Date/Time,T20,ST,T60,H
2018/11/12 13:50,23.1,21.6,23.8,63
2018/11/12 14:00,22.7,21.5,23.3,69
2018/11/12 14:10,22.8,21.5,23.4,70
2018/11/12 14:20,22.7,21.5,23.4,68
2018/11/12 14:30,22.6,21.4,23.1,68
2018/11/12 14:40,22.6,21.4,23.1,71
2018/11/12 14:50,22.6,21.4,23.4,76
2018/11/12 15:00,22.6,21.4,23.4,74
2018/11/12 15:10,22.7,21.4,23.4,82
2018/11/12 15:20,22.6,21.4,23.3,77
2018/11/12 15:30,22.7,21.4,23.3,85
2018/11/12 15:40,22.6,21.4,23.1,88
2018/11/12 15:50,22.4,21.4,22.6,89
2018/11/12 16:00,22.1,21.4,22.1,90
2018/11/12 16:10,21.9,21.4,21.8,90
2018/11/12 16:20,21.6,21.4,21.4,90
2018/11/12 16:30,21.2,21.3,21.1,92
2018/11/12 16:40,20.6,21.3,20.7,92
2018/11/12 16:50,20.4,21.2,20.4,93
2018/11/12 17:00,20.4,21.2,20.4,95
2018/11/12 17:10,20.3,21.1,20.4,96
2018/11/12 17:20,20.2,21.1,20.3,96
2018/11/12 17:30,20,21.1,20.2,97
2018/11/12 17:40,19.9,21,20.1,99
2018/11/12 17:50,19.9,21,20.1,99
2018/11/12 18:00,19.8,21,20.1,100
2018/11/12 18:10,19.8,20.9,20,100
2018/11/12 18:20,19.7,20.9,20,100
2018/11/12 18:30,19.7,20.9,19.9,100
2018/11/12 18:40,19.6,20.9,19.8,100
2018/11/12 18:50,19.6,20.8,19.8,100
2018/11/12 19:00,19.5,20.8,19.8,100
2018/11/12 19:10,19.5,20.8,19.8,100
2018/11/12 19:20,19.5,20.8,19.7,100
2018/11/12 19:30,19.5,20.8,19.7,100
2018/11/12 19:40,19.5,20.8,19.7,100
2018/11/12 19:50,19.5,20.7,19.6,100
2018/11/12 20:00,19.4,20.7,19.6,100
2018/11/12 20:10,19.3,20.7,19.5,100
2018/11/12 20:20,19.2,20.7,19.4,100
2018/11/12 20:30,19.2,20.6,19.4,100
2018/11/12 20:40,19.1,20.6,19.4,100
2018/11/12 20:50,19.1,20.6,19.3,100
2018/11/12 21:00,19.1,20.6,19.4,100
2018/11/12 21:10,19.1,20.6,19.3,100
2018/11/12 21:20,19.1,20.6,19.4,100
2018/11/12 21:30,19.1,20.5,19.3,100
2018/11/12 21:40,19.1,20.5,19.3,100
2018/11/12 21:50,19.1,20.5,19.3,100
2018/11/12 22:00,19,20.5,19.2,100
2018/11/12 22:10,19,20.5,19.1,100
2018/11/12 22:20,18.9,20.4,19,100
2018/11/12 22:30,18.8,20.4,18.8,100
2018/11/12 22:40,18.7,20.4,18.7,100
2018/11/12 22:50,18.7,20.3,18.6,100
2018/11/12 23:00,18.6,20.3,18.6,100
2018/11/12 23:10,18.6,20.3,18.6,100
2018/11/12 23:20,18.6,20.3,18.6,100
2018/11/12 23:30,18.6,20.2,18.6,100
2018/11/12 23:40,18.6,20.2,18.7,100
2018/11/12 23:50,18.6,20.2,18.7,100
2018/11/13 0:00,18.7,20.2,18.8,100
2018/11/13 0:10,18.7,20.2,18.8,100
2018/11/13 0:20,18.7,20.2,18.8,100
2018/11/13 0:30,18.7,20.2,18.9,100
2018/11/13 0:40,18.7,20.1,18.9,100
2018/11/13 0:50,18.6,20.1,18.9,100
2018/11/13 1:00,18.7,20.1,18.9,100
2018/11/13 1:10,18.7,20.1,18.9,100
2018/11/13 1:20,18.6,20.1,18.8,100
2018/11/13 1:30,18.6,20.1,18.7,100
2018/11/13 1:40,18.6,20.1,18.7,100
2018/11/13 1:50,18.5,20.1,18.7,100
2018/11/13 2:00,18.5,20.1,18.7,100
2018/11/13 2:10,18.4,20.1,18.6,100
2018/11/13 2:20,18.4,20,18.5,100
2018/11/13 2:30,18.4,20,18.4,100
2018/11/13 2:40,18.3,20,18.4,100
2018/11/13 2:50,18.2,20,18.2,100
2018/11/13 3:00,18,19.9,18,100
2018/11/13 3:10,17.9,19.9,18,100
2018/11/13 3:20,17.9,19.9,17.9,100
2018/11/13 3:30,17.9,19.8,17.9,100
2018/11/13 3:40,17.9,19.8,17.9,100
2018/11/13 3:50,17.9,19.8,17.9,100
2018/11/13 4:00,17.8,19.8,17.8,100
2018/11/13 4:10,17.8,19.8,17.8,100
2018/11/13 4:20,17.7,19.7,17.7,100
2018/11/13 4:30,17.7,19.7,17.6,100
2018/11/13 4:40,17.6,19.7,17.6,100
2018/11/13 4:50,17.6,19.7,17.6,100
2018/11/13 5:00,17.6,19.6,17.7,100
2018/11/13 5:10,17.7,19.6,17.7,100
2018/11/13 5:20,17.7,19.6,17.7,100
2018/11/13 5:30,17.7,19.6,17.8,100
2018/11/13 5:40,17.7,19.6,17.8,100
2018/11/13 5:50,17.7,19.6,17.8,100
2018/11/13 6:00,17.7,19.6,17.7,100
2018/11/13 6:10,17.7,19.6,17.7,100
2018/11/13 6:20,17.6,19.5,17.7,100
2018/11/13 6:30,17.6,19.5,17.6,100
2018/11/13 6:40,17.6,19.5,17.6,100
2018/11/13 6:50,17.6,19.5,17.6,100
2018/11/13 7:00,17.6,19.5,17.7,100
2018/11/13 7:10,17.7,19.5,17.8,100
2018/11/13 7:20,17.8,19.5,17.9,100
2018/11/13 7:30,17.9,19.5,18,100
2018/11/13 7:40,18,19.5,18.1,100
2018/11/13 7:50,18,19.5,18.2,100
2018/11/13 8:00,17.9,19.5,18,100
2018/11/13 8:10,17.9,19.5,18,100
2018/11/13 8:20,18,19.5,18.1,100
2018/11/13 8:30,18.1,19.5,18.4,100
2018/11/13 8:40,18.6,19.6,19,100
2018/11/13 8:50,19.3,19.6,20,99
2018/11/13 9:00,19.5,19.7,20,96
2018/11/13 9:10,19.6,19.7,20,94
2018/11/13 9:20,20,19.8,20.5,93
2018/11/13 9:30,20.4,19.9,20.9,92
2018/11/13 9:40,20.7,19.9,21.3,91
2018/11/13 9:50,21,20,21.6,91
2018/11/13 10:00,21.4,20.1,22.3,91
2018/11/13 10:10,21.8,20.2,22.6,90
2018/11/13 10:20,22.1,20.3,23.2,89
2018/11/13 10:30,22.4,20.4,23.6,87
2018/11/13 10:40,22.6,20.5,23.7,83
2018/11/13 10:50,22.9,20.6,24.2,80
2018/11/13 11:00,23.5,20.7,24.8,79
2018/11/13 11:10,22.6,20.8,23.9,75
2018/11/13 11:20,22.8,20.8,24,79
2018/11/13 11:30,22.7,20.8,23.9,78
2018/11/13 11:40,22.8,20.9,24.2,77
2018/11/13 11:50,23.2,20.9,24.6,75
2018/11/13 12:00,23.4,21,24.3,77
2018/11/13 12:10,23.3,21,24.2,74
2018/11/13 12:20,22.8,21.1,23.8,76
2018/11/13 12:30,22.9,21.1,23.9,75
2018/11/13 12:40,23.5,21.1,24.3,75
2018/11/13 12:50,23.5,21.2,24.8,75
2018/11/13 13:00,23.7,21.2,24.4,71
2018/11/13 13:10,23.5,21.3,24.3,72
2018/11/13 13:20,23.5,21.3,24.3,72
2018/11/13 13:30,23.7,21.3,24.5,73
2018/11/13 13:40,23.7,21.4,24.4,71
2018/11/13 13:50,23.3,21.4,24.3,76
2018/11/13 14:00,23.3,21.4,23.9,75
2018/11/13 14:10,22.8,21.4,23.6,83
2018/11/13 14:20,22.6,21.4,23.2,87
2018/11/13 14:30,22.5,21.4,22.9,89
2018/11/13 14:40,22.3,21.4,22.6,89
2018/11/13 14:50,22,21.4,22.2,90
2018/11/13 15:00,21.6,21.3,21.7,89
2018/11/13 15:10,21.5,21.3,21.5,90
2018/11/13 15:20,21.4,21.3,21.3,92
2018/11/13 15:30,20.7,21.2,21,93
2018/11/13 15:40,20.4,21.2,20.5,94
2018/11/13 15:50,20.2,21.1,20.2,93
2018/11/13 16:00,19.9,21.1,19.9,92
2018/11/13 16:10,19.7,21,19.6,92
2018/11/13 16:20,19.5,20.9,19.4,93
2018/11/13 16:30,19.4,20.9,19.3,93
2018/11/13 16:40,19.1,20.8,18.9,93
2018/11/13 16:50,19,20.7,18.7,93
2018/11/13 17:00,18.7,20.6,18.5,93
2018/11/13 17:10,18.6,20.6,18.5,94
2018/11/13 17:20,18.5,20.5,18.3,94
2018/11/13 17:30,18.4,20.4,18.1,94
2018/11/13 17:40,18.2,20.4,18,94
2018/11/13 17:50,18.1,20.3,18,95
2018/11/13 18:00,18.1,20.2,18,95
2018/11/13 18:10,18.3,20.2,18.2,97
2018/11/13 18:20,18.4,20.2,18.4,99
2018/11/13 18:30,18.5,20.2,18.5,100
2018/11/13 18:40,18.6,20.2,18.7,100
2018/11/13 18:50,18.7,20.1,18.7,100
2018/11/13 19:00,18.7,20.1,18.8,100
2018/11/13 19:10,18.7,20.1,18.9,100
2018/11/13 19:20,18.6,20.1,18.8,100
2018/11/13 19:30,18.6,20.1,18.8,100
2018/11/13 19:40,18.5,20.1,18.7,100
2018/11/13 19:50,18.5,20.1,18.6,100
2018/11/13 20:00,18.4,20.1,18.4,100
2018/11/13 20:10,18.3,20.1,18.3,100
2018/11/13 20:20,18.2,20.1,18.3,100
2018/11/13 20:30,18.1,20,18.1,100
2018/11/13 20:40,18,20,17.9,100
2018/11/13 20:50,17.9,19.9,17.9,100
2018/11/13 21:00,17.9,19.9,17.9,100
2018/11/13 21:10,17.8,19.9,17.8,100
2018/11/13 21:20,17.8,19.8,17.7,100
2018/11/13 21:30,17.6,19.8,17.6,100
2018/11/13 21:40,17.6,19.8,17.5,100
2018/11/13 21:50,17.5,19.7,17.4,100
2018/11/13 22:00,17.5,19.7,17.5,100
2018/11/13 22:10,17.5,19.7,17.5,100
2018/11/13 22:20,17.4,19.6,17.4,100
2018/11/13 22:30,17.5,19.6,17.3,100
2018/11/13 22:40,17.5,19.6,17.4,100
2018/11/13 22:50,17.5,19.6,17.4,100
2018/11/13 23:00,17.6,19.6,17.5,100
2018/11/13 23:10,17.6,19.5,17.5,100
2018/11/13 23:20,17.5,19.5,17.4,100
2018/11/13 23:30,17.5,19.5,17.5,100
2018/11/13 23:40,17.5,19.5,17.4,100
2018/11/13 23:50,17.4,19.5,17.3,100
2018/11/14 0:00,17.3,19.4,17.1,100
2018/11/14 0:10,17.3,19.4,17.2,100
2018/11/14 0:20,17.3,19.4,17.2,100
2018/11/14 0:30,17.2,19.4,17.2,100
2018/11/14 0:40,17.1,19.4,17.1,100
2018/11/14 0:50,17,19.4,16.9,100
2018/11/14 1:00,16.6,19.3,16.8,100
2018/11/14 1:10,16.4,19.3,16.7,100
2018/11/14 1:20,16.3,19.2,16.6,100
2018/11/14 1:30,16.2,19.2,16.4,100
2018/11/14 1:40,16.1,19.2,16.4,100
2018/11/14 1:50,16.1,19.1,16.3,100
2018/11/14 2:00,16,19.1,16.3,100
2018/11/14 2:10,16.1,19.1,16.2,100
2018/11/14 2:20,16.2,19,16.2,100
2018/11/14 2:30,16.2,19,16.3,100
2018/11/14 2:40,16.2,19,16.2,100
2018/11/14 2:50,16.1,18.9,16.2,100
2018/11/14 3:00,16.1,18.9,16.1,100
2018/11/14 3:10,16.1,18.9,16.1,100
2018/11/14 3:20,16.1,18.9,16,100
2018/11/14 3:30,16.1,18.8,16.1,100
2018/11/14 3:40,16,18.8,16,100
2018/11/14 3:50,16,18.8,15.9,100
2018/11/14 4:00,15.9,18.8,15.6,100
2018/11/14 4:10,15.9,18.7,15.7,100
2018/11/14 4:20,15.8,18.7,15.5,100
2018/11/14 4:30,15.6,18.7,15.3,100
2018/11/14 4:40,15.6,18.6,15.2,100
2018/11/14 4:50,15.4,18.6,15,100
2018/11/14 5:00,15.3,18.5,14.9,100
2018/11/14 5:10,15.3,18.5,15,100
2018/11/14 5:20,15.4,18.5,15.1,100
2018/11/14 5:30,15.4,18.4,15.2,100
2018/11/14 5:40,15.5,18.4,15.3,100
2018/11/14 5:50,15.4,18.4,15.1,100
2018/11/14 6:00,15.4,18.4,15.2,100
2018/11/14 6:10,15.4,18.4,15.2,100
2018/11/14 6:20,15.4,18.3,15.1,100
2018/11/14 6:30,15.4,18.3,15.1,100
2018/11/14 6:40,15.5,18.3,15.2,100
2018/11/14 6:50,15.6,18.3,15.4,100
2018/11/14 7:00,15.7,18.3,15.6,100
2018/11/14 7:10,15.9,18.3,15.8,100
2018/11/14 7:20,16.1,18.3,16.1,100
2018/11/14 7:30,16.3,18.3,16.3,100
2018/11/14 7:40,16.5,18.4,16.6,100
2018/11/14 7:50,16.9,18.4,17.1,100
2018/11/14 8:00,17.4,18.5,17.7,100
2018/11/14 8:10,17.8,18.6,18.4,100
2018/11/14 8:20,18.1,18.6,18.8,100
2018/11/14 8:30,18.4,18.7,19.3,100
2018/11/14 8:40,18.4,18.8,18.8,100
2018/11/14 8:50,19.1,18.9,19.9,100
2018/11/14 9:00,20.3,19.1,22,99
2018/11/14 9:10,20.5,19.2,22.4,100
2018/11/14 9:20,20.5,19.3,22.5,100
2018/11/14 9:30,20.6,19.4,22.7,100
2018/11/14 9:40,21,19.5,23.1,100
2018/11/14 9:50,22,19.6,23.3,100
2018/11/14 10:00,22,19.8,23.7,96
2018/11/14 10:10,21.7,19.8,22.5,80
2018/11/14 10:20,22.1,19.9,23.2,89
2018/11/14 10:30,23.2,20.1,24.7,78
2018/11/14 10:40,22.8,20.2,23.6,69
2018/11/14 10:50,22,20.2,23,74
2018/11/14 11:00,22.5,20.3,24.1,72
2018/11/14 11:10,22.9,20.4,24.4,69
2018/11/14 11:20,23,20.4,24.4,66
2018/11/14 11:30,22.9,20.5,24.3,67
2018/11/14 11:40,23.9,20.6,25.9,64
2018/11/14 11:50,25.1,20.7,27.5,65
2018/11/14 12:00,25.3,20.9,27.7,60
2018/11/14 12:10,25.3,21,27.6,58
2018/11/14 12:20,25.2,21.1,27.2,56
2018/11/14 12:30,25.1,21.1,26.8,58
2018/11/14 12:40,24.8,21.2,26,60
2018/11/14 12:50,24.5,21.2,25.5,63
2018/11/14 13:00,24.3,21.3,25.1,59
2018/11/14 13:10,24.2,21.3,25.3,60
2018/11/14 13:20,24.4,21.3,25.5,59
2018/11/14 13:30,24.4,21.3,25.4,58
2018/11/14 13:40,24.4,21.3,25.5,55
2018/11/14 13:50,24.2,21.3,25.9,56
2018/11/14 14:00,24.3,21.4,25.7,60
2018/11/14 14:10,24.2,21.4,26,57
2018/11/14 14:20,24.2,21.4,26.2,53
2018/11/14 14:30,23.9,21.4,26.1,53
2018/11/14 14:40,24.2,21.4,26.2,54
2018/11/14 14:50,24.5,21.4,26.2,52
2018/11/14 15:00,23.3,21.4,24.4,53
2018/11/14 15:10,22.3,21.3,22.9,67
2018/11/14 15:20,22.3,21.3,23.7,70
2018/11/14 15:30,22.7,21.3,24.4,66
2018/11/14 15:40,22.6,21.2,23.8,70
2018/11/14 15:50,22.6,21.3,23.9,70
2018/11/14 16:00,22.7,21.2,24.1,73
2018/11/14 16:10,22.8,21.3,23.8,66
2018/11/14 16:20,22.4,21.2,22.9,69
2018/11/14 16:30,22,21.2,22.5,76
2018/11/14 16:40,21.6,21.2,22,80
2018/11/14 16:50,21.2,21.1,21.2,82
2018/11/14 17:00,20.4,21,20.4,85
2018/11/14 17:10,19.9,21,19.7,88
2018/11/14 17:20,19.5,20.9,19.4,90
2018/11/14 17:30,19.2,20.8,19,92
2018/11/14 17:40,18.9,20.7,18.8,93
2018/11/14 17:50,18.8,20.6,18.6,94
2018/11/14 18:00,18.7,20.6,18.5,95
2018/11/14 18:10,18.8,20.5,18.8,96
2018/11/14 18:20,18.8,20.5,18.9,98
2018/11/14 18:30,18.7,20.4,18.7,99
2018/11/14 18:40,18.6,20.4,18.8,100
2018/11/14 18:50,18.5,20.4,18.7,100
2018/11/14 19:00,18.5,20.3,18.6,99
2018/11/14 19:10,18.5,20.3,18.6,99
2018/11/14 19:20,18.4,20.2,18.4,99
2018/11/14 19:30,18.4,20.2,18.4,99
2018/11/14 19:40,18.3,20.2,18.3,99
2018/11/14 19:50,18.3,20.1,18.4,99
2018/11/14 20:00,18.3,20.1,18.3,98
2018/11/14 20:10,18.3,20.1,18.2,98
2018/11/14 20:20,18.3,20.1,18.2,98
2018/11/14 20:30,18.2,20,18.1,98
2018/11/14 20:40,18.1,20,18,97
2018/11/14 20:50,18,19.9,17.7,96
2018/11/14 21:00,17.8,19.9,17.6,96
2018/11/14 21:10,17.6,19.8,17.3,96
2018/11/14 21:20,17.4,19.8,17.1,96
2018/11/14 21:30,17.2,19.7,16.9,95
2018/11/14 21:40,17,19.6,16.5,98
2018/11/14 21:50,16.9,19.6,16.3,98
2018/11/14 22:00,16.7,19.5,16.3,98
2018/11/14 22:10,16.6,19.4,16.1,99
2018/11/14 22:20,16.4,19.4,16.1,98
2018/11/14 22:30,16.5,19.3,16.1,99
2018/11/14 22:40,16.3,19.3,15.9,98
2018/11/14 22:50,16.1,19.2,15.7,97
2018/11/14 23:00,16,19.1,15.6,97
2018/11/14 23:10,16,19.1,15.5,97
2018/11/14 23:20,15.9,19,15.6,97
2018/11/14 23:30,15.9,19,15.4,97
2018/11/14 23:40,15.9,18.9,15.5,97
2018/11/14 23:50,15.9,18.9,15.6,98
2018/11/15 0:00,15.9,18.9,15.2,98
2018/11/15 0:10,15.7,18.8,15,97
2018/11/15 0:20,15.7,18.8,15,97
2018/11/15 0:30,15.6,18.7,14.9,97
2018/11/15 0:40,15.5,18.7,14.8,97
2018/11/15 0:50,15.7,18.7,15.2,98
2018/11/15 1:00,15.8,18.6,15.3,99
2018/11/15 1:10,15.8,18.6,15.3,99
2018/11/15 1:20,15.8,18.6,15.4,99
2018/11/15 1:30,15.7,18.6,15.2,98
2018/11/15 1:40,15.6,18.5,15,98
2018/11/15 1:50,15.5,18.5,14.6,97
2018/11/15 2:00,15.4,18.4,14.7,98
2018/11/15 2:10,15.2,18.4,14.5,97
2018/11/15 2:20,15.1,18.4,14.3,97
2018/11/15 2:30,15.1,18.3,14.2,97
2018/11/15 2:40,15,18.3,14.5,97
2018/11/15 2:50,14.9,18.2,14.2,97
2018/11/15 3:00,14.8,18.2,14.1,98
2018/11/15 3:10,14.8,18.1,14.1,98
2018/11/15 3:20,14.7,18.1,14,98
2018/11/15 3:30,14.6,18.1,13.9,98
2018/11/15 3:40,14.6,18,13.8,98
2018/11/15 3:50,14.5,18,13.9,98
2018/11/15 4:00,14.5,17.9,13.8,98
2018/11/15 4:10,14.3,17.9,13.7,98
2018/11/15 4:20,14.8,17.9,14.1,97
2018/11/15 4:30,14.8,17.9,14.1,97
2018/11/15 4:40,14.5,17.8,14,97
2018/11/15 4:50,14.4,17.8,13.7,98
2018/11/15 5:00,14.2,17.7,13.6,98
2018/11/15 5:10,14.4,17.7,13.7,98
2018/11/15 5:20,14.7,17.7,14.2,98
2018/11/15 5:30,14.4,17.7,13.7,97
2018/11/15 5:40,14.1,17.6,13.5,97
2018/11/15 5:50,14.1,17.6,13.4,98
2018/11/15 6:00,14.8,17.6,14.4,99
2018/11/15 6:10,14.3,17.6,13.6,96
2018/11/15 6:20,14.1,17.5,13.4,97
2018/11/15 6:30,14.3,17.5,13.7,97
2018/11/15 6:40,14.6,17.5,14,98
2018/11/15 6:50,14.2,17.5,13.5,96
2018/11/15 7:00,14,17.4,13.4,97
2018/11/15 7:10,14.1,17.4,13.6,98
2018/11/15 7:20,14.3,17.4,13.9,99
2018/11/15 7:30,14.8,17.4,14.5,100
2018/11/15 7:40,15.3,17.5,15,100
2018/11/15 7:50,15.7,17.5,15.7,100
2018/11/15 8:00,16.3,17.6,16.5,100
2018/11/15 8:10,16.9,17.7,17.4,100
2018/11/15 8:20,17.6,17.8,18.4,100
2018/11/15 8:30,18.2,18,19.4,100
2018/11/15 8:40,19.1,18.1,20.2,100
2018/11/15 8:50,19.8,18.2,21.4,97
2018/11/15 9:00,19.3,18.2,22,100
2018/11/15 9:10,19.4,18.3,22.4,100
2018/11/15 9:20,19.5,18.4,22.8,100
2018/11/15 9:30,20.1,18.6,23.4,100
2018/11/15 9:40,20.3,18.7,23.7,94
2018/11/15 9:50,20.4,18.9,23.7,88
2018/11/15 10:00,20.7,19,23.6,92
2018/11/15 10:10,21,19.1,24.2,90
2018/11/15 10:20,21.6,19.2,24.5,85
2018/11/15 10:30,21.6,19.3,24.6,85
2018/11/15 10:40,21.8,19.4,24.4,80
2018/11/15 10:50,21.8,19.5,24.3,75
2018/11/15 11:00,22.1,19.6,24.6,73
2018/11/15 11:10,22.3,19.7,25.3,68
2018/11/15 11:20,22.3,19.8,25.3,60
2018/11/15 11:30,22.4,19.9,24.9,60
2018/11/15 11:40,22.5,19.9,24.3,56
2018/11/15 11:50,22.6,20,24,56
2018/11/15 12:00,22.5,20,23.8,56
2018/11/15 12:10,22.7,20.1,23.9,56
2018/11/15 12:20,22.9,20.1,24,57
2018/11/15 12:30,23.3,20.2,24.6,57
2018/11/15 12:40,23.4,20.2,24.6,53
2018/11/15 12:50,23.5,20.3,24.5,54
2018/11/15 13:00,23.7,20.3,24.6,54
2018/11/15 13:10,23.6,20.4,24.5,52
2018/11/15 13:20,23.7,20.4,24.7,51
2018/11/15 13:30,23.8,20.4,25.1,58
2018/11/15 13:40,23.7,20.5,24.8,58
2018/11/15 13:50,23.6,20.5,24.6,59
2018/11/15 14:00,23.3,20.6,24.6,62
2018/11/15 14:10,23.1,20.6,24.3,63
2018/11/15 14:20,23.1,20.6,24.2,66
2018/11/15 14:30,22.9,20.6,24,65
2018/11/15 14:40,23.1,20.6,24.5,74
2018/11/15 14:50,22.8,20.6,24,65
2018/11/15 15:00,22.6,20.6,23.7,59
2018/11/15 15:10,22.2,20.6,23.7,69
2018/11/15 15:20,22.1,20.6,24.7,70
2018/11/15 15:30,22,20.6,24.7,71
2018/11/15 15:40,21.7,20.6,23.4,70
2018/11/15 15:50,21.6,20.6,23.4,75
2018/11/15 16:00,21.6,20.6,23.2,79
2018/11/15 16:10,21.7,20.6,22.9,82
2018/11/15 16:20,21.5,20.6,22.4,84
2018/11/15 16:30,21.2,20.6,21.8,85
2018/11/15 16:40,20.4,20.6,20.8,87
2018/11/15 16:50,19.6,20.5,19.4,88
2018/11/15 17:00,19,20.4,18.8,88
2018/11/15 17:10,18.7,20.3,18.6,92
2018/11/15 17:20,18.4,20.3,18.5,96
2018/11/15 17:30,18.3,20.2,18.4,98
2018/11/15 17:40,18.1,20.1,18.1,98
2018/11/15 17:50,18,20.1,17.9,100
2018/11/15 18:00,17.9,20,17.8,100
2018/11/15 18:10,17.8,19.9,17.7,100
2018/11/15 18:20,17.7,19.8,17.6,99
2018/11/15 18:30,17.5,19.8,17.5,99
2018/11/15 18:40,17.4,19.7,17.3,99
2018/11/15 18:50,17.3,19.7,17.2,99
2018/11/15 19:00,17.2,19.6,17,96
2018/11/15 19:10,17,19.5,16.8,95
2018/11/15 19:20,16.9,19.5,16.6,95
2018/11/15 19:30,16.8,19.4,16.4,96
2018/11/15 19:40,16.7,19.4,16.3,96
2018/11/15 19:50,16.6,19.3,16.3,96
2018/11/15 20:00,16.5,19.2,16.2,96
2018/11/15 20:10,16.4,19.2,16.1,96
2018/11/15 20:20,16.3,19.1,16,96
2018/11/15 20:30,16.2,19.1,15.9,96
2018/11/15 20:40,16.1,19,15.8,96
2018/11/15 20:50,16.1,19,15.7,97
2018/11/15 21:00,16.1,18.9,15.8,97
2018/11/15 21:10,16.2,18.9,15.9,97
2018/11/15 21:20,16.2,18.8,16,97
2018/11/15 21:30,16.2,18.8,16,98
2018/11/15 21:40,16.2,18.8,16,98
2018/11/15 21:50,16.1,18.7,15.9,98
2018/11/15 22:00,16.1,18.7,15.9,98
2018/11/15 22:10,16.2,18.7,16,99
2018/11/15 22:20,16.2,18.7,16.1,99
2018/11/15 22:30,16.2,18.7,16,99
2018/11/15 22:40,16.1,18.6,15.9,98
2018/11/15 22:50,15.9,18.6,15.7,98
2018/11/15 23:00,15.8,18.6,15.5,98
2018/11/15 23:10,15.7,18.5,15.4,98
2018/11/15 23:20,15.6,18.5,15.3,97
2018/11/15 23:30,15.6,18.4,15.3,98
2018/11/15 23:40,15.5,18.4,15.1,98
2018/11/15 23:50,15.4,18.4,15.1,98
2018/11/16 0:00,15.3,18.3,15.1,98
2018/11/16 0:10,15.3,18.3,15,98
2018/11/16 0:20,15.3,18.3,15,98
2018/11/16 0:30,15.2,18.2,14.9,98
2018/11/16 0:40,15.2,18.2,14.9,98
2018/11/16 0:50,15.2,18.2,14.8,98
2018/11/16 1:00,15.1,18.1,14.8,99
2018/11/16 1:10,15.1,18.1,14.8,99
2018/11/16 1:20,15.1,18.1,14.8,99
2018/11/16 1:30,15,18,14.8,99
2018/11/16 1:40,15,18,14.6,99
2018/11/16 1:50,14.9,18,14.6,99
2018/11/16 2:00,14.8,18,14.5,99
2018/11/16 2:10,14.7,17.9,14.4,99
2018/11/16 2:20,14.7,17.9,14.4,99
2018/11/16 2:30,14.7,17.9,14.3,99
2018/11/16 2:40,14.6,17.8,14.4,99
2018/11/16 2:50,14.6,17.8,14.4,100
2018/11/16 3:00,14.6,17.8,14.4,100
2018/11/16 3:10,14.7,17.7,14.5,100
2018/11/16 3:20,14.7,17.7,14.5,100
2018/11/16 3:30,14.7,17.7,14.4,100
2018/11/16 3:40,14.7,17.7,14.4,100
2018/11/16 3:50,14.7,17.7,14.4,100
2018/11/16 4:00,14.7,17.6,14.4,100
2018/11/16 4:10,14.7,17.6,14.4,100
2018/11/16 4:20,14.6,17.6,14.3,100
2018/11/16 4:30,14.5,17.6,14.2,100
2018/11/16 4:40,14.4,17.6,14.1,100
2018/11/16 4:50,14.3,17.6,14,100
2018/11/16 5:00,14.2,17.5,13.9,100
2018/11/16 5:10,14.1,17.5,13.8,100
2018/11/16 5:20,14.2,17.5,13.9,100
2018/11/16 5:30,14.3,17.4,14.1,100
2018/11/16 5:40,14.8,17.4,14.8,100
2018/11/16 5:50,14.6,17.4,14.3,100
2018/11/16 6:00,14.3,17.4,14.1,100
2018/11/16 6:10,14.2,17.4,13.9,100
2018/11/16 6:20,14,17.3,13.8,100
2018/11/16 6:30,14,17.3,13.8,100
2018/11/16 6:40,14.2,17.3,14.1,100
2018/11/16 6:50,14.6,17.3,14.6,100
2018/11/16 7:00,14.6,17.3,14.3,100
2018/11/16 7:10,14.6,17.3,14.5,100
2018/11/16 7:20,14.9,17.3,14.9,100
2018/11/16 7:30,15.2,17.4,15.2,100
2018/11/16 7:40,15.5,17.4,15.5,100
2018/11/16 7:50,15.7,17.4,15.9,100
2018/11/16 8:00,16,17.5,16.3,100
2018/11/16 8:10,16.5,17.6,16.7,100
2018/11/16 8:20,16.4,17.6,16.6,97
2018/11/16 8:30,16.9,17.6,17.3,95
2018/11/16 8:40,18,17.7,18.9,97
2018/11/16 8:50,19.2,17.9,20.6,96
2018/11/16 9:00,20.4,18.1,22.3,96
2018/11/16 9:10,21.4,18.3,23,89
2018/11/16 9:20,22.1,18.4,23.8,83
2018/11/16 9:30,22.5,18.6,24.5,78
2018/11/16 9:40,22.6,18.8,24.5,71
2018/11/16 9:50,22.7,19,24.3,64
2018/11/16 10:00,23.1,19.1,24.5,66
2018/11/16 10:10,23.3,19.2,25.1,62
2018/11/16 10:20,23,19.3,24.3,66
2018/11/16 10:30,24,19.5,25.8,63
2018/11/16 10:40,24.8,19.7,26.5,62
2018/11/16 10:50,24.6,19.8,27,60
2018/11/16 11:00,23.8,20,25.9,62
2018/11/16 11:10,24,20.1,25.5,64
2018/11/16 11:20,23.3,20.1,24.7,65
2018/11/16 11:30,23.3,20.2,24.8,66
2018/11/16 11:40,23.5,20.2,25,66
2018/11/16 11:50,24,20.3,25.5,64
2018/11/16 12:00,23.7,20.4,24.9,64
2018/11/16 12:10,24,20.4,25.3,65
2018/11/16 12:20,24.7,20.5,26.3,63
2018/11/16 12:30,25.5,20.6,27.1,60
2018/11/16 12:40,26.1,20.7,28,60
