Date/Time,T20,ST,T60,H
2018/12/13 12:30,21,18,22.5,64.1
2018/12/13 12:40,21.2,18,22.7,67.3
2018/12/13 12:50,21.4,18.1,22.8,56.7
2018/12/13 13:00,21.7,18.1,23.2,59.5
2018/12/13 13:10,22,18.2,23.7,61.8
2018/12/13 13:20,22.2,18.2,23.3,57.4
2018/12/13 13:30,21.9,18.2,23,57.8
2018/12/13 13:40,21.6,18.3,22.6,59.6
2018/12/13 13:50,21.5,18.3,22.5,57.3
2018/12/13 14:00,21.8,18.3,23,59.8
2018/12/13 14:10,21.7,18.4,23.1,68.1
2018/12/13 14:20,22.1,18.4,23.3,66.8
2018/12/13 14:30,22.1,18.5,23.3,69.9
2018/12/13 14:40,21.6,18.5,22.6,68.2
2018/12/13 14:50,21.4,18.5,22.4,81.7
2018/12/13 15:00,21.6,18.5,22.9,88.5
2018/12/13 15:10,21.8,18.6,23.1,91
2018/12/13 15:20,21.7,18.6,23,92
2018/12/13 15:30,21.4,18.7,22.5,91.4
2018/12/13 15:40,20.9,18.7,21.9,90.6
2018/12/13 15:50,20.4,18.7,21.2,89.7
2018/12/13 16:00,19.7,18.7,20.4,89.3
2018/12/13 16:10,19.7,18.7,20.3,92.7
2018/12/13 16:20,19.5,18.7,20.1,94.7
2018/12/13 16:30,19.1,18.7,19.5,95.3
2018/12/13 16:40,18.4,18.6,18.6,95.6
2018/12/13 16:50,17.7,18.6,17.7,95.7
2018/12/13 17:00,17,18.5,16.9,95.3
2018/12/13 17:10,16.4,18.4,16.3,95.4
2018/12/13 17:20,16.1,18.4,15.9,96.2
2018/12/13 17:30,15.8,18.3,15.7,96.8
2018/12/13 17:40,15.6,18.2,15.4,97.1
2018/12/13 17:50,15.4,18.2,15.2,97.5
2018/12/13 18:00,15.2,18.1,15.1,97.8
2018/12/13 18:10,15,18,14.9,98
2018/12/13 18:20,14.9,18,14.7,98.1
2018/12/13 18:30,14.8,17.9,14.7,98.5
2018/12/13 18:40,14.8,17.9,14.7,98.7
2018/12/13 18:50,14.8,17.8,14.7,99
2018/12/13 19:00,14.8,17.8,14.6,99.1
2018/12/13 19:10,14.7,17.7,14.5,99.2
2018/12/13 19:20,14.6,17.7,14.5,99.5
2018/12/13 19:30,14.6,17.6,14.4,99.5
2018/12/13 19:40,14.6,17.6,14.5,99.7
2018/12/13 19:50,14.7,17.6,14.6,100
2018/12/13 20:00,14.6,17.6,14.5,100
2018/12/13 20:10,14.6,17.5,14.4,100
2018/12/13 20:20,14.5,17.5,14.3,100
2018/12/13 20:30,14.3,17.5,14.1,99.8
2018/12/13 20:40,14.2,17.4,14.1,99.8
2018/12/13 20:50,14.1,17.4,14,99.6
2018/12/13 21:00,14.1,17.4,14,99.4
2018/12/13 21:10,14.3,17.3,14.2,99.3
2018/12/13 21:20,14.4,17.3,14.4,99.5
2018/12/13 21:30,14.1,17.3,14,99
2018/12/13 21:40,13.8,17.2,13.8,98.8
2018/12/13 21:50,14.2,17.2,14.1,98.9
2018/12/13 22:00,14.3,17.2,14.3,98.7
2018/12/13 22:10,14,17.2,13.9,98.1
2018/12/13 22:20,13.9,17.2,13.8,98.1
2018/12/13 22:30,14.6,17.2,14.5,98.6
2018/12/13 22:40,14.3,17.2,14.3,98.4
2018/12/13 22:50,14.1,17.1,14,98.3
2018/12/13 23:00,14,17.1,14,98.6
2018/12/13 23:10,13.9,17.1,13.8,98.9
2018/12/13 23:20,13.7,17.1,13.6,98.9
2018/12/13 23:30,14.4,17.1,14.3,99
2018/12/13 23:40,14.1,17,14.1,98.3
2018/12/13 23:50,13.8,17,13.8,97.9
2018/12/14 0:00,13.7,17,13.7,98
2018/12/14 0:10,14.3,17,14.3,98.4
2018/12/14 0:20,14.1,17,14,97.8
2018/12/14 0:30,13.7,16.9,13.7,97.5
2018/12/14 0:40,14.1,16.9,14.1,97.3
2018/12/14 0:50,14.1,16.9,14.1,96.6
2018/12/14 1:00,13.7,16.9,13.7,96.2
2018/12/14 1:10,14.1,16.9,14.1,96.5
2018/12/14 1:20,14.2,16.9,14.3,96.2
2018/12/14 1:30,13.8,16.8,13.9,95.5
2018/12/14 1:40,13.8,16.8,13.8,95.8
2018/12/14 1:50,14.3,16.8,14.4,96.3
2018/12/14 2:00,13.9,16.8,13.9,95.3
2018/12/14 2:10,13.7,16.8,13.7,95.7
2018/12/14 2:20,14.3,16.8,14.4,96.1
2018/12/14 2:30,13.9,16.8,14,95.3
2018/12/14 2:40,13.7,16.8,13.7,95.6
2018/12/14 2:50,14.3,16.8,14.3,96
2018/12/14 3:00,13.7,16.8,13.9,95.3
2018/12/14 3:10,13.8,16.7,13.8,95.6
2018/12/14 3:20,14.2,16.8,14.2,95.3
2018/12/14 3:30,13.6,16.7,13.7,94.9
2018/12/14 3:40,14,16.7,14,95.2
2018/12/14 3:50,14.1,16.7,14.2,95
2018/12/14 4:00,13.7,16.7,13.8,94.9
2018/12/14 4:10,13.9,16.7,13.9,95.6
2018/12/14 4:20,14.1,16.7,14.2,95.8
2018/12/14 4:30,13.6,16.7,13.7,95.3
2018/12/14 4:40,14.1,16.7,14.1,95.5
2018/12/14 4:50,14.1,16.7,14.1,95.4
2018/12/14 5:00,13.5,16.6,13.6,95.3
2018/12/14 5:10,14.2,16.6,14.2,95.3
2018/12/14 5:20,13.9,16.6,14,95
2018/12/14 5:30,13.6,16.6,13.6,95
2018/12/14 5:40,14.1,16.6,14.1,95
2018/12/14 5:50,13.6,16.6,13.6,94.5
2018/12/14 6:00,13.9,16.6,14,94.7
2018/12/14 6:10,13.9,16.6,14,94.5
2018/12/14 6:20,13.4,16.5,13.4,94.6
2018/12/14 6:30,14.1,16.6,14.1,94.8
2018/12/14 6:40,13.7,16.5,13.7,94.6
2018/12/14 6:50,13.6,16.5,13.6,94.4
2018/12/14 7:00,14,16.5,14.1,94.4
2018/12/14 7:10,13.5,16.5,13.5,94.4
2018/12/14 7:20,14.1,16.5,14.2,94.6
2018/12/14 7:30,14.1,16.5,14.1,94.8
2018/12/14 7:40,13.6,16.5,13.6,94.4
2018/12/14 7:50,13.7,16.5,13.7,95.4
2018/12/14 8:00,14.3,16.5,14.4,96.3
2018/12/14 8:10,14.2,16.5,14.3,95.4
2018/12/14 8:20,14.1,16.5,14.2,96.4
2018/12/14 8:30,14.4,16.5,14.4,97.3
2018/12/14 8:40,14.9,16.5,14.9,98.1
2018/12/14 8:50,15.6,16.6,15.8,98.4
2018/12/14 9:00,16.2,16.6,16.6,97.7
2018/12/14 9:10,16.6,16.7,17,93.3
2018/12/14 9:20,17.3,16.8,17.9,91.1
2018/12/14 9:30,18.2,16.8,18.9,89.5
2018/12/14 9:40,18.2,15.2,19.6,91.5
2018/12/14 9:50,19.1,15.9,20.5,94
2018/12/14 10:00,19.9,16.2,21,91.6
2018/12/14 10:10,20,16.3,20.9,83.7
2018/12/14 10:20,19.9,16.5,20.9,78.9
2018/12/14 10:30,20.4,16.6,21.1,78.6
2018/12/14 10:40,20.9,16.8,21.7,76.1
2018/12/14 10:50,21.1,16.9,21.9,71.5
2018/12/14 11:00,20.4,17,21.4,74.6
2018/12/14 11:10,20.1,17.1,21.4,80.3
2018/12/14 11:20,20.1,17.1,21.4,74.1
2018/12/14 11:30,20.2,17.2,21.4,73.1
2018/12/14 11:40,21.3,17.3,22.6,73
2018/12/14 11:50,21.5,17.4,22.3,59.7
2018/12/14 12:00,21.6,17.5,22.2,63.2
2018/12/14 12:10,21.5,17.5,22,59.8
2018/12/14 12:20,21.6,17.6,22.3,63.4
2018/12/14 12:30,21.7,17.6,22.3,64
2018/12/14 12:40,22.2,17.7,22.8,63.2
2018/12/14 12:50,21.5,17.8,22.3,68.3
2018/12/14 13:00,21.8,17.8,22.5,67
2018/12/14 13:10,22.1,17.9,22.8,71.8
2018/12/14 13:20,22.3,18,23.1,64.8
2018/12/14 13:30,22.2,18,23,66.1
2018/12/14 13:40,21.9,18.1,23.3,67.8
2018/12/14 13:50,21.9,18.1,23.1,67.8
2018/12/14 14:00,22.1,18.2,23,64.9
2018/12/14 14:10,21.5,18.2,22.3,63.5
2018/12/14 14:20,21.7,18.2,22.6,69.4
2018/12/14 14:30,21.7,18.3,22.6,68.8
2018/12/14 14:40,21.3,18.3,22.1,75.6
2018/12/14 14:50,21.1,18.4,22.1,86.1
2018/12/14 15:00,21.1,18.4,22.2,88.4
2018/12/14 15:10,21.1,18.4,22,89.2
2018/12/14 15:20,20.7,18.4,21.6,89
2018/12/14 15:30,20.3,18.5,21.1,88.9
2018/12/14 15:40,19.8,18.5,20.5,88.7
2018/12/14 15:50,19.3,18.5,19.8,88
2018/12/14 16:00,18.8,18.5,19.2,88.6
2018/12/14 16:10,18.8,18.4,19.2,92.5
2018/12/14 16:20,18.6,18.4,18.9,94.4
2018/12/14 16:30,18,18.4,18.2,94.9
2018/12/14 16:40,17.3,18.4,17.4,94.7
2018/12/14 16:50,16.7,18.3,16.7,94.5
2018/12/14 17:00,16.2,18.2,16.2,94.3
2018/12/14 17:10,15.8,18.2,15.6,94.4
2018/12/14 17:20,15.4,18.1,15.2,94.7
2018/12/14 17:30,15.1,18,14.9,95.4
2018/12/14 17:40,14.8,18,14.6,96
2018/12/14 17:50,14.5,17.9,14.3,96.2
2018/12/14 18:00,14.2,17.8,14,96.5
2018/12/14 18:10,14.1,17.7,14,97
2018/12/14 18:20,14.8,17.7,14.6,97.3
2018/12/14 18:30,14.5,17.6,14.4,96.9
2018/12/14 18:40,14.1,17.6,14,96.4
2018/12/14 18:50,14.1,17.5,14,96.5
2018/12/14 19:00,14.5,17.5,14.4,96.5
2018/12/14 19:10,14,17.5,14,95.6
2018/12/14 19:20,14.1,17.4,13.9,95.9
2018/12/14 19:30,14.5,17.4,14.4,95.9
2018/12/14 19:40,14,17.3,13.9,94.8
2018/12/14 19:50,14.2,17.3,14.1,95
2018/12/14 20:00,14.3,17.3,14.3,94.1
2018/12/14 20:10,13.8,17.2,13.8,93.9
2018/12/14 20:20,14.4,17.2,14.3,93.3
2018/12/14 20:30,14.1,17.2,14.1,92.8
2018/12/14 20:40,13.9,17.2,13.8,93.1
2018/12/14 20:50,14.3,17.1,14.3,92.7
2018/12/14 21:00,13.7,17.1,13.7,92.5
2018/12/14 21:10,14.2,17.1,14.1,92.2
2018/12/14 21:20,14,17.1,14,91.8
2018/12/14 21:30,13.7,17,13.7,92.6
2018/12/14 21:40,14.3,17,14.3,92
2018/12/14 21:50,13.7,17,13.7,91.8
2018/12/14 22:00,14.2,16.9,14.1,92.2
2018/12/14 22:10,13.9,16.9,13.9,91.6
2018/12/14 22:20,13.7,16.9,13.7,91.9
2018/12/14 22:30,14,16.9,14.1,90.8
2018/12/14 22:40,13.4,16.8,13.4,91.2
2018/12/14 22:50,14.1,16.8,14.2,91.2
2018/12/14 23:00,13.6,16.8,13.6,90.9
2018/12/14 23:10,13.9,16.8,13.8,91.6
2018/12/14 23:20,13.8,16.8,13.9,91
2018/12/14 23:30,13.5,16.8,13.5,91.8
2018/12/14 23:40,14.2,16.8,14.2,91
2018/12/14 23:50,13.5,16.7,13.5,90.8
2018/12/15 0:00,14,16.7,14,91.8
2018/12/15 0:10,13.7,16.7,13.8,90.9
2018/12/15 0:20,13.6,16.7,13.6,91.5
2018/12/15 0:30,13.8,16.7,13.9,90.8
2018/12/15 0:40,13.4,16.6,13.3,91
2018/12/15 0:50,14,16.6,14.1,91.2
2018/12/15 1:00,13.4,16.6,13.4,90.6
2018/12/15 1:10,13.8,16.6,13.9,91.8
2018/12/15 1:20,13.6,16.6,13.5,90.9
2018/12/15 1:30,13.5,16.5,13.5,91.7
2018/12/15 1:40,13.7,16.5,13.7,91.4
2018/12/15 1:50,13.3,16.5,13.3,91.7
2018/12/15 2:00,13.8,16.5,13.9,91.9
2018/12/15 2:10,13.2,16.5,13.2,91.3
2018/12/15 2:20,14,16.5,14,91.6
2018/12/15 2:30,13.3,16.5,13.3,90.8
2018/12/15 2:40,13.8,16.5,13.9,91.8
2018/12/15 2:50,13.5,16.4,13.5,91.2
2018/12/15 3:00,13.5,16.4,13.5,91.3
2018/12/15 3:10,13.6,16.4,13.6,90.7
2018/12/15 3:20,13.3,16.4,13.2,91.6
2018/12/15 3:30,13.8,16.4,13.9,91.8
2018/12/15 3:40,13.2,16.3,13.2,91.6
2018/12/15 3:50,13.9,16.4,13.9,91.1
2018/12/15 4:00,13.2,16.3,13.2,90.6
2018/12/15 4:10,13.6,16.3,13.6,91.8
2018/12/15 4:20,13.4,16.3,13.4,91.6
2018/12/15 4:30,13.4,16.3,13.4,92
2018/12/15 4:40,13.6,16.3,13.8,91.4
2018/12/15 4:50,13.2,16.3,13.1,91.1
2018/12/15 5:00,13.8,16.3,13.9,91.2
2018/12/15 5:10,13.1,16.3,13.1,91.2
2018/12/15 5:20,13.8,16.3,13.9,91.6
2018/12/15 5:30,13.6,16.3,13.6,91.9
2018/12/15 5:40,13.5,16.2,13.5,92
2018/12/15 5:50,13.7,16.3,13.8,91.7
2018/12/15 6:00,13.2,16.2,13.2,92
2018/12/15 6:10,13.8,16.2,13.9,91.6
2018/12/15 6:20,13.2,16.2,13.2,91.6
2018/12/15 6:30,13.9,16.2,14,91.6
2018/12/15 6:40,13.4,16.2,13.4,91.9
2018/12/15 6:50,13.7,16.2,13.8,92.7
2018/12/15 7:00,13.6,16.2,13.7,92.2
2018/12/15 7:10,13.5,16.2,13.5,92.7
2018/12/15 7:20,13.9,16.2,14,93.1
2018/12/15 7:30,13.4,16.2,13.4,92.8
2018/12/15 7:40,14.1,16.2,14.2,93.4
2018/12/15 7:50,13.9,16.2,13.9,93.3
2018/12/15 8:00,13.4,16.2,13.5,93.7
2018/12/15 8:10,13.7,16.2,13.8,95.4
2018/12/15 8:20,14.3,16.2,14.4,96
2018/12/15 8:30,14.4,16.2,14.4,95.4
2018/12/15 8:40,14.6,16.2,14.6,95.9
2018/12/15 8:50,15.1,16.3,15.2,95.9
2018/12/15 9:00,15.7,16.3,16.1,95.8
2018/12/15 9:10,15.8,16.3,16.2,91.2
2018/12/15 9:20,16.4,16.4,16.9,89.5
2018/12/15 9:30,17.1,16.5,17.9,89.4
2018/12/15 9:40,18,16.6,18.9,89.7
2018/12/15 9:50,19,16.7,20,90
2018/12/15 10:00,19.9,16.8,20.9,87.3
2018/12/15 10:10,19.9,16.9,20.3,77.5
2018/12/15 10:20,20,17,20.4,77.6
2018/12/15 10:30,20.2,17.1,20.7,76.1
2018/12/15 10:40,20.5,17.2,21.1,73.2
2018/12/15 10:50,21,17.3,21.7,72.4
2018/12/15 11:00,20.9,17.4,21.3,66.4
2018/12/15 11:10,21.2,17.5,21.6,69.6
2018/12/15 11:20,21.4,17.6,21.8,63.9
2018/12/15 11:30,21.5,17.6,22.1,67.4
2018/12/15 11:40,22.1,17.7,23,74.1
2018/12/15 11:50,22.5,17.8,23.2,60.8
2018/12/15 12:00,21.9,17.8,22.5,72.4
2018/12/15 12:10,22.2,17.9,22.8,66.2
2018/12/15 12:20,21.8,17.9,22.2,60.9
2018/12/15 12:30,21.8,18,22.4,65.9
2018/12/15 12:40,22,18,22.5,59.5
2018/12/15 12:50,21.8,18,22.3,62.2
2018/12/15 13:00,21.7,18.1,22.2,63.3
2018/12/15 13:10,21.8,18.1,22.4,70.9
2018/12/15 13:20,21.9,18.1,22.5,59.6
2018/12/15 13:30,21.7,18.2,22.3,65.1
2018/12/15 13:40,21.6,18.2,22.5,69.3
2018/12/15 13:50,21.8,18.3,22.6,69.2
2018/12/15 14:00,21.9,18.3,22.4,67.4
2018/12/15 14:10,21.7,18.3,22.5,69.8
2018/12/15 14:20,21.6,18.4,22.6,72.7
2018/12/15 14:30,21.5,18.4,22.2,71.3
2018/12/15 14:40,21,18.4,21.7,73
2018/12/15 14:50,20.9,18.4,21.8,83.6
2018/12/15 15:00,21,18.4,21.9,88.2
2018/12/15 15:10,21,18.5,22,88.9
2018/12/15 15:20,20.7,18.5,21.7,89
2018/12/15 15:30,20.3,18.5,21.1,87.8
2018/12/15 15:40,19.7,18.5,20.5,87.2
2018/12/15 15:50,19.1,18.5,19.7,86.8
2018/12/15 16:00,18.5,18.5,18.9,87.1
2018/12/15 16:10,18.5,18.4,18.9,92.5
2018/12/15 16:20,18.4,18.4,18.7,94.5
2018/12/15 16:30,17.9,18.4,18.1,95.2
2018/12/15 16:40,17.2,18.4,17.2,94.3
2018/12/15 16:50,16.5,18.3,16.4,93.9
2018/12/15 17:00,16,18.2,16,94
2018/12/15 17:10,15.6,18.1,15.5,94.2
2018/12/15 17:20,15.2,18,15,94.6
2018/12/15 17:30,14.9,18,14.7,94.9
2018/12/15 17:40,14.6,17.9,14.4,95.4
2018/12/15 17:50,14.3,17.8,14.1,95.9
2018/12/15 18:00,14.2,17.7,14,96.1
2018/12/15 18:10,14.7,17.7,14.6,96.6
2018/12/15 18:20,14.3,17.6,14.2,95.8
2018/12/15 18:30,14,17.6,14,95.6
2018/12/15 18:40,14.6,17.5,14.4,95.4
2018/12/15 18:50,14.3,17.5,14.2,94.7
2018/12/15 19:00,13.9,17.4,13.8,94.6
2018/12/15 19:10,14.5,17.4,14.4,94.5
2018/12/15 19:20,14,17.3,14,93.9
2018/12/15 19:30,14,17.3,13.9,93.9
2018/12/15 19:40,14.3,17.2,14.3,93.2
2018/12/15 19:50,13.7,17.2,13.7,93.1
2018/12/15 20:00,14.3,17.2,14.2,92.8
2018/12/15 20:10,13.9,17.2,13.9,91.8
2018/12/15 20:20,13.7,17.1,13.7,92.4
2018/12/15 20:30,14.1,17.1,14.1,92.2
2018/12/15 20:40,13.5,17,13.5,91.6
2018/12/15 20:50,14.2,17,14.2,91.6
2018/12/15 21:00,13.6,17,13.7,90.8
2018/12/15 21:10,13.8,16.9,13.7,91.7
2018/12/15 21:20,13.8,16.9,13.9,90.6
2018/12/15 21:30,13.4,16.9,13.4,91.4
2018/12/15 21:40,14.1,16.9,14.1,91.5
2018/12/15 21:50,13.4,16.8,13.4,90.5
2018/12/15 22:00,14,16.8,14,91.6
2018/12/15 22:10,13.6,16.8,13.6,90.5
2018/12/15 22:20,13.6,16.8,13.6,91.4
2018/12/15 22:30,13.8,16.7,14,90.7
2018/12/15 22:40,13.4,16.7,13.3,91.3
2018/12/15 22:50,14,16.7,14.1,90.6
2018/12/15 23:00,13.5,16.7,13.4,90.6
2018/12/15 23:10,13.9,16.7,13.9,91.7
2018/12/15 23:20,13.8,16.6,13.8,91.2
2018/12/15 23:30,13.5,16.6,13.5,91.5
2018/12/15 23:40,13.8,16.6,13.9,91.1
2018/12/15 23:50,13.3,16.6,13.3,90.9
2018/12/16 0:00,13.9,16.6,14,91.6
2018/12/16 0:10,13.2,16.5,13.3,90.2
2018/12/16 0:20,13.8,16.5,13.9,92
2018/12/16 0:30,13.6,16.5,13.5,90.5
2018/12/16 0:40,13.5,16.5,13.5,91.6
2018/12/16 0:50,13.8,16.5,13.9,91.4
2018/12/16 1:00,13.3,16.5,13.2,91.3
2018/12/16 1:10,14,16.5,14,91.1
2018/12/16 1:20,13.5,16.4,13.4,90.5
2018/12/16 1:30,13.7,16.4,13.8,91.9
2018/12/16 1:40,13.8,16.4,13.8,91.2
2018/12/16 1:50,13.4,16.4,13.4,91.8
2018/12/16 2:00,13.9,16.4,14,92.6
2018/12/16 2:10,13.4,16.4,13.3,91.6
2018/12/16 2:20,13.9,16.4,13.9,93
2018/12/16 2:30,13.5,16.4,13.4,91.9
2018/12/16 2:40,13.5,16.3,13.5,91.9
2018/12/16 2:50,13.5,16.3,13.4,91.4
2018/12/16 3:00,13.3,16.3,13.2,91.6
2018/12/16 3:10,13.6,16.3,13.5,91.5
2018/12/16 3:20,13,16.3,12.9,90.9
2018/12/16 3:30,13.6,16.3,13.6,90.7
2018/12/16 3:40,13,16.2,12.9,90.3
2018/12/16 3:50,13.7,16.2,13.8,91.6
2018/12/16 4:00,13.1,16.2,13,90.4
2018/12/16 4:10,13.5,16.2,13.5,91.7
2018/12/16 4:20,13.2,16.2,13.1,90.5
2018/12/16 4:30,13.3,16.2,13.3,92.2
2018/12/16 4:40,13.5,16.2,13.4,92.2
2018/12/16 4:50,13.1,16.2,13.1,91.8
2018/12/16 5:00,13.6,16.2,13.7,91.8
2018/12/16 5:10,13,16.1,13,91.2
2018/12/16 5:20,13.7,16.1,13.8,92.4
2018/12/16 5:30,13,16.1,12.9,91.1
2018/12/16 5:40,13.7,16.1,13.7,92.6
2018/12/16 5:50,13.1,16.1,13.1,91.2
2018/12/16 6:00,13.5,16.1,13.5,91.6
2018/12/16 6:10,13.1,16.1,13.1,91.3
2018/12/16 6:20,13.3,16.1,13.3,92.5
2018/12/16 6:30,13.3,16.1,13.4,92.6
2018/12/16 6:40,13.3,16.1,13.3,93.2
2018/12/16 6:50,13.6,16.1,13.7,94
2018/12/16 7:00,13.2,16,13.2,93.2
2018/12/16 7:10,13.8,16.1,13.9,94.5
2018/12/16 7:20,13.5,16,13.3,93.2
2018/12/16 7:30,13.7,16.1,13.9,94.6
2018/12/16 7:40,14,16.1,14,94.5
2018/12/16 7:50,13.7,16.1,13.7,94.2
2018/12/16 8:00,13.5,16.1,13.4,94.5
2018/12/16 8:10,14.2,16.1,14.3,96.3
2018/12/16 8:20,14.2,16.1,14.2,95.7
2018/12/16 8:30,14.2,16.1,14.2,95.3
2018/12/16 8:40,14.4,16.1,14.4,95.8
2018/12/16 8:50,14.8,16.2,14.9,95.8
2018/12/16 9:00,15.4,16.2,15.8,96
2018/12/16 9:10,17.1,16.3,17.7,96.3
2018/12/16 9:20,18,16.4,18.9,95.4
2018/12/16 9:30,17.7,16.4,18.5,94.4
2018/12/16 9:40,17.7,16.5,18.3,92.3
2018/12/16 9:50,17.6,16.6,18.2,91.5
2018/12/16 10:00,17.6,16.6,18.1,91
2018/12/16 10:10,17.8,16.7,18.4,90.6
2018/12/16 10:20,18.6,16.8,19.2,90.7
2018/12/16 10:30,18.7,16.8,19.4,90.6
2018/12/16 10:40,18.4,16.9,19,88.5
2018/12/16 10:50,18.9,16.9,19.5,88.4
2018/12/16 11:00,19.6,17,20.4,89.7
2018/12/16 11:10,21,17.1,22.1,89.7
2018/12/16 11:20,20.2,17.2,20.9,82.9
2018/12/16 11:30,20.5,17.3,21.5,90.3
2018/12/16 11:40,20.8,17.3,21.9,91
2018/12/16 11:50,21.6,17.4,22.8,91.9
2018/12/16 12:00,21.9,17.5,23,86.6
2018/12/16 12:10,22.5,17.6,23.3,85.2
2018/12/16 12:20,22.1,17.7,22.5,71.1
2018/12/16 12:30,21.5,17.7,22,71.6
2018/12/16 12:40,21.7,17.8,22.2,73.6
2018/12/16 12:50,21.2,17.8,21.7,73
2018/12/16 13:00,21.6,17.9,22.5,86
2018/12/16 13:10,22.5,18,23.5,84.9
2018/12/16 13:20,22.7,18,23.4,78.5
2018/12/16 13:30,22.3,18.1,23,82.2
2018/12/16 13:40,22.2,18.1,22.9,82.7
2018/12/16 13:50,22.3,18.2,23.3,88.6
2018/12/16 14:00,22.3,18.2,23,84.7
2018/12/16 14:10,22.1,18.3,23.2,89.8
2018/12/16 14:20,21.7,18.3,22.6,90.9
2018/12/16 14:30,21.3,18.3,22.1,89.4
2018/12/16 14:40,20.7,18.3,21.4,88.9
2018/12/16 14:50,20.2,18.3,20.8,88.8
2018/12/16 15:00,19.7,18.3,20.2,89
2018/12/16 15:10,19.1,18.3,19.4,90
2018/12/16 15:20,18.6,18.3,18.8,90.7
2018/12/16 15:30,17.9,18.2,18.1,91.5
2018/12/16 15:40,17.3,18.2,17.5,92.7
2018/12/16 15:50,17.2,18.1,17.3,95
2018/12/16 16:00,17,18.1,17,95.7
2018/12/16 16:10,17,18,16.9,96.7
2018/12/16 16:20,16.8,18,16.7,97.5
2018/12/16 16:30,16.6,18,16.5,98
2018/12/16 16:40,16.3,17.9,16.2,98.2
2018/12/16 16:50,16.1,17.9,16,98.5
2018/12/16 17:00,15.9,17.8,15.8,98.6
2018/12/16 17:10,15.7,17.8,15.6,98.8
2018/12/16 17:20,15.5,17.7,15.4,99
2018/12/16 17:30,15.4,17.7,15.3,99
2018/12/16 17:40,15.1,17.6,15,99
2018/12/16 17:50,14.8,17.6,14.7,98.8
2018/12/16 18:00,14.5,17.5,14.5,98.6
2018/12/16 18:10,14.3,17.5,14.3,98.5
2018/12/16 18:20,14,17.4,14,98.3
2018/12/16 18:30,13.9,17.3,13.9,98.4
2018/12/16 18:40,14,17.3,13.9,98.7
2018/12/16 18:50,13.9,17.2,13.9,99
2018/12/16 19:00,13.9,17.2,13.9,99.1
2018/12/16 19:10,14,17.2,13.9,99.3
2018/12/16 19:20,13.9,17.1,14,99.5
2018/12/16 19:30,13.9,17.1,14,99.6
2018/12/16 19:40,13.9,17.1,14,99.8
2018/12/16 19:50,13.9,17,14,99.9
2018/12/16 20:00,13.9,17,14,99.9
2018/12/16 20:10,13.8,17,14,100
2018/12/16 20:20,13.8,17,14,100
2018/12/16 20:30,13.8,16.9,13.9,100
2018/12/16 20:40,13.8,16.9,13.9,100
2018/12/16 20:50,13.8,16.9,13.9,100
2018/12/16 21:00,13.8,16.9,13.9,100
2018/12/16 21:10,13.8,16.8,14,100
2018/12/16 21:20,13.8,16.8,14,100
2018/12/16 21:30,13.8,16.8,14,100
2018/12/16 21:40,13.8,16.8,14,100
2018/12/16 21:50,13.8,16.8,14,100
2018/12/16 22:00,13.8,16.8,13.9,100
2018/12/16 22:10,13.7,16.7,13.9,100
2018/12/16 22:20,13.7,16.7,13.9,100
2018/12/16 22:30,13.7,16.7,13.9,100
2018/12/16 22:40,13.7,16.7,13.8,100
2018/12/16 22:50,13.7,16.7,13.7,100
2018/12/16 23:00,14.6,16.7,14.6,100
2018/12/16 23:10,14.4,16.7,14.4,100
2018/12/16 23:20,14.2,16.7,14.2,100
2018/12/16 23:30,14.1,16.7,14.1,100
2018/12/16 23:40,14,16.7,14,100
2018/12/16 23:50,14,16.7,14,99.9
2018/12/17 0:00,13.9,16.6,13.9,99.9
2018/12/17 0:10,13.8,16.6,13.9,99.8
2018/12/17 0:20,13.7,16.6,13.8,99.6
2018/12/17 0:30,13.8,16.6,13.8,99.4
2018/12/17 0:40,14.5,16.6,14.6,99.9
2018/12/17 0:50,14.3,16.6,14.3,99.7
2018/12/17 1:00,14.1,16.6,14.1,98.9
2018/12/17 1:10,13.9,16.6,13.9,98.6
2018/12/17 1:20,13.8,16.6,13.8,98.5
2018/12/17 1:30,14,16.6,14.1,98.9
2018/12/17 1:40,14.4,16.6,14.4,99.6
2018/12/17 1:50,14.2,16.6,14.2,98.9
2018/12/17 2:00,14,16.6,14,98.3
2018/12/17 2:10,13.8,16.5,13.9,98.2
2018/12/17 2:20,13.9,16.5,13.9,98.3
2018/12/17 2:30,14.5,16.5,14.6,99.2
2018/12/17 2:40,14.3,16.5,14.2,98.7
2018/12/17 2:50,13.9,16.5,14,98.3
2018/12/17 3:00,13.7,16.5,13.8,98.1
2018/12/17 3:10,14.2,16.5,14.2,98.6
2018/12/17 3:20,14.4,16.5,14.4,99.2
2018/12/17 3:30,14.1,16.5,14.1,98.9
2018/12/17 3:40,13.8,16.5,13.9,98.5
2018/12/17 3:50,13.6,16.5,13.7,98.5
2018/12/17 4:00,14.2,16.5,14.3,99.1
2018/12/17 4:10,14.3,16.5,14.3,99.6
2018/12/17 4:20,14.1,16.5,14.1,99.1
2018/12/17 4:30,13.8,16.5,13.9,98.7
2018/12/17 4:40,13.7,16.4,13.7,98.7
2018/12/17 4:50,14.5,16.5,14.4,99.2
2018/12/17 5:00,14.2,16.5,14.3,99.4
2018/12/17 5:10,14,16.5,14,99.1
2018/12/17 5:20,13.7,16.4,13.8,98.8
2018/12/17 5:30,13.8,16.4,13.8,98.7
