Date/Time,T20,ST,T60,H
2016-09-30 03:20:00,20.1,22.6,20.8,79
2016-09-30 03:30:00,20.1,22.6,20.8,79
2016-09-30 03:40:00,20.0,22.6,20.8,78
2016-09-30 03:50:00,19.9,22.6,20.7,76
2016-09-30 04:00:00,20.1,22.6,20.9,78
2016-09-30 04:10:00,20.0,22.6,20.7,77
2016-09-30 04:20:00,19.9,22.6,20.6,75
2016-09-30 04:30:00,20.1,22.6,20.7,74
2016-09-30 04:40:00,20.2,22.6,20.8,75
2016-09-30 04:50:00,20.1,22.5,20.8,78
2016-09-30 05:00:00,20.2,22.5,20.8,76
2016-09-30 05:10:00,20.2,22.5,20.8,76
2016-09-30 05:20:00,20.1,22.5,20.8,77
2016-09-30 05:30:00,20.0,22.5,20.7,75
2016-09-30 05:40:00,20.0,22.5,20.6,76
2016-09-30 05:50:00,20.1,22.4,20.7,75
2016-09-30 06:00:00,20.1,22.4,20.7,76
2016-09-30 06:10:00,20.2,22.4,20.8,78
2016-09-30 06:20:00,20.5,22.4,20.9,77
2016-09-30 06:30:00,20.8,22.4,21.1,79
2016-09-30 06:40:00,21.2,22.4,21.2,77
2016-09-30 06:50:00,21.7,22.5,21.4,76
2016-09-30 07:00:00,22.8,22.5,21.9,77
2016-09-30 07:10:00,22.9,22.6,22.1,77
2016-09-30 07:20:00,23.9,22.6,22.4,73
2016-09-30 07:30:00,22.6,22.7,22.1,77
2016-09-30 07:40:00,25.3,22.7,23.1,75
2016-09-30 07:50:00,25.6,22.9,24.0,69
2016-09-30 08:00:00,26.3,23.0,24.5,68
2016-09-30 08:10:00,25.1,23.0,24.1,69
2016-09-30 08:20:00,24.5,23.1,23.8,71
2016-09-30 08:30:00,29.0,23.2,25.7,70
2016-09-30 08:40:00,32.3,23.6,28.3,64
2016-09-30 08:50:00,28.3,23.8,26.8,64
2016-09-30 09:00:00,27.6,23.8,26.1,73
2016-09-30 09:10:00,30.8,24.0,27.9,69
2016-09-30 09:20:00,27.7,24.1,26.8,69
2016-09-30 09:30:00,26.8,24.1,26.1,73
2016-09-30 09:40:00,26.9,24.1,26.0,73
2016-09-30 09:50:00,28.9,24.2,27.6,69
2016-09-30 10:00:00,25.8,24.2,25.9,71
2016-09-30 10:10:00,25.4,24.1,25.1,74
2016-09-30 10:20:00,26.8,24.1,26.1,72
2016-09-30 10:30:00,26.3,24.1,25.9,73
2016-09-30 10:40:00,26.4,24.1,25.7,72
2016-09-30 10:50:00,26.6,24.1,25.7,71
2016-09-30 11:00:00,29.2,24.3,27.4,65
2016-09-30 11:10:00,26.7,24.3,25.9,69
2016-09-30 11:20:00,27.6,24.3,26.4,70
2016-09-30 11:30:00,27.7,24.3,26.5,69
2016-09-30 11:40:00,28.2,24.4,27.0,69
2016-09-30 11:50:00,29.6,24.5,27.3,65
2016-09-30 12:00:00,30.1,24.5,27.1,70
2016-09-30 12:10:00,28.0,24.6,27.0,68
2016-09-30 12:20:00,28.7,24.6,27.3,67
2016-09-30 12:30:00,26.6,24.6,26.3,69
2016-09-30 12:40:00,25.0,24.5,25.2,74
2016-09-30 12:50:00,25.4,24.4,25.1,75
2016-09-30 13:00:00,26.1,24.4,25.4,74
2016-09-30 13:10:00,26.9,24.4,26.1,69
2016-09-30 13:20:00,26.4,24.5,25.8,69
2016-09-30 13:30:00,27.7,24.5,26.7,66
2016-09-30 13:40:00,26.5,24.5,26.1,68
2016-09-30 13:50:00,25.1,24.4,25.2,70
2016-09-30 14:00:00,25.0,24.4,24.9,70
2016-09-30 14:10:00,25.4,24.3,25.1,72
2016-09-30 14:20:00,26.4,24.3,25.5,70
2016-09-30 14:30:00,26.2,24.3,25.6,68
2016-09-30 14:40:00,25.4,24.3,25.2,68
2016-09-30 14:50:00,24.7,24.2,24.8,69
2016-09-30 15:00:00,24.6,24.2,24.6,71
2016-09-30 15:10:00,24.6,24.1,24.6,71
2016-09-30 15:20:00,24.4,24.1,24.4,71
2016-09-30 15:30:00,24.2,24.0,24.3,72
2016-09-30 15:40:00,23.9,24.0,24.1,74
2016-09-30 15:50:00,23.9,24.0,24.0,73
2016-09-30 16:00:00,23.7,23.9,23.9,73
2016-09-30 16:10:00,23.7,23.9,23.9,72
2016-09-30 16:20:00,23.4,23.8,23.7,76
2016-09-30 16:30:00,23.5,23.8,23.7,75
2016-09-30 16:40:00,23.2,23.8,23.6,77
2016-09-30 16:50:00,23.0,23.8,23.4,75
2016-09-30 17:00:00,23.0,23.7,23.3,72
2016-10-01 00:00:00,21.4,22.8,21.8,82
2016-10-01 00:10:00,21.5,22.8,21.9,82
2016-10-01 00:20:00,21.5,22.8,21.9,82
2016-10-01 00:30:00,21.5,22.8,21.9,82
2016-10-01 00:40:00,21.5,22.8,21.9,82
2016-10-01 00:50:00,21.5,22.8,21.9,82
2016-10-01 01:00:00,21.6,22.8,21.9,82
2016-10-01 01:10:00,21.6,22.8,22.0,82
2016-10-01 01:20:00,21.6,22.8,22.0,82
2016-10-01 01:30:00,21.6,22.8,22.0,83
2016-10-01 01:40:00,21.6,22.8,22.0,83
2016-10-01 01:50:00,21.7,22.8,22.0,83
2016-10-01 02:00:00,21.7,22.8,22.1,83
2016-10-01 02:10:00,21.7,22.8,22.1,83
2016-10-01 02:20:00,21.8,22.8,22.1,83
2016-10-01 02:30:00,21.8,22.8,22.1,83
2016-10-01 02:40:00,21.8,22.8,22.1,83
2016-10-01 02:50:00,21.8,22.8,22.1,84
2016-10-01 03:00:00,21.8,22.8,22.2,84
2016-10-01 03:10:00,21.8,22.8,22.2,84
2016-10-01 03:20:00,21.8,22.8,22.2,83
2016-10-01 03:30:00,21.9,22.8,22.2,84
2016-10-01 03:40:00,21.9,22.8,22.2,84
2016-10-01 03:50:00,21.8,22.8,22.2,84
2016-10-01 04:00:00,21.8,22.8,22.2,85
2016-10-01 04:10:00,21.8,22.8,22.2,85
2016-10-01 04:20:00,21.8,22.8,22.2,85
2016-10-01 04:30:00,21.9,22.8,22.2,85
2016-10-01 04:40:00,21.9,22.8,22.3,85
2016-10-01 04:50:00,21.9,22.8,22.3,86
2016-10-01 05:00:00,21.9,22.8,22.3,86
2016-10-01 05:10:00,21.9,22.8,22.3,86
2016-10-01 05:20:00,21.9,22.8,22.2,85
2016-10-01 05:30:00,21.8,22.8,22.2,86
2016-10-01 05:40:00,21.8,22.8,22.2,86
2016-10-01 05:50:00,21.8,22.8,22.2,87
2016-10-01 06:00:00,21.9,22.8,22.2,88
2016-10-01 06:10:00,22.0,22.8,22.2,88
2016-10-01 06:20:00,22.0,22.8,22.3,88
2016-10-01 06:30:00,22.1,22.8,22.4,89
2016-10-01 06:40:00,22.2,22.9,22.5,90
2016-10-01 06:50:00,22.2,22.9,22.5,90
2016-10-01 07:00:00,22.5,22.9,22.6,91
2016-10-01 07:10:00,22.5,22.9,22.7,91
2016-10-01 07:20:00,23.0,23.0,22.9,91
2016-10-01 07:30:00,23.6,23.0,23.1,90
2016-10-01 07:40:00,23.6,23.1,23.2,90
2016-10-01 07:50:00,24.3,23.1,23.4,88
2016-10-01 08:00:00,25.0,23.2,23.7,87
2016-10-01 08:10:00,24.5,23.2,23.7,87
2016-10-01 08:20:00,24.3,23.2,23.5,86
2016-10-01 08:30:00,24.6,23.3,23.8,87
2016-10-01 08:40:00,24.8,23.3,23.7,87
2016-10-01 08:50:00,25.9,23.4,24.1,86
2016-10-01 09:00:00,25.9,23.4,24.1,85
2016-10-01 09:10:00,27.7,23.5,25.0,82
2016-10-01 09:20:00,29.3,23.6,25.8,79
2016-10-01 09:30:00,30.7,23.8,26.5,75
2016-10-01 09:40:00,29.7,23.9,26.3,76
2016-10-01 09:50:00,32.2,24.1,27.9,72
2016-10-01 10:00:00,30.3,24.3,27.2,72
2016-10-01 10:10:00,33.5,24.5,29.4,67
2016-10-01 10:20:00,32.0,24.7,29.5,66
2016-10-01 10:30:00,29.2,24.7,28.2,69
2016-10-01 10:40:00,29.6,24.8,27.9,72
2016-10-01 10:50:00,29.2,24.8,27.7,72
2016-10-01 11:00:00,29.3,24.8,27.6,74
2016-10-01 11:10:00,29.8,24.8,27.7,74
2016-10-01 11:20:00,30.4,24.9,28.0,74
2016-10-01 11:30:00,30.8,25.0,28.4,72
2016-10-01 11:40:00,30.2,25.1,28.4,72
2016-10-01 11:50:00,29.2,25.1,27.8,70
2016-10-01 12:00:00,30.2,25.2,28.2,71
2016-10-01 12:10:00,29.7,25.2,28.0,71
2016-10-01 12:20:00,30.7,25.3,28.6,70
2016-10-01 12:30:00,30.9,25.4,29.0,69
2016-10-01 12:40:00,31.0,25.5,29.2,66
2016-10-01 12:50:00,32.1,25.6,29.9,65
2016-10-01 13:00:00,31.9,25.7,29.7,65
2016-10-01 13:10:00,32.0,25.7,29.6,65
2016-10-01 13:20:00,32.2,25.8,29.8,65
2016-10-01 13:30:00,33.7,25.9,30.6,63
2016-10-01 13:40:00,31.7,26.0,29.6,65
2016-10-01 13:50:00,29.4,25.9,28.7,67
2016-10-01 14:00:00,29.1,25.9,28.2,72
2016-10-01 14:10:00,30.2,25.9,28.5,72
2016-10-01 14:20:00,31.3,25.9,29.2,69
2016-10-01 14:30:00,30.5,26.0,29.1,68
2016-10-01 14:40:00,29.5,25.9,28.4,72
2016-10-01 14:50:00,28.0,25.9,27.6,74
2016-10-01 15:00:00,28.1,25.8,27.5,75
2016-10-01 15:10:00,27.1,25.8,27.1,76
2016-10-01 15:20:00,26.6,25.7,26.7,78
2016-10-01 15:30:00,25.9,25.6,26.1,80
2016-10-01 15:40:00,25.8,25.5,26.0,81
2016-10-01 15:50:00,25.3,25.4,25.6,81
2016-10-01 16:00:00,25.8,25.4,25.8,80
2016-10-01 16:10:00,26.2,25.3,26.0,79
2016-10-01 16:20:00,26.0,25.3,26.0,80
2016-10-01 16:30:00,25.7,25.2,25.7,81
2016-10-01 16:40:00,25.2,25.2,25.5,81
2016-10-01 16:50:00,24.9,25.1,25.3,81
2016-10-01 17:00:00,24.7,25.1,25.1,82
2016-10-02 00:00:00,23.2,24.1,23.6,87
2016-10-02 00:10:00,23.1,24.1,23.5,86
2016-10-02 00:20:00,23.2,24.1,23.6,86
2016-10-02 00:30:00,23.2,24.0,23.5,84
2016-10-02 00:40:00,23.2,24.0,23.5,85
2016-10-02 00:50:00,23.1,24.0,23.5,84
2016-10-02 01:00:00,23.2,24.0,23.5,86
2016-10-02 01:10:00,23.2,24.0,23.6,87
2016-10-02 01:20:00,23.1,24.0,23.5,87
2016-10-02 01:30:00,23.1,24.0,23.4,85
2016-10-02 01:40:00,23.0,24.0,23.4,85
2016-10-02 01:50:00,23.1,24.0,23.5,87
2016-10-02 02:00:00,23.0,23.9,23.4,85
2016-10-02 02:10:00,23.0,23.9,23.4,85
2016-10-02 02:20:00,23.0,23.9,23.4,86
2016-10-02 02:30:00,23.0,23.9,23.4,88
2016-10-02 02:40:00,22.9,23.9,23.4,87
2016-10-02 02:50:00,22.9,23.9,23.3,87
2016-10-02 03:00:00,22.8,23.9,23.3,87
2016-10-02 03:10:00,22.8,23.9,23.3,88
2016-10-02 03:20:00,22.7,23.9,23.3,89
2016-10-02 03:30:00,22.7,23.9,23.2,88
2016-10-02 03:40:00,22.8,23.8,23.2,88
2016-10-02 03:50:00,22.8,23.8,23.2,88
2016-10-02 04:00:00,22.7,23.8,23.2,88
2016-10-02 04:10:00,22.7,23.8,23.2,88
2016-10-02 04:20:00,22.7,23.8,23.2,89
2016-10-02 04:30:00,22.7,23.8,23.2,89
2016-10-02 04:40:00,22.7,23.8,23.2,89
2016-10-02 04:50:00,22.7,23.8,23.2,89
2016-10-02 05:00:00,22.7,23.8,23.1,89
2016-10-02 05:10:00,22.7,23.8,23.1,89
2016-10-02 05:20:00,22.6,23.7,23.1,89
2016-10-02 05:30:00,22.6,23.7,23.1,90
2016-10-02 05:40:00,22.6,23.7,23.1,91
2016-10-02 05:50:00,22.6,23.7,23.1,90
2016-10-02 06:00:00,22.7,23.7,23.1,90
2016-10-02 06:10:00,22.9,23.7,23.3,90
2016-10-02 06:20:00,23.0,23.7,23.3,90
2016-10-02 06:30:00,23.4,23.7,23.5,90
2016-10-02 06:40:00,23.8,23.8,23.6,89
2016-10-02 06:50:00,23.6,23.8,23.6,88
2016-10-02 07:00:00,23.7,23.8,23.6,89
2016-10-02 07:10:00,23.7,23.8,23.6,89
2016-10-02 07:20:00,23.8,23.8,23.7,89
2016-10-02 07:30:00,24.5,23.8,23.9,88
2016-10-02 07:40:00,24.7,23.9,24.1,88
2016-10-02 07:50:00,25.6,23.9,24.4,87
2016-10-02 08:00:00,26.8,24.0,24.9,85
2016-10-02 08:10:00,27.1,24.1,25.4,84
2016-10-02 08:20:00,27.8,24.2,26.3,80
2016-10-02 08:30:00,26.9,24.3,25.9,79
2016-10-02 08:40:00,27.1,24.4,26.2,79
2016-10-02 08:50:00,26.8,24.4,26.0,79
2016-10-02 09:00:00,28.4,24.5,26.3,81
2016-10-02 09:10:00,27.3,24.5,26.4,81
2016-10-02 09:20:00,27.5,24.6,26.4,80
2016-10-02 09:30:00,28.6,24.7,27.3,78
2016-10-02 09:40:00,28.0,24.8,26.8,78
2016-10-02 09:50:00,28.8,24.8,27.0,78
2016-10-02 10:00:00,28.3,24.8,26.9,77
2016-10-02 10:10:00,30.2,24.9,27.8,77
2016-10-02 10:20:00,34.1,25.2,29.7,70
2016-10-02 10:30:00,33.9,25.4,29.2,70
2016-10-02 10:40:00,31.5,25.5,29.4,71
2016-10-02 10:50:00,30.5,25.6,28.8,73
2016-10-02 11:00:00,31.2,25.7,29.2,74
2016-10-02 11:10:00,33.9,25.9,30.8,70
2016-10-02 11:20:00,37.6,26.2,32.4,61
2016-10-02 11:30:00,35.6,26.3,31.8,64
2016-10-02 11:40:00,30.4,27.9,29.7,68
2016-10-02 11:50:00,30.5,26.0,30.3,66
2016-10-02 12:00:00,31.3,30.3,31.6,62
2016-10-02 12:10:00,31.0,30.1,31.2,60
2016-10-02 12:20:00,30.5,30.0,31.3,61
2016-10-02 12:30:00,31.3,30.7,31.6,62
2016-10-02 12:40:00,32.3,32.0,33.1,58
2016-10-02 12:50:00,32.3,31.4,32.4,57
2016-10-02 13:00:00,32.7,32.5,33.7,55
2016-10-02 13:10:00,33.2,32.9,34.4,53
2016-10-02 13:20:00,30.9,30.4,31.3,60
2016-10-02 13:30:00,31.0,31.7,33.1,58
2016-10-02 13:40:00,31.6,32.4,33.7,55
2016-10-02 13:50:00,30.8,31.0,32.2,63
2016-10-02 14:00:00,29.8,29.9,30.5,64
2016-10-02 14:10:00,31.2,31.6,32.5,58
2016-10-02 14:20:00,31.9,33.1,34.5,54
2016-10-02 14:30:00,30.5,30.3,31.4,61
2016-10-02 14:40:00,31.0,31.2,32.5,57
2016-10-02 14:50:00,30.0,30.5,32.4,62
2016-10-02 15:00:00,30.5,31.9,33.1,57
2016-10-02 15:10:00,31.0,31.7,33.6,55
2016-10-02 15:20:00,31.5,31.5,33.1,56
2016-10-02 15:30:00,29.5,29.1,30.0,64
2016-10-02 15:40:00,29.5,29.5,30.1,64
2016-10-02 15:50:00,29.2,28.6,29.8,65
2016-10-02 16:00:00,29.3,28.5,29.7,66
2016-10-02 16:10:00,29.0,28.7,29.2,67
2016-10-02 16:20:00,27.9,27.2,27.7,73
2016-10-02 16:30:00,27.2,26.9,27.4,76
2016-10-02 16:40:00,26.4,26.3,26.6,79
2016-10-02 16:50:00,26.1,26.0,26.2,80
2016-10-02 17:00:00,25.8,25.7,25.9,82
2016-10-03 00:00:00,24.0,23.9,24.0,90
2016-10-03 00:10:00,24.0,24.0,24.0,90
2016-10-03 00:20:00,24.2,24.1,24.2,89
2016-10-03 00:30:00,24.2,24.1,24.2,89
2016-10-03 00:40:00,24.2,24.1,24.2,88
2016-10-03 00:50:00,24.2,24.1,24.2,88
2016-10-03 01:00:00,23.9,23.9,23.9,90
2016-10-03 01:10:00,23.8,23.7,23.8,91
2016-10-03 01:20:00,23.7,23.7,23.7,93
2016-10-03 01:30:00,23.5,23.5,23.6,94
2016-10-03 01:40:00,23.6,23.6,23.7,95
2016-10-03 01:50:00,23.7,23.7,23.8,94
2016-10-03 02:00:00,23.8,23.8,23.9,93
2016-10-03 02:10:00,23.9,23.9,23.9,92
2016-10-03 02:20:00,24.0,24.0,24.1,90
2016-10-03 02:30:00,24.0,24.0,24.1,89
2016-10-03 02:40:00,24.0,24.0,24.1,88
2016-10-03 02:50:00,24.0,24.0,24.1,88
2016-10-03 03:00:00,23.8,23.8,23.8,90
2016-10-03 03:10:00,23.9,23.8,23.9,89
2016-10-03 03:20:00,23.7,23.7,23.7,90
2016-10-03 03:30:00,23.6,23.6,23.6,91
2016-10-03 03:40:00,23.4,23.4,23.4,92
2016-10-03 03:50:00,23.4,23.3,23.4,93
2016-10-03 04:00:00,23.5,23.4,23.5,92
2016-10-03 04:10:00,23.5,23.5,23.5,92
2016-10-03 04:20:00,23.7,23.6,23.7,91
2016-10-03 04:30:00,23.5,23.5,23.6,91
2016-10-03 04:40:00,23.7,23.6,23.7,91
2016-10-03 04:50:00,23.6,23.6,23.6,90
2016-10-03 05:00:00,23.5,23.5,23.6,91
2016-10-03 05:10:00,23.6,23.5,23.6,91
2016-10-03 05:20:00,23.7,23.6,23.7,91
2016-10-03 05:30:00,23.9,23.8,23.9,89
2016-10-03 05:40:00,23.8,23.7,23.8,88
2016-10-03 05:50:00,23.8,23.7,23.8,88
2016-10-03 06:00:00,23.6,23.5,23.6,91
2016-10-03 06:10:00,23.7,23.6,23.7,91
2016-10-03 06:20:00,23.5,23.5,23.6,92
2016-10-03 06:30:00,23.6,23.6,23.6,94
2016-10-03 06:40:00,23.7,23.7,23.7,93
2016-10-03 06:50:00,23.7,23.7,23.8,92
2016-10-03 07:00:00,23.7,23.7,23.8,92
2016-10-03 07:10:00,23.8,23.8,23.9,92
2016-10-03 07:20:00,23.8,23.8,23.9,91
2016-10-03 07:30:00,24.0,24.1,24.2,91
2016-10-03 07:40:00,24.0,24.0,24.1,91
2016-10-03 07:50:00,24.0,24.0,24.0,92
2016-10-03 08:00:00,24.2,24.2,24.3,90
2016-10-03 08:10:00,24.7,24.8,24.9,88
2016-10-03 08:20:00,25.3,25.3,25.4,85
2016-10-03 08:30:00,25.3,25.4,25.5,84
2016-10-03 08:40:00,25.6,25.6,25.8,82
2016-10-03 08:50:00,25.4,25.4,25.7,83
2016-10-03 09:00:00,25.7,25.7,25.9,82
2016-10-03 09:10:00,26.4,26.4,26.7,80
2016-10-03 09:20:00,26.5,26.4,26.7,78
2016-10-03 09:30:00,26.8,26.7,27.0,78
2016-10-03 09:40:00,27.5,27.7,28.0,74
2016-10-03 09:50:00,27.5,27.5,27.8,73
2016-10-03 10:00:00,26.9,26.9,27.2,76
2016-10-03 10:10:00,28.7,25.1,26.8,80
2016-10-03 10:20:00,26.9,25.2,26.4,89
2016-10-03 10:30:00,27.1,25.2,25.9,89
2016-10-03 10:40:00,26.5,25.2,25.9,86
2016-10-03 10:50:00,28.3,25.2,26.4,86
2016-10-03 11:00:00,29.0,25.3,26.9,87
2016-10-03 11:10:00,28.6,25.4,27.0,83
2016-10-03 11:20:00,29.8,25.5,27.5,81
2016-10-03 11:30:00,29.7,25.6,28.0,80
2016-10-03 11:40:00,29.1,25.7,27.7,80
2016-10-03 11:50:00,28.9,25.7,27.9,80
2016-10-03 12:00:00,27.5,25.7,27.2,81
2016-10-03 12:10:00,27.7,25.7,27.2,81
2016-10-03 12:20:00,27.3,25.6,26.9,84
2016-10-03 12:30:00,26.3,25.5,26.1,87
2016-10-03 12:40:00,26.5,25.5,26.0,86
2016-10-03 12:50:00,28.0,25.5,26.4,85
2016-10-03 13:00:00,28.2,25.6,26.9,81
2016-10-03 13:10:00,27.8,25.6,26.7,81
2016-10-03 13:20:00,27.1,25.5,26.3,83
2016-10-03 13:30:00,27.6,25.6,26.3,83
2016-10-03 13:40:00,27.7,25.6,26.5,82
2016-10-03 13:50:00,26.9,25.5,26.0,85
2016-10-03 14:00:00,27.7,25.5,26.4,83
2016-10-03 14:10:00,26.7,25.5,26.0,84
2016-10-03 14:20:00,26.0,25.4,25.6,82
2016-10-03 14:30:00,26.5,25.4,25.4,83
2016-10-03 14:40:00,26.3,25.3,25.3,81
2016-10-03 14:50:00,25.6,25.2,25.0,82
2016-10-03 15:00:00,24.7,25.1,24.6,83
2016-10-03 15:10:00,24.8,25.1,24.6,85
2016-10-03 15:20:00,24.8,25.0,24.6,85
2016-10-03 15:30:00,24.1,24.9,24.2,86
2016-10-03 15:40:00,24.5,24.9,24.1,87
2016-10-03 15:50:00,23.7,24.8,23.7,83
2016-10-03 16:00:00,23.6,24.8,23.5,86
2016-10-03 16:10:00,23.6,24.7,23.6,87
2016-10-03 16:20:00,22.9,24.6,23.4,87
2016-10-03 16:30:00,23.0,24.6,23.3,88
2016-10-03 16:40:00,22.9,24.5,23.2,89
2016-10-03 16:50:00,22.8,24.5,23.1,89
2016-10-03 17:00:00,22.8,24.4,23.1,90
2016-10-04 00:00:00,21.3,23.2,21.8,95
2016-10-04 00:10:00,21.1,23.2,21.7,94
2016-10-04 00:20:00,21.1,23.2,21.7,95
2016-10-04 00:30:00,21.2,23.2,21.9,95
2016-10-04 00:40:00,21.3,23.2,21.9,96
2016-10-04 00:50:00,21.3,23.2,22.0,95
2016-10-04 01:00:00,21.3,23.2,22.0,95
2016-10-04 01:10:00,21.4,23.2,22.0,95
2016-10-04 01:20:00,21.4,23.2,22.0,95
2016-10-04 01:30:00,21.4,23.1,22.0,95
2016-10-04 01:40:00,21.4,23.1,22.0,95
2016-10-04 01:50:00,21.3,23.1,21.9,95
2016-10-04 02:00:00,21.2,23.1,21.9,95
2016-10-04 02:10:00,21.3,23.1,21.9,95
2016-10-04 02:20:00,21.4,23.1,22.0,95
2016-10-04 02:30:00,21.3,23.1,22.0,95
2016-10-04 02:40:00,21.2,23.1,21.9,95
2016-10-04 02:50:00,21.1,23.1,21.8,94
2016-10-04 03:00:00,21.1,23.0,21.7,95
2016-10-04 03:10:00,21.1,23.0,21.7,95
2016-10-04 03:20:00,21.1,23.0,21.8,95
2016-10-04 03:30:00,21.0,23.0,21.7,95
2016-10-04 03:40:00,20.9,22.9,21.6,94
2016-10-04 03:50:00,21.2,22.9,21.8,95
2016-10-04 04:00:00,21.1,22.9,21.8,95
2016-10-04 04:10:00,21.2,23.0,21.8,95
2016-10-04 04:20:00,21.3,23.0,21.9,95
2016-10-04 04:30:00,21.3,23.0,21.9,95
2016-10-04 04:40:00,21.2,22.9,21.9,94
2016-10-04 04:50:00,21.2,22.9,21.8,94
2016-10-04 05:00:00,21.1,22.9,21.8,94
2016-10-04 05:10:00,21.1,22.9,21.8,93
2016-10-04 05:20:00,21.0,22.9,21.7,93
2016-10-04 05:30:00,21.0,22.9,21.7,94
2016-10-04 05:40:00,21.0,22.8,21.7,94
2016-10-04 05:50:00,20.9,22.8,21.6,94
2016-10-04 06:00:00,21.0,22.8,21.7,94
2016-10-04 06:10:00,21.1,22.8,21.6,95
2016-10-04 06:20:00,21.9,22.8,21.9,95
2016-10-04 06:30:00,22.9,22.9,22.3,93
2016-10-04 06:40:00,22.9,23.0,22.4,91
2016-10-04 06:50:00,24.6,23.1,23.1,91
2016-10-04 07:00:00,26.7,23.3,23.8,86
2016-10-04 07:10:00,25.4,23.3,23.8,85
2016-10-04 07:20:00,25.1,23.4,23.7,85
2016-10-04 07:30:00,27.2,23.5,24.4,84
2016-10-04 07:40:00,28.7,23.7,25.3,80
2016-10-04 07:50:00,27.6,23.8,25.4,81
2016-10-04 08:00:00,28.5,24.0,26.0,77
2016-10-04 08:10:00,31.8,24.2,27.4,73
2016-10-04 08:20:00,32.2,24.5,28.0,74
2016-10-04 08:30:00,32.7,24.6,28.1,71
2016-10-04 08:40:00,31.8,24.8,28.1,70
2016-10-04 08:50:00,32.1,25.0,28.2,68
2016-10-04 09:00:00,30.0,24.9,27.6,70
2016-10-04 09:10:00,30.8,25.1,28.4,67
2016-10-04 09:20:00,30.2,25.2,28.2,68
2016-10-04 09:30:00,29.9,25.2,27.8,69
2016-10-04 09:40:00,29.6,25.2,27.6,71
2016-10-04 09:50:00,29.9,25.3,27.9,70
2016-10-04 10:00:00,31.9,25.5,29.0,67
2016-10-04 10:10:00,32.9,25.7,29.7,65
2016-10-04 10:20:00,32.1,25.8,29.5,65
2016-10-04 10:30:00,30.8,25.8,28.7,68
2016-10-04 10:40:00,31.4,25.8,28.8,68
2016-10-04 10:50:00,33.0,26.0,29.8,65
2016-10-04 11:00:00,31.8,26.1,29.8,62
2016-10-04 11:10:00,31.6,26.1,29.4,65
2016-10-04 11:20:00,32.0,26.1,29.4,65
2016-10-04 11:30:00,32.1,26.2,29.7,62
2016-10-04 11:40:00,31.1,26.2,29.2,64
2016-10-04 11:50:00,32.7,26.3,29.8,65
2016-10-04 12:00:00,33.7,26.4,30.3,61
2016-10-04 12:10:00,32.0,26.4,29.7,63
2016-10-04 12:20:00,33.1,26.4,29.9,63
2016-10-04 12:30:00,33.8,26.4,30.1,62
2016-10-04 12:40:00,34.5,26.6,31.2,59
2016-10-04 12:50:00,34.2,26.6,30.7,62
2016-10-04 13:00:00,33.8,26.8,31.1,59
2016-10-04 13:10:00,33.7,26.8,30.6,61
2016-10-04 13:20:00,33.8,26.7,30.4,61
2016-10-04 13:30:00,34.6,26.9,31.3,59
2016-10-04 13:40:00,39.2,27.1,32.5,60
2016-10-04 13:50:00,39.6,27.4,33.3,55
2016-10-04 14:00:00,35.3,27.4,32.1,56
2016-10-04 14:10:00,37.5,27.3,31.5,61
2016-10-04 14:20:00,34.9,27.4,31.5,57
2016-10-04 14:30:00,34.6,27.3,31.2,57
2016-10-04 14:40:00,32.4,27.2,30.0,60
2016-10-04 14:50:00,32.9,27.2,30.2,60
2016-10-04 15:00:00,30.8,27.0,29.2,62
2016-10-04 15:10:00,33.8,26.9,29.4,63
2016-10-04 15:20:00,32.3,26.9,29.4,63
2016-10-04 15:30:00,32.3,26.9,29.4,62
2016-10-04 15:40:00,30.2,26.7,28.7,63
2016-10-04 15:50:00,29.5,26.7,28.4,65
2016-10-04 16:00:00,29.0,26.5,27.9,64
2016-10-04 16:10:00,28.5,26.4,27.6,67
2016-10-04 16:20:00,28.0,26.3,27.3,66
2016-10-04 16:30:00,28.0,26.3,27.2,69
2016-10-04 16:40:00,27.7,26.2,27.1,68
2016-10-04 16:50:00,26.7,26.1,26.6,70
2016-10-04 17:00:00,26.4,26.0,26.4,70
2016-10-05 00:00:00,19.8,23.2,20.8,91
2016-10-05 00:10:00,19.8,23.1,20.9,91
2016-10-05 00:20:00,19.8,23.1,20.9,91
2016-10-05 00:30:00,19.8,23.0,20.7,92
2016-10-05 00:40:00,19.6,23.0,20.6,92
2016-10-05 00:50:00,19.6,23.0,20.7,91
2016-10-05 01:00:00,19.6,22.9,20.6,92
2016-10-05 01:10:00,19.9,22.9,20.8,92
2016-10-05 01:20:00,20.3,22.9,21.1,94
2016-10-05 01:30:00,20.2,22.9,21.1,93
2016-10-05 01:40:00,20.0,22.9,20.9,93
2016-10-05 01:50:00,20.1,22.9,20.9,93
2016-10-05 02:00:00,20.0,22.8,20.9,93
2016-10-05 02:10:00,19.7,22.8,20.6,92
2016-10-05 02:20:00,19.9,22.7,20.7,93
2016-10-05 02:30:00,20.0,22.7,20.8,93
2016-10-05 02:40:00,20.1,22.7,20.9,94
2016-10-05 02:50:00,20.3,22.7,21.1,94
2016-10-05 03:00:00,20.1,22.7,21.0,94
2016-10-05 03:10:00,20.1,22.7,20.9,93
2016-10-05 03:20:00,19.9,22.6,20.7,93
2016-10-05 03:30:00,19.7,22.6,20.7,93
