Date/Time	T20	ST	T60	H
2016/10/03 17:30	22.1	24.2	22.7	92
2016/10/03 17:40	22	24.1	22.7	92
2016/10/03 17:50	21.8	24.1	22.6	92
2016/10/03 18:00	22.1	24.1	22.8	93
2016/10/03 18:10	22.1	24.1	22.7	93
2016/10/03 18:20	22	24	22.6	94
2016/10/03 18:30	21.9	24	22.6	94
2016/10/03 18:40	22	23.9	22.7	94
2016/10/03 18:50	22	23.9	22.7	94
2016/10/03 19:00	21.9	23.9	22.6	93
2016/10/03 19:10	22	23.9	22.6	93
2016/10/03 19:20	21.9	23.8	22.5	93
2016/10/03 19:30	21.9	23.8	22.5	94
2016/10/03 19:40	21.9	23.8	22.6	95
2016/10/03 19:50	21.9	23.8	22.6	95
2016/10/03 20:00	22	23.8	22.7	95
2016/10/03 20:10	21.4	23.8	22.3	93
2016/10/03 20:20	21.2	23.7	22.1	93
2016/10/03 20:30	21.2	23.7	22	94
2016/10/03 20:40	21.3	23.7	22	95
2016/10/03 20:50	21	23.6	21.9	93
2016/10/03 21:00	21	23.5	21.8	94
2016/10/03 21:10	21.1	23.5	21.8	95
2016/10/03 21:20	21	23.5	21.8	95
2016/10/03 21:30	20.9	23.4	21.7	95
2016/10/03 21:40	21.1	23.4	21.7	96
2016/10/03 21:50	21.2	23.4	21.9	96
2016/10/03 22:00	21.3	23.4	21.9	96
2016/10/03 22:10	21.1	23.4	21.9	95
2016/10/03 22:20	21.1	23.4	21.9	95
2016/10/03 22:30	21.3	23.3	21.9	95
2016/10/03 22:40	21.4	23.3	22	95
2016/10/03 22:50	21.4	23.4	22	95
2016/10/03 23:00	21.1	23.3	21.8	95
2016/10/03 23:10	21.3	23.3	21.9	95
2016/10/03 23:20	21.3	23.3	22	95
2016/10/03 23:30	21.3	23.3	22	95
2016/10/03 23:40	21.2	23.2	21.9	94
2016/10/03 23:50	21.1	23.2	21.7	94
2016/10/04 0:00	21.3	23.2	21.8	95
2016/10/04 0:10	21.1	23.2	21.7	94
2016/10/04 0:20	21.1	23.2	21.7	95
2016/10/04 0:30	21.2	23.2	21.9	95
2016/10/04 0:40	21.3	23.2	21.9	96
2016/10/04 0:50	21.3	23.2	22	95
2016/10/04 1:00	21.3	23.2	22	95
2016/10/04 1:10	21.4	23.2	22	95
2016/10/04 1:20	21.4	23.2	22	95
2016/10/04 1:30	21.4	23.1	22	95
2016/10/04 1:40	21.4	23.1	22	95
2016/10/04 1:50	21.3	23.1	21.9	95
2016/10/04 2:00	21.2	23.1	21.9	95
2016/10/04 2:10	21.3	23.1	21.9	95
2016/10/04 2:20	21.4	23.1	22	95
2016/10/04 2:30	21.3	23.1	22	95
2016/10/04 2:40	21.2	23.1	21.9	95
2016/10/04 2:50	21.1	23.1	21.8	94
2016/10/04 3:00	21.1	23	21.7	95
2016/10/04 3:10	21.1	23	21.7	95
2016/10/04 3:20	21.1	23	21.8	95
2016/10/04 3:30	21	23	21.7	95
2016/10/04 3:40	20.9	22.9	21.6	94
2016/10/04 3:50	21.2	22.9	21.8	95
2016/10/04 4:00	21.1	22.9	21.8	95
2016/10/04 4:10	21.2	23	21.8	95
2016/10/04 4:20	21.3	23	21.9	95
2016/10/04 4:30	21.3	23	21.9	95
2016/10/04 4:40	21.2	22.9	21.9	94
2016/10/04 4:50	21.2	22.9	21.8	94
2016/10/04 5:00	21.1	22.9	21.8	94
2016/10/04 5:10	21.1	22.9	21.8	93
2016/10/04 5:20	21	22.9	21.7	93
2016/10/04 5:30	21	22.9	21.7	94
2016/10/04 5:40	21	22.8	21.7	94
2016/10/04 5:50	20.9	22.8	21.6	94
2016/10/04 6:00	21	22.8	21.7	94
2016/10/04 6:10	21.1	22.8	21.6	95
2016/10/04 6:20	21.9	22.8	21.9	95
2016/10/04 6:30	22.9	22.9	22.3	93
2016/10/04 6:40	22.9	23	22.4	91
2016/10/04 6:50	24.6	23.1	23.1	91
2016/10/04 7:00	26.7	23.3	23.8	86
2016/10/04 7:10	25.4	23.3	23.8	85
2016/10/04 7:20	25.1	23.4	23.7	85
2016/10/04 7:30	27.2	23.5	24.4	84
2016/10/04 7:40	28.7	23.7	25.3	80
2016/10/04 7:50	27.6	23.8	25.4	81
2016/10/04 8:00	28.5	24	26	77
2016/10/04 8:10	31.8	24.2	27.4	73
2016/10/04 8:20	32.2	24.5	28	74
2016/10/04 8:30	32.7	24.6	28.1	71
2016/10/04 8:40	31.8	24.8	28.1	70
2016/10/04 8:50	32.1	25	28.2	68
2016/10/04 9:00	30	24.9	27.6	70
2016/10/04 9:10	30.8	25.1	28.4	67
2016/10/04 9:20	30.2	25.2	28.2	68
2016/10/04 9:30	29.9	25.2	27.8	69
2016/10/04 9:40	29.6	25.2	27.6	71
2016/10/04 9:50	29.9	25.3	27.9	70
2016/10/04 10:00	31.9	25.5	29	67
2016/10/04 10:10	32.9	25.7	29.7	65
2016/10/04 10:20	32.1	25.8	29.5	65
2016/10/04 10:30	30.8	25.8	28.7	68
2016/10/04 10:40	31.4	25.8	28.8	68
2016/10/04 10:50	33	26	29.8	65
2016/10/04 11:00	31.8	26.1	29.8	62
2016/10/04 11:10	31.6	26.1	29.4	65
2016/10/04 11:20	32	26.1	29.4	65
2016/10/04 11:30	32.1	26.2	29.7	62
2016/10/04 11:40	31.1	26.2	29.2	64
2016/10/04 11:50	32.7	26.3	29.8	65
2016/10/04 12:00	33.7	26.4	30.3	61
2016/10/04 12:10	32	26.4	29.7	63
2016/10/04 12:20	33.1	26.4	29.9	63
2016/10/04 12:30	33.8	26.4	30.1	62
2016/10/04 12:40	34.5	26.6	31.2	59
2016/10/04 12:50	34.2	26.6	30.7	62
2016/10/04 13:00	33.8	26.8	31.1	59
2016/10/04 13:10	33.7	26.8	30.6	61
2016/10/04 13:20	33.8	26.7	30.4	61
2016/10/04 13:30	34.6	26.9	31.3	59
2016/10/04 13:40	39.2	27.1	32.5	60
2016/10/04 13:50	39.6	27.4	33.3	55
2016/10/04 14:00	35.3	27.4	32.1	56
2016/10/04 14:10	37.5	27.3	31.5	61
2016/10/04 14:20	34.9	27.4	31.5	57
2016/10/04 14:30	34.6	27.3	31.2	57
2016/10/04 14:40	32.4	27.2	30	60
2016/10/04 14:50	32.9	27.2	30.2	60
2016/10/04 15:00	30.8	27	29.2	62
2016/10/04 15:10	33.8	26.9	29.4	63
2016/10/04 15:20	32.3	26.9	29.4	63
2016/10/04 15:30	32.3	26.9	29.4	62
2016/10/04 15:40	30.2	26.7	28.7	63
2016/10/04 15:50	29.5	26.7	28.4	65
2016/10/04 16:00	29	26.5	27.9	64
2016/10/04 16:10	28.5	26.4	27.6	67
2016/10/04 16:20	28	26.3	27.3	66
2016/10/04 16:30	28	26.3	27.2	69
2016/10/04 16:40	27.7	26.2	27.1	68
2016/10/04 16:50	26.7	26.1	26.6	70
2016/10/04 17:00	26.4	26	26.4	70
2016/10/04 17:10	26.1	25.9	26.2	70
2016/10/04 17:20	25.6	25.8	25.9	70
2016/10/04 17:30	25	25.6	25.5	74
2016/10/04 17:40	24.3	25.5	25	76
2016/10/04 17:50	23.8	25.4	24.6	77
2016/10/04 18:00	23.5	25.3	24.4	78
2016/10/04 18:10	23.2	25.2	24.1	81
2016/10/04 18:20	23.2	25.1	24	83
2016/10/04 18:30	23.3	25.1	24	82
2016/10/04 18:40	23.2	25	23.9	81
2016/10/04 18:50	23.2	24.9	23.7	83
2016/10/04 19:00	23.2	24.8	23.7	83
2016/10/04 19:10	22.9	24.8	23.6	84
2016/10/04 19:20	22.9	24.7	23.5	83
2016/10/04 19:30	22.4	24.7	23.3	83
2016/10/04 19:40	22.1	24.6	23.1	87
2016/10/04 19:50	22.1	24.5	23	85
2016/10/04 20:00	22	24.5	23	83
2016/10/04 20:10	21.9	24.4	22.8	83
2016/10/04 20:20	22	24.3	22.9	85
2016/10/04 20:30	21.7	24.3	22.6	86
2016/10/04 20:40	21.3	24.2	22.3	87
2016/10/04 20:50	20.9	24.1	22.1	88
2016/10/04 21:00	20.8	24	21.8	89
2016/10/04 21:10	21.1	24	22	90
2016/10/04 21:20	21.1	23.9	22.1	90
2016/10/04 21:30	21.1	23.9	22	89
2016/10/04 21:40	21	23.8	21.9	91
2016/10/04 21:50	20.9	23.8	21.8	91
2016/10/04 22:00	20.7	23.7	21.7	91
2016/10/04 22:10	20.4	23.7	21.4	91
2016/10/04 22:20	20.4	23.6	21.5	91
2016/10/04 22:30	20.6	23.6	21.6	90
2016/10/04 22:40	20.6	23.6	21.6	90
2016/10/04 22:50	20.4	23.5	21.6	90
2016/10/04 23:00	20.2	23.4	21.2	90
2016/10/04 23:10	20.3	23.4	21.3	91
2016/10/04 23:20	20.3	23.4	21.3	90
2016/10/04 23:30	20.1	23.3	21.1	90
2016/10/04 23:40	20.3	23.3	21.2	90
2016/10/04 23:50	20.1	23.2	21.1	90
2016/10/05 0:00	19.8	23.2	20.8	91
2016/10/05 0:10	19.8	23.1	20.9	91
2016/10/05 0:20	19.8	23.1	20.9	91
2016/10/05 0:30	19.8	23	20.7	92
2016/10/05 0:40	19.6	23	20.6	92
2016/10/05 0:50	19.6	23	20.7	91
2016/10/05 1:00	19.6	22.9	20.6	92
2016/10/05 1:10	19.9	22.9	20.8	92
2016/10/05 1:20	20.3	22.9	21.1	94
2016/10/05 1:30	20.2	22.9	21.1	93
2016/10/05 1:40	20	22.9	20.9	93
2016/10/05 1:50	20.1	22.9	20.9	93
2016/10/05 2:00	20	22.8	20.9	93
2016/10/05 2:10	19.7	22.8	20.6	92
2016/10/05 2:20	19.9	22.7	20.7	93
2016/10/05 2:30	20	22.7	20.8	93
2016/10/05 2:40	20.1	22.7	20.9	94
2016/10/05 2:50	20.3	22.7	21.1	94
2016/10/05 3:00	20.1	22.7	21	94
2016/10/05 3:10	20.1	22.7	20.9	93
2016/10/05 3:20	19.9	22.6	20.7	93
2016/10/05 3:30	19.7	22.6	20.7	93
2016/10/05 3:40	19.7	22.6	20.5	93
2016/10/05 3:50	19.7	22.5	20.5	93
2016/10/05 4:00	19.7	22.5	20.5	93
2016/10/05 4:10	19.4	22.5	20.3	92
2016/10/05 4:20	19.4	22.4	20.3	93
2016/10/05 4:30	19.7	22.4	20.4	94
2016/10/05 4:40	19.6	22.4	20.4	93
2016/10/05 4:50	19.7	22.3	20.4	94
2016/10/05 5:00	19.5	22.3	20.3	93
2016/10/05 5:10	19.3	22.3	20.2	93
2016/10/05 5:20	19.6	22.3	20.4	94
2016/10/05 5:30	19.6	22.3	20.4	94
2016/10/05 5:40	19.4	22.3	20.3	94
2016/10/05 5:50	19.4	22.3	20.3	94
2016/10/05 6:00	19.5	22.2	20.3	94
2016/10/05 6:10	20.1	22.3	20.5	94
2016/10/05 6:20	20.7	22.3	20.9	94
2016/10/05 6:30	21.8	22.4	21.5	94
2016/10/05 6:40	23.6	22.5	22.2	91
2016/10/05 6:50	23.9	22.6	22.6	88
2016/10/05 7:00	23.8	22.7	22.7	87
2016/10/05 7:10	24.1	22.8	22.8	86
2016/10/05 7:20	23.9	22.9	22.8	86
2016/10/05 7:30	24.5	22.9	23.2	87
2016/10/05 7:40	25.7	23	23.7	85
2016/10/05 7:50	26.9	23.2	24.5	83
2016/10/05 8:00	26.9	23.3	24.6	82
2016/10/05 8:10	27.7	23.4	24.8	81
2016/10/05 8:20	28.5	23.6	25.4	78
2016/10/05 8:30	28.2	23.7	25.7	72
2016/10/05 8:40	28.9	23.8	26.1	71
2016/10/05 8:50	28.9	23.9	26.5	67
2016/10/05 9:00	29.6	24	26.9	63
2016/10/05 9:10	29.2	24.1	27.1	65
2016/10/05 9:20	29.7	24.2	27.4	62
2016/10/05 9:30	29.9	24.3	27.5	62
2016/10/05 9:40	29.3	24.4	27.4	63
2016/10/05 9:50	30.3	24.4	27.8	63
2016/10/05 10:00	30	24.5	27.8	63
2016/10/05 10:10	31	24.6	28.4	63
2016/10/05 10:20	30.3	24.7	28.3	66
2016/10/05 10:30	30.2	24.9	28.6	63
2016/10/05 10:40	30.1	24.8	28	64
2016/10/05 10:50	29.3	24.9	27.8	62
2016/10/05 11:00	29.3	25	28.2	62
2016/10/05 11:10	30.2	25	28.4	65
2016/10/05 11:20	28.1	24.9	27.3	69
2016/10/05 11:30	32.6	25.1	29	66
2016/10/05 11:40	30.3	25.3	28.9	64
2016/10/05 11:50	31.9	25.3	29.1	64
2016/10/05 12:00	31.7	25.6	29.8	60
2016/10/05 12:10	30.7	25.6	29	64
2016/10/05 12:20	30.4	25.5	28.8	63
2016/10/05 12:30	28.6	25.4	28	66
2016/10/05 12:40	28.5	25.4	27.8	67
2016/10/05 12:50	28.1	25.3	27.7	69
2016/10/05 13:00	27.4	25.2	27.2	71
2016/10/05 13:10	27.7	25.1	26.9	72
2016/10/05 13:20	28.2	25.1	27.2	73
2016/10/05 13:30	27.2	25.1	26.7	72
2016/10/05 13:40	26.9	25	26.7	72
2016/10/05 13:50	26.3	24.9	26.2	75
2016/10/05 14:00	26.8	24.9	26.3	75
2016/10/05 14:10	27	24.9	26.6	74
2016/10/05 14:20	26.4	24.9	26.2	75
2016/10/05 14:30	26.2	24.8	26	75
2016/10/05 14:40	26.3	24.8	26	75
2016/10/05 14:50	25.9	24.8	25.8	75
2016/10/05 15:00	26	24.7	25.7	79
2016/10/05 15:10	25.8	24.7	25.6	80
2016/10/05 15:20	25.9	24.7	25.6	77
2016/10/05 15:30	26.6	24.7	25.8	76
2016/10/05 15:40	25.8	24.7	25.6	79
2016/10/05 15:50	26.2	24.7	25.6	78
2016/10/05 16:00	25.5	24.7	25.4	79
2016/10/05 16:10	25	24.7	25	81
2016/10/05 16:20	24.2	24.6	24.4	85
2016/10/05 16:30	24	24.5	24.2	87
2016/10/05 16:40	23.7	24.5	24	89
2016/10/05 16:50	23.6	24.4	24	90
2016/10/05 17:00	23.5	24.4	23.9	91
2016/10/05 17:10	23.7	24.4	24.1	91
2016/10/05 17:20	23.7	24.4	24.1	91
2016/10/05 17:30	23.7	24.4	24.1	92
2016/10/05 17:40	23.6	24.4	24	92
2016/10/05 17:50	23.5	24.3	24	93
2016/10/05 18:00	23.5	24.3	24	93
2016/10/05 18:10	23.4	24.3	23.9	93
2016/10/05 18:20	23.5	24.3	23.9	93
2016/10/05 18:30	23.6	24.3	24	93
2016/10/05 18:40	23.7	24.3	24.1	93
2016/10/05 18:50	23.7	24.3	24.1	93
2016/10/05 19:00	23.7	24.3	24.1	93
2016/10/05 19:10	23.8	24.3	24.2	94
2016/10/05 19:20	23.9	24.3	24.3	93
2016/10/05 19:30	24	24.3	24.4	93
2016/10/05 19:40	24.1	24.3	24.4	93
2016/10/05 19:50	24	24.3	24.4	94
2016/10/05 20:00	24	24.4	24.4	94
2016/10/05 20:10	24.1	24.4	24.4	95
2016/10/05 20:20	24.2	24.4	24.5	95
2016/10/05 20:30	24.4	24.4	24.6	96
2016/10/05 20:40	24.5	24.4	24.7	97
2016/10/05 20:50	24.5	24.4	24.8	97
2016/10/05 21:00	24.8	24.5	24.9	98
2016/10/05 21:10	24.8	24.5	25	99
2016/10/05 21:20	24.9	24.5	25	99
2016/10/05 21:30	25	24.5	25.1	100
2016/10/05 21:40	24.9	24.5	25	99
2016/10/05 21:50	25	24.6	25.1	99
2016/10/05 22:00	25.1	24.6	25.1	99
2016/10/05 22:10	25.2	24.6	25.2	99
2016/10/05 22:20	25.1	24.6	25.2	99
2016/10/05 22:30	25.1	24.6	25.2	100
2016/10/05 22:40	25.1	24.6	25.2	99
2016/10/05 22:50	25	24.7	25.2	96
2016/10/05 23:00	24.9	24.7	25.2	94
2016/10/05 23:10	24.8	24.7	25.1	94
2016/10/05 23:20	24.6	24.6	25	93
2016/10/05 23:30	24.5	24.6	24.9	94
2016/10/05 23:40	24.4	24.6	24.8	94
2016/10/05 23:50	24.3	24.6	24.8	95
2016/10/06 0:00	24.3	24.6	24.8	94
2016/10/06 0:10	23.9	24.6	24.5	89
2016/10/06 0:20	23.4	24.5	24.1	90
2016/10/06 0:30	23.2	24.4	23.7	88
2016/10/06 0:40	23	24.3	23.6	88
2016/10/06 0:50	22.8	24.3	23.4	87
2016/10/06 1:00	22.6	24.2	23.2	83
2016/10/06 1:10	22.5	24.1	23.2	82
2016/10/06 1:20	22.4	24.1	23.1	83
2016/10/06 1:30	22.3	24	23	80
2016/10/06 1:40	22.1	23.9	22.8	81
2016/10/06 1:50	22	23.9	22.8	80
2016/10/06 2:00	22	23.8	22.6	82
2016/10/06 2:10	22	23.7	22.5	83
2016/10/06 2:20	21.6	23.7	22.5	81
2016/10/06 2:30	21.4	23.6	22.2	81
2016/10/06 2:40	21.2	23.5	22	83
2016/10/06 2:50	21.4	23.5	22	83
2016/10/06 3:00	21.4	23.4	22.1	83
2016/10/06 3:10	21.1	23.4	21.9	84
2016/10/06 3:20	21	23.3	21.8	84
2016/10/06 3:30	21.2	23.3	22	84
2016/10/06 3:40	21.2	23.2	22	84
2016/10/06 3:50	21.1	23.2	21.9	84
2016/10/06 4:00	20.9	23.2	21.8	85
2016/10/06 4:10	21	23.2	21.9	86
2016/10/06 4:20	20.9	23.1	21.7	85
2016/10/06 4:30	20.9	23.1	21.7	87
2016/10/06 4:40	20.9	23.1	21.7	88
2016/10/06 4:50	20.8	23	21.7	88
2016/10/06 5:00	20.9	23	21.7	87
2016/10/06 5:10	20.8	23	21.6	87
2016/10/06 5:20	20.8	22.9	21.5	87
2016/10/06 5:30	20.7	22.9	21.4	89
2016/10/06 5:40	20.6	22.9	21.4	88
2016/10/06 5:50	20.6	22.9	21.4	88
2016/10/06 6:00	20.7	22.8	21.4	89
2016/10/06 6:10	20.8	22.8	21.5	88
2016/10/06 6:20	21.1	22.8	21.6	88
2016/10/06 6:30	21.8	22.9	21.8	88
2016/10/06 6:40	21.4	22.9	21.7	88
2016/10/06 6:50	21.9	22.9	21.9	88
2016/10/06 7:00	23.8	23	22.4	87
2016/10/06 7:10	25.7	23.1	22.9	84
2016/10/06 7:20	26.3	23.2	23.6	82
2016/10/06 7:30	27.1	23.3	24	80
2016/10/06 7:40	31	23.6	25.4	75
2016/10/06 7:50	26.3	23.6	24.6	75
2016/10/06 8:00	28.3	23.7	25	76
2016/10/06 8:10	26.1	23.7	24.6	76
2016/10/06 8:20	28.5	23.8	25.4	74
2016/10/06 8:30	29.7	24	26	70
2016/10/06 8:40	31.9	24.2	27	66
2016/10/06 8:50	27.3	24.2	25.9	66
2016/10/06 9:00	27.7	24.1	25.8	68
2016/10/06 9:10	26.9	24.1	26	66
2016/10/06 9:20	26.5	24	25.5	67
2016/10/06 9:30	27.7	24	26.3	64
2016/10/06 9:40	28.2	24	26.4	65
2016/10/06 9:50	28.5	24.1	26.8	63
2016/10/06 10:00	28.2	24.2	26.8	64
2016/10/06 10:10	27.2	24.1	26.2	63
2016/10/06 10:20	29.4	24.2	27.1	63
2016/10/06 10:30	29.8	24.3	27.6	58
2016/10/06 10:40	30.2	24.3	28.1	56
2016/10/06 10:50	30.7	24.5	28.6	56
2016/10/06 11:00	30.5	24.5	28.5	55
2016/10/06 11:10	31.4	29.9	30.5	45
2016/10/06 11:20	32.3	30.2	31.1	42
2016/10/06 11:30	31.2	31.8	31.1	43
2016/10/06 11:40	37.8	25.4	31.6	48
2016/10/06 11:50	38.1	25.7	31.7	46
2016/10/06 12:00	38.5	26	32.4	45
2016/10/06 12:10	39.3	26.2	32.5	43
2016/10/06 12:20	39.6	26.4	32.9	43
2016/10/06 12:30	40.2	26.5	33.1	42
2016/10/06 12:40	37	26.4	31.5	47
2016/10/06 12:50	38	26.4	31.5	48
2016/10/06 13:00	38.8	26.6	32.2	44
2016/10/06 13:10	39.4	26.7	32.5	47
2016/10/06 13:20	35	26.6	30.6	49
2016/10/06 13:30	33.9	26.6	30.7	47
2016/10/06 13:40	33.5	26.4	29.6	50
2016/10/06 13:50	33.1	26.3	29.6	50
2016/10/06 14:00	33.3	26.3	29.6	49
2016/10/06 14:10	30.9	26	28.2	53
2016/10/06 14:20	30.2	25.9	28.2	52
2016/10/06 14:30	32.8	25.9	29.1	49
2016/10/06 14:40	33.5	25.9	29.1	49
2016/10/06 14:50	32.7	26	29.3	48
2016/10/06 15:00	32	25.8	28.5	49
2016/10/06 15:10	35.3	25.8	28.7	53
2016/10/06 15:20	32	25.7	27.8	50
2016/10/06 15:30	27.9	25.4	26.8	52
2016/10/06 15:40	29.8	25.4	27.3	56
2016/10/06 15:50	28.4	25.3	27.1	55
2016/10/06 16:00	27.7	25.1	26.5	54
2016/10/06 16:10	27.4	25	26.2	55
2016/10/06 16:20	26.9	24.8	26	56
2016/10/06 16:30	25.7	24.7	25.5	58
2016/10/06 16:40	25.1	24.6	25.1	60
2016/10/06 16:50	24.9	24.4	24.8	60
2016/10/06 17:00	24.5	24.3	24.6	59
2016/10/06 17:10	24.1	24.1	24.3	60
2016/10/06 17:20	23.7	24	23.9	62
2016/10/06 17:30	23.2	23.9	23.7	61
2016/10/06 17:40	22.7	23.8	23.4	63
2016/10/06 17:50	22.4	23.7	23.1	66
2016/10/06 18:00	22.2	23.6	22.9	65
2016/10/06 18:10	22.1	23.6	22.9	65
2016/10/06 18:20	22.1	23.5	22.7	64
2016/10/06 18:30	22.1	23.4	22.7	68
2016/10/06 18:40	21.9	23.4	22.6	66
2016/10/06 18:50	21.8	23.3	22.5	67
2016/10/06 19:00	21.5	23.3	22.3	67
2016/10/06 19:10	21.3	23.2	22.1	67
2016/10/06 19:20	21.1	23.2	21.9	69
2016/10/06 19:30	21.1	23.1	21.8	71
2016/10/06 19:40	21	23	21.8	68
2016/10/06 19:50	20.7	23	21.6	68
2016/10/06 20:00	20.4	22.9	21.3	69
2016/10/06 20:10	20.3	22.8	21.2	68
2016/10/06 20:20	20.2	22.7	21.1	71
2016/10/06 20:30	20.3	22.7	21.1	69
2016/10/06 20:40	20.2	22.6	21	71
2016/10/06 20:50	20	22.6	20.9	71
2016/10/06 21:00	19.8	22.5	20.7	71
2016/10/06 21:10	19.7	22.4	20.6	72
2016/10/06 21:20	19.6	22.4	20.6	70
2016/10/06 21:30	19.2	22.3	20.2	74
2016/10/06 21:40	19.4	22.2	20.3	71
2016/10/06 21:50	19.6	22.2	20.4	74
2016/10/06 22:00	19.7	22.2	20.6	73
2016/10/06 22:10	19.6	22.1	20.4	72
2016/10/06 22:20	19.7	22.1	20.5	74
2016/10/06 22:30	19.7	22.1	20.5	70
2016/10/06 22:40	19.6	22.1	20.4	71
2016/10/06 22:50	19.3	22	20.2	71
2016/10/06 23:00	19.2	21.9	20.1	72
2016/10/06 23:10	19.2	21.9	20.2	71
2016/10/06 23:20	19	21.8	19.9	72
2016/10/06 23:30	18.8	21.8	19.7	74
2016/10/06 23:40	18.7	21.7	19.7	71
2016/10/06 23:50	18.9	21.7	19.8	74
2016/10/07 0:00	18.8	21.6	19.7	74
2016/10/07 0:10	18.7	21.6	19.5	74
2016/10/07 0:20	19.1	21.6	19.8	75
2016/10/07 0:30	19.6	21.6	20.1	74
2016/10/07 0:40	19.7	21.6	20.3	72
2016/10/07 0:50	19.7	21.6	20.3	71
2016/10/07 1:00	19.5	21.6	20.1	71
2016/10/07 1:10	19.3	21.5	19.9	73
2016/10/07 1:20	19	21.5	19.7	74
2016/10/07 1:30	19.1	21.5	19.8	76
2016/10/07 1:40	19.3	21.5	19.9	75
2016/10/07 1:50	19.2	21.5	20	78
2016/10/07 2:00	19.5	21.6	20.1	79
2016/10/07 2:10	19.4	21.6	20	79
2016/10/07 2:20	19.1	21.5	19.9	77
2016/10/07 2:30	18.9	21.5	19.7	78
2016/10/07 2:40	19.1	21.5	19.8	76
2016/10/07 2:50	19	21.5	19.7	77
2016/10/07 3:00	18.5	21.4	19.5	81
2016/10/07 3:10	18	21.4	19.1	84
2016/10/07 3:20	17.7	21.3	18.9	87
2016/10/07 3:30	17.4	21.2	18.6	82
2016/10/07 3:40	18.4	21.2	19.1	82
2016/10/07 3:50	18.6	21.2	19.3	79
2016/10/07 4:00	18.8	21.2	19.5	79
2016/10/07 4:10	19.1	21.2	19.6	78
2016/10/07 4:20	19.1	21.2	19.7	73
2016/10/07 4:30	19.1	21.2	19.7	73
2016/10/07 4:40	18.8	21.2	19.5	74
2016/10/07 4:50	18.5	21.1	19.3	76
2016/10/07 5:00	18.1	21	19	77
2016/10/07 5:10	18	21	18.9	77
2016/10/07 5:20	18.2	20.9	18.9	80
2016/10/07 5:30	17.7	20.9	18.5	80
2016/10/07 5:40	17.7	20.9	18.6	83
2016/10/07 5:50	17.6	20.9	18.6	82
2016/10/07 6:00	17.9	20.9	18.7	81
2016/10/07 6:10	18.4	20.9	19	81
2016/10/07 6:20	18.5	20.9	19	82
2016/10/07 6:30	19.2	20.9	19.5	85
2016/10/07 6:40	20.4	21.1	20.1	82
2016/10/07 6:50	20.5	21.1	20.2	78
2016/10/07 7:00	20.8	21.2	20.5	78
2016/10/07 7:10	21.2	21.2	20.7	82
2016/10/07 7:20	21.9	21.3	21	79
2016/10/07 7:30	22.7	21.4	21.4	77
2016/10/07 7:40	23.7	21.5	21.9	76
2016/10/07 7:50	23.7	21.6	21.9	73
2016/10/07 8:00	24.8	21.7	22.1	69
2016/10/07 8:10	29.8	22.1	23.9	65
2016/10/07 8:20	27	22.2	23.9	64
2016/10/07 8:30	30.3	22.4	24.5	63
2016/10/07 8:40	32.6	22.6	25.7	63
2016/10/07 8:50	30.1	22.8	25.5	59
2016/10/07 9:00	31.1	23	26.4	57
2016/10/07 9:10	29.2	23.1	26.1	58
2016/10/07 9:20	31.3	23.3	26.8	60
2016/10/07 9:30	32.3	23.6	28.1	55
2016/10/07 9:40	31.4	23.7	28	50
2016/10/07 9:50	28.5	23.6	26.5	53
2016/10/07 10:00	28.7	23.5	26.4	53
2016/10/07 10:10	30	23.8	27.8	50
2016/10/07 10:20	32.4	23.3	27.3	60
2016/10/07 10:30	34.2	23.4	28.1	54
2016/10/07 10:40	34.2	23.5	28.2	51
2016/10/07 10:50	35.3	23.7	29.2	51
2016/10/07 11:00	35.2	23.8	29.1	49
2016/10/07 11:10	36.1	24	29.5	47
2016/10/07 11:20	35.9	24.2	30.4	48
2016/10/07 11:30	34.7	24.3	29.9	47
2016/10/07 11:40	31.8	24.3	28.5	50
2016/10/07 11:50	35.4	24.5	29.6	49
2016/10/07 12:00	35.2	24.6	30.4	47
2016/10/07 12:10	36.7	24.8	30.9	44
2016/10/07 12:20	36.4	24.9	30.6	46
2016/10/07 12:30	36	24.9	30.3	46
2016/10/07 12:40	35.5	25	30.4	46
2016/10/07 12:50	35.9	25.1	30.4	47
2016/10/07 13:00	37.7	25.2	31.4	45
2016/10/07 13:10	32.6	25.1	28.8	51
2016/10/07 13:20	29.5	25	28.1	52
2016/10/07 13:30	27.6	24.8	27.1	56
2016/10/07 13:40	27.7	24.7	26.8	57
2016/10/07 13:50	26.7	24.6	26.4	57
2016/10/07 14:00	26.6	24.5	26	60
2016/10/07 14:10	26.9	24.5	26.1	59
2016/10/07 14:20	27.1	24.4	26.2	60
2016/10/07 14:30	25.8	24.3	25.6	62
2016/10/07 14:40	26.3	24.3	25.6	61
2016/10/07 14:50	27.3	24.3	26.1	60
2016/10/07 15:00	26.5	24.2	25.8	61
2016/10/07 15:10	27.1	24.2	25.7	62
2016/10/07 15:20	26.4	24.1	25.7	63
2016/10/07 15:30	25.5	24.1	25.2	63
2016/10/07 15:40	25.6	24	25.2	63
2016/10/07 15:50	25.1	23.9	24.9	64
2016/10/07 16:00	24.9	23.8	24.5	65
2016/10/07 16:10	24.9	23.8	24.5	65
2016/10/07 16:20	25.2	23.7	24.6	65
2016/10/07 16:30	24.8	23.7	24.5	65
2016/10/07 16:40	24	23.6	24.1	66
2016/10/07 16:50	23.7	23.5	23.8	67
