Date/Time,T20,ST,T60,H
2019-03-28 06:00:00,9.2,13.9,8.3,96.0
2019-03-28 06:20:00,9.6,13.9,9.0,96.3
2019-03-28 06:40:00,10.3,13.9,10.0,96.6
2019-03-28 07:00:00,11.4,13.9,11.4,97.2
2019-03-28 07:20:00,12.7,14.0,13.3,98.0
2019-03-28 07:40:00,14.1,14.1,15.5,98.2
2019-03-28 08:00:00,15.2,14.3,16.9,97.4
2019-03-28 08:20:00,16.3,14.5,18.6,97.7
2019-03-28 08:40:00,17.3,14.6,20.0,97.1
2019-03-28 09:00:00,18.3,14.8,21.3,94.5
2019-03-28 09:20:00,21.4,15.2,27.7,94.1
2019-03-28 09:40:00,24.1,15.5,31.1,81.4
2019-03-28 10:00:00,25.3,15.9,34.5,78.7
2019-03-28 10:20:00,27.2,16.4,37.1,60.2
2019-03-28 10:40:00,27.3,16.8,33.9,52.1
2019-03-28 11:00:00,27.7,17.2,34.6,54.8
2019-03-28 11:20:00,27.6,17.5,34.3,54.6
2019-03-28 11:40:00,27.6,17.8,34.3,48.7
2019-03-28 12:00:00,25.5,18.0,29.3,66.9
2019-03-28 12:20:00,25.5,18.1,29.9,74.2
2019-03-28 12:40:00,26.1,18.4,30.6,65.7
2019-03-28 13:00:00,26.1,18.5,31.0,61.4
2019-03-28 13:20:00,25.2,18.7,28.3,70.5
2019-03-28 13:40:00,24.4,18.7,27.5,80.9
2019-03-28 14:00:00,24.3,18.8,27.2,80.6
2019-03-28 14:20:00,24.0,18.9,26.8,80.8
2019-03-28 14:40:00,23.5,19.0,25.7,82.8
2019-03-28 15:00:00,24.2,19.1,27.3,80.6
2019-03-28 15:20:00,23.9,19.2,26.6,76.5
2019-03-28 15:40:00,24.3,19.2,27.4,79.6
2019-03-28 16:00:00,24.3,19.3,27.4,78.9
2019-03-28 16:20:00,23.8,19.4,26.2,79.8
2019-03-28 16:40:00,22.8,19.4,24.3,78.6
2019-03-28 17:00:00,21.3,19.4,21.6,77.4
2019-03-28 17:20:00,19.7,19.3,19.4,76.9
2019-03-28 17:40:00,18.7,19.2,18.3,79.8
2019-03-28 18:00:00,17.4,19.0,16.6,80.0
2019-03-29 00:00:00,10.1,15.3,9.1,87.8
2019-03-29 00:20:00,10.3,15.2,9.1,89.2
2019-03-29 00:40:00,10.3,15.1,9.4,90.0
2019-03-29 01:00:00,10.4,15.0,9.5,90.5
2019-03-29 01:20:00,10.6,14.9,9.4,89.7
2019-03-29 01:40:00,10.4,14.8,9.3,88.5
2019-03-29 02:00:00,10.5,14.8,9.3,89.0
2019-03-29 02:20:00,10.3,14.7,9.2,88.5
2019-03-29 02:40:00,10.2,14.6,9.0,88.8
2019-03-29 03:00:00,9.9,14.5,8.9,89.3
2019-03-29 03:20:00,9.8,14.5,8.6,90.7
2019-03-29 03:40:00,9.6,14.4,8.5,91.2
2019-03-29 04:00:00,9.5,14.3,8.5,91.0
2019-03-29 04:20:00,9.7,14.2,8.6,91.8
2019-03-29 04:40:00,9.4,14.1,8.6,91.2
2019-03-29 05:00:00,9.5,14.0,8.4,91.4
2019-03-29 05:20:00,9.3,14.0,8.3,90.7
2019-03-29 05:40:00,9.2,13.9,8.3,91.1
2019-03-29 06:00:00,9.2,13.8,8.3,91.4
2019-03-29 06:20:00,9.5,13.8,8.8,91.6
2019-03-29 06:40:00,10.0,13.7,9.8,91.5
2019-03-29 07:00:00,11.0,13.8,11.3,91.4
2019-03-29 07:20:00,12.2,13.8,12.9,90.6
2019-03-29 07:40:00,13.9,14.0,15.9,88.9
2019-03-29 08:00:00,16.5,14.1,19.7,88.7
2019-03-29 08:20:00,19.5,14.5,25.0,85.7
2019-03-29 08:40:00,22.2,14.8,27.7,87.4
2019-03-29 09:00:00,21.2,15.2,29.1,61.1
2019-03-29 09:20:00,21.5,15.5,30.3,58.6
2019-03-29 09:40:00,21.5,15.4,33.2,68.6
2019-03-29 10:00:00,21.6,15.7,31.3,57.3
2019-03-29 10:20:00,22.6,15.9,32.3,50.8
2019-03-29 10:40:00,22.9,16.2,30.6,47.5
2019-03-29 11:00:00,23.1,16.4,30.7,48.8
2019-03-29 11:20:00,22.9,16.6,29.1,53.0
2019-03-29 11:40:00,23.0,16.8,29.8,56.2
2019-03-29 12:00:00,23.7,17.0,30.3,49.4
2019-03-29 12:20:00,24.2,17.2,29.4,44.8
2019-03-29 12:40:00,24.5,17.4,29.6,46.4
2019-03-29 13:00:00,25.4,17.6,30.0,45.6
2019-03-29 13:20:00,25.1,17.8,31.4,43.2
2019-03-29 13:40:00,25.4,18.0,32.3,44.2
2019-03-29 14:00:00,24.9,18.1,30.0,43.9
2019-03-29 14:20:00,24.8,18.3,29.1,43.7
2019-03-29 14:40:00,25.5,18.4,29.3,45.0
2019-03-29 15:00:00,25.2,18.6,28.5,41.5
2019-03-29 15:20:00,24.3,18.7,29.0,60.8
2019-03-29 15:40:00,25.3,18.8,30.5,63.5
2019-03-29 16:00:00,24.8,18.9,28.8,68.2
2019-03-29 16:20:00,25.6,19.0,29.9,66.3
2019-03-29 16:40:00,24.5,19.1,27.4,65.4
2019-03-29 17:00:00,23.0,19.2,25.2,75.8
2019-03-29 17:20:00,21.7,19.1,22.8,75.2
2019-03-29 17:40:00,20.3,19.1,20.6,74.5
2019-03-29 18:00:00,18.3,19.0,17.6,79.6
2019-03-30 00:00:00,11.6,15.8,10.6,92.7
2019-03-30 00:20:00,11.2,15.7,10.2,92.6
2019-03-30 00:40:00,10.8,15.6,9.9,92.6
2019-03-30 01:00:00,10.7,15.4,9.8,93.1
2019-03-30 01:20:00,10.5,15.3,9.7,93.1
2019-03-30 01:40:00,10.6,15.2,9.7,93.4
2019-03-30 02:00:00,10.6,15.1,9.8,93.9
2019-03-30 02:20:00,11.5,15.1,10.7,95.4
2019-03-30 02:40:00,11.4,15.0,10.7,95.3
2019-03-30 03:00:00,11.5,15.0,10.7,95.4
2019-03-30 03:20:00,11.4,14.9,10.5,95.2
2019-03-30 03:40:00,11.1,14.9,10.3,94.8
2019-03-30 04:00:00,11.3,14.8,10.5,95.3
2019-03-30 04:20:00,11.4,14.8,10.6,95.8
2019-03-30 04:40:00,11.1,14.7,10.3,95.7
2019-03-30 05:00:00,11.2,14.7,10.3,95.9
2019-03-30 05:20:00,11.1,14.7,10.3,96.1
2019-03-30 05:40:00,11.3,14.6,10.4,96.3
2019-03-30 06:00:00,11.4,14.6,10.8,96.5
2019-03-30 06:20:00,11.7,14.6,11.3,96.6
2019-03-30 06:40:00,12.3,14.6,12.2,96.9
2019-03-30 07:00:00,13.1,14.6,13.3,96.7
2019-03-30 07:20:00,13.9,14.7,14.5,96.8
2019-03-30 07:40:00,15.1,14.8,16.6,96.8
2019-03-30 08:00:00,16.7,15.0,19.1,95.7
2019-03-30 08:20:00,18.4,15.2,21.0,93.3
2019-03-30 08:40:00,19.8,15.4,23.3,93.8
2019-03-30 09:00:00,20.6,15.6,24.1,94.9
2019-03-30 09:20:00,21.2,15.8,24.7,96.2
2019-03-30 09:40:00,20.7,16.0,23.3,95.6
2019-03-30 10:00:00,20.2,16.2,24.1,87.0
2019-03-30 10:20:00,20.0,16.3,22.9,88.5
2019-03-30 10:40:00,19.0,16.4,21.4,83.5
2019-03-30 11:00:00,18.7,16.4,21.4,77.5
2019-03-30 11:20:00,19.8,16.5,24.0,82.6
2019-03-30 11:40:00,22.6,16.7,28.8,75.0
2019-03-30 12:00:00,23.3,16.9,28.3,65.5
2019-03-30 12:20:00,24.8,17.2,29.5,47.5
2019-03-30 12:40:00,25.4,17.4,30.3,51.4
2019-03-30 13:00:00,24.3,17.6,27.2,62.8
2019-03-30 13:20:00,23.0,17.7,26.2,77.9
2019-03-30 13:40:00,23.1,17.8,25.9,61.8
2019-03-30 14:00:00,23.2,17.9,27.7,72.3
2019-03-30 14:20:00,23.6,18.0,28.5,69.4
2019-03-30 14:40:00,23.7,18.2,27.7,66.7
2019-03-30 15:00:00,23.0,18.3,24.9,84.2
2019-03-30 15:20:00,22.1,18.3,23.9,81.4
2019-03-30 15:40:00,21.8,18.3,23.2,84.3
2019-03-30 16:00:00,21.2,18.3,22.3,85.0
2019-03-30 16:20:00,21.1,18.4,22.3,84.1
2019-03-30 16:40:00,20.6,18.4,21.3,86.6
2019-03-30 17:00:00,19.9,18.4,20.2,85.4
2019-03-30 17:20:00,19.3,18.3,19.4,87.2
2019-03-30 17:40:00,18.4,18.3,17.9,93.2
2019-03-30 18:00:00,17.7,18.2,17.1,94.5
2019-03-31 00:00:00,12.4,16.1,11.5,94.4
2019-03-31 00:20:00,12.3,16.0,11.3,94.2
2019-03-31 00:40:00,12.0,15.9,11.1,94.5
2019-03-31 01:00:00,11.6,15.8,10.8,94.5
2019-03-31 01:20:00,11.9,15.7,11.0,95.2
2019-03-31 01:40:00,11.8,15.6,11.0,95.4
2019-03-31 02:00:00,11.8,15.5,11.0,95.7
2019-03-31 02:20:00,11.7,15.4,11.0,95.8
2019-03-31 02:40:00,11.1,15.4,10.2,95.3
2019-03-31 03:00:00,10.2,15.2,9.3,93.9
2019-03-31 03:20:00,10.0,15.1,9.1,94.2
2019-03-31 03:40:00,10.0,15.0,9.1,94.8
2019-03-31 04:00:00,9.7,14.9,8.7,94.9
2019-03-31 04:20:00,9.5,14.7,8.6,95.2
2019-03-31 04:40:00,9.3,14.6,8.4,94.9
2019-03-31 05:00:00,9.3,14.5,8.3,95.1
2019-03-31 05:20:00,9.3,14.4,8.4,95.3
2019-03-31 05:40:00,9.6,14.3,8.8,96.2
2019-03-31 06:00:00,10.0,14.2,9.3,96.0
2019-03-31 06:20:00,10.8,14.2,10.3,95.7
2019-03-31 06:40:00,12.2,14.2,12.6,96.0
2019-03-31 07:00:00,13.9,14.3,15.7,96.8
2019-03-31 07:20:00,15.3,14.5,17.3,94.5
2019-03-31 07:40:00,15.2,14.6,16.5,90.9
2019-03-31 08:00:00,15.5,14.7,17.2,89.5
2019-03-31 08:20:00,15.8,14.9,17.9,89.1
2019-03-31 08:40:00,15.9,15.0,17.8,88.4
2019-03-31 09:00:00,17.0,15.1,19.8,88.4
2019-03-31 09:20:00,21.3,15.4,29.5,81.7
2019-03-31 09:40:00,23.6,15.8,35.3,65.1
2019-03-31 10:00:00,24.7,16.2,35.4,48.5
2019-03-31 10:20:00,22.0,16.4,26.8,65.1
2019-03-31 10:40:00,22.4,16.7,27.9,64.7
2019-03-31 11:00:00,23.7,16.9,30.4,61.5
2019-03-31 11:20:00,21.7,17.0,25.6,69.3
2019-03-31 11:40:00,23.7,17.2,31.9,56.5
2019-03-31 12:00:00,24.4,17.4,30.5,51.9
2019-03-31 12:20:00,24.9,17.6,30.3,63.4
2019-03-31 12:40:00,23.2,17.7,26.2,72.5
2019-03-31 13:00:00,26.6,18.0,31.0,60.7
2019-03-31 13:20:00,26.2,18.2,33.7,51.1
2019-03-31 13:40:00,26.6,18.4,35.6,41.5
2019-03-31 14:00:00,25.5,18.6,31.3,51.7
2019-03-31 14:20:00,24.6,18.6,28.4,52.2
2019-03-31 14:40:00,25.5,18.7,28.4,60.1
2019-03-31 15:00:00,23.6,18.9,24.9,55.6
2019-03-31 15:20:00,25.0,19.1,29.5,41.6
2019-03-31 15:40:00,24.4,19.2,30.1,45.5
2019-03-31 16:00:00,24.3,19.3,28.9,50.0
2019-03-31 16:20:00,23.8,19.3,31.5,50.3
2019-03-31 16:40:00,22.4,19.3,25.5,60.2
2019-03-31 17:00:00,21.0,19.2,22.2,71.8
2019-03-31 17:20:00,19.6,19.1,20.4,69.2
2019-03-31 17:40:00,17.3,18.9,16.7,72.1
2019-03-31 18:00:00,15.3,18.6,14.4,76.2
2019-04-01 00:00:00,8.6,14.5,7.3,88.3
2019-04-01 00:20:00,8.6,14.3,7.3,89.1
2019-04-01 00:40:00,8.7,14.2,7.4,90.4
2019-04-01 01:00:00,9.1,14.1,8.0,91.1
2019-04-01 01:20:00,8.9,14.1,7.8,89.8
2019-04-01 01:40:00,8.6,14.0,7.6,89.9
2019-04-01 02:00:00,8.3,13.9,7.2,90.0
2019-04-01 02:20:00,7.9,13.8,6.7,89.8
2019-04-01 02:40:00,7.7,13.7,6.6,90.6
2019-04-01 03:00:00,7.6,13.5,6.5,91.2
2019-04-01 03:20:00,7.7,13.4,6.6,91.0
2019-04-01 03:40:00,7.8,13.3,6.7,90.6
2019-04-01 04:00:00,7.5,13.2,6.5,90.0
2019-04-01 04:20:00,7.3,13.1,6.1,90.2
2019-04-01 04:40:00,7.0,13.0,5.8,90.6
2019-04-01 05:00:00,6.7,12.9,5.4,90.8
2019-04-01 05:20:00,6.9,12.8,5.7,91.7
2019-04-01 05:40:00,6.8,12.7,5.6,91.8
2019-04-01 06:00:00,7.2,12.6,6.3,92.1
2019-04-01 06:20:00,8.5,12.6,8.1,92.8
2019-04-01 06:40:00,10.3,12.6,11.2,93.0
2019-04-01 07:00:00,12.3,12.8,14.4,91.2
2019-04-01 07:20:00,14.5,13.0,16.6,86.8
2019-04-01 07:40:00,17.0,13.3,19.9,90.7
2019-04-01 08:00:00,18.2,13.6,23.4,75.0
2019-04-01 08:20:00,19.0,14.0,25.2,76.3
2019-04-01 08:40:00,20.0,14.3,24.7,53.7
2019-04-01 09:00:00,20.2,14.6,26.3,50.2
2019-04-01 09:20:00,21.6,14.9,30.2,50.3
2019-04-01 09:40:00,22.9,15.2,33.2,53.6
2019-04-01 10:00:00,23.7,15.5,35.0,54.2
2019-04-01 10:20:00,24.0,15.9,36.3,48.5
2019-04-01 10:40:00,24.8,16.2,35.0,50.3
2019-04-01 11:00:00,24.0,15.9,35.8,70.4
2019-04-01 11:20:00,24.6,16.3,33.9,53.3
2019-04-01 11:40:00,26.0,16.6,36.6,45.2
2019-04-01 12:00:00,25.6,16.9,33.8,44.4
2019-04-01 12:20:00,27.4,17.2,34.1,39.8
2019-04-01 12:40:00,25.6,17.4,28.2,38.2
2019-04-01 13:00:00,27.9,17.7,30.1,36.7
2019-04-01 13:20:00,28.5,18.0,37.1,32.1
2019-04-01 13:40:00,25.8,18.2,34.7,31.6
2019-04-01 14:00:00,25.8,18.3,31.5,43.2
2019-04-01 14:20:00,25.0,18.4,28.0,36.2
2019-04-01 14:40:00,25.0,18.4,25.9,35.5
2019-04-01 15:00:00,23.7,18.5,24.9,37.0
2019-04-01 15:20:00,23.1,18.5,25.9,40.6
2019-04-01 15:40:00,23.3,18.6,29.6,40.3
2019-04-01 16:00:00,21.1,18.6,25.8,45.8
2019-04-01 16:20:00,20.0,18.5,26.2,50.2
2019-04-01 16:40:00,17.6,18.4,18.4,59.6
2019-04-01 17:00:00,17.9,18.2,18.3,55.8
2019-04-01 17:20:00,15.0,18.0,14.5,61.9
2019-04-01 17:40:00,15.3,17.7,14.8,63.0
2019-04-01 18:00:00,14.8,17.5,13.7,71.9
2019-04-02 00:00:00,8.2,14.0,6.9,84.9
2019-04-02 00:20:00,8.2,13.9,7.0,86.3
2019-04-02 00:40:00,8.0,13.8,6.7,87.4
2019-04-02 01:00:00,8.0,13.7,6.8,88.6
2019-04-02 01:20:00,7.4,13.6,6.3,87.4
2019-04-02 01:40:00,7.5,13.5,6.3,89.1
2019-04-02 02:00:00,7.7,13.4,6.5,87.9
2019-04-02 02:20:00,7.4,13.2,6.3,87.7
2019-04-02 02:40:00,7.4,13.1,6.2,87.8
2019-04-02 03:00:00,7.0,13.0,5.7,85.3
2019-04-02 03:20:00,6.5,12.9,5.2,85.8
2019-04-02 03:40:00,6.5,12.8,5.1,85.9
2019-04-02 04:00:00,6.4,12.6,5.2,86.9
2019-04-02 04:20:00,6.2,12.5,4.8,87.7
2019-04-02 04:40:00,6.1,12.4,4.8,87.3
2019-04-02 05:00:00,5.9,12.3,4.6,87.0
2019-04-02 05:20:00,5.8,12.2,4.5,88.2
2019-04-02 05:40:00,5.7,12.1,4.5,88.2
2019-04-02 06:00:00,5.8,12.0,4.9,88.6
2019-04-02 06:20:00,7.1,11.9,6.7,90.0
2019-04-02 06:40:00,8.9,11.9,9.2,89.1
2019-04-02 07:00:00,10.8,12.1,12.2,87.1
2019-04-02 07:20:00,12.1,12.2,14.3,83.1
2019-04-02 07:40:00,14.1,12.4,17.5,88.8
2019-04-02 08:00:00,15.5,12.7,20.1,83.2
2019-04-02 08:20:00,16.3,13.0,22.3,73.7
2019-04-02 08:40:00,17.2,13.2,23.2,78.8
2019-04-02 09:00:00,17.6,13.5,24.0,62.2
2019-04-02 09:20:00,18.2,13.8,24.1,61.9
2019-04-02 09:40:00,18.7,14.0,25.9,70.1
2019-04-02 10:00:00,18.6,14.2,26.8,52.3
2019-04-02 10:20:00,17.8,14.4,25.3,53.9
2019-04-02 10:40:00,19.1,14.5,27.8,60.7
2019-04-02 11:00:00,20.0,14.7,27.9,58.2
2019-04-02 11:20:00,22.5,15.0,31.7,45.3
2019-04-02 11:40:00,22.8,15.3,31.7,52.1
2019-04-02 12:00:00,22.5,15.6,29.2,57.1
2019-04-02 12:20:00,26.3,15.9,31.7,31.4
2019-04-02 12:40:00,22.9,16.3,26.5,46.9
2019-04-02 13:00:00,22.5,16.4,26.6,67.1
2019-04-02 13:20:00,23.8,16.5,29.0,63.8
2019-04-02 13:40:00,23.9,16.8,28.5,58.8
2019-04-02 14:00:00,21.3,16.9,23.0,74.8
2019-04-02 14:20:00,22.7,17.0,25.1,70.0
2019-04-02 14:40:00,25.6,17.3,28.2,43.6
2019-04-02 15:00:00,26.5,17.6,29.1,44.0
2019-04-02 15:20:00,22.0,17.6,23.7,65.5
2019-04-02 15:40:00,20.8,17.7,21.8,66.2
2019-04-02 16:00:00,21.3,17.7,25.1,65.2
2019-04-02 16:20:00,22.8,17.7,29.0,60.0
2019-04-02 16:40:00,22.1,17.8,24.9,63.6
2019-04-02 17:00:00,21.3,17.9,23.1,66.7
2019-04-02 17:20:00,19.5,17.9,20.2,66.8
2019-04-02 17:40:00,18.0,17.7,17.8,70.0
2019-04-02 18:00:00,15.8,17.6,14.7,73.5
2019-04-03 00:00:00,6.6,13.2,5.3,87.7
2019-04-03 00:20:00,6.3,13.0,4.9,88.2
2019-04-03 00:40:00,6.1,12.9,4.8,88.6
2019-04-03 01:00:00,6.2,12.7,5.0,89.1
2019-04-03 01:20:00,6.2,12.6,5.0,89.5
2019-04-03 01:40:00,6.1,12.5,4.9,89.5
2019-04-03 02:00:00,5.9,12.4,4.8,89.1
2019-04-03 02:20:00,5.9,12.3,4.7,89.5
2019-04-03 02:40:00,5.7,12.2,4.5,89.2
2019-04-03 03:00:00,5.5,12.1,4.4,89.4
2019-04-03 03:20:00,5.3,12.0,4.2,89.9
2019-04-03 03:40:00,5.1,11.9,4.0,90.1
2019-04-03 04:00:00,5.1,11.8,3.9,90.5
2019-04-03 04:20:00,4.8,11.7,3.7,90.7
2019-04-03 04:40:00,4.7,11.6,3.6,91.0
2019-04-03 05:00:00,5.0,11.5,3.8,91.5
2019-04-03 05:20:00,4.9,11.4,3.7,91.3
2019-04-03 05:40:00,5.0,11.3,3.8,91.6
2019-04-03 06:00:00,5.3,11.2,4.4,91.4
2019-04-03 06:20:00,6.7,11.2,6.5,91.9
2019-04-03 06:40:00,8.5,11.2,9.8,90.5
2019-04-03 07:00:00,10.6,11.4,12.9,86.9
2019-04-03 07:20:00,13.1,11.6,15.4,80.3
2019-04-03 07:40:00,15.3,11.9,18.4,85.6
2019-04-03 08:00:00,17.4,12.2,21.9,79.0
2019-04-03 08:20:00,17.8,12.6,24.5,61.1
2019-04-03 08:40:00,18.8,12.9,24.8,61.5
2019-04-03 09:00:00,22.8,13.3,30.4,66.0
2019-04-03 09:20:00,24.7,13.8,32.7,49.9
2019-04-03 09:40:00,26.0,14.3,35.4,51.4
2019-04-03 10:00:00,25.1,14.7,30.8,46.0
2019-04-03 10:20:00,25.7,15.1,37.6,53.0
2019-04-03 10:40:00,27.4,15.6,36.9,50.1
2019-04-03 11:00:00,29.1,16.0,38.3,39.0
2019-04-03 11:20:00,29.0,16.4,37.5,35.0
2019-04-03 11:40:00,27.8,16.7,33.8,34.4
2019-04-03 12:00:00,24.7,16.9,28.5,41.1
2019-04-03 12:20:00,28.0,17.1,34.4,32.8
2019-04-03 12:40:00,29.1,17.5,32.5,32.3
2019-04-03 13:00:00,29.5,17.8,32.0,29.1
2019-04-03 13:20:00,30.2,18.2,36.0,25.1
2019-04-03 13:40:00,29.3,18.5,36.8,32.3
2019-04-03 14:00:00,28.5,18.6,33.8,30.4
2019-04-03 14:20:00,27.6,18.7,32.0,38.5
2019-04-03 14:40:00,27.7,18.8,29.7,39.4
2019-04-03 15:00:00,28.2,19.0,29.7,34.9
2019-04-03 15:20:00,28.8,19.3,30.9,39.0
2019-04-03 15:40:00,27.8,19.6,35.4,38.6
2019-04-03 16:00:00,27.4,19.7,32.2,43.9
2019-04-03 16:20:00,26.4,19.8,32.4,45.6
2019-04-03 16:40:00,24.9,19.7,26.9,55.0
2019-04-03 17:00:00,23.4,19.7,24.9,59.0
2019-04-03 17:20:00,21.7,19.5,22.5,62.7
2019-04-03 17:40:00,20.1,19.4,20.0,65.6
2019-04-03 18:00:00,17.8,19.1,16.8,67.8
2019-04-04 00:00:00,7.5,14.1,6.2,87.1
2019-04-04 00:20:00,7.4,13.9,6.0,87.3
2019-04-04 00:40:00,7.1,13.7,5.8,87.4
2019-04-04 01:00:00,6.8,13.6,5.5,86.3
2019-04-04 01:20:00,6.9,13.4,5.7,86.8
2019-04-04 01:40:00,6.8,13.3,5.5,87.0
2019-04-04 02:00:00,6.9,13.1,5.5,87.7
2019-04-04 02:20:00,6.9,13.0,5.7,87.8
2019-04-04 02:40:00,7.0,12.9,5.8,88.3
2019-04-04 03:00:00,6.9,12.8,5.4,88.2
2019-04-04 03:20:00,6.3,12.7,4.9,86.6
2019-04-04 03:40:00,6.0,12.6,4.7,86.5
2019-04-04 04:00:00,5.9,12.4,4.6,86.4
2019-04-04 04:20:00,5.8,12.3,4.5,85.0
2019-04-04 04:40:00,5.7,12.2,4.3,84.7
2019-04-04 05:00:00,5.6,12.0,4.3,85.6
2019-04-04 05:20:00,5.4,11.9,4.2,85.7
2019-04-04 05:40:00,5.3,11.8,4.1,86.0
2019-04-04 06:00:00,5.6,11.7,4.8,86.3
2019-04-04 06:20:00,6.8,11.7,6.5,86.1
2019-04-04 06:40:00,8.7,11.7,9.3,78.5
2019-04-04 07:00:00,10.8,11.8,13.0,75.6
2019-04-04 07:20:00,13.3,12.0,15.9,75.4
2019-04-04 07:40:00,14.8,12.3,18.3,75.7
2019-04-04 08:00:00,17.0,12.6,22.5,66.3
2019-04-04 08:20:00,17.6,12.9,23.3,50.6
2019-04-04 08:40:00,19.0,13.3,24.3,43.6
2019-04-04 09:00:00,20.4,13.6,27.6,42.9
2019-04-04 09:20:00,21.9,14.0,29.3,44.9
2019-04-04 09:40:00,23.6,14.4,33.0,47.0
2019-04-04 10:00:00,24.3,14.8,33.8,40.3
2019-04-04 10:20:00,23.9,15.2,35.2,36.4
2019-04-04 10:40:00,24.7,15.5,34.0,37.8
2019-04-04 11:00:00,25.3,15.8,35.0,35.3
2019-04-04 11:20:00,25.8,16.1,33.6,36.0
2019-04-04 11:40:00,26.0,16.3,33.8,31.9
2019-04-04 12:00:00,26.1,16.6,34.5,32.5
2019-04-04 12:20:00,27.6,16.8,34.0,32.7
2019-04-04 12:40:00,27.2,17.1,28.5,30.7
2019-04-04 13:00:00,26.9,17.3,28.1,30.0
2019-04-04 13:20:00,27.2,17.6,32.9,27.0
2019-04-04 13:40:00,25.7,17.7,32.0,29.8
2019-04-04 14:00:00,24.0,15.9,29.0,39.0
2019-04-04 14:20:00,25.1,16.3,28.7,42.1
2019-04-04 14:40:00,25.4,16.7,27.1,39.8
2019-04-04 15:00:00,25.9,17.1,26.7,38.2
2019-04-04 15:20:00,25.7,17.4,26.9,35.2
2019-04-04 15:40:00,24.8,17.7,28.7,36.8
2019-04-04 16:00:00,25.0,17.9,27.1,38.9
2019-04-04 16:20:00,24.6,18.0,28.3,40.9
2019-04-04 16:40:00,24.5,18.1,26.5,51.5
2019-04-04 17:00:00,24.5,18.2,26.5,61.4
2019-04-04 17:20:00,23.7,18.2,25.4,73.7
2019-04-04 17:40:00,22.0,18.3,22.9,75.2
2019-04-04 18:00:00,20.1,18.3,20.0,77.9
2019-04-05 00:00:00,8.1,14.5,6.9,90.6
2019-04-05 00:20:00,7.9,14.3,6.8,90.8
2019-04-05 00:40:00,7.5,14.1,6.3,90.7
2019-04-05 01:00:00,7.3,13.9,6.1,90.9
2019-04-05 01:20:00,7.1,13.7,6.0,91.3
2019-04-05 01:40:00,7.0,13.6,5.8,91.2
2019-04-05 02:00:00,6.9,13.4,5.7,91.3
2019-04-05 02:20:00,6.9,13.3,5.8,91.5
2019-04-05 02:40:00,6.8,13.2,5.8,91.5
2019-04-05 03:00:00,6.6,13.0,5.5,91.8
2019-04-05 03:20:00,6.4,12.9,5.3,91.7
2019-04-05 03:40:00,6.2,12.8,5.2,91.8
2019-04-05 04:00:00,6.1,12.6,5.0,92.0
2019-04-05 04:20:00,6.0,12.6,5.0,91.8
2019-04-05 04:40:00,5.8,12.4,4.6,91.9
2019-04-05 05:00:00,5.9,12.3,4.8,92.3
2019-04-05 05:20:00,6.0,12.2,4.9,92.7
2019-04-05 05:40:00,6.1,12.1,5.1,92.9
2019-04-05 06:00:00,6.4,12.1,5.6,93.0
2019-04-05 06:20:00,7.3,12.0,7.0,93.4
2019-04-05 06:40:00,8.7,12.1,8.9,93.1
2019-04-05 07:00:00,11.4,12.2,13.3,92.4
2019-04-05 07:20:00,14.4,12.4,17.2,89.9
2019-04-05 07:40:00,17.5,12.7,21.0,92.0
2019-04-05 08:00:00,20.9,13.1,25.2,82.0
2019-04-05 08:20:00,22.5,13.5,27.4,72.3
2019-04-05 08:40:00,24.9,14.0,30.3,60.9
2019-04-05 09:00:00,25.5,14.5,31.8,55.6
2019-04-05 09:20:00,27.0,14.9,34.0,52.5
2019-04-05 09:40:00,29.0,15.4,38.5,45.5
2019-04-05 10:00:00,29.7,15.9,38.6,40.4
2019-04-05 10:20:00,29.8,16.3,39.5,43.1
2019-04-05 10:40:00,30.9,16.8,39.0,38.9
2019-04-05 11:00:00,30.1,17.2,38.1,41.6
2019-04-05 11:20:00,32.8,17.6,40.5,41.6
2019-04-05 11:40:00,31.6,18.0,36.2,40.3
2019-04-05 12:00:00,32.0,18.3,37.1,42.3
2019-04-05 12:20:00,33.4,18.7,36.7,39.7
2019-04-05 12:40:00,33.1,19.1,35.2,37.4
2019-04-05 13:00:00,32.8,19.4,34.8,35.1
2019-04-05 13:20:00,33.5,19.8,37.0,31.8
2019-04-05 13:40:00,31.4,20.0,34.5,38.7
2019-04-05 14:00:00,28.6,20.1,32.9,62.2
2019-04-05 14:20:00,29.2,20.1,33.2,55.3
2019-04-05 14:40:00,29.8,20.2,33.4,44.7
2019-04-05 15:00:00,29.6,20.3,32.9,53.9
2019-04-05 15:20:00,23.7,20.3,25.2,68.9
2019-04-05 15:40:00,26.0,20.2,30.1,53.5
2019-04-05 16:00:00,25.8,20.2,29.0,75.2
2019-04-05 16:20:00,22.5,20.2,26.9,82.0
2019-04-05 16:40:00,23.7,20.1,27.7,70.2
2019-04-05 17:00:00,24.6,20.1,27.8,75.6
2019-04-05 17:20:00,24.7,20.1,27.3,81.4
2019-04-05 17:40:00,23.0,20.1,23.4,87.3
2019-04-05 18:00:00,20.7,20.1,20.4,88.4
2019-04-06 00:00:00,14.1,17.1,13.2,89.7
2019-04-06 00:20:00,13.9,17.0,13.0,90.1
2019-04-06 00:40:00,13.6,16.8,12.7,90.5
2019-04-06 01:00:00,13.3,16.8,12.3,89.4
2019-04-06 01:20:00,12.8,16.6,11.8,89.9
