Date/Time	T20	ST	T60	H
2016/08/24 23:20	26.5	27.2	26.6	88
2016/08/24 23:30	26.5	27.2	26.6	88
2016/08/24 23:40	26.3	27.2	26.5	88
2016/08/24 23:50	26.2	27.2	26.4	89
2016/08/25 0:00	26.2	27.1	26.4	89
2016/08/25 0:10	25.9	27.1	26.2	90
2016/08/25 0:20	25.9	27.1	26.2	91
2016/08/25 0:30	25.8	27.1	26.1	91
2016/08/25 0:40	25.8	27	26.1	91
2016/08/25 0:50	25.8	27	26.1	92
2016/08/25 1:00	25.8	27	26.1	92
2016/08/25 1:10	25.8	27	26.1	92
2016/08/25 1:20	25.6	27	26	93
2016/08/25 1:30	25.5	26.9	25.8	93
2016/08/25 1:40	25.4	26.9	25.7	93
2016/08/25 1:50	25.5	26.9	25.7	93
2016/08/25 2:00	25.3	26.9	25.6	93
2016/08/25 2:10	25.3	26.9	25.6	95
2016/08/25 2:20	25.4	26.9	25.6	94
2016/08/25 2:30	25.2	26.8	25.4	93
2016/08/25 2:40	25.2	26.8	25.4	94
2016/08/25 2:50	25.1	26.8	25.4	95
2016/08/25 3:00	25	26.7	25.3	94
2016/08/25 3:10	24.9	26.7	25.2	93
2016/08/25 3:20	24.8	26.7	25.1	94
2016/08/25 3:30	24.8	26.6	24.9	94
2016/08/25 3:40	24.8	26.6	25.1	96
2016/08/25 3:50	24.7	26.6	25.1	96
2016/08/25 4:00	24.5	26.6	24.9	96
2016/08/25 4:10	24.5	26.5	24.9	96
2016/08/25 4:20	24.4	26.5	24.8	96
2016/08/25 4:30	24.4	26.5	24.7	97
2016/08/25 4:40	24.5	26.4	24.8	97
2016/08/25 4:50	24.8	26.4	25	96
2016/08/25 5:00	24.8	26.4	25	93
2016/08/25 5:10	24.8	26.4	25	93
2016/08/25 5:20	24.9	26.4	25.1	92
2016/08/25 5:30	24.9	26.4	25.1	91
2016/08/25 5:40	25.1	26.4	25.1	92
2016/08/25 5:50	25.6	26.4	25.5	92
2016/08/25 6:00	25.9	26.4	26	91
2016/08/25 6:10	26.7	26.4	26.6	88
2016/08/25 6:20	27.3	26.5	27.9	81
2016/08/25 6:30	27.8	26.6	28.9	77
2016/08/25 6:40	28.1	26.6	28.4	79
2016/08/25 6:50	29.1	26.7	29.1	77
2016/08/25 7:00	29	26.8	28.6	80
2016/08/25 7:10	31.4	26.9	29.6	77
2016/08/25 7:20	32.3	27	31.5	72
2016/08/25 7:30	32.1	27.2	35.8	54
2016/08/25 7:40	30.7	27.3	31.4	68
2016/08/25 7:50	33.1	27.4	32.1	66
2016/08/25 8:00	33.5	27.6	33.4	61
2016/08/25 8:10	32.7	27.7	33.3	64
2016/08/25 8:20	35.5	27.9	34.4	61
2016/08/25 8:30	34	28.1	33.4	61
2016/08/25 8:40	36.6	28.2	34.6	66
2016/08/25 8:50	34.4	28.3	33.4	65
2016/08/25 9:00	34.4	28.4	33.2	65
2016/08/25 9:10	36.7	28.6	36	62
2016/08/25 9:20	32.3	28.7	31.7	65
2016/08/25 9:30	32.8	28.6	32.3	68
2016/08/25 9:40	34.5	28.6	34.2	63
2016/08/25 9:50	33.7	28.6	32.9	67
2016/08/25 10:00	33.3	28.7	32.5	65
2016/08/25 10:10	33	28.7	32	62
2016/08/25 10:20	34.3	28.6	33.1	63
2016/08/25 10:30	35.9	28.7	34.1	57
2016/08/25 10:40	34.7	28.6	32.9	64
2016/08/25 10:50	35.4	28.7	34	63
2016/08/25 11:00	35.9	28.8	34.3	61
2016/08/25 11:10	36.1	28.8	34.6	56
2016/08/25 11:20	35	28.5	33.3	57
2016/08/25 11:30	35.8	28.5	34.5	57
2016/08/25 11:40	36.3	28.6	35	59
2016/08/25 11:50	35.1	28.6	34	56
2016/08/25 12:00	36.1	28.7	35.1	54
2016/08/25 12:10	36.4	28.7	35.5	53
2016/08/25 12:20	36.7	28.8	35.7	56
2016/08/25 12:30	36.5	28.9	35.9	55
2016/08/25 12:40	35.8	28.9	35	53
2016/08/25 12:50	36.1	29	35.3	49
2016/08/25 13:00	34.8	28.9	33.9	56
2016/08/25 13:10	35.8	29	35	52
2016/08/25 13:20	33.5	28.9	33.2	54
2016/08/25 13:30	34.6	28.8	33.8	56
2016/08/25 13:40	35.1	28.8	34.4	55
2016/08/25 13:50	34.6	28.8	34.3	52
2016/08/25 14:00	34.2	28.8	33.8	51
2016/08/25 14:10	34.5	28.8	33.7	53
2016/08/25 14:20	34.7	28.8	34	52
2016/08/25 14:30	34.4	28.7	33.7	53
2016/08/25 14:40	34.4	28.7	33.9	58
2016/08/25 14:50	34.5	28.8	33.9	57
2016/08/25 15:00	33.5	28.8	33.1	55
2016/08/25 15:10	33.3	28.7	33	54
2016/08/25 15:20	33.4	28.7	33	55
2016/08/25 15:30	33.2	28.6	32.8	53
2016/08/25 15:40	33.1	28.6	32.7	53
2016/08/25 15:50	33.1	28.7	32.7	57
2016/08/25 16:00	32.6	28.7	32.6	56
2016/08/25 16:10	32.5	28.7	32.4	55
2016/08/25 16:20	32.4	28.6	32.4	56
2016/08/25 16:30	31.8	28.6	31.7	60
2016/08/25 16:40	31.6	28.5	31.3	62
2016/08/25 16:50	33.4	28.5	31	64
2016/08/25 17:00	32	28.5	30.3	66
2016/08/25 17:10	30.3	28.4	29.7	68
2016/08/25 17:20	29.8	28.3	29.4	68
2016/08/25 17:30	29.4	28.2	29.1	70
2016/08/25 17:40	29	28.1	28.8	69
2016/08/25 17:50	28.7	28	28.5	70
2016/08/25 18:00	28.5	28	28.3	73
2016/08/25 18:10	28.1	27.9	28	74
2016/08/25 18:20	27.7	27.8	27.7	75
2016/08/25 18:30	27.6	27.8	27.5	76
2016/08/25 18:40	27.3	27.7	27.3	78
2016/08/25 18:50	27.2	27.7	27.2	79
2016/08/25 19:00	27.3	27.6	27.2	79
2016/08/25 19:10	27.3	27.6	27.2	77
2016/08/25 19:20	27.3	27.6	27.1	76
2016/08/25 19:30	27.3	27.5	27.1	77
2016/08/25 19:40	27.1	27.5	27	78
2016/08/25 19:50	26.9	27.4	26.7	80
2016/08/25 20:00	26.9	27.4	26.8	78
2016/08/25 20:10	26.5	27.4	26.3	85
2016/08/25 20:20	26.4	27.3	26.1	84
2016/08/25 20:30	26.5	27.3	26.1	85
2016/08/25 20:40	26.6	27.3	26.3	83
2016/08/25 20:50	26.6	27.2	26.3	82
2016/08/25 21:00	26.5	27.2	26.3	82
2016/08/25 21:10	26.3	27.2	26.2	83
2016/08/25 21:20	26.5	27.2	26.2	82
2016/08/25 21:30	26.5	27.1	26.3	83
2016/08/25 21:40	26.5	27.1	26.2	84
2016/08/25 21:50	26.6	27.1	26.2	82
2016/08/25 22:00	26.3	27.1	26.1	84
2016/08/25 22:10	26.1	27	26	84
2016/08/25 22:20	25.4	27	25.6	89
2016/08/25 22:30	25.2	26.9	25.3	91
2016/08/25 22:40	25.1	26.9	25.2	90
2016/08/25 22:50	25	26.9	25.1	90
2016/08/25 23:00	24.9	26.8	25	89
2016/08/25 23:10	24.9	26.8	25	91
2016/08/25 23:20	24.7	26.8	24.9	92
2016/08/25 23:30	24.8	26.7	25	92
2016/08/25 23:40	24.6	26.7	24.9	92
2016/08/25 23:50	24.5	26.6	24.7	92
2016/08/26 0:00	24.6	26.6	24.8	92
2016/08/26 0:10	24.6	26.6	24.8	91
2016/08/26 0:20	24.7	26.5	24.8	90
2016/08/26 0:30	24.5	26.5	24.7	91
2016/08/26 0:40	24.4	26.5	24.6	91
2016/08/26 0:50	24.3	26.4	24.6	92
2016/08/26 1:00	24.1	26.4	24.4	92
2016/08/26 1:10	24.2	26.4	24.5	93
2016/08/26 1:20	24.3	26.4	24.6	93
2016/08/26 1:30	24.2	26.3	24.5	91
2016/08/26 1:40	24.2	26.3	24.5	92
2016/08/26 1:50	24.1	26.3	24.3	91
2016/08/26 2:00	23.9	26.2	24.3	93
2016/08/26 2:10	23.7	26.2	24.2	94
2016/08/26 2:20	23.7	26.2	24.1	95
2016/08/26 2:30	23.7	26.2	24.1	95
2016/08/26 2:40	23.7	26.1	24.1	95
2016/08/26 2:50	23.5	26.1	23.9	94
2016/08/26 3:00	23.6	26.1	23.9	95
2016/08/26 3:10	23.4	26	23.7	95
2016/08/26 3:20	23.6	26	23.9	95
2016/08/26 3:30	23.8	25.9	24	95
2016/08/26 3:40	23.8	25.9	24.1	94
2016/08/26 3:50	23.7	25.9	24	93
2016/08/26 4:00	23.7	25.9	23.9	93
2016/08/26 4:10	23.7	25.9	24	94
2016/08/26 4:20	23.4	25.9	23.9	94
2016/08/26 4:30	23.6	25.8	23.9	94
2016/08/26 4:40	23.4	25.8	23.8	94
2016/08/26 4:50	23.4	25.8	23.7	95
2016/08/26 5:00	23.1	25.8	23.6	94
2016/08/26 5:10	23.1	25.7	23.5	95
2016/08/26 5:20	23.1	25.7	23.4	95
2016/08/26 5:30	23.1	25.6	23.5	97
2016/08/26 5:40	23.3	25.6	23.7	97
2016/08/26 5:50	23.9	25.6	24.1	95
2016/08/26 6:00	24.5	25.6	24.7	92
2016/08/26 6:10	25.2	25.7	25.4	88
2016/08/26 6:20	25.9	25.8	26.3	84
2016/08/26 6:30	26.7	25.9	27.3	79
2016/08/26 6:40	27.7	25.9	28.1	78
2016/08/26 6:50	27.7	26.1	27.4	80
2016/08/26 7:00	32.7	26.2	28.1	82
2016/08/26 7:10	31.6	26.3	28.6	80
2016/08/26 7:20	31.4	26.4	30.1	75
2016/08/26 7:30	31.7	26.6	36.1	52
2016/08/26 7:40	32.9	26.9	34.2	60
2016/08/26 7:50	33.6	27.1	32.8	59
2016/08/26 8:00	35.1	27.2	33.2	62
2016/08/26 8:10	35.1	27.5	34.2	60
2016/08/26 8:20	35.2	27.7	34.4	57
2016/08/26 8:30	38.2	28	35.6	57
2016/08/26 8:40	37.7	28.2	35.9	53
2016/08/26 8:50	39.4	28.5	36.4	59
2016/08/26 9:00	38.2	28.7	36.7	54
2016/08/26 9:10	37.9	29	37.4	54
2016/08/26 9:20	33.6	29.1	34.3	54
2016/08/26 9:30	30.5	28.8	30.1	66
2016/08/26 9:40	36	28.7	33.4	62
2016/08/26 9:50	38.8	29	36.7	52
2016/08/26 10:00	36.2	29.3	36.6	51
2016/08/26 10:10	37	29.4	37.1	59
2016/08/26 10:20	37.6	29.4	36.4	55
2016/08/26 10:30	37.3	29.5	36.6	59
2016/08/26 10:40	37.6	29.5	36.5	57
2016/08/26 10:50	36.5	29.6	35.5	61
2016/08/26 11:00	36.1	29.5	35.3	61
2016/08/26 11:10	35.1	29	33.8	67
2016/08/26 11:20	35.4	28.8	33.8	60
2016/08/26 11:30	36.6	28.8	34.6	62
2016/08/26 11:40	36.5	28.8	35	58
2016/08/26 11:50	36.5	28.9	34.9	64
2016/08/26 12:00	35.7	29	35.1	58
2016/08/26 12:10	35.7	29	35	60
2016/08/26 12:20	36.5	29	35.1	64
2016/08/26 12:30	36.6	29.1	35.4	58
2016/08/26 12:40	36.3	29.2	35.4	64
2016/08/26 12:50	36.2	29.2	35.2	58
2016/08/26 13:00	36.6	29.3	35.5	59
2016/08/26 13:10	36.6	29.3	35.5	56
2016/08/26 13:20	36.8	29.4	35.4	56
2016/08/26 13:30	36	29.3	35	59
2016/08/26 13:40	36.1	29.4	35	56
2016/08/26 13:50	36.4	29.4	35.1	59
2016/08/26 14:00	36.5	29.4	34.9	61
2016/08/26 14:10	35.5	29.5	34.6	64
2016/08/26 14:20	36.1	29.5	34.9	59
2016/08/26 14:30	35.7	29.5	34.6	59
2016/08/26 14:40	35.5	29.5	34.5	59
2016/08/26 14:50	35.6	29.5	34.2	56
2016/08/26 15:00	35.5	29.5	34.4	57
2016/08/26 15:10	35.3	29.5	34.2	55
2016/08/26 15:20	34.5	29.4	33.9	51
2016/08/26 15:30	34.9	29.4	33.9	48
2016/08/26 15:40	34.2	29.3	33.6	53
2016/08/26 15:50	34	29.3	33.5	53
2016/08/26 16:00	33.6	29.3	32.9	53
2016/08/26 16:10	33.7	29.3	33.5	51
2016/08/26 16:20	33.2	29.2	32.9	54
2016/08/26 16:30	33.1	29.1	32.3	53
2016/08/26 16:40	32.8	29.1	31.9	56
2016/08/26 16:50	33	29	31.5	57
2016/08/26 17:00	32	28.9	30.9	58
2016/08/26 17:10	30.9	28.8	30.5	59
2016/08/26 17:20	30.2	28.7	30	61
2016/08/26 17:30	29.9	28.6	29.7	62
2016/08/26 17:40	29	28.5	29	64
2016/08/26 17:50	28.7	28.4	28.7	66
2016/08/26 18:00	28.4	28.3	28.4	69
2016/08/26 18:10	28.1	28.2	28.1	71
2016/08/26 18:20	27.8	28.1	27.9	72
2016/08/26 18:30	27.7	28	27.8	74
2016/08/26 18:40	27.4	28	27.5	76
2016/08/26 18:50	27.2	27.9	27.3	78
2016/08/26 19:00	27.1	27.8	27.1	79
2016/08/26 19:10	27	27.8	27.1	80
2016/08/26 19:20	27	27.7	27	81
2016/08/26 19:30	26.9	27.7	26.9	81
2016/08/26 19:40	26.8	27.7	26.8	84
2016/08/26 19:50	26.7	27.7	26.6	85
2016/08/26 20:00	26.8	27.6	26.7	85
2016/08/26 20:10	26.9	27.6	26.8	84
2016/08/26 20:20	26.8	27.6	26.7	85
2016/08/26 20:30	26.7	27.6	26.6	84
2016/08/26 20:40	26.2	27.5	26.4	88
2016/08/26 20:50	25.9	27.5	26.1	90
2016/08/26 21:00	26.1	27.4	26.1	90
2016/08/26 21:10	26	27.4	26.2	90
2016/08/26 21:20	25.7	27.4	26	91
2016/08/26 21:30	25.6	27.4	25.8	92
2016/08/26 21:40	25.9	27.3	25.9	93
2016/08/26 21:50	25.7	27.3	25.9	94
2016/08/26 22:00	25.7	27.3	25.9	93
2016/08/26 22:10	25.5	27.3	25.8	92
2016/08/26 22:20	25.3	27.2	25.7	93
2016/08/26 22:30	25.1	27.2	25.5	92
2016/08/26 22:40	25.2	27.2	25.6	94
2016/08/26 22:50	25.3	27.1	25.6	94
2016/08/26 23:00	25.3	27.1	25.6	96
2016/08/26 23:10	25.3	27.1	25.7	95
2016/08/26 23:20	25.3	27.1	25.6	95
2016/08/26 23:30	25.2	27.1	25.6	95
2016/08/26 23:40	25.2	27	25.5	95
2016/08/26 23:50	25.2	27	25.5	95
2016/08/27 0:00	24.9	27	25.4	95
2016/08/27 0:10	24.8	26.9	25.2	93
2016/08/27 0:20	24.9	26.9	25.2	92
2016/08/27 0:30	24.8	26.9	25.2	91
2016/08/27 0:40	24.8	26.8	25.1	92
2016/08/27 0:50	24.7	26.8	25	91
2016/08/27 1:00	24.7	26.7	25.1	90
2016/08/27 1:10	24.8	26.7	25.1	89
2016/08/27 1:20	24.8	26.7	25.2	91
2016/08/27 1:30	24.8	26.7	25.1	90
2016/08/27 1:40	24.6	26.7	25.1	90
2016/08/27 1:50	24.7	26.6	25	89
2016/08/27 2:00	24.5	26.6	24.9	90
2016/08/27 2:10	24.5	26.6	24.8	91
2016/08/27 2:20	24.5	26.5	24.8	91
2016/08/27 2:30	24.4	26.5	24.8	92
2016/08/27 2:40	24.3	26.5	24.7	92
2016/08/27 2:50	24.3	26.4	24.6	92
2016/08/27 3:00	24.3	26.4	24.6	93
2016/08/27 3:10	24.2	26.4	24.6	94
2016/08/27 3:20	24.1	26.3	24.5	94
2016/08/27 3:30	23.9	26.3	24.4	94
2016/08/27 3:40	24	26.3	24.4	94
2016/08/27 3:50	23.9	26.2	24.3	95
2016/08/27 4:00	23.9	26.2	24.2	94
2016/08/27 4:10	23.9	26.2	24.2	93
2016/08/27 4:20	23.9	26.2	24.3	94
2016/08/27 4:30	23.8	26.1	24.2	95
2016/08/27 4:40	23.8	26.1	24.2	95
2016/08/27 4:50	23.8	26.1	24.2	95
2016/08/27 5:00	23.9	26.1	24.3	94
2016/08/27 5:10	24	26	24.3	96
2016/08/27 5:20	24	26	24.2	94
2016/08/27 5:30	24.1	26	24.4	95
2016/08/27 5:40	24.4	26	24.6	94
2016/08/27 5:50	24.9	26	25.1	93
2016/08/27 6:00	25.9	26.1	25.9	91
2016/08/27 6:10	27.3	26.2	26.8	87
2016/08/27 6:20	26.9	26.2	26.8	87
2016/08/27 6:30	26.6	26.3	26.7	86
2016/08/27 6:40	26.4	26.3	26.5	88
2016/08/27 6:50	26.6	26.4	26.5	89
2016/08/27 7:00	26.8	26.4	26.8	89
2016/08/27 7:10	28.3	26.5	27.8	86
2016/08/27 7:20	31	26.7	30.3	79
2016/08/27 7:30	32.1	26.9	33.3	68
2016/08/27 7:40	31.3	27	30.9	76
2016/08/27 7:50	30.3	27.2	30	77
2016/08/27 8:00	29.8	27.2	29.4	78
2016/08/27 8:10	30.6	27.2	29.8	78
2016/08/27 8:20	31	27.3	30.5	74
2016/08/27 8:30	32.7	27.4	31.4	72
2016/08/27 8:40	34.4	27.7	33.2	66
2016/08/27 8:50	33.6	27.9	33	69
2016/08/27 9:00	33.6	28	33.3	71
2016/08/27 9:10	31.8	28.1	31.8	70
2016/08/27 9:20	31.1	28.1	31	69
2016/08/27 9:30	31.3	28.1	30.7	75
2016/08/27 9:40	30.4	28	30	77
2016/08/27 9:50	30.6	28	30	76
2016/08/27 10:00	30.7	28	30.1	74
2016/08/27 10:10	30.4	28	29.8	80
2016/08/27 10:20	30.4	27.9	29.9	78
2016/08/27 10:30	30.3	27.9	29.8	77
2016/08/27 10:40	30.9	27.9	30	76
2016/08/27 10:50	30.9	27.9	30.2	76
2016/08/27 11:00	32	28	30.9	73
2016/08/27 11:10	34.1	28.1	33	70
2016/08/27 11:20	31.7	28.1	31.4	72
2016/08/27 11:30	31.6	28.2	31.5	70
2016/08/27 11:40	31.3	28.2	30.8	74
2016/08/27 11:50	32.7	28.2	31.8	70
2016/08/27 12:00	33.5	28.2	32.8	67
2016/08/27 12:10	36.5	28.5	35.6	63
2016/08/27 12:20	34.5	28.6	34.4	62
2016/08/27 12:30	32.6	28.6	32.2	71
2016/08/27 12:40	31.5	28.6	31.3	70
2016/08/27 12:50	32	28.5	31.4	70
2016/08/27 13:00	34	28.6	33.2	66
2016/08/27 13:10	35.2	28.8	34.4	69
2016/08/27 13:20	36.8	29	36.3	59
2016/08/27 13:30	37.3	29.4	36.8	55
2016/08/27 13:40	37.6	29.7	36.9	59
2016/08/27 13:50	35	29.7	34.5	58
2016/08/27 14:00	37.2	29.8	35.3	59
2016/08/27 14:10	34.5	29.8	33.9	63
2016/08/27 14:20	35.4	29.8	34.5	60
2016/08/27 14:30	36.7	29.9	35.3	62
2016/08/27 14:40	34	29.8	33.5	65
2016/08/27 14:50	38.2	30	36.1	53
2016/08/27 15:00	37.6	30.1	35.8	60
2016/08/27 15:10	37.5	30.1	35.7	56
2016/08/27 15:20	37.6	30.2	35.4	59
2016/08/27 15:30	36.7	30.2	35	58
2016/08/27 15:40	34.2	30.1	33.7	60
2016/08/27 15:50	32.4	29.9	32.2	62
2016/08/27 16:00	31	29.7	30.9	66
2016/08/27 16:10	29.8	29.5	29.8	69
2016/08/27 16:20	29.4	29.3	29.5	70
2016/08/27 16:30	28.7	29.1	29	72
2016/08/27 16:40	28.2	29	28.7	74
2016/08/27 16:50	27.9	28.8	28.4	74
2016/08/27 17:00	27.6	28.7	28.1	76
2016/08/27 17:10	27.4	28.5	27.8	77
2016/08/27 17:20	27.5	28.4	27.8	78
2016/08/27 17:30	27	28.4	27.7	79
2016/08/27 17:40	27.1	28.3	27.6	79
2016/08/27 17:50	27	28.2	27.6	78
2016/08/27 18:00	26.7	28.2	27.4	79
2016/08/27 18:10	26.5	28.1	27.2	80
2016/08/27 18:20	26.3	28	27	81
2016/08/27 18:30	26.2	28	26.8	81
2016/08/27 18:40	26.1	27.9	26.6	80
2016/08/27 18:50	25.9	27.8	26.5	82
2016/08/27 19:00	25.9	27.7	26.4	82
2016/08/27 19:10	25.9	27.7	26.4	83
2016/08/27 19:20	25.9	27.6	26.3	83
2016/08/27 19:30	25.9	27.6	26.3	83
2016/08/27 19:40	25.8	27.5	26.3	83
2016/08/27 19:50	25.9	27.5	26.3	82
2016/08/27 20:00	25.8	27.4	26.2	83
2016/08/27 20:10	25.7	27.4	26.1	83
2016/08/27 20:20	25.7	27.4	26.1	83
2016/08/27 20:30	25.9	27.3	26.2	83
2016/08/27 20:40	25.8	27.3	26.2	83
2016/08/27 20:50	26	27.2	26.3	81
2016/08/27 21:00	25.9	27.2	26.2	83
2016/08/27 21:10	25.9	27.2	26.2	82
2016/08/27 21:20	25.8	27.2	26.1	82
2016/08/27 21:30	25.8	27.1	26.1	81
2016/08/27 21:40	25.8	27.1	26.1	82
2016/08/27 21:50	25.8	27.1	26.1	81
2016/08/27 22:00	25.8	27	26	81
2016/08/27 22:10	25.8	27	26	81
2016/08/27 22:20	25.6	27	25.9	81
2016/08/27 22:30	25.6	26.9	25.8	81
2016/08/27 22:40	25.6	26.9	25.8	80
2016/08/27 22:50	25.6	26.9	25.8	82
2016/08/27 23:00	25.5	26.9	25.8	81
2016/08/27 23:10	25.3	26.8	25.6	81
2016/08/27 23:20	25.3	26.8	25.6	82
2016/08/27 23:30	25.3	26.8	25.6	83
2016/08/27 23:40	25.5	26.7	25.7	82
2016/08/27 23:50	25.5	26.7	25.7	81
2016/08/28 0:00	25.5	26.7	25.7	81
2016/08/28 0:10	25.5	26.7	25.7	81
2016/08/28 0:20	25.3	26.7	25.6	83
2016/08/28 0:30	25.4	26.6	25.6	82
2016/08/28 0:40	25.2	26.6	25.5	83
2016/08/28 0:50	25.3	26.6	25.5	82
2016/08/28 1:00	25.3	26.6	25.5	83
2016/08/28 1:10	25.3	26.5	25.5	81
2016/08/28 1:20	25.3	26.5	25.5	81
2016/08/28 1:30	25.3	26.5	25.5	82
2016/08/28 1:40	25.2	26.5	25.4	82
2016/08/28 1:50	25.3	26.4	25.4	82
2016/08/28 2:00	25.2	26.4	25.4	83
2016/08/28 2:10	25.1	26.4	25.3	82
2016/08/28 2:20	25.1	26.4	25.3	82
2016/08/28 2:30	25.1	26.4	25.3	82
2016/08/28 2:40	25	26.4	25.2	82
2016/08/28 2:50	24.9	26.3	25.2	82
2016/08/28 3:00	24.9	26.3	25.1	82
2016/08/28 3:10	24.9	26.3	25.2	83
2016/08/28 3:20	24.9	26.3	25.1	84
2016/08/28 3:30	24.7	26.2	25	84
2016/08/28 3:40	24.7	26.2	25	86
2016/08/28 3:50	24.7	26.2	24.9	86
2016/08/28 4:00	24.8	26.2	25	83
2016/08/28 4:10	24.8	26.1	25	83
2016/08/28 4:20	24.8	26.1	25	86
2016/08/28 4:30	24.7	26.1	24.9	85
2016/08/28 4:40	24.9	26.1	25	83
2016/08/28 4:50	24.8	26.1	25	83
2016/08/28 5:00	24.8	26.1	24.9	84
2016/08/28 5:10	24.8	26	24.8	85
2016/08/28 5:20	24.7	26	24.8	86
2016/08/28 5:30	24.6	26	24.8	87
2016/08/28 5:40	24.7	26	24.8	87
2016/08/28 5:50	24.9	26	24.9	87
2016/08/28 6:00	24.9	25.9	24.9	89
2016/08/28 6:10	25	25.9	24.9	88
2016/08/28 6:20	25.3	25.9	25.1	88
2016/08/28 6:30	26.1	26	25.7	86
2016/08/28 6:40	26.4	26	26.1	82
2016/08/28 6:50	26.5	26.1	26.1	81
2016/08/28 7:00	26.6	26.1	26.1	80
2016/08/28 7:10	26.6	26.1	26	81
2016/08/28 7:20	27	26.1	26.2	83
2016/08/28 7:30	27.6	26.2	26.8	80
2016/08/28 7:40	28.5	26.3	27.5	77
2016/08/28 7:50	27.8	26.3	27.2	73
2016/08/28 8:00	27.9	26.3	27.1	74
2016/08/28 8:10	28.7	26.4	27.8	73
2016/08/28 8:20	29.3	26.4	28.6	68
2016/08/28 8:30	29.7	26.5	28.7	71
2016/08/28 8:40	29.6	26.6	28.5	72
2016/08/28 8:50	30	26.7	28.8	73
2016/08/28 9:00	30.2	26.7	29	73
2016/08/28 9:10	30.5	26.8	29.4	68
2016/08/28 9:20	30.5	26.9	29.4	66
2016/08/28 9:30	30.7	26.9	29.8	65
2016/08/28 9:40	31	27	30	63
2016/08/28 9:50	30.8	27.1	29.8	65
2016/08/28 10:00	32.6	27.2	31.4	61
2016/08/28 10:10	35.7	27.4	34.1	59
2016/08/28 10:20	35.6	27.7	34.5	55
2016/08/28 10:30	34.8	27.8	33.3	56
2016/08/28 10:40	34.9	27.9	33.3	56
2016/08/28 10:50	36	28	34.2	56
2016/08/28 11:00	34.9	28.1	33.3	61
2016/08/28 11:10	34.3	28.2	33.1	60
2016/08/28 11:20	36.7	28.3	34.9	57
2016/08/28 11:30	34.8	28.4	34.4	53
2016/08/28 11:40	35.6	28.5	34.9	55
2016/08/28 11:50	35.9	28.7	36.3	51
2016/08/28 12:00	36.3	28.9	36.3	50
2016/08/28 12:10	37.7	29	36.4	52
2016/08/28 12:20	37.5	29.2	35.8	52
2016/08/28 12:30	38.1	29.4	36.5	50
2016/08/28 12:40	36.4	29.6	36.1	47
2016/08/28 12:50	37.3	29.6	36.1	49
2016/08/28 13:00	35	29.6	35	51
2016/08/28 13:10	35.3	29.6	35	53
2016/08/28 13:20	33.7	29.4	33.1	57
2016/08/28 13:30	32.4	29.3	32.4	58
2016/08/28 13:40	32.4	29.1	31.7	63
2016/08/28 13:50	31.3	29	31.1	63
2016/08/28 14:00	30.2	28.8	29.9	65
2016/08/28 14:10	31	28.6	30.5	64
2016/08/28 14:20	30	28.5	29.8	65
2016/08/28 14:30	29.6	28.4	29.5	67
2016/08/28 14:40	30.9	28.3	30.4	65
2016/08/28 14:50	32	28.3	31.3	62
2016/08/28 15:00	34.6	28.4	33.2	56
2016/08/28 15:10	32.5	28.5	32.4	59
2016/08/28 15:20	29.2	28.4	29.6	65
2016/08/28 15:30	30	28.3	29.9	64
2016/08/28 15:40	31	28.2	30.4	65
2016/08/28 15:50	31.1	28.2	30.5	63
2016/08/28 16:00	33.6	28.3	32	57
2016/08/28 16:10	33.8	28.3	32.1	58
2016/08/28 16:20	31.5	28.3	31.1	60
2016/08/28 16:30	30.7	28.2	30.3	60
2016/08/28 16:40	30.5	28.1	30	60
2016/08/28 16:50	30.5	28.1	30	61
2016/08/28 17:00	29.9	28	29.6	59
2016/08/28 17:10	29.5	27.9	29.3	62
2016/08/28 17:20	28.6	27.8	28.8	66
2016/08/28 17:30	27.8	27.7	28.1	73
2016/08/28 17:40	27.6	27.6	27.8	73
2016/08/28 17:50	27.6	27.6	27.7	75
2016/08/28 18:00	28	27.5	27.9	71
2016/08/28 18:10	28.4	27.5	28.2	67
2016/08/28 18:20	28.2	27.4	28.1	66
2016/08/28 18:30	27.9	27.3	27.9	67
2016/08/28 18:40	27.6	27.2	27.6	67
2016/08/28 18:50	27.2	27.2	27.3	70
2016/08/28 19:00	27.2	27.1	27.2	70
2016/08/28 19:10	27.1	27	27.1	70
2016/08/28 19:20	27.2	26.9	27.1	70
2016/08/28 19:30	27.2	26.9	27.1	70
2016/08/28 19:40	27.2	26.8	27.1	70
2016/08/28 19:50	27.2	26.8	27	70
2016/08/28 20:00	27	26.7	27	70
2016/08/28 20:10	27.1	26.7	26.9	71
2016/08/28 20:20	27.1	26.7	27	70
2016/08/28 20:30	27.1	26.6	26.9	70
2016/08/28 20:40	27.1	26.5	26.9	70
2016/08/28 20:50	27	26.5	26.8	71
2016/08/28 21:00	27	26.5	26.8	71
2016/08/28 21:10	27	26.4	26.7	71
2016/08/28 21:20	27	26.4	26.7	72
2016/08/28 21:30	27.1	26.4	26.8	71
2016/08/28 21:40	27	26.4	26.8	71
2016/08/28 21:50	27	26.3	26.7	71
2016/08/28 22:00	27	26.3	26.7	70
2016/08/28 22:10	27	26.3	26.7	72
2016/08/28 22:20	27.1	26.3	26.7	71
2016/08/28 22:30	27	26.3	26.7	71
2016/08/28 22:40	27.1	26.3	26.6	72
