Date/Time,T20,ST,T60,H
2018-09-23 17:20:00,26.7,25.1,26.5,77.6
2018-09-23 17:30:00,26.6,25.1,26.4,77.6
2018-09-23 17:40:00,26.2,25.0,26.1,78.7
2018-09-23 17:50:00,25.7,25.0,25.8,79.8
2018-09-23 18:00:00,25.4,25.0,25.5,81.4
2018-09-24 00:00:00,22.6,24.0,22.9,91.8
2018-09-24 00:10:00,22.3,24.0,22.7,91.8
2018-09-24 00:20:00,22.2,24.0,22.6,91.6
2018-09-24 00:30:00,22.1,23.9,22.6,91.5
2018-09-24 00:40:00,22.3,23.9,22.6,91.9
2018-09-24 00:50:00,22.4,23.9,22.7,92.0
2018-09-24 01:00:00,22.4,23.9,22.7,91.8
2018-09-24 01:10:00,22.5,23.9,22.8,91.8
2018-09-24 01:20:00,22.7,23.9,23.0,92.0
2018-09-24 01:30:00,22.7,23.9,23.0,92.2
2018-09-24 01:40:00,22.5,23.9,22.8,92.1
2018-09-24 01:50:00,22.4,23.8,22.8,92.2
2018-09-24 02:00:00,22.2,23.8,22.6,92.2
2018-09-24 02:10:00,22.1,23.8,22.6,92.4
2018-09-24 02:20:00,22.0,23.8,22.5,92.4
2018-09-24 02:30:00,21.9,23.8,22.3,92.0
2018-09-24 02:40:00,22.0,23.7,22.4,92.6
2018-09-24 02:50:00,21.8,23.7,22.2,92.5
2018-09-24 03:00:00,21.9,23.7,22.3,93.0
2018-09-24 03:10:00,21.8,23.7,22.2,92.9
2018-09-24 03:20:00,21.7,23.7,22.1,92.6
2018-09-24 03:30:00,21.7,23.6,22.0,92.6
2018-09-24 03:40:00,21.8,23.6,22.2,92.3
2018-09-24 03:50:00,21.9,23.6,22.3,92.8
2018-09-24 04:00:00,21.8,23.6,22.2,92.8
2018-09-24 04:10:00,21.6,23.6,22.0,92.0
2018-09-24 04:20:00,21.6,23.5,22.0,91.8
2018-09-24 04:30:00,21.5,23.5,21.9,91.8
2018-09-24 04:40:00,21.5,23.5,21.8,91.6
2018-09-24 04:50:00,21.6,23.5,22.0,91.9
2018-09-24 05:00:00,21.5,23.5,21.8,91.5
2018-09-24 05:10:00,21.5,23.4,21.8,91.5
2018-09-24 05:20:00,21.5,23.4,21.9,91.2
2018-09-24 05:30:00,21.6,23.4,21.9,91.1
2018-09-24 05:40:00,21.8,23.4,22.0,90.7
2018-09-24 05:50:00,21.9,23.4,22.2,89.9
2018-09-24 06:00:00,22.1,23.3,22.3,89.4
2018-09-24 06:10:00,22.2,23.4,22.4,89.7
2018-09-24 06:20:00,22.4,23.4,22.6,88.7
2018-09-24 06:30:00,22.6,23.4,22.8,87.5
2018-09-24 06:40:00,22.9,23.4,23.0,86.4
2018-09-24 06:50:00,23.4,23.4,23.3,86.1
2018-09-24 07:00:00,24.2,23.4,23.8,86.0
2018-09-24 07:10:00,25.3,23.5,24.6,81.5
2018-09-24 07:20:00,24.8,23.6,24.4,80.2
2018-09-24 07:30:00,24.3,23.6,24.1,82.3
2018-09-24 07:40:00,24.8,23.6,24.4,82.6
2018-09-24 07:50:00,25.4,23.6,24.8,80.8
2018-09-24 08:00:00,25.4,23.7,25.1,85.8
2018-09-24 08:10:00,25.4,23.7,25.0,79.5
2018-09-24 08:20:00,27.2,23.8,26.4,72.6
2018-09-24 08:30:00,29.2,23.9,27.9,75.9
2018-09-24 08:40:00,29.0,24.1,28.3,66.7
2018-09-24 08:50:00,28.1,24.1,27.4,73.3
2018-09-24 09:00:00,28.6,24.2,28.0,67.3
2018-09-24 09:10:00,29.0,24.3,28.1,70.0
2018-09-24 09:20:00,31.0,24.4,29.3,67.9
2018-09-24 09:30:00,30.8,24.5,29.4,58.7
2018-09-24 09:40:00,32.1,24.7,29.0,63.8
2018-09-24 09:50:00,31.7,24.7,29.7,61.2
2018-09-24 10:00:00,30.2,24.7,28.8,67.4
2018-09-24 10:10:00,30.1,24.8,28.5,70.2
2018-09-24 10:20:00,32.6,24.8,29.8,61.3
2018-09-24 10:30:00,33.6,24.9,30.8,60.4
2018-09-24 10:40:00,32.8,25.0,30.4,68.7
2018-09-24 10:50:00,31.1,25.1,29.7,68.6
2018-09-24 11:00:00,27.0,25.1,27.2,71.5
2018-09-24 11:10:00,26.4,25.0,26.6,77.2
2018-09-24 11:20:00,27.3,25.0,27.0,75.6
2018-09-24 11:30:00,29.2,25.0,28.1,72.7
2018-09-24 11:40:00,30.4,25.1,29.0,69.4
2018-09-24 11:50:00,29.3,25.1,28.4,71.3
2018-09-24 12:00:00,29.3,25.2,28.4,73.4
2018-09-24 12:10:00,28.7,25.2,27.9,75.0
2018-09-24 12:20:00,29.9,25.2,28.7,70.2
2018-09-24 12:30:00,30.7,25.3,29.3,72.3
2018-09-24 12:40:00,30.6,25.3,29.3,68.6
2018-09-24 12:50:00,31.0,25.4,29.7,69.3
2018-09-24 13:00:00,31.1,25.4,29.7,66.9
2018-09-24 13:10:00,30.6,25.5,29.5,65.3
2018-09-24 13:20:00,30.5,25.5,29.4,69.2
2018-09-24 13:30:00,29.5,25.5,28.7,73.3
2018-09-24 13:40:00,30.6,25.6,29.4,72.5
2018-09-24 13:50:00,29.1,25.6,28.5,75.5
2018-09-24 14:00:00,28.9,25.6,28.2,76.2
2018-09-24 14:10:00,28.6,25.6,28.0,77.2
2018-09-24 14:20:00,29.6,25.6,28.5,77.0
2018-09-24 14:30:00,28.9,25.6,28.1,77.6
2018-09-24 14:40:00,29.4,25.6,28.2,77.7
2018-09-24 14:50:00,28.6,25.6,27.8,80.0
2018-09-24 15:00:00,28.5,25.6,27.7,79.7
2018-09-24 15:10:00,26.0,26.2,26.6,93.6
2018-09-24 15:20:00,26.2,26.1,26.2,96.5
2018-09-24 15:30:00,26.6,26.1,26.5,97.9
2018-09-24 15:40:00,26.5,26.0,26.2,97.4
2018-09-24 15:50:00,25.8,25.7,25.5,97.1
2018-09-24 16:00:00,25.5,25.5,25.0,95.8
2018-09-24 16:10:00,25.7,25.9,25.2,94.3
2018-09-24 16:20:00,25.9,25.9,25.2,91.1
2018-09-24 16:30:00,26.0,25.9,25.3,87.6
2018-09-24 16:40:00,26.1,26.0,25.5,88.6
2018-09-24 16:50:00,26.2,26.0,25.5,86.8
2018-09-24 17:00:00,26.1,25.9,25.5,87.4
2018-09-24 17:10:00,25.9,25.9,25.5,87.0
2018-09-24 17:20:00,25.8,25.8,25.3,83.9
2018-09-24 17:30:00,25.6,25.7,25.3,85.7
2018-09-24 17:40:00,25.4,25.7,25.2,87.3
2018-09-24 17:50:00,25.1,25.6,25.1,86.3
2018-09-24 18:00:00,24.7,25.6,24.9,87.4
2018-09-25 00:00:00,22.3,23.9,22.5,90.6
2018-09-25 00:10:00,22.4,24.0,22.6,91.8
2018-09-25 00:20:00,22.3,24.0,22.7,92.1
2018-09-25 00:30:00,22.4,23.9,22.7,92.5
2018-09-25 00:40:00,22.3,23.9,22.5,91.8
2018-09-25 00:50:00,22.3,23.9,22.6,93.0
2018-09-25 01:00:00,22.3,23.9,22.6,92.9
2018-09-25 01:10:00,22.2,23.7,22.3,91.9
2018-09-25 01:20:00,22.2,23.9,22.6,92.3
2018-09-25 01:30:00,22.0,23.7,22.2,91.4
2018-09-25 01:40:00,22.1,23.8,22.4,92.1
2018-09-25 01:50:00,22.1,23.7,22.4,92.0
2018-09-25 02:00:00,22.0,23.7,22.3,92.0
2018-09-25 02:10:00,22.1,23.7,22.4,91.9
2018-09-25 02:20:00,22.2,23.8,22.5,92.9
2018-09-25 02:30:00,22.4,23.8,22.7,94.0
2018-09-25 02:40:00,22.6,23.9,22.8,93.9
2018-09-25 02:50:00,22.5,23.9,22.8,94.6
2018-09-25 03:00:00,22.4,23.7,22.7,92.6
2018-09-25 03:10:00,22.3,23.8,22.7,91.1
2018-09-25 03:20:00,22.2,23.7,22.7,90.7
2018-09-25 03:30:00,22.3,23.7,22.8,89.4
2018-09-25 03:40:00,22.3,23.7,22.6,90.8
2018-09-25 03:50:00,22.4,23.7,22.6,92.5
2018-09-25 04:00:00,22.5,23.8,22.7,92.7
2018-09-25 04:10:00,22.4,23.7,22.7,92.2
2018-09-25 04:20:00,22.4,23.7,22.8,91.4
2018-09-25 04:30:00,22.3,23.6,22.8,87.4
2018-09-25 04:40:00,22.4,23.7,22.8,88.6
2018-09-25 04:50:00,22.3,23.6,22.6,90.3
2018-09-25 05:00:00,22.2,23.5,22.6,89.1
2018-09-25 05:10:00,22.3,23.4,22.7,85.8
2018-09-25 05:20:00,22.2,23.3,22.6,84.4
2018-09-25 05:30:00,22.3,23.3,22.6,83.7
2018-09-25 05:40:00,22.2,23.1,22.5,84.1
2018-09-25 05:50:00,22.2,23.2,22.5,84.9
2018-09-25 06:00:00,22.3,23.2,22.6,85.1
2018-09-25 06:10:00,22.3,23.2,22.6,84.8
2018-09-25 06:20:00,22.3,23.4,22.6,90.3
2018-09-25 06:30:00,22.3,23.4,22.6,90.7
2018-09-25 06:40:00,22.3,23.4,22.6,90.7
2018-09-25 06:50:00,22.4,23.4,22.7,87.1
2018-09-25 07:00:00,22.4,23.4,22.7,87.1
2018-09-25 07:10:00,22.6,23.4,22.9,85.7
2018-09-25 07:20:00,22.9,23.4,23.1,83.9
2018-09-25 07:30:00,23.0,23.4,23.2,83.3
2018-09-25 07:40:00,23.2,23.3,23.3,82.3
2018-09-25 07:50:00,23.2,23.2,23.3,81.5
2018-09-25 08:00:00,23.1,23.2,23.2,79.6
2018-09-25 08:10:00,23.1,23.1,23.1,79.1
2018-09-25 08:20:00,22.9,23.3,23.0,81.3
2018-09-25 08:30:00,22.8,23.3,22.9,83.1
2018-09-25 08:40:00,22.5,23.2,22.7,83.1
2018-09-25 08:50:00,22.1,23.0,22.2,85.7
2018-09-25 09:00:00,21.6,22.5,21.7,86.4
2018-09-25 09:10:00,21.5,22.3,21.6,83.5
2018-09-25 09:20:00,21.4,21.9,21.5,81.6
2018-09-25 09:30:00,21.0,21.5,21.1,83.4
2018-09-25 09:40:00,20.9,21.4,20.9,85.0
2018-09-25 09:50:00,20.9,21.5,21.0,86.2
2018-09-25 10:00:00,20.9,21.7,21.0,86.2
2018-09-25 10:10:00,20.9,21.6,21.0,86.4
2018-09-25 10:20:00,20.9,21.7,21.1,86.5
2018-09-25 10:30:00,21.0,21.7,21.1,87.3
2018-09-25 10:40:00,21.1,21.8,21.1,88.3
2018-09-25 10:50:00,21.3,21.8,21.3,88.4
2018-09-25 11:00:00,21.6,21.9,21.5,88.6
2018-09-25 11:10:00,21.8,22.2,21.8,89.0
2018-09-25 11:20:00,22.6,22.4,22.3,89.3
2018-09-25 11:30:00,23.0,22.5,22.6,86.4
2018-09-25 11:40:00,23.1,22.6,22.7,86.1
2018-09-25 11:50:00,23.3,22.7,22.9,85.0
2018-09-25 12:00:00,23.4,22.7,23.0,82.8
2018-09-25 12:10:00,23.4,22.7,23.0,80.2
2018-09-25 12:20:00,23.4,22.8,23.1,80.9
2018-09-25 12:30:00,23.7,22.9,23.2,81.3
2018-09-25 12:40:00,24.1,23.0,23.4,80.2
2018-09-25 12:50:00,23.9,23.2,23.4,85.2
2018-09-25 13:00:00,24.3,23.4,23.8,87.8
2018-09-25 13:10:00,24.4,23.4,23.9,86.7
2018-09-25 13:20:00,23.0,23.0,22.9,82.8
2018-09-25 13:30:00,22.2,22.8,22.3,84.6
2018-09-25 13:40:00,22.1,22.6,22.0,85.3
2018-09-25 13:50:00,22.3,22.6,22.2,84.8
2018-09-25 14:00:00,22.2,22.5,22.2,85.1
2018-09-25 14:10:00,21.6,22.2,21.8,83.4
2018-09-25 14:20:00,21.5,22.3,21.6,86.0
2018-09-25 14:30:00,21.5,22.3,21.7,87.3
2018-09-25 14:40:00,21.3,22.2,21.5,87.7
2018-09-25 14:50:00,21.2,22.2,21.5,87.7
2018-09-25 15:00:00,21.5,22.4,21.7,89.2
2018-09-25 15:10:00,21.6,22.4,21.7,88.6
2018-09-25 15:20:00,21.5,22.4,21.7,87.5
2018-09-25 15:30:00,21.4,22.4,21.7,87.1
2018-09-25 15:40:00,21.4,22.3,21.6,86.9
2018-09-25 15:50:00,21.4,22.3,21.6,86.9
2018-09-25 16:00:00,21.3,22.2,21.5,86.5
2018-09-25 16:10:00,21.2,22.1,21.4,87.0
2018-09-25 16:20:00,21.4,22.1,21.5,87.1
2018-09-25 16:30:00,21.3,23.1,21.4,85.7
2018-09-25 16:40:00,21.5,23.1,21.5,86.2
2018-09-25 16:50:00,21.8,23.0,21.7,86.7
2018-09-25 17:00:00,21.8,23.1,21.8,86.9
2018-09-25 17:10:00,21.5,23.0,21.7,86.2
2018-09-25 17:20:00,21.4,23.0,21.6,87.6
2018-09-25 17:30:00,21.2,23.0,21.4,88.3
2018-09-25 17:40:00,21.0,23.0,21.3,88.7
2018-09-25 17:50:00,20.8,23.0,21.2,89.6
2018-09-25 18:00:00,20.9,23.0,21.2,91.4
2018-09-26 00:00:00,20.5,22.5,20.7,94.1
2018-09-26 00:10:00,20.5,22.5,20.7,94.1
2018-09-26 00:20:00,20.5,22.5,20.7,93.9
2018-09-26 00:30:00,20.5,22.5,20.7,93.6
2018-09-26 00:40:00,20.5,22.5,20.7,93.5
2018-09-26 00:50:00,20.5,22.5,20.7,93.3
2018-09-26 01:00:00,20.5,22.5,20.7,92.8
2018-09-26 01:10:00,20.5,22.5,20.8,92.8
2018-09-26 01:20:00,20.4,22.5,20.7,92.9
2018-09-26 01:30:00,20.4,22.5,20.6,92.7
2018-09-26 01:40:00,20.4,22.4,20.6,92.2
2018-09-26 01:50:00,20.4,22.4,20.6,91.8
2018-09-26 02:00:00,20.4,22.4,20.6,91.7
2018-09-26 02:10:00,20.4,22.4,20.7,91.3
2018-09-26 02:20:00,20.4,22.4,20.7,91.2
2018-09-26 02:30:00,20.4,22.4,20.8,91.9
2018-09-26 02:40:00,20.4,22.4,20.7,91.5
2018-09-26 02:50:00,20.4,22.4,20.7,90.3
2018-09-26 03:00:00,20.4,22.4,20.6,89.9
2018-09-26 03:10:00,20.4,22.4,20.6,89.0
2018-09-26 03:20:00,20.4,22.4,20.7,88.6
2018-09-26 03:30:00,20.4,22.3,20.7,88.7
2018-09-26 03:40:00,20.4,22.3,20.8,89.1
2018-09-26 03:50:00,20.4,22.3,20.6,90.7
2018-09-26 04:00:00,20.3,22.3,20.6,90.8
2018-09-26 04:10:00,20.3,22.3,20.6,91.2
2018-09-26 04:20:00,20.4,22.3,20.6,91.9
2018-09-26 04:30:00,20.3,22.3,20.6,92.2
2018-09-26 04:40:00,20.4,22.3,20.6,92.1
2018-09-26 04:50:00,20.2,22.3,20.5,91.6
2018-09-26 05:00:00,20.1,22.3,20.5,91.7
2018-09-26 05:10:00,20.1,22.3,20.5,91.7
2018-09-26 05:20:00,20.1,22.3,20.4,92.0
2018-09-26 05:30:00,20.1,22.3,20.4,91.1
2018-09-26 05:40:00,20.1,22.3,20.4,90.4
2018-09-26 05:50:00,20.1,22.2,20.4,89.1
2018-09-26 06:00:00,20.2,22.2,20.5,89.4
2018-09-26 06:10:00,20.2,22.2,20.5,89.0
2018-09-26 06:20:00,20.2,22.2,20.5,88.5
2018-09-26 06:30:00,20.3,22.2,20.5,88.2
2018-09-26 06:40:00,20.3,22.2,20.5,87.5
2018-09-26 06:50:00,20.3,22.1,20.5,86.1
2018-09-26 07:00:00,20.3,22.1,20.5,84.5
2018-09-26 07:10:00,20.3,22.1,20.5,84.3
2018-09-26 07:20:00,20.9,22.1,20.9,83.4
2018-09-26 07:30:00,21.8,22.1,21.6,81.8
2018-09-26 07:40:00,22.3,22.1,22.0,80.4
2018-09-26 07:50:00,23.5,22.2,22.8,77.0
2018-09-26 08:00:00,24.5,22.3,23.8,72.0
2018-09-26 08:10:00,24.8,22.3,24.1,67.4
2018-09-26 08:20:00,25.7,22.4,24.7,67.4
2018-09-26 08:30:00,26.8,22.5,25.7,69.7
2018-09-26 08:40:00,25.8,22.6,25.2,65.6
2018-09-26 08:50:00,28.0,22.6,26.4,67.0
2018-09-26 09:00:00,25.8,22.7,25.4,61.7
2018-09-26 09:10:00,25.1,22.7,25.0,63.4
2018-09-26 09:20:00,24.4,22.7,24.3,63.6
2018-09-26 09:30:00,24.8,22.7,24.5,63.8
2018-09-26 09:40:00,25.6,22.7,24.8,65.9
2018-09-26 09:50:00,27.0,22.8,25.3,71.7
2018-09-26 10:00:00,27.5,22.9,25.8,69.5
2018-09-26 10:10:00,28.0,23.0,26.6,63.5
2018-09-26 10:20:00,27.0,23.1,25.9,72.9
2018-09-26 10:30:00,27.7,23.2,26.3,68.5
2018-09-26 10:40:00,27.7,23.2,26.3,71.5
2018-09-26 10:50:00,26.9,23.3,25.8,70.8
2018-09-26 11:00:00,25.9,23.3,25.4,74.5
2018-09-26 11:10:00,25.2,23.3,24.9,76.2
2018-09-26 11:20:00,24.8,23.3,24.6,77.4
2018-09-26 11:30:00,24.8,23.3,24.5,78.2
2018-09-26 11:40:00,25.1,23.3,24.8,78.7
2018-09-26 11:50:00,25.6,23.4,25.1,76.4
2018-09-26 12:00:00,26.8,23.4,25.7,74.3
2018-09-26 12:10:00,26.9,23.4,25.8,73.1
2018-09-26 12:20:00,26.3,23.5,25.7,75.6
2018-09-26 12:30:00,25.8,23.5,25.5,76.1
2018-09-26 12:40:00,26.7,23.6,25.8,77.1
2018-09-26 12:50:00,27.0,23.6,26.0,73.6
2018-09-26 13:00:00,27.5,23.7,26.4,69.4
2018-09-26 13:10:00,27.0,23.7,26.1,66.6
2018-09-26 13:20:00,26.0,23.7,25.5,68.6
2018-09-26 13:30:00,25.4,23.7,25.0,68.8
2018-09-26 13:40:00,25.7,23.7,25.1,72.2
2018-09-26 13:50:00,26.4,23.7,25.4,70.6
2018-09-26 14:00:00,26.1,23.7,25.4,75.7
2018-09-26 14:10:00,24.8,23.7,24.7,72.4
2018-09-26 14:20:00,24.1,23.6,24.1,71.9
2018-09-26 14:30:00,24.5,23.6,24.2,76.7
2018-09-26 14:40:00,25.2,23.6,24.7,73.1
2018-09-26 14:50:00,27.6,23.6,26.1,69.4
2018-09-26 15:00:00,26.3,23.7,25.6,74.0
2018-09-26 15:10:00,25.1,23.7,24.9,78.4
2018-09-26 15:20:00,24.7,23.7,24.6,78.1
2018-09-26 15:30:00,24.0,23.7,24.1,76.3
2018-09-26 15:40:00,24.7,23.7,24.4,81.0
2018-09-26 15:50:00,24.5,23.7,24.3,81.0
2018-09-26 16:00:00,23.9,23.7,23.9,81.5
2018-09-26 16:10:00,23.8,23.6,23.8,79.8
2018-09-26 16:20:00,23.5,23.6,23.6,80.4
2018-09-26 16:30:00,23.1,23.6,23.3,82.4
2018-09-26 16:40:00,22.2,23.5,22.7,79.3
2018-09-26 16:50:00,21.5,23.5,22.0,81.2
2018-09-26 17:00:00,20.2,23.4,21.1,85.7
2018-09-26 17:10:00,19.7,23.3,20.2,92.2
2018-09-26 17:20:00,19.8,23.2,20.4,93.7
2018-09-26 17:30:00,19.8,23.2,20.4,94.3
2018-09-26 17:40:00,19.8,23.1,20.4,94.4
2018-09-26 17:50:00,19.8,23.1,20.4,94.3
2018-09-26 18:00:00,19.5,23.1,20.1,93.8
2018-09-27 00:00:00,18.3,21.6,18.7,90.6
2018-09-27 00:10:00,18.5,21.6,18.8,90.6
2018-09-27 00:20:00,18.7,21.6,19.0,90.8
2018-09-27 00:30:00,18.8,21.6,19.1,91.7
2018-09-27 00:40:00,18.7,21.6,19.2,92.1
2018-09-27 00:50:00,18.6,21.6,19.0,91.7
2018-09-27 01:00:00,18.8,21.6,19.3,93.1
2018-09-27 01:10:00,18.9,21.6,19.4,93.5
2018-09-27 01:20:00,18.7,21.7,19.2,93.2
2018-09-27 01:30:00,18.6,21.7,19.1,92.9
2018-09-27 01:40:00,18.4,21.6,18.8,91.8
2018-09-27 01:50:00,18.2,21.6,18.6,90.1
2018-09-27 02:00:00,18.1,21.6,18.6,90.5
2018-09-27 02:10:00,18.2,21.5,18.6,90.8
2018-09-27 02:20:00,18.2,21.5,18.8,91.8
2018-09-27 02:30:00,18.3,21.5,18.7,91.7
2018-09-27 02:40:00,18.3,21.5,18.8,92.3
2018-09-27 02:50:00,18.1,21.6,18.6,91.8
2018-09-27 03:00:00,18.2,21.6,18.7,92.8
2018-09-27 03:10:00,18.1,21.6,18.7,93.1
2018-09-27 03:20:00,18.1,21.6,18.7,92.8
2018-09-27 03:30:00,18.1,21.7,18.7,92.1
2018-09-27 03:40:00,17.9,21.8,18.5,91.9
2018-09-27 03:50:00,18.0,21.8,18.5,91.9
2018-09-27 04:00:00,17.8,21.7,18.3,92.0
2018-09-27 04:10:00,17.8,21.7,18.3,92.0
2018-09-27 04:20:00,17.9,21.7,18.5,93.0
2018-09-27 04:30:00,17.9,21.7,18.5,93.1
2018-09-27 04:40:00,17.8,21.7,18.4,92.3
2018-09-27 04:50:00,18.1,21.7,18.6,93.0
2018-09-27 05:00:00,18.1,21.7,18.6,93.4
2018-09-27 05:10:00,18.3,21.6,18.8,93.6
2018-09-27 05:20:00,18.1,21.6,18.6,93.5
2018-09-27 05:30:00,18.0,21.6,18.6,93.5
2018-09-27 05:40:00,17.8,21.6,18.4,93.4
2018-09-27 05:50:00,17.8,21.6,18.4,93.3
2018-09-27 06:00:00,17.8,21.6,18.3,93.5
2018-09-27 06:10:00,17.7,21.6,18.1,93.4
2018-09-27 06:20:00,17.7,21.5,18.1,93.4
2018-09-27 06:30:00,17.8,21.5,18.2,93.9
2018-09-27 06:40:00,18.0,21.5,18.2,94.0
2018-09-27 06:50:00,18.5,21.5,18.7,94.0
2018-09-27 07:00:00,18.4,21.5,18.6,93.4
2018-09-27 07:10:00,18.5,21.5,18.8,93.0
2018-09-27 07:20:00,18.7,21.5,19.0,93.9
2018-09-27 07:30:00,18.3,21.5,18.7,92.7
2018-09-27 07:40:00,18.7,21.5,18.9,92.8
2018-09-27 07:50:00,19.3,21.6,19.4,93.8
2018-09-27 08:00:00,19.6,21.6,19.7,95.2
2018-09-27 08:10:00,19.5,21.6,19.7,95.2
2018-09-27 08:20:00,19.4,21.7,19.7,94.5
2018-09-27 08:30:00,19.6,21.7,19.8,93.9
2018-09-27 08:40:00,20.6,21.7,20.4,93.8
2018-09-27 08:50:00,20.6,21.8,20.5,91.8
2018-09-27 09:00:00,21.0,21.8,20.6,89.5
2018-09-27 09:10:00,21.7,21.8,21.0,88.5
2018-09-27 09:20:00,21.8,21.9,21.0,87.6
2018-09-27 09:30:00,21.3,21.8,20.7,85.7
2018-09-27 09:40:00,20.7,21.7,20.4,85.9
2018-09-27 09:50:00,20.6,21.6,20.3,86.0
2018-09-27 10:00:00,20.2,21.6,20.1,85.7
2018-09-27 10:10:00,20.3,21.6,20.1,86.0
2018-09-27 10:20:00,19.8,21.6,19.8,86.6
2018-09-27 10:30:00,20.7,21.6,20.2,87.7
2018-09-27 10:40:00,19.9,21.6,20.0,85.5
2018-09-27 10:50:00,20.2,21.6,20.1,87.0
2018-09-27 11:00:00,20.1,21.6,20.1,87.4
2018-09-27 11:10:00,19.9,21.6,19.9,87.5
2018-09-27 11:20:00,20.3,21.6,20.1,86.2
2018-09-27 11:30:00,20.8,21.6,20.5,85.7
2018-09-27 11:40:00,20.6,21.6,20.5,83.9
2018-09-27 11:50:00,20.4,21.6,20.4,84.7
2018-09-27 12:00:00,20.4,21.6,20.3,86.0
2018-09-27 12:10:00,21.4,21.6,20.8,83.3
2018-09-27 12:20:00,23.0,21.7,22.0,78.9
2018-09-27 12:30:00,22.1,21.7,21.6,78.6
2018-09-27 12:40:00,22.1,21.8,21.7,77.8
2018-09-27 12:50:00,21.3,21.8,21.3,77.8
2018-09-27 13:00:00,21.0,21.8,21.0,78.5
2018-09-27 13:10:00,21.6,21.8,21.4,79.3
2018-09-27 13:20:00,21.5,21.8,21.3,78.8
2018-09-27 13:30:00,21.9,21.8,21.6,77.6
2018-09-27 13:40:00,23.2,21.8,22.4,77.4
2018-09-27 13:50:00,24.3,21.9,23.1,73.5
2018-09-27 14:00:00,23.5,21.9,23.1,69.1
2018-09-27 14:10:00,23.8,22.0,23.3,68.3
2018-09-27 14:20:00,23.7,22.0,23.1,70.0
2018-09-27 14:30:00,24.0,22.0,23.2,69.0
2018-09-27 14:40:00,24.0,22.0,23.1,68.7
2018-09-27 14:50:00,24.0,22.1,23.2,69.9
2018-09-27 15:00:00,23.4,22.1,23.3,68.2
2018-09-27 15:10:00,21.5,22.0,22.2,72.0
2018-09-27 15:20:00,19.7,22.0,19.2,94.2
2018-09-27 15:30:00,19.9,22.0,19.5,95.8
2018-09-27 15:40:00,20.3,22.0,19.9,92.8
2018-09-27 15:50:00,20.6,22.0,20.5,88.6
2018-09-27 16:00:00,21.5,22.0,21.7,81.9
2018-09-27 16:10:00,21.4,22.0,21.8,79.2
2018-09-27 16:20:00,21.7,22.1,22.4,71.8
2018-09-27 16:30:00,21.4,22.1,22.1,72.0
2018-09-27 16:40:00,22.8,22.0,22.6,70.4
2018-09-27 16:50:00,23.1,22.0,22.7,69.3
2018-09-27 17:00:00,23.1,22.1,23.0,67.4
2018-09-27 17:10:00,22.8,22.0,22.4,68.7
2018-09-27 17:20:00,22.2,22.0,22.0,69.0
2018-09-27 17:30:00,21.7,22.0,21.6,71.1
2018-09-27 17:40:00,21.2,21.9,21.3,72.3
2018-09-27 17:50:00,20.7,21.9,20.9,73.5
2018-09-27 18:00:00,20.3,21.8,20.6,75.0
2018-09-28 00:00:00,16.8,20.7,17.4,87.5
2018-09-28 00:10:00,17.4,20.6,17.7,83.8
2018-09-28 00:20:00,17.2,20.6,17.6,83.2
2018-09-28 00:30:00,16.7,20.6,17.3,86.1
2018-09-28 00:40:00,16.0,20.5,16.7,87.8
2018-09-28 00:50:00,15.8,20.5,16.4,89.0
2018-09-28 01:00:00,15.8,20.4,16.5,89.8
2018-09-28 01:10:00,15.6,20.4,16.3,89.3
2018-09-28 01:20:00,15.3,20.3,16.1,89.2
2018-09-28 01:30:00,15.5,20.3,16.1,90.1
2018-09-28 01:40:00,15.5,20.2,16.2,87.4
2018-09-28 01:50:00,15.6,20.2,16.2,84.3
2018-09-28 02:00:00,15.5,20.2,16.2,85.5
2018-09-28 02:10:00,15.9,20.1,16.3,83.1
2018-09-28 02:20:00,15.7,20.1,16.4,83.5
2018-09-28 02:30:00,15.7,20.1,16.2,84.0
2018-09-28 02:40:00,15.7,20.0,16.3,85.7
2018-09-28 02:50:00,15.3,20.0,16.0,88.7
2018-09-28 03:00:00,14.9,19.9,15.7,89.3
2018-09-28 03:10:00,14.6,19.9,15.3,89.5
2018-09-28 03:20:00,14.7,19.8,15.5,90.5
2018-09-28 03:30:00,15.4,19.8,16.0,90.3
2018-09-28 03:40:00,15.5,19.8,16.1,88.2
2018-09-28 03:50:00,14.7,19.8,15.5,86.7
2018-09-28 04:00:00,14.7,19.7,15.4,89.2
2018-09-28 04:10:00,14.8,19.7,15.5,91.1
2018-09-28 04:20:00,14.7,19.7,15.5,91.8
2018-09-28 04:30:00,14.5,19.6,15.3,91.5
2018-09-28 04:40:00,14.3,19.6,15.0,91.4
2018-09-28 04:50:00,14.3,19.6,14.9,92.2
2018-09-28 05:00:00,14.2,19.5,14.8,92.7
2018-09-28 05:10:00,14.2,19.5,14.8,92.6
2018-09-28 05:20:00,14.3,19.5,15.0,92.6
2018-09-28 05:30:00,14.5,19.4,15.1,92.6
2018-09-28 05:40:00,14.0,19.4,14.8,91.8
2018-09-28 05:50:00,14.1,19.4,14.8,91.8
2018-09-28 06:00:00,14.3,19.3,14.9,91.5
2018-09-28 06:10:00,14.6,19.3,15.0,91.4
2018-09-28 06:20:00,15.2,19.3,15.4,91.5
2018-09-28 06:30:00,15.9,19.3,15.8,90.9
2018-09-28 06:40:00,16.5,19.3,16.3,89.3
