Date/Time,T20,ST,T60,H
2018/9/30 4:40,20.3,21.2,20.5,91.8
2018/9/30 4:50,20.4,21.2,20.5,91.8
2018/9/30 5:00,20.5,21.2,20.6,91.5
2018/9/30 5:10,20.7,21.2,20.7,90.6
2018/9/30 5:20,20.8,21.2,20.8,90.7
2018/9/30 5:30,20.8,21.3,20.8,91
2018/9/30 5:40,21,21.3,20.9,90.7
2018/9/30 5:50,20.9,21.3,20.9,91.1
2018/9/30 6:00,20.8,21.3,20.9,91.9
2018/9/30 6:10,20.7,21.3,20.9,92.4
2018/9/30 6:20,20.8,21.4,20.9,93.1
2018/9/30 6:30,20.8,21.4,20.9,93.8
2018/9/30 6:40,20.9,21.4,20.9,94.4
2018/9/30 6:50,20.9,21.4,21,95
2018/9/30 7:00,21.1,21.4,21.1,95.3
2018/9/30 7:10,21.4,21.4,21.3,95.4
2018/9/30 7:20,22,21.5,21.7,95.2
2018/9/30 7:30,22.2,21.5,21.9,94.6
2018/9/30 7:40,22,21.5,21.8,93.8
2018/9/30 7:50,22,21.5,21.8,93.2
2018/9/30 8:00,22.4,21.6,22.1,93.2
2018/9/30 8:10,22.4,21.6,22.1,92.8
2018/9/30 8:20,22.8,21.7,22.3,91.8
2018/9/30 8:30,23.9,21.7,23.1,91.2
2018/9/30 8:40,24.4,21.8,23.5,89.7
2018/9/30 8:50,25,21.8,24,90.2
2018/9/30 9:00,26.2,21.9,24.8,88
2018/9/30 9:10,26.1,22,25.2,82.8
2018/9/30 9:20,25.6,22,25,82.9
2018/9/30 9:30,25.6,22.1,25,82.5
2018/9/30 9:40,25.9,22.1,25.1,83.7
2018/9/30 9:50,25.5,22.2,25.1,83.9
2018/9/30 10:00,25.7,22.2,25,84.6
2018/9/30 10:10,25.7,22.3,25,85.3
2018/9/30 10:20,25,22.3,24.7,84.6
2018/9/30 10:30,25.8,22.3,24.9,87.5
2018/9/30 10:40,26.9,22.4,25.9,83.4
2018/9/30 10:50,26.8,22.5,26,81.4
2018/9/30 11:00,29.1,22.6,27.5,75.7
2018/9/30 11:10,28.7,22.7,27.7,73.5
2018/9/30 11:20,29.7,22.8,28.4,71.3
2018/9/30 11:30,27.8,22.9,27.4,72.5
2018/9/30 11:40,26.2,22.9,26,80.1
2018/9/30 11:50,26.4,22.9,26,83.3
2018/9/30 12:00,26,22.9,25.7,83.5
2018/9/30 12:10,26.6,23,25.9,84.6
2018/9/30 12:20,25.7,23,25.5,85
2018/9/30 12:30,27,23,26,87.3
2018/9/30 12:40,26.8,23.1,26.2,85.1
2018/9/30 12:50,27,23.1,26.4,84.6
2018/9/30 13:00,27.9,23.2,27,83.3
2018/9/30 13:10,28.5,23.2,27.4,83
2018/9/30 13:20,29.5,23.3,28.1,81.4
2018/9/30 13:30,29.9,23.3,28.3,82.6
2018/9/30 13:40,29.6,23.4,28.2,81
2018/9/30 13:50,29.3,23.5,28,82.7
2018/9/30 14:00,28.5,23.5,27.7,84
2018/9/30 14:10,29.2,23.6,28.2,82
2018/9/30 14:20,28.4,23.6,27.7,83.1
2018/9/30 14:30,27.8,23.6,27.3,85.1
2018/9/30 14:40,27.4,23.7,27.1,84.8
2018/9/30 14:50,26.8,23.7,26.6,85.5
2018/9/30 15:00,26.7,23.7,26.4,86.7
2018/9/30 15:10,26.6,23.7,26.3,87.4
2018/9/30 15:20,27.2,23.7,26.6,87
2018/9/30 15:30,27,23.7,26.6,86.2
2018/9/30 15:40,27,23.7,26.5,86.6
2018/9/30 15:50,27.1,23.7,26.6,86
2018/9/30 16:00,27.1,23.7,26.5,86.9
2018/9/30 16:10,27.1,23.8,26.6,86.4
2018/9/30 16:20,27,23.8,26.6,86.1
2018/9/30 16:30,26.7,23.8,26.4,86.5
2018/9/30 16:40,26.7,23.8,26.3,87.6
2018/9/30 16:50,26.6,23.8,26.3,88
2018/9/30 17:00,26.5,23.8,26.2,88.7
2018/9/30 17:10,26.4,23.9,26.1,89.1
2018/9/30 17:20,26.4,23.9,25.9,91
2018/9/30 17:30,26.2,23.9,25.8,92.9
2018/9/30 17:40,26,23.9,25.6,94.3
2018/9/30 17:50,25.8,23.9,25.5,95.5
2018/9/30 18:00,25.6,23.9,25.3,95.8
2018/9/30 18:10,25.6,23.8,25.3,95.3
2018/9/30 18:20,25.4,23.8,25.2,96
2018/9/30 18:30,25.3,23.8,25.1,96.8
2018/9/30 18:40,25.2,23.8,25,97.3
2018/9/30 18:50,25.1,23.8,24.9,97.4
2018/9/30 19:00,25,23.8,24.9,97.4
2018/9/30 19:10,25,23.8,24.8,97.4
2018/9/30 19:20,24.9,23.8,24.8,97.7
2018/9/30 19:30,24.9,23.8,24.8,97.7
2018/9/30 19:40,24.8,23.8,24.7,97.9
2018/9/30 19:50,24.8,23.8,24.7,97.9
2018/9/30 20:00,24.7,23.8,24.6,98
2018/9/30 20:10,24.7,23.8,24.6,98.2
2018/9/30 20:20,24.7,23.8,24.6,98.3
2018/9/30 20:30,24.7,23.8,24.6,98.5
2018/9/30 20:40,24.6,23.8,24.5,98.5
2018/9/30 20:50,24.6,23.8,24.5,98.6
2018/9/30 21:00,24.6,23.8,24.5,98.8
2018/9/30 21:10,24.5,23.8,24.5,98.9
2018/9/30 21:20,24.5,23.8,24.5,99.1
2018/9/30 21:30,24.5,23.8,24.5,99.3
2018/9/30 21:40,24.4,23.8,24.4,99.5
2018/9/30 21:50,24.3,23.8,24.3,99.5
2018/9/30 22:00,24.3,23.8,24.2,99.7
2018/9/30 22:10,24.2,23.8,24.1,99.7
2018/9/30 22:20,24,23.8,24,99.7
2018/9/30 22:30,23.9,23.8,23.9,99.6
2018/9/30 22:40,23.8,23.8,23.9,99.6
2018/9/30 22:50,24,23.8,24,99.1
2018/9/30 23:00,23.9,23.7,23.9,98.2
2018/9/30 23:10,23.8,23.7,23.9,96.1
2018/9/30 23:20,24,23.7,24,92.7
2018/9/30 23:30,24.1,23.7,24,91.6
2018/9/30 23:40,24.1,23.7,24,91.8
2018/9/30 23:50,24.2,23.7,24.1,92.7
2018/10/1 0:00,24,23.7,24,93.5
2018/10/1 0:10,23.6,23.7,23.7,91.6
2018/10/1 0:20,23.6,23.7,23.7,92.7
2018/10/1 0:30,23.5,23.7,23.6,92.6
2018/10/1 0:40,23.6,23.7,23.6,89
2018/10/1 0:50,23.6,23.6,23.5,87.4
2018/10/1 1:00,23.6,23.6,23.6,85.9
2018/10/1 1:10,23.5,23.6,23.5,85.1
2018/10/1 1:20,23.6,23.5,23.5,83.5
2018/10/1 1:30,23.3,23.5,23.2,87
2018/10/1 1:40,23.2,23.5,23.1,88.1
2018/10/1 1:50,23.1,23.4,23.1,88.6
2018/10/1 2:00,23.1,23.4,23.1,87.8
2018/10/1 2:10,23.1,23.4,23,87.6
2018/10/1 2:20,23.1,23.4,23,87.3
2018/10/1 2:30,23,23.3,22.9,87.9
2018/10/1 2:40,22.9,23.3,22.9,88.1
2018/10/1 2:50,22.8,23.3,22.9,87.7
2018/10/1 3:00,22.6,23.3,22.7,87.4
2018/10/1 3:10,22.5,23.3,22.6,88.6
2018/10/1 3:20,22.4,23.2,22.5,88.4
2018/10/1 3:30,22.3,23.2,22.5,88.7
2018/10/1 3:40,22.3,23.2,22.3,89.9
2018/10/1 3:50,22.3,23.2,22.3,90.5
2018/10/1 4:00,22.4,23.2,22.4,90.5
2018/10/1 4:10,22.4,23.2,22.4,90.4
2018/10/1 4:20,22.2,23.1,22.3,90
2018/10/1 4:30,22,23.1,22.1,89.7
2018/10/1 4:40,21.9,23.1,21.9,89.7
2018/10/1 4:50,21.7,23,21.8,89.8
2018/10/1 5:00,21.7,23,21.8,88.8
2018/10/1 5:10,21.7,23,21.7,87.9
2018/10/1 5:20,21.6,22.9,21.7,87.4
2018/10/1 5:30,21.6,22.9,21.7,87.9
2018/10/1 5:40,21.5,22.9,21.6,88.4
2018/10/1 5:50,21.6,22.9,21.6,88.8
2018/10/1 6:00,21.7,22.8,21.7,89.1
2018/10/1 6:10,21.7,22.8,21.7,89.3
2018/10/1 6:20,22,22.8,21.8,89.7
2018/10/1 6:30,22.3,22.8,22.2,91.5
2018/10/1 6:40,23.3,22.9,22.7,90.4
2018/10/1 6:50,24.4,22.9,23.1,87.3
2018/10/1 7:00,23.8,22.9,23.1,88.4
2018/10/1 7:10,23.5,22.9,23.2,90.1
2018/10/1 7:20,25.3,23,23.5,87.5
2018/10/1 7:30,26.5,23,24.5,87.7
2018/10/1 7:40,26.4,23.1,24.9,87.3
2018/10/1 7:50,26.7,23.2,25.4,87.2
2018/10/1 8:00,27.4,23.2,25.8,88.1
2018/10/1 8:10,27.4,23.3,25.8,81.2
2018/10/1 8:20,29,23.4,27,82.6
2018/10/1 8:30,29.3,23.5,27.6,79.2
2018/10/1 8:40,29.5,23.5,27.8,81.1
2018/10/1 8:50,30.2,23.6,28.3,78.3
2018/10/1 9:00,31,23.7,28.9,80.9
2018/10/1 9:10,31.5,23.9,29.4,76.9
2018/10/1 9:20,32.5,24,29.9,72.7
2018/10/1 9:30,33.2,24.1,30.5,72.1
2018/10/1 9:40,33.4,24.2,31.1,71.4
2018/10/1 9:50,34.2,24.3,31.5,66.2
2018/10/1 10:00,34.2,24.4,31.7,65.5
2018/10/1 10:10,34.5,24.5,32.1,63.9
2018/10/1 10:20,35,24.6,32.2,62.5
2018/10/1 10:30,35.6,24.8,32.5,68.5
2018/10/1 10:40,35,24.8,31.9,61.6
2018/10/1 10:50,37.6,25,32.9,65
2018/10/1 11:00,38.9,25.1,33.5,62.7
2018/10/1 11:10,37.1,25.2,33.4,61.2
2018/10/1 11:20,38.8,25.3,33.8,58.6
2018/10/1 11:30,37.8,25.4,34.4,58.1
2018/10/1 11:40,38.1,25.5,34.3,55.9
2018/10/1 11:50,38,25.6,34.4,52.6
2018/10/1 12:00,37.5,25.7,34.2,51.4
2018/10/1 12:10,36.4,25.8,33.9,51.2
2018/10/1 12:20,37.4,25.9,34,51.3
2018/10/1 12:30,37.8,26,33.7,51.6
2018/10/1 12:40,37.4,26,33.4,53.7
2018/10/1 12:50,36.4,26.2,33.3,51.8
2018/10/1 13:00,36.2,26.2,33.1,52.2
2018/10/1 13:10,36.9,26.2,33.1,51.7
2018/10/1 13:20,36.5,26.2,32.6,49.1
2018/10/1 13:30,35.7,26.1,31.4,50
2018/10/1 13:40,34.6,26.1,31,50.9
2018/10/1 13:50,34,26,30.7,52.7
2018/10/1 14:00,32.6,26,30.3,53.4
2018/10/1 14:10,31.6,25.9,30.2,52.7
2018/10/1 14:20,30.8,25.9,29.8,52.5
2018/10/1 14:30,30.8,25.8,29.7,55.1
2018/10/1 14:40,30.5,25.8,29.6,55.5
2018/10/1 14:50,30.4,25.7,29.6,52.9
2018/10/1 15:00,30.2,25.8,29.8,52.4
2018/10/1 15:10,30.2,25.8,30,56
2018/10/1 15:20,29.6,25.8,29.8,53.1
2018/10/1 15:30,29.3,25.7,29.1,56.9
2018/10/1 15:40,29,25.7,28.6,55.9
2018/10/1 15:50,29,25.6,28.3,58.6
2018/10/1 16:00,28.3,25.6,27.9,57.8
2018/10/1 16:10,27.9,25.5,27.5,58.1
2018/10/1 16:20,27.6,25.4,27.1,58.5
2018/10/1 16:30,26.7,25.4,26.6,57.2
2018/10/1 16:40,26.1,25.3,26.1,60.6
2018/10/1 16:50,25.3,25.2,25.4,61.4
2018/10/1 17:00,24.7,25.1,24.8,61.3
2018/10/1 17:10,24.4,25,24.4,63.9
2018/10/1 17:20,24.1,24.9,24.1,65.6
2018/10/1 17:30,23.4,24.8,23.7,67.7
2018/10/1 17:40,22.8,24.6,23.3,70.1
2018/10/1 17:50,22.3,24.5,22.8,71
2018/10/1 18:00,21.8,24.4,22.4,70.6
2018/10/1 18:10,21.5,24.3,21.9,70.1
2018/10/1 18:20,21.2,24.2,21.6,71.4
2018/10/1 18:30,21,24,21.5,71.3
2018/10/1 18:40,20.9,23.9,21.4,74.3
2018/10/1 18:50,20.6,23.8,21.1,73.3
2018/10/1 19:00,20.4,23.7,21,76.3
2018/10/1 19:10,20.2,23.6,20.8,76
2018/10/1 19:20,19.9,23.5,20.6,76.5
2018/10/1 19:30,19.8,23.4,20.4,78.8
2018/10/1 19:40,19.3,23.4,20.1,77.8
2018/10/1 19:50,19.3,23.3,20,77.9
2018/10/1 20:00,19.2,23.2,19.9,78.3
2018/10/1 20:10,19.3,23.1,19.9,79.6
2018/10/1 20:20,19.2,23,19.8,80.6
2018/10/1 20:30,19,23,19.7,80.5
2018/10/1 20:40,19.1,22.9,19.7,80.7
2018/10/1 20:50,19,22.9,19.5,78.6
2018/10/1 21:00,18.8,22.8,19.5,78
2018/10/1 21:10,18.7,22.7,19.4,77.8
2018/10/1 21:20,18.8,22.6,19.4,81.3
2018/10/1 21:30,18.8,22.6,19.2,81.7
2018/10/1 21:40,18.7,22.5,19.1,82.9
2018/10/1 21:50,18.6,22.5,19,83.9
2018/10/1 22:00,18.7,22.4,19,82.7
2018/10/1 22:10,18.5,22.4,18.8,84.3
2018/10/1 22:20,18.5,22.3,18.8,85.4
2018/10/1 22:30,18.1,22.3,18.5,85.5
2018/10/1 22:40,18,22.2,18.6,86.6
2018/10/1 22:50,17.9,22.2,18.7,86.9
2018/10/1 23:00,17.7,22.1,18.5,86.3
2018/10/1 23:10,17.7,22.1,18.5,86.5
2018/10/1 23:20,17.7,22,18.5,85.5
2018/10/1 23:30,17.8,22,18.5,86.2
2018/10/1 23:40,17.7,22,18.4,85.8
2018/10/1 23:50,17.5,21.9,18.4,85.9
2018/10/2 0:00,17.4,21.9,18.4,86.8
2018/10/2 0:10,17.2,21.8,18.1,87.1
2018/10/2 0:20,17.5,21.8,18.2,88.3
2018/10/2 0:30,17.7,21.7,18.2,88.3
2018/10/2 0:40,17.4,21.7,18.2,87.5
2018/10/2 0:50,17.5,21.7,18.1,87.7
2018/10/2 1:00,17.3,21.6,18,86.9
2018/10/2 1:10,17.2,21.6,17.9,84.7
2018/10/2 1:20,17.3,21.5,17.9,83.2
2018/10/2 1:30,17.3,21.5,17.9,83.1
2018/10/2 1:40,17.2,21.5,17.9,83.2
2018/10/2 1:50,17.3,21.4,18,85.4
2018/10/2 2:00,17.5,21.4,18,83.4
2018/10/2 2:10,17.1,21.3,17.7,82
2018/10/2 2:20,17.1,21.3,17.7,82
2018/10/2 2:30,17.1,21.2,17.7,83.3
2018/10/2 2:40,16.9,21.2,17.5,83.2
2018/10/2 2:50,16.8,21.2,17.4,83
2018/10/2 3:00,16.7,21.1,17.3,83.1
2018/10/2 3:10,16.6,21.1,17.3,83.7
2018/10/2 3:20,16.7,21,17.3,84.1
2018/10/2 3:30,16.7,21,17.3,85.5
2018/10/2 3:40,16.6,20.9,17.2,83.8
2018/10/2 3:50,16.5,20.9,17.2,84.5
2018/10/2 4:00,16.8,20.9,17.3,86.5
2018/10/2 4:10,16.2,20.9,16.9,86.7
2018/10/2 4:20,16.1,20.8,17,87.7
2018/10/2 4:30,16.1,20.8,16.9,87.1
2018/10/2 4:40,16.1,20.7,17,87.3
2018/10/2 4:50,16,20.7,16.8,87.3
2018/10/2 5:00,15.9,20.7,16.7,87.7
2018/10/2 5:10,15.9,20.6,16.7,87.6
2018/10/2 5:20,15.9,20.6,16.8,88.3
2018/10/2 5:30,16,20.6,16.7,88.2
2018/10/2 5:40,16.2,20.6,16.8,88.5
2018/10/2 5:50,16.2,20.5,16.7,89
2018/10/2 6:00,16,20.5,16.3,88.7
2018/10/2 6:10,16.2,20.5,16.6,89.1
2018/10/2 6:20,16.4,20.5,16.8,88.4
2018/10/2 6:30,17,20.4,17.2,87.7
2018/10/2 6:40,18.1,20.4,17.7,86.7
2018/10/2 6:50,19.6,20.5,18.4,85
2018/10/2 7:00,21.2,20.5,19.1,84.4
2018/10/2 7:10,22.5,20.6,19.8,83.7
2018/10/2 7:20,23.3,20.6,20.5,82
2018/10/2 7:30,24.4,20.7,21.3,81.6
2018/10/2 7:40,24.2,20.9,21.9,76.8
2018/10/2 7:50,24.3,21,22.3,73.7
2018/10/2 8:00,25,21.1,22.9,72.7
2018/10/2 8:10,27.5,21.2,23.5,69.7
2018/10/2 8:20,27.3,21.3,25,64.4
2018/10/2 8:30,27.8,21.4,25.2,67
2018/10/2 8:40,27.4,21.5,25.3,65.4
2018/10/2 8:50,28,21.7,25.4,60.8
2018/10/2 9:00,29,21.8,25.9,58.2
2018/10/2 9:10,29.6,21.9,26.4,57.2
2018/10/2 9:20,30.7,22,27.6,61.2
2018/10/2 9:30,30.6,22.1,27.8,56.3
2018/10/2 9:40,31.5,22.3,28.5,55.2
2018/10/2 9:50,32.2,22.4,29.1,54.3
2018/10/2 10:00,32.7,22.5,29.6,51.9
2018/10/2 10:10,30.8,22.7,28.8,52.9
2018/10/2 10:20,31.5,22.7,28.6,55.4
2018/10/2 10:30,33.6,22.9,29.6,52.2
2018/10/2 10:40,35.4,23,30.8,53.2
2018/10/2 10:50,36.8,23.1,31.3,47.4
2018/10/2 11:00,36.3,23.3,31.6,46.2
2018/10/2 11:10,36.4,23.4,32.4,45.1
2018/10/2 11:20,35.7,23.6,32,42.8
2018/10/2 11:30,32.4,23.6,30.3,46.7
2018/10/2 11:40,35,23.7,31.4,51.2
2018/10/2 11:50,35.8,23.8,32.6,45.8
2018/10/2 12:00,35.3,24,32.5,46.2
2018/10/2 12:10,36,24.1,32.9,44.9
2018/10/2 12:20,36.8,24.2,33.2,43.6
2018/10/2 12:30,38,24.3,33.5,41.5
2018/10/2 12:40,37.1,24.4,33.1,44.1
2018/10/2 12:50,35.6,24.6,32.6,42.8
2018/10/2 13:00,35.5,24.7,32.7,45.5
2018/10/2 13:10,37.3,24.7,32.7,44.8
2018/10/2 13:20,37.1,24.7,32.5,43.9
2018/10/2 13:30,36.4,24.8,32,49.3
2018/10/2 13:40,34.5,24.8,31.5,48.5
2018/10/2 13:50,34,24.8,31.7,51.5
2018/10/2 14:00,33.5,24.8,31.5,47.8
2018/10/2 14:10,32.7,24.8,30.8,51.2
2018/10/2 14:20,32,24.8,30.6,49.9
2018/10/2 14:30,31.6,24.8,30.4,50.3
2018/10/2 14:40,31.7,24.8,30.4,56
2018/10/2 14:50,31.6,24.8,30.6,51
2018/10/2 15:00,31.3,24.9,30.7,49.6
2018/10/2 15:10,31.3,24.9,30.9,57.5
2018/10/2 15:20,30.7,24.9,30.9,54.4
2018/10/2 15:30,29.9,25,29.9,52.4
2018/10/2 15:40,29.5,24.9,29.4,51.4
2018/10/2 15:50,29.6,24.9,29.1,53.4
2018/10/2 16:00,29.3,24.9,28.8,55.2
2018/10/2 16:10,29.5,24.9,28.5,58.3
2018/10/2 16:20,28.1,24.9,27.6,64.9
2018/10/2 16:30,26.9,24.8,26.6,57.5
2018/10/2 16:40,26,24.7,25.9,63.9
2018/10/2 16:50,25.6,24.6,25.4,61.4
2018/10/2 17:00,25.2,24.5,25.1,61.4
2018/10/2 17:10,24.9,24.4,24.8,63
2018/10/2 17:20,24.3,24.3,24.4,65.5
2018/10/2 17:30,23.7,24.3,23.9,64.4
2018/10/2 17:40,23.2,24.1,23.5,65.6
2018/10/2 17:50,22.9,24,23.2,72
2018/10/2 18:00,22.6,24,23,73.4
2018/10/2 18:10,22.5,23.9,22.8,73.7
2018/10/2 18:20,22.2,23.8,22.5,71.9
2018/10/2 18:30,22.2,23.7,22.5,72.6
2018/10/2 18:40,22,23.6,22.3,70.6
2018/10/2 18:50,21.9,23.6,22.2,74.5
2018/10/2 19:00,21.8,23.5,22.1,73.7
2018/10/2 19:10,21.7,23.4,22,75.5
2018/10/2 19:20,21.2,23.4,21.8,75.2
2018/10/2 19:30,21.3,23.3,21.7,77.6
2018/10/2 19:40,20.9,23.3,21.4,77.2
2018/10/2 19:50,20.7,23.2,21.3,76.8
2018/10/2 20:00,20.8,23.2,21.3,77.7
2018/10/2 20:10,20.7,23.1,21.3,77
2018/10/2 20:20,20.7,23.1,21.2,78
2018/10/2 20:30,20.5,23,20.9,78.7
2018/10/2 20:40,20,22.9,20.6,81.6
2018/10/2 20:50,19.9,22.9,20.5,83.1
2018/10/2 21:00,19.9,22.8,20.5,84.7
2018/10/2 21:10,19.8,22.8,20.5,85
2018/10/2 21:20,19.6,22.7,20.3,84.3
2018/10/2 21:30,19.6,22.7,20.3,85.3
2018/10/2 21:40,19.5,22.7,20.2,85.3
2018/10/2 21:50,19.3,22.6,20,85.7
2018/10/2 22:00,18.8,22.6,19.5,85.4
2018/10/2 22:10,18.4,22.5,19.2,86.5
2018/10/2 22:20,18,22.4,18.9,85.4
2018/10/2 22:30,17.7,22.3,18.6,86.3
2018/10/2 22:40,17.4,22.2,18.3,87
2018/10/2 22:50,17.3,22.1,18.1,87.8
2018/10/2 23:00,17.3,22.1,18.1,88.2
2018/10/2 23:10,17.4,22,18.2,89.1
2018/10/2 23:20,17.4,21.9,18.2,89.5
2018/10/2 23:30,17.5,21.9,18.3,89.7
2018/10/2 23:40,17.7,21.8,18.5,90.1
2018/10/2 23:50,18,21.8,18.7,90.4
2018/10/3 0:00,18,21.8,18.7,89.5
2018/10/3 0:10,18.1,21.8,18.9,89.4
2018/10/3 0:20,18.1,21.8,18.8,89
2018/10/3 0:30,18,21.7,18.8,89
2018/10/3 0:40,18,21.7,18.7,88.8
2018/10/3 0:50,17.9,21.7,18.5,88.8
2018/10/3 1:00,17.9,21.6,18.6,89.7
2018/10/3 1:10,17.7,21.6,18.5,89.7
2018/10/3 1:20,17.5,21.6,18.3,89.7
2018/10/3 1:30,17.5,21.6,18.3,90.3
2018/10/3 1:40,17.5,21.5,18.3,90.3
2018/10/3 1:50,17.6,21.5,18.4,90.9
2018/10/3 2:00,17.6,21.5,18.5,90.5
2018/10/3 2:10,17.4,21.5,18.2,89.7
2018/10/3 2:20,17.3,21.4,18.2,90
2018/10/3 2:30,17.2,21.4,18,89.7
2018/10/3 2:40,17.2,21.3,18.1,90
2018/10/3 2:50,16.9,21.3,17.8,89.8
2018/10/3 3:00,16.7,21.3,17.6,89.9
2018/10/3 3:10,16.5,21.2,17.4,89.9
2018/10/3 3:20,16.3,21.2,17.2,89.9
2018/10/3 3:30,16.1,21.1,17.1,90.2
2018/10/3 3:40,16.2,21.1,17.2,90.6
2018/10/3 3:50,16.2,21,17.1,90.7
2018/10/3 4:00,16.1,21,17.1,91
2018/10/3 4:10,16,20.9,17,90.9
2018/10/3 4:20,15.9,20.9,17,91
2018/10/3 4:30,16,20.8,17,91.3
2018/10/3 4:40,16,20.8,17,91.5
2018/10/3 4:50,15.9,20.7,16.9,91
2018/10/3 5:00,15.6,20.7,16.7,90.5
2018/10/3 5:10,15.5,20.7,16.5,90.7
2018/10/3 5:20,15.3,20.6,16.4,90.6
2018/10/3 5:30,15.2,20.6,16.4,91
2018/10/3 5:40,15.2,20.5,16.3,90.9
2018/10/3 5:50,15.1,20.5,16.2,91.1
2018/10/3 6:00,15.2,20.4,16.2,91
2018/10/3 6:10,15.4,20.4,16.3,91.3
2018/10/3 6:20,16,20.4,16.6,91.3
2018/10/3 6:30,16.7,20.4,16.9,90.7
2018/10/3 6:40,17,20.4,17.2,89.2
2018/10/3 6:50,18.5,20.4,17.8,88.8
2018/10/3 7:00,19,20.4,18.3,88.7
2018/10/3 7:10,20.6,20.4,19,87.7
2018/10/3 7:20,22.8,20.5,20,86.1
2018/10/3 7:30,23.4,20.6,20.8,83.2
2018/10/3 7:40,22.7,20.7,21.1,81.6
2018/10/3 7:50,23,20.8,21.6,83.1
2018/10/3 8:00,23.6,20.9,22,80.1
2018/10/3 8:10,24.7,21,22.6,77.7
2018/10/3 8:20,26.4,21.1,24.7,71.2
2018/10/3 8:30,27.4,21.3,25,70.8
2018/10/3 8:40,27.4,21.4,25.4,67.3
2018/10/3 8:50,27.9,21.5,25.6,63.5
2018/10/3 9:00,30.2,21.7,26.6,61.4
2018/10/3 9:10,30,21.8,27.1,57.3
2018/10/3 9:20,29.2,21.9,26.9,62.2
2018/10/3 9:30,28.8,22,26.7,61.2
2018/10/3 9:40,29,22.1,26.8,62.6
2018/10/3 9:50,29.7,22.2,27.3,59.8
2018/10/3 10:00,30.9,22.4,28.5,70
2018/10/3 10:10,30.1,22.5,28.1,57.8
2018/10/3 10:20,32.7,22.6,29.4,55.4
2018/10/3 10:30,33.3,22.7,29.9,59.2
2018/10/3 10:40,32,22.9,29.5,55.6
2018/10/3 10:50,31.2,23,29,53.5
2018/10/3 11:00,32.5,23.1,29.8,53.2
2018/10/3 11:10,34,23.2,31.1,47.2
2018/10/3 11:20,33.1,23.3,30.6,49.6
2018/10/3 11:30,33.4,23.4,31,48.9
2018/10/3 11:40,34.3,23.6,31.7,47.5
2018/10/3 11:50,34.8,23.7,31.8,49.1
2018/10/3 12:00,36.3,23.8,32.9,44.9
2018/10/3 12:10,36.7,24,33.3,43.9
2018/10/3 12:20,39,24.1,34.2,45.2
2018/10/3 12:30,34,24.2,32,44.7
2018/10/3 12:40,33.2,24.2,31.3,50.7
2018/10/3 12:50,33.1,24.3,31,48.8
2018/10/3 13:00,33.3,24.3,31.2,52.2
2018/10/3 13:10,37.5,24.4,32.5,45.3
2018/10/3 13:20,38.5,24.5,33.2,45.4
2018/10/3 13:30,37.5,24.5,32.9,47.8
2018/10/3 13:40,36.1,24.6,32.4,45.1
2018/10/3 13:50,33.4,24.6,31.5,51.5
2018/10/3 14:00,31.8,24.7,30.3,49.6
2018/10/3 14:10,30.2,24.6,29.1,54.4
2018/10/3 14:20,30.1,24.6,28.9,54.7
2018/10/3 14:30,30.2,24.6,28.9,55.3
2018/10/3 14:40,30.6,24.6,29.3,60.9
2018/10/3 14:50,29.8,24.6,28.9,60.4
2018/10/3 15:00,29.1,24.6,28.4,62.9
2018/10/3 15:10,28.4,24.6,27.8,58.9
2018/10/3 15:20,28.2,24.5,27.5,56.8
2018/10/3 15:30,28.9,24.5,28.1,61.1
2018/10/3 15:40,28.9,24.5,28.1,61
2018/10/3 15:50,28.9,24.5,28,55.8
2018/10/3 16:00,29.1,24.5,28.2,63.4
2018/10/3 16:10,28.5,24.5,27.6,54.2
2018/10/3 16:20,27.3,24.5,26.8,57.5
2018/10/3 16:30,26.9,24.5,26.5,63.8
2018/10/3 16:40,26.7,24.4,26.3,72.2
2018/10/3 16:50,26.1,24.4,25.9,69.7
2018/10/3 17:00,25.5,24.3,25.4,72.4
2018/10/3 17:10,24.9,24.3,25,74.3
2018/10/3 17:20,24.1,24.2,24.5,76.6
2018/10/3 17:30,23.6,24.2,24,79
2018/10/3 17:40,23,24.1,23.4,80.8
2018/10/3 17:50,22.6,24,23.1,83.1
2018/10/3 18:00,22.3,23.9,22.8,84.4
2018/10/3 18:10,22,23.8,22.5,85.6
2018/10/3 18:20,21.8,23.8,22.3,86.5
2018/10/3 18:30,21.7,23.7,22.2,87.1
2018/10/3 18:40,21.6,23.6,22.1,87.2
2018/10/3 18:50,21.4,23.6,21.9,87.6
2018/10/3 19:00,21.3,23.5,21.9,87.7
2018/10/3 19:10,21.1,23.4,21.7,87.7
2018/10/3 19:20,20.9,23.4,21.5,87.9
2018/10/3 19:30,20.7,23.3,21.4,88.3
2018/10/3 19:40,20.6,23.3,21.3,88.6
2018/10/3 19:50,20.5,23.2,21.3,88.6
2018/10/3 20:00,20.4,23.2,21.1,88.4
2018/10/3 20:10,20.3,23.1,21,88.7
2018/10/3 20:20,20.1,23.1,20.9,88.6
2018/10/3 20:30,20,23,20.8,89.1
2018/10/3 20:40,19.9,23,20.7,89.4
2018/10/3 20:50,19.9,22.9,20.7,89.5
2018/10/3 21:00,19.9,22.9,20.7,89.7
2018/10/3 21:10,20,22.8,20.7,90
2018/10/3 21:20,19.9,22.8,20.7,89.8
2018/10/3 21:30,19.9,22.8,20.6,90
