Date/Time,T20,ST,T60,H
2017/8/15 16:10,27.1,27.6,27.6,79
2017/8/15 16:20,26.9,27.5,27.4,79
2017/8/15 16:30,27,27.4,27.4,80
2017/8/15 16:40,27.1,27.4,27.4,83
2017/8/15 16:50,26.9,27.3,27.3,81
2017/8/15 17:00,26.8,27.3,27.2,84
2017/8/15 17:10,26.7,27.3,27.1,86
2017/8/15 17:20,26.7,27.2,27.1,87
2017/8/15 17:30,26.6,27.2,27,87
2017/8/15 17:40,26.5,27.2,26.9,87
2017/8/15 17:50,26.5,27.1,27,89
2017/8/15 18:00,26.3,27.1,26.8,88
2017/8/15 18:10,26.1,27.1,26.8,88
2017/8/15 18:20,25.9,27,26.7,89
2017/8/15 18:30,25.7,27,26.6,89
2017/8/15 18:40,25.6,26.9,26.5,89
2017/8/15 18:50,25.6,26.9,26.4,89
2017/8/15 19:00,25.6,26.8,26.5,90
2017/8/15 19:10,25.6,26.8,26.5,91
2017/8/15 19:20,25.6,26.8,26.5,91
2017/8/15 19:30,25.4,26.8,26.4,91
2017/8/15 19:40,25.4,26.7,26.4,92
2017/8/15 19:50,25.2,26.7,26.3,92
2017/8/15 20:00,25.4,26.7,26.4,92
2017/8/15 20:10,25.4,26.7,26.4,92
2017/8/15 20:20,25.3,26.7,26.3,92
2017/8/15 20:30,25.4,26.6,26.3,92
2017/8/15 20:40,25.5,26.6,26.3,92
2017/8/15 20:50,25.3,26.6,26.2,92
2017/8/15 21:00,25.2,26.6,26.2,92
2017/8/15 21:10,25.2,26.5,26.2,91
2017/8/15 21:20,25.3,26.5,26.2,92
2017/8/15 21:30,25.4,26.5,26.2,91
2017/8/15 21:40,25.3,26.5,26.1,91
2017/8/15 21:50,25.4,26.5,26.1,91
2017/8/15 22:00,25.4,26.5,26.1,91
2017/8/15 22:10,25.3,26.5,26,90
2017/8/15 22:20,25.3,26.4,26,90
2017/8/15 22:30,25.4,26.4,26,90
2017/8/15 22:40,25.3,26.4,25.9,88
2017/8/15 22:50,25.3,26.4,25.9,88
2017/8/15 23:00,25.3,26.4,26,89
2017/8/15 23:10,25.3,26.4,26,90
2017/8/15 23:20,25.4,26.3,26,90
2017/8/15 23:30,25.3,26.3,26,90
2017/8/15 23:40,25.3,26.3,25.9,89
2017/8/15 23:50,25.2,26.3,25.9,89
2017/8/16 0:00,25.1,26.3,25.8,88
2017/8/16 0:10,25,26.2,25.7,89
2017/8/16 0:20,24.9,26.2,25.7,90
2017/8/16 0:30,24.9,26.2,25.7,90
2017/8/16 0:40,24.9,26.2,25.7,90
2017/8/16 0:50,24.9,26.1,25.6,90
2017/8/16 1:00,24.8,26.1,25.6,89
2017/8/16 1:10,24.8,26.1,25.5,89
2017/8/16 1:20,24.7,26,25.4,88
2017/8/16 1:30,24.6,26,25.3,87
2017/8/16 1:40,24.6,25.9,25.3,86
2017/8/16 1:50,24.8,25.9,25.3,86
2017/8/16 2:00,24.7,25.9,25.3,86
2017/8/16 2:10,24.8,25.9,25.4,87
2017/8/16 2:20,24.9,25.9,25.5,88
2017/8/16 2:30,24.8,25.9,25.4,88
2017/8/16 2:40,24.6,25.9,25.3,88
2017/8/16 2:50,24.6,25.8,25.3,88
2017/8/16 3:00,24.4,25.8,25.2,88
2017/8/16 3:10,24.5,25.8,25.2,88
2017/8/16 3:20,24.5,25.8,25.2,87
2017/8/16 3:30,24.5,25.8,25.2,88
2017/8/16 3:40,24.3,25.7,25.1,88
2017/8/16 3:50,24.2,25.7,25,90
2017/8/16 4:00,23.9,25.6,24.9,90
2017/8/16 4:10,23.9,25.6,24.8,91
2017/8/16 4:20,23.9,25.5,24.8,91
2017/8/16 4:30,23.8,25.5,24.8,92
2017/8/16 4:40,23.8,25.5,24.8,92
2017/8/16 4:50,23.8,25.5,24.8,92
2017/8/16 5:00,23.8,25.4,24.7,92
2017/8/16 5:10,23.8,25.4,24.8,92
2017/8/16 5:20,23.9,25.4,24.8,92
2017/8/16 5:30,23.8,25.4,24.7,92
2017/8/16 5:40,23.8,25.4,24.6,92
2017/8/16 5:50,23.8,25.4,24.7,93
2017/8/16 6:00,23.9,25.3,24.7,93
2017/8/16 6:10,24,25.4,24.8,93
2017/8/16 6:20,24.1,25.4,25,94
2017/8/16 6:30,24.3,25.4,25.2,95
2017/8/16 6:40,24.1,25.4,25,93
2017/8/16 6:50,24.1,25.4,25,93
2017/8/16 7:00,24.2,25.4,24.9,92
2017/8/16 7:10,24.4,25.4,25,92
2017/8/16 7:20,24.3,25.4,25,92
2017/8/16 7:30,24.5,25.4,25.1,92
2017/8/16 7:40,24.6,25.5,25.2,93
2017/8/16 7:50,24.7,25.5,25.2,92
2017/8/16 8:00,24.9,25.5,25.3,92
2017/8/16 8:10,25.1,25.6,25.4,92
2017/8/16 8:20,24.9,25.5,25.4,93
2017/8/16 8:30,26,25.6,25.7,94
2017/8/16 8:40,26.6,25.6,32.5,99
2017/8/16 8:50,27,25.7,32.3,100
2017/8/16 9:00,26.7,25.7,31.9,100
2017/8/16 9:10,27.5,25.9,31.8,100
2017/8/16 9:20,28.5,26,31.9,100
2017/8/16 9:30,29.1,26.1,32,100
2017/8/16 9:40,28.6,26.2,32.1,100
2017/8/16 9:50,28,26.2,32,100
2017/8/16 10:00,28.3,26.3,32,100
2017/8/16 10:10,30.8,26.4,32.7,100
2017/8/16 10:20,35.4,26.9,34.3,100
2017/8/16 10:30,37.4,27.2,34.7,100
2017/8/16 10:40,37.1,27.4,34.9,100
2017/8/16 10:50,35.5,27.6,35.1,100
2017/8/16 11:00,33.1,27.6,34.4,100
2017/8/16 11:10,31.4,27.6,34.2,99
2017/8/16 11:20,31.3,27.5,34.2,99
2017/8/16 11:30,31.2,27.5,34.1,98
2017/8/16 11:40,32.3,27.6,33.8,97
2017/8/16 11:50,31.4,27.6,33.1,97
2017/8/16 12:00,32.6,27.7,33.2,97
2017/8/16 12:10,32.6,27.8,33.4,98
2017/8/16 12:20,31.5,27.8,32.4,97
2017/8/16 12:30,30.2,27.7,31.7,98
2017/8/16 12:40,29.2,27.5,31.2,98
2017/8/16 12:50,29.2,27.5,30.9,99
2017/8/16 13:00,28.5,27.4,30.3,99
2017/8/16 13:10,28.3,27.3,30.3,99
2017/8/16 13:20,28.6,27.2,29.9,99
2017/8/16 13:30,29.8,27.3,30.2,99
2017/8/16 13:40,32.3,27.5,31,99
2017/8/16 13:50,33.4,27.8,30.5,98
2017/8/16 14:00,33.2,27.9,29.7,98
2017/8/16 14:10,32.2,28,29.6,93
2017/8/16 14:20,32.2,28,29.9,87
2017/8/16 14:30,32.6,28.1,30.1,80
2017/8/16 14:40,32.2,28.2,30.2,70
2017/8/16 14:50,32.1,28.2,30.4,69
2017/8/16 15:00,30.9,28.2,29.9,72
2017/8/16 15:10,30.7,28.1,29.7,74
2017/8/16 15:20,31.4,28.1,29.8,77
2017/8/16 15:30,31.8,28.2,30,76
2017/8/16 15:40,31.4,28.2,30,74
2017/8/16 15:50,31.2,28.2,30,71
2017/8/16 16:00,31.9,28.3,30.4,70
2017/8/16 16:10,31.9,28.4,30.5,69
2017/8/16 16:20,32.6,28.5,31.1,64
2017/8/16 16:30,33,28.6,31.3,65
2017/8/16 16:40,33.3,28.7,31.3,69
2017/8/16 16:50,33.2,28.7,31,67
2017/8/16 17:00,33.2,28.7,31.2,64
2017/8/16 17:10,31.4,28.7,30.8,64
2017/8/16 17:20,29.3,28.4,29.4,72
2017/8/16 17:30,28.6,28.2,28.9,70
2017/8/16 17:40,28.4,28.1,28.6,72
2017/8/16 17:50,27.9,27.9,28.2,72
2017/8/16 18:00,27.8,27.8,28,75
2017/8/16 18:10,27.6,27.7,27.8,76
2017/8/16 18:20,27.4,27.6,27.7,79
2017/8/16 18:30,27.1,27.5,27.5,77
2017/8/16 18:40,26.9,27.4,27.3,79
2017/8/16 18:50,26.5,27.4,27,81
2017/8/16 19:00,26.3,27.3,26.9,84
2017/8/16 19:10,26,27.2,26.7,84
2017/8/16 19:20,25.9,27.1,26.6,85
2017/8/16 19:30,25.9,27.1,26.5,85
2017/8/16 19:40,25.8,27,26.4,86
2017/8/16 19:50,25.9,27,26.4,86
2017/8/16 20:00,25.9,26.9,26.4,85
2017/8/16 20:10,25.8,26.9,26.4,86
2017/8/16 20:20,26,26.9,26.4,86
2017/8/16 20:30,26,26.9,26.5,83
2017/8/16 20:40,25.9,26.8,26.5,84
2017/8/16 20:50,25.9,26.8,26.4,85
2017/8/16 21:00,26,26.8,26.5,84
2017/8/16 21:10,25.9,26.7,26.3,85
2017/8/16 21:20,25.7,26.7,26.2,86
2017/8/16 21:30,25.6,26.7,26.1,86
2017/8/16 21:40,25.6,26.6,26,86
2017/8/16 21:50,25.6,26.6,26.1,87
2017/8/16 22:00,25.4,26.6,26,87
2017/8/16 22:10,25.4,26.5,26,88
2017/8/16 22:20,25.5,26.5,26,87
2017/8/16 22:30,25.4,26.5,26,87
2017/8/16 22:40,25.4,26.4,25.9,87
2017/8/16 22:50,25.4,26.4,26,88
2017/8/16 23:00,25.4,26.4,26,89
2017/8/16 23:10,25.4,26.4,26,90
2017/8/16 23:20,25.2,26.4,25.9,88
2017/8/16 23:30,25.3,26.4,25.8,87
2017/8/16 23:40,25.1,26.3,25.8,89
2017/8/16 23:50,25.1,26.3,25.8,88
2017/8/17 0:00,25.2,26.3,25.8,88
2017/8/17 0:10,25.1,26.3,25.8,89
2017/8/17 0:20,25,26.3,25.7,89
2017/8/17 0:30,25.1,26.2,25.7,89
2017/8/17 0:40,25.1,26.2,25.8,90
2017/8/17 0:50,25.1,26.2,25.7,89
2017/8/17 1:00,25.1,26.2,25.7,88
2017/8/17 1:10,25.1,26.2,25.8,89
2017/8/17 1:20,25.3,26.2,25.8,89
2017/8/17 1:30,25.3,26.2,25.8,88
2017/8/17 1:40,25,26.2,25.7,89
2017/8/17 1:50,25.2,26.2,25.8,90
2017/8/17 2:00,25.1,26.2,25.8,90
2017/8/17 2:10,24.9,26.1,25.6,90
2017/8/17 2:20,24.9,26.1,25.7,91
2017/8/17 2:30,24.9,26.1,25.6,91
2017/8/17 2:40,25,26.1,25.7,91
2017/8/17 2:50,25,26.1,25.8,92
2017/8/17 3:00,25.1,26.1,25.9,93
2017/8/17 3:10,25.2,26.1,26,93
2017/8/17 3:20,25.2,26.1,26,94
2017/8/17 3:30,25.1,26.1,25.9,93
2017/8/17 3:40,25.1,26.1,25.9,93
2017/8/17 3:50,25,26.1,25.8,93
2017/8/17 4:00,24.9,26.1,25.8,92
2017/8/17 4:10,25,26.1,25.9,92
2017/8/17 4:20,24.9,26.1,25.8,92
2017/8/17 4:30,24.8,26.1,25.7,92
2017/8/17 4:40,24.8,26.1,25.8,93
2017/8/17 4:50,24.7,26,25.6,92
2017/8/17 5:00,24.7,26,25.7,93
2017/8/17 5:10,24.6,26,25.7,93
2017/8/17 5:20,24.6,26,25.6,92
2017/8/17 5:30,24.7,26,25.6,92
2017/8/17 5:40,24.8,25.9,25.6,91
2017/8/17 5:50,25.1,26,25.8,92
2017/8/17 6:00,25.3,26,25.8,91
2017/8/17 6:10,25.6,26,25.9,92
2017/8/17 6:20,25.7,26.1,26,91
2017/8/17 6:30,25.9,26.1,26,89
2017/8/17 6:40,26.1,26.1,26.1,87
2017/8/17 6:50,26.6,26.2,26.3,88
2017/8/17 7:00,26.7,26.2,26.4,86
2017/8/17 7:10,27,26.3,26.6,86
2017/8/17 7:20,27.6,26.3,26.9,85
2017/8/17 7:30,28.1,26.4,27.3,84
2017/8/17 7:40,28.6,26.5,27.5,79
2017/8/17 7:50,30.4,26.7,28.3,81
2017/8/17 8:00,31,26.9,28.9,75
2017/8/17 8:10,31,27,28.7,79
2017/8/17 8:20,29.8,27,28.5,82
2017/8/17 8:30,30.5,27.1,28.8,82
2017/8/17 8:40,31.1,27.2,29.1,81
2017/8/17 8:50,35.6,27.5,30.5,76
2017/8/17 9:00,34.4,27.7,30.6,70
2017/8/17 9:10,33.1,27.8,30.2,71
2017/8/17 9:20,33.1,27.8,30.3,75
2017/8/17 9:30,33.7,27.9,30.6,75
2017/8/17 9:40,32.4,28.1,30.5,75
2017/8/17 9:50,32.1,28.1,30.5,74
2017/8/17 10:00,32.4,28.2,30.4,75
2017/8/17 10:10,33.9,28.3,31,75
2017/8/17 10:20,34.2,28.5,31.2,74
2017/8/17 10:30,32.3,28.5,30.4,76
2017/8/17 10:40,31,28.4,29.9,78
2017/8/17 10:50,30.2,28.3,29.5,78
2017/8/17 11:00,29.8,28.2,29.1,79
2017/8/17 11:10,29.4,28.1,29,77
2017/8/17 11:20,29.2,28,28.7,80
2017/8/17 11:30,29,28,28.6,80
2017/8/17 11:40,30.7,28,29.4,77
2017/8/17 11:50,39,28.5,32.1,76
2017/8/17 12:00,37.4,28.9,33,66
2017/8/17 12:10,37.4,29.2,33.9,64
2017/8/17 12:20,37.8,29.5,34,61
2017/8/17 12:30,39.8,29.7,34.7,64
2017/8/17 12:40,37.9,29.9,34.8,61
2017/8/17 12:50,37.1,29.8,34.3,63
2017/8/17 13:00,38.3,29.9,34.6,59
2017/8/17 13:10,37.8,29.9,34,63
2017/8/17 13:20,38.3,30.1,34.7,59
2017/8/17 13:30,37.6,30.2,34.9,60
2017/8/17 13:40,37.1,30.3,34.6,58
2017/8/17 13:50,34.2,29.9,32.1,68
2017/8/17 14:00,35.8,30,33,67
2017/8/17 14:10,35.2,30,33.1,64
2017/8/17 14:20,35.4,30.2,33.6,65
2017/8/17 14:30,35.5,30.2,33.7,67
2017/8/17 14:40,34.8,30.3,33.8,64
2017/8/17 14:50,35,30.4,33.8,63
2017/8/17 15:00,34.6,30.4,33.3,64
2017/8/17 15:10,35.2,30.4,33.5,66
2017/8/17 15:20,35.1,30.5,33.4,65
2017/8/17 15:30,34.3,30.4,32.9,66
2017/8/17 15:40,35.3,30.4,33.1,62
2017/8/17 15:50,35.2,30.4,33.3,59
2017/8/17 16:00,35.9,30.4,33.5,62
2017/8/17 16:10,34.2,30.2,32.2,63
2017/8/17 16:20,33.7,30.1,32.3,62
2017/8/17 16:30,34.3,30.1,32,67
2017/8/17 16:40,34,29.9,31.4,64
2017/8/17 16:50,33.9,29.7,31,66
2017/8/17 17:00,32.9,29.6,30.8,68
2017/8/17 17:10,32.3,29.5,30.7,69
2017/8/17 17:20,31.6,29.5,30.4,68
2017/8/17 17:30,31.3,29.3,30.1,70
2017/8/17 17:40,30,29.2,29.7,70
2017/8/17 17:50,29.3,29,29.4,70
2017/8/17 18:00,29.1,28.8,29.1,72
2017/8/17 18:10,28.3,28.7,28.6,74
2017/8/17 18:20,28.1,28.5,28.4,75
2017/8/17 18:30,27.7,28.4,28.1,77
2017/8/17 18:40,27.4,28.3,27.9,79
2017/8/17 18:50,27.3,28.2,27.8,82
2017/8/17 19:00,27.1,28.1,27.7,82
2017/8/17 19:10,26.8,28,27.4,82
2017/8/17 19:20,27,28,27.5,83
2017/8/17 19:30,27,27.9,27.4,83
2017/8/17 19:40,27.1,27.9,27.5,83
2017/8/17 19:50,27,27.8,27.4,82
2017/8/17 20:00,26.9,27.8,27.4,83
2017/8/17 20:10,27.1,27.7,27.4,85
2017/8/17 20:20,27,27.7,27.4,85
2017/8/17 20:30,27,27.7,27.4,84
2017/8/17 20:40,26.9,27.7,27.4,83
2017/8/17 20:50,26.8,27.6,27.2,83
2017/8/17 21:00,26.5,27.5,27.1,84
2017/8/17 21:10,26.3,27.4,26.9,85
2017/8/17 21:20,25.9,27.4,26.6,87
2017/8/17 21:30,26,27.3,26.7,87
2017/8/17 21:40,25.8,27.3,26.6,87
2017/8/17 21:50,25.9,27.2,26.6,89
2017/8/17 22:00,25.7,27.2,26.5,89
2017/8/17 22:10,25.9,27.2,26.6,89
2017/8/17 22:20,25.9,27.2,26.5,88
2017/8/17 22:30,25.7,27.1,26.5,88
2017/8/17 22:40,25.9,27.1,26.5,89
2017/8/17 22:50,26.1,27.1,26.7,90
2017/8/17 23:00,26.3,27.1,26.7,88
2017/8/17 23:10,26.3,27.1,26.8,88
2017/8/17 23:20,26.4,27.1,26.9,87
2017/8/17 23:30,26.4,27.1,26.9,87
2017/8/17 23:40,26.3,27.1,26.8,86
2017/8/17 23:50,26.2,27.1,26.7,86
2017/8/18 0:00,26.2,27.1,26.7,86
2017/8/18 0:10,26.3,27,26.8,85
2017/8/18 0:20,26.4,27,26.8,86
2017/8/18 0:30,26.4,27,26.8,87
2017/8/18 0:40,26.1,27,26.6,87
2017/8/18 0:50,26.2,27,26.7,88
2017/8/18 1:00,26.2,27,26.7,85
2017/8/18 1:10,26,26.9,26.6,86
2017/8/18 1:20,26,26.9,26.5,88
2017/8/18 1:30,26.1,26.9,26.6,88
2017/8/18 1:40,26.2,26.9,26.6,87
2017/8/18 1:50,26.2,26.9,26.6,86
2017/8/18 2:00,26.1,26.9,26.6,88
2017/8/18 2:10,26.2,26.9,26.5,88
2017/8/18 2:20,26.2,26.9,26.6,89
2017/8/18 2:30,26.2,26.9,26.7,88
2017/8/18 2:40,26.2,26.9,26.7,88
2017/8/18 2:50,25.8,26.9,26.5,88
2017/8/18 3:00,25.6,26.8,26.4,89
2017/8/18 3:10,25.5,26.8,26.3,91
2017/8/18 3:20,25.4,26.7,26.2,91
2017/8/18 3:30,25.3,26.7,26.1,92
2017/8/18 3:40,25.3,26.7,26.1,92
2017/8/18 3:50,25.2,26.6,26.1,92
2017/8/18 4:00,25.3,26.6,26.1,92
2017/8/18 4:10,25.2,26.6,26,91
2017/8/18 4:20,25,26.6,26,92
2017/8/18 4:30,25.1,26.5,25.9,93
2017/8/18 4:40,24.8,26.5,25.8,92
2017/8/18 4:50,24.7,26.5,25.7,93
2017/8/18 5:00,24.8,26.4,25.8,93
2017/8/18 5:10,25,26.4,25.9,94
2017/8/18 5:20,25.2,26.4,26,94
2017/8/18 5:30,25.3,26.5,26.2,95
2017/8/18 5:40,25.6,26.5,26.2,94
2017/8/18 5:50,25.9,26.5,26.4,94
2017/8/18 6:00,26.4,26.6,26.6,93
2017/8/18 6:10,27.1,26.7,26.9,91
2017/8/18 6:20,27.5,26.8,27.2,90
2017/8/18 6:30,27.1,26.8,27.2,88
2017/8/18 6:40,27.4,26.9,27.3,89
2017/8/18 6:50,27.9,26.9,27.5,88
2017/8/18 7:00,28.4,27.1,27.9,85
2017/8/18 7:10,28.7,27.2,28.1,84
2017/8/18 7:20,28,27.2,27.9,84
2017/8/18 7:30,28.2,27.2,27.9,83
2017/8/18 7:40,28.4,27.3,28,84
2017/8/18 7:50,28.5,27.3,28.1,86
2017/8/18 8:00,28.8,27.4,28.2,84
2017/8/18 8:10,30.5,27.5,28.9,83
2017/8/18 8:20,30.8,27.7,29.6,80
2017/8/18 8:30,30,27.7,29.1,81
2017/8/18 8:40,29.9,27.8,29,81
2017/8/18 8:50,30.8,27.8,29.3,81
2017/8/18 9:00,30.2,27.9,29.3,81
2017/8/18 9:10,29.5,27.8,28.9,81
2017/8/18 9:20,31.3,28,29.6,79
2017/8/18 9:30,29.9,28,29.4,79
2017/8/18 9:40,29.3,27.9,29,82
2017/8/18 9:50,29.9,28,29.2,83
2017/8/18 10:00,32.6,28.3,30.6,81
2017/8/18 10:10,31.8,28.4,30.6,80
2017/8/18 10:20,31.5,28.5,30.4,78
2017/8/18 10:30,30.7,28.5,30,80
2017/8/18 10:40,29.8,27.4,32.9,99
2017/8/18 10:50,28.9,27.7,32.4,100
2017/8/18 11:00,29.7,27.8,32.6,100
2017/8/18 11:10,30.5,27.8,32.5,100
2017/8/18 11:20,31.6,28,33.4,100
2017/8/18 11:30,31.5,28.1,33.6,100
2017/8/18 11:40,31.8,28.2,33.6,100
2017/8/18 11:50,33.9,28.4,34.2,100
2017/8/18 12:00,31,28.4,33.5,100
2017/8/18 12:10,30.3,28.3,33.3,100
2017/8/18 12:20,29.8,28.3,33.1,100
2017/8/18 12:30,32.6,28.4,33.7,100
2017/8/18 12:40,36,28.7,35.1,100
2017/8/18 12:50,32.9,28.8,34.1,100
2017/8/18 13:00,32.6,28.8,34.1,100
2017/8/18 13:10,35.7,29,35,100
2017/8/18 13:20,38.3,29.3,35.8,100
2017/8/18 13:30,37,29.6,35.2,100
2017/8/18 13:40,33.7,29.6,34.1,100
2017/8/18 13:50,32.8,29.4,33.6,100
2017/8/18 14:00,31.8,29.3,32.9,100
2017/8/18 14:10,31.9,29.2,33.1,100
2017/8/18 14:20,30.9,29.1,32.4,100
2017/8/18 14:30,29.4,29,31.8,100
2017/8/18 14:40,29.4,28.8,31.5,100
2017/8/18 14:50,29.9,28.7,31.5,100
2017/8/18 15:00,31.4,28.8,31.8,100
2017/8/18 15:10,31.3,28.8,31.7,100
2017/8/18 15:20,31.8,28.9,31.6,100
2017/8/18 15:30,31.7,29,31.5,100
2017/8/18 15:40,32.1,29,31.6,100
2017/8/18 15:50,32.6,29.1,31.5,100
2017/8/18 16:00,33.8,29.3,30.6,100
2017/8/18 16:10,30.5,29.1,29.2,100
2017/8/18 16:20,31,29,29.3,99
2017/8/18 16:30,30.7,29,29.3,94
2017/8/18 16:40,31.4,29,29.7,90
2017/8/18 16:50,30.8,29,29.5,81
2017/8/18 17:00,31.2,29,29.7,79
2017/8/18 17:10,30.4,28.9,29.6,78
2017/8/18 17:20,29.7,28.8,29.1,81
2017/8/18 17:30,29.4,28.7,28.9,80
2017/8/18 17:40,29,28.6,28.8,79
2017/8/18 17:50,29.5,28.6,28.9,79
2017/8/18 18:00,29.3,28.5,28.9,81
2017/8/18 18:10,28.5,28.5,28.5,80
2017/8/18 18:20,28.1,28.4,28.3,82
2017/8/18 18:30,27.7,28.3,28.1,83
2017/8/18 18:40,27.3,28.2,27.8,84
2017/8/18 18:50,27,28.1,27.6,85
2017/8/18 19:00,26.9,28,27.5,87
2017/8/18 19:10,26.7,28,27.3,88
2017/8/18 19:20,26.6,27.9,27.2,88
2017/8/18 19:30,26.5,27.8,27.1,89
2017/8/18 19:40,26.3,27.7,27,90
2017/8/18 19:50,26.2,27.7,27,91
2017/8/18 20:00,26.2,27.7,27,91
2017/8/18 20:10,26.4,27.6,27.1,92
2017/8/18 20:20,26.3,27.6,27,92
2017/8/18 20:30,26.2,27.5,26.9,92
2017/8/18 20:40,26.3,27.5,26.9,92
2017/8/18 20:50,26.2,27.5,27,92
2017/8/18 21:00,26.2,27.5,26.9,91
2017/8/18 21:10,26.3,27.4,27,93
2017/8/18 21:20,26.5,27.4,27.2,93
2017/8/18 21:30,26.4,27.4,27,92
2017/8/18 21:40,26.1,27.4,26.9,91
2017/8/18 21:50,26.2,27.4,26.9,91
2017/8/18 22:00,26.3,27.3,26.9,92
2017/8/18 22:10,26.2,27.3,26.9,91
2017/8/18 22:20,26.2,27.3,26.8,91
2017/8/18 22:30,26.1,27.3,26.8,92
2017/8/18 22:40,26.3,27.3,26.9,93
2017/8/18 22:50,26.3,27.3,26.9,92
2017/8/18 23:00,26.2,27.2,26.8,92
2017/8/18 23:10,26.1,27.2,26.8,93
2017/8/18 23:20,26.2,27.2,26.9,93
2017/8/18 23:30,26.1,27.2,26.9,93
2017/8/18 23:40,26.1,27.2,26.8,94
2017/8/18 23:50,25.9,27.1,26.6,93
2017/8/19 0:00,25.6,27,26.3,90
2017/8/19 0:10,25.4,27,26.2,90
2017/8/19 0:20,25.5,26.9,26.2,91
2017/8/19 0:30,25.6,26.9,26.3,93
2017/8/19 0:40,25.5,26.9,26.2,92
2017/8/19 0:50,25.5,26.9,26.2,92
2017/8/19 1:00,25.5,26.9,26.3,92
2017/8/19 1:10,25.5,26.8,26.2,92
2017/8/19 1:20,25.6,26.8,26.3,92
2017/8/19 1:30,25.1,26.7,25.9,91
2017/8/19 1:40,25.2,26.7,26,92
2017/8/19 1:50,25.1,26.7,25.8,91
2017/8/19 2:00,25,26.6,25.9,92
2017/8/19 2:10,25.1,26.6,25.8,92
2017/8/19 2:20,25.1,26.6,25.8,93
2017/8/19 2:30,25.1,26.6,25.7,93
2017/8/19 2:40,25,26.5,25.7,92
2017/8/19 2:50,24.9,26.4,25.7,93
2017/8/19 3:00,24.7,26.4,25.5,92
2017/8/19 3:10,24.8,26.4,25.6,93
2017/8/19 3:20,24.3,26.3,25.2,92
2017/8/19 3:30,24.2,26.3,25.3,93
2017/8/19 3:40,24.5,26.3,25.4,94
2017/8/19 3:50,24.5,26.3,25.4,94
2017/8/19 4:00,24.3,26.2,25.1,93
2017/8/19 4:10,24.2,26.2,25,93
2017/8/19 4:20,24.3,26.1,25,94
2017/8/19 4:30,24.1,26.1,25,94
2017/8/19 4:40,24.3,26.1,25.2,95
2017/8/19 4:50,24.7,26.1,25.5,96
2017/8/19 5:00,24.8,26.1,25.6,96
2017/8/19 5:10,24.8,26.2,25.6,96
2017/8/19 5:20,24.8,26.2,25.6,95
2017/8/19 5:30,24.9,26.2,25.7,95
2017/8/19 5:40,25.2,26.2,25.9,96
2017/8/19 5:50,25.1,26.2,25.8,95
2017/8/19 6:00,25.2,26.2,25.8,95
2017/8/19 6:10,25.5,26.2,25.9,95
2017/8/19 6:20,25.9,26.3,26.1,95
2017/8/19 6:30,26.2,26.3,26.2,94
2017/8/19 6:40,26.4,26.4,26.3,92
2017/8/19 6:50,28.9,26.5,27,91
2017/8/19 7:00,30.4,26.7,27.4,89
2017/8/19 7:10,31.9,26.9,28.1,87
2017/8/19 7:20,30.8,27.1,28.3,83
2017/8/19 7:30,29.9,27.1,28.1,83
2017/8/19 7:40,30.8,27.2,28.4,82
2017/8/19 7:50,30,27.3,28.3,83
2017/8/19 8:00,30.1,27.3,28.3,83
2017/8/19 8:10,29.1,27.3,27.9,83
2017/8/19 8:20,30.3,27.4,28.7,82
2017/8/19 8:30,29,27.4,28.3,83
2017/8/19 8:40,31,27.5,29.1,86
2017/8/19 8:50,34.5,27.8,30.4,78
2017/8/19 9:00,34.2,28.1,31.1,74
2017/8/19 9:10,31.5,28.2,30.5,74
2017/8/19 9:20,34,28.3,30.8,76
2017/8/19 9:30,33.3,28.4,30.8,72
2017/8/19 9:40,36.1,28.6,31.6,70
2017/8/19 9:50,33.9,28.8,31.9,67
2017/8/19 10:00,37.9,29.1,33.3,68
2017/8/19 10:10,35.8,29.4,33.1,66
2017/8/19 10:20,37.3,29.3,32.4,72
2017/8/19 10:30,35,29.4,32.7,65
2017/8/19 10:40,36.8,29.7,33.7,64
2017/8/19 10:50,36.1,29.7,33.2,66
2017/8/19 11:00,38.7,29.8,33.9,69
2017/8/19 11:10,39.9,30.1,34.8,62
2017/8/19 11:20,40.1,30.2,35.1,60
2017/8/19 11:30,40.7,30.4,35.2,60
2017/8/19 11:40,42.2,30.6,35.7,63
2017/8/19 11:50,41.6,30.8,36,59
2017/8/19 12:00,38,30.8,35.2,62
2017/8/19 12:10,38,30.8,35.1,62
2017/8/19 12:20,39.7,31,35.7,62
2017/8/19 12:30,39.1,31,35.8,61
2017/8/19 12:40,38.2,31.1,35.6,61
2017/8/19 12:50,38.7,31.1,35.9,57
2017/8/19 13:00,39.2,31.2,35.8,58
2017/8/19 13:10,40.3,31.1,35.6,58
2017/8/19 13:20,38.5,31.1,35.4,58
2017/8/19 13:30,37.2,31.1,35.1,60
2017/8/19 13:40,38.2,31.1,35.3,62
2017/8/19 13:50,38.3,31.2,35.3,63
2017/8/19 14:00,37.6,31.2,35.2,60
2017/8/19 14:10,37.1,31.2,35.3,61
2017/8/19 14:20,36.7,31.2,35,62
2017/8/19 14:30,36.5,31.3,35,61
2017/8/19 14:40,36.2,31.3,34.8,61
2017/8/19 14:50,36,31.3,34.9,59
2017/8/19 15:00,35.8,31.3,34.7,60
2017/8/19 15:10,36,31.2,34.6,58
2017/8/19 15:20,35.9,31.2,34.4,56
2017/8/19 15:30,36.5,31.2,34.4,60
