Date/Time,T20,ST,T60,H
2020/4/4 17:00,22.3,20.6,21.2,5.5
2020/4/4 17:20,22.3,20.6,21.2,5.4
2020/4/4 17:40,22.4,20.8,21.5,8.1
2020/4/4 18:00,19.3,18.8,19,13.6
2020/4/4 18:20,18,17.7,17.9,16.6
2020/4/4 18:40,17.1,16.9,17.1,22.2
2020/4/4 19:00,16.5,16.5,16.6,24.5
2020/4/4 19:20,15.9,15.8,15.9,26.9
2020/4/4 19:40,15.4,15.3,15.4,28.8
2020/4/4 20:00,15.1,18.5,14.8,34.4
2020/4/4 20:20,15,18.4,14.6,38.8
2020/4/4 20:40,15,18.3,14.8,39.5
2020/4/4 21:00,14.7,18.1,14.3,41.1
2020/4/4 21:20,14.5,18,14.1,40.7
2020/4/4 21:40,14.2,17.9,13.6,40.9
2020/4/4 22:00,13.7,17.7,13.3,41.9
2020/4/4 22:20,13.6,17.6,13.1,41.8
2020/4/4 22:40,13.3,17.5,12.8,41.1
2020/4/4 23:00,13.2,17.3,12.8,38.8
2020/4/4 23:20,13,17.2,12.7,35.3
2020/4/4 23:40,12.9,17.1,12.6,32.2
2020/4/5 0:00,12.7,16.9,12.5,28.9
2020/4/5 0:20,12.6,16.8,12.3,30.6
2020/4/5 0:40,12.6,16.7,12.3,31.8
2020/4/5 1:00,12.3,16.6,12.1,28.4
2020/4/5 1:20,12.4,16.5,12.2,31.6
2020/4/5 1:40,12,16.4,11.8,29.8
2020/4/5 2:00,11.9,16.3,11.7,28.9
2020/4/5 2:20,11.6,16.2,11.3,33.6
2020/4/5 2:40,11.5,16.1,11.2,35.6
2020/4/5 3:00,11.2,15.9,10.9,33.2
2020/4/5 3:20,10.8,15.8,10.6,32.6
2020/4/5 3:40,10.7,15.6,10.4,33.1
2020/4/5 4:00,10.5,15.6,10.3,34.1
2020/4/5 4:20,10.5,15.5,10.1,36.8
2020/4/5 4:40,10.2,15.4,9.9,34.8
2020/4/5 5:00,10.1,15.3,9.8,33
2020/4/5 5:20,9.9,15.2,9.5,32.5
2020/4/5 5:40,9.6,15,9.4,33.1
2020/4/5 6:00,10,14.9,9.8,30.2
2020/4/5 6:20,10.8,14.9,10.9,27.9
2020/4/5 6:40,12.7,14.9,14,21.5
2020/4/5 7:00,14.8,15.1,16.2,14.5
2020/4/5 7:20,15.5,15.5,15.7,10.4
2020/4/5 7:40,15.5,15.7,18,13
2020/4/5 8:00,17.2,15.9,21.6,8.5
2020/4/5 8:20,18.4,16.1,19.4,4.9
2020/4/5 8:40,20.6,16.3,22.6,4
2020/4/5 9:00,21.4,16.7,23.9,4.2
2020/4/5 9:20,21.6,17,22.7,3.9
2020/4/5 9:40,22.6,17.3,25,4.1
2020/4/5 10:00,24.9,17.6,27.3,3.9
2020/4/5 10:20,24.3,18,27.9,3.8
2020/4/5 10:40,25.4,18.3,27.8,3.6
2020/4/5 11:00,25.4,18.7,27.6,3.5
2020/4/5 11:20,27,19.3,27.5,3.2
2020/4/5 11:40,25.1,20,27.3,4.2
2020/4/5 12:00,23.6,19.9,27.4,4
2020/4/5 12:20,23.3,19.6,24.7,4.1
2020/4/5 12:40,23,19.4,24.2,3.9
2020/4/5 13:00,24.1,19.3,25.2,3.9
2020/4/5 13:20,24.3,19.2,24.9,3.6
2020/4/5 13:40,24.1,19.2,24.8,4
2020/4/5 14:00,24.7,19.3,25.1,4
2020/4/5 14:20,23.7,19.4,24.1,4.2
2020/4/5 14:40,23.8,19.5,24.4,4.1
2020/4/5 15:00,23.4,19.5,24.8,4
2020/4/5 15:20,22.8,19.4,23.4,4
2020/4/5 15:40,24.2,19.4,24.5,3.9
2020/4/5 16:00,24.7,19.5,27,3.8
2020/4/5 16:20,22.4,19.5,25.3,4.3
2020/4/5 16:40,20.4,19.4,20.5,4.7
2020/4/5 17:00,20.7,19.2,20.4,4.6
2020/4/5 17:20,19.4,19.1,18.6,4.5
2020/4/5 17:40,16.2,18.7,16.4,5.3
2020/4/5 18:00,14.4,18.4,14.1,5.1
2020/4/5 18:20,12.2,18,11.8,5.6
2020/4/5 18:40,11.4,17.6,11.1,5.8
2020/4/5 19:00,10.9,17.2,10.5,5.7
2020/4/5 19:20,10.5,16.8,10.1,6.2
2020/4/5 19:40,10.4,16.5,10,6.1
2020/4/5 20:00,10.3,16.2,9.8,6.7
2020/4/5 20:20,10,16,9.6,6
2020/4/5 20:40,9.7,15.8,9.3,6
2020/4/5 21:00,9.7,15.6,9.2,6.5
2020/4/5 21:20,9.7,15.4,9.3,9.4
2020/4/5 21:40,9.4,15.2,8.9,7.8
2020/4/5 22:00,9.2,15,8.8,12.3
2020/4/5 22:20,9.3,14.9,8.9,12.7
2020/4/5 22:40,9.2,14.8,8.8,12.2
2020/4/5 23:00,9.2,14.7,8.8,11.7
2020/4/5 23:20,9.1,14.6,8.7,12.4
2020/4/5 23:40,9,14.5,8.7,10.7
2020/4/6 0:00,9.1,14.4,8.7,10.2
2020/4/6 0:20,9.1,14.3,8.7,15.8
2020/4/6 0:40,9,14.2,8.6,14.4
2020/4/6 1:00,8.9,14.2,8.4,17.9
2020/4/6 1:20,8.5,14.1,8,19.9
2020/4/6 1:40,8.3,13.9,8,21.8
2020/4/6 2:00,8.2,13.8,7.8,24.8
2020/4/6 2:20,8.2,13.7,7.9,18.6
2020/4/6 2:40,8.3,13.6,7.9,19.9
2020/4/6 3:00,8.2,13.6,7.6,23.8
2020/4/6 3:20,8.1,13.5,7.5,23.5
2020/4/6 3:40,7.9,13.4,7.4,23.4
2020/4/6 4:00,7.8,13.4,7.3,24.7
2020/4/6 4:20,7.5,13.2,7.2,25.2
2020/4/6 4:40,7.6,13.2,7.1,23.8
2020/4/6 5:00,7.6,13.1,7.1,24.9
2020/4/6 5:20,7.5,13,7.1,24.9
2020/4/6 5:40,7.5,13,7.1,26.2
2020/4/6 6:00,8,13,7.9,25.2
2020/4/6 6:20,9,13,9.2,17.4
2020/4/6 6:40,11.3,13.1,12.4,12.8
2020/4/6 7:00,12.7,13.4,13.4,9.3
2020/4/6 7:20,12,13.5,12.2,9.7
2020/4/6 7:40,12.8,13.6,13.3,10
2020/4/6 8:00,14.2,13.8,14.8,8.1
2020/4/6 8:20,17.3,14.1,18.6,4.6
2020/4/6 8:40,20.6,14.5,22.5,4.4
2020/4/6 9:00,21.7,15,24.1,4.5
2020/4/6 9:20,23.2,15.5,24.3,4.4
2020/4/6 9:40,24,15.8,27.4,3.7
2020/4/6 10:00,25.9,16.3,27.7,3.1
2020/4/6 10:20,23.6,17.2,28.5,4.6
2020/4/6 10:40,26.1,17.9,29.9,3.4
2020/4/6 11:00,26.9,18.8,29.3,3.2
2020/4/6 11:20,26.4,19.8,29,3.4
2020/4/6 11:40,24.3,20.3,28.1,3.7
2020/4/6 12:00,25,19.5,27.4,3.8
2020/4/6 12:20,24.3,19.1,25.9,3.7
2020/4/6 12:40,24.3,18.9,25.8,3.7
2020/4/6 13:00,25.3,18.9,26.1,3.4
2020/4/6 13:20,24.4,18.9,25.4,4
2020/4/6 13:40,26.5,19.1,27.2,3.3
2020/4/6 14:00,26.5,19.3,26.6,3.3
2020/4/6 14:20,23.4,19.3,24.3,4
2020/4/6 14:40,23,19.2,24.3,3.7
2020/4/6 15:00,22.9,19.1,24,3.9
2020/4/6 15:20,24.2,19,24.7,4
2020/4/6 15:40,26.4,19.1,24.8,3.3
2020/4/6 16:00,26.2,19.2,26.4,3.2
2020/4/6 16:20,23.1,19.2,24.8,4.1
2020/4/6 16:40,21.9,19.1,22.6,4.1
2020/4/6 17:00,22.1,19,22,4.3
2020/4/6 17:20,20.9,18.8,21,4.5
2020/4/6 17:40,18.5,18.6,18.4,4.5
2020/4/6 18:00,16.1,18.2,16,5
2020/4/6 18:20,14,17.7,13.8,5.5
2020/4/6 18:40,13.1,17.2,12.8,5.5
2020/4/6 19:00,12.6,16.8,12.4,5.5
2020/4/6 19:20,12.2,16.5,12,5.7
2020/4/6 19:40,11.9,16.3,11.7,6.2
2020/4/6 20:00,11.4,16,11.2,5.9
2020/4/6 20:20,11,15.8,10.8,6
2020/4/6 20:40,10.8,15.5,10.6,6.5
2020/4/6 21:00,10.8,15.3,10.6,9.1
2020/4/6 21:20,10.6,15.2,10.4,7.7
2020/4/6 21:40,10.4,15.1,10.2,13.1
2020/4/6 22:00,10.4,14.9,10.1,11.2
2020/4/6 22:20,10.3,14.8,10.1,9.2
2020/4/6 22:40,10.1,14.7,9.9,8.8
2020/4/6 23:00,9.8,14.5,9.7,11.2
2020/4/6 23:20,9.8,14.4,9.6,13
2020/4/6 23:40,9.6,14.3,9.3,12.5
2020/4/7 0:00,9.4,14.2,9.2,12.5
2020/4/7 0:20,9.2,14.1,8.9,16.7
2020/4/7 0:40,9.1,14,8.7,19.4
2020/4/7 1:00,8.9,13.9,8.6,15.3
2020/4/7 1:20,9,13.8,8.7,19.9
2020/4/7 1:40,9,13.7,8.7,17.2
2020/4/7 2:00,8.6,13.6,8.3,17
2020/4/7 2:20,8.1,13.5,7.9,21
2020/4/7 2:40,7.9,13.3,7.6,22.1
2020/4/7 3:00,7.8,13.2,7.4,24.8
2020/4/7 3:20,7.7,13.1,7.5,25.5
2020/4/7 3:40,8,13,7.8,23.5
2020/4/7 4:00,8.2,13,7.7,29.5
2020/4/7 4:20,7.2,12.9,6.5,31.7
2020/4/7 4:40,7.3,12.8,6.6,33.7
2020/4/7 5:00,6.7,12.7,6.3,28.9
2020/4/7 5:20,6.9,12.6,6.6,24.9
2020/4/7 5:40,7.4,12.5,7.2,24.4
2020/4/7 6:00,7.8,12.5,7.7,21.3
2020/4/7 6:20,8.1,12.5,8.1,20.2
2020/4/7 6:40,8.4,12.5,8.4,18.2
2020/4/7 7:00,10.5,12.6,11.3,16.6
2020/4/7 7:20,10.8,12.8,11.1,17.1
2020/4/7 7:40,12.6,13,13.3,13.5
2020/4/7 8:00,14.7,13.3,15.7,9.4
2020/4/7 8:20,15.9,13.7,17.1,7.8
2020/4/7 8:40,18.1,14.1,20.1,4.5
2020/4/7 9:00,18.9,14.6,21,4.2
2020/4/7 9:20,21.1,15.1,23.6,4.5
2020/4/7 9:40,22.3,15.6,26,4.3
2020/4/7 10:00,22.3,16,24.4,4.3
2020/4/7 10:20,23.7,16.5,27.9,3.8
2020/4/7 10:40,24.2,17.4,28.3,4
2020/4/7 11:00,24.6,18.1,28,4
2020/4/7 11:20,25.5,18,27.8,3.9
2020/4/7 11:40,25.4,18.4,27.5,3.6
2020/4/7 12:00,23.9,18.2,28,4.2
2020/4/7 12:20,23.8,18,25.4,4
2020/4/7 12:40,23.9,17.9,24.6,4.1
2020/4/7 13:00,24.6,17.9,26,4.1
2020/4/7 13:20,25.2,17.9,26.4,3.9
2020/4/7 13:40,26.1,18,27,3.6
2020/4/7 14:00,24.7,18.2,25.1,3.9
2020/4/7 14:20,25.6,18.3,25.7,3.7
2020/4/7 14:40,22.6,18.4,22.9,4.5
2020/4/7 15:00,26.8,18.4,26.2,3.3
2020/4/7 15:20,25.4,18.5,25.3,3.5
2020/4/7 15:40,26.5,18.6,25,3.3
2020/4/7 16:00,26.2,18.7,27.4,3.3
2020/4/7 16:20,25,18.8,26.4,4
2020/4/7 16:40,23.4,18.8,24.6,4.1
2020/4/7 17:00,23.8,18.8,23.2,3.9
2020/4/7 17:20,21.7,18.8,22.1,4.1
2020/4/7 17:40,19.9,18.7,19.9,4.4
2020/4/7 18:00,17.9,18.4,17.6,4.7
2020/4/7 18:20,16.1,18.2,15.9,6.8
2020/4/7 18:40,15,17.9,14.8,8.2
2020/4/7 19:00,14,17.6,13.8,10.9
2020/4/7 19:20,13.4,17.4,13.1,14.6
2020/4/7 19:40,13.2,17.1,12.8,16.6
2020/4/7 20:00,13,16.9,12.5,24.6
2020/4/7 20:20,12.6,16.8,12.3,22.8
2020/4/7 20:40,12.4,16.6,12.1,24.6
2020/4/7 21:00,12.3,16.5,11.9,27.6
2020/4/7 21:20,12.1,16.4,11.7,28.2
2020/4/7 21:40,11.9,16.2,11.4,29.3
2020/4/7 22:00,11.3,16.1,10.8,28.4
2020/4/7 22:20,11.2,15.9,10.5,30.5
2020/4/7 22:40,10.5,15.8,9.9,28.3
2020/4/7 23:00,10.6,15.7,9.9,33
2020/4/7 23:20,10,15.5,9.2,28.8
2020/4/7 23:40,9.8,15.4,9,32.7
2020/4/8 0:00,9.7,15.2,9,32.4
2020/4/8 0:20,9.4,15.1,8.5,32.1
2020/4/8 0:40,9.3,15,8.5,33.5
2020/4/8 1:00,9.1,14.8,8.3,33.1
2020/4/8 1:20,8.7,14.7,7.9,34.3
2020/4/8 1:40,8.3,14.6,7.5,34.3
2020/4/8 2:00,8.2,14.5,7.5,35
2020/4/8 2:20,8.2,14.4,7.6,35
2020/4/8 2:40,8,14.3,7.3,31.9
2020/4/8 3:00,7.9,14.1,7.1,35.8
2020/4/8 3:20,7.6,14,6.9,34
2020/4/8 3:40,7.3,14,6.6,36.5
2020/4/8 4:00,7,13.8,6.3,36.5
2020/4/8 4:20,6.8,13.7,6,36.7
2020/4/8 4:40,6.7,13.6,6,37.9
2020/4/8 5:00,6.8,13.4,6.1,38.9
2020/4/8 5:20,6.8,13.3,6,37.2
2020/4/8 5:40,6.7,13.3,6,36.8
2020/4/8 6:00,7.1,13.2,6.6,36.4
2020/4/8 6:20,8.5,13.2,8.3,33.7
2020/4/8 6:40,11.5,13.3,12.6,26.4
2020/4/8 7:00,13.4,13.6,13.6,16.7
2020/4/8 7:20,13.6,13.8,14,21.8
2020/4/8 7:40,15.1,14,16.2,17.8
2020/4/8 8:00,19.9,14.4,23.1,13
2020/4/8 8:20,21.1,14.9,23.8,7.9
2020/4/8 8:40,21.9,15.2,25,5.2
2020/4/8 9:00,23.6,15.7,26.6,5
2020/4/8 9:20,25.6,16.2,27.6,3.5
2020/4/8 9:40,24.5,16.5,28.5,3.8
2020/4/8 10:00,25.7,16.9,29,3.6
2020/4/8 10:20,27.1,17.3,30.9,2.9
2020/4/8 10:40,27.8,18.3,31.1,2.9
2020/4/8 11:00,28.3,18.7,31.1,2.8
2020/4/8 11:20,28.7,19.1,30.7,2.6
2020/4/8 11:40,28.9,19.6,31.2,2.6
2020/4/8 12:00,27.5,19.8,30.8,2.8
2020/4/8 12:20,27.1,19.7,29.1,2.9
2020/4/8 12:40,26.7,19.7,29.1,3.3
2020/4/8 13:00,27.6,19.7,29.7,2.9
2020/4/8 13:20,28.3,19.8,30.5,2.6
2020/4/8 13:40,28.6,20,30.2,2.7
2020/4/8 14:00,28.7,20.3,29.2,2.6
2020/4/8 14:20,29.2,20.5,28.1,2.5
2020/4/8 14:40,28.1,20.5,27.7,2.8
2020/4/8 15:00,27.5,20.5,27.4,2.7
2020/4/8 15:20,26.7,20.5,27.2,3.1
2020/4/8 15:40,28.1,20.5,28,2.8
2020/4/8 16:00,26.6,20.6,27.6,3.1
2020/4/8 16:20,25.7,20.6,26.8,3.4
2020/4/8 16:40,24.3,20.6,25.2,3.7
2020/4/8 17:00,24,20.6,23.9,4
2020/4/8 17:20,22.6,20.4,23,5.4
2020/4/8 17:40,20.9,20.2,21,5.9
2020/4/8 18:00,19.1,19.8,19.1,8.2
2020/4/8 18:20,17.8,19.5,17.7,11.8
2020/4/8 18:40,16.9,19.2,16.8,15.5
2020/4/8 19:00,16.3,18.9,16.1,21.9
2020/4/8 19:20,15.8,18.7,15.5,26.8
2020/4/8 19:40,15.4,18.6,15.1,24.3
2020/4/8 20:00,15.2,18.3,14.9,25.3
2020/4/8 20:20,14.9,18.2,14.6,29.6
2020/4/8 20:40,14.4,18,14.1,30.1
2020/4/8 21:00,14.1,17.8,13.6,33.4
2020/4/8 21:20,13.9,17.7,13.7,29.1
2020/4/8 21:40,14.2,17.5,13.7,31.7
2020/4/8 22:00,14.1,17.4,13.9,24.7
2020/4/8 22:20,14.1,17.3,13.9,23.1
2020/4/8 22:40,14,17.2,13.8,24.3
2020/4/8 23:00,13.5,17.1,13.3,20
2020/4/8 23:20,13.4,16.9,13.1,18.3
2020/4/8 23:40,13.3,16.8,13.1,19.1
2020/4/9 0:00,12.9,16.6,12.6,16.8
2020/4/9 0:20,12.7,16.4,12.6,17.1
2020/4/9 0:40,12.5,16.3,12.4,14.3
2020/4/9 1:00,12.3,16.1,12.2,14
2020/4/9 1:20,12.2,16,12.1,13.2
2020/4/9 1:40,12.2,15.9,11.9,18.9
2020/4/9 2:00,11.9,15.8,11.6,20.6
2020/4/9 2:20,11.4,15.6,11.1,14
2020/4/9 2:40,11.1,15.5,10.9,12.8
2020/4/9 3:00,11.1,15.3,10.7,17.9
2020/4/9 3:20,10.9,15.2,10.6,20.7
2020/4/9 3:40,10.7,15.1,10.4,21.8
2020/4/9 4:00,10.5,14.9,10.1,18.1
2020/4/9 4:20,10.2,14.8,9.9,23.6
2020/4/9 4:40,9.9,14.7,9.6,26.3
2020/4/9 5:00,9.8,14.6,9.5,24.8
2020/4/9 5:20,9.9,14.5,9.6,26.9
2020/4/9 5:40,10,14.4,9.8,23.1
2020/4/9 6:00,10.3,14.3,10.2,24
2020/4/9 6:20,11.6,14.4,12,24.5
2020/4/9 6:40,13.9,14.5,15.7,15.9
2020/4/9 7:00,14,14.7,14.4,16.1
2020/4/9 7:20,14.9,14.9,15.6,15
2020/4/9 7:40,16,15.1,17,12.7
2020/4/9 8:00,19.6,15.6,22,5
2020/4/9 8:20,20.5,16.3,23,4.2
2020/4/9 8:40,21.4,16.7,24.4,3.6
2020/4/9 9:00,22.8,17.3,25.9,3.9
2020/4/9 9:20,23.8,17.8,27,3.8
2020/4/9 9:40,23.8,18.1,27.5,4.1
2020/4/9 10:00,25.1,18.2,27.4,3.9
2020/4/9 10:20,25.8,18.3,28.5,3.8
2020/4/9 10:40,26.8,18.5,29.1,3.3
2020/4/9 11:00,26.6,18.7,28.6,3.3
2020/4/9 11:20,26.3,19.1,27.8,3.5
2020/4/9 11:40,25,19.5,27.1,3.8
2020/4/9 12:00,24.1,19.5,26.9,4.1
2020/4/9 12:20,23.7,19.3,24.8,4
2020/4/9 12:40,23.8,19.3,24.7,3.8
2020/4/9 13:00,24,19.2,25.1,3.9
2020/4/9 13:20,25,19.3,26.2,3.7
2020/4/9 13:40,25.3,19.4,25.2,3.5
2020/4/9 14:00,27.2,19.6,28,3.3
2020/4/9 14:20,28.4,20,27.9,2.7
2020/4/9 14:40,29.2,20.1,28.3,2.6
2020/4/9 15:00,27.1,20.1,28.1,3
2020/4/9 15:20,25.8,20.1,27,3.6
2020/4/9 15:40,27.7,20.2,27.2,3
2020/4/9 16:00,26.4,20.3,28.4,3.3
2020/4/9 16:20,24.9,20.4,26.8,3.9
2020/4/9 16:40,22.4,20.1,24,4.4
2020/4/9 17:00,22,20.1,21.8,4.3
2020/4/9 17:20,20.5,19.8,21,4.6
2020/4/9 17:40,18.9,19.5,19.3,4.8
2020/4/9 18:00,17.3,19.1,17.3,5.2
2020/4/9 18:20,15.7,18.7,15.4,5.2
2020/4/9 18:40,14.9,18.3,14.6,5.5
2020/4/9 19:00,14.4,17.9,14.1,5.9
2020/4/9 19:20,14.1,17.6,14,6.7
2020/4/9 19:40,13.9,17.4,13.7,6.6
2020/4/9 20:00,13.6,17.2,13.2,8.7
2020/4/9 20:20,13.5,17,13.2,14
2020/4/9 20:40,13.6,16.9,13.4,8.4
2020/4/9 21:00,13.5,16.8,13.3,8.3
2020/4/9 21:20,13.3,16.6,13.1,8.6
2020/4/9 21:40,13,16.5,12.8,9.7
2020/4/9 22:00,12.5,16.3,12.2,10.2
2020/4/9 22:20,12.4,16.2,12.2,11.7
2020/4/9 22:40,12.2,16.1,12,9.2
2020/4/9 23:00,12.1,15.9,11.8,8
2020/4/9 23:20,11.9,15.9,11.7,6.6
2020/4/9 23:40,11.5,15.6,11.3,8.5
2020/4/10 0:00,11.2,15.5,10.9,9.2
2020/4/10 0:20,11.2,15.3,11.1,7.6
2020/4/10 0:40,11.3,15.2,11.1,8.1
2020/4/10 1:00,10.9,15.1,10.7,6.3
2020/4/10 1:20,10.7,14.9,10.4,13.8
2020/4/10 1:40,11,14.8,10.6,12.7
2020/4/10 2:00,10.3,14.7,10,12.7
2020/4/10 2:20,10,14.6,9.6,18.8
2020/4/10 2:40,9.9,14.5,9.5,20.1
2020/4/10 3:00,9.9,14.4,9.4,19.2
2020/4/10 3:20,9.6,14.3,9.4,13.8
2020/4/10 3:40,9.7,14.2,9.4,13.4
2020/4/10 4:00,9.5,14.1,9.3,10.6
2020/4/10 4:20,9.5,14,9.2,13.6
2020/4/10 4:40,9.2,13.9,8.9,13.3
2020/4/10 5:00,9.2,13.8,8.8,19.7
2020/4/10 5:20,9.1,13.7,8.7,17.2
2020/4/10 5:40,9.2,13.6,8.8,20.3
2020/4/10 6:00,9.7,13.6,9.5,18.9
2020/4/10 6:20,10.8,13.6,11.1,15.8
2020/4/10 6:40,12.7,13.8,14.4,8.6
2020/4/10 7:00,12.8,14,13.2,10.6
2020/4/10 7:20,13,14.1,13.5,9.4
2020/4/10 7:40,14.1,14.3,14.7,8
2020/4/10 8:00,17.9,14.6,20.9,4.7
2020/4/10 8:20,19.4,15.3,21.5,4.3
2020/4/10 8:40,22,15.9,24.5,4.1
2020/4/10 9:00,22.4,16.6,24.3,4.2
2020/4/10 9:20,23,17.2,25.9,4.3
2020/4/10 9:40,23.5,17.6,26.9,4.1
2020/4/10 10:00,25.7,17.8,27.8,3.9
2020/4/10 10:20,26.7,18.1,28.8,3.3
2020/4/10 10:40,26.8,18.4,28.9,3.3
2020/4/10 11:00,28.1,18.6,30,2.9
2020/4/10 11:20,27.2,19,28.5,3.1
2020/4/10 11:40,27.1,19.5,27.8,3
2020/4/10 12:00,25.9,19.7,29.4,3.5
2020/4/10 12:20,26,19.6,27,3.4
2020/4/10 12:40,26.9,19.7,26.7,3.1
2020/4/10 13:00,26.5,19.8,26.4,3.2
2020/4/10 13:20,25.8,19.8,27.2,3.6
2020/4/10 13:40,26.7,19.9,27.3,3.2
2020/4/10 14:00,27.4,20,27,3.1
2020/4/10 14:20,26.6,20.3,26,3.3
2020/4/10 14:40,27.3,20.3,27.4,3.1
2020/4/10 15:00,25.4,20.2,26.6,3.6
2020/4/10 15:20,25.6,20.2,26.7,3.6
2020/4/10 15:40,26.4,20.2,26.2,3.3
2020/4/10 16:00,26.1,20.3,28.2,3.4
2020/4/10 16:20,25.1,20.4,27.4,3.8
2020/4/10 16:40,23.6,20.4,25.5,4.1
2020/4/10 17:00,23,20.4,22.6,4.2
2020/4/10 17:20,21,20.3,21.7,4.4
2020/4/10 17:40,18.8,19.8,19.4,4.9
2020/4/10 18:00,16.7,19.3,16.8,5
2020/4/10 18:20,14.6,18.7,14.3,5.4
2020/4/10 18:40,13,18.2,12.7,5.9
2020/4/10 19:00,12.5,17.6,12.1,5.9
2020/4/10 19:20,12,17.2,11.6,5.9
2020/4/10 19:40,11.5,16.8,11.2,5.6
2020/4/10 20:00,11.3,16.5,11,5.7
2020/4/10 20:20,11,16.3,10.7,5.7
2020/4/10 20:40,10.7,16,10.4,5.8
2020/4/10 21:00,10.6,15.7,10.2,6.2
2020/4/10 21:20,10.3,15.5,10,5.9
2020/4/10 21:40,10.3,15.3,9.9,6.4
2020/4/10 22:00,10.2,15.2,9.8,6.3
2020/4/10 22:20,10.2,15.1,9.8,8.8
2020/4/10 22:40,9.8,14.9,9.4,8
2020/4/10 23:00,9.5,14.8,9.1,12.9
2020/4/10 23:20,9.3,14.7,8.7,10.8
2020/4/10 23:40,8.9,14.5,8.5,9.4
2020/4/11 0:00,8.9,14.4,8.5,12.7
2020/4/11 0:20,8.7,14.2,8.3,7.6
2020/4/11 0:40,9,14.1,8.5,12
2020/4/11 1:00,8.7,14,8.3,14.3
2020/4/11 1:20,8.9,13.9,8.4,11.2
2020/4/11 1:40,8.6,13.8,8.2,10.7
2020/4/11 2:00,8.5,13.6,8.1,13.1
2020/4/11 2:20,8.6,13.5,8.2,14.1
2020/4/11 2:40,8.4,13.4,8.1,10.9
2020/4/11 3:00,8.3,13.3,7.9,15.8
2020/4/11 3:20,7.9,13.2,7.5,19.8
2020/4/11 3:40,7.5,13.1,7,22.8
2020/4/11 4:00,7.1,13,6.5,20.8
2020/4/11 4:20,6.9,12.9,6.5,22.2
2020/4/11 4:40,6.7,12.7,6.3,19.1
2020/4/11 5:00,6.5,12.6,6.1,17.5
2020/4/11 5:20,6.6,12.5,6.3,18.2
2020/4/11 5:40,6.9,12.4,6.6,21.1
2020/4/11 6:00,7.6,12.4,7.5,19.5
2020/4/11 6:20,8.2,12.4,8.1,16.6
2020/4/11 6:40,9.5,12.5,9.6,18.4
2020/4/11 7:00,10.2,12.6,10.2,16.2
2020/4/11 7:20,11.4,12.8,11.8,15
2020/4/11 7:40,13.3,13.1,14,9.6
2020/4/11 8:00,16.9,13.5,20.1,4.8
2020/4/11 8:20,17.7,14.1,19.2,4.4
2020/4/11 8:40,19.3,14.6,21.8,5.1
2020/4/11 9:00,23.3,15.4,26,4
2020/4/11 9:20,25.2,16.2,29.2,3.8
2020/4/11 9:40,24.6,16.8,28.5,4
2020/4/11 10:00,22.8,16.6,24.2,3.9
2020/4/11 10:20,24.3,16.9,27.4,3.8
2020/4/11 10:40,26.2,17.2,28.5,3.4
2020/4/11 11:00,28.4,17.6,28.3,2.9
2020/4/11 11:20,29,18,27.4,2.6
2020/4/11 11:40,28.3,18.5,27.6,2.9
2020/4/11 12:00,24.4,18.6,27.7,3.8
2020/4/11 12:20,25.1,18.6,27.3,3.8
2020/4/11 12:40,24.6,18.7,27.2,4.1
2020/4/11 13:00,26,18.9,27.8,3.1
2020/4/11 13:20,24.8,19,26.3,3.6
2020/4/11 13:40,24.8,19,25.9,3.9
2020/4/11 14:00,25.5,19.2,25.5,3.3
2020/4/11 14:20,25,19.3,24.8,3.8
2020/4/11 14:40,24,19.2,24,4
2020/4/11 15:00,23.2,19.1,23.7,4.2
2020/4/11 15:20,22.8,19.1,24.1,4.1
2020/4/11 15:40,23.7,19.1,23.5,4.3
2020/4/11 16:00,23.9,19.1,25.5,3.9
2020/4/11 16:20,23.4,19.3,25.1,4.1
2020/4/11 16:40,21.8,19.1,23.7,4.5
2020/4/11 17:00,21.5,19.1,21.7,4.2
2020/4/11 17:20,20.3,19,20.9,4.7
2020/4/11 17:40,18.6,18.7,18.8,4.7
2020/4/11 18:00,16.7,18.3,16.4,5.3
2020/4/11 18:20,14.8,17.9,14.5,5.4
2020/4/11 18:40,13.6,17.4,13.4,8.1
2020/4/11 19:00,13.2,17.1,12.8,11.3
2020/4/11 19:20,12.8,16.9,12.5,12.9
2020/4/11 19:40,12.4,16.6,12.1,13.7
2020/4/11 20:00,12.3,16.4,12,14.5
2020/4/11 20:20,11.9,16.3,11.6,19
2020/4/11 20:40,12.3,16.2,11.9,27
2020/4/11 21:00,12.3,16.1,12,26.6
2020/4/11 21:20,12.3,16,12,24.8
2020/4/11 21:40,12.1,15.9,11.9,23.6
2020/4/11 22:00,12.3,15.9,12,28
2020/4/11 22:20,12.1,15.8,11.8,28.6
2020/4/11 22:40,12.2,15.8,12,29.9
2020/4/11 23:00,12.6,15.7,12.1,33
2020/4/11 23:20,12.5,15.7,12,32.7
2020/4/11 23:40,12.2,15.6,11.8,30.7
2020/4/12 0:00,11.7,15.5,11.3,30.4
2020/4/12 0:20,11.5,15.4,11.1,31.4
2020/4/12 0:40,11.4,15.3,11.2,30.2
2020/4/12 1:00,11.5,15.2,11.2,31.8
2020/4/12 1:20,11.4,15.2,11.2,31.4
2020/4/12 1:40,11.3,15.1,11,32.6
2020/4/12 2:00,10.7,15,10.4,31.4
2020/4/12 2:20,10,14.8,9.7,31.5
2020/4/12 2:40,10,14.7,9.4,33.7
