Date/Time,T20,ST,T60,H
2020-03-08 16:20:00,13.5,15.6,13.6,34.9
2020-03-08 16:40:00,12.9,15.6,12.9,36.0
2020-03-08 17:00:00,13.6,15.6,13.8,32.1
2020-03-09 00:00:00,12.7,15.4,13.2,39.4
2020-03-09 00:20:00,12.8,15.3,13.6,36.9
2020-03-09 00:40:00,13.1,15.3,14.0,34.5
2020-03-09 01:00:00,13.6,15.3,14.5,31.9
2020-03-09 01:20:00,14.0,15.2,14.9,34.6
2020-03-09 01:40:00,13.6,15.2,14.6,39.5
2020-03-09 02:00:00,13.5,15.2,14.1,38.0
2020-03-09 02:20:00,13.0,15.1,13.4,40.8
2020-03-09 02:40:00,12.7,15.1,13.0,41.3
2020-03-09 03:00:00,12.2,15.0,12.8,41.3
2020-03-09 03:20:00,12.1,15.0,12.8,39.7
2020-03-09 03:40:00,12.1,15.0,13.1,35.9
2020-03-09 04:00:00,12.4,14.9,13.5,33.7
2020-03-09 04:20:00,13.0,14.9,14.1,30.4
2020-03-09 04:40:00,13.4,14.9,14.6,31.3
2020-03-09 05:00:00,13.8,14.9,14.7,34.9
2020-03-09 05:20:00,13.7,14.9,14.5,35.8
2020-03-09 05:40:00,13.4,14.8,14.0,36.6
2020-03-09 06:00:00,12.8,14.8,13.5,39.3
2020-03-09 06:20:00,12.7,14.8,13.0,39.8
2020-03-09 06:40:00,12.5,14.8,13.0,39.9
2020-03-09 07:00:00,13.6,14.8,14.5,35.9
2020-03-09 07:20:00,15.0,15.0,15.3,37.2
2020-03-09 07:40:00,17.1,15.2,17.8,32.6
2020-03-09 08:00:00,19.4,15.6,20.2,29.8
2020-03-09 08:20:00,22.0,15.9,22.2,27.1
2020-03-09 08:40:00,25.6,16.4,26.3,23.4
2020-03-09 09:00:00,27.6,16.9,28.6,9.9
2020-03-09 09:20:00,29.1,12.7,29.1,8.2
2020-03-09 09:40:00,33.2,15.3,31.7,3.5
2020-03-09 10:00:00,34.5,16.6,31.7,3.1
2020-03-09 10:20:00,34.5,17.5,32.5,4.2
2020-03-09 10:40:00,37.4,18.2,32.4,1.5
2020-03-09 11:00:00,37.8,19.0,33.3,1.4
2020-03-09 11:20:00,30.1,19.4,30.7,6.3
2020-03-09 11:40:00,29.6,19.5,29.3,5.8
2020-03-09 12:00:00,29.6,19.7,29.2,8.3
2020-03-09 12:20:00,29.3,19.9,28.2,5.7
2020-03-09 12:40:00,29.3,20.0,28.5,5.7
2020-03-09 13:00:00,31.4,20.3,29.2,3.8
2020-03-09 13:20:00,34.9,20.6,28.9,1.7
2020-03-09 13:40:00,33.9,20.9,29.6,1.8
2020-03-09 14:00:00,33.5,21.3,31.1,2.1
2020-03-09 14:20:00,31.7,21.4,31.1,5.1
2020-03-09 14:40:00,34.5,21.6,30.5,2.0
2020-03-09 15:00:00,33.2,21.8,30.5,1.9
2020-03-09 15:20:00,34.9,21.9,30.4,1.8
2020-03-09 15:40:00,30.9,21.9,28.5,2.6
2020-03-09 16:00:00,28.7,21.9,27.4,6.0
2020-03-09 16:20:00,29.6,21.8,27.9,8.2
2020-03-09 16:40:00,27.8,21.8,26.9,13.8
2020-03-09 17:00:00,25.6,21.7,25.3,21.4
2020-03-10 00:00:00,16.1,18.7,16.3,46.4
2020-03-10 00:20:00,16.0,18.7,16.2,46.4
2020-03-10 00:40:00,15.9,18.6,16.1,46.7
2020-03-10 01:00:00,15.8,18.5,16.0,46.9
2020-03-10 01:20:00,15.8,18.5,16.0,47.0
2020-03-10 01:40:00,15.7,18.4,15.9,47.0
2020-03-10 02:00:00,15.6,18.4,15.8,47.1
2020-03-10 02:20:00,15.6,18.3,15.7,47.2
2020-03-10 02:40:00,15.5,18.2,15.7,47.5
2020-03-10 03:00:00,15.5,18.2,15.7,47.7
2020-03-10 03:20:00,15.4,18.1,15.5,48.0
2020-03-10 03:40:00,15.3,18.0,15.4,48.2
2020-03-10 04:00:00,15.2,18.0,15.3,48.5
2020-03-10 04:20:00,15.3,18.0,15.4,48.9
2020-03-10 04:40:00,15.3,17.9,15.5,49.2
2020-03-10 05:00:00,15.3,17.9,15.5,49.4
2020-03-10 05:20:00,15.3,17.8,15.5,50.0
2020-03-10 05:40:00,15.4,17.8,15.6,50.6
2020-03-10 06:00:00,15.4,17.8,15.5,51.0
2020-03-10 06:20:00,15.4,17.8,15.6,51.3
2020-03-10 06:40:00,15.6,17.8,15.8,51.9
2020-03-10 07:00:00,15.9,17.8,16.2,52.3
2020-03-10 07:20:00,16.2,17.8,16.4,51.9
2020-03-10 07:40:00,16.6,17.8,16.8,51.4
2020-03-10 08:00:00,16.6,17.9,16.8,49.1
2020-03-10 08:20:00,16.3,17.8,16.4,46.1
2020-03-10 08:40:00,16.5,17.8,16.6,45.0
2020-03-10 09:00:00,17.4,17.9,17.4,41.1
2020-03-10 09:20:00,17.8,17.9,17.8,37.9
2020-03-10 09:40:00,17.4,18.0,17.3,41.7
2020-03-10 10:00:00,17.4,18.0,17.3,41.5
2020-03-10 10:20:00,17.2,18.0,17.1,43.1
2020-03-10 10:40:00,18.2,18.0,18.1,37.9
2020-03-10 11:00:00,18.2,18.1,18.1,40.3
2020-03-10 11:20:00,18.5,18.1,18.1,40.0
2020-03-10 11:40:00,18.3,18.2,17.9,40.6
2020-03-10 12:00:00,17.7,18.2,17.5,42.8
2020-03-10 12:20:00,17.7,18.1,17.5,43.1
2020-03-10 12:40:00,17.7,18.2,17.6,41.7
2020-03-10 13:00:00,17.5,18.2,17.3,43.6
2020-03-10 13:20:00,17.3,18.1,17.2,44.4
2020-03-10 13:40:00,17.2,18.1,17.1,45.1
2020-03-10 14:00:00,17.1,18.1,16.8,47.2
2020-03-10 14:20:00,16.6,18.1,16.6,50.2
2020-03-10 14:40:00,16.4,18.1,16.6,54.0
2020-03-10 15:00:00,16.4,18.0,16.5,59.3
2020-03-10 15:20:00,16.5,18.0,16.6,62.8
2020-03-10 15:40:00,16.4,18.0,16.6,64.7
2020-03-10 16:00:00,16.3,18.0,16.5,65.7
2020-03-10 16:20:00,16.3,18.0,16.5,66.7
2020-03-10 16:40:00,16.5,18.0,16.7,67.4
2020-03-10 17:00:00,16.7,18.0,17.0,68.6
2020-03-11 00:00:00,16.0,17.8,16.4,80.8
2020-03-11 00:20:00,16.0,17.8,16.3,80.9
2020-03-11 00:40:00,16.0,17.8,16.3,81.0
2020-03-11 01:00:00,15.9,17.8,16.1,81.1
2020-03-11 01:20:00,15.5,17.7,15.7,81.2
2020-03-11 01:40:00,15.3,17.7,15.5,81.3
2020-03-11 02:00:00,15.1,17.6,15.4,81.4
2020-03-11 02:20:00,15.2,17.6,15.4,81.3
2020-03-11 02:40:00,15.0,17.5,15.2,81.4
2020-03-11 03:00:00,14.7,17.5,14.9,81.5
2020-03-11 03:20:00,14.5,17.4,14.7,81.6
2020-03-11 03:40:00,14.3,17.3,14.5,81.6
2020-03-11 04:00:00,14.9,17.3,14.4,81.3
2020-03-11 04:20:00,14.8,17.2,14.2,81.4
2020-03-11 04:40:00,14.5,17.1,14.0,81.5
2020-03-11 05:00:00,14.4,17.0,14.0,81.6
2020-03-11 05:20:00,14.3,17.0,13.9,81.6
2020-03-11 05:40:00,14.2,16.9,13.7,81.8
2020-03-11 06:00:00,14.2,16.8,14.1,81.8
2020-03-11 06:20:00,14.7,16.8,14.5,81.5
2020-03-11 06:40:00,14.8,16.8,14.5,81.5
2020-03-11 07:00:00,15.6,16.8,15.6,81.2
2020-03-11 07:20:00,17.0,17.0,17.6,80.5
2020-03-11 07:40:00,18.0,17.2,19.8,79.7
2020-03-11 08:00:00,19.6,17.5,22.8,76.5
2020-03-11 08:20:00,21.9,17.7,23.6,37.3
2020-03-11 08:40:00,24.3,18.0,25.0,20.3
2020-03-11 09:00:00,25.9,18.3,26.4,12.7
2020-03-11 09:20:00,28.3,18.7,27.0,8.5
2020-03-11 09:40:00,31.6,19.1,30.6,2.7
2020-03-11 10:00:00,34.0,19.6,30.7,3.0
2020-03-11 10:20:00,33.4,20.0,31.1,2.4
2020-03-11 10:40:00,34.6,20.6,29.8,1.7
2020-03-11 11:00:00,33.8,21.5,30.5,1.8
2020-03-11 11:20:00,28.3,21.5,28.7,2.9
2020-03-11 11:40:00,28.7,21.2,28.1,4.6
2020-03-11 12:00:00,27.9,21.1,26.5,3.0
2020-03-11 12:20:00,28.8,21.0,27.7,4.5
2020-03-11 12:40:00,28.3,21.1,26.7,2.8
2020-03-11 13:00:00,28.7,21.2,27.1,3.3
2020-03-11 13:20:00,31.2,21.3,24.8,2.2
2020-03-11 13:40:00,31.2,21.4,26.1,2.1
2020-03-11 14:00:00,29.0,21.5,26.8,2.6
2020-03-11 14:20:00,26.5,21.3,25.6,3.5
2020-03-11 14:40:00,29.4,21.3,25.3,2.4
2020-03-11 15:00:00,28.9,21.3,27.6,4.9
2020-03-11 15:20:00,29.5,21.4,26.8,2.5
2020-03-11 15:40:00,25.5,21.4,25.2,12.4
2020-03-11 16:00:00,28.5,21.4,26.8,8.4
2020-03-11 16:20:00,28.4,21.5,25.1,8.4
2020-03-11 16:40:00,22.3,21.3,22.1,18.3
2020-03-11 17:00:00,20.2,21.0,20.0,26.6
2020-03-12 00:00:00,14.1,17.7,14.4,47.3
2020-03-12 00:20:00,14.0,17.6,14.0,44.5
2020-03-12 00:40:00,14.5,17.6,15.0,46.5
2020-03-12 01:00:00,13.8,17.5,13.8,45.2
2020-03-12 01:20:00,14.8,17.4,15.3,42.8
2020-03-12 01:40:00,13.6,17.3,13.6,46.6
2020-03-12 02:00:00,14.1,17.3,14.0,44.6
2020-03-12 02:20:00,14.6,17.3,15.1,42.7
2020-03-12 02:40:00,13.9,17.2,14.4,46.6
2020-03-12 03:00:00,13.5,17.2,13.4,45.0
2020-03-12 03:20:00,13.8,17.1,13.9,43.1
2020-03-12 03:40:00,14.5,17.1,14.9,41.6
2020-03-12 04:00:00,14.4,17.0,14.9,45.4
2020-03-12 04:20:00,13.4,16.9,13.6,45.8
2020-03-12 04:40:00,13.6,16.9,13.6,44.0
2020-03-12 05:00:00,14.1,16.9,14.2,41.1
2020-03-12 05:20:00,14.5,16.8,14.9,40.5
2020-03-12 05:40:00,14.4,16.8,15.1,43.7
2020-03-12 06:00:00,13.7,16.8,14.2,45.6
2020-03-12 06:20:00,13.4,16.7,13.4,44.7
2020-03-12 06:40:00,14.3,16.7,14.2,41.7
2020-03-12 07:00:00,14.5,16.7,14.5,45.1
2020-03-12 07:20:00,15.9,16.8,16.2,41.2
2020-03-12 07:40:00,18.1,17.0,18.3,39.4
2020-03-12 08:00:00,20.1,17.3,20.9,32.5
2020-03-12 08:20:00,21.8,17.6,23.9,25.3
2020-03-12 08:40:00,24.5,17.9,25.0,14.3
2020-03-12 09:00:00,26.6,18.3,26.4,9.8
2020-03-12 09:20:00,25.3,16.9,25.9,19.1
2020-03-12 09:40:00,27.5,17.9,28.1,16.2
2020-03-12 10:00:00,32.5,18.6,29.5,2.3
2020-03-12 10:20:00,33.1,19.2,30.8,2.2
2020-03-12 10:40:00,34.4,19.9,30.1,1.8
2020-03-12 11:00:00,34.6,21.0,31.5,1.7
2020-03-12 11:20:00,28.0,21.1,28.2,2.9
2020-03-12 11:40:00,28.4,20.9,28.2,6.6
2020-03-12 12:00:00,28.0,20.8,27.4,3.1
2020-03-12 12:20:00,29.0,20.8,28.6,3.1
2020-03-12 12:40:00,30.0,20.9,29.7,3.1
2020-03-12 13:00:00,30.9,21.2,29.5,2.3
2020-03-12 13:20:00,33.6,21.5,29.0,1.8
2020-03-12 13:40:00,32.0,21.7,27.6,2.0
2020-03-12 14:00:00,30.3,21.9,27.6,2.3
2020-03-12 14:20:00,26.9,21.8,27.3,11.3
2020-03-12 14:40:00,29.5,21.8,27.9,3.0
2020-03-12 15:00:00,31.4,22.0,30.2,2.2
2020-03-12 15:20:00,32.0,22.1,30.8,2.1
2020-03-12 15:40:00,30.4,22.3,29.7,2.5
2020-03-12 16:00:00,27.3,22.1,27.5,3.4
2020-03-12 16:20:00,31.0,22.2,27.5,3.4
2020-03-12 16:40:00,31.2,22.2,28.2,3.4
2020-03-12 17:00:00,28.0,22.3,26.8,9.9
2020-03-13 00:00:00,14.8,17.9,15.2,40.8
2020-03-13 00:20:00,13.6,17.8,13.5,45.1
2020-03-13 00:40:00,14.3,17.8,14.1,42.3
2020-03-13 01:00:00,14.6,17.7,15.2,42.2
2020-03-13 01:20:00,13.5,17.6,13.5,44.4
2020-03-13 01:40:00,14.2,17.6,14.1,42.2
2020-03-13 02:00:00,14.5,17.5,15.2,42.0
2020-03-13 02:20:00,13.6,17.4,14.0,45.3
2020-03-13 02:40:00,13.5,17.3,13.5,44.1
2020-03-13 03:00:00,14.1,17.3,14.1,42.1
2020-03-13 03:20:00,14.4,17.3,15.0,42.1
2020-03-13 03:40:00,13.9,17.2,14.5,45.0
2020-03-13 04:00:00,13.3,17.1,13.4,45.0
2020-03-13 04:20:00,13.6,17.1,13.6,43.5
2020-03-13 04:40:00,14.1,17.0,14.4,39.9
2020-03-13 05:00:00,14.4,17.0,14.9,38.3
2020-03-13 05:20:00,13.9,16.9,14.6,41.9
2020-03-13 05:40:00,13.2,16.8,13.6,43.4
2020-03-13 06:00:00,13.1,16.8,13.1,43.1
2020-03-13 06:20:00,13.7,16.8,13.6,41.1
2020-03-13 06:40:00,14.3,16.8,14.7,36.9
2020-03-13 07:00:00,14.3,16.8,14.3,43.8
2020-03-13 07:20:00,15.9,16.8,16.0,42.0
2020-03-13 07:40:00,18.1,17.1,18.7,38.6
2020-03-13 08:00:00,20.5,17.4,20.9,35.1
2020-03-13 08:20:00,23.2,17.8,23.9,30.4
2020-03-13 08:40:00,26.3,18.3,27.6,29.4
2020-03-13 09:00:00,27.5,18.7,30.0,16.0
2020-03-13 09:20:00,27.9,19.2,27.7,11.4
2020-03-13 09:40:00,30.3,19.8,31.8,8.7
2020-03-13 10:00:00,32.0,20.3,33.3,7.8
2020-03-13 10:20:00,33.0,20.8,32.2,3.2
2020-03-13 10:40:00,34.9,21.2,32.3,2.6
2020-03-13 11:00:00,36.3,22.2,32.8,1.5
2020-03-13 11:20:00,32.3,22.2,33.2,2.2
2020-03-13 11:40:00,29.5,22.1,29.6,8.3
2020-03-13 12:00:00,29.6,22.0,29.5,3.6
2020-03-13 12:20:00,28.9,22.0,28.8,3.0
2020-03-13 12:40:00,29.0,22.0,28.5,7.4
2020-03-13 13:00:00,30.3,22.2,29.4,2.6
2020-03-13 13:20:00,31.9,22.5,29.3,2.1
2020-03-13 13:40:00,32.7,22.6,29.4,2.2
2020-03-13 14:00:00,29.0,22.6,28.8,7.4
2020-03-13 14:20:00,27.5,22.6,28.1,13.6
2020-03-13 14:40:00,28.4,22.6,28.3,18.6
2020-03-13 15:00:00,28.9,22.8,28.8,19.0
2020-03-13 15:20:00,27.6,22.8,27.5,19.8
2020-03-13 15:40:00,26.6,22.8,26.6,22.5
2020-03-13 16:00:00,25.5,22.7,25.5,23.4
2020-03-13 16:20:00,25.7,22.6,25.1,22.4
2020-03-13 16:40:00,26.2,22.7,25.8,15.1
2020-03-13 17:00:00,25.3,22.5,24.2,20.9
2020-03-14 00:00:00,14.1,18.2,14.0,45.3
2020-03-14 00:20:00,14.3,18.1,15.1,46.5
2020-03-14 00:40:00,13.9,18.0,13.7,45.2
2020-03-14 01:00:00,14.6,17.9,14.9,42.5
2020-03-14 01:20:00,13.6,17.8,13.8,46.5
2020-03-14 01:40:00,13.9,17.8,13.9,44.2
2020-03-14 02:00:00,14.6,17.7,15.2,44.2
2020-03-14 02:20:00,13.6,17.6,13.4,46.2
2020-03-14 02:40:00,14.3,17.6,14.2,45.0
2020-03-14 03:00:00,13.6,17.5,13.7,47.0
2020-03-14 03:20:00,14.1,17.5,14.1,45.5
2020-03-14 03:40:00,14.4,17.5,15.2,46.9
2020-03-14 04:00:00,13.9,17.4,13.8,46.4
2020-03-14 04:20:00,13.6,17.3,13.7,47.4
2020-03-14 04:40:00,14.4,17.3,14.4,45.8
2020-03-14 05:00:00,13.8,17.3,13.7,47.1
2020-03-14 05:20:00,13.7,17.2,13.6,47.6
2020-03-14 05:40:00,14.4,17.2,14.4,46.4
2020-03-14 06:00:00,13.7,17.2,13.6,47.2
2020-03-14 06:20:00,14.7,17.2,15.4,47.4
2020-03-14 06:40:00,14.3,17.2,14.2,46.7
2020-03-14 07:00:00,14.1,17.1,14.0,47.3
2020-03-14 07:20:00,14.1,17.1,14.0,47.7
2020-03-14 07:40:00,14.0,17.1,13.9,47.9
2020-03-14 08:00:00,14.2,17.1,14.1,47.6
2020-03-14 08:20:00,13.9,17.0,14.5,46.4
2020-03-14 08:40:00,13.7,16.9,13.4,45.1
2020-03-14 09:00:00,15.2,16.1,15.7,46.3
2020-03-14 09:20:00,16.1,16.4,15.9,44.6
2020-03-14 09:40:00,16.6,16.7,16.3,44.1
2020-03-14 10:00:00,16.1,16.8,15.8,45.7
2020-03-14 10:20:00,16.2,16.9,15.9,45.8
2020-03-14 10:40:00,16.7,17.0,16.4,43.4
2020-03-14 11:00:00,17.0,17.2,16.8,43.1
2020-03-14 11:20:00,17.4,17.2,17.2,43.9
2020-03-14 11:40:00,17.8,17.4,17.7,42.2
2020-03-14 12:00:00,18.4,17.5,18.3,41.3
2020-03-14 12:20:00,18.1,17.6,18.1,42.8
2020-03-14 12:40:00,17.4,17.7,17.2,42.9
2020-03-14 13:00:00,17.1,17.7,16.9,44.1
2020-03-14 13:20:00,17.6,17.7,17.3,44.6
2020-03-14 13:40:00,18.0,17.8,17.6,43.0
2020-03-14 14:00:00,21.6,18.0,21.2,31.2
2020-03-14 14:20:00,21.4,18.2,20.7,35.9
2020-03-14 14:40:00,21.6,18.4,20.9,36.0
2020-03-14 15:00:00,20.0,18.5,19.8,42.4
2020-03-14 15:20:00,21.3,18.6,20.8,40.5
2020-03-14 15:40:00,19.9,18.9,20.4,82.9
2020-03-14 16:00:00,20.5,19.0,21.1,82.8
2020-03-14 16:20:00,20.9,19.2,21.7,81.9
2020-03-14 16:40:00,20.8,19.4,21.8,81.4
2020-03-14 17:00:00,20.6,19.5,21.5,81.1
2020-03-15 00:00:00,13.5,16.9,13.7,79.6
2020-03-15 00:20:00,13.7,16.9,14.8,79.6
2020-03-15 00:40:00,13.7,16.8,15.0,79.5
2020-03-15 01:00:00,13.2,16.7,13.8,79.6
2020-03-15 01:20:00,13.1,16.7,13.2,79.6
2020-03-15 01:40:00,13.4,16.7,14.0,79.6
2020-03-15 02:00:00,13.7,16.6,14.8,79.6
2020-03-15 02:20:00,13.6,16.6,15.0,79.6
2020-03-15 02:40:00,13.2,16.5,14.0,79.7
2020-03-15 03:00:00,12.8,16.4,13.1,79.8
2020-03-15 03:20:00,13.0,16.4,13.3,79.6
2020-03-15 03:40:00,13.4,16.4,14.2,79.3
2020-03-15 04:00:00,13.6,16.3,15.0,79.2
2020-03-15 04:20:00,13.1,16.3,14.5,79.3
2020-03-15 04:40:00,12.7,16.2,13.7,79.1
2020-03-15 05:00:00,12.6,16.2,13.1,77.7
2020-03-15 05:20:00,13.0,16.2,13.4,75.4
2020-03-15 05:40:00,13.7,16.1,14.3,73.4
2020-03-15 06:00:00,14.1,16.1,14.8,71.1
2020-03-15 06:20:00,13.8,16.1,14.8,43.8
2020-03-15 06:40:00,13.6,16.1,14.1,37.0
2020-03-15 07:00:00,14.8,16.1,15.1,33.5
2020-03-15 07:20:00,16.3,16.3,16.7,31.1
2020-03-15 07:40:00,18.2,16.5,18.7,29.4
2020-03-15 08:00:00,20.5,16.8,21.3,26.0
2020-03-15 08:20:00,22.0,17.2,24.2,13.5
2020-03-15 08:40:00,24.0,17.5,26.0,9.8
2020-03-15 09:00:00,26.8,17.9,27.6,5.0
2020-03-15 09:20:00,29.5,18.4,27.1,2.2
2020-03-15 09:40:00,31.7,18.8,30.3,2.0
2020-03-15 10:00:00,31.7,19.4,31.6,2.0
2020-03-15 10:20:00,33.5,19.8,31.9,1.8
2020-03-15 10:40:00,34.1,20.3,31.3,1.7
2020-03-15 11:00:00,34.7,20.7,32.6,1.6
2020-03-15 11:20:00,29.8,20.9,28.5,2.3
2020-03-15 11:40:00,27.1,20.9,26.7,3.0
2020-03-15 12:00:00,26.5,20.8,27.2,4.0
2020-03-15 12:20:00,26.1,20.8,26.2,3.3
2020-03-15 12:40:00,26.6,20.9,25.7,2.9
2020-03-15 13:00:00,26.6,20.9,26.4,3.2
2020-03-15 13:20:00,27.4,21.1,26.6,2.8
2020-03-15 13:40:00,27.9,21.3,26.5,2.6
2020-03-15 14:00:00,27.7,21.5,27.6,2.6
2020-03-15 14:20:00,28.3,21.5,28.6,2.6
2020-03-15 14:40:00,27.4,21.5,27.2,2.8
2020-03-15 15:00:00,28.6,21.7,27.2,2.6
2020-03-15 15:20:00,29.8,21.9,29.9,2.4
2020-03-15 15:40:00,28.4,22.1,28.8,2.7
2020-03-15 16:00:00,26.0,22.0,26.8,3.8
2020-03-15 16:20:00,25.0,21.8,25.1,4.5
2020-03-15 16:40:00,26.7,21.7,26.2,4.0
2020-03-15 17:00:00,24.9,21.6,24.4,8.3
2020-03-16 00:00:00,14.6,17.7,15.1,26.6
2020-03-16 00:20:00,13.8,17.6,14.1,29.3
2020-03-16 00:40:00,13.7,17.5,13.4,30.1
2020-03-16 01:00:00,14.3,17.4,14.2,28.9
2020-03-16 01:20:00,14.5,17.4,15.1,28.4
2020-03-16 01:40:00,13.7,17.3,13.5,32.4
2020-03-16 02:00:00,14.3,17.2,14.3,28.9
2020-03-16 02:20:00,14.5,17.2,15.1,28.2
2020-03-16 02:40:00,13.7,17.1,13.4,33.0
2020-03-16 03:00:00,14.3,17.1,14.1,30.7
2020-03-16 03:20:00,14.5,17.1,15.0,33.0
2020-03-16 03:40:00,13.8,17.0,13.5,35.0
2020-03-16 04:00:00,14.5,17.0,14.7,32.5
2020-03-16 04:20:00,13.8,16.9,14.3,35.7
2020-03-16 04:40:00,13.9,16.9,13.6,35.0
2020-03-16 05:00:00,14.5,16.9,14.7,30.9
2020-03-16 05:20:00,13.9,16.8,14.4,34.6
2020-03-16 05:40:00,13.4,16.8,13.2,32.4
2020-03-16 06:00:00,13.7,16.7,13.5,29.3
2020-03-16 06:20:00,14.4,16.7,14.7,25.6
2020-03-16 06:40:00,14.4,16.7,15.2,29.9
2020-03-16 07:00:00,15.2,16.8,15.3,29.2
2020-03-16 07:20:00,16.7,16.9,16.8,26.0
2020-03-16 07:40:00,20.1,17.2,20.6,20.8
2020-03-16 08:00:00,20.1,17.5,19.8,23.1
2020-03-16 08:20:00,20.5,17.7,20.4,22.3
2020-03-16 08:40:00,19.6,17.9,20.6,18.5
2020-03-16 09:00:00,24.2,17.1,25.7,10.2
2020-03-16 09:20:00,26.9,17.7,25.2,5.7
2020-03-16 09:40:00,27.7,18.1,27.4,6.5
2020-03-16 10:00:00,30.0,18.6,29.5,2.3
2020-03-16 10:20:00,32.2,19.1,30.0,1.9
2020-03-16 10:40:00,31.1,19.6,28.5,2.2
2020-03-16 11:00:00,32.3,20.0,29.7,1.9
2020-03-16 11:20:00,27.3,20.2,26.5,2.9
2020-03-16 11:40:00,24.9,20.2,24.9,4.0
2020-03-16 12:00:00,24.8,20.2,25.0,3.7
2020-03-16 12:20:00,25.0,20.1,24.8,3.2
2020-03-16 12:40:00,25.2,20.2,25.6,4.3
2020-03-16 13:00:00,25.3,20.2,24.9,3.4
2020-03-16 13:20:00,26.3,20.4,25.4,3.4
2020-03-16 13:40:00,27.5,20.5,25.4,2.8
2020-03-16 14:00:00,25.1,20.6,25.7,5.9
2020-03-16 14:20:00,25.1,20.6,25.3,8.1
2020-03-16 14:40:00,26.8,20.8,26.6,8.5
2020-03-16 15:00:00,27.8,21.1,24.9,2.9
2020-03-16 15:20:00,28.3,21.2,28.2,2.6
2020-03-16 15:40:00,27.2,21.4,26.7,2.9
2020-03-16 16:00:00,25.4,21.2,27.3,3.5
2020-03-16 16:20:00,26.0,21.2,25.9,3.2
2020-03-16 16:40:00,25.6,21.2,25.0,5.4
2020-03-16 17:00:00,23.4,21.1,23.0,8.5
2020-03-17 00:00:00,13.6,17.4,14.0,29.5
2020-03-17 00:20:00,13.5,17.4,13.3,28.8
2020-03-17 00:40:00,13.7,17.3,13.5,27.5
2020-03-17 01:00:00,14.2,17.3,14.3,26.5
2020-03-17 01:20:00,14.4,17.2,14.7,24.8
2020-03-17 01:40:00,14.1,17.1,14.7,27.7
2020-03-17 02:00:00,13.6,17.1,13.9,29.1
2020-03-17 02:20:00,13.3,17.0,13.2,29.7
2020-03-17 02:40:00,13.6,16.9,13.3,28.3
2020-03-17 03:00:00,14.0,16.9,14.0,26.2
2020-03-17 03:20:00,14.3,16.8,14.7,23.3
2020-03-17 03:40:00,14.1,16.8,14.7,25.0
2020-03-17 04:00:00,13.5,16.7,13.9,28.2
2020-03-17 04:20:00,13.1,16.7,13.2,28.7
2020-03-17 04:40:00,13.3,16.6,13.0,29.2
2020-03-17 05:00:00,13.7,16.6,13.7,26.8
2020-03-17 05:20:00,14.1,16.5,14.6,23.6
2020-03-17 05:40:00,13.7,16.5,14.4,26.4
2020-03-17 06:00:00,13.2,16.4,13.6,28.4
2020-03-17 06:20:00,13.1,16.4,13.0,28.0
2020-03-17 06:40:00,14.0,16.4,13.9,26.1
2020-03-17 07:00:00,14.3,16.4,14.2,28.8
2020-03-17 07:20:00,15.7,16.6,15.8,27.0
2020-03-17 07:40:00,17.9,16.8,18.6,25.4
2020-03-17 08:00:00,19.9,17.1,21.1,18.9
2020-03-17 08:20:00,21.6,17.5,23.8,15.5
2020-03-17 08:40:00,24.2,17.9,24.8,10.9
2020-03-17 09:00:00,25.7,18.3,26.9,8.5
2020-03-17 09:20:00,24.9,18.5,26.6,13.4
2020-03-17 09:40:00,25.7,18.9,26.6,14.6
2020-03-17 10:00:00,29.5,19.3,30.1,3.3
2020-03-17 10:20:00,33.7,19.8,32.5,1.8
2020-03-17 10:40:00,34.1,20.4,31.6,1.7
2020-03-17 11:00:00,25.5,20.7,30.3,33.0
2020-03-17 11:20:00,30.0,21.0,28.8,2.2
2020-03-17 11:40:00,27.1,21.1,26.7,6.9
2020-03-17 12:00:00,29.4,21.2,28.2,3.0
2020-03-17 12:20:00,28.5,21.2,27.0,2.9
2020-03-17 12:40:00,29.6,21.4,29.1,3.0
2020-03-17 13:00:00,31.4,21.7,30.2,2.2
2020-03-17 13:20:00,31.2,22.0,29.7,2.3
2020-03-17 13:40:00,33.4,22.3,29.4,1.9
2020-03-17 14:00:00,30.9,22.3,29.8,2.3
2020-03-17 14:20:00,29.7,22.3,29.2,3.2
2020-03-17 14:40:00,29.7,22.4,28.5,2.8
2020-03-17 15:00:00,30.8,22.6,26.7,2.1
2020-03-17 15:20:00,30.8,22.7,29.3,2.2
2020-03-17 15:40:00,31.0,22.8,28.3,2.1
2020-03-17 16:00:00,29.2,22.6,29.2,2.6
2020-03-17 16:20:00,29.7,22.6,28.5,4.1
2020-03-17 16:40:00,30.0,22.6,28.6,2.9
2020-03-17 17:00:00,27.7,22.6,26.7,8.5
2020-03-18 00:00:00,14.0,18.0,13.8,36.4
2020-03-18 00:20:00,14.8,18.0,15.2,30.9
2020-03-18 00:40:00,13.8,17.8,13.5,37.0
2020-03-18 01:00:00,14.4,17.8,14.3,33.5
2020-03-18 01:20:00,14.5,17.7,15.0,32.8
2020-03-18 01:40:00,13.7,17.6,13.4,36.5
2020-03-18 02:00:00,14.3,17.6,14.3,30.2
2020-03-18 02:20:00,14.6,17.5,15.0,30.9
2020-03-18 02:40:00,13.6,17.4,13.4,36.3
2020-03-18 03:00:00,14.1,17.4,14.0,30.9
2020-03-18 03:20:00,14.5,17.4,15.0,28.0
