Date/Time	T20	ST	T60	H
2016/08/08 11:00	26	24.4	26.1	93
2016/08/08 11:10	25.6	24.5	26.2	90
2016/08/08 11:20	27.3	24.6	26.6	91
2016/08/08 11:30	27.7	24.6	27	89
2016/08/08 11:40	27.3	24.7	26.8	89
2016/08/08 11:50	27.3	24.7	27	89
2016/08/08 12:00	26.3	24.7	26.4	89
2016/08/08 12:10	26.6	24.7	26.4	90
2016/08/08 12:20	26.1	24.8	26.1	92
2016/08/08 12:30	25.4	24.8	25.4	94
2016/08/08 12:40	25.3	24.8	25.2	94
2016/08/08 12:50	26.4	24.8	25.5	94
2016/08/08 13:00	26.7	24.8	26	92
2016/08/08 13:10	26.4	24.8	26	90
2016/08/08 13:20	25.8	24.8	25.6	91
2016/08/08 13:30	26.1	24.8	25.6	91
2016/08/08 13:40	26.3	24.8	25.8	91
2016/08/08 13:50	25.6	24.8	25.4	92
2016/08/08 14:00	25.9	24.8	25.6	92
2016/08/08 14:10	25.5	24.8	25.3	93
2016/08/08 14:20	24.8	24.8	24.9	91
2016/08/08 14:30	24.8	24.8	24.7	91
2016/08/08 14:40	24.7	24.8	24.6	90
2016/08/08 14:50	24.3	24.8	24.3	91
2016/08/08 15:00	23.9	24.8	24	92
2016/08/08 15:10	24.1	24.7	24	93
2016/08/08 15:20	24.1	24.7	24	94
2016/08/08 15:30	23.6	24.7	23.8	94
2016/08/08 15:40	23.6	24.7	23.7	95
2016/08/08 15:50	22.7	24.7	23.2	93
2016/08/08 16:00	22.6	24.6	22.9	94
2016/08/08 16:10	22.7	24.6	23	95
2016/08/08 16:20	22.7	24.6	22.9	96
2016/08/08 16:30	22.4	24.5	22.8	96
2016/08/08 16:40	22.5	24.5	22.7	97
2016/08/08 16:50	22.5	24.5	22.5	97
2016/08/08 17:00	22.4	24.4	22.5	98
2016/08/08 17:10	22.5	24.4	22.5	99
2016/08/08 17:20	22.5	24.3	22.6	99
2016/08/08 17:30	22.4	24.3	22.4	99
2016/08/08 17:40	22.3	24.3	22.4	99
2016/08/08 17:50	22.3	24.3	22.4	99
2016/08/08 18:00	22.2	24.3	22.2	99
2016/08/08 18:10	22.2	24.2	22.2	99
2016/08/08 18:20	22.1	24.2	22.3	99
2016/08/08 18:30	22	24.2	22.2	99
2016/08/08 18:40	22.1	24.1	22.2	99
2016/08/08 18:50	22.1	24.1	22.2	99
2016/08/08 19:00	22.1	24.1	22.2	99
2016/08/08 19:10	22.2	24	22.2	99
2016/08/08 19:20	22	24	22.1	99
2016/08/08 19:30	22.1	24.1	22	99
2016/08/08 19:40	22.1	24	22.1	99
2016/08/08 19:50	22	24	22	99
2016/08/08 20:00	21.9	24	22	99
2016/08/08 20:10	21	23.9	21.5	99
2016/08/08 20:20	20.9	24	21.4	99
2016/08/08 20:30	20.9	23.9	21.4	99
2016/08/08 20:40	21.2	23.9	21.4	99
2016/08/08 20:50	21.2	23.8	21.4	99
2016/08/08 21:00	21	23.8	21.3	99
2016/08/08 21:10	21	23.8	21.2	99
2016/08/08 21:20	20.7	23.7	21.1	99
2016/08/08 21:30	20.8	23.7	21.1	99
2016/08/08 21:40	21	23.7	21.2	99
2016/08/08 21:50	21.1	23.7	21.3	99
2016/08/08 22:00	21.3	23.6	21.5	99
2016/08/08 22:10	21.4	23.7	21.5	99
2016/08/08 22:20	21.1	23.6	21.3	99
2016/08/08 22:30	21.1	23.6	21.3	99
2016/08/08 22:40	21	23.5	21.3	99
2016/08/08 22:50	21	23.6	21.2	99
2016/08/08 23:00	21.1	23.5	21.2	99
2016/08/08 23:10	21.1	23.5	21.2	99
2016/08/08 23:20	20.9	23.5	21.2	99
2016/08/08 23:30	20.9	23.5	21.1	99
2016/08/08 23:40	21	23.5	21.2	99
2016/08/08 23:50	21	23.5	21.2	99
2016/08/09 0:00	20.7	23.4	21.1	99
2016/08/09 0:10	20.9	23.4	21.2	99
2016/08/09 0:20	21.1	23.4	21.2	99
2016/08/09 0:30	21.3	23.4	21.4	99
2016/08/09 0:40	21.4	23.4	21.5	99
2016/08/09 0:50	21.5	23.3	21.5	99
2016/08/09 1:00	21.5	23.4	21.5	99
2016/08/09 1:10	21.5	23.3	21.5	99
2016/08/09 1:20	21.4	23.3	21.5	99
2016/08/09 1:30	21.5	23.3	21.6	99
2016/08/09 1:40	21.4	23.4	21.5	99
2016/08/09 1:50	21.3	23.3	21.4	99
2016/08/09 2:00	21.3	23.3	21.4	99
2016/08/09 2:10	21.3	23.3	21.4	99
2016/08/09 2:20	21.2	23.2	21.4	99
2016/08/09 2:30	21.4	23.2	21.5	99
2016/08/09 2:40	21.4	23.2	21.4	99
2016/08/09 2:50	21.3	23.3	21.3	99
2016/08/09 3:00	21.2	23.2	21.3	99
2016/08/09 3:10	21.2	23.2	21.3	99
2016/08/09 3:20	21.2	23.2	21.3	99
2016/08/09 3:30	21.1	23.2	21.3	99
2016/08/09 3:40	21.1	23.2	21.2	99
2016/08/09 3:50	21.2	23.2	21.3	99
2016/08/09 4:00	21.2	23.2	21.3	99
2016/08/09 4:10	21.2	23.1	21.3	99
2016/08/09 4:20	21.3	23.2	21.4	99
2016/08/09 4:30	21.3	23.1	21.4	99
2016/08/09 4:40	21.3	23.1	21.4	99
2016/08/09 4:50	21.4	23.1	21.4	99
2016/08/09 5:00	21.2	23.1	21.3	99
2016/08/09 5:10	21.1	23.1	21.2	99
2016/08/09 5:20	21.1	23.1	21.2	99
2016/08/09 5:30	21.2	23.1	21.2	99
2016/08/09 5:40	21.2	23.1	21.2	99
2016/08/09 5:50	20.9	23.1	21.2	99
2016/08/09 6:00	20.9	23.1	21.1	99
2016/08/09 6:10	21.1	23.1	21.2	99
2016/08/09 6:20	21.5	23.1	21.3	99
2016/08/09 6:30	21.6	23	21.5	99
2016/08/09 6:40	21.8	23	21.6	99
2016/08/09 6:50	22.5	23	22	99
2016/08/09 7:00	23.2	23	22.4	98
2016/08/09 7:10	23.4	23.1	22.7	97
2016/08/09 7:20	23.2	23.1	22.7	96
2016/08/09 7:30	23.9	23.1	22.9	95
2016/08/09 7:40	24.9	23.1	23.6	92
2016/08/09 7:50	24.2	23.2	23.8	89
2016/08/09 8:00	24.4	23.2	23.9	88
2016/08/09 8:10	25.4	23.2	24.5	87
2016/08/09 8:20	26.2	23.3	24.9	85
2016/08/09 8:30	26.6	23.3	25.3	83
2016/08/09 8:40	25.9	23.4	25.5	80
2016/08/09 8:50	26.4	23.5	25.9	79
2016/08/09 9:00	25.9	23.5	25.6	79
2016/08/09 9:10	25.9	23.5	26	77
2016/08/09 9:20	26.3	23.6	26.1	77
2016/08/09 9:30	26.1	23.7	25.9	79
2016/08/09 9:40	26.1	23.7	25.8	79
2016/08/09 9:50	26.2	23.8	26.1	78
2016/08/09 10:00	27.4	23.8	26.9	76
2016/08/09 10:10	28	23.9	27.6	75
2016/08/09 10:20	27.9	24	27.5	74
2016/08/09 10:30	27.2	24	26.8	76
2016/08/09 10:40	27.4	24	27	76
2016/08/09 10:50	28.6	24.1	27.8	74
2016/08/09 11:00	27.8	24.1	28	71
2016/08/09 11:10	27.7	24.2	27.7	73
2016/08/09 11:20	28.1	24.2	27.8	73
2016/08/09 11:30	27.9	24.3	27.9	71
2016/08/09 11:40	27.6	24.3	27.6	72
2016/08/09 11:50	28.4	24.4	28	72
2016/08/09 12:00	28.9	24.4	28.6	70
2016/08/09 12:10	28.1	24.5	28.1	68
2016/08/09 12:20	29.1	24.5	28.4	69
2016/08/09 12:30	29.6	24.5	28.7	67
2016/08/09 12:40	29.7	24.6	29.5	64
2016/08/09 12:50	30.1	24.6	29.1	64
2016/08/09 13:00	29.5	24.6	29.6	63
2016/08/09 13:10	29.6	24.7	29.1	63
2016/08/09 13:20	30.1	24.8	29.1	62
2016/08/09 13:30	30	24.8	29.7	62
2016/08/09 13:40	32.9	24.8	30.4	63
2016/08/09 13:50	33.1	24.9	31.1	59
2016/08/09 14:00	29.7	25	30.2	62
2016/08/09 14:10	32	25	29.6	63
2016/08/09 14:20	30.4	25	29.8	60
2016/08/09 14:30	29.7	25.1	29.7	61
2016/08/09 14:40	29.3	25.1	29	62
2016/08/09 14:50	29.5	25.1	29	63
2016/08/09 15:00	28.5	25.1	28.3	62
2016/08/09 15:10	30.2	25.1	28.7	61
2016/08/09 15:20	29.1	25.1	28.6	62
2016/08/09 15:30	29	25.1	28.7	61
2016/08/09 15:40	28.4	25.1	28.1	61
2016/08/09 15:50	28.1	25	27.8	63
2016/08/09 16:00	27.7	25.1	27.4	64
2016/08/09 16:10	27.5	25	27.1	64
2016/08/09 16:20	26.8	25	26.8	66
2016/08/09 16:30	27.2	25	26.7	67
2016/08/09 16:40	26.7	24.9	26.5	69
2016/08/09 16:50	26.1	25	26	71
2016/08/09 17:00	25.9	24.9	25.9	72
2016/08/09 17:10	25.5	24.9	25.5	74
2016/08/09 17:20	25.1	24.9	25.3	76
2016/08/09 17:30	24.6	24.8	24.9	79
2016/08/09 17:40	23.9	24.8	24.3	81
2016/08/09 17:50	23.7	24.8	23.9	85
2016/08/09 18:00	23.3	24.7	23.7	84
2016/08/09 18:10	23.1	24.6	23.4	86
2016/08/09 18:20	23.2	24.6	23.5	86
2016/08/09 18:30	23.2	24.5	23.5	86
2016/08/09 18:40	22.8	24.6	23.3	87
2016/08/09 18:50	23	24.5	23.2	87
2016/08/09 19:00	23.1	24.4	23.3	88
2016/08/09 19:10	23.1	24.4	23	88
2016/08/09 19:20	22.8	24.4	22.9	87
2016/08/09 19:30	22.1	24.3	22.7	89
2016/08/09 19:40	21.9	24.3	22.4	93
2016/08/09 19:50	22.1	24.3	22.2	93
2016/08/09 20:00	21.8	24.2	22.2	91
2016/08/09 20:10	21.6	24.2	22	92
2016/08/09 20:20	21.6	24.1	22.1	93
2016/08/09 20:30	21.6	24.1	21.9	94
2016/08/09 20:40	20.6	24	21.5	95
2016/08/09 20:50	21	24	21.2	97
2016/08/09 21:00	21.2	23.9	21.2	98
2016/08/09 21:10	20.9	23.9	21.3	97
2016/08/09 21:20	20.9	23.9	21.3	98
2016/08/09 21:30	20.8	23.8	21.2	99
2016/08/09 21:40	20.6	23.8	21.1	99
2016/08/09 21:50	20.8	23.8	21.1	99
2016/08/09 22:00	20.8	23.7	21	99
2016/08/09 22:10	20.5	23.8	20.9	99
2016/08/09 22:20	20.4	23.6	20.9	98
2016/08/09 22:30	20.5	23.6	20.9	98
2016/08/09 22:40	20.5	23.6	20.8	98
2016/08/09 22:50	19.9	23.6	20.5	98
2016/08/09 23:00	19.6	23.5	20.4	98
2016/08/09 23:10	19.9	23.5	20.3	99
2016/08/09 23:20	19.7	23.4	20.1	99
2016/08/09 23:30	20	23.4	20.3	99
2016/08/09 23:40	19.8	23.4	20.2	99
2016/08/09 23:50	19.8	23.3	20.2	99
2016/08/10 0:00	19.5	23.3	20	99
2016/08/10 0:10	19.8	23.2	19.9	99
2016/08/10 0:20	19.7	23.2	20	99
2016/08/10 0:30	19.8	23.2	20	99
2016/08/10 0:40	19.6	23.2	19.8	99
2016/08/10 0:50	19.5	23.2	19.7	99
2016/08/10 1:00	19.5	23.1	19.7	99
2016/08/10 1:10	19.7	23.1	19.9	99
2016/08/10 1:20	20	23	20.2	99
2016/08/10 1:30	19.7	23	20.2	99
2016/08/10 1:40	19.6	23	20	99
2016/08/10 1:50	20	23	20.1	99
2016/08/10 2:00	19.8	23	19.9	99
2016/08/10 2:10	19.7	23	19.9	99
2016/08/10 2:20	19.5	22.9	19.8	99
2016/08/10 2:30	19.6	22.9	19.9	99
2016/08/10 2:40	20.1	22.9	20.1	99
2016/08/10 2:50	20.1	22.9	20.2	99
2016/08/10 3:00	20	22.8	20.2	99
2016/08/10 3:10	19.8	22.8	20.1	99
2016/08/10 3:20	19.7	22.8	20	99
2016/08/10 3:30	19.3	22.8	19.7	99
2016/08/10 3:40	19.1	22.7	19.6	99
2016/08/10 3:50	19.3	22.7	19.6	99
2016/08/10 4:00	19.2	22.7	19.5	99
2016/08/10 4:10	19.4	22.7	19.6	99
2016/08/10 4:20	19	22.7	19.4	99
2016/08/10 4:30	19.4	22.7	19.5	99
2016/08/10 4:40	19.4	22.6	19.6	99
2016/08/10 4:50	19.2	22.6	19.5	99
2016/08/10 5:00	19.1	22.6	19.4	99
2016/08/10 5:10	19.3	22.6	19.4	99
2016/08/10 5:20	19.4	22.6	19.6	99
2016/08/10 5:30	19.4	22.5	19.6	99
2016/08/10 5:40	19.4	22.5	19.5	99
2016/08/10 5:50	19.2	22.5	19.5	99
2016/08/10 6:00	19.5	22.5	19.6	99
2016/08/10 6:10	19.7	22.5	19.8	99
2016/08/10 6:20	20.1	22.4	20	99
2016/08/10 6:30	20.8	22.4	20.5	99
2016/08/10 6:40	21.7	22.4	21	99
2016/08/10 6:50	22.4	22.5	21.5	99
2016/08/10 7:00	22.6	22.5	21.7	99
2016/08/10 7:10	22.4	22.5	21.8	98
2016/08/10 7:20	22.4	22.6	22	97
2016/08/10 7:30	22.9	22.6	22.2	97
2016/08/10 7:40	23.6	22.6	22.6	96
2016/08/10 7:50	24.4	22.7	23.2	94
2016/08/10 8:00	24.3	22.7	23.4	93
2016/08/10 8:10	24.6	22.7	23.6	91
2016/08/10 8:20	24.9	22.8	24.1	89
2016/08/10 8:30	24.9	22.8	24.6	82
2016/08/10 8:40	25.4	22.9	25.1	80
2016/08/10 8:50	25.6	22.9	25.5	77
2016/08/10 9:00	26.4	22.9	26.1	72
2016/08/10 9:10	26.4	23	26.2	73
2016/08/10 9:20	26.7	23.1	26.5	71
2016/08/10 9:30	26.9	23.1	26.6	71
2016/08/10 9:40	26.6	23.1	26.5	72
2016/08/10 9:50	27.2	23.2	26.8	72
2016/08/10 10:00	27.1	23.3	26.9	72
2016/08/10 10:10	27.7	23.3	27.3	72
2016/08/10 10:20	27.6	23.4	27.3	75
2016/08/10 10:30	27.7	23.4	27.6	72
2016/08/10 10:40	27.1	23.5	27.1	72
2016/08/10 10:50	26.9	23.6	27	71
2016/08/10 11:00	27	23.6	27.3	71
2016/08/10 11:10	27.3	23.7	27.3	75
2016/08/10 11:20	26.2	23.8	26.4	78
2016/08/10 11:30	29.2	23.7	27.7	76
2016/08/10 11:40	28.1	23.8	28.2	73
2016/08/10 11:50	29.1	23.9	28.1	74
2016/08/10 12:00	28.7	23.9	28.9	70
2016/08/10 12:10	28.1	24	28.1	74
2016/08/10 12:20	27.9	24.1	27.9	72
2016/08/10 12:30	27	24.1	27.3	75
2016/08/10 12:40	26.8	24.1	27	76
2016/08/10 12:50	26.6	24.1	26.8	79
2016/08/10 13:00	26	24.2	26.4	80
2016/08/10 13:10	26.2	24.2	26.2	80
2016/08/10 13:20	26.7	24.2	26.4	80
2016/08/10 13:30	25.8	24.2	26	79
2016/08/10 13:40	25.7	24.2	25.9	81
2016/08/10 13:50	25.2	24.1	25.5	83
2016/08/10 14:00	25.8	24.1	25.6	83
2016/08/10 14:10	25.8	24.1	25.9	82
2016/08/10 14:20	25.4	24.1	25.6	83
2016/08/10 14:30	25.2	24.1	25.3	83
2016/08/10 14:40	25.3	24.1	25.2	84
2016/08/10 14:50	25	24.1	25.1	83
2016/08/10 15:00	24.9	24.1	24.9	86
2016/08/10 15:10	24.8	24.1	24.8	88
2016/08/10 15:20	24.8	24.1	24.7	85
2016/08/10 15:30	25.3	24.1	25	84
2016/08/10 15:40	24.8	24.1	24.8	87
2016/08/10 15:50	25.1	24.1	24.8	87
2016/08/10 16:00	24.6	24.1	24.6	87
2016/08/10 16:10	24.3	24.1	24.4	88
2016/08/10 16:20	23.7	24.1	23.8	92
2016/08/10 16:30	23.6	24.1	23.6	94
2016/08/10 16:40	23.3	24	23.4	96
2016/08/10 16:50	23.3	24	23.4	97
2016/08/10 17:00	23.2	24	23.3	98
2016/08/10 17:10	23.2	24	23.3	99
2016/08/10 17:20	23.3	23.9	23.4	99
2016/08/10 17:30	23.3	24	23.4	99
2016/08/10 17:40	23.3	24	23.4	99
2016/08/10 17:50	23.2	24	23.4	99
2016/08/10 18:00	23.3	23.9	23.4	99
2016/08/10 18:10	23.2	23.9	23.4	99
2016/08/10 18:20	23.3	23.9	23.4	99
2016/08/10 18:30	23.4	23.9	23.5	99
2016/08/10 18:40	23.4	23.9	23.5	99
2016/08/10 18:50	23.4	23.9	23.5	99
2016/08/10 19:00	23.5	23.9	23.5	99
2016/08/10 19:10	23.6	23.8	23.6	99
2016/08/10 19:20	23.6	23.9	23.7	99
2016/08/10 19:30	23.6	23.8	23.7	99
2016/08/10 19:40	23.7	23.9	23.7	99
2016/08/10 19:50	23.7	23.9	23.7	99
2016/08/10 20:00	23.7	23.9	23.7	99
2016/08/10 20:10	23.8	23.9	23.7	99
2016/08/10 20:20	23.9	23.9	23.8	99
2016/08/10 20:30	24	23.9	23.8	99
2016/08/10 20:40	24.2	23.9	24	99
2016/08/10 20:50	24.3	23.9	24.1	99
2016/08/10 21:00	24.5	23.9	24.2	99
2016/08/10 21:10	24.5	23.9	24.3	99
2016/08/10 21:20	24.7	23.9	24.4	99
2016/08/10 21:30	24.7	23.9	24.4	99
2016/08/10 21:40	24.7	23.9	24.3	99
2016/08/10 21:50	24.7	23.9	24.3	99
2016/08/10 22:00	24.8	23.9	24.4	99
2016/08/10 22:10	24.8	24	24.5	99
2016/08/10 22:20	24.8	24	24.5	99
2016/08/10 22:30	24.7	24	24.5	99
2016/08/10 22:40	24.7	24	24.5	99
2016/08/10 22:50	24.5	24	24.3	99
2016/08/10 23:00	24.3	24	24.2	99
2016/08/10 23:10	24.3	24	24.2	99
2016/08/10 23:20	24	24	24	99
2016/08/10 23:30	23.9	24	23.9	99
2016/08/10 23:40	23.8	24	23.8	99
2016/08/10 23:50	23.9	24	23.8	99
2016/08/11 0:00	23.9	24	23.8	99
2016/08/11 0:10	23.2	24	23.5	99
2016/08/11 0:20	22.3	24	23	99
2016/08/11 0:30	22.3	24	22.8	99
2016/08/11 0:40	22.2	23.9	22.5	98
2016/08/11 0:50	22.1	23.9	22.2	95
2016/08/11 1:00	22	23.9	22.1	93
2016/08/11 1:10	21.7	23.8	22	93
2016/08/11 1:20	21.7	23.8	22	95
2016/08/11 1:30	21.3	23.8	21.7	93
2016/08/11 1:40	21.3	23.7	21.6	93
2016/08/11 1:50	21.2	23.7	21.6	94
2016/08/11 2:00	21.3	23.7	21.5	93
2016/08/11 2:10	21.3	23.6	21.5	90
2016/08/11 2:20	21.1	23.6	21.4	93
2016/08/11 2:30	20.9	23.5	21.3	93
2016/08/11 2:40	20.6	23.5	21.2	93
2016/08/11 2:50	20.9	23.5	21.2	93
2016/08/11 3:00	20.8	23.4	21.2	94
2016/08/11 3:10	20.5	23.4	21.1	95
2016/08/11 3:20	20.7	23.4	21	95
2016/08/11 3:30	20.6	23.3	21	94
2016/08/11 3:40	20.6	23.3	21	94
2016/08/11 3:50	20.7	23.3	21	94
2016/08/11 4:00	20.6	23.2	21	95
2016/08/11 4:10	20.6	23.2	21	96
2016/08/11 4:20	20.4	23.2	21	97
2016/08/11 4:30	20.4	23.2	20.8	97
2016/08/11 4:40	20.5	23.2	20.9	98
2016/08/11 4:50	20.6	23.1	20.8	98
2016/08/11 5:00	20.4	23.1	20.9	98
2016/08/11 5:10	20.3	23.1	20.7	98
2016/08/11 5:20	20.4	23	20.8	98
2016/08/11 5:30	20.1	23	20.7	98
2016/08/11 5:40	20.3	23	20.7	98
2016/08/11 5:50	20.1	23	20.6	98
2016/08/11 6:00	20.5	23	20.7	99
2016/08/11 6:10	20.7	22.9	20.8	98
2016/08/11 6:20	20.8	22.9	20.9	97
2016/08/11 6:30	20.9	22.9	21	97
2016/08/11 6:40	21	22.9	21.1	97
2016/08/11 6:50	21.1	22.9	21.1	97
2016/08/11 7:00	21.1	22.9	21.3	96
2016/08/11 7:10	21.2	22.9	21.5	95
2016/08/11 7:20	21.3	22.9	21.6	96
2016/08/11 7:30	21.7	22.9	21.7	96
2016/08/11 7:40	23.1	22.9	22.3	99
2016/08/11 7:50	22.4	22.9	22.6	87
2016/08/11 8:00	22.8	22.9	22.7	86
2016/08/11 8:10	23	22.9	23.1	83
2016/08/11 8:20	23.4	22.9	23.4	82
2016/08/11 8:30	24.6	22.9	24.2	77
2016/08/11 8:40	25.3	22.9	24.9	73
2016/08/11 8:50	24.3	23	24.5	73
2016/08/11 9:00	25.2	22.9	24.8	72
2016/08/11 9:10	25	23	25	69
2016/08/11 9:20	25	23	24.8	70
2016/08/11 9:30	26	23	25.6	66
2016/08/11 9:40	26.4	23	25.9	66
2016/08/11 9:50	26.5	23	26.2	65
2016/08/11 10:00	26.4	23	26.1	65
2016/08/11 10:10	25.8	23	25.7	65
2016/08/11 10:20	27.7	23	26.7	63
2016/08/11 10:30	27.9	23.1	27.3	59
2016/08/11 10:40	28.2	23.1	27.7	56
2016/08/11 10:50	28.4	23.1	28.1	58
2016/08/11 11:00	28.2	23.1	27.9	57
2016/08/11 11:10	29.7	28.9	29.8	49
2016/08/11 11:20	29.8	29.7	30.8	44
2016/08/11 11:30	29.4	30	34.7	36
2016/08/11 11:40	30.1	23.4	29.8	51
2016/08/11 11:50	30.2	23.5	29.9	52
2016/08/11 12:00	30.7	23.6	30.3	50
2016/08/11 12:10	30.8	23.7	30.4	49
2016/08/11 12:20	31.2	23.8	30.5	48
2016/08/11 12:30	31.6	23.9	30.8	48
2016/08/11 12:40	30.3	24.1	29.5	51
2016/08/11 12:50	30.4	24	29.7	52
2016/08/11 13:00	31.1	24.1	30.2	52
2016/08/11 13:10	30.8	24.2	30.3	53
2016/08/11 13:20	29	24.2	28.9	54
2016/08/11 13:30	28.9	24.2	29	52
2016/08/11 13:40	28.3	24.2	28.1	54
2016/08/11 13:50	27.9	24.2	28	55
2016/08/11 14:00	28	24.2	28.1	54
2016/08/11 14:10	27	24.2	27	54
2016/08/11 14:20	26.7	24.1	27	54
2016/08/11 14:30	27.9	24.1	27.9	50
2016/08/11 14:40	28.2	24	27.8	49
2016/08/11 14:50	28.3	24	28.2	48
2016/08/11 15:00	27.9	24	27.6	48
2016/08/11 15:10	28.6	24	27.8	50
2016/08/11 15:20	27.7	24	27.2	48
2016/08/11 15:30	25.9	23.9	26.2	53
2016/08/11 15:40	27.4	23.9	26.7	54
2016/08/11 15:50	26.5	23.8	26.6	52
2016/08/11 16:00	26.2	23.8	26.2	50
2016/08/11 16:10	26	23.6	26	50
2016/08/11 16:20	25.7	23.6	25.8	51
2016/08/11 16:30	24.9	23.6	25.1	57
2016/08/11 16:40	24.6	23.5	24.6	60
2016/08/11 16:50	24.5	23.5	24.5	59
2016/08/11 17:00	24.2	23.4	24.3	60
2016/08/11 17:10	23.9	23.3	24	61
2016/08/11 17:20	23.6	23.2	23.7	63
2016/08/11 17:30	23.2	23.2	23.3	66
2016/08/11 17:40	22.7	23.1	23.1	68
2016/08/11 17:50	22.3	23.1	22.6	71
2016/08/11 18:00	22	23.1	22.3	72
2016/08/11 18:10	22.1	23.1	22.2	72
2016/08/11 18:20	22	23.1	22.2	70
2016/08/11 18:30	22.1	23	22.2	71
2016/08/11 18:40	21.9	22.9	22.1	71
2016/08/11 18:50	21.7	22.9	22	71
2016/08/11 19:00	21.8	22.9	21.9	71
2016/08/11 19:10	21.4	22.8	21.8	72
2016/08/11 19:20	21.4	22.8	21.7	73
2016/08/11 19:30	21.5	22.8	21.5	72
2016/08/11 19:40	21.3	22.8	21.5	72
2016/08/11 19:50	21.1	22.7	21.4	72
2016/08/11 20:00	20.9	22.7	21.1	73
2016/08/11 20:10	20.7	22.7	21	75
2016/08/11 20:20	20.5	22.6	20.8	74
2016/08/11 20:30	20.6	22.6	20.8	75
2016/08/11 20:40	20.5	22.5	20.8	76
2016/08/11 20:50	20.3	22.5	20.6	77
2016/08/11 21:00	20.2	22.4	20.4	77
2016/08/11 21:10	20.1	22.5	20.4	77
2016/08/11 21:20	19.9	22.4	20.3	76
2016/08/11 21:30	19.5	22.3	19.9	80
2016/08/11 21:40	19.5	22.3	19.9	77
2016/08/11 21:50	20.2	22.3	20.2	77
2016/08/11 22:00	20.2	22.3	20.4	73
2016/08/11 22:10	19.8	22.2	20.2	74
2016/08/11 22:20	20	22.2	20.2	76
2016/08/11 22:30	19.8	22.1	20.2	73
2016/08/11 22:40	19.8	22.1	20.2	74
2016/08/11 22:50	19.7	22.1	20	73
2016/08/11 23:00	19.7	22.1	19.9	75
2016/08/11 23:10	19.6	22	19.9	76
2016/08/11 23:20	19	22	19.6	75
2016/08/11 23:30	19	21.9	19.4	77
2016/08/11 23:40	19.3	21.9	19.5	77
2016/08/11 23:50	19	21.9	19.4	76
2016/08/12 0:00	19	21.9	19.3	78
2016/08/12 0:10	19	21.8	19.3	78
2016/08/12 0:20	19.3	21.8	19.4	78
2016/08/12 0:30	19.6	21.8	19.7	76
2016/08/12 0:40	19.6	21.7	19.8	75
2016/08/12 0:50	19.6	21.7	19.8	73
2016/08/12 1:00	19.4	21.7	19.7	75
2016/08/12 1:10	19.2	21.7	19.5	77
2016/08/12 1:20	18.8	21.7	19.3	78
2016/08/12 1:30	18.7	21.6	19.2	81
2016/08/12 1:40	18.9	21.6	19.3	83
2016/08/12 1:50	18.8	21.6	19.3	83
2016/08/12 2:00	18.9	21.6	19.3	84
2016/08/12 2:10	18.8	21.6	19.3	85
2016/08/12 2:20	18.5	21.6	19.2	88
2016/08/12 2:30	18.4	21.5	19	90
2016/08/12 2:40	18.8	21.5	19.1	85
2016/08/12 2:50	18.7	21.5	19	85
2016/08/12 3:00	18.6	21.5	18.9	91
2016/08/12 3:10	18	21.5	18.4	94
2016/08/12 3:20	17.8	21.5	18.1	96
2016/08/12 3:30	17.2	21.4	17.8	93
2016/08/12 3:40	18.2	21.4	18.2	91
2016/08/12 3:50	18.6	21.4	18.6	88
2016/08/12 4:00	18.8	21.3	18.9	85
2016/08/12 4:10	18.8	21.3	19	83
2016/08/12 4:20	18.8	21.3	19	81
2016/08/12 4:30	18.9	21.3	19.1	78
2016/08/12 4:40	18.7	21.3	19	78
2016/08/12 4:50	18.5	21.2	18.8	80
2016/08/12 5:00	18.1	21.2	18.5	83
2016/08/12 5:10	18.1	21.2	18.4	82
2016/08/12 5:20	17.9	21.2	18.3	83
2016/08/12 5:30	17.3	21.1	18.1	85
2016/08/12 5:40	17.5	21.1	18.1	89
2016/08/12 5:50	17.4	21.1	18	88
2016/08/12 6:00	17.6	21	18.1	87
2016/08/12 6:10	17.9	21	18.3	89
2016/08/12 6:20	17.9	21	18.3	89
2016/08/12 6:30	18.6	21	18.6	92
2016/08/12 6:40	19.5	21.1	19.2	92
2016/08/12 6:50	19.3	21	19.2	86
2016/08/12 7:00	19.2	21	19.4	87
2016/08/12 7:10	19.8	21	19.6	91
2016/08/12 7:20	20.5	21.1	20	89
2016/08/12 7:30	20.7	21.1	20.3	86
2016/08/12 7:40	21.3	21.2	20.5	84
2016/08/12 7:50	21.4	21.2	20.8	82
2016/08/12 8:00	21.8	21.2	21	81
2016/08/12 8:10	22.6	21.3	21.8	78
2016/08/12 8:20	22.5	21.3	22.2	76
2016/08/12 8:30	23.6	21.4	22.6	75
2016/08/12 8:40	24.7	21.5	23.7	69
2016/08/12 8:50	25	21.5	23.8	69
2016/08/12 9:00	25.5	21.7	24.6	68
2016/08/12 9:10	24.5	21.8	24.4	65
2016/08/12 9:20	26.2	21.9	24.9	67
2016/08/12 9:30	26.9	21.9	26	62
2016/08/12 9:40	27.2	22	26.3	61
2016/08/12 9:50	25.3	22.1	25.2	63
2016/08/12 10:00	25.3	22.1	25	62
2016/08/12 10:10	27.4	22.2	26.4	60
2016/08/12 10:20	27.4	22.4	26.1	62
2016/08/12 10:30	28.3	22.5	26.5	61
2016/08/12 10:40	27.6	22.6	26.3	58
