Date/Time,T20,ST,T60,H
2018/9/7 14:40,30.6,28,29.8,81
2018/9/7 14:50,29.5,28,29.2,83
2018/9/7 15:00,29.5,28,29.1,85
2018/9/7 15:10,29.7,28,29.2,86
2018/9/7 15:20,29.7,28,29.2,84
2018/9/7 15:30,29,28,28.8,85
2018/9/7 15:40,28.8,28,28.7,85
2018/9/7 15:50,28.8,28,28.7,84
2018/9/7 16:00,28.8,28,28.6,84
2018/9/7 16:10,28.5,27.9,28.5,83
2018/9/7 16:20,28.6,27.9,28.4,85
2018/9/7 16:30,28.6,27.9,28.4,85
2018/9/7 16:40,28.9,27.9,28.6,84
2018/9/7 16:50,28.3,27.9,28.3,84
2018/9/7 17:00,27.9,27.9,28.1,85
2018/9/7 17:10,27.9,27.8,28,87
2018/9/7 17:20,27.7,27.8,27.8,86
2018/9/7 17:30,27.7,27.8,27.8,87
2018/9/7 17:40,27.4,27.7,27.7,87
2018/9/7 17:50,27.3,27.7,27.6,87
2018/9/7 18:00,27.1,27.7,27.5,87
2018/9/7 18:10,26.8,27.7,27.3,88
2018/9/7 18:20,26.6,27.6,27.1,88
2018/9/7 18:30,26.5,27.6,27,89
2018/9/7 18:40,26.4,27.6,26.9,89
2018/9/7 18:50,26.3,27.5,26.9,90
2018/9/7 19:00,26.3,27.5,26.9,90
2018/9/7 19:10,26.3,27.5,26.8,91
2018/9/7 19:20,26.3,27.4,26.8,91
2018/9/7 19:30,26.3,27.4,26.8,91
2018/9/7 19:40,26.3,27.4,26.8,91
2018/9/7 19:50,26.4,27.4,26.8,91
2018/9/7 20:00,26.5,27.4,26.9,91
2018/9/7 20:10,26.6,27.4,26.9,90
2018/9/7 20:20,26.6,27.4,26.9,91
2018/9/7 20:30,26.5,27.3,26.9,91
2018/9/7 20:40,26.5,27.3,26.9,91
2018/9/7 20:50,26.5,27.3,26.9,90
2018/9/7 21:00,26.5,27.3,26.9,91
2018/9/7 21:10,26.5,27.3,26.9,91
2018/9/7 21:20,26.5,27.3,26.8,90
2018/9/7 21:30,26.5,27.3,26.8,90
2018/9/7 21:40,26.3,27.2,26.8,90
2018/9/7 21:50,26.2,27.2,26.7,91
2018/9/7 22:00,26.2,27.2,26.6,91
2018/9/7 22:10,26.2,27.2,26.7,92
2018/9/7 22:20,26.3,27.2,26.7,92
2018/9/7 22:30,26.3,27.2,26.7,92
2018/9/7 22:40,26.3,27.2,26.7,92
2018/9/7 22:50,26.3,27.2,26.7,92
2018/9/7 23:00,26.3,27.2,26.7,92
2018/9/7 23:10,26.3,27.2,26.7,92
2018/9/7 23:20,26.3,27.2,26.7,92
2018/9/7 23:30,26.4,27.2,26.7,92
2018/9/7 23:40,26.3,27.2,26.7,91
2018/9/7 23:50,26.2,27.1,26.6,92
2018/9/8 0:00,26.1,27.1,26.6,93
2018/9/8 0:10,26.2,27.1,26.6,94
2018/9/8 0:20,26,27.1,26.5,94
2018/9/8 0:30,26,27.1,26.5,93
2018/9/8 0:40,25.9,27.1,26.4,94
2018/9/8 0:50,26,27.1,26.5,95
2018/9/8 1:00,26,27.1,26.5,95
2018/9/8 1:10,26.1,27.1,26.5,95
2018/9/8 1:20,26.1,27.1,26.5,94
2018/9/8 1:30,26.2,27.1,26.5,94
2018/9/8 1:40,26.2,27,26.6,94
2018/9/8 1:50,26.2,27,26.6,94
2018/9/8 2:00,26.2,27,26.5,93
2018/9/8 2:10,26.1,27,26.5,93
2018/9/8 2:20,26.2,27,26.5,93
2018/9/8 2:30,26.2,27,26.5,93
2018/9/8 2:40,26.2,27,26.5,93
2018/9/8 2:50,26.2,27,26.5,93
2018/9/8 3:00,26.2,27,26.6,93
2018/9/8 3:10,26.2,27,26.6,93
2018/9/8 3:20,26.2,27,26.5,93
2018/9/8 3:30,26.2,27,26.5,92
2018/9/8 3:40,26.2,27,26.5,93
2018/9/8 3:50,26.1,27,26.5,93
2018/9/8 4:00,26.1,27,26.5,94
2018/9/8 4:10,26,27,26.4,93
2018/9/8 4:20,26,27,26.4,94
2018/9/8 4:30,26.2,27,26.4,94
2018/9/8 4:40,26.1,26.9,26.5,94
2018/9/8 4:50,26.1,26.9,26.5,94
2018/9/8 5:00,26.1,26.9,26.5,94
2018/9/8 5:10,26.1,26.9,26.4,93
2018/9/8 5:20,26,26.9,26.4,94
2018/9/8 5:30,26,26.9,26.4,94
2018/9/8 5:40,26.1,26.9,26.4,93
2018/9/8 5:50,26.4,26.9,26.6,93
2018/9/8 6:00,26.4,26.9,26.6,93
2018/9/8 6:10,26.3,26.9,26.6,93
2018/9/8 6:20,26.3,26.9,26.6,93
2018/9/8 6:30,26.5,26.9,26.6,94
2018/9/8 6:40,26.7,26.9,26.8,93
2018/9/8 6:50,26.5,26.9,26.7,93
2018/9/8 7:00,26.7,27,26.8,94
2018/9/8 7:10,26.9,27,26.9,93
2018/9/8 7:20,26.7,27,26.9,91
2018/9/8 7:30,26.7,27,26.8,92
2018/9/8 7:40,27.1,27,27,91
2018/9/8 7:50,27.4,27,27.2,91
2018/9/8 8:00,28.2,27,27.7,90
2018/9/8 8:10,30.1,27.1,28.4,88
2018/9/8 8:20,29.2,27.2,28.5,87
2018/9/8 8:30,29.1,27.2,28.5,86
2018/9/8 8:40,28,27.3,28,88
2018/9/8 8:50,28.7,27.3,28.2,90
2018/9/8 9:00,28.2,27.3,28,90
2018/9/8 9:10,29.2,27.4,28.4,91
2018/9/8 9:20,33.5,27.4,29.5,95
2018/9/8 9:30,32.2,27.5,29.6,96
2018/9/8 9:40,30.7,27.6,29.3,95
2018/9/8 9:50,30.2,27.6,29.1,92
2018/9/8 10:00,30.3,27.7,29.3,90
2018/9/8 10:10,30.3,27.7,29.2,87
2018/9/8 10:20,30.7,27.7,29.5,85
2018/9/8 10:30,30.2,27.8,29.4,84
2018/9/8 10:40,30,27.8,29.2,83
2018/9/8 10:50,29.1,27.8,28.9,84
2018/9/8 11:00,29.2,27.8,28.8,86
2018/9/8 11:10,30.1,27.8,29.1,87
2018/9/8 11:20,30.6,27.9,29.4,87
2018/9/8 11:30,30.4,27.9,29.2,87
2018/9/8 11:40,29.2,27.9,28.7,87
2018/9/8 11:50,29.2,27.9,28.7,89
2018/9/8 12:00,30.4,27.9,29.2,90
2018/9/8 12:10,28.9,27.9,28.7,87
2018/9/8 12:20,29.8,27.9,28.9,90
2018/9/8 12:30,29.1,27.9,28.8,87
2018/9/8 12:40,28.8,27.9,28.7,87
2018/9/8 12:50,28.9,27.9,28.7,87
2018/9/8 13:00,28.6,27.9,28.6,86
2018/9/8 13:10,28.2,27.9,28.3,87
2018/9/8 13:20,30.2,27.9,29.1,88
2018/9/8 13:30,29.7,27.9,29.2,85
2018/9/8 13:40,32,28,30.2,85
2018/9/8 13:50,33.9,28.1,31.5,81
2018/9/8 14:00,31.2,28.1,30.3,80
2018/9/8 14:10,33.4,28.2,31.1,80
2018/9/8 14:20,33.8,28.2,32,78
2018/9/8 14:30,34.1,28.3,32.2,78
2018/9/8 14:40,34.3,28.4,32.1,77
2018/9/8 14:50,31.3,28.5,30.6,79
2018/9/8 15:00,31.9,28.5,30.8,76
2018/9/8 15:10,30.6,28.5,30.1,81
2018/9/8 15:20,32.2,28.5,30.7,81
2018/9/8 15:30,31.9,28.5,30.5,77
2018/9/8 15:40,31.9,28.5,31,74
2018/9/8 15:50,29.9,28.6,29.7,78
2018/9/8 16:00,29,28.5,28.9,82
2018/9/8 16:10,29.6,28.5,29.1,83
2018/9/8 16:20,29,28.5,28.9,86
2018/9/8 16:30,29.2,28.4,28.9,86
2018/9/8 16:40,28.8,28.4,28.7,85
2018/9/8 16:50,29.1,28.4,28.8,84
2018/9/8 17:00,28.7,28.3,28.6,82
2018/9/8 17:10,27.8,28.3,28.2,80
2018/9/8 17:20,27.5,28.2,27.9,81
2018/9/8 17:30,27.2,28.2,27.7,82
2018/9/8 17:40,27,28.1,27.5,84
2018/9/8 17:50,26.9,28.1,27.4,85
2018/9/8 18:00,26.8,28,27.3,86
2018/9/8 18:10,26.7,28,27.2,87
2018/9/8 18:20,26.5,27.9,27.1,86
2018/9/8 18:30,26.4,27.9,27,87
2018/9/8 18:40,26,27.8,26.7,89
2018/9/8 18:50,25.9,27.8,26.6,91
2018/9/8 19:00,25.8,27.7,26.5,92
2018/9/8 19:10,25.9,27.7,26.6,93
2018/9/8 19:20,25.9,27.6,26.6,94
2018/9/8 19:30,25.8,27.6,26.5,94
2018/9/8 19:40,25.8,27.6,26.5,95
2018/9/8 19:50,25.8,27.6,26.5,95
2018/9/8 20:00,25.8,27.5,26.5,96
2018/9/8 20:10,25.9,27.5,26.5,96
2018/9/8 20:20,25.9,27.5,26.5,96
2018/9/8 20:30,25.8,27.5,26.5,96
2018/9/8 20:40,25.9,27.4,26.5,96
2018/9/8 20:50,25.8,27.4,26.4,96
2018/9/8 21:00,25.5,27.4,26.2,96
2018/9/8 21:10,25.5,27.4,26.2,97
2018/9/8 21:20,25.5,27.3,26.1,97
2018/9/8 21:30,25.5,27.3,26.1,97
2018/9/8 21:40,25.5,27.3,26.1,97
2018/9/8 21:50,25.5,27.3,26.1,97
2018/9/8 22:00,25.4,27.2,26.1,97
2018/9/8 22:10,25.1,27.2,25.9,97
2018/9/8 22:20,25,27.2,25.7,97
2018/9/8 22:30,25.1,27.2,25.8,97
2018/9/8 22:40,25.3,27.2,25.9,97
2018/9/8 22:50,25.3,27.1,25.9,97
2018/9/8 23:00,25,27.1,25.8,97
2018/9/8 23:10,25.2,27.1,25.9,97
2018/9/8 23:20,25.2,27.1,25.8,97
2018/9/8 23:30,25.1,27,25.8,97
2018/9/8 23:40,25.1,27,25.8,97
2018/9/8 23:50,25.1,27,25.7,97
2018/9/9 0:00,24.9,27,25.6,97
2018/9/9 0:10,24.8,26.9,25.5,97
2018/9/9 0:20,24.8,26.9,25.5,97
2018/9/9 0:30,24.8,26.9,25.5,97
2018/9/9 0:40,24.9,26.9,25.6,98
2018/9/9 0:50,25.1,26.9,25.8,98
2018/9/9 1:00,25.1,26.9,25.7,98
2018/9/9 1:10,25.1,26.9,25.8,98
2018/9/9 1:20,25,26.9,25.7,98
2018/9/9 1:30,24.9,26.8,25.6,98
2018/9/9 1:40,25,26.8,25.6,98
2018/9/9 1:50,25.2,26.8,25.9,99
2018/9/9 2:00,25.4,26.8,26,99
2018/9/9 2:10,25.4,26.8,26,98
2018/9/9 2:20,25.5,26.8,26,98
2018/9/9 2:30,25.4,26.8,25.9,98
2018/9/9 2:40,25.1,26.8,25.8,97
2018/9/9 2:50,25.1,26.8,25.8,97
2018/9/9 3:00,25.2,26.8,25.8,97
2018/9/9 3:10,25.2,26.8,25.8,97
2018/9/9 3:20,25.1,26.8,25.7,97
2018/9/9 3:30,25.1,26.7,25.7,97
2018/9/9 3:40,25.1,26.7,25.7,97
2018/9/9 3:50,25.1,26.7,25.8,99
2018/9/9 4:00,25.2,26.7,25.8,99
2018/9/9 4:10,25.4,26.7,25.9,99
2018/9/9 4:20,25.4,26.7,26,98
2018/9/9 4:30,25.4,26.7,25.9,98
2018/9/9 4:40,25.3,26.7,25.9,97
2018/9/9 4:50,25.4,26.7,25.9,97
2018/9/9 5:00,25.4,26.7,25.9,98
2018/9/9 5:10,25.4,26.7,26,97
2018/9/9 5:20,25.3,26.7,25.9,98
2018/9/9 5:30,25.3,26.7,25.9,98
2018/9/9 5:40,25.4,26.7,25.8,99
2018/9/9 5:50,25.3,26.7,25.9,99
2018/9/9 6:00,25.4,26.7,25.9,99
2018/9/9 6:10,25.5,26.7,26,99
2018/9/9 6:20,25.8,26.7,26.1,99
2018/9/9 6:30,26.4,26.7,26.3,98
2018/9/9 6:40,26.9,26.7,26.7,98
2018/9/9 6:50,27.2,26.8,26.8,98
2018/9/9 7:00,29.5,26.8,27.2,97
2018/9/9 7:10,30.4,26.9,27.8,94
2018/9/9 7:20,30.7,26.9,28.4,91
2018/9/9 7:30,30.3,27,28.6,90
2018/9/9 7:40,28.4,27.1,28,90
2018/9/9 7:50,28.6,27.1,28,91
2018/9/9 8:00,27.3,27.2,27.5,88
2018/9/9 8:10,29.6,27.2,28,91
2018/9/9 8:20,30.5,27.2,29.1,89
2018/9/9 8:30,31.7,27.3,29.6,87
2018/9/9 8:40,32.4,27.4,30,86
2018/9/9 8:50,31.2,27.5,29.6,84
2018/9/9 9:00,29.2,27.5,28.6,87
2018/9/9 9:10,32.2,27.6,29.7,87
2018/9/9 9:20,31.4,27.7,29.8,82
2018/9/9 9:30,33.1,27.7,30.5,83
2018/9/9 9:40,31.8,27.8,30,84
2018/9/9 9:50,31.6,27.8,29.9,87
2018/9/9 10:00,31,27.9,29.7,80
2018/9/9 10:10,30.7,27.9,29.6,81
2018/9/9 10:20,30.5,28,29.7,84
2018/9/9 10:30,30.7,28,29.6,81
2018/9/9 10:40,32.4,28,30.6,80
2018/9/9 10:50,34.8,28.1,31.4,79
2018/9/9 11:00,36.2,28.2,32.3,78
2018/9/9 11:10,33.8,28.3,31.7,73
2018/9/9 11:20,36.2,28.5,32.7,76
2018/9/9 11:30,36.4,28.6,33.2,71
2018/9/9 11:40,33.3,28.7,31.9,73
2018/9/9 11:50,33.6,28.8,31.9,77
2018/9/9 12:00,34.8,28.8,32.4,75
2018/9/9 12:10,36.8,28.9,33.7,71
2018/9/9 12:20,34.2,29,32.7,71
2018/9/9 12:30,35.1,29.1,32.9,74
2018/9/9 12:40,35.3,29.2,33.1,74
2018/9/9 12:50,36.6,29.3,33.7,73
2018/9/9 13:00,37.2,29.4,34.3,71
2018/9/9 13:10,37.1,29.5,34.5,68
2018/9/9 13:20,37.7,29.6,34.8,67
2018/9/9 13:30,36.4,29.7,33.8,74
2018/9/9 13:40,35.1,29.8,33,76
2018/9/9 13:50,33.2,29.7,31.6,79
2018/9/9 14:00,30.8,29.7,30.7,75
2018/9/9 14:10,31.5,29.6,30.6,80
2018/9/9 14:20,31.1,29.5,30.2,78
2018/9/9 14:30,32.5,29.4,30.8,77
2018/9/9 14:40,32.5,29.4,31,78
2018/9/9 14:50,32.3,29.4,30.9,81
2018/9/9 15:00,31.7,29.4,31,80
2018/9/9 15:10,31.1,29.3,30.6,79
2018/9/9 15:20,30.1,29.3,30,76
2018/9/9 15:30,30.2,29.2,29.9,78
2018/9/9 15:40,30.5,29.2,30.1,80
2018/9/9 15:50,29.2,29.1,29.3,78
2018/9/9 16:00,29.4,29.1,29.3,81
2018/9/9 16:10,29.9,29,29.5,82
2018/9/9 16:20,30,29,29.5,80
2018/9/9 16:30,29.7,28.9,29.4,78
2018/9/9 16:40,29.9,28.9,29.4,81
2018/9/9 16:50,29.3,28.9,29.2,81
2018/9/9 17:00,28.8,28.8,29,80
2018/9/9 17:10,28.7,28.8,28.7,80
2018/9/9 17:20,28.2,28.7,28.5,80
2018/9/9 17:30,28.1,28.7,28.4,81
2018/9/9 17:40,27.7,28.6,28.1,81
2018/9/9 17:50,27.3,28.5,27.9,83
2018/9/9 18:00,27.1,28.5,27.7,84
2018/9/9 18:10,26.9,28.4,27.5,86
2018/9/9 18:20,26.7,28.3,27.4,85
2018/9/9 18:30,26.6,28.3,27.3,87
2018/9/9 18:40,26.6,28.2,27.2,88
2018/9/9 18:50,26.4,28.2,27.2,88
2018/9/9 19:00,26.4,28.1,27.1,88
2018/9/9 19:10,26.3,28.1,27,89
2018/9/9 19:20,26.2,28,26.9,88
2018/9/9 19:30,26.2,28,26.9,89
2018/9/9 19:40,26.3,27.9,26.9,89
2018/9/9 19:50,26.2,27.9,26.9,91
2018/9/9 20:00,26.2,27.9,26.9,91
2018/9/9 20:10,26.3,27.8,26.8,91
2018/9/9 20:20,26.1,27.8,26.8,91
2018/9/9 20:30,26.1,27.8,26.7,91
2018/9/9 20:40,26,27.7,26.7,91
2018/9/9 20:50,25.9,27.7,26.6,90
2018/9/9 21:00,26,27.7,26.6,91
2018/9/9 21:10,26.1,27.7,26.7,92
2018/9/9 21:20,26,27.6,26.7,92
2018/9/9 21:30,26.1,27.6,26.7,92
2018/9/9 21:40,25.9,27.6,26.6,92
2018/9/9 21:50,25.6,27.6,26.4,92
2018/9/9 22:00,25.5,27.5,26.3,93
2018/9/9 22:10,25.7,27.5,26.4,94
2018/9/9 22:20,25.7,27.5,26.4,95
2018/9/9 22:30,25.7,27.5,26.4,95
2018/9/9 22:40,25.8,27.4,26.5,95
2018/9/9 22:50,25.9,27.4,26.5,95
2018/9/9 23:00,26,27.4,26.6,96
2018/9/9 23:10,26,27.4,26.5,96
2018/9/9 23:20,26,27.4,26.5,96
2018/9/9 23:30,25.9,27.4,26.5,96
2018/9/9 23:40,25.9,27.4,26.5,96
2018/9/9 23:50,25.7,27.4,26.4,95
2018/9/10 0:00,25.7,27.4,26.3,95
2018/9/10 0:10,25.8,27.4,26.4,95
2018/9/10 0:20,25.7,27.4,26.4,95
2018/9/10 0:30,25.8,27.3,26.4,95
2018/9/10 0:40,26,27.3,26.5,96
2018/9/10 0:50,25.9,27.3,26.5,95
2018/9/10 1:00,25.9,27.3,26.5,95
2018/9/10 1:10,25.9,27.3,26.5,95
2018/9/10 1:20,25.8,27.3,26.5,95
2018/9/10 1:30,25.8,27.3,26.4,95
2018/9/10 1:40,25.8,27.3,26.4,95
2018/9/10 1:50,25.8,27.2,26.3,95
2018/9/10 2:00,25.7,27.2,26.3,96
2018/9/10 2:10,25.7,27.2,26.3,96
2018/9/10 2:20,25.7,27.2,26.3,96
2018/9/10 2:30,25.7,27.2,26.3,95
2018/9/10 2:40,25.7,27.2,26.3,95
2018/9/10 2:50,25.7,27.2,26.3,96
2018/9/10 3:00,25.7,27.2,26.2,97
2018/9/10 3:10,25.6,27.2,26.2,97
2018/9/10 3:20,25.6,27.2,26.2,96
2018/9/10 3:30,25.4,27.2,26,96
2018/9/10 3:40,25.4,27.1,26,97
2018/9/10 3:50,25.4,27.1,25.9,97
2018/9/10 4:00,25.4,27.1,26,97
2018/9/10 4:10,25.4,27.1,26,97
2018/9/10 4:20,25.3,27.1,25.9,97
2018/9/10 4:30,25.2,27,25.8,97
2018/9/10 4:40,25.1,27,25.8,97
2018/9/10 4:50,25.2,27,25.8,98
2018/9/10 5:00,25.1,27,25.8,97
2018/9/10 5:10,25.1,27,25.7,97
2018/9/10 5:20,25.1,26.9,25.8,98
2018/9/10 5:30,25.1,26.9,25.7,98
2018/9/10 5:40,25.1,26.9,25.7,98
2018/9/10 5:50,25.2,26.9,25.8,98
2018/9/10 6:00,25.3,26.9,25.9,98
2018/9/10 6:10,25.6,26.9,25.9,98
2018/9/10 6:20,26,26.9,26.2,98
2018/9/10 6:30,27.5,26.9,26.8,97
2018/9/10 6:40,29.4,27,27.7,94
2018/9/10 6:50,32,27.1,28.6,92
2018/9/10 7:00,31.6,27.2,28.5,88
2018/9/10 7:10,28.5,27.2,27.8,91
2018/9/10 7:20,27.3,27.2,27.3,93
2018/9/10 7:30,26.9,27.2,27.1,94
2018/9/10 7:40,26.2,27.2,26.7,94
2018/9/10 7:50,25.9,27.2,26.5,95
2018/9/10 8:00,25.6,27.2,26.2,94
2018/9/10 8:10,25.3,27.2,26,94
2018/9/10 8:20,24.9,27.1,25.7,93
2018/9/10 8:30,24.9,27.1,25.5,94
2018/9/10 8:40,24.8,27,25.5,93
2018/9/10 8:50,24.8,27,25.4,93
2018/9/10 9:00,25.6,26.9,25.7,95
2018/9/10 9:10,27,26.9,26.5,94
2018/9/10 9:20,28,27,27.2,92
2018/9/10 9:30,28.2,27,27.5,90
2018/9/10 9:40,27.5,27.1,27.3,89
2018/9/10 9:50,26.8,27.1,26.9,91
2018/9/10 10:00,25.9,27.1,26.4,91
2018/9/10 10:10,26,27.1,26.4,93
2018/9/10 10:20,25.4,27.1,26,92
2018/9/10 10:30,25.1,27,25.8,93
2018/9/10 10:40,25.2,27,25.7,94
2018/9/10 10:50,26.1,27,26.2,94
2018/9/10 11:00,26,26.9,26,93
2018/9/10 11:10,25.8,26.9,26,94
2018/9/10 11:20,25.8,26.9,26,94
2018/9/10 11:30,25.6,26.9,25.8,92
2018/9/10 11:40,25.4,26.9,25.6,92
2018/9/10 11:50,25.2,26.8,25.6,92
2018/9/10 12:00,25.4,26.8,25.7,93
2018/9/10 12:10,25.5,26.8,25.7,93
2018/9/10 12:20,25.1,26.8,25.5,93
2018/9/10 12:30,25.2,26.7,25.5,93
2018/9/10 12:40,25.3,26.7,25.5,92
2018/9/10 12:50,25.3,26.7,25.5,92
2018/9/10 13:00,25.3,26.7,25.5,92
2018/9/10 13:10,25.1,26.7,25.3,92
2018/9/10 13:20,24.7,26.7,25.1,92
2018/9/10 13:30,24.2,26.6,24.8,93
2018/9/10 13:40,24,26.6,24.6,93
2018/9/10 13:50,23.7,26.5,24.4,93
2018/9/10 14:00,23.5,26.5,24.3,94
2018/9/10 14:10,23.5,26.4,24.2,94
2018/9/10 14:20,23.4,26.4,24.2,94
2018/9/10 14:30,23.4,26.3,24.1,94
2018/9/10 14:40,23.2,26.3,24,94
2018/9/10 14:50,23.2,26.2,23.9,93
2018/9/10 15:00,23.3,26.2,23.8,93
2018/9/10 15:10,24,26.2,24.3,94
2018/9/10 15:20,24.6,26.1,24.5,91
2018/9/10 15:30,25.8,26.2,25.2,90
2018/9/10 15:40,25.5,26.2,25.1,89
2018/9/10 15:50,24.7,26.2,24.8,90
2018/9/10 16:00,24.7,26.2,24.8,90
2018/9/10 16:10,24.6,26.1,24.7,90
2018/9/10 16:20,24.4,26.1,24.7,90
2018/9/10 16:30,24,26.1,24.5,90
2018/9/10 16:40,24.2,26.1,24.5,89
2018/9/10 16:50,24,26.1,24.3,89
2018/9/10 17:00,24.1,26,24.4,89
2018/9/10 17:10,24.6,26,24.5,88
2018/9/10 17:20,25,26,24.9,88
2018/9/10 17:30,25,26,24.9,87
2018/9/10 17:40,24.7,26,25,89
2018/9/10 17:50,24.5,26,24.7,88
2018/9/10 18:00,23.8,26,24.5,88
2018/9/10 18:10,23.8,26,24.4,90
2018/9/10 18:20,23.7,25.9,24.4,91
2018/9/10 18:30,23.4,25.9,24.2,91
2018/9/10 18:40,23.2,25.9,24,92
2018/9/10 18:50,23,25.9,23.8,91
2018/9/10 19:00,22.8,25.8,23.8,92
2018/9/10 19:10,22.6,25.8,23.6,91
2018/9/10 19:20,22.5,25.7,23.5,91
2018/9/10 19:30,22.4,25.7,23.3,91
2018/9/10 19:40,22.3,25.6,23.3,92
2018/9/10 19:50,22.3,25.6,23.2,93
2018/9/10 20:00,22.1,25.6,23.1,93
2018/9/10 20:10,22.3,25.5,23.2,93
2018/9/10 20:20,22.5,25.5,23.3,92
2018/9/10 20:30,22.5,25.5,23.4,93
2018/9/10 20:40,22.6,25.4,23.4,93
2018/9/10 20:50,22.6,25.4,23.4,94
2018/9/10 21:00,22.7,25.4,23.4,94
2018/9/10 21:10,22.9,25.4,23.6,94
2018/9/10 21:20,22.8,25.4,23.5,94
2018/9/10 21:30,22.7,25.4,23.4,94
2018/9/10 21:40,22.6,25.4,23.3,94
2018/9/10 21:50,22.6,25.4,23.3,94
2018/9/10 22:00,22.1,25.3,23,93
2018/9/10 22:10,21.9,25.3,22.9,93
2018/9/10 22:20,21.9,25.2,22.8,92
2018/9/10 22:30,21.8,25.2,22.8,92
2018/9/10 22:40,21.8,25.2,22.8,92
2018/9/10 22:50,21.7,25.1,22.7,91
2018/9/10 23:00,21.6,25.1,22.6,92
2018/9/10 23:10,21.7,25.1,22.6,92
2018/9/10 23:20,21.5,25,22.5,90
2018/9/10 23:30,21.4,25,22.4,91
2018/9/10 23:40,21.3,24.9,22.4,91
2018/9/10 23:50,21.5,24.9,22.2,92
2018/9/11 0:00,21.3,24.9,22.2,93
2018/9/11 0:10,21.2,24.8,21.9,92
2018/9/11 0:20,20.8,24.8,21.8,91
2018/9/11 0:30,20.8,24.7,21.9,91
2018/9/11 0:40,20.8,24.7,21.9,92
2018/9/11 0:50,20.6,24.6,21.7,90
2018/9/11 1:00,20.6,24.6,21.6,92
2018/9/11 1:10,20.4,24.5,21.5,91
2018/9/11 1:20,20.6,24.5,21.7,92
2018/9/11 1:30,20.7,24.5,21.6,92
2018/9/11 1:40,20.6,24.4,21.5,92
2018/9/11 1:50,20.4,24.4,21.4,90
2018/9/11 2:00,20.3,24.3,21.3,90
2018/9/11 2:10,20.1,24.3,20.8,91
2018/9/11 2:20,20.1,24.3,20.7,92
2018/9/11 2:30,20.1,24.2,20.7,93
2018/9/11 2:40,20.5,24.2,20.9,94
2018/9/11 2:50,20.4,24.2,20.8,93
2018/9/11 3:00,20.2,24.1,20.8,93
2018/9/11 3:10,19.9,24.1,20.7,92
2018/9/11 3:20,20.1,24.1,20.7,92
2018/9/11 3:30,20.1,24,20.8,92
2018/9/11 3:40,20.1,24,20.8,90
2018/9/11 3:50,20.1,24,20.6,91
2018/9/11 4:00,19.7,23.9,20.3,92
2018/9/11 4:10,19.7,23.9,20.4,92
2018/9/11 4:20,19.8,23.9,20.5,92
2018/9/11 4:30,19.8,23.8,20.6,92
2018/9/11 4:40,19.9,23.8,20.6,92
2018/9/11 4:50,20.1,23.8,20.7,92
2018/9/11 5:00,20.1,23.8,20.7,92
2018/9/11 5:10,20.1,23.8,20.7,92
2018/9/11 5:20,20.2,23.7,20.8,92
2018/9/11 5:30,20.3,23.7,20.9,93
2018/9/11 5:40,20.4,23.7,20.9,93
2018/9/11 5:50,20.5,23.7,21.1,93
2018/9/11 6:00,21,23.7,21.3,92
2018/9/11 6:10,21.6,23.7,21.9,91
2018/9/11 6:20,21.8,23.8,22,89
2018/9/11 6:30,21.4,23.8,21.8,89
2018/9/11 6:40,21.2,23.8,21.7,90
2018/9/11 6:50,21.3,23.8,21.8,90
2018/9/11 7:00,22,23.8,22.1,91
2018/9/11 7:10,22.8,23.8,22.5,89
2018/9/11 7:20,22.9,23.9,22.7,87
2018/9/11 7:30,22.4,23.9,22.5,86
2018/9/11 7:40,22.8,23.9,22.6,88
2018/9/11 7:50,24,24,23.4,88
2018/9/11 8:00,25.1,24,24,86
2018/9/11 8:10,25.4,24.1,24.4,84
2018/9/11 8:20,25.4,24.2,24.3,84
2018/9/11 8:30,25.4,24.3,24.4,83
2018/9/11 8:40,26.7,24.3,25,83
2018/9/11 8:50,27.1,24.4,25.3,81
2018/9/11 9:00,25.9,24.5,24.8,82
2018/9/11 9:10,26.5,24.5,25.2,85
2018/9/11 9:20,27.9,24.6,25.7,80
2018/9/11 9:30,28.8,24.7,26.2,81
2018/9/11 9:40,29.1,24.8,26.6,80
2018/9/11 9:50,29.8,25,27.3,78
2018/9/11 10:00,26.6,25.1,25.9,79
2018/9/11 10:10,29.8,25.1,27.4,80
2018/9/11 10:20,28.3,25.2,27.1,79
2018/9/11 10:30,29.8,25.3,27.4,80
2018/9/11 10:40,30.2,25.4,28.1,78
2018/9/11 10:50,26,25.5,26.1,77
2018/9/11 11:00,26.5,25.5,26,81
2018/9/11 11:10,27.8,25.5,26.8,79
2018/9/11 11:20,27,25.5,26.6,77
2018/9/11 11:30,25,25.5,25.4,78
2018/9/11 11:40,24.3,25.5,24.8,81
2018/9/11 11:50,25.2,25.5,25.1,81
2018/9/11 12:00,28.5,25.5,27,79
2018/9/11 12:10,29.4,25.5,27.6,78
2018/9/11 12:20,28.1,25.6,27.4,76
2018/9/11 12:30,26.7,25.6,26.6,77
2018/9/11 12:40,25.2,25.6,25.7,80
2018/9/11 12:50,25.4,25.6,25.5,83
2018/9/11 13:00,26.1,25.6,25.8,84
2018/9/11 13:10,25.2,25.6,25.4,81
2018/9/11 13:20,24.5,25.6,25,81
2018/9/11 13:30,24,25.5,24.6,85
2018/9/11 13:40,23.8,25.5,24.3,86
2018/9/11 13:50,24.2,25.4,24.5,88
2018/9/11 14:00,24,25.4,24.4,88
