Date/Time,T20,ST,T60,H
2016-09-20 13:30:00,24.5,24.9,24.5,89
2016-09-20 13:40:00,23.7,24.8,24.1,90
2016-09-20 13:50:00,23.2,24.7,23.8,92
2016-09-20 14:00:00,23.0,24.7,23.5,93
2016-09-20 14:10:00,22.8,24.6,23.4,93
2016-09-20 14:20:00,22.9,24.5,23.4,94
2016-09-20 14:30:00,23.0,24.5,23.4,94
2016-09-20 14:40:00,22.8,24.5,23.2,94
2016-09-20 14:50:00,23.0,24.4,23.3,96
2016-09-20 15:00:00,22.6,24.4,22.9,96
2016-09-20 15:10:00,22.4,24.3,22.8,98
2016-09-20 15:20:00,22.5,24.3,22.8,99
2016-09-20 15:30:00,22.4,24.3,22.8,99
2016-09-20 15:40:00,22.3,24.2,22.7,99
2016-09-20 15:50:00,22.5,24.2,22.8,100
2016-09-20 16:00:00,22.5,24.2,22.9,100
2016-09-20 16:10:00,23.5,24.3,23.6,100
2016-09-20 16:20:00,23.4,24.3,23.7,100
2016-09-20 16:30:00,23.0,24.3,23.4,100
2016-09-20 16:40:00,23.0,24.3,23.3,100
2016-09-20 16:50:00,23.0,24.3,23.4,100
2016-09-20 17:00:00,23.4,24.3,23.7,100
2016-09-20 17:10:00,23.5,24.3,23.8,99
2016-09-20 17:20:00,23.7,24.3,24.1,95
2016-09-20 17:30:00,24.0,24.4,24.3,94
2016-09-20 17:40:00,24.0,24.4,24.3,94
2016-09-20 17:50:00,24.0,24.4,24.3,93
2016-09-20 18:00:00,23.9,24.4,24.2,92
2016-09-21 00:00:00,21.5,23.4,21.9,98
2016-09-21 00:10:00,21.2,23.4,21.9,96
2016-09-21 00:20:00,21.3,23.4,21.9,97
2016-09-21 00:30:00,21.4,23.4,21.9,98
2016-09-21 00:40:00,21.5,23.4,21.9,98
2016-09-21 00:50:00,21.5,23.4,21.9,97
2016-09-21 01:00:00,21.1,23.3,21.7,96
2016-09-21 01:10:00,21.3,23.3,21.7,99
2016-09-21 01:20:00,21.2,23.3,21.7,100
2016-09-21 01:30:00,21.2,23.3,21.7,100
2016-09-21 01:40:00,21.4,23.3,21.9,100
2016-09-21 01:50:00,21.3,23.3,21.8,100
2016-09-21 02:00:00,21.5,23.2,21.9,100
2016-09-21 02:10:00,21.5,23.2,21.8,99
2016-09-21 02:20:00,21.4,23.2,21.8,100
2016-09-21 02:30:00,21.4,23.2,21.8,100
2016-09-21 02:40:00,21.3,23.2,21.8,100
2016-09-21 02:50:00,21.5,23.2,21.9,100
2016-09-21 03:00:00,21.5,23.2,21.9,100
2016-09-21 03:10:00,21.6,23.3,22.0,100
2016-09-21 03:20:00,21.5,23.2,21.8,100
2016-09-21 03:30:00,21.5,23.2,21.9,100
2016-09-21 03:40:00,21.4,23.2,21.8,99
2016-09-21 03:50:00,21.1,23.2,21.8,98
2016-09-21 04:00:00,20.9,23.2,21.7,98
2016-09-21 04:10:00,20.9,23.2,21.7,98
2016-09-21 04:20:00,20.8,23.2,21.6,97
2016-09-21 04:30:00,20.8,23.1,21.6,97
2016-09-21 04:40:00,20.8,23.1,21.5,97
2016-09-21 04:50:00,20.8,23.1,21.5,98
2016-09-21 05:00:00,20.7,23.1,21.5,97
2016-09-21 05:10:00,20.6,23.1,21.4,97
2016-09-21 05:20:00,20.6,23.0,21.4,97
2016-09-21 05:30:00,20.9,23.0,21.5,98
2016-09-21 05:40:00,20.7,23.0,21.5,98
2016-09-21 05:50:00,20.9,23.0,21.6,99
2016-09-21 06:00:00,21.3,23.0,21.7,100
2016-09-21 06:10:00,21.1,23.0,21.7,99
2016-09-21 06:20:00,21.5,23.0,21.8,98
2016-09-21 06:30:00,21.7,23.1,21.9,98
2016-09-21 06:40:00,21.9,23.1,22.0,97
2016-09-21 06:50:00,22.2,23.1,22.1,98
2016-09-21 07:00:00,22.4,23.1,22.3,99
2016-09-21 07:10:00,22.7,23.2,22.4,99
2016-09-21 07:20:00,22.9,23.2,22.5,96
2016-09-21 07:30:00,23.3,23.2,22.7,96
2016-09-21 07:40:00,23.1,23.2,22.5,94
2016-09-21 07:50:00,22.9,23.2,22.4,95
2016-09-21 08:00:00,22.7,23.2,22.4,95
2016-09-21 08:10:00,23.0,23.2,22.6,95
2016-09-21 08:20:00,23.4,23.3,22.7,91
2016-09-21 08:30:00,23.9,23.3,23.0,89
2016-09-21 08:40:00,24.7,23.4,23.4,88
2016-09-21 08:50:00,25.1,23.4,23.7,88
2016-09-21 09:00:00,24.8,23.5,23.7,88
2016-09-21 09:10:00,24.9,23.5,23.7,89
2016-09-21 09:20:00,25.9,23.6,24.2,85
2016-09-21 09:30:00,26.1,23.7,24.6,82
2016-09-21 09:40:00,27.0,23.8,25.0,81
2016-09-21 09:50:00,26.0,23.8,24.6,82
2016-09-21 10:00:00,25.6,23.8,24.5,80
2016-09-21 10:10:00,26.0,23.9,24.7,81
2016-09-21 10:20:00,25.4,23.9,24.5,81
2016-09-21 10:30:00,25.9,23.9,24.7,80
2016-09-21 10:40:00,26.2,24.0,25.0,81
2016-09-21 10:50:00,26.0,24.0,24.9,80
2016-09-21 11:00:00,26.4,24.0,25.1,80
2016-09-21 11:10:00,27.1,24.1,25.4,79
2016-09-21 11:20:00,29.1,24.2,26.4,74
2016-09-21 11:30:00,28.5,24.3,26.2,77
2016-09-21 11:40:00,28.7,24.4,26.4,75
2016-09-21 11:50:00,27.6,24.4,26.0,71
2016-09-21 12:00:00,28.8,24.5,26.4,72
2016-09-21 12:10:00,28.1,24.5,26.0,72
2016-09-21 12:20:00,27.2,24.4,25.6,77
2016-09-21 12:30:00,26.5,24.4,25.3,77
2016-09-21 12:40:00,26.2,24.4,25.4,77
2016-09-21 12:50:00,26.3,24.3,25.2,82
2016-09-21 13:00:00,26.3,24.4,25.5,72
2016-09-21 13:10:00,26.7,24.4,25.6,76
2016-09-21 13:20:00,26.8,24.4,25.6,75
2016-09-21 13:30:00,29.0,24.5,26.6,72
2016-09-21 13:40:00,29.6,24.7,27.4,70
2016-09-21 13:50:00,32.2,24.9,28.5,65
2016-09-21 14:00:00,29.9,24.9,27.4,67
2016-09-21 14:10:00,30.6,25.0,28.0,65
2016-09-21 14:20:00,31.6,25.1,28.3,61
2016-09-21 14:30:00,30.4,25.2,28.3,63
2016-09-21 14:40:00,28.6,25.1,27.1,68
2016-09-21 14:50:00,29.2,25.1,27.3,73
2016-09-21 15:00:00,28.5,25.1,27.0,64
2016-09-21 15:10:00,29.0,25.1,27.1,72
2016-09-21 15:20:00,30.1,25.1,27.6,67
2016-09-21 15:30:00,27.8,25.0,26.6,66
2016-09-21 15:40:00,27.3,24.9,26.2,71
2016-09-21 15:50:00,27.0,24.9,25.9,77
2016-09-21 16:00:00,25.1,24.8,25.2,78
2016-09-21 16:10:00,24.5,22.7,23.9,82
2016-09-21 16:20:00,25.4,21.4,23.6,83
2016-09-21 16:30:00,25.2,24.4,24.8,67
2016-09-21 16:40:00,25.1,24.7,24.9,66
2016-09-21 16:50:00,25.2,24.9,25.0,66
2016-09-21 17:00:00,25.0,24.6,24.8,66
2016-09-21 17:10:00,24.9,24.3,24.7,65
2016-09-21 17:20:00,24.7,24.5,24.5,67
2016-09-21 17:30:00,24.3,24.0,24.1,67
2016-09-21 17:40:00,24.2,23.9,24.0,68
2016-09-21 17:50:00,23.9,23.7,23.8,69
2016-09-21 18:00:00,23.6,23.4,23.4,73
2016-09-22 00:00:00,20.5,20.4,20.5,100
2016-09-22 00:10:00,20.4,20.4,20.4,100
2016-09-22 00:20:00,20.4,20.4,20.4,100
2016-09-22 00:30:00,20.5,20.4,20.5,100
2016-09-22 00:40:00,20.8,20.7,20.7,100
2016-09-22 00:50:00,20.5,20.5,20.5,100
2016-09-22 01:00:00,20.7,20.6,20.7,100
2016-09-22 01:10:00,20.9,20.8,20.9,100
2016-09-22 01:20:00,21.1,21.1,21.1,100
2016-09-22 01:30:00,21.2,21.1,21.1,100
2016-09-22 01:40:00,21.3,21.2,21.3,100
2016-09-22 01:50:00,21.4,21.3,21.3,100
2016-09-22 02:00:00,21.3,21.2,21.3,100
2016-09-22 02:10:00,21.3,21.3,21.3,100
2016-09-22 02:20:00,21.4,21.4,21.4,100
2016-09-22 02:30:00,21.5,21.4,21.5,100
2016-09-22 02:40:00,21.4,21.4,21.4,100
2016-09-22 02:50:00,21.4,21.2,21.3,100
2016-09-22 03:00:00,21.0,20.9,21.0,100
2016-09-22 03:10:00,20.9,20.9,20.9,100
2016-09-22 03:20:00,21.0,21.0,21.0,100
2016-09-22 03:30:00,21.2,21.2,21.2,100
2016-09-22 03:40:00,21.4,21.3,21.3,100
2016-09-22 03:50:00,21.4,21.3,21.5,100
2016-09-22 04:00:00,21.5,21.4,21.5,100
2016-09-22 04:10:00,21.5,21.5,21.5,100
2016-09-22 04:20:00,21.5,21.4,21.4,100
2016-09-22 04:30:00,21.5,21.4,21.5,100
2016-09-22 04:40:00,21.3,21.2,21.3,100
2016-09-22 04:50:00,21.3,21.3,21.3,100
2016-09-22 05:00:00,21.3,21.3,21.3,100
2016-09-22 05:10:00,21.4,21.3,21.4,100
2016-09-22 05:20:00,21.4,21.4,21.4,100
2016-09-22 05:30:00,21.5,21.4,21.5,100
2016-09-22 05:40:00,21.3,21.2,21.3,100
2016-09-22 05:50:00,21.3,21.2,21.3,100
2016-09-22 06:00:00,21.4,21.4,21.4,100
2016-09-22 06:10:00,21.6,21.6,21.6,100
2016-09-22 06:20:00,21.7,21.6,21.7,100
2016-09-22 06:30:00,21.7,21.6,21.7,100
2016-09-22 06:40:00,21.8,21.7,21.8,100
2016-09-22 06:50:00,21.5,21.4,21.6,100
2016-09-22 07:00:00,21.6,21.5,21.6,100
2016-09-22 07:10:00,21.9,21.8,21.9,100
2016-09-22 07:20:00,22.1,22.0,22.1,100
2016-09-22 07:30:00,22.3,22.2,22.3,100
2016-09-22 07:40:00,22.6,22.6,22.7,100
2016-09-22 07:50:00,22.4,22.3,22.4,97
2016-09-22 08:00:00,22.4,22.3,22.4,96
2016-09-22 08:10:00,22.4,22.3,22.4,94
2016-09-22 08:20:00,22.9,22.9,23.0,95
2016-09-22 08:30:00,23.8,23.6,23.8,94
2016-09-22 08:40:00,24.9,24.6,24.9,91
2016-09-22 08:50:00,26.1,25.7,25.8,88
2016-09-22 09:00:00,26.4,25.4,25.9,84
2016-09-22 09:10:00,24.8,24.3,24.6,90
2016-09-22 09:20:00,24.7,24.3,24.5,86
2016-09-22 09:30:00,24.2,23.8,24.0,91
2016-09-22 09:40:00,23.4,23.2,23.4,94
2016-09-22 09:50:00,23.0,22.9,23.0,95
2016-09-22 10:00:00,23.1,22.9,23.0,97
2016-09-22 10:10:00,23.4,23.3,23.4,98
2016-09-22 10:20:00,23.2,23.0,23.3,93
2016-09-22 10:30:00,23.1,23.0,23.2,95
2016-09-22 10:40:00,23.6,23.3,23.5,95
2016-09-22 10:50:00,23.0,22.8,23.0,95
2016-09-22 11:00:00,22.9,22.8,22.9,96
2016-09-22 11:10:00,22.9,22.7,22.9,96
2016-09-22 11:20:00,23.2,23.1,23.2,96
2016-09-22 11:30:00,23.6,23.3,23.4,94
2016-09-22 11:40:00,23.9,23.7,23.9,93
2016-09-22 11:50:00,25.2,24.9,25.1,90
2016-09-22 12:00:00,25.3,25.0,25.2,89
2016-09-22 12:10:00,25.3,24.5,25.0,89
2016-09-22 12:20:00,24.6,24.0,24.3,90
2016-09-22 12:30:00,24.7,24.5,24.7,92
2016-09-22 12:40:00,25.9,25.3,25.6,89
2016-09-22 12:50:00,26.5,26.0,26.2,88
2016-09-22 13:00:00,27.1,26.1,26.4,85
2016-09-22 13:10:00,26.3,25.3,25.8,86
2016-09-22 13:20:00,26.4,25.7,25.9,87
2016-09-22 13:30:00,27.2,27.0,27.2,88
2016-09-22 13:40:00,29.2,27.7,28.3,79
2016-09-22 13:50:00,29.9,27.8,28.6,80
2016-09-22 14:00:00,28.7,26.8,27.4,82
2016-09-22 14:10:00,27.5,25.7,26.4,83
2016-09-22 14:20:00,26.9,25.5,25.9,86
2016-09-22 14:30:00,26.1,24.7,25.1,85
2016-09-22 14:40:00,25.2,24.4,24.7,88
2016-09-22 14:50:00,24.7,24.0,24.2,86
2016-09-22 15:00:00,24.3,24.0,24.3,90
2016-09-22 15:10:00,24.2,23.9,23.9,93
2016-09-22 15:20:00,24.1,23.9,23.8,95
2016-09-22 15:30:00,24.2,23.9,23.8,96
2016-09-22 15:40:00,23.7,23.8,23.6,96
2016-09-22 15:50:00,23.1,23.8,23.2,96
2016-09-22 16:00:00,23.0,23.7,23.2,97
2016-09-22 16:10:00,23.2,23.7,23.2,99
2016-09-22 16:20:00,23.1,23.7,23.2,98
2016-09-22 16:30:00,23.3,23.7,23.4,99
2016-09-22 16:40:00,23.3,23.7,23.4,100
2016-09-22 16:50:00,23.3,23.7,23.4,100
2016-09-22 17:00:00,23.4,23.7,23.5,100
2016-09-22 17:10:00,23.1,23.7,23.2,99
2016-09-22 17:20:00,22.8,23.7,23.1,96
2016-09-22 17:30:00,22.8,23.7,23.1,97
2016-09-22 17:40:00,22.6,23.6,22.9,95
2016-09-22 17:50:00,22.5,23.6,22.9,93
2016-09-22 18:00:00,22.4,23.5,22.8,94
2016-09-23 00:00:00,22.2,23.2,22.6,100
2016-09-23 00:10:00,22.2,23.2,22.6,100
2016-09-23 00:20:00,22.2,23.2,22.6,100
2016-09-23 00:30:00,22.3,23.2,22.6,100
2016-09-23 00:40:00,22.3,23.3,22.7,100
2016-09-23 00:50:00,22.3,23.2,22.7,100
2016-09-23 01:00:00,22.6,23.3,22.8,100
2016-09-23 01:10:00,22.6,23.3,22.9,100
2016-09-23 01:20:00,22.6,23.3,22.9,100
2016-09-23 01:30:00,22.8,23.3,23.0,100
2016-09-23 01:40:00,22.8,23.3,23.0,100
2016-09-23 01:50:00,22.8,23.3,23.1,100
2016-09-23 02:00:00,22.9,23.4,23.1,100
2016-09-23 02:10:00,22.9,23.4,23.1,100
2016-09-23 02:20:00,22.9,23.4,23.1,100
2016-09-23 02:30:00,22.9,23.4,23.1,100
2016-09-23 02:40:00,22.9,23.4,23.2,100
2016-09-23 02:50:00,23.0,23.4,23.2,100
2016-09-23 03:00:00,23.2,23.4,23.3,100
2016-09-23 03:10:00,23.3,23.4,23.4,100
2016-09-23 03:20:00,23.3,23.4,23.4,100
2016-09-23 03:30:00,23.3,23.5,23.4,100
2016-09-23 03:40:00,23.3,23.5,23.4,100
2016-09-23 03:50:00,23.2,23.5,23.4,100
2016-09-23 04:00:00,22.8,23.5,23.0,100
2016-09-23 04:10:00,22.7,23.5,23.0,100
2016-09-23 04:20:00,22.7,23.4,23.0,100
2016-09-23 04:30:00,22.7,23.4,22.9,100
2016-09-23 04:40:00,22.7,23.4,23.0,100
2016-09-23 04:50:00,22.8,23.4,23.1,100
2016-09-23 05:00:00,22.9,23.4,23.1,100
2016-09-23 05:10:00,22.9,23.4,23.1,100
2016-09-23 05:20:00,22.9,23.5,23.1,100
2016-09-23 05:30:00,22.8,23.5,23.1,100
2016-09-23 05:40:00,22.8,23.4,23.1,100
2016-09-23 05:50:00,22.9,23.4,23.1,100
2016-09-23 06:00:00,22.9,23.5,23.1,100
2016-09-23 06:10:00,22.9,23.5,23.2,100
2016-09-23 06:20:00,23.0,23.5,23.2,100
2016-09-23 06:30:00,23.2,23.5,23.2,100
2016-09-23 06:40:00,23.2,23.5,23.3,100
2016-09-23 06:50:00,23.2,23.5,23.3,100
2016-09-23 07:00:00,23.6,23.5,23.4,100
2016-09-23 07:10:00,24.0,23.6,23.5,100
2016-09-23 07:20:00,23.8,23.6,23.6,100
2016-09-23 07:30:00,23.9,23.6,23.7,100
2016-09-23 07:40:00,23.7,23.6,23.6,100
2016-09-23 07:50:00,23.7,23.6,23.5,100
2016-09-23 08:00:00,24.1,23.6,23.6,100
2016-09-23 08:10:00,24.4,23.6,23.7,100
2016-09-23 08:20:00,24.8,23.7,23.9,100
2016-09-23 08:30:00,25.2,23.7,24.1,100
2016-09-23 08:40:00,25.2,23.7,24.1,100
2016-09-23 08:50:00,25.2,23.8,24.2,100
2016-09-23 09:00:00,24.3,23.8,23.7,98
2016-09-23 09:10:00,23.4,23.7,23.3,97
2016-09-23 09:20:00,23.4,23.7,23.3,98
2016-09-23 09:30:00,23.6,23.7,23.5,100
2016-09-23 09:40:00,23.7,23.7,23.5,100
2016-09-23 09:50:00,24.0,23.7,23.6,100
2016-09-23 10:00:00,24.7,23.7,23.9,100
2016-09-23 10:10:00,25.3,23.8,24.1,100
2016-09-23 10:20:00,25.3,23.8,24.1,97
2016-09-23 10:30:00,24.9,23.8,24.0,96
2016-09-23 10:40:00,25.3,23.9,24.2,96
2016-09-23 10:50:00,24.8,23.9,24.0,95
2016-09-23 11:00:00,25.3,23.9,24.2,96
2016-09-23 11:10:00,24.8,23.9,24.0,96
2016-09-23 11:20:00,24.4,23.9,23.8,94
2016-09-23 11:30:00,23.9,23.8,23.4,93
2016-09-23 11:40:00,24.0,23.8,23.5,94
2016-09-23 11:50:00,24.4,23.8,23.6,95
2016-09-23 12:00:00,24.8,23.8,23.8,96
2016-09-23 12:10:00,25.2,23.9,24.0,95
2016-09-23 12:20:00,25.5,23.9,24.1,93
2016-09-23 12:30:00,25.3,23.9,24.1,93
2016-09-23 12:40:00,24.8,23.9,23.9,93
2016-09-23 12:50:00,24.8,23.9,23.9,94
2016-09-23 13:00:00,24.3,23.9,23.8,94
2016-09-23 13:10:00,24.3,23.9,23.8,97
2016-09-23 13:20:00,24.9,23.9,24.0,97
2016-09-23 13:30:00,24.8,23.9,23.9,95
2016-09-23 13:40:00,25.4,23.9,24.2,95
2016-09-23 13:50:00,26.0,24.0,24.5,93
2016-09-23 14:00:00,26.8,24.0,24.8,92
2016-09-23 14:10:00,26.9,24.1,25.0,89
2016-09-23 14:20:00,27.3,24.2,25.2,87
2016-09-23 14:30:00,25.7,24.2,24.6,87
2016-09-23 14:40:00,26.1,24.2,24.8,89
2016-09-23 14:50:00,26.3,24.2,25.0,88
2016-09-23 15:00:00,26.6,24.2,25.1,88
2016-09-23 15:10:00,28.1,24.3,25.7,87
2016-09-23 15:20:00,30.2,24.5,27.0,80
2016-09-23 15:30:00,27.3,24.5,25.8,82
2016-09-23 15:40:00,25.4,24.4,25.0,85
2016-09-23 15:50:00,24.9,24.3,24.7,87
2016-09-23 16:00:00,25.1,24.3,24.7,90
2016-09-23 16:10:00,24.9,24.3,24.6,91
2016-09-23 16:20:00,24.5,24.3,24.4,92
2016-09-23 16:30:00,24.4,24.2,24.3,93
2016-09-23 16:40:00,24.2,24.2,24.2,93
2016-09-23 16:50:00,24.2,24.2,24.2,96
2016-09-23 17:00:00,24.1,24.2,24.1,97
2016-09-23 17:10:00,23.7,24.1,23.8,96
2016-09-23 17:20:00,23.5,24.1,23.6,98
2016-09-23 17:30:00,23.4,24.0,23.6,99
2016-09-23 17:40:00,23.3,24.0,23.6,100
2016-09-23 17:50:00,23.2,24.0,23.5,100
2016-09-23 18:00:00,23.2,24.0,23.5,100
2016-09-24 00:00:00,22.6,23.6,22.9,100
2016-09-24 00:10:00,22.5,23.6,22.8,100
2016-09-24 00:20:00,22.6,23.6,22.9,100
2016-09-24 00:30:00,22.6,23.6,22.9,100
2016-09-24 00:40:00,22.6,23.6,22.9,100
2016-09-24 00:50:00,22.7,23.6,22.9,100
2016-09-24 01:00:00,22.7,23.6,22.9,100
2016-09-24 01:10:00,22.6,23.5,22.8,100
2016-09-24 01:20:00,22.4,23.5,22.7,100
2016-09-24 01:30:00,22.3,23.5,22.6,100
2016-09-24 01:40:00,22.2,23.5,22.5,100
2016-09-24 01:50:00,21.8,23.5,22.3,100
2016-09-24 02:00:00,21.7,23.4,22.2,100
2016-09-24 02:10:00,21.3,23.4,22.0,100
2016-09-24 02:20:00,21.5,23.3,21.9,100
2016-09-24 02:30:00,21.3,23.3,21.8,100
2016-09-24 02:40:00,21.0,23.2,21.6,100
2016-09-24 02:50:00,20.9,23.2,21.5,100
2016-09-24 03:00:00,21.0,23.2,21.6,100
2016-09-24 03:10:00,21.1,23.1,21.6,100
2016-09-24 03:20:00,20.9,23.1,21.5,100
2016-09-24 03:30:00,20.8,23.1,21.4,100
2016-09-24 03:40:00,20.6,23.0,21.3,100
2016-09-24 03:50:00,20.8,23.0,21.4,100
2016-09-24 04:00:00,20.7,23.0,21.3,100
2016-09-24 04:10:00,20.7,22.9,21.3,100
2016-09-24 04:20:00,20.6,22.9,21.2,100
2016-09-24 04:30:00,20.5,22.9,21.1,100
2016-09-24 04:40:00,20.3,22.8,20.9,100
2016-09-24 04:50:00,20.4,22.8,21.0,100
2016-09-24 05:00:00,20.5,22.8,21.1,100
2016-09-24 05:10:00,20.7,22.8,21.2,100
2016-09-24 05:20:00,20.8,22.8,21.3,100
2016-09-24 05:30:00,21.1,22.8,21.5,100
2016-09-24 05:40:00,21.1,22.8,21.6,100
2016-09-24 05:50:00,21.2,22.8,21.6,100
2016-09-24 06:00:00,21.4,22.8,21.7,100
2016-09-24 06:10:00,21.8,22.9,21.9,100
2016-09-24 06:20:00,22.2,22.9,22.1,100
2016-09-24 06:30:00,22.3,22.9,22.2,100
2016-09-24 06:40:00,22.7,23.0,22.3,100
2016-09-24 06:50:00,23.4,23.0,22.6,100
2016-09-24 07:00:00,24.2,23.1,22.8,99
2016-09-24 07:10:00,25.0,23.1,23.1,98
2016-09-24 07:20:00,25.2,23.2,23.2,97
2016-09-24 07:30:00,26.7,23.3,23.7,95
2016-09-24 07:40:00,26.0,23.3,23.8,94
2016-09-24 07:50:00,26.3,23.4,24.0,93
2016-09-24 08:00:00,27.1,23.5,24.4,92
2016-09-24 08:10:00,27.0,23.5,24.4,90
2016-09-24 08:20:00,26.0,23.6,24.1,89
2016-09-24 08:30:00,25.3,23.6,23.9,91
2016-09-24 08:40:00,24.8,23.6,23.8,90
2016-09-24 08:50:00,24.6,23.6,23.7,93
2016-09-24 09:00:00,23.7,23.5,23.3,98
2016-09-24 09:10:00,23.9,23.5,23.4,100
2016-09-24 09:20:00,24.5,23.5,23.5,100
2016-09-24 09:30:00,24.8,23.6,23.5,100
2016-09-24 09:40:00,24.7,23.6,23.6,100
2016-09-24 09:50:00,24.8,23.6,23.7,100
2016-09-24 10:00:00,24.7,23.6,23.8,100
2016-09-24 10:10:00,24.4,23.6,23.8,100
2016-09-24 10:20:00,24.0,23.6,23.6,100
2016-09-24 10:30:00,24.0,23.6,23.6,100
2016-09-24 10:40:00,23.8,23.6,23.6,100
2016-09-24 10:50:00,23.9,23.6,23.6,100
2016-09-24 11:00:00,24.4,23.6,23.8,100
2016-09-24 11:10:00,24.0,23.6,23.7,98
2016-09-24 11:20:00,23.6,23.6,23.5,99
2016-09-24 11:30:00,23.4,23.6,23.4,99
2016-09-24 11:40:00,23.5,23.6,23.4,99
2016-09-24 11:50:00,23.3,23.6,23.3,99
2016-09-24 12:00:00,23.5,23.6,23.4,99
2016-09-24 12:10:00,23.4,23.6,23.4,99
2016-09-24 12:20:00,23.4,23.6,23.4,100
2016-09-24 12:30:00,23.3,23.6,23.4,100
2016-09-24 12:40:00,23.3,23.6,23.3,100
2016-09-24 12:50:00,23.2,23.6,23.3,100
2016-09-24 13:00:00,23.0,23.6,23.2,100
2016-09-24 13:10:00,23.1,23.6,23.3,100
2016-09-24 13:20:00,23.3,23.6,23.4,100
2016-09-24 13:30:00,23.5,23.6,23.4,100
2016-09-24 13:40:00,23.0,23.6,23.2,100
2016-09-24 13:50:00,22.7,23.5,23.0,100
2016-09-24 14:00:00,22.4,23.5,22.8,99
2016-09-24 14:10:00,22.2,23.5,22.5,99
2016-09-24 14:20:00,22.1,23.4,22.4,98
2016-09-24 14:30:00,22.0,23.4,22.3,98
2016-09-24 14:40:00,21.8,23.4,22.2,98
2016-09-24 14:50:00,21.7,23.3,22.1,97
2016-09-24 15:00:00,21.7,23.3,22.1,98
2016-09-24 15:10:00,21.5,23.2,21.8,97
2016-09-24 15:20:00,21.5,23.2,21.7,97
2016-09-24 15:30:00,21.4,23.1,21.7,97
2016-09-24 15:40:00,21.6,23.1,21.7,97
2016-09-24 15:50:00,22.4,23.1,22.0,96
2016-09-24 16:00:00,22.9,23.1,22.2,95
2016-09-24 16:10:00,22.6,23.1,22.1,94
2016-09-24 16:20:00,22.7,23.1,22.2,94
2016-09-24 16:30:00,22.6,23.1,22.0,93
2016-09-24 16:40:00,22.6,23.1,22.0,93
2016-09-24 16:50:00,22.2,23.0,21.9,93
2016-09-24 17:00:00,21.8,23.0,21.8,94
2016-09-24 17:10:00,21.7,23.0,21.9,94
2016-09-24 17:20:00,21.6,23.0,21.9,96
2016-09-24 17:30:00,21.4,23.0,21.8,97
2016-09-24 17:40:00,21.3,23.0,21.8,97
2016-09-24 17:50:00,21.1,22.9,21.7,97
2016-09-24 18:00:00,21.2,22.9,21.7,99
2016-09-25 00:00:00,19.7,22.3,20.5,99
2016-09-25 00:10:00,19.7,22.2,20.3,99
2016-09-25 00:20:00,19.6,22.2,20.3,99
2016-09-25 00:30:00,19.5,22.1,20.2,99
2016-09-25 00:40:00,19.1,22.1,19.9,98
2016-09-25 00:50:00,19.0,22.1,19.8,99
2016-09-25 01:00:00,18.9,22.0,19.8,99
2016-09-25 01:10:00,19.2,21.9,19.8,100
2016-09-25 01:20:00,19.3,21.9,19.9,100
2016-09-25 01:30:00,19.3,21.9,20.0,100
2016-09-25 01:40:00,19.4,21.9,20.0,100
2016-09-25 01:50:00,19.4,21.9,20.0,100
2016-09-25 02:00:00,19.4,21.9,20.0,100
2016-09-25 02:10:00,19.4,21.9,20.0,99
2016-09-25 02:20:00,19.4,21.8,20.0,100
2016-09-25 02:30:00,19.4,21.8,20.0,100
2016-09-25 02:40:00,19.4,21.8,20.1,100
2016-09-25 02:50:00,19.6,21.8,20.1,100
2016-09-25 03:00:00,19.5,21.8,20.1,99
2016-09-25 03:10:00,19.6,21.8,20.1,99
2016-09-25 03:20:00,19.6,21.8,20.1,100
2016-09-25 03:30:00,19.5,21.8,20.0,99
2016-09-25 03:40:00,19.3,21.8,20.0,98
2016-09-25 03:50:00,19.3,21.7,19.9,98
2016-09-25 04:00:00,19.4,21.7,19.9,98
2016-09-25 04:10:00,19.3,21.7,19.9,98
2016-09-25 04:20:00,19.3,21.7,19.8,98
2016-09-25 04:30:00,19.2,21.7,19.7,98
2016-09-25 04:40:00,18.9,21.6,19.6,99
2016-09-25 04:50:00,18.8,21.6,19.5,99
2016-09-25 05:00:00,18.7,21.6,19.4,100
2016-09-25 05:10:00,18.7,21.5,19.4,100
2016-09-25 05:20:00,19.0,21.5,19.5,100
2016-09-25 05:30:00,19.0,21.5,19.6,99
2016-09-25 05:40:00,19.0,21.5,19.6,99
2016-09-25 05:50:00,19.1,21.5,19.6,98
2016-09-25 06:00:00,19.3,21.5,19.7,98
2016-09-25 06:10:00,19.4,21.5,19.8,97
2016-09-25 06:20:00,19.8,21.5,20.0,97
2016-09-25 06:30:00,20.3,21.5,20.2,97
2016-09-25 06:40:00,21.3,21.6,20.6,96
2016-09-25 06:50:00,23.9,21.7,21.4,94
2016-09-25 07:00:00,26.0,21.8,22.2,92
2016-09-25 07:10:00,26.6,21.9,22.4,87
2016-09-25 07:20:00,26.6,22.0,22.6,86
2016-09-25 07:30:00,26.2,22.1,22.7,83
2016-09-25 07:40:00,28.4,22.3,23.5,82
2016-09-25 07:50:00,27.6,22.3,23.4,81
2016-09-25 08:00:00,25.2,22.3,22.8,82
2016-09-25 08:10:00,29.6,22.5,24.1,81
2016-09-25 08:20:00,30.8,22.7,24.8,76
2016-09-25 08:30:00,27.8,22.7,24.2,77
2016-09-25 08:40:00,26.8,22.7,24.0,81
