Date/Time,T20,ST,T60,H
2018/5/10 11:30,24.1,20.6,22.7,47.2
2018/5/10 11:40,24.3,20.6,23,44.5
2018/5/10 11:50,23.7,20.5,22.2,46.8
2018/5/10 12:00,23.7,20.4,22.6,48.9
2018/5/10 12:10,24.3,20.4,23,48.2
2018/5/10 12:20,26.9,20.6,24.4,44.1
2018/5/10 12:30,28,20.8,24.4,43
2018/5/10 12:40,27.3,21,24.5,42
2018/5/10 12:50,27.6,21.2,24.7,43.4
2018/5/10 13:00,26.8,21.5,24.3,42.3
2018/5/10 13:10,27,21.6,25.1,41.9
2018/5/10 13:20,26.9,22,24.8,41.1
2018/5/10 13:30,27.6,22.1,25.4,40.4
2018/5/10 13:40,26.6,22.3,25.1,40.2
2018/5/10 13:50,28.3,22.3,25.6,41.5
2018/5/10 14:00,27.8,22.3,25.7,38.3
2018/5/10 14:10,27,22.2,26.3,37.6
2018/5/10 14:20,26.2,22.1,24.5,38.9
2018/5/10 14:30,26.4,22.1,24.5,39.9
2018/5/10 14:40,27.4,22.1,25.3,40.4
2018/5/10 14:50,25.6,22,24.1,41.3
2018/5/10 15:00,26.2,21.9,24.3,41
2018/5/10 15:10,25.5,21.8,24.1,41.8
2018/5/10 15:20,25.4,21.7,24.1,40.9
2018/5/10 15:30,24.8,21.7,23.7,43.7
2018/5/10 15:40,23.8,21.5,23,43.3
2018/5/10 15:50,23.8,21.4,23.1,44.3
2018/5/10 16:00,23.4,21.3,23,43.9
2018/5/10 16:10,23.3,21.2,22.9,46.5
2018/5/10 16:20,23.4,21.1,22.9,44.5
2018/5/10 16:30,23.2,21,22.6,44.9
2018/5/10 16:40,22.6,21,22.2,47.2
2018/5/10 16:50,22.4,20.9,22,46.4
2018/5/10 17:00,22.3,20.8,21.6,45.2
2018/5/10 17:10,21.8,20.7,21.3,48.7
2018/5/10 17:20,21.6,20.6,21.1,46.4
2018/5/10 17:30,20.9,20.5,20.5,46.2
2018/5/10 17:40,20.6,20.4,20.3,50.8
2018/5/10 17:50,20,20.3,19.7,56.8
2018/5/10 18:00,19.3,20.1,19,58.5
2018/5/10 18:10,18.7,20,18.5,56.3
2018/5/10 18:20,17.7,19.8,17.6,54.4
2018/5/10 18:30,17,19.6,17,56.7
2018/5/10 18:40,16.3,19.4,16.4,59.7
2018/5/10 18:50,15.8,19.2,15.9,63.2
2018/5/10 19:00,15.3,19.1,15.4,63.6
2018/5/10 19:10,14.9,18.9,15,66.4
2018/5/10 19:20,14.6,18.7,14.7,65.3
2018/5/10 19:30,14.3,18.6,14.5,68.2
2018/5/10 19:40,14.2,18.4,14.3,68.1
2018/5/10 19:50,14,18.3,14.1,66.8
2018/5/10 20:00,13.7,18.2,13.9,68.3
2018/5/10 20:10,13.7,18.1,13.8,70.5
2018/5/10 20:20,13.6,18,13.7,68
2018/5/10 20:30,13.5,17.8,13.6,69.2
2018/5/10 20:40,13.3,17.7,13.5,69.2
2018/5/10 20:50,13.2,17.6,13.4,69.9
2018/5/10 21:00,13.1,17.6,13.2,69.2
2018/5/10 21:10,12.7,17.5,12.9,69.8
2018/5/10 21:20,12.6,17.3,12.7,74.8
2018/5/10 21:30,12.3,17.2,12.4,75.1
2018/5/10 21:40,12.2,17.2,12.5,77
2018/5/10 21:50,12.3,17.1,12.3,76.6
2018/5/10 22:00,12.2,17,12.3,79.1
2018/5/10 22:10,12,16.9,12.2,78.5
2018/5/10 22:20,11.7,16.8,12,78.2
2018/5/10 22:30,11.1,16.7,11.4,79.2
2018/5/10 22:40,11.3,16.6,11.4,80.4
2018/5/10 22:50,11.5,16.6,11.6,80.6
2018/5/10 23:00,11.6,16.5,11.7,80.6
2018/5/10 23:10,12.1,16.5,11.9,76.4
2018/5/10 23:20,12,16.4,11.9,77
2018/5/10 23:30,11.8,16.4,11.9,76
2018/5/10 23:40,11.7,16.3,11.7,74.8
2018/5/10 23:50,11.4,16.3,11.6,75
2018/5/11 0:00,11.3,16.2,11.5,74.7
2018/5/11 0:10,11.2,16.1,11.4,76.3
2018/5/11 0:20,10.9,16.1,11.1,76.7
2018/5/11 0:30,10.4,16,10.7,80.7
2018/5/11 0:40,10.2,15.9,10.5,81.4
2018/5/11 0:50,10.1,15.8,10.5,82.8
2018/5/11 1:00,10.3,15.8,10.7,83.6
2018/5/11 1:10,10.4,15.7,10.7,84.6
2018/5/11 1:20,10.1,15.7,10.6,84.3
2018/5/11 1:30,10.1,15.7,10.6,85.1
2018/5/11 1:40,10.1,15.6,10.6,86
2018/5/11 1:50,9.7,15.6,10.3,84.7
2018/5/11 2:00,9.4,15.5,10.1,85
2018/5/11 2:10,9.2,15.5,9.8,84.8
2018/5/11 2:20,9.2,15.4,9.7,85
2018/5/11 2:30,9.1,15.3,9.3,85.3
2018/5/11 2:40,8.6,15.2,8.9,85.4
2018/5/11 2:50,8.8,15.1,8.9,87.5
2018/5/11 3:00,9.1,15.1,9.4,88.8
2018/5/11 3:10,9.2,15,9.3,88.1
2018/5/11 3:20,9.4,15,9.8,86.9
2018/5/11 3:30,9.2,15,9.8,85.2
2018/5/11 3:40,9.1,15,9.5,85.9
2018/5/11 3:50,8.9,14.9,9.5,87.7
2018/5/11 4:00,8.8,14.9,9.3,88
2018/5/11 4:10,8.7,14.8,9.3,88.4
2018/5/11 4:20,8.9,14.8,9.4,88.4
2018/5/11 4:30,8.8,14.8,9.4,87.7
2018/5/11 4:40,8.7,14.7,9.3,87.4
2018/5/11 4:50,8.9,14.7,9.2,86.8
2018/5/11 5:00,8.9,14.6,9.2,87.4
2018/5/11 5:10,8.8,14.6,9.3,86.9
2018/5/11 5:20,8.8,14.6,9.3,86.6
2018/5/11 5:30,9,14.6,9.5,87.2
2018/5/11 5:40,9.6,14.6,10,87.6
2018/5/11 5:50,10.3,14.6,10.5,86.4
2018/5/11 6:00,11.4,14.7,11.4,84.9
2018/5/11 6:10,12.6,14.8,12.4,80.3
2018/5/11 6:20,13.8,14.9,13.3,77.5
2018/5/11 6:30,14.9,15.1,14.3,73.5
2018/5/11 6:40,15.9,15.2,15.3,69.4
2018/5/11 6:50,17.1,15.4,16.3,66.8
2018/5/11 7:00,18.7,15.6,17.5,66
2018/5/11 7:10,20.1,15.9,18.9,61.7
2018/5/11 7:20,20.4,16.1,19.7,64.2
2018/5/11 7:30,20.2,16.3,19.6,62
2018/5/11 7:40,20.5,16.5,20.2,61.1
2018/5/11 7:50,20.6,16.6,19.8,57.7
2018/5/11 8:00,20.9,16.8,20,59.2
2018/5/11 8:10,21.8,16.9,20.8,54.7
2018/5/11 8:20,22.7,17.1,21.6,53.5
2018/5/11 8:30,23.5,17.3,22.3,49.1
2018/5/11 8:40,23.7,17.5,22.4,49.7
2018/5/11 8:50,23.8,17.7,22.8,47.3
2018/5/11 9:00,24.5,17.9,23.3,46.8
2018/5/11 9:10,25.7,18.1,24.3,45.7
2018/5/11 9:20,26.2,18.3,24.2,43.1
2018/5/11 9:30,27.2,18.6,25,42.8
2018/5/11 9:40,26.6,18.8,24.4,40.4
2018/5/11 9:50,27.2,19.1,24.9,40.7
2018/5/11 10:00,27.7,19.2,25.4,42.1
2018/5/11 10:10,28.1,19.5,25.6,40.6
2018/5/11 10:20,28,19.6,25.9,38.9
2018/5/11 10:30,28,19.9,25.5,37.3
2018/5/11 10:40,28.6,20.1,26.3,37.7
2018/5/11 10:50,29,20.6,27.5,35.7
2018/5/11 11:00,29.4,20.3,25.6,51.9
2018/5/11 11:10,28.9,20.4,26.2,45
2018/5/11 11:20,29.4,20.9,26.5,42.5
2018/5/11 11:30,29.8,21.2,26.6,41.1
2018/5/11 11:40,30,21.3,26.6,40.1
2018/5/11 11:50,30.6,21.4,27.1,40.5
2018/5/11 12:00,30.9,21.7,27.6,40
2018/5/11 12:10,31.4,22,27.6,36.9
2018/5/11 12:20,31.7,22.2,28.2,40
2018/5/11 12:30,32.2,22.3,28.6,35.9
2018/5/11 12:40,31.3,22.3,27.4,38.2
2018/5/11 12:50,30.7,22.3,26.7,34.3
2018/5/11 13:00,31,22.4,27.5,37.1
2018/5/11 13:10,30.7,22.5,27.1,35.5
2018/5/11 13:20,30.5,22.6,27,35.8
2018/5/11 13:30,30.9,22.7,27.6,32.5
2018/5/11 13:40,29.6,22.8,27.6,34.5
2018/5/11 13:50,31,22.8,28.1,32.4
2018/5/11 14:00,31,22.7,28.3,31
2018/5/11 14:10,31.2,22.7,28.8,28.7
2018/5/11 14:20,31.1,22.7,28.2,27.6
2018/5/11 14:30,31,22.7,28.5,30
2018/5/11 14:40,30.6,22.7,28.1,31.7
2018/5/11 14:50,30.4,22.7,28,32
2018/5/11 15:00,30.3,22.6,27.7,37.4
2018/5/11 15:10,29.1,22.6,26.9,34.7
2018/5/11 15:20,27.5,22.4,26.2,41.3
2018/5/11 15:30,26.7,22.3,25.5,42.6
2018/5/11 15:40,26.8,22.3,25.8,43.8
2018/5/11 15:50,26.6,22.2,25.6,43.7
2018/5/11 16:00,25.7,22.1,24.9,46.9
2018/5/11 16:10,25,22.1,24.5,47.9
2018/5/11 16:20,24.2,21.9,23.8,52
2018/5/11 16:30,23.9,21.8,23.6,54.4
2018/5/11 16:40,23.8,21.7,23.5,55.4
2018/5/11 16:50,23.5,21.6,23.2,54.7
2018/5/11 17:00,23.7,21.5,23.1,55.2
2018/5/11 17:10,23.5,21.4,22.9,57.2
2018/5/11 17:20,22.8,21.3,22.4,56.9
2018/5/11 17:30,22.6,21.3,22.2,57.9
2018/5/11 17:40,21.7,21.2,21.5,60.1
2018/5/11 17:50,20.9,21,20.9,62
2018/5/11 18:00,20.3,20.9,20.4,62.4
2018/5/11 18:10,19.7,20.8,19.7,65.5
2018/5/11 18:20,19.2,20.6,19.3,67.8
2018/5/11 18:30,18.7,20.3,18.6,77.2
2018/5/11 18:40,18.1,20,17.9,81.5
2018/5/11 18:50,17.7,19.9,17.6,81.4
2018/5/11 19:00,17.4,19.8,17.4,83
2018/5/11 19:10,17.2,19.7,17.2,83.3
2018/5/11 19:20,17,19.6,17,86.3
2018/5/11 19:30,16.5,19.5,16.5,86.8
2018/5/11 19:40,16.2,19.4,16.1,88.8
2018/5/11 19:50,15.9,19.3,15.9,90.3
2018/5/11 20:00,15.7,19.2,15.7,90.7
2018/5/11 20:10,15.6,19.1,15.6,91.4
2018/5/11 20:20,15.3,19.1,15.4,90.4
2018/5/11 20:30,15.2,19,15.2,89.8
2018/5/11 20:40,14.9,18.9,15,90.6
2018/5/11 20:50,15,18.8,15,91.3
2018/5/11 21:00,14.9,18.7,15,91.8
2018/5/11 21:10,14.9,18.7,15,92.1
2018/5/11 21:20,15.1,18.6,15.2,92.1
2018/5/11 21:30,15.2,18.6,15.2,92.1
2018/5/11 21:40,14.9,18.5,15,90.7
2018/5/11 21:50,14.6,18.4,14.8,89.8
2018/5/11 22:00,14.5,18.4,14.6,89.6
2018/5/11 22:10,14.4,18.3,14.5,90.2
2018/5/11 22:20,14.3,18.2,14.5,89.8
2018/5/11 22:30,14.1,18.2,14.3,89.5
2018/5/11 22:40,14.1,18.1,14.2,89.4
2018/5/11 22:50,14.2,18,14.2,90.4
2018/5/11 23:00,14,18,14.1,90.6
2018/5/11 23:10,13.7,17.9,13.8,90.2
2018/5/11 23:20,13.7,17.9,14,91
2018/5/11 23:30,13.6,17.8,13.7,89.9
2018/5/11 23:40,13.5,17.7,13.5,90
2018/5/11 23:50,13.7,17.7,13.7,91
2018/5/12 0:00,13.6,17.6,13.6,90.3
2018/5/12 0:10,13.3,17.6,13.6,90.3
2018/5/12 0:20,13.2,17.5,13.4,89.2
2018/5/12 0:30,13.2,17.5,13.5,90.3
2018/5/12 0:40,13.3,17.4,13.4,89.2
2018/5/12 0:50,13.1,17.4,13.2,88.7
2018/5/12 1:00,12.7,17.3,12.9,89
2018/5/12 1:10,12.8,17.2,12.9,90.3
2018/5/12 1:20,12.6,17.2,12.7,90.1
2018/5/12 1:30,12.8,17.1,12.9,90.3
2018/5/12 1:40,12.4,17.1,12.8,89.5
2018/5/12 1:50,12.3,17,12.7,90.2
2018/5/12 2:00,12.3,17,12.7,89.7
2018/5/12 2:10,12.5,16.9,12.8,90.2
2018/5/12 2:20,12.6,16.9,12.7,89.7
2018/5/12 2:30,12.6,16.8,12.6,89.4
2018/5/12 2:40,12.3,16.8,12.2,89.8
2018/5/12 2:50,12.3,16.7,12.3,90.7
2018/5/12 3:00,11.8,16.7,12.2,90.4
2018/5/12 3:10,11.5,16.6,12,90.7
2018/5/12 3:20,11.6,16.6,12,91.3
2018/5/12 3:30,11.9,16.5,12.1,91.5
2018/5/12 3:40,11.5,16.5,11.9,90.9
2018/5/12 3:50,11.3,16.4,11.7,91.1
2018/5/12 4:00,11.5,16.3,11.7,91.8
2018/5/12 4:10,11.5,16.3,11.6,92.3
2018/5/12 4:20,11.4,16.3,11.6,91.7
2018/5/12 4:30,11.2,16.2,11.5,90.9
2018/5/12 4:40,11.4,16.2,11.4,90.8
2018/5/12 4:50,10.9,16.1,11.3,90.6
2018/5/12 5:00,10.7,16.1,11.2,91.3
2018/5/12 5:10,10.8,16,11.2,91.6
2018/5/12 5:20,10.8,16,11.2,91.6
2018/5/12 5:30,10.9,16,11.3,91.4
2018/5/12 5:40,11.1,15.9,11.5,91.3
2018/5/12 5:50,12,15.9,12.2,91
2018/5/12 6:00,12.6,16,12.9,90.3
2018/5/12 6:10,13.6,16,13.7,89.3
2018/5/12 6:20,14.5,16.1,14.4,87.8
2018/5/12 6:30,15.8,16.2,15.4,83.2
2018/5/12 6:40,16.9,16.3,16.4,81.6
2018/5/12 6:50,17.4,16.5,16.8,78.8
2018/5/12 7:00,18.4,16.6,17.6,80.4
2018/5/12 7:10,19,16.8,18,75.2
2018/5/12 7:20,18.5,16.8,17.7,81.3
2018/5/12 7:30,19.6,17,18.6,85.6
2018/5/12 7:40,20.8,17.1,19.6,80.1
2018/5/12 7:50,21.2,17.2,19.9,72.8
2018/5/12 8:00,22.3,17.4,20.8,78.4
2018/5/12 8:10,22.1,17.5,21.1,72.7
2018/5/12 8:20,22.4,17.6,21.2,78.5
2018/5/12 8:30,22.6,17.8,21.5,66.2
2018/5/12 8:40,23.4,18,22,61.9
2018/5/12 8:50,23.8,18.1,22.3,60.3
2018/5/12 9:00,23.3,18.3,22.1,61.3
2018/5/12 9:10,24.5,18.4,23,61.9
2018/5/12 9:20,24.1,18.6,22.6,58.6
2018/5/12 9:30,23.6,18.5,21.5,72.3
2018/5/12 9:40,24,18.5,22.5,66.2
2018/5/12 9:50,24.8,18.7,22.9,62.1
2018/5/12 10:00,25.4,18.9,23.3,58
2018/5/12 10:10,25.7,19.1,23.7,56.6
2018/5/12 10:20,26.1,19.3,24.6,55.6
2018/5/12 10:30,27.8,19.6,25.6,53.6
2018/5/12 10:40,28.5,19.9,26,55.5
2018/5/12 10:50,28.2,20.4,26,55.8
2018/5/12 11:00,26.5,20.6,25,52.9
2018/5/12 11:10,27.4,20.6,25.6,56.7
2018/5/12 11:20,29.3,21,26.7,51.8
2018/5/12 11:30,29.7,21.3,27.1,50
2018/5/12 11:40,30.9,21.5,28.2,47.9
2018/5/12 11:50,31.8,21.7,28.8,46.4
2018/5/12 12:00,32.6,22.1,29.6,43.8
2018/5/12 12:10,33,22.5,29.7,41.7
2018/5/12 12:20,33.3,22.6,30.2,38
2018/5/12 12:30,33.8,22.6,30.5,40
2018/5/12 12:40,33.4,22.7,30.3,40.5
2018/5/12 12:50,33.1,22.8,30,38.9
2018/5/12 13:00,33,22.8,29.9,42.3
2018/5/12 13:10,32.3,22.9,29.5,41.6
2018/5/12 13:20,32.6,23,29.8,40.3
2018/5/12 13:30,33.1,23.2,30.5,40
2018/5/12 13:40,32.7,23.2,30.3,39.9
2018/5/12 13:50,32.6,23.3,30.4,40.1
2018/5/12 14:00,33,23.3,30.9,39.4
2018/5/12 14:10,32.5,23.3,30.8,43
2018/5/12 14:20,32.3,23.4,30.2,42
2018/5/12 14:30,32,23.4,30,43
2018/5/12 14:40,31.6,23.4,29.7,44
2018/5/12 14:50,31.6,23.4,29.7,43.9
2018/5/12 15:00,30.3,23.4,28.6,46.5
2018/5/12 15:10,29.9,23.3,28.2,47.6
2018/5/12 15:20,29.5,23.2,28.1,46.7
2018/5/12 15:30,29.3,23.2,28.1,47.2
2018/5/12 15:40,28.2,23.2,27,52.6
2018/5/12 15:50,27,23,26.1,56.1
2018/5/12 16:00,26.8,22.9,26.1,55.8
2018/5/12 16:10,26.6,22.9,26,56.2
2018/5/12 16:20,25.4,22.7,25,58.2
2018/5/12 16:30,24.6,22.6,24.3,61.2
2018/5/12 16:40,24.4,22.5,24,61.8
2018/5/12 16:50,23.8,22.4,23.5,63.7
2018/5/12 17:00,23.5,22.3,23.2,65.9
2018/5/12 17:10,23.8,22.2,23.4,66.7
2018/5/12 17:20,25.1,22.2,24.6,63.9
2018/5/12 17:30,25,22.2,24.5,60.8
2018/5/12 17:40,24.7,22.1,24.2,60.9
2018/5/12 17:50,23.7,22.1,23.5,61
2018/5/12 18:00,23.1,21.9,22.9,65.2
2018/5/12 18:10,22,21.8,22,69.5
2018/5/12 18:20,21.2,21.7,21.3,72.6
2018/5/12 18:30,20.5,21.5,20.6,73.9
2018/5/12 18:40,20.1,21.4,20.1,77.8
2018/5/12 18:50,19.5,21.2,19.5,81.4
2018/5/12 19:00,19.1,21.1,19.1,83.3
2018/5/12 19:10,18.7,21,18.8,84.8
2018/5/12 19:20,18.5,20.9,18.5,85.4
2018/5/12 19:30,18.2,20.7,18.2,85.8
2018/5/12 19:40,17.9,20.6,17.9,86.8
2018/5/12 19:50,17.7,20.5,17.7,87.8
2018/5/12 20:00,17.5,20.4,17.6,88.6
2018/5/12 20:10,17.4,20.3,17.5,88.8
2018/5/12 20:20,17.3,20.2,17.5,89.1
2018/5/12 20:30,17.2,20.1,17.3,89
2018/5/12 20:40,17,20,17.2,90.3
2018/5/12 20:50,17,19.9,17.2,90.6
2018/5/12 21:00,16.9,19.9,17.1,90.2
2018/5/12 21:10,16.8,19.8,17,90.9
2018/5/12 21:20,16.6,19.7,16.8,91
2018/5/12 21:30,16.4,19.6,16.6,91.4
2018/5/12 21:40,16.4,19.6,16.6,92
2018/5/12 21:50,16.2,19.5,16.4,91.7
2018/5/12 22:00,16.2,19.4,16.4,92.4
2018/5/12 22:10,16.3,19.4,16.5,93.1
2018/5/12 22:20,16.5,19.3,16.6,93.4
2018/5/12 22:30,16.7,19.3,16.8,93.9
2018/5/12 22:40,16.7,19.3,16.7,93.5
2018/5/12 22:50,16.4,19.2,16.5,92.6
2018/5/12 23:00,16.4,19.2,16.6,92.7
2018/5/12 23:10,16.5,19.1,16.5,93.1
2018/5/12 23:20,16.4,19.1,16.5,92.9
2018/5/12 23:30,16.2,19,16.4,93.1
2018/5/12 23:40,16.3,19,16.4,93.1
2018/5/12 23:50,16.6,19,16.6,94.1
2018/5/13 0:00,16.8,19,16.8,94.2
2018/5/13 0:10,16.8,18.9,16.9,93.1
2018/5/13 0:20,17,18.9,17.1,93.4
2018/5/13 0:30,17,18.9,17.1,93.1
2018/5/13 0:40,17.1,18.9,17.2,92.6
2018/5/13 0:50,17.1,18.9,17.2,92
2018/5/13 1:00,17.2,18.9,17.2,92.2
2018/5/13 1:10,17.2,18.9,17.2,92.5
2018/5/13 1:20,17.3,18.9,17.4,93.2
2018/5/13 1:30,17.2,18.9,17.3,93.2
2018/5/13 1:40,17.3,18.9,17.4,93.7
2018/5/13 1:50,17.4,18.8,17.4,93.9
2018/5/13 2:00,17.3,18.8,17.3,93.5
2018/5/13 2:10,17.1,18.8,17.1,92
2018/5/13 2:20,16.9,18.8,16.9,91.6
2018/5/13 2:30,16.8,18.8,16.9,92.8
2018/5/13 2:40,16.7,18.7,16.7,92.8
2018/5/13 2:50,16.8,18.7,16.8,93.8
2018/5/13 3:00,16.9,18.7,16.9,94.2
2018/5/13 3:10,16.8,18.7,16.9,93.5
2018/5/13 3:20,16.6,18.7,16.7,93.2
2018/5/13 3:30,16.4,18.6,16.4,93.1
2018/5/13 3:40,16.2,18.6,16.3,93
2018/5/13 3:50,16.2,18.6,16.3,93.3
2018/5/13 4:00,16.3,18.5,16.4,93.4
2018/5/13 4:10,16.5,18.5,16.6,93.8
2018/5/13 4:20,16.6,18.5,16.6,94
2018/5/13 4:30,16.6,18.5,16.6,93.3
2018/5/13 4:40,16.6,18.5,16.6,93.6
2018/5/13 4:50,16.6,18.4,16.6,93.8
2018/5/13 5:00,16.7,18.4,16.6,94.1
2018/5/13 5:10,16.6,18.4,16.7,94.3
2018/5/13 5:20,16.6,18.4,16.7,93.7
2018/5/13 5:30,16.7,18.4,16.7,92.9
2018/5/13 5:40,17.2,18.4,17.2,93.5
2018/5/13 5:50,17.6,18.4,17.5,93.4
2018/5/13 6:00,18,18.5,17.8,92.7
2018/5/13 6:10,18.1,18.5,18,92.5
2018/5/13 6:20,18,18.5,17.9,91.3
2018/5/13 6:30,18,18.5,18,93
2018/5/13 6:40,18.2,18.6,18.1,92.8
2018/5/13 6:50,18.4,18.6,18.2,92.3
2018/5/13 7:00,18.2,18.6,18.1,90.8
2018/5/13 7:10,18.4,18.6,18.3,92.1
2018/5/13 7:20,18.4,18.7,18.2,91.9
2018/5/13 7:30,18.2,18.7,18.2,91.9
2018/5/13 7:40,18.3,18.7,18.1,91.4
2018/5/13 7:50,18.3,18.7,18.2,91.1
2018/5/13 8:00,18.5,18.7,18.3,92
2018/5/13 8:10,19.3,18.7,19,90.4
2018/5/13 8:20,19.9,18.8,19.5,89.2
2018/5/13 8:30,20.5,18.9,20,87.6
2018/5/13 8:40,20.5,18.9,20,87.8
2018/5/13 8:50,20.2,19,19.8,87.2
2018/5/13 9:00,20.4,19,20,88.8
2018/5/13 9:10,20.4,19.1,20,88.7
2018/5/13 9:20,20.1,19.1,19.7,89.5
2018/5/13 9:30,20.4,19.1,20.1,89.5
2018/5/13 9:40,20.2,19.1,19.8,88.9
2018/5/13 9:50,19.7,19.1,19.4,89.9
2018/5/13 10:00,19.4,19.1,19.2,89.9
2018/5/13 10:10,19.3,19.1,19.1,90.7
2018/5/13 10:20,19.1,19.1,18.9,90.5
2018/5/13 10:30,19,19.1,18.9,91.3
2018/5/13 10:40,19.4,19.1,19.2,91.6
2018/5/13 10:50,19.4,19.1,19.2,90.9
2018/5/13 11:00,19.5,19.1,19.3,90.5
2018/5/13 11:10,19.4,19.1,19.1,90.3
2018/5/13 11:20,19.2,19.1,19,90.8
2018/5/13 11:30,19.2,19.1,19.1,91.6
2018/5/13 11:40,19.6,19.1,19.3,92.1
2018/5/13 11:50,19.5,19.1,19.3,92.1
2018/5/13 12:00,19.4,19.2,19.2,92.3
2018/5/13 12:10,19.5,19.2,19.3,93.3
2018/5/13 12:20,20,19.2,19.7,93.8
2018/5/13 12:30,20.2,19.2,19.9,92.9
2018/5/13 12:40,20.3,19.3,20,92.6
2018/5/13 12:50,20.2,19.3,20,92.8
2018/5/13 13:00,20,19.3,19.8,93.1
2018/5/13 13:10,19.8,19.3,19.6,93.6
2018/5/13 13:20,19.7,19.3,19.6,93.6
2018/5/13 13:30,19.6,19.3,19.5,93.8
2018/5/13 13:40,19.5,19.3,19.4,94.4
2018/5/13 13:50,19.3,19.3,19.2,94.6
2018/5/13 14:00,19.2,19.3,19.2,94.6
2018/5/13 14:10,19.5,19.3,19.3,95
2018/5/13 14:20,19.8,19.3,19.6,95.6
2018/5/13 14:30,20.1,19.3,19.8,96.6
2018/5/13 14:40,20.1,19.3,19.8,97.3
2018/5/13 14:50,20.1,19.3,19.9,97.3
2018/5/13 15:00,20.3,19.3,20,97.5
2018/5/13 15:10,20.3,19.4,20,97.7
2018/5/13 15:20,20.3,19.4,20,98
2018/5/13 15:30,20.3,19.4,20,98.4
2018/5/13 15:40,20.3,19.4,20,98.8
2018/5/13 15:50,20.3,19.4,20.1,99.1
2018/5/13 16:00,20.3,19.4,20,99.3
2018/5/13 16:10,20.3,19.4,20,99.5
2018/5/13 16:20,20.2,19.4,20,99.7
2018/5/13 16:30,20.2,19.4,20.1,99.8
2018/5/13 16:40,20.4,19.4,20.2,99.9
2018/5/13 16:50,20.3,19.4,20.1,99.7
2018/5/13 17:00,19.8,19.4,19.8,98.1
2018/5/13 17:10,19.7,19.4,19.6,95.2
2018/5/13 17:20,19.6,19.4,19.5,94.6
2018/5/13 17:30,19.4,19.4,19.4,94.6
2018/5/13 17:40,19.3,19.4,19.2,95.2
2018/5/13 17:50,19.2,19.4,19.2,95.4
2018/5/13 18:00,19.1,19.4,19.1,95.1
2018/5/13 18:10,19,19.4,18.9,95.6
2018/5/13 18:20,18.8,19.3,18.9,95.4
2018/5/13 18:30,18.7,19.3,18.7,94.8
2018/5/13 18:40,18.5,19.3,18.6,94.6
2018/5/13 18:50,18.5,19.3,18.6,94.6
2018/5/13 19:00,18.4,19.2,18.4,94.7
2018/5/13 19:10,18.4,19.2,18.4,95.1
2018/5/13 19:20,18.3,19.2,18.4,95.7
2018/5/13 19:30,18.3,19.2,18.4,95.9
2018/5/13 19:40,18.3,19.1,18.4,96
2018/5/13 19:50,18.3,19.1,18.3,96.1
2018/5/13 20:00,18.3,19.1,18.3,96
2018/5/13 20:10,18.1,19.1,18.2,96
2018/5/13 20:20,18.1,19.1,18.2,96.1
2018/5/13 20:30,18.1,19.1,18.1,96.2
2018/5/13 20:40,18,19,18.1,96.7
2018/5/13 20:50,18,19,18.1,96.8
2018/5/13 21:00,18,19,18.1,97.3
2018/5/13 21:10,18,19,18.1,97.2
2018/5/13 21:20,18,19,18.1,97.1
2018/5/13 21:30,17.9,19,18,96.9
2018/5/13 21:40,18.1,18.9,18.1,97.4
2018/5/13 21:50,18,18.9,18,98
2018/5/13 22:00,18,18.9,18,98.1
2018/5/13 22:10,17.9,18.9,17.9,98.4
2018/5/13 22:20,18,18.9,17.9,98.8
2018/5/13 22:30,18.1,18.9,18,99.3
2018/5/13 22:40,18.2,18.9,18.1,99.6
2018/5/13 22:50,18.1,18.9,18.1,99.7
2018/5/13 23:00,18,18.9,18,99.6
2018/5/13 23:10,18,18.9,17.9,99.4
2018/5/13 23:20,18.1,18.8,18,99.6
2018/5/13 23:30,18.1,18.9,18.1,99.7
2018/5/13 23:40,18.1,18.9,18.1,99.7
2018/5/13 23:50,18.1,18.8,18.1,99.6
2018/5/14 0:00,18.1,18.8,18.1,99.3
2018/5/14 0:10,18.2,18.8,18.2,99.2
2018/5/14 0:20,18.1,18.8,18.2,98.9
2018/5/14 0:30,18.1,18.8,18.2,98.7
2018/5/14 0:40,18.2,18.8,18.2,99
2018/5/14 0:50,18.1,18.8,18.1,99
2018/5/14 1:00,18.1,18.8,18.1,99
2018/5/14 1:10,18.1,18.8,18.1,99.1
2018/5/14 1:20,18.1,18.8,18.1,99.2
2018/5/14 1:30,18.1,18.8,18.1,99.1
2018/5/14 1:40,18.1,18.8,18.1,98.9
2018/5/14 1:50,18.1,18.8,18.1,98.9
2018/5/14 2:00,18.1,18.8,18.1,99.3
2018/5/14 2:10,18.1,18.8,18.1,99.5
2018/5/14 2:20,18.1,18.8,18.1,99.8
2018/5/14 2:30,18.1,18.8,18.1,100
2018/5/14 2:40,17.9,18.8,18,100
2018/5/14 2:50,17.8,18.8,17.8,100
2018/5/14 3:00,17.4,18.7,17.5,99.6
2018/5/14 3:10,17.4,18.7,17.4,99
2018/5/14 3:20,17.3,18.7,17.3,99.3
2018/5/14 3:30,17.3,18.7,17.3,99.5
2018/5/14 3:40,17.4,18.7,17.4,99.8
2018/5/14 3:50,17.3,18.6,17.4,100
2018/5/14 4:00,17.2,18.6,17.3,100
2018/5/14 4:10,17.5,18.6,17.5,100
2018/5/14 4:20,17.6,18.6,17.6,100
