Date/Time,T20,ST,T60,H
2017-10-30 15:50:00,17.1,18.8,17.2,67
2017-10-30 16:00:00,16.5,18.7,16.6,68
2017-10-30 16:10:00,15.9,18.6,16.0,68
2017-10-30 16:20:00,15.4,18.4,15.5,68
2017-10-30 16:30:00,14.7,18.3,14.9,71
2017-10-30 16:40:00,14.1,18.1,14.4,73
2017-10-30 16:50:00,13.6,18.0,13.9,74
2017-10-30 17:00:00,13.1,17.8,13.5,77
2017-10-31 00:00:00,9.4,15.0,9.3,97
2017-10-31 00:10:00,9.4,15.0,9.4,97
2017-10-31 00:20:00,9.3,14.9,9.3,97
2017-10-31 00:30:00,9.3,14.9,9.2,98
2017-10-31 00:40:00,9.0,14.8,8.9,98
2017-10-31 00:50:00,8.8,14.8,8.7,99
2017-10-31 01:00:00,8.6,14.7,8.5,99
2017-10-31 01:10:00,8.4,14.7,8.4,99
2017-10-31 01:20:00,8.3,14.6,8.3,100
2017-10-31 01:30:00,8.2,14.6,8.2,100
2017-10-31 01:40:00,8.2,14.5,8.2,100
2017-10-31 01:50:00,8.3,14.5,8.3,100
2017-10-31 02:00:00,8.3,14.4,8.0,100
2017-10-31 02:10:00,8.5,14.4,8.3,100
2017-10-31 02:20:00,8.8,14.4,8.6,100
2017-10-31 02:30:00,9.0,14.4,8.8,98
2017-10-31 02:40:00,9.1,14.4,9.0,95
2017-10-31 02:50:00,9.2,14.3,9.1,95
2017-10-31 03:00:00,9.3,14.3,9.2,94
2017-10-31 03:10:00,9.4,14.3,9.3,95
2017-10-31 03:20:00,9.5,14.3,9.3,94
2017-10-31 03:30:00,9.4,14.3,9.3,95
2017-10-31 03:40:00,9.3,14.3,9.1,97
2017-10-31 03:50:00,9.3,14.3,9.0,98
2017-10-31 04:00:00,9.3,14.3,8.9,99
2017-10-31 04:10:00,9.2,14.3,8.8,99
2017-10-31 04:20:00,9.1,14.2,8.8,99
2017-10-31 04:30:00,9.0,14.2,8.6,99
2017-10-31 04:40:00,8.9,14.2,8.5,99
2017-10-31 04:50:00,8.9,14.2,8.4,100
2017-10-31 05:00:00,8.8,14.1,8.3,100
2017-10-31 05:10:00,8.7,14.1,8.2,100
2017-10-31 05:20:00,8.7,14.1,8.3,99
2017-10-31 05:30:00,8.7,14.0,8.2,100
2017-10-31 05:40:00,8.6,14.0,8.0,100
2017-10-31 05:50:00,8.6,14.0,7.9,100
2017-10-31 06:00:00,8.6,14.0,7.9,100
2017-10-31 06:10:00,8.6,13.9,7.8,100
2017-10-31 06:20:00,8.5,13.9,7.8,100
2017-10-31 06:30:00,8.6,13.9,7.7,100
2017-10-31 06:40:00,8.8,13.9,7.7,100
2017-10-31 06:50:00,9.0,13.9,7.8,100
2017-10-31 07:00:00,9.4,13.9,8.0,100
2017-10-31 07:10:00,10.4,13.9,8.7,100
2017-10-31 07:20:00,11.0,14.0,9.2,100
2017-10-31 07:30:00,11.7,14.0,9.8,100
2017-10-31 07:40:00,12.8,14.1,11.3,100
2017-10-31 07:50:00,14.0,14.3,12.8,91
2017-10-31 08:00:00,14.9,14.4,13.7,88
2017-10-31 08:10:00,15.6,14.6,14.4,86
2017-10-31 08:20:00,16.9,14.8,15.1,88
2017-10-31 08:30:00,17.9,15.0,1.8,100
2017-10-31 08:40:00,18.8,15.2,3.4,100
2017-10-31 08:50:00,19.9,15.3,3.9,100
2017-10-31 09:00:00,21.1,15.6,4.0,100
2017-10-31 09:10:00,22.2,15.8,4.1,100
2017-10-31 09:20:00,22.9,16.0,3.9,100
2017-10-31 09:30:00,23.9,16.3,3.9,100
2017-10-31 09:40:00,21.9,16.5,3.2,100
2017-10-31 09:50:00,21.9,16.7,3.3,100
2017-10-31 10:00:00,22.1,16.8,5.3,100
2017-10-31 10:10:00,22.4,16.9,5.9,100
2017-10-31 10:20:00,23.0,17.1,6.4,100
2017-10-31 10:30:00,23.4,17.2,7.5,100
2017-10-31 10:40:00,23.6,17.3,9.0,100
2017-10-31 10:50:00,24.1,17.5,11.3,100
2017-10-31 11:00:00,24.6,17.6,14.1,93
2017-10-31 11:10:00,25.1,17.8,16.4,90
2017-10-31 11:20:00,25.9,18.0,19.0,85
2017-10-31 11:30:00,26.1,18.1,22.6,64
2017-10-31 11:40:00,26.4,18.3,24.1,53
2017-10-31 11:50:00,26.9,18.4,25.0,60
2017-10-31 12:00:00,26.9,18.6,24.9,53
2017-10-31 12:10:00,27.0,18.8,25.2,53
2017-10-31 12:20:00,26.7,19.0,25.0,55
2017-10-31 12:30:00,27.1,19.1,25.6,57
2017-10-31 12:40:00,27.1,19.3,25.5,55
2017-10-31 12:50:00,27.5,19.4,25.7,53
2017-10-31 13:00:00,27.7,19.6,25.6,55
2017-10-31 13:10:00,27.5,19.7,25.5,52
2017-10-31 13:20:00,27.4,19.8,25.6,54
2017-10-31 13:30:00,27.1,19.9,26.7,58
2017-10-31 13:40:00,26.8,20.0,25.5,60
2017-10-31 13:50:00,26.6,20.1,24.5,63
2017-10-31 14:00:00,26.6,20.1,24.3,66
2017-10-31 14:10:00,26.1,20.2,23.9,63
2017-10-31 14:20:00,25.4,20.3,23.5,60
2017-10-31 14:30:00,24.8,20.3,23.4,61
2017-10-31 14:40:00,24.4,20.3,23.1,61
2017-10-31 14:50:00,24.0,20.2,22.5,61
2017-10-31 15:00:00,23.1,20.1,21.8,59
2017-10-31 15:10:00,21.8,20.1,21.2,61
2017-10-31 15:20:00,21.0,19.9,20.7,61
2017-10-31 15:30:00,20.7,19.8,20.4,65
2017-10-31 15:40:00,20.2,19.7,19.8,67
2017-10-31 15:50:00,19.5,19.5,19.3,69
2017-10-31 16:00:00,18.7,19.4,18.6,65
2017-10-31 16:10:00,17.9,19.3,17.9,64
2017-10-31 16:20:00,17.1,19.1,17.2,63
2017-10-31 16:30:00,16.4,18.9,16.5,66
2017-10-31 16:40:00,16.0,18.7,16.1,78
2017-10-31 16:50:00,15.6,18.6,15.5,84
2017-10-31 17:00:00,15.1,18.4,14.7,87
2017-11-01 00:00:00,12.7,16.3,10.6,100
2017-11-01 00:10:00,12.8,16.2,10.6,100
2017-11-01 00:20:00,12.7,16.2,10.7,100
2017-11-01 00:30:00,13.1,16.2,10.7,100
2017-11-01 00:40:00,13.2,16.2,10.6,100
2017-11-01 00:50:00,13.1,16.2,10.7,100
2017-11-01 01:00:00,13.0,16.2,10.6,100
2017-11-01 01:10:00,12.8,16.1,10.6,100
2017-11-01 01:20:00,12.8,16.1,10.5,100
2017-11-01 01:30:00,12.8,16.1,10.5,100
2017-11-01 01:40:00,13.1,16.1,10.6,100
2017-11-01 01:50:00,13.3,16.1,10.6,100
2017-11-01 02:00:00,13.1,16.1,10.6,100
2017-11-01 02:10:00,13.2,16.1,10.6,100
2017-11-01 02:20:00,12.9,16.0,10.5,100
2017-11-01 02:30:00,12.4,16.0,10.5,100
2017-11-01 02:40:00,12.0,16.0,10.3,100
2017-11-01 02:50:00,11.9,15.9,10.2,100
2017-11-01 03:00:00,12.3,15.9,10.1,100
2017-11-01 03:10:00,12.3,15.9,10.1,100
2017-11-01 03:20:00,12.6,15.8,10.0,100
2017-11-01 03:30:00,12.6,15.8,10.2,100
2017-11-01 03:40:00,12.8,15.8,10.3,100
2017-11-01 03:50:00,12.5,15.8,10.2,100
2017-11-01 04:00:00,12.5,15.8,10.1,100
2017-11-01 04:10:00,12.2,15.8,10.0,100
2017-11-01 04:20:00,11.8,15.7,9.9,100
2017-11-01 04:30:00,11.8,15.7,9.7,100
2017-11-01 04:40:00,11.9,15.6,9.6,100
2017-11-01 04:50:00,11.6,15.6,9.6,100
2017-11-01 05:00:00,11.2,15.5,9.5,100
2017-11-01 05:10:00,10.9,15.5,9.2,100
2017-11-01 05:20:00,10.7,15.4,9.1,100
2017-11-01 05:30:00,10.5,15.4,8.9,100
2017-11-01 05:40:00,10.3,15.3,8.8,100
2017-11-01 05:50:00,10.3,15.2,8.8,100
2017-11-01 06:00:00,10.2,15.2,8.7,100
2017-11-01 06:10:00,10.2,15.1,8.7,100
2017-11-01 06:20:00,10.2,15.1,8.6,100
2017-11-01 06:30:00,10.2,15.0,8.6,100
2017-11-01 06:40:00,10.4,15.0,8.6,100
2017-11-01 06:50:00,10.6,15.0,8.6,100
2017-11-01 07:00:00,11.0,15.0,8.7,100
2017-11-01 07:10:00,11.2,15.0,8.8,100
2017-11-01 07:20:00,11.8,15.0,9.0,100
2017-11-01 07:30:00,12.6,15.0,9.1,100
2017-11-01 07:40:00,13.4,15.1,9.2,100
2017-11-01 07:50:00,14.7,15.2,9.5,100
2017-11-01 08:00:00,15.2,15.3,9.6,100
2017-11-01 08:10:00,16.2,15.4,10.0,100
2017-11-01 08:20:00,19.4,15.6,11.2,100
2017-11-01 08:30:00,21.4,15.9,12.0,100
2017-11-01 08:40:00,21.2,16.1,6.9,100
2017-11-01 08:50:00,20.0,16.3,5.6,100
2017-11-01 09:00:00,19.7,16.4,5.1,100
2017-11-01 09:10:00,20.4,16.6,5.3,100
2017-11-01 09:20:00,21.3,16.8,5.9,100
2017-11-01 09:30:00,20.1,16.9,6.2,100
2017-11-01 09:40:00,21.8,17.0,7.6,100
2017-11-01 09:50:00,23.3,17.2,9.2,100
2017-11-01 10:00:00,24.2,17.4,10.9,100
2017-11-01 10:10:00,24.7,17.6,13.4,100
2017-11-01 10:20:00,25.4,17.8,14.9,100
2017-11-01 10:30:00,26.0,18.0,16.1,100
2017-11-01 10:40:00,26.4,18.2,17.0,100
2017-11-01 10:50:00,26.3,18.4,17.7,98
2017-11-01 11:00:00,26.3,18.6,18.8,92
2017-11-01 11:10:00,26.4,18.7,23.2,83
2017-11-01 11:20:00,26.5,18.9,24.0,68
2017-11-01 11:30:00,26.6,19.1,24.5,65
2017-11-01 11:40:00,26.9,19.2,24.9,65
2017-11-01 11:50:00,27.2,19.3,25.5,63
2017-11-01 12:00:00,27.4,19.5,25.6,61
2017-11-01 12:10:00,27.7,19.6,25.8,63
2017-11-01 12:20:00,27.7,19.8,26.0,62
2017-11-01 12:30:00,27.6,19.9,26.1,60
2017-11-01 12:40:00,28.0,20.1,26.4,62
2017-11-01 12:50:00,28.0,20.2,26.4,60
2017-11-01 13:00:00,28.4,20.4,26.6,62
2017-11-01 13:10:00,28.0,20.5,26.7,58
2017-11-01 13:20:00,27.9,20.6,26.8,61
2017-11-01 13:30:00,27.9,20.7,28.2,57
2017-11-01 13:40:00,28.0,20.8,27.2,55
2017-11-01 13:50:00,27.5,20.8,25.7,62
2017-11-01 14:00:00,26.6,20.8,25.0,61
2017-11-01 14:10:00,26.7,20.9,24.8,63
2017-11-01 14:20:00,25.9,20.9,24.3,63
2017-11-01 14:30:00,26.3,20.9,24.6,63
2017-11-01 14:40:00,25.7,20.9,24.2,64
2017-11-01 14:50:00,24.6,20.9,23.5,64
2017-11-01 15:00:00,23.4,20.8,22.5,66
2017-11-01 15:10:00,22.5,20.7,21.9,70
2017-11-01 15:20:00,21.7,20.6,21.3,68
2017-11-01 15:30:00,20.9,20.4,20.6,70
2017-11-01 15:40:00,20.3,20.3,20.0,74
2017-11-01 15:50:00,19.6,20.2,19.5,71
2017-11-01 16:00:00,19.0,20.0,18.9,70
2017-11-01 16:10:00,18.3,19.8,18.4,70
2017-11-01 16:20:00,17.8,19.7,17.9,73
2017-11-01 16:30:00,17.4,19.5,17.4,75
2017-11-01 16:40:00,16.8,19.4,16.9,79
2017-11-01 16:50:00,16.4,19.3,16.4,82
2017-11-01 17:00:00,15.8,19.1,15.7,86
2017-11-02 00:00:00,9.4,15.3,8.3,100
2017-11-02 00:10:00,9.4,15.2,8.3,100
2017-11-02 00:20:00,9.5,15.2,8.3,100
2017-11-02 00:30:00,9.6,15.1,8.3,100
2017-11-02 00:40:00,9.6,15.1,8.3,100
2017-11-02 00:50:00,9.6,15.1,8.3,100
2017-11-02 01:00:00,9.7,15.0,8.3,100
2017-11-02 01:10:00,9.7,15.0,8.3,100
2017-11-02 01:20:00,9.6,15.0,8.3,100
2017-11-02 01:30:00,9.6,14.9,8.2,100
2017-11-02 01:40:00,9.5,14.9,8.1,100
2017-11-02 01:50:00,9.2,14.8,8.0,100
2017-11-02 02:00:00,9.0,14.8,7.9,100
2017-11-02 02:10:00,8.8,14.7,7.8,100
2017-11-02 02:20:00,8.7,14.7,7.7,100
2017-11-02 02:30:00,8.6,14.6,7.6,100
2017-11-02 02:40:00,8.6,14.6,7.4,100
2017-11-02 02:50:00,8.6,14.5,7.3,100
2017-11-02 03:00:00,8.6,14.5,7.2,100
2017-11-02 03:10:00,8.4,14.4,7.2,100
2017-11-02 03:20:00,8.3,14.4,7.2,100
2017-11-02 03:30:00,8.4,14.3,7.1,100
2017-11-02 03:40:00,8.3,14.2,7.0,100
2017-11-02 03:50:00,8.2,14.2,6.9,100
2017-11-02 04:00:00,8.3,14.1,6.9,100
2017-11-02 04:10:00,8.2,14.1,6.9,100
2017-11-02 04:20:00,8.4,14.1,6.9,100
2017-11-02 04:30:00,8.3,14.0,6.9,100
2017-11-02 04:40:00,8.3,14.0,7.0,100
2017-11-02 04:50:00,8.1,14.0,6.9,100
2017-11-02 05:00:00,8.1,13.9,6.9,100
2017-11-02 05:10:00,8.1,13.9,6.8,100
2017-11-02 05:20:00,8.1,13.9,6.8,100
2017-11-02 05:30:00,8.0,13.8,6.8,100
2017-11-02 05:40:00,7.9,13.8,6.8,100
2017-11-02 05:50:00,7.7,13.8,6.6,100
2017-11-02 06:00:00,7.7,13.7,6.4,100
2017-11-02 06:10:00,7.7,13.7,6.4,100
2017-11-02 06:20:00,7.8,13.6,6.4,100
2017-11-02 06:30:00,7.8,13.6,6.5,100
2017-11-02 06:40:00,7.9,13.5,6.5,100
2017-11-02 06:50:00,8.0,13.5,6.6,100
2017-11-02 07:00:00,8.3,13.5,6.7,100
2017-11-02 07:10:00,8.7,13.5,6.9,100
2017-11-02 07:20:00,9.4,13.6,7.1,100
2017-11-02 07:30:00,10.4,13.6,7.5,100
2017-11-02 07:40:00,11.4,13.7,7.9,100
2017-11-02 07:50:00,12.4,13.8,8.1,100
2017-11-02 08:00:00,13.8,13.9,8.6,100
2017-11-02 08:10:00,15.1,14.1,9.4,100
2017-11-02 08:20:00,16.5,14.3,10.4,100
2017-11-02 08:30:00,18.3,14.5,11.4,100
2017-11-02 08:40:00,20.1,14.8,7.4,100
2017-11-02 08:50:00,20.6,15.1,6.4,100
2017-11-02 09:00:00,18.2,15.2,5.7,100
2017-11-02 09:10:00,18.0,15.4,6.3,100
2017-11-02 09:20:00,18.3,15.5,7.6,100
2017-11-02 09:30:00,19.2,15.6,9.2,100
2017-11-02 09:40:00,19.8,15.8,10.3,100
2017-11-02 09:50:00,20.3,16.0,12.0,99
2017-11-02 10:00:00,21.4,16.1,13.5,98
2017-11-02 10:10:00,24.0,16.3,14.7,100
2017-11-02 10:20:00,25.1,16.6,16.8,91
2017-11-02 10:30:00,26.5,16.8,18.0,87
2017-11-02 10:40:00,26.3,17.1,19.4,84
2017-11-02 10:50:00,26.3,17.3,22.7,68
2017-11-02 11:00:00,26.8,17.5,23.8,57
2017-11-02 11:10:00,26.9,17.7,24.4,56
2017-11-02 11:20:00,26.4,17.9,24.4,55
2017-11-02 11:30:00,26.3,18.1,24.5,56
2017-11-02 11:40:00,26.1,18.3,24.5,55
2017-11-02 11:50:00,26.3,18.4,24.6,55
2017-11-02 12:00:00,26.2,18.6,24.8,56
2017-11-02 12:10:00,26.6,18.7,25.0,54
2017-11-02 12:20:00,26.7,18.9,25.3,54
2017-11-02 12:30:00,27.1,19.1,25.7,55
2017-11-02 12:40:00,27.0,19.2,25.7,54
2017-11-02 12:50:00,27.4,19.4,25.8,54
2017-11-02 13:00:00,27.1,19.5,25.5,54
2017-11-02 13:10:00,27.2,19.6,25.5,57
2017-11-02 13:20:00,27.4,19.7,26.0,55
2017-11-02 13:30:00,27.3,19.8,27.8,49
2017-11-02 13:40:00,26.9,19.9,26.0,55
2017-11-02 13:50:00,27.1,20.0,25.0,59
2017-11-02 14:00:00,26.7,20.0,24.6,59
2017-11-02 14:10:00,26.0,20.1,24.1,59
2017-11-02 14:20:00,25.8,20.1,23.9,60
2017-11-02 14:30:00,25.4,20.1,23.7,62
2017-11-02 14:40:00,25.3,20.1,23.8,63
2017-11-02 14:50:00,24.9,20.1,23.5,64
2017-11-02 15:00:00,24.0,20.1,22.8,67
2017-11-02 15:10:00,23.3,20.1,22.4,69
2017-11-02 15:20:00,22.6,20.0,21.9,70
2017-11-02 15:30:00,22.1,19.9,21.5,74
2017-11-02 15:40:00,21.4,19.8,20.9,69
2017-11-02 15:50:00,20.7,19.7,20.4,74
2017-11-02 16:00:00,20.1,19.6,19.9,77
2017-11-02 16:10:00,20.0,19.5,19.7,79
2017-11-02 16:20:00,19.9,19.4,19.4,83
2017-11-02 16:30:00,19.5,19.4,19.0,87
2017-11-02 16:40:00,19.1,19.3,18.6,86
2017-11-02 16:50:00,18.4,19.2,17.9,88
2017-11-02 17:00:00,17.9,19.1,17.2,91
2017-11-03 00:00:00,12.3,16.2,10.0,100
2017-11-03 00:10:00,12.2,16.1,9.9,100
2017-11-03 00:20:00,12.2,16.1,9.9,100
2017-11-03 00:30:00,12.3,16.1,9.8,100
2017-11-03 00:40:00,12.3,16.0,9.8,100
2017-11-03 00:50:00,12.6,16.0,9.7,100
2017-11-03 01:00:00,12.5,16.0,9.6,100
2017-11-03 01:10:00,12.3,16.0,9.9,100
2017-11-03 01:20:00,12.2,15.9,9.8,100
2017-11-03 01:30:00,12.0,15.9,9.8,100
2017-11-03 01:40:00,11.9,15.9,9.7,100
2017-11-03 01:50:00,11.7,15.8,9.7,100
2017-11-03 02:00:00,11.5,15.8,9.6,100
2017-11-03 02:10:00,11.4,15.7,9.5,100
2017-11-03 02:20:00,11.1,15.7,9.5,100
2017-11-03 02:30:00,11.2,15.6,9.3,100
2017-11-03 02:40:00,11.1,15.6,9.2,100
2017-11-03 02:50:00,10.8,15.5,9.1,100
2017-11-03 03:00:00,10.7,15.4,9.0,100
2017-11-03 03:10:00,10.6,15.4,8.9,100
2017-11-03 03:20:00,10.5,15.3,8.8,100
2017-11-03 03:30:00,10.6,15.3,8.6,100
2017-11-03 03:40:00,10.3,15.2,8.5,100
2017-11-03 03:50:00,10.2,15.2,8.4,100
2017-11-03 04:00:00,10.1,15.2,8.3,100
2017-11-03 04:10:00,10.1,15.1,8.2,100
2017-11-03 04:20:00,10.0,15.1,8.1,100
2017-11-03 04:30:00,10.0,15.0,8.1,100
2017-11-03 04:40:00,9.6,14.9,8.0,100
2017-11-03 04:50:00,9.5,14.9,7.9,100
2017-11-03 05:00:00,9.4,14.8,7.6,100
2017-11-03 05:10:00,9.3,14.7,7.5,100
2017-11-03 05:20:00,9.6,14.7,7.5,100
2017-11-03 05:30:00,9.6,14.7,7.5,100
2017-11-03 05:40:00,9.4,14.6,7.6,100
2017-11-03 05:50:00,9.4,14.6,7.5,100
2017-11-03 06:00:00,9.4,14.6,7.5,100
2017-11-03 06:10:00,9.4,14.5,7.5,100
2017-11-03 06:20:00,9.4,14.5,7.5,100
2017-11-03 06:30:00,9.5,14.4,7.5,100
2017-11-03 06:40:00,9.7,14.4,7.5,100
2017-11-03 06:50:00,9.8,14.4,7.5,100
2017-11-03 07:00:00,10.2,14.4,7.7,100
2017-11-03 07:10:00,10.6,14.4,7.9,100
2017-11-03 07:20:00,11.1,14.4,8.0,100
2017-11-03 07:30:00,11.9,14.5,8.1,100
2017-11-03 07:40:00,13.0,14.6,8.4,100
2017-11-03 07:50:00,14.3,14.7,8.9,100
2017-11-03 08:00:00,15.7,14.8,9.3,100
2017-11-03 08:10:00,17.0,15.0,9.9,100
2017-11-03 08:20:00,18.2,15.2,10.3,100
2017-11-03 08:30:00,19.5,15.4,10.9,100
2017-11-03 08:40:00,19.7,15.6,12.4,100
2017-11-03 08:50:00,19.4,15.8,16.9,100
2017-11-03 09:00:00,20.0,16.0,18.0,86
2017-11-03 09:10:00,20.4,16.2,18.8,81
2017-11-03 09:20:00,20.9,16.4,19.5,75
2017-11-03 09:30:00,21.4,16.6,20.0,72
2017-11-03 09:40:00,22.0,16.8,20.6,71
2017-11-03 09:50:00,22.6,17.0,21.2,66
2017-11-03 10:00:00,23.3,17.2,21.8,65
2017-11-03 10:10:00,24.2,17.4,22.5,62
2017-11-03 10:20:00,24.8,17.6,23.0,59
2017-11-03 10:30:00,25.1,17.7,23.1,60
2017-11-03 10:40:00,25.0,17.9,23.3,60
2017-11-03 10:50:00,25.2,18.1,23.5,58
2017-11-03 11:00:00,25.4,18.2,23.8,57
2017-11-03 11:10:00,25.2,18.4,23.8,56
2017-11-03 11:20:00,25.9,18.5,24.4,55
2017-11-03 11:30:00,26.8,18.7,24.9,54
2017-11-03 11:40:00,27.1,18.8,25.4,54
2017-11-03 11:50:00,27.6,19.0,25.9,51
2017-11-03 12:00:00,27.3,19.1,26.0,51
2017-11-03 12:10:00,27.6,19.3,26.3,53
2017-11-03 12:20:00,27.7,19.4,26.5,50
2017-11-03 12:30:00,28.0,19.6,27.4,51
2017-11-03 12:40:00,28.2,19.7,28.4,46
2017-11-03 12:50:00,28.4,19.9,27.4,47
2017-11-03 13:00:00,28.6,20.0,27.2,50
2017-11-03 13:10:00,28.5,20.2,27.0,49
2017-11-03 13:20:00,28.7,20.3,27.4,49
2017-11-03 13:30:00,28.2,20.4,27.4,48
2017-11-03 13:40:00,27.6,20.4,26.2,49
2017-11-03 13:50:00,27.6,20.4,25.7,52
2017-11-03 14:00:00,27.7,20.5,25.7,54
2017-11-03 14:10:00,25.6,20.5,24.6,61
2017-11-03 14:20:00,27.0,20.5,25.1,56
2017-11-03 14:30:00,26.7,20.5,25.1,54
2017-11-03 14:40:00,26.6,20.5,25.2,55
2017-11-03 14:50:00,26.6,20.6,25.0,56
2017-11-03 15:00:00,24.2,20.5,23.5,59
2017-11-03 15:10:00,23.6,20.4,22.9,74
2017-11-03 15:20:00,23.7,20.4,22.9,78
2017-11-03 15:30:00,23.5,20.3,22.7,81
2017-11-03 15:40:00,23.1,20.3,22.2,79
2017-11-03 15:50:00,22.9,20.2,22.2,85
2017-11-03 16:00:00,22.6,20.2,22.0,85
2017-11-03 16:10:00,21.6,20.1,21.3,82
2017-11-03 16:20:00,20.9,20.1,20.3,83
2017-11-03 16:30:00,19.9,20.0,19.4,87
2017-11-03 16:40:00,19.1,19.8,18.6,89
2017-11-03 16:50:00,18.4,19.7,17.9,91
2017-11-03 17:00:00,17.8,19.6,17.2,93
2017-11-04 00:00:00,15.7,17.6,12.8,100
2017-11-04 00:10:00,15.7,17.6,12.8,100
2017-11-04 00:20:00,15.7,17.6,12.6,100
2017-11-04 00:30:00,15.7,17.6,12.5,100
2017-11-04 00:40:00,15.7,17.6,12.4,100
2017-11-04 00:50:00,15.7,17.6,12.5,100
2017-11-04 01:00:00,15.6,17.6,12.6,100
2017-11-04 01:10:00,15.6,17.6,12.6,100
2017-11-04 01:20:00,15.6,17.5,12.6,100
2017-11-04 01:30:00,15.6,17.5,12.7,100
2017-11-04 01:40:00,15.6,17.5,12.7,100
2017-11-04 01:50:00,15.6,17.5,12.5,100
2017-11-04 02:00:00,15.5,17.5,12.6,100
2017-11-04 02:10:00,15.5,17.5,12.8,100
2017-11-04 02:20:00,15.5,17.4,13.0,100
2017-11-04 02:30:00,15.5,17.4,13.1,100
2017-11-04 02:40:00,15.4,17.4,13.0,100
2017-11-04 02:50:00,15.4,17.4,12.8,100
2017-11-04 03:00:00,15.4,17.4,13.0,100
2017-11-04 03:10:00,15.3,17.3,13.2,100
2017-11-04 03:20:00,15.2,17.3,13.3,100
2017-11-04 03:30:00,15.2,17.3,13.1,100
2017-11-04 03:40:00,15.2,17.3,13.3,100
2017-11-04 03:50:00,15.1,17.3,13.1,100
2017-11-04 04:00:00,15.1,17.2,12.9,100
2017-11-04 04:10:00,15.0,17.2,12.7,100
2017-11-04 04:20:00,14.8,17.2,12.5,100
2017-11-04 04:30:00,14.5,17.2,12.2,100
2017-11-04 04:40:00,14.4,17.1,11.9,100
2017-11-04 04:50:00,14.2,17.1,11.7,100
2017-11-04 05:00:00,14.1,17.1,11.5,100
2017-11-04 05:10:00,14.2,17.0,11.4,100
2017-11-04 05:20:00,14.1,17.0,11.3,100
2017-11-04 05:30:00,14.1,16.9,11.2,100
2017-11-04 05:40:00,14.0,16.9,11.2,100
2017-11-04 05:50:00,13.8,16.9,11.1,100
2017-11-04 06:00:00,13.6,16.8,11.0,100
2017-11-04 06:10:00,13.5,16.8,10.8,100
2017-11-04 06:20:00,13.5,16.8,10.8,100
2017-11-04 06:30:00,13.4,16.7,10.7,100
2017-11-04 06:40:00,13.7,16.7,10.9,100
2017-11-04 06:50:00,14.2,16.7,11.1,100
2017-11-04 07:00:00,14.8,16.7,11.2,100
2017-11-04 07:10:00,15.3,16.7,11.4,100
2017-11-04 07:20:00,15.9,16.8,11.6,100
2017-11-04 07:30:00,16.5,16.9,11.9,100
2017-11-04 07:40:00,17.6,17.0,12.4,100
2017-11-04 07:50:00,18.2,17.1,12.7,100
2017-11-04 08:00:00,18.5,17.2,12.9,100
2017-11-04 08:10:00,19.9,17.3,13.5,100
2017-11-04 08:20:00,20.5,17.4,13.9,100
2017-11-04 08:30:00,20.0,17.6,9.5,100
2017-11-04 08:40:00,20.3,17.7,9.4,100
2017-11-04 08:50:00,20.8,17.8,9.0,100
2017-11-04 09:00:00,21.8,17.9,9.2,100
2017-11-04 09:10:00,20.9,18.0,9.3,100
2017-11-04 09:20:00,19.9,18.1,8.7,100
2017-11-04 09:30:00,20.4,18.1,8.6,100
2017-11-04 09:40:00,22.1,18.2,9.0,100
2017-11-04 09:50:00,23.0,18.3,10.6,100
2017-11-04 10:00:00,22.7,18.4,11.1,100
2017-11-04 10:10:00,23.7,18.6,11.2,100
2017-11-04 10:20:00,25.3,18.7,12.5,100
2017-11-04 10:30:00,26.0,18.9,13.5,100
2017-11-04 10:40:00,26.8,19.1,15.0,100
2017-11-04 10:50:00,27.0,19.3,17.1,95
2017-11-04 11:00:00,27.2,19.5,19.8,90
2017-11-04 11:10:00,27.3,19.6,20.9,88
2017-11-04 11:20:00,27.4,19.8,23.8,83
2017-11-04 11:30:00,26.7,19.9,24.1,76
2017-11-04 11:40:00,26.7,20.1,24.8,65
2017-11-04 11:50:00,26.9,20.2,25.5,62
2017-11-04 12:00:00,23.5,20.2,23.0,67
2017-11-04 12:10:00,20.4,20.1,20.4,72
2017-11-04 12:20:00,22.7,20.0,21.9,69
2017-11-04 12:30:00,25.6,20.1,24.3,61
2017-11-04 12:40:00,26.2,20.2,25.0,57
2017-11-04 12:50:00,26.9,20.3,25.7,57
2017-11-04 13:00:00,27.1,20.4,25.8,55
2017-11-04 13:10:00,24.5,20.5,23.7,55
2017-11-04 13:20:00,25.2,20.6,24.1,53
2017-11-04 13:30:00,24.6,20.5,23.5,54
2017-11-04 13:40:00,25.3,20.6,23.8,55
2017-11-04 13:50:00,25.2,20.6,23.7,54
2017-11-04 14:00:00,25.4,20.6,23.7,63
2017-11-04 14:10:00,25.8,20.6,24.0,57
2017-11-04 14:20:00,25.0,20.6,23.7,57
2017-11-04 14:30:00,24.0,20.6,23.0,54
2017-11-04 14:40:00,23.2,20.6,22.4,55
2017-11-04 14:50:00,22.9,20.5,22.0,57
2017-11-04 15:00:00,22.7,20.4,21.7,60
2017-11-04 15:10:00,21.1,20.3,20.7,61
2017-11-04 15:20:00,20.0,20.2,19.9,59
2017-11-04 15:30:00,19.2,20.0,19.2,63
2017-11-04 15:40:00,18.5,19.9,18.6,64
2017-11-04 15:50:00,17.7,19.7,17.9,65
2017-11-04 16:00:00,17.5,19.5,17.6,66
