Date/Time,T20,ST,T60,H
2017/12/22 22:50,13.1,15.6,12.4,100
2017/12/22 23:00,11.8,15.6,12,100
2017/12/22 23:10,11.6,15.5,11.7,100
2017/12/22 23:20,13,15.5,12.4,100
2017/12/22 23:30,11.6,15.5,12,100
2017/12/22 23:40,11.6,15.4,11.6,100
2017/12/22 23:50,13,15.4,12.3,100
2017/12/23 0:00,11.4,15.4,11.9,100
2017/12/23 0:10,11.8,15.3,11.7,100
2017/12/23 0:20,12.6,15.3,12.3,100
2017/12/23 0:30,11.2,15.2,11.5,100
2017/12/23 0:40,12.4,15.2,11.9,100
2017/12/23 0:50,12.2,15.2,12.1,100
2017/12/23 1:00,11,15.2,11.4,100
2017/12/23 1:10,12.8,15.1,12.1,100
2017/12/23 1:20,11.7,15.1,11.8,100
2017/12/23 1:30,11.4,15.1,11.5,100
2017/12/23 1:40,12.7,15.1,12.2,100
2017/12/23 1:50,11.1,15,11.4,100
2017/12/23 2:00,12.1,15,11.7,100
2017/12/23 2:10,12.3,15,12,100
2017/12/23 2:20,10.9,15,11.1,100
2017/12/23 2:30,12.6,14.9,11.9,100
2017/12/23 2:40,11.7,14.9,11.7,100
2017/12/23 2:50,11.2,14.9,11.3,100
2017/12/23 3:00,12.8,14.8,12,100
2017/12/23 3:10,11.2,14.8,11.4,100
2017/12/23 3:20,11.9,14.8,11.6,100
2017/12/23 3:30,12.2,14.8,11.9,100
2017/12/23 3:40,11,14.8,11.2,100
2017/12/23 3:50,12.7,14.7,12,100
2017/12/23 4:00,11.3,14.7,11.5,100
2017/12/23 4:10,11.7,14.7,11.5,100
2017/12/23 4:20,12.4,14.7,12,100
2017/12/23 4:30,10.9,14.7,11.1,100
2017/12/23 4:40,12.7,14.7,11.9,100
2017/12/23 4:50,11.6,14.7,11.7,100
2017/12/23 5:00,11.5,14.6,11.4,100
2017/12/23 5:10,12.7,14.6,12.1,100
2017/12/23 5:20,11,14.6,11.2,100
2017/12/23 5:30,12.3,14.6,11.6,100
2017/12/23 5:40,11.9,14.6,11.8,100
2017/12/23 5:50,11.2,14.6,11.3,100
2017/12/23 6:00,12.8,14.6,12.1,100
2017/12/23 6:10,11.6,14.6,11.6,100
2017/12/23 6:20,11.9,14.6,11.6,100
2017/12/23 6:30,12.6,14.6,12.4,100
2017/12/23 6:40,11.5,14.6,11.8,100
2017/12/23 6:50,12.6,14.5,12,100
2017/12/23 7:00,12.3,14.6,12.2,100
2017/12/23 7:10,11.4,14.6,11.6,100
2017/12/23 7:20,13.1,14.6,12.3,100
2017/12/23 7:30,12.4,14.6,12.4,100
2017/12/23 7:40,11.7,14.6,12,100
2017/12/23 7:50,11.6,14.6,11.9,100
2017/12/23 8:00,11.8,14.6,11.9,100
2017/12/23 8:10,12,14.6,12,100
2017/12/23 8:20,12.3,14.6,12.3,100
2017/12/23 8:30,13,14.6,13,100
2017/12/23 8:40,14.2,14.7,13.6,100
2017/12/23 8:50,15.3,14.7,14.5,100
2017/12/23 9:00,16.3,14.6,14.8,100
2017/12/23 9:10,17.5,14.5,15.7,100
2017/12/23 9:20,18.9,14.6,16.7,100
2017/12/23 9:30,21,14.9,17.8,100
2017/12/23 9:40,22.4,15.1,18.5,100
2017/12/23 9:50,24.1,15.4,19,100
2017/12/23 10:00,25.6,15.6,20.2,100
2017/12/23 10:10,24.4,15.8,22,100
2017/12/23 10:20,23.6,16.1,22.2,94
2017/12/23 10:30,24.6,16.3,21.9,94
2017/12/23 10:40,25.5,16.4,21.9,97
2017/12/23 10:50,25.5,16.6,21.3,95
2017/12/23 11:00,24.7,16.7,20.8,94
2017/12/23 11:10,22.6,16.8,20.8,96
2017/12/23 11:20,22.3,16.9,21,92
2017/12/23 11:30,22,16.9,20.8,91
2017/12/23 11:40,24.3,17,20.8,95
2017/12/23 11:50,22.9,17.1,21.6,91
2017/12/23 12:00,22.9,17.2,21.7,89
2017/12/23 12:10,23.1,17.2,21.6,89
2017/12/23 12:20,21.7,17.3,20.7,88
2017/12/23 12:30,22.2,17.3,20.8,89
2017/12/23 12:40,22,17.3,20.7,88
2017/12/23 12:50,21.9,17.4,20.6,88
2017/12/23 13:00,22,17.4,21,88
2017/12/23 13:10,23.6,17.5,23.4,87
2017/12/23 13:20,24.5,17.7,24,81
2017/12/23 13:30,23.8,17.9,23.5,81
2017/12/23 13:40,24.1,18,23,86
2017/12/23 13:50,26.3,18.2,23.2,90
2017/12/23 14:00,27.3,18.3,24.3,91
2017/12/23 14:10,26.9,18.4,24.4,93
2017/12/23 14:20,27.4,18.5,24.2,96
2017/12/23 14:30,26.9,18.6,24.6,95
2017/12/23 14:40,26.9,18.7,24.7,97
2017/12/23 14:50,27.7,18.9,25,95
2017/12/23 15:00,26.8,19,24.2,99
2017/12/23 15:10,26.6,19,24.3,100
2017/12/23 15:20,24.8,19.1,22.9,100
2017/12/23 15:30,22.4,19.1,21.4,100
2017/12/23 15:40,20.6,19,20.1,100
2017/12/23 15:50,19.4,18.9,19.2,100
2017/12/23 16:00,19.1,18.8,19,100
2017/12/23 16:10,18.7,18.7,18.6,100
2017/12/23 16:20,18,18.6,18,100
2017/12/23 16:30,17.4,18.5,17.5,100
2017/12/23 16:40,16.8,18.4,17,100
2017/12/23 16:50,16.2,18.3,16.6,100
2017/12/23 17:00,15.8,18.2,16.2,100
2017/12/23 17:10,15.4,18,15.8,100
2017/12/23 17:20,15.1,17.9,15.6,100
2017/12/23 17:30,15.1,17.8,15.5,100
2017/12/23 17:40,15,17.7,15.5,100
2017/12/23 17:50,15,17,15.5,100
2017/12/23 18:00,14.7,17.5,13.7,100
2017/12/23 18:10,14.6,17.4,13.5,100
2017/12/23 18:20,14.4,17.3,13.3,100
2017/12/23 18:30,14.3,17.3,13.1,100
2017/12/23 18:40,14.2,17.2,13,100
2017/12/23 18:50,14,17.1,12.8,100
2017/12/23 19:00,14,17.1,12.8,100
2017/12/23 19:10,13.8,17,12.6,100
2017/12/23 19:20,13.6,16.9,12.5,100
2017/12/23 19:30,13.4,16.9,12.2,100
2017/12/23 19:40,13.2,16.8,11.9,100
2017/12/23 19:50,13,16.7,11.7,100
2017/12/23 20:00,12.8,16.6,11.6,100
2017/12/23 20:10,12.6,16.5,11.5,100
2017/12/23 20:20,12.6,16.4,11.3,100
2017/12/23 20:30,12.5,16.4,11.3,100
2017/12/23 20:40,12.4,16.3,11.2,100
2017/12/23 20:50,12.5,16.3,11.2,100
2017/12/23 21:00,12.4,16.2,11.3,100
2017/12/23 21:10,12.3,16.2,11.2,100
2017/12/23 21:20,12.9,16.2,11.3,100
2017/12/23 21:30,13.5,16.2,11.8,100
2017/12/23 21:40,12.9,16.2,11.6,100
2017/12/23 21:50,12.5,16.1,11.3,100
2017/12/23 22:00,12.3,16.1,11,100
2017/12/23 22:10,13.5,16.1,11.6,100
2017/12/23 22:20,12.7,16,11.5,100
2017/12/23 22:30,12.2,16,11.1,100
2017/12/23 22:40,12.7,16,11.1,100
2017/12/23 22:50,13.3,15.9,11.6,100
2017/12/23 23:00,12.3,15.9,11.3,100
2017/12/23 23:10,11.7,15.9,10.9,100
2017/12/23 23:20,13.1,15.9,11.2,100
2017/12/23 23:30,12.6,15.8,11.4,100
2017/12/23 23:40,11.8,15.8,10.8,100
2017/12/23 23:50,11.8,15.8,10.5,100
2017/12/24 0:00,13.2,15.7,11.2,100
2017/12/24 0:10,12,15.7,10.9,100
2017/12/24 0:20,11.3,15.7,10.6,100
2017/12/24 0:30,12.9,15.6,10.7,100
2017/12/24 0:40,12.6,15.6,11.2,100
2017/12/24 0:50,11.6,15.6,10.6,100
2017/12/24 1:00,12.3,15.5,10.5,100
2017/12/24 1:10,12.7,15.5,11.1,100
2017/12/24 1:20,11.7,15.5,10.6,100
2017/12/24 1:30,11.8,15.4,10.4,100
2017/12/24 1:40,13,15.4,11,100
2017/12/24 1:50,11.8,15.4,10.7,100
2017/12/24 2:00,11.5,15.4,10.2,100
2017/12/24 2:10,13.1,15.4,10.9,100
2017/12/24 2:20,12,15.4,10.9,100
2017/12/24 2:30,11.2,15.3,10.3,100
2017/12/24 2:40,13,15.3,10.8,100
2017/12/24 2:50,12.2,15.3,11,100
2017/12/24 3:00,11.3,15.3,10.5,100
2017/12/24 3:10,13.1,15.2,10.7,100
2017/12/24 3:20,12.4,15.2,11.1,100
2017/12/24 3:30,11.5,15.2,10.6,100
2017/12/24 3:40,13,15.2,10.7,100
2017/12/24 3:50,12.5,15.2,11.1,100
2017/12/24 4:00,11.6,15.2,10.8,100
2017/12/24 4:10,12.5,15.2,10.8,100
2017/12/24 4:20,12.9,15.2,11.2,100
2017/12/24 4:30,11.9,15.2,11,100
2017/12/24 4:40,11.5,15.2,10.7,100
2017/12/24 4:50,13.3,15.1,11.2,100
2017/12/24 5:00,12.5,15.1,11.3,100
2017/12/24 5:10,11.9,15.1,10.9,100
2017/12/24 5:20,11.7,15.1,10.7,100
2017/12/24 5:30,13.2,15.1,11.3,100
2017/12/24 5:40,12.4,15.1,11.3,100
2017/12/24 5:50,11.8,15.1,11.1,100
2017/12/24 6:00,11.5,15.1,10.7,100
2017/12/24 6:10,13.2,15.1,11.3,100
2017/12/24 6:20,12.4,15.1,11.3,100
2017/12/24 6:30,11.8,15.1,11.1,100
2017/12/24 6:40,11.5,15.1,10.8,100
2017/12/24 6:50,13.3,15.1,11.3,100
2017/12/24 7:00,12.4,15.1,11.4,100
2017/12/24 7:10,11.8,15.1,11,100
2017/12/24 7:20,11.6,15,10.9,100
2017/12/24 7:30,12.8,15,11,100
2017/12/24 7:40,13.1,15,11.7,100
2017/12/24 7:50,12.5,15.1,11.5,100
2017/12/24 8:00,12.4,15.1,11.5,100
2017/12/24 8:10,12.5,15.1,11.6,100
2017/12/24 8:20,12.7,15.1,11.9,100
2017/12/24 8:30,13.9,15.1,12.5,100
2017/12/24 8:40,14.7,15.2,13.1,100
2017/12/24 8:50,15.8,15.2,13.9,100
2017/12/24 9:00,17,15.3,15,100
2017/12/24 9:10,17.5,15.4,16,100
2017/12/24 9:20,18.9,15.6,16.4,100
2017/12/24 9:30,20.7,15.7,17.5,100
2017/12/24 9:40,22.1,15.9,19,100
2017/12/24 9:50,24.7,16,20.3,100
2017/12/24 10:00,25.3,16.2,20.9,100
2017/12/24 10:10,26.4,16.4,22.1,100
2017/12/24 10:20,27.2,16.6,22.8,100
2017/12/24 10:30,27,16.8,23.5,100
2017/12/24 10:40,24.9,16.9,22.6,100
2017/12/24 10:50,24,17,21.5,100
2017/12/24 11:00,25.3,17.1,22.1,100
2017/12/24 11:10,25.2,17.2,22.9,100
2017/12/24 11:20,26.2,17.3,23.8,96
2017/12/24 11:30,26.4,17.4,23.5,100
2017/12/24 11:40,26.6,17.5,24.2,100
2017/12/24 11:50,26.4,17.6,24.8,96
2017/12/24 12:00,27.9,17.8,25.9,94
2017/12/24 12:10,28.3,18,26.2,90
2017/12/24 12:20,28.8,18.1,26.4,91
2017/12/24 12:30,28,18.2,25.8,90
2017/12/24 12:40,28,18.3,25.5,91
2017/12/24 12:50,28.7,18.4,26.2,90
2017/12/24 13:00,28.6,18.5,27,86
2017/12/24 13:10,28.9,18.7,27.6,88
2017/12/24 13:20,28.3,18.8,26.6,91
2017/12/24 13:30,29.2,18.9,26.7,90
2017/12/24 13:40,27,19,25.6,94
2017/12/24 13:50,26.8,19.1,25.2,100
2017/12/24 14:00,25.9,19.1,24.6,100
2017/12/24 14:10,25.9,19.1,24.7,100
2017/12/24 14:20,25,19.2,24.1,100
2017/12/24 14:30,24.7,19.2,23.8,100
2017/12/24 14:40,26.2,19.3,25,100
2017/12/24 14:50,24.9,19.3,23.6,99
2017/12/24 15:00,23.7,19.3,22.9,100
2017/12/24 15:10,22.3,19.2,21.9,100
2017/12/24 15:20,21.3,19.2,21.2,100
2017/12/24 15:30,20.4,19.1,20.3,100
2017/12/24 15:40,19.5,19.1,19.5,100
2017/12/24 15:50,18.9,19,19,100
2017/12/24 16:00,18.7,18.9,18.7,100
2017/12/24 16:10,18.4,18.8,18.3,100
2017/12/24 16:20,18.1,18.8,18,100
2017/12/24 16:30,17.7,18.7,17.7,100
2017/12/24 16:40,17.4,18.6,17.5,100
2017/12/24 16:50,17.2,18.5,17.4,100
2017/12/24 17:00,17.1,18.5,17.2,100
2017/12/24 17:10,17,18.4,17.1,100
2017/12/24 17:20,16.9,18.4,17,100
2017/12/24 17:30,16.8,18.3,16.8,100
2017/12/24 17:40,16.6,18.2,16.7,100
2017/12/24 17:50,16.5,18.2,16.6,100
2017/12/24 18:00,16.4,18.1,16.5,100
2017/12/24 18:10,16.4,18.1,16.4,100
2017/12/24 18:20,16.3,18,16.3,100
2017/12/24 18:30,16.3,18,16.3,100
2017/12/24 18:40,16.2,18,16.2,100
2017/12/24 18:50,16.2,17.9,16.1,100
2017/12/24 19:00,16.2,17.9,16,100
2017/12/24 19:10,16.1,17.8,16,100
2017/12/24 19:20,16,17.8,15.9,100
2017/12/24 19:30,15.9,17.7,15.7,100
2017/12/24 19:40,15.7,17.7,15.6,100
2017/12/24 19:50,15.5,17.7,15.4,100
2017/12/24 20:00,15.3,17.6,15.3,100
2017/12/24 20:10,15.2,17.6,15.2,100
2017/12/24 20:20,15.1,17.5,15.1,100
2017/12/24 20:30,15.1,17.5,15,100
2017/12/24 20:40,15,17.4,15,100
2017/12/24 20:50,14.9,17.4,14.9,100
2017/12/24 21:00,14.9,17.3,15,100
2017/12/24 21:10,14.9,17.3,14.9,100
2017/12/24 21:20,14.8,17.2,14.8,100
2017/12/24 21:30,14.8,17.2,14.9,100
2017/12/24 21:40,14.8,17.2,14.8,100
2017/12/24 21:50,14.8,17.2,14.8,100
2017/12/24 22:00,14.8,17.1,14.8,100
2017/12/24 22:10,14.8,17.1,14.9,100
2017/12/24 22:20,14.9,17.1,15,100
2017/12/24 22:30,15,17.1,15.1,100
2017/12/24 22:40,15.1,17.1,15.1,100
2017/12/24 22:50,15.2,17.1,15.3,100
2017/12/24 23:00,15.2,17.1,15.4,100
2017/12/24 23:10,15.3,17.1,15.4,100
2017/12/24 23:20,15.4,17.1,15.5,100
2017/12/24 23:30,15.4,17.1,15.4,100
2017/12/24 23:40,15.4,17.1,15.4,100
2017/12/24 23:50,15.5,17.1,15.5,100
2017/12/25 0:00,15.5,17.1,15.5,100
2017/12/25 0:10,15.6,17.1,15.6,100
2017/12/25 0:20,15.6,17.1,15.6,100
2017/12/25 0:30,15.7,17.1,15.7,100
2017/12/25 0:40,15.8,17.1,15.7,100
2017/12/25 0:50,15.8,17.1,15.6,100
2017/12/25 1:00,15.8,17.1,15.6,100
2017/12/25 1:10,15.7,17.1,15.6,100
2017/12/25 1:20,15.7,17.1,15.5,100
2017/12/25 1:30,15.7,17.1,15.5,100
2017/12/25 1:40,15.6,17.1,15.5,100
2017/12/25 1:50,15.4,17,15.3,100
2017/12/25 2:00,15.4,17,15.4,100
2017/12/25 2:10,15.3,17,15.3,100
2017/12/25 2:20,15.1,17,15,100
2017/12/25 2:30,14.9,17,14.9,100
2017/12/25 2:40,14.7,17,14.8,100
2017/12/25 2:50,14.7,16.9,14.7,100
2017/12/25 3:00,14.6,16.9,14.5,100
2017/12/25 3:10,14.5,16.8,14.6,100
2017/12/25 3:20,14.4,16.8,14.4,100
2017/12/25 3:30,14.2,16.8,14.3,100
2017/12/25 3:40,14.1,16.7,14,100
2017/12/25 3:50,13.9,16.7,14,100
2017/12/25 4:00,13.8,16.7,13.9,100
2017/12/25 4:10,13.7,16.6,13.7,100
2017/12/25 4:20,13.7,16.6,13.6,100
2017/12/25 4:30,13.7,16.6,13.7,100
2017/12/25 4:40,13.7,16.5,13.6,100
2017/12/25 4:50,13.7,16.5,13.6,100
2017/12/25 5:00,13.7,16.5,13.6,100
2017/12/25 5:10,13.7,16.5,13.7,100
2017/12/25 5:20,13.7,16.4,13.6,100
2017/12/25 5:30,13.6,16.4,13.5,100
2017/12/25 5:40,13.5,16.4,13.4,100
2017/12/25 5:50,13.4,16.4,13.4,100
2017/12/25 6:00,13.3,16.4,13.5,100
2017/12/25 6:10,13.2,16.3,13.2,100
2017/12/25 6:20,13.2,16.3,13.2,100
2017/12/25 6:30,13.1,16.3,13.1,100
2017/12/25 6:40,13,16.3,13,100
2017/12/25 6:50,12.9,16.2,12.9,100
2017/12/25 7:00,12.9,16.2,13.1,100
2017/12/25 7:10,12.9,16.2,12.8,100
2017/12/25 7:20,12.9,16.2,12.9,100
2017/12/25 7:30,13,16.2,13.1,100
2017/12/25 7:40,13.2,16.2,13,100
2017/12/25 7:50,13.4,16.1,13.4,100
2017/12/25 8:00,13.7,16.1,13.7,100
2017/12/25 8:10,14.1,16.2,14,100
2017/12/25 8:20,14.7,16.2,14.3,100
2017/12/25 8:30,15.4,16.2,14.8,100
2017/12/25 8:40,15.7,16.3,15.1,100
2017/12/25 8:50,16.4,16.3,15.5,100
2017/12/25 9:00,18.2,16.4,16.8,100
2017/12/25 9:10,19.3,16.5,17.9,100
2017/12/25 9:20,19.7,16.6,18,100
2017/12/25 9:30,22.6,16.7,19.3,100
2017/12/25 9:40,25,16.8,21,100
2017/12/25 9:50,25.9,17,22.2,100
2017/12/25 10:00,26,17.2,22.6,100
2017/12/25 10:10,27.2,17.3,23.8,94
2017/12/25 10:20,24.7,17.5,22.9,96
2017/12/25 10:30,22.6,17.6,21.8,100
2017/12/25 10:40,24.3,17.7,22.3,95
2017/12/25 10:50,21.9,17.7,21.2,99
2017/12/25 11:00,22.2,17.8,21.2,100
2017/12/25 11:10,20.9,17.8,20.2,100
2017/12/25 11:20,23.4,17.9,21.8,97
2017/12/25 11:30,23.3,18,22,97
2017/12/25 11:40,21.7,18,20.9,99
2017/12/25 11:50,20.5,18,20,100
2017/12/25 12:00,21.9,18,20.6,100
2017/12/25 12:10,23.2,18.1,22,98
2017/12/25 12:20,22.7,18.1,21.6,93
2017/12/25 12:30,23.3,18.2,22,93
2017/12/25 12:40,23,18.2,21.8,96
2017/12/25 12:50,20.8,18.2,20.1,100
2017/12/25 13:00,19.1,18.2,19,100
2017/12/25 13:10,19.9,18.2,19.5,100
2017/12/25 13:20,20,18.2,19.4,100
2017/12/25 13:30,23.4,18.3,22.2,100
2017/12/25 13:40,25,18.4,23.7,93
2017/12/25 13:50,26.1,18.6,24.5,91
2017/12/25 14:00,25.5,18.7,24.6,87
2017/12/25 14:10,26.9,18.8,24.1,89
2017/12/25 14:20,26.8,18.8,23.3,91
2017/12/25 14:30,25.1,18.9,24,92
2017/12/25 14:40,23.8,19.1,24.7,88
2017/12/25 14:50,25.5,19.1,25.5,88
2017/12/25 15:00,27.1,19.2,24.7,91
2017/12/25 15:10,23.9,19.2,22.5,98
2017/12/25 15:20,20.7,19.1,19.9,99
2017/12/25 15:30,19.8,19,18.4,100
2017/12/25 15:40,18.3,18.9,17.4,100
2017/12/25 15:50,16.4,18.7,16.2,100
2017/12/25 16:00,16.3,18.6,16.2,100
2017/12/25 16:10,16.2,18.5,16.2,100
2017/12/25 16:20,15.8,18.4,15.9,100
2017/12/25 16:30,15.4,18.3,15.6,100
2017/12/25 16:40,15,18.2,15.2,100
2017/12/25 16:50,14.6,18.1,14.8,100
2017/12/25 17:00,14.2,18,14.4,100
2017/12/25 17:10,13.9,17.9,14.1,100
2017/12/25 17:20,13.6,17.8,13.8,100
2017/12/25 17:30,13.4,17.6,13.6,100
2017/12/25 17:40,13.2,17.6,13.5,100
2017/12/25 17:50,13.4,17.5,13.6,100
2017/12/25 18:00,13.5,17.4,13.7,100
2017/12/25 18:10,13.4,17.3,13.8,100
2017/12/25 18:20,13.4,17.3,13.6,100
2017/12/25 18:30,13.2,17.2,13.3,100
2017/12/25 18:40,13.1,17.1,13.3,100
2017/12/25 18:50,13,17.1,13.2,100
2017/12/25 19:00,12.9,17,13.2,100
2017/12/25 19:10,12.8,16.9,13,100
2017/12/25 19:20,12.7,16.9,13,100
2017/12/25 19:30,12.6,16.8,13,100
2017/12/25 19:40,12.6,16.8,12.7,100
2017/12/25 19:50,12.5,16.7,12.7,100
2017/12/25 20:00,12.4,16.7,12.6,100
2017/12/25 20:10,12.4,16.6,12.5,100
2017/12/25 20:20,12.3,16.6,12.4,100
2017/12/25 20:30,13,16.5,12.8,100
2017/12/25 20:40,13.5,16.5,13.4,100
2017/12/25 20:50,13.2,16.5,13.3,100
2017/12/25 21:00,12.9,16.4,12.9,100
2017/12/25 21:10,12.6,16.4,12.8,100
2017/12/25 21:20,12.5,16.3,12.5,100
2017/12/25 21:30,12.3,16.3,12.4,100
2017/12/25 21:40,12.4,16.3,12.4,100
2017/12/25 21:50,12.3,16.3,12.4,100
2017/12/25 22:00,12.3,16.2,12.3,100
2017/12/25 22:10,12.3,16.2,12.3,100
2017/12/25 22:20,13.5,16.2,13.2,100
2017/12/25 22:30,13,16.2,13.2,100
2017/12/25 22:40,12.5,16.1,12.9,100
2017/12/25 22:50,12.3,16.1,12.5,100
2017/12/25 23:00,12.1,16,12.2,100
2017/12/25 23:10,13.3,16,12.7,100
2017/12/25 23:20,13.2,16,13,100
2017/12/25 23:30,12.6,16,12.7,100
2017/12/25 23:40,12.2,16,12.5,100
2017/12/25 23:50,12,15.9,12.3,100
2017/12/26 0:00,12.6,15.9,12.2,100
2017/12/26 0:10,13.3,15.9,12.9,100
2017/12/26 0:20,12.6,15.9,12.6,100
2017/12/26 0:30,12.2,15.9,12.4,100
2017/12/26 0:40,11.9,15.9,12.2,100
2017/12/26 0:50,12.9,15.8,12.2,100
2017/12/26 1:00,13,15.8,12.8,100
2017/12/26 1:10,12.2,15.8,12.3,100
2017/12/26 1:20,11.8,15.8,12,100
2017/12/26 1:30,12.7,15.7,12,100
2017/12/26 1:40,13.1,15.7,12.6,100
2017/12/26 1:50,12.3,15.7,12.3,100
2017/12/26 2:00,12.1,15.7,12.3,100
2017/12/26 2:10,11.9,15.7,12.1,100
2017/12/26 2:20,12,15.6,11.8,100
2017/12/26 2:30,13.4,15.6,12.6,100
2017/12/26 2:40,12.5,15.6,12.5,100
2017/12/26 2:50,12,15.6,12,100
2017/12/26 3:00,11.7,15.6,11.8,100
2017/12/26 3:10,13.2,15.6,12.2,100
2017/12/26 3:20,12.8,15.6,12.6,100
2017/12/26 3:30,12.1,15.6,12.2,100
2017/12/26 3:40,11.8,15.5,11.8,100
2017/12/26 3:50,11.6,15.5,11.7,100
2017/12/26 4:00,13.3,15.5,12.3,100
2017/12/26 4:10,12.7,15.5,12.6,100
2017/12/26 4:20,12.1,15.5,12.1,100
2017/12/26 4:30,11.7,15.5,11.8,100
2017/12/26 4:40,11.9,15.4,11.5,100
2017/12/26 4:50,13.4,15.4,12.2,100
2017/12/26 5:00,12.3,15.4,11.9,100
2017/12/26 5:10,11.6,15.4,11.5,100
2017/12/26 5:20,12.4,15.4,11.5,100
2017/12/26 5:30,13,15.4,12.1,100
2017/12/26 5:40,11.8,15.4,11.5,100
2017/12/26 5:50,11.6,15.3,11.2,100
2017/12/26 6:00,13.2,15.3,11.8,100
2017/12/26 6:10,12,15.3,11.7,100
2017/12/26 6:20,11.3,15.3,11.2,100
2017/12/26 6:30,13.2,15.3,11.7,100
2017/12/26 6:40,12.3,15.3,11.9,100
2017/12/26 6:50,11.5,15.2,11.4,100
2017/12/26 7:00,12.8,15.2,11.6,100
2017/12/26 7:10,12.8,15.2,12.1,100
2017/12/26 7:20,11.9,15.2,11.6,100
2017/12/26 7:30,11.6,15.2,11.6,100
2017/12/26 7:40,12.8,15.2,11.8,100
2017/12/26 7:50,13.2,15.2,12.5,100
2017/12/26 8:00,12.5,15.3,12.1,100
2017/12/26 8:10,12.1,15.3,12,100
2017/12/26 8:20,12.1,15.2,12.1,100
2017/12/26 8:30,12.3,15.2,11.9,100
2017/12/26 8:40,12.5,15.2,12,100
2017/12/26 8:50,12.7,15.2,12.3,100
2017/12/26 9:00,13.2,15.2,12.7,100
2017/12/26 9:10,14.1,15.3,13.4,100
2017/12/26 9:20,15.4,15.3,14.5,100
2017/12/26 9:30,16.1,15.4,15,100
2017/12/26 9:40,19.8,15.5,17,100
2017/12/26 9:50,21.4,15.7,18.6,100
2017/12/26 10:00,24.3,15.9,20.3,100
2017/12/26 10:10,25.4,16.1,22,94
2017/12/26 10:20,25.4,16.3,23.6,89
2017/12/26 10:30,23.7,16.5,22.3,86
2017/12/26 10:40,22.9,16.6,20.7,94
2017/12/26 10:50,22.7,16.7,20.3,97
2017/12/26 11:00,22.8,16.7,20.4,98
2017/12/26 11:10,22.9,16.8,20.8,100
2017/12/26 11:20,23.4,16.9,21.2,96
2017/12/26 11:30,22.1,16.9,20.3,95
2017/12/26 11:40,23.1,17,21.1,99
2017/12/26 11:50,24.8,17.1,23,98
2017/12/26 12:00,21.9,17.2,21.5,89
2017/12/26 12:10,22.6,17.2,21.2,97
2017/12/26 12:20,21.6,17.3,21.3,87
2017/12/26 12:30,22.3,17.3,21.2,88
2017/12/26 12:40,25,17.5,24,91
2017/12/26 12:50,25.7,17.6,24.8,87
2017/12/26 13:00,25.8,17.8,25.5,86
2017/12/26 13:10,26.2,18.1,27.3,82
2017/12/26 13:20,27.3,18.3,27.3,80
2017/12/26 13:30,26.6,18.5,25.9,82
2017/12/26 13:40,27,18.6,24.9,84
2017/12/26 13:50,24,18.6,22.3,90
2017/12/26 14:00,21.1,18.5,20.3,98
2017/12/26 14:10,18.8,18.4,18.4,100
2017/12/26 14:20,17.1,18.3,17,100
2017/12/26 14:30,15.9,18.1,15.9,100
2017/12/26 14:40,15.3,18,15.3,100
2017/12/26 14:50,14.7,17.9,14.9,100
2017/12/26 15:00,14.6,17.7,14.8,100
2017/12/26 15:10,14,17.6,14.1,100
2017/12/26 15:20,13.8,17.5,13.9,100
2017/12/26 15:30,13.4,17.4,13.7,100
2017/12/26 15:40,13.3,17.3,13.6,100
2017/12/26 15:50,13.1,17.2,13.3,100
2017/12/26 16:00,13.4,17.1,13.5,100
2017/12/26 16:10,13.5,17,13.5,100
2017/12/26 16:20,13.5,16.9,13.4,100
2017/12/26 16:30,13.2,16.8,13.2,100
2017/12/26 16:40,12.9,16.8,12.9,100
2017/12/26 16:50,12.6,16.7,12.7,100
2017/12/26 17:00,12.4,16.6,12.5,100
2017/12/26 17:10,12.3,16.6,12.3,100
2017/12/26 17:20,12.3,16.5,12.5,100
2017/12/26 17:30,12.4,16.4,12.3,100
2017/12/26 17:40,12.4,16.3,12.4,100
2017/12/26 17:50,12.3,16.3,12.3,100
2017/12/26 18:00,12.2,16.3,12.1,100
2017/12/26 18:10,12.2,16.3,12.1,100
2017/12/26 18:20,12.4,16.2,12.3,100
2017/12/26 18:30,13.8,16.2,13.1,100
2017/12/26 18:40,13.1,16.2,13.1,100
2017/12/26 18:50,12.8,16.2,13,100
2017/12/26 19:00,12.6,16.2,12.6,100
2017/12/26 19:10,12.5,16.1,12.3,100
2017/12/26 19:20,12.4,16.1,12.4,100
2017/12/26 19:30,12.2,16,12.2,100
2017/12/26 19:40,12.2,16,12.1,100
2017/12/26 19:50,12.1,15.9,12.1,100
2017/12/26 20:00,12.1,15.9,12,100
2017/12/26 20:10,12.1,15.9,12,100
2017/12/26 20:20,13.6,15.8,12.6,100
2017/12/26 20:30,13.2,15.9,12.8,100
2017/12/26 20:40,12.7,15.8,12.7,100
2017/12/26 20:50,12.5,15.8,12.5,100
2017/12/26 21:00,12.3,15.8,12.4,100
2017/12/26 21:10,12.1,15.8,12.2,100
2017/12/26 21:20,12.1,15.8,11.9,100
2017/12/26 21:30,12,15.7,11.7,100
2017/12/26 21:40,13.5,15.7,12.3,100
2017/12/26 21:50,13.1,15.7,12.7,100
2017/12/26 22:00,12.5,15.7,12.4,100
2017/12/26 22:10,12.1,15.7,12.1,100
