Date/Time	T20	ST	T60	H
2018/6/16 20:40	18.9	23	19.3	89.3
2018/6/16 20:50	18.7	22.9	19.1	90
2018/6/16 21:00	18.7	22.8	19.1	91.6
2018/6/16 21:10	18.6	22.7	19.1	92
2018/6/16 21:20	18.5	22.7	19	91.6
2018/6/16 21:30	18.5	22.6	18.9	91.9
2018/6/16 21:40	18.4	22.6	18.9	92.4
2018/6/16 21:50	18.3	22.5	18.8	92.6
2018/6/16 22:00	18.1	22.4	18.6	92.3
2018/6/16 22:10	18.1	22.4	18.6	92.9
2018/6/16 22:20	18.1	22.3	18.4	92.7
2018/6/16 22:30	18	22.3	18.2	92.8
2018/6/16 22:40	18	22.2	18.1	93.6
2018/6/16 22:50	17.9	22.1	18.1	93.9
2018/6/16 23:00	18	22.1	18.1	94.3
2018/6/16 23:10	18.1	22	18.2	94.6
2018/6/16 23:20	18.2	22	18.3	94.5
2018/6/16 23:30	18.3	21.9	18.4	94.7
2018/6/16 23:40	18.2	21.9	18.3	94.5
2018/6/16 23:50	18.1	21.9	18.4	94.8
2018/6/17 0:00	18	21.8	18.2	94.2
2018/6/17 0:10	18	21.8	18.1	94.3
2018/6/17 0:20	17.8	21.8	18	94.3
2018/6/17 0:30	17.8	21.7	18	94.4
2018/6/17 0:40	17.6	21.7	17.8	94.4
2018/6/17 0:50	17.5	21.6	17.6	94.5
2018/6/17 1:00	17.5	21.6	17.7	94.8
2018/6/17 1:10	17.5	21.5	17.6	95
2018/6/17 1:20	17.4	21.5	17.7	96.1
2018/6/17 1:30	17.4	21.5	17.6	95.6
2018/6/17 1:40	17.3	21.4	17.5	95.5
2018/6/17 1:50	17.2	21.4	17.4	94.9
2018/6/17 2:00	17.2	21.3	17.3	95.2
2018/6/17 2:10	17.1	21.3	17.5	96.3
2018/6/17 2:20	16.9	21.2	17.2	95.7
2018/6/17 2:30	16.8	21.2	17	95.6
2018/6/17 2:40	16.8	21.2	17.2	96.7
2018/6/17 2:50	16.8	21.2	17	96.2
2018/6/17 3:00	16.6	21.1	16.9	96.3
2018/6/17 3:10	16.5	21	16.8	96.2
2018/6/17 3:20	16.6	21	17	96.9
2018/6/17 3:30	16.4	21	16.9	96.6
2018/6/17 3:40	16.3	21	16.7	96.3
2018/6/17 3:50	16.3	20.9	16.8	96.5
2018/6/17 4:00	16.4	20.9	16.9	96.9
2018/6/17 4:10	16.4	20.9	16.8	96.5
2018/6/17 4:20	16.3	20.8	16.7	96.9
2018/6/17 4:30	16.1	20.8	16.6	96.6
2018/6/17 4:40	16.3	20.8	16.6	96.8
2018/6/17 4:50	16.5	20.7	16.7	97.7
2018/6/17 5:00	16.9	20.7	17	98.1
2018/6/17 5:10	17.1	20.7	17.3	97.8
2018/6/17 5:20	17.4	20.7	17.5	97.5
2018/6/17 5:30	17.8	20.7	17.6	96.5
2018/6/17 5:40	18.8	20.7	18.4	96.9
2018/6/17 5:50	19.3	20.8	19	96.2
2018/6/17 6:00	19.9	20.8	19.3	95
2018/6/17 6:10	19.8	20.9	19.5	93.8
2018/6/17 6:20	21.6	20.9	20.9	92.4
2018/6/17 6:30	22.8	21	22.2	85.9
2018/6/17 6:40	23	21.2	22.1	85.1
2018/6/17 6:50	21.8	21.2	21.5	85.5
2018/6/17 7:00	21.8	21.3	21.3	85.9
2018/6/17 7:10	24.3	21.4	23.7	80.6
2018/6/17 7:20	24.2	21.5	23.7	78.3
2018/6/17 7:30	25.3	21.7	23.9	75.9
2018/6/17 7:40	26.2	21.8	24.4	74.6
2018/6/17 7:50	26.9	21.9	25	71.5
2018/6/17 8:00	27.1	22	25.4	75.2
2018/6/17 8:10	30.1	22.1	25.5	71.9
2018/6/17 8:20	29.7	22.1	26.3	68.8
2018/6/17 8:30	28.8	22.3	27.1	66.6
2018/6/17 8:40	31.7	22.4	28.3	64.7
2018/6/17 8:50	32.2	22.6	32.1	55.6
2018/6/17 9:00	32.5	22.9	32.3	54
2018/6/17 9:10	28	23.1	29.5	56.2
2018/6/17 9:20	32	23.2	31.3	60.2
2018/6/17 9:30	34.6	23.4	34.7	50.2
2018/6/17 9:40	32.6	23.7	34.3	49.2
2018/6/17 9:50	28	23.8	30.4	55.2
2018/6/17 10:00	29.1	23.9	29.5	60.8
2018/6/17 10:10	26.6	23.9	28.5	60.4
2018/6/17 10:20	26.5	23.9	26.8	68.9
2018/6/17 10:30	28	23.9	27.3	72.2
2018/6/17 10:40	28.7	24	28.2	68.6
2018/6/17 10:50	28.4	24	28.4	65.6
2018/6/17 11:00	27.5	24.1	28	64.9
2018/6/17 11:10	26.4	24.1	27	66.4
2018/6/17 11:20	30.2	24.2	30.9	59.9
2018/6/17 11:30	32.1	24.4	33.5	54.9
2018/6/17 11:40	30.6	24.7	32.7	53.5
2018/6/17 11:50	31.2	24.9	32.4	54.7
2018/6/17 12:00	31.9	25.1	33.4	52.9
2018/6/17 12:10	34.4	25.4	35.1	52.8
2018/6/17 12:20	33.3	25.7	35	49.6
2018/6/17 12:30	34.1	25.8	35	52.3
2018/6/17 12:40	33.5	25.9	34.2	53.7
2018/6/17 12:50	31.3	25.9	32.7	55.7
2018/6/17 13:00	30.9	25.9	33	50.6
2018/6/17 13:10	32.4	25.9	33.5	53.3
2018/6/17 13:20	31.4	26	32.9	53
2018/6/17 13:30	31.6	26	32.4	52.3
2018/6/17 13:40	31.3	26	32.2	54.2
2018/6/17 13:50	31	26	31.4	56.1
2018/6/17 14:00	30.6	26	31.3	55.5
2018/6/17 14:10	30.9	26	31.8	54.9
2018/6/17 14:20	32.3	26	33.6	50.8
2018/6/17 14:30	33	26.1	34	48.8
2018/6/17 14:40	31.1	26.1	31.9	55.1
2018/6/17 14:50	30.1	26.1	30.5	57.2
2018/6/17 15:00	28.3	26	28.4	63.2
2018/6/17 15:10	28.6	25.9	28.3	64.9
2018/6/17 15:20	29.5	25.9	28.6	63.7
2018/6/17 15:30	31.2	25.9	30	59.3
2018/6/17 15:40	32.4	25.9	30.9	58.1
2018/6/17 15:50	33.6	25.9	31	60.4
2018/6/17 16:00	31.3	25.9	29.6	61
2018/6/17 16:10	32.5	25.9	29.3	62.6
2018/6/17 16:20	30.1	25.8	28.8	62.2
2018/6/17 16:30	28.6	25.8	28.5	62.2
2018/6/17 16:40	30.2	25.8	29.1	62.7
2018/6/17 16:50	28.2	25.7	28.4	60.3
2018/6/17 17:00	29	25.7	28.6	64.7
2018/6/17 17:10	29.7	25.7	29	61
2018/6/17 17:20	30.6	25.7	28.6	64.7
2018/6/17 17:30	29	25.7	28.1	62.7
2018/6/17 17:40	27.7	25.7	27.5	65.4
2018/6/17 17:50	25.6	25.6	26.1	68.1
2018/6/17 18:00	25.2	25.5	25.4	72
2018/6/17 18:10	24.7	25.4	24.9	74.6
2018/6/17 18:20	24.2	25.3	24.4	75.1
2018/6/17 18:30	23.6	25.2	23.9	75.2
2018/6/17 18:40	23.2	25.1	23.6	78.9
2018/6/17 18:50	22.8	25	23.2	79.2
2018/6/17 19:00	22.4	24.9	22.9	81.1
2018/6/17 19:10	22.1	24.8	22.5	81.7
2018/6/17 19:20	21.9	24.7	22.3	82.8
2018/6/17 19:30	21.6	24.6	22	82.9
2018/6/17 19:40	21.5	24.5	21.8	84.1
2018/6/17 19:50	21.2	24.4	21.7	86
2018/6/17 20:00	21.1	24.3	21.5	86
2018/6/17 20:10	20.9	24.2	21.4	87
2018/6/17 20:20	21	24.2	21.3	86.7
2018/6/17 20:30	21	24.1	21.3	86.7
2018/6/17 20:40	20.9	24	21.3	86.8
2018/6/17 20:50	20.9	24	21.2	86.8
2018/6/17 21:00	20.9	23.9	21.1	87.7
2018/6/17 21:10	20.7	23.8	21.1	87.3
2018/6/17 21:20	20.7	23.7	21	88.5
2018/6/17 21:30	20.7	23.7	21	88.4
2018/6/17 21:40	20.6	23.7	20.9	88.5
2018/6/17 21:50	20.6	23.6	20.9	88
2018/6/17 22:00	20.6	23.6	20.8	87.8
2018/6/17 22:10	20.4	23.5	20.8	87.4
2018/6/17 22:20	20.3	23.4	20.7	89.1
2018/6/17 22:30	20.2	23.4	20.5	86.9
2018/6/17 22:40	20.2	23.4	20.5	88.6
2018/6/17 22:50	20.1	23.3	20.4	89
2018/6/17 23:00	20.2	23.2	20.3	89.2
2018/6/17 23:10	20.1	23.2	20.4	90.6
2018/6/17 23:20	20.4	23.2	20.5	90.3
2018/6/17 23:30	20.4	23.2	20.6	89.8
2018/6/17 23:40	20.5	23.1	20.5	90.4
2018/6/17 23:50	20.5	23.1	20.6	89.8
2018/6/18 0:00	20.6	23.1	20.6	88.4
2018/6/18 0:10	20.4	23	20.5	87.5
2018/6/18 0:20	20.5	23	20.5	88.8
2018/6/18 0:30	20.6	23	20.6	89.6
2018/6/18 0:40	20.6	22.9	20.6	89.3
2018/6/18 0:50	20.5	22.9	20.6	89.4
2018/6/18 1:00	20.6	22.9	20.5	89.3
2018/6/18 1:10	20.8	22.9	20.6	90.5
2018/6/18 1:20	21	22.9	20.7	89.8
2018/6/18 1:30	21	22.9	20.9	89.9
2018/6/18 1:40	21.1	22.9	20.9	89.3
2018/6/18 1:50	21.1	22.9	20.9	88.8
2018/6/18 2:00	21	22.8	20.9	88.8
2018/6/18 2:10	20.9	22.8	20.9	88.8
2018/6/18 2:20	20.9	22.8	20.8	85.9
2018/6/18 2:30	20.9	22.8	20.8	86.6
2018/6/18 2:40	20.8	22.8	20.7	88.4
2018/6/18 2:50	20.9	22.7	20.7	89.1
2018/6/18 3:00	21	22.7	20.7	88.5
2018/6/18 3:10	21	22.7	20.7	88.4
2018/6/18 3:20	20.9	22.7	20.7	88.8
2018/6/18 3:30	20.8	22.7	20.6	88.2
2018/6/18 3:40	20.8	22.7	20.6	88.4
2018/6/18 3:50	20.7	22.6	20.5	89.7
2018/6/18 4:00	20.5	22.6	20.5	89.9
2018/6/18 4:10	20.3	22.6	20.4	90.6
2018/6/18 4:20	20.2	22.6	20.3	90.8
2018/6/18 4:30	20.1	22.6	20.2	90.6
2018/6/18 4:40	20	22.6	20.1	90.4
2018/6/18 4:50	20	22.6	20	91.1
2018/6/18 5:00	19.9	22.5	20.1	92.4
2018/6/18 5:10	19.6	22.5	19.8	90.3
2018/6/18 5:20	19.1	22.4	19.5	90.6
2018/6/18 5:30	18.9	22.4	19.3	92.1
2018/6/18 5:40	19	22.3	19.3	92.9
2018/6/18 5:50	18.8	22.3	19.2	93
2018/6/18 6:00	19	22.3	19.3	94.7
2018/6/18 6:10	18.8	22.3	19.1	93.7
2018/6/18 6:20	18.8	22.2	19.1	93.6
2018/6/18 6:30	18.6	22.2	18.9	93.1
2018/6/18 6:40	18.4	22.1	18.8	93.3
2018/6/18 6:50	18.4	22.1	18.7	93.6
2018/6/18 7:00	18.4	22.1	18.6	94
2018/6/18 7:10	18.3	22	18.6	93.8
2018/6/18 7:20	18.5	22	18.7	93.9
2018/6/18 7:30	18.8	22	18.9	94.4
2018/6/18 7:40	18.8	21.9	19	94.4
2018/6/18 7:50	18.8	21.9	18.9	93.1
2018/6/18 8:00	18.6	21.9	18.9	92.6
2018/6/18 8:10	19	21.9	19.1	94.3
2018/6/18 8:20	19.2	21.9	19.3	95.1
2018/6/18 8:30	19.1	21.9	19.2	93.6
2018/6/18 8:40	19.3	21.9	19.3	93.3
2018/6/18 8:50	19.1	21.9	19.3	92.7
2018/6/18 9:00	19.3	21.8	19.4	92.1
2018/6/18 9:10	19.6	21.9	19.5	92.6
2018/6/18 9:20	20	21.9	19.9	92.9
2018/6/18 9:30	20.7	21.9	20.3	92.3
2018/6/18 9:40	20.9	21.9	20.6	90.3
2018/6/18 9:50	20.9	21.9	20.8	90.5
2018/6/18 10:00	21.1	22	20.8	90.5
2018/6/18 10:10	21.1	22	20.9	90.9
2018/6/18 10:20	20.8	22	20.7	89.5
2018/6/18 10:30	20.9	22	20.6	90.2
2018/6/18 10:40	21	22	20.8	90.5
2018/6/18 10:50	20.9	22	20.8	91.5
2018/6/18 11:00	20.4	22.1	20.5	90.6
2018/6/18 11:10	20.4	22.1	20.4	92.1
2018/6/18 11:20	20.4	22.1	20.4	92.6
2018/6/18 11:30	20.4	22.1	20.5	92.3
2018/6/18 11:40	20.9	22.1	20.7	92.6
2018/6/18 11:50	21.2	22.1	20.9	91.3
2018/6/18 12:00	21.4	22.1	21.2	90.7
2018/6/18 12:10	21.5	22.1	21.4	90.3
2018/6/18 12:20	21.8	22.1	21.5	89.6
2018/6/18 12:30	21.4	22.2	21.3	88.5
2018/6/18 12:40	21.5	22.2	21.2	89.8
2018/6/18 12:50	22	22.2	21.4	89.5
2018/6/18 13:00	22.8	22.2	22.2	88.5
2018/6/18 13:10	23.8	22.3	22.9	87
2018/6/18 13:20	21.5	22.3	22.1	91.5
2018/6/18 13:30	21.5	22.4	22.3	95.5
2018/6/18 13:40	24.9	22.5	24.3	93
2018/6/18 13:50	26.9	22.6	26.3	83.7
2018/6/18 14:00	29.6	22.8	27	79.2
2018/6/18 14:10	29.4	23	26.3	80.3
2018/6/18 14:20	27.7	23.1	25.6	81.6
2018/6/18 14:30	29.4	23.2	26.7	84.9
2018/6/18 14:40	31	23.3	28.2	77.7
2018/6/18 14:50	30.4	23.4	29.1	73.1
2018/6/18 15:00	30.1	23.5	28.3	68.9
2018/6/18 15:10	31.9	23.7	28.6	71.5
2018/6/18 15:20	30.4	23.7	29	68.1
2018/6/18 15:30	28.4	23.8	27.2	71.9
2018/6/18 15:40	31.1	23.9	28.7	71.3
2018/6/18 15:50	30.9	23.9	28.4	68
2018/6/18 16:00	30.8	24	27.8	73.7
2018/6/18 16:10	31.7	24	28.2	69
2018/6/18 16:20	28.2	24.1	26.8	74.2
2018/6/18 16:30	28	24.1	26.5	75.3
2018/6/18 16:40	27.6	24.1	26.4	77.4
2018/6/18 16:50	26.4	24.1	25.6	77.6
2018/6/18 17:00	26.4	24.1	25.4	78.1
2018/6/18 17:10	26.9	24.1	25.7	77.5
2018/6/18 17:20	27.5	24.1	25.6	77.3
2018/6/18 17:30	30.9	24.1	26.6	72.9
2018/6/18 17:40	28.9	24.1	27.1	71.8
2018/6/18 17:50	27.4	24.2	26.3	74.2
2018/6/18 18:00	28.3	24.2	26.5	74.8
2018/6/18 18:10	28.6	24.2	26.3	74.5
2018/6/18 18:20	27.4	24.2	25.7	76.7
2018/6/18 18:30	25.1	24.2	24.7	77.5
2018/6/18 18:40	23.5	24.1	23.8	82.1
2018/6/18 18:50	23.4	24.1	23.3	83.7
2018/6/18 19:00	22.7	24	22.9	85.2
2018/6/18 19:10	22.1	23.9	22.5	87.4
2018/6/18 19:20	21.6	23.8	22.1	87.1
2018/6/18 19:30	21.4	23.7	21.7	88.1
2018/6/18 19:40	21.4	23.7	21.5	89.9
2018/6/18 19:50	21.3	23.6	21.4	89.7
2018/6/18 20:00	21.2	23.5	21.4	90.7
2018/6/18 20:10	21	23.4	21.3	91.6
2018/6/18 20:20	20.9	23.4	21.2	92.2
2018/6/18 20:30	20.7	23.3	20.9	92.3
2018/6/18 20:40	20.6	23.3	20.8	92.4
2018/6/18 20:50	20.5	23.2	20.6	92.5
2018/6/18 21:00	20.3	23.1	20.5	93
2018/6/18 21:10	20.2	23.1	20.4	93
2018/6/18 21:20	20	23	20.3	92.8
2018/6/18 21:30	19.8	23	20.1	92.9
2018/6/18 21:40	19.8	22.9	20	93.3
2018/6/18 21:50	19.8	22.8	19.9	93.7
2018/6/18 22:00	19.8	22.8	19.9	93.9
2018/6/18 22:10	19.8	22.7	19.9	93.7
2018/6/18 22:20	19.8	22.7	19.9	93.6
2018/6/18 22:30	19.6	22.6	19.8	93.5
2018/6/18 22:40	19.5	22.6	19.7	94.1
2018/6/18 22:50	19.5	22.6	19.7	94.4
2018/6/18 23:00	19.4	22.5	19.6	94.6
2018/6/18 23:10	19.4	22.5	19.6	94.7
2018/6/18 23:20	19.3	22.4	19.6	94.5
2018/6/18 23:30	19.3	22.4	19.5	94.6
2018/6/18 23:40	19.2	22.3	19.4	94.5
2018/6/18 23:50	19.1	22.3	19.4	94.5
2018/6/19 0:00	19.1	22.3	19.3	94.6
2018/6/19 0:10	19.1	22.3	19.3	95
2018/6/19 0:20	19.1	22.2	19.3	94.8
2018/6/19 0:30	19.1	22.2	19.3	94.9
2018/6/19 0:40	19.1	22.1	19.4	95.6
2018/6/19 0:50	19.1	22.1	19.3	95.1
2018/6/19 1:00	19.3	22.1	19.5	95.9
2018/6/19 1:10	19.2	22.1	19.4	96.3
2018/6/19 1:20	19.2	22.1	19.4	95.5
2018/6/19 1:30	19.1	22	19.3	95.7
2018/6/19 1:40	19.2	22	19.4	95.5
2018/6/19 1:50	19.1	22	19.2	95.2
2018/6/19 2:00	18.9	22	19.2	95.2
2018/6/19 2:10	18.7	21.9	19	95.2
2018/6/19 2:20	18.9	21.9	19	95.3
2018/6/19 2:30	18.9	21.9	19.1	96.2
2018/6/19 2:40	19	21.9	19.2	96.3
2018/6/19 2:50	19	21.8	19.2	96.5
2018/6/19 3:00	19	21.8	19.3	97
2018/6/19 3:10	19	21.8	19.2	96.6
2018/6/19 3:20	19.1	21.8	19.2	97.2
2018/6/19 3:30	19.1	21.8	19.3	97.4
2018/6/19 3:40	19	21.8	19.2	97.6
2018/6/19 3:50	18.9	21.8	19.1	97.4
2018/6/19 4:00	18.9	21.8	19.2	97.5
2018/6/19 4:10	18.9	21.7	19.1	97.4
2018/6/19 4:20	18.9	21.7	19.1	97.3
2018/6/19 4:30	18.8	21.7	19	97.3
2018/6/19 4:40	18.9	21.7	19.1	97.5
2018/6/19 4:50	18.7	21.7	19.1	97.5
2018/6/19 5:00	18.9	21.7	19.2	97.6
2018/6/19 5:10	19.1	21.7	19.3	97.1
2018/6/19 5:20	19.4	21.7	19.5	96.7
2018/6/19 5:30	20.2	21.7	19.8	96.2
2018/6/19 5:40	20.8	21.7	20.3	95.3
2018/6/19 5:50	22.6	21.7	21.5	94
2018/6/19 6:00	24.3	21.8	22.7	88.8
2018/6/19 6:10	26.5	21.9	24.4	81.9
2018/6/19 6:20	24.3	22	23.6	80.7
2018/6/19 6:30	23.4	22.1	22.9	85.9
2018/6/19 6:40	23.6	22.1	22.8	87.9
2018/6/19 6:50	24.4	22.2	23.3	88.9
2018/6/19 7:00	25.9	22.2	24.2	86.6
2018/6/19 7:10	26.1	22.3	24.6	84.3
2018/6/19 7:20	26.6	22.4	25.3	86.1
2018/6/19 7:30	28	22.5	26.1	81.1
2018/6/19 7:40	27.8	22.6	26.2	77.8
2018/6/19 7:50	29.3	22.7	26.7	77.4
2018/6/19 8:00	28.2	22.8	26.7	77.8
2018/6/19 8:10	29.1	22.9	26.9	73.7
2018/6/19 8:20	26.7	23	26.5	76.5
2018/6/19 8:30	27.5	23.1	26.6	78.8
2018/6/19 8:40	27.8	23.2	26.8	78.4
2018/6/19 8:50	27.4	23.2	27	74
2018/6/19 9:00	26.9	23.3	26.5	76.6
2018/6/19 9:10	26.7	23.3	26.3	75.7
2018/6/19 9:20	26.8	23.4	26.4	76.9
2018/6/19 9:30	26.5	22.4	25.9	81.3
2018/6/19 9:40	26.5	22.5	25.9	78.7
2018/6/19 9:50	26.9	22.6	26.1	83.5
2018/6/19 10:00	26.6	22.7	26.1	81.4
2018/6/19 10:10	27	22.8	26.3	81.3
2018/6/19 10:20	27.8	22.9	27	79.6
2018/6/19 10:30	27.8	23	27.2	77.1
2018/6/19 10:40	28.6	23.1	27.4	79
2018/6/19 10:50	28.5	23.2	27.7	76.9
2018/6/19 11:00	28.9	23.3	28	74.8
2018/6/19 11:10	28.5	23.4	28.4	72.7
2018/6/19 11:20	29	23.5	28.3	76
2018/6/19 11:30	28.8	23.6	28.4	70.6
2018/6/19 11:40	28.7	23.7	28.5	68.6
2018/6/19 11:50	30.5	23.8	30.6	61.9
2018/6/19 12:00	31.5	24	32	62.1
2018/6/19 12:10	33.3	24.2	33.9	55.4
2018/6/19 12:20	31.4	24.5	33	54.1
2018/6/19 12:30	31.9	24.7	33.1	58.1
2018/6/19 12:40	30.7	24.8	31.7	63.1
2018/6/19 12:50	31.7	24.9	32.4	60.3
2018/6/19 13:00	33.6	25.1	34	60.7
2018/6/19 13:10	34.9	25.3	35.1	56.2
2018/6/19 13:20	31.2	25.4	32.3	57.6
2018/6/19 13:30	30.7	25.5	31.6	61.5
2018/6/19 13:40	29.4	25.5	30.1	64.9
2018/6/19 13:50	28.5	25.5	29.3	65.2
2018/6/19 14:00	27.2	25.4	27.8	70.8
2018/6/19 14:10	27.5	25.4	27.8	71.8
2018/6/19 14:20	31.5	25.4	31.1	64.6
2018/6/19 14:30	27.9	25.4	29	66.2
2018/6/19 14:40	26.4	25.4	27.2	72.1
2018/6/19 14:50	26.3	25.3	26.7	72.9
2018/6/19 15:00	26.3	25.3	26.7	71.9
2018/6/19 15:10	26	25.2	26.5	71.9
2018/6/19 15:20	26.3	25.1	26.7	73.1
2018/6/19 15:30	25.8	25.1	26.2	76.1
2018/6/19 15:40	25.3	25.1	25.6	78.5
2018/6/19 15:50	25	25	25.4	78.2
2018/6/19 16:00	24.9	24.9	25.2	78.3
2018/6/19 16:10	24.5	24.9	25	77.9
2018/6/19 16:20	24.5	24.8	24.9	79.3
2018/6/19 16:30	24.7	24.8	25	79.2
2018/6/19 16:40	24.5	24.7	25	77.8
2018/6/19 16:50	25.1	24.7	25.4	79.4
2018/6/19 17:00	24.9	24.7	25.4	77.2
2018/6/19 17:10	24.6	24.7	25.2	77.8
2018/6/19 17:20	24.7	24.6	25.1	79.6
2018/6/19 17:30	24.4	24.6	24.7	79.5
2018/6/19 17:40	24	24.6	24.5	79.8
2018/6/19 17:50	23.8	24.5	24.2	81.4
2018/6/19 18:00	23.3	24.5	23.7	82.2
2018/6/19 18:10	23.2	24.4	23.5	83.4
2018/6/19 18:20	23	24.4	23.3	83.8
2018/6/19 18:30	22.7	24.3	23.1	83.8
2018/6/19 18:40	22.4	24.3	22.7	85.4
2018/6/19 18:50	21.9	24.2	22.4	88.3
2018/6/19 19:00	21.8	24.1	22.2	90.6
2018/6/19 19:10	21.6	24.1	22.1	91.2
2018/6/19 19:20	21.5	24	21.9	90.4
2018/6/19 19:30	21.7	23.9	21.9	91.6
2018/6/19 19:40	21.7	23.9	21.9	91.2
2018/6/19 19:50	21.6	23.8	21.8	91.1
2018/6/19 20:00	21.7	23.8	21.8	91
2018/6/19 20:10	21.8	23.7	21.8	90.1
2018/6/19 20:20	21.8	23.7	21.8	90.4
2018/6/19 20:30	21.8	23.7	21.8	89.7
2018/6/19 20:40	21.7	23.6	21.7	90.6
2018/6/19 20:50	21.7	23.6	21.7	91.3
2018/6/19 21:00	21.7	23.6	21.8	91.6
2018/6/19 21:10	21.6	23.5	21.7	91.7
2018/6/19 21:20	21.5	23.5	21.7	92.2
2018/6/19 21:30	21.4	23.5	21.6	92.5
2018/6/19 21:40	21.5	23.4	21.6	92.6
2018/6/19 21:50	21.4	23.4	21.6	93.1
2018/6/19 22:00	21.3	23.4	21.6	93.8
2018/6/19 22:10	21.2	23.4	21.5	93.5
2018/6/19 22:20	21.3	23.4	21.5	93.9
2018/6/19 22:30	21.2	23.3	21.3	93.5
2018/6/19 22:40	21.2	23.3	21.4	94.1
2018/6/19 22:50	21.2	23.3	21.3	94.2
2018/6/19 23:00	21.2	23.3	21.3	94.2
2018/6/19 23:10	21.2	23.2	21.3	94.5
2018/6/19 23:20	21.1	23.2	21.3	94.7
2018/6/19 23:30	21	23.2	21.2	94.5
2018/6/19 23:40	21	23.2	21.3	95.1
2018/6/19 23:50	20.9	23.2	21.2	95.2
2018/6/20 0:00	20.8	23.1	21.2	95.3
2018/6/20 0:10	20.8	23.1	21.1	95.7
2018/6/20 0:20	20.8	23.1	21.1	95.9
2018/6/20 0:30	20.7	23.1	21	96.2
2018/6/20 0:40	20.7	23	20.9	95.8
2018/6/20 0:50	20.6	23	20.9	95.8
2018/6/20 1:00	20.6	23	20.8	96.2
2018/6/20 1:10	20.5	23	20.7	95.7
2018/6/20 1:20	20.4	22.9	20.7	95.9
2018/6/20 1:30	20.4	22.9	20.7	96.4
2018/6/20 1:40	20.3	22.9	20.6	96.9
2018/6/20 1:50	20.2	22.9	20.6	97.1
2018/6/20 2:00	20.2	22.8	20.5	97.4
2018/6/20 2:10	20.1	22.8	20.3	97
2018/6/20 2:20	20	22.8	20.1	96.1
2018/6/20 2:30	19.9	22.7	20.1	96.2
2018/6/20 2:40	19.8	22.7	20.1	96.2
2018/6/20 2:50	19.8	22.6	20	96.2
2018/6/20 3:00	19.8	22.6	20	96.3
2018/6/20 3:10	19.7	22.6	19.9	96.2
2018/6/20 3:20	19.8	22.6	19.9	96.6
2018/6/20 3:30	19.7	22.6	20	96.9
2018/6/20 3:40	19.8	22.5	20	97.2
2018/6/20 3:50	19.9	22.5	20	97.3
2018/6/20 4:00	19.8	22.5	20	97.4
2018/6/20 4:10	20	22.5	20.1	97.8
2018/6/20 4:20	20	22.5	20.1	98.1
2018/6/20 4:30	19.9	22.5	20.1	98.2
2018/6/20 4:40	19.9	22.4	20.1	98.4
2018/6/20 4:50	20	22.4	20.1	98.8
2018/6/20 5:00	20	22.4	20.1	99
2018/6/20 5:10	20.1	22.4	20.3	99.2
2018/6/20 5:20	20.1	22.4	20.3	99.3
2018/6/20 5:30	20.1	22.4	20.3	99.2
2018/6/20 5:40	20.1	22.4	20.3	99.1
2018/6/20 5:50	20.3	22.4	20.4	99.3
2018/6/20 6:00	20.5	22.4	20.4	99.2
2018/6/20 6:10	20.7	22.4	20.6	99.2
2018/6/20 6:20	20.7	22.4	20.6	98.9
2018/6/20 6:30	20.6	22.4	20.6	98.5
2018/6/20 6:40	20.7	22.4	20.7	98.5
2018/6/20 6:50	20.9	22.4	20.8	98.2
2018/6/20 7:00	20.7	22.4	20.7	97.6
2018/6/20 7:10	20.5	22.4	20.6	97.6
2018/6/20 7:20	20.5	22.4	20.5	97.8
2018/6/20 7:30	20.5	22.4	20.6	97.8
2018/6/20 7:40	20.5	22.4	20.5	97.5
2018/6/20 7:50	20.5	22.3	20.5	97.6
2018/6/20 8:00	21	22.3	20.8	97.6
2018/6/20 8:10	21.4	22.4	21.1	96.9
2018/6/20 8:20	21.4	22.4	21.2	96
2018/6/20 8:30	21.6	22.4	21.3	95.8
2018/6/20 8:40	21.2	22.4	21.1	95
2018/6/20 8:50	20.9	22.4	21	96.1
2018/6/20 9:00	20.7	22.4	20.8	96.9
2018/6/20 9:10	20.6	22.4	20.7	97.6
2018/6/20 9:20	20.6	22.4	20.6	98.2
2018/6/20 9:30	20.7	22.4	20.8	98.7
2018/6/20 9:40	20.9	22.4	20.9	99
2018/6/20 9:50	21.1	22.4	21	98.9
2018/6/20 10:00	21.5	22.4	21.2	98.9
2018/6/20 10:10	22.1	22.4	21.8	98.6
2018/6/20 10:20	22.7	22.4	22.4	97.2
2018/6/20 10:30	23	22.5	22.4	95.3
2018/6/20 10:40	23.2	22.5	22.7	94.6
2018/6/20 10:50	22.8	22.6	22.5	94.1
2018/6/20 11:00	22.6	22.6	22.4	94.7
2018/6/20 11:10	22.5	22.6	22.3	96.2
2018/6/20 11:20	22.6	22.6	22.3	96.5
2018/6/20 11:30	22.8	22.6	22.5	97
2018/6/20 11:40	23.9	22.7	23	97.2
2018/6/20 11:50	23.8	22.7	23.4	96.5
2018/6/20 12:00	24.4	22.7	23.6	95.2
2018/6/20 12:10	24.6	22.8	23.8	95.2
2018/6/20 12:20	24	22.8	23.8	94.8
2018/6/20 12:30	23.6	22.9	23.5	95
2018/6/20 12:40	23.4	22.9	23.3	96.1
2018/6/20 12:50	23.5	22.9	23.3	97.3
2018/6/20 13:00	23.8	22.9	23.6	97.7
2018/6/20 13:10	24.6	23	23.8	97.8
