Date/Time,T20,ST,T60,H
2018-11-30 05:30:00,12.8,16.0,13.2,90.8
2018-11-30 05:40:00,12.4,15.9,12.8,90.3
2018-11-30 05:50:00,13.8,15.9,13.8,93.4
2018-11-30 06:00:00,13.1,15.9,13.5,91.6
2018-11-30 06:10:00,12.6,15.9,13.0,90.9
2018-11-30 06:20:00,12.8,15.9,12.9,91.3
2018-11-30 06:30:00,13.5,15.9,13.9,94.0
2018-11-30 06:40:00,13.0,15.9,13.4,91.6
2018-11-30 06:50:00,12.6,15.8,13.0,90.8
2018-11-30 07:00:00,12.5,15.8,12.9,90.6
2018-11-30 07:10:00,13.6,15.8,13.6,93.1
2018-11-30 07:20:00,13.4,15.8,13.9,93.0
2018-11-30 07:30:00,12.8,15.8,13.0,89.6
2018-11-30 07:40:00,12.8,15.8,13.1,89.9
2018-11-30 07:50:00,13.1,15.8,13.3,91.3
2018-11-30 08:00:00,13.4,15.8,13.7,92.0
2018-11-30 08:10:00,13.8,15.8,14.1,92.1
2018-11-30 08:20:00,14.3,15.8,14.6,92.4
2018-11-30 08:30:00,14.9,15.9,15.2,92.4
2018-11-30 08:40:00,15.4,15.9,15.8,91.9
2018-11-30 08:50:00,16.9,16.0,17.3,93.2
2018-11-30 09:00:00,18.3,16.2,18.8,94.3
2018-11-30 09:10:00,19.5,16.3,20.2,93.9
2018-11-30 09:20:00,20.6,16.5,21.5,93.1
2018-11-30 09:30:00,21.0,16.6,22.2,88.8
2018-11-30 09:40:00,21.1,16.8,22.5,82.4
2018-11-30 09:50:00,21.2,16.9,22.7,80.2
2018-11-30 10:00:00,21.3,17.0,22.8,78.2
2018-11-30 10:10:00,21.6,17.2,23.0,75.8
2018-11-30 10:20:00,21.8,17.3,23.3,74.7
2018-11-30 10:30:00,22.2,17.4,23.9,74.1
2018-11-30 10:40:00,22.3,17.5,23.9,72.8
2018-11-30 10:50:00,22.4,17.6,24.0,70.5
2018-11-30 11:00:00,22.6,17.7,24.0,67.7
2018-11-30 11:10:00,22.6,17.8,23.7,65.8
2018-11-30 11:20:00,22.2,17.9,23.2,65.2
2018-11-30 11:30:00,22.6,18.0,23.9,67.6
2018-11-30 11:40:00,23.1,18.1,24.5,65.1
2018-11-30 11:50:00,23.6,18.2,25.1,64.9
2018-11-30 12:00:00,23.1,18.2,24.3,64.3
2018-11-30 12:10:00,23.0,18.3,24.1,64.7
2018-11-30 12:20:00,23.2,18.4,24.5,64.7
2018-11-30 12:30:00,23.1,18.4,24.1,63.0
2018-11-30 12:40:00,23.4,18.5,25.0,67.1
2018-11-30 12:50:00,23.7,18.5,25.3,63.4
2018-11-30 13:00:00,23.2,18.6,24.3,67.9
2018-11-30 13:10:00,23.7,18.7,25.3,70.1
2018-11-30 13:20:00,23.1,18.7,24.2,72.2
2018-11-30 13:30:00,23.6,18.8,25.1,71.5
2018-11-30 13:40:00,23.8,18.8,25.7,71.8
2018-11-30 13:50:00,23.7,18.9,24.9,67.2
2018-11-30 14:00:00,23.5,19.0,25.0,68.7
2018-11-30 14:10:00,23.2,19.0,24.8,67.8
2018-11-30 14:20:00,23.1,19.0,24.9,70.8
2018-11-30 14:30:00,23.0,19.1,24.5,74.8
2018-11-30 14:40:00,22.9,19.1,24.3,75.6
2018-11-30 14:50:00,22.8,19.1,23.8,78.4
2018-11-30 15:00:00,22.7,19.1,23.9,80.4
2018-11-30 15:10:00,22.7,19.2,24.2,85.6
2018-11-30 15:20:00,22.6,19.2,24.1,85.7
2018-11-30 15:30:00,22.3,19.2,23.6,86.1
2018-11-30 15:40:00,22.0,19.2,23.1,85.3
2018-11-30 15:50:00,21.6,19.2,22.4,84.8
2018-11-30 16:00:00,21.1,19.2,21.7,84.3
2018-11-30 16:10:00,20.5,19.2,20.9,83.6
2018-11-30 16:20:00,20.1,19.1,20.3,82.3
2018-11-30 16:30:00,19.3,19.1,19.4,80.9
2018-11-30 16:40:00,18.0,19.0,18.1,82.2
2018-11-30 16:50:00,17.0,18.9,17.0,84.0
2018-11-30 17:00:00,17.0,18.7,16.9,87.5
2018-12-01 00:00:00,12.1,16.0,12.7,90.5
2018-12-01 00:10:00,11.8,15.9,12.4,90.5
2018-12-01 00:20:00,12.6,15.9,12.6,91.8
2018-12-01 00:30:00,12.7,15.9,13.3,93.1
2018-12-01 00:40:00,12.3,15.9,12.9,90.8
2018-12-01 00:50:00,11.8,15.8,12.5,90.5
2018-12-01 01:00:00,12.5,15.7,12.6,91.8
2018-12-01 01:10:00,12.7,15.8,13.3,92.9
2018-12-01 01:20:00,12.2,15.7,12.9,90.4
2018-12-01 01:30:00,11.8,15.7,12.5,90.5
2018-12-01 01:40:00,12.4,15.6,12.5,91.8
2018-12-01 01:50:00,12.7,15.7,13.3,93.4
2018-12-01 02:00:00,12.1,15.6,12.7,90.3
2018-12-01 02:10:00,12.0,15.6,12.4,90.6
2018-12-01 02:20:00,12.9,15.6,13.2,93.8
2018-12-01 02:30:00,12.2,15.6,12.8,89.8
2018-12-01 02:40:00,11.7,15.5,12.3,90.1
2018-12-01 02:50:00,13.0,15.5,13.1,93.3
2018-12-01 03:00:00,12.3,15.5,13.0,90.1
2018-12-01 03:10:00,11.9,15.5,12.6,90.0
2018-12-01 03:20:00,12.6,15.5,12.7,91.9
2018-12-01 03:30:00,12.6,15.5,13.2,92.1
2018-12-01 03:40:00,12.0,15.4,12.7,90.1
2018-12-01 03:50:00,12.2,15.4,12.5,91.3
2018-12-01 04:00:00,12.9,15.4,13.4,93.8
2018-12-01 04:10:00,12.2,15.4,12.8,90.0
2018-12-01 04:20:00,11.9,15.3,12.4,90.6
2018-12-01 04:30:00,13.1,15.4,13.2,93.7
2018-12-01 04:40:00,12.3,15.4,12.9,90.6
2018-12-01 04:50:00,11.8,15.3,12.4,90.6
2018-12-01 05:00:00,13.0,15.3,13.1,93.5
2018-12-01 05:10:00,12.2,15.3,12.9,90.4
2018-12-01 05:20:00,12.0,15.3,12.4,90.5
2018-12-01 05:30:00,12.9,15.3,13.2,93.7
2018-12-01 05:40:00,12.2,15.3,12.8,90.4
2018-12-01 05:50:00,11.9,15.2,12.4,90.7
2018-12-01 06:00:00,12.9,15.2,13.0,93.6
2018-12-01 06:10:00,12.1,15.2,12.7,90.7
2018-12-01 06:20:00,12.3,15.2,12.5,91.6
2018-12-01 06:30:00,12.5,15.2,13.1,93.3
2018-12-01 06:40:00,11.8,15.2,12.5,90.3
2018-12-01 06:50:00,12.6,15.2,12.6,92.3
2018-12-01 07:00:00,12.3,15.2,13.0,91.6
2018-12-01 07:10:00,11.8,15.1,12.5,90.4
2018-12-01 07:20:00,12.8,15.1,12.8,92.5
2018-12-01 07:30:00,11.8,15.1,12.1,89.7
2018-12-01 07:40:00,12.2,15.1,12.1,90.6
2018-12-01 07:50:00,12.5,15.2,12.9,91.8
2018-12-01 08:00:00,12.5,15.2,12.7,89.9
2018-12-01 08:10:00,12.7,15.2,12.9,90.3
2018-12-01 08:20:00,12.8,15.2,13.0,90.7
2018-12-01 08:30:00,13.0,15.2,13.2,90.8
2018-12-01 08:40:00,13.6,15.3,13.6,90.5
2018-12-01 08:50:00,14.6,15.3,14.6,91.9
2018-12-01 09:00:00,15.5,15.4,15.6,91.8
2018-12-01 09:10:00,16.6,15.6,16.8,92.2
2018-12-01 09:20:00,17.6,15.3,18.6,92.3
2018-12-01 09:30:00,18.9,15.1,20.1,94.4
2018-12-01 09:40:00,19.6,15.3,21.1,95.2
2018-12-01 09:50:00,20.2,15.5,21.9,92.8
2018-12-01 10:00:00,20.4,15.7,22.2,88.1
2018-12-01 10:10:00,20.6,15.9,22.4,84.9
2018-12-01 10:20:00,20.7,16.0,22.6,83.5
2018-12-01 10:30:00,20.8,16.2,22.6,80.7
2018-12-01 10:40:00,21.0,16.3,22.8,79.9
2018-12-01 10:50:00,21.3,16.4,23.2,78.5
2018-12-01 11:00:00,21.4,16.6,23.2,77.0
2018-12-01 11:10:00,21.5,16.7,23.3,74.4
2018-12-01 11:20:00,21.1,16.8,22.5,74.7
2018-12-01 11:30:00,21.5,17.0,23.1,76.2
2018-12-01 11:40:00,21.7,17.1,23.4,73.2
2018-12-01 11:50:00,21.8,17.2,23.6,70.9
2018-12-01 12:00:00,21.8,17.3,23.6,68.8
2018-12-01 12:10:00,22.0,17.3,23.6,69.5
2018-12-01 12:20:00,21.8,17.4,23.4,69.3
2018-12-01 12:30:00,22.0,17.5,23.5,70.2
2018-12-01 12:40:00,22.1,17.6,23.6,73.7
2018-12-01 12:50:00,22.3,17.6,23.8,74.0
2018-12-01 13:00:00,22.3,17.7,23.7,80.4
2018-12-01 13:10:00,22.3,17.8,23.7,79.7
2018-12-01 13:20:00,22.5,17.8,23.8,85.0
2018-12-01 13:30:00,22.4,17.9,23.8,85.4
2018-12-01 13:40:00,22.7,18.0,23.9,87.8
2018-12-01 13:50:00,23.0,18.0,24.7,84.4
2018-12-01 14:00:00,23.3,18.1,25.3,82.7
2018-12-01 14:10:00,23.3,18.2,24.7,87.1
2018-12-01 14:20:00,23.4,18.2,24.4,84.0
2018-12-01 14:30:00,23.5,18.3,24.5,79.8
2018-12-01 14:40:00,22.5,18.3,23.9,85.7
2018-12-01 14:50:00,21.8,19.7,22.9,91.3
2018-12-01 15:00:00,21.7,19.7,22.4,93.7
2018-12-01 15:10:00,21.8,19.6,22.2,94.8
2018-12-01 15:20:00,21.8,19.8,22.4,95.1
2018-12-01 15:30:00,21.8,19.8,22.3,95.0
2018-12-01 15:40:00,21.4,18.4,22.0,95.2
2018-12-01 15:50:00,20.9,18.4,21.4,94.6
2018-12-01 16:00:00,20.4,18.4,20.7,94.1
2018-12-01 16:10:00,19.7,18.4,20.0,93.8
2018-12-01 16:20:00,19.0,18.4,19.1,93.3
2018-12-01 16:30:00,18.2,18.4,18.1,91.3
2018-12-01 16:40:00,17.3,18.3,17.3,88.9
2018-12-01 16:50:00,16.7,18.2,16.5,89.1
2018-12-01 17:00:00,16.8,18.1,16.6,92.0
2018-12-02 00:00:00,14.0,16.5,14.2,94.1
2018-12-02 00:10:00,14.1,16.5,14.2,94.3
2018-12-02 00:20:00,14.0,16.5,14.2,94.5
2018-12-02 00:30:00,14.0,16.4,14.2,94.8
2018-12-02 00:40:00,14.0,16.4,14.2,94.8
2018-12-02 00:50:00,14.0,16.4,14.2,95.0
2018-12-02 01:00:00,13.9,16.4,14.1,95.4
2018-12-02 01:10:00,13.9,16.3,14.1,95.3
2018-12-02 01:20:00,13.9,16.3,14.1,95.3
2018-12-02 01:30:00,13.8,16.3,14.1,95.0
2018-12-02 01:40:00,13.8,16.3,14.0,94.7
2018-12-02 01:50:00,13.7,16.3,14.0,94.6
2018-12-02 02:00:00,13.7,16.3,13.9,94.6
2018-12-02 02:10:00,13.6,16.2,13.8,94.6
2018-12-02 02:20:00,13.5,16.2,13.7,94.5
2018-12-02 02:30:00,13.3,16.2,13.5,94.6
2018-12-02 02:40:00,13.2,16.1,13.4,94.5
2018-12-02 02:50:00,13.1,16.1,13.3,94.3
2018-12-02 03:00:00,13.0,16.0,13.3,94.4
2018-12-02 03:10:00,13.1,16.0,13.2,94.7
2018-12-02 03:20:00,13.1,16.0,13.3,95.2
2018-12-02 03:30:00,13.1,15.9,13.3,95.4
2018-12-02 03:40:00,13.1,15.9,13.3,95.5
2018-12-02 03:50:00,13.1,15.9,13.3,95.5
2018-12-02 04:00:00,13.1,15.9,13.2,95.5
2018-12-02 04:10:00,13.0,15.9,13.2,95.6
2018-12-02 04:20:00,13.1,15.9,13.2,95.7
2018-12-02 04:30:00,13.2,15.9,13.3,95.9
2018-12-02 04:40:00,13.2,15.8,13.3,96.3
2018-12-02 04:50:00,13.1,15.8,13.3,96.4
2018-12-02 05:00:00,13.1,15.8,13.2,96.3
2018-12-02 05:10:00,13.0,15.8,13.1,96.3
2018-12-02 05:20:00,13.4,15.8,13.3,96.5
2018-12-02 05:30:00,13.7,15.8,14.2,97.1
2018-12-02 05:40:00,13.4,15.8,13.7,96.2
2018-12-02 05:50:00,13.1,15.8,13.4,95.9
2018-12-02 06:00:00,13.0,15.7,13.2,95.8
2018-12-02 06:10:00,13.0,15.7,13.2,95.9
2018-12-02 06:20:00,13.0,15.7,13.2,96.0
2018-12-02 06:30:00,13.1,15.7,13.2,96.3
2018-12-02 06:40:00,13.1,15.7,13.2,96.5
2018-12-02 06:50:00,13.2,15.7,13.3,96.7
2018-12-02 07:00:00,13.3,15.7,13.4,96.8
2018-12-02 07:10:00,13.4,15.7,13.5,96.9
2018-12-02 07:20:00,13.5,15.7,13.6,97.1
2018-12-02 07:30:00,13.6,15.7,13.7,97.2
2018-12-02 07:40:00,13.8,15.7,13.9,97.3
2018-12-02 07:50:00,14.0,15.7,14.2,97.5
2018-12-02 08:00:00,14.3,15.7,14.5,97.7
2018-12-02 08:10:00,14.5,15.8,14.8,97.8
2018-12-02 08:20:00,14.8,15.8,15.2,97.6
2018-12-02 08:30:00,15.3,15.9,15.6,97.3
2018-12-02 08:40:00,15.9,15.9,16.2,97.5
2018-12-02 08:50:00,16.5,16.0,17.1,97.9
2018-12-02 09:00:00,16.8,16.1,17.6,98.3
2018-12-02 09:10:00,17.9,16.2,18.6,98.5
2018-12-02 09:20:00,18.7,16.3,19.1,98.6
2018-12-02 09:30:00,19.1,16.4,19.5,98.4
2018-12-02 09:40:00,19.5,16.5,19.9,97.6
2018-12-02 09:50:00,19.6,16.6,20.1,94.9
2018-12-02 10:00:00,20.3,16.7,20.9,93.0
2018-12-02 10:10:00,21.0,16.8,21.8,92.8
2018-12-02 10:20:00,21.5,16.9,22.4,92.8
2018-12-02 10:30:00,21.3,17.0,22.2,91.8
2018-12-02 10:40:00,21.4,17.1,22.2,91.8
2018-12-02 10:50:00,21.8,17.2,22.7,91.3
2018-12-02 11:00:00,21.7,17.3,23.0,91.0
2018-12-02 11:10:00,21.9,17.4,23.3,90.4
2018-12-02 11:20:00,21.9,17.5,23.1,84.5
2018-12-02 11:30:00,21.9,17.6,23.4,84.5
2018-12-02 11:40:00,22.5,17.7,24.4,80.9
2018-12-02 11:50:00,22.9,17.8,24.9,77.1
2018-12-02 12:00:00,22.6,17.9,24.1,75.8
2018-12-02 12:10:00,22.2,18.0,23.4,75.3
2018-12-02 12:20:00,22.2,18.0,22.9,71.6
2018-12-02 12:30:00,21.8,18.1,22.4,70.1
2018-12-02 12:40:00,21.6,18.1,22.1,67.1
2018-12-02 12:50:00,21.5,18.1,22.0,64.6
2018-12-02 13:00:00,21.5,18.2,21.9,65.0
2018-12-02 13:10:00,21.3,18.2,21.7,65.0
2018-12-02 13:20:00,21.5,18.2,21.9,66.4
2018-12-02 13:30:00,21.1,18.2,21.4,64.7
2018-12-02 13:40:00,20.8,18.2,21.1,64.3
2018-12-02 13:50:00,20.5,18.2,20.7,64.0
2018-12-02 14:00:00,20.3,18.2,20.8,65.3
2018-12-02 14:10:00,20.5,18.2,21.6,65.4
2018-12-02 14:20:00,20.5,18.2,21.3,77.8
2018-12-02 14:30:00,20.7,18.3,21.5,70.8
2018-12-02 14:40:00,21.1,18.3,21.9,69.4
2018-12-02 14:50:00,21.3,18.3,22.1,75.9
2018-12-02 15:00:00,21.8,18.4,23.1,76.1
2018-12-02 15:10:00,22.2,18.4,23.7,81.0
2018-12-02 15:20:00,22.4,18.5,24.0,85.5
2018-12-02 15:30:00,22.4,18.5,23.9,87.3
2018-12-02 15:40:00,22.3,18.6,23.8,89.7
2018-12-02 15:50:00,21.8,18.6,23.1,90.7
2018-12-02 16:00:00,21.1,18.6,21.7,90.1
2018-12-02 16:10:00,20.3,18.6,20.4,84.6
2018-12-02 16:20:00,19.3,18.5,19.3,83.4
2018-12-02 16:30:00,18.3,18.5,18.4,84.3
2018-12-02 16:40:00,17.4,18.4,17.5,85.6
2018-12-02 16:50:00,16.7,18.3,16.7,86.8
2018-12-02 17:00:00,16.1,18.2,16.0,87.9
2018-12-03 00:00:00,14.2,16.3,14.4,94.1
2018-12-03 00:10:00,14.3,16.3,14.4,94.0
2018-12-03 00:20:00,14.4,16.3,14.5,93.9
2018-12-03 00:30:00,14.4,16.3,14.5,93.8
2018-12-03 00:40:00,14.5,16.3,14.6,93.7
2018-12-03 00:50:00,14.5,16.3,14.6,93.7
2018-12-03 01:00:00,14.5,16.3,14.6,93.5
2018-12-03 01:10:00,14.6,16.4,14.7,93.4
2018-12-03 01:20:00,14.6,16.4,14.7,93.4
2018-12-03 01:30:00,14.6,16.4,14.8,93.4
2018-12-03 01:40:00,14.7,16.4,14.8,93.4
2018-12-03 01:50:00,14.7,16.4,14.8,93.8
2018-12-03 02:00:00,14.7,16.4,14.8,94.5
2018-12-03 02:10:00,14.7,16.4,14.7,94.9
2018-12-03 02:20:00,14.6,16.4,14.7,95.3
2018-12-03 02:30:00,14.6,16.4,14.7,95.4
2018-12-03 02:40:00,14.6,16.4,14.7,95.6
2018-12-03 02:50:00,14.6,16.4,14.7,95.8
2018-12-03 03:00:00,14.6,16.3,14.7,96.0
2018-12-03 03:10:00,14.6,16.3,14.6,96.1
2018-12-03 03:20:00,14.7,16.3,14.7,96.2
2018-12-03 03:30:00,14.7,16.4,14.7,96.3
2018-12-03 03:40:00,14.7,16.3,14.7,96.5
2018-12-03 03:50:00,14.7,16.4,14.7,96.5
2018-12-03 04:00:00,14.7,16.3,14.7,96.6
2018-12-03 04:10:00,14.7,16.3,14.7,96.5
2018-12-03 04:20:00,14.6,16.3,14.7,96.6
2018-12-03 04:30:00,14.6,16.3,14.7,96.6
2018-12-03 04:40:00,14.5,16.3,14.6,96.6
2018-12-03 04:50:00,14.5,16.3,14.6,96.5
2018-12-03 05:00:00,14.4,16.3,14.5,96.4
2018-12-03 05:10:00,14.4,16.3,14.5,96.5
2018-12-03 05:20:00,14.4,16.3,14.4,96.5
2018-12-03 05:30:00,14.4,16.3,14.4,96.8
2018-12-03 05:40:00,14.4,16.3,14.4,97.0
2018-12-03 05:50:00,14.4,16.3,14.4,97.2
2018-12-03 06:00:00,14.4,16.3,14.4,97.3
2018-12-03 06:10:00,14.4,16.3,14.5,97.4
2018-12-03 06:20:00,14.5,16.3,14.5,97.4
2018-12-03 06:30:00,14.4,16.3,14.5,97.5
2018-12-03 06:40:00,14.5,16.2,14.5,97.6
2018-12-03 06:50:00,14.5,16.3,14.5,97.8
2018-12-03 07:00:00,14.6,16.3,14.6,97.9
2018-12-03 07:10:00,14.7,16.3,14.7,97.9
2018-12-03 07:20:00,14.8,16.3,14.9,97.9
2018-12-03 07:30:00,15.0,16.3,15.1,97.9
2018-12-03 07:40:00,15.1,16.3,15.3,97.7
2018-12-03 07:50:00,15.5,16.3,15.5,97.4
2018-12-03 08:00:00,15.7,16.4,15.8,97.4
2018-12-03 08:10:00,16.1,16.4,16.3,97.6
2018-12-03 08:20:00,16.8,16.5,17.0,97.9
2018-12-03 08:30:00,17.3,16.5,17.6,98.2
2018-12-03 08:40:00,17.4,16.6,17.8,98.5
2018-12-03 08:50:00,17.7,16.7,17.8,98.4
2018-12-03 09:00:00,18.6,16.8,18.8,98.1
2018-12-03 09:10:00,19.4,16.8,19.8,98.1
2018-12-03 09:20:00,19.9,17.0,20.5,98.1
2018-12-03 09:30:00,20.2,17.1,20.8,98.0
2018-12-03 09:40:00,20.6,17.1,21.2,97.9
2018-12-03 09:50:00,21.3,17.2,22.2,97.8
2018-12-03 10:00:00,21.7,17.3,22.9,97.1
2018-12-03 10:10:00,21.6,17.4,22.8,95.5
2018-12-03 10:20:00,21.2,17.5,22.3,93.8
2018-12-03 10:30:00,21.5,17.6,22.6,92.4
2018-12-03 10:40:00,21.3,17.7,22.3,90.0
2018-12-03 10:50:00,21.2,17.7,21.9,92.0
2018-12-03 11:00:00,21.9,17.8,22.6,91.1
2018-12-03 11:10:00,23.9,17.9,24.6,76.2
2018-12-03 11:20:00,24.3,18.1,25.1,67.0
2018-12-03 11:30:00,25.2,18.2,26.0,61.7
2018-12-03 11:40:00,25.6,18.3,26.8,64.5
2018-12-03 11:50:00,26.0,18.5,27.3,57.4
2018-12-03 12:00:00,25.7,18.6,27.3,67.3
2018-12-03 12:10:00,23.8,18.7,24.7,68.7
2018-12-03 12:20:00,23.7,18.7,24.4,69.9
2018-12-03 12:30:00,23.5,18.8,24.2,69.3
2018-12-03 12:40:00,22.4,18.8,22.9,71.2
2018-12-03 12:50:00,22.1,18.8,22.7,72.6
2018-12-03 13:00:00,22.2,18.8,22.6,72.0
2018-12-03 13:10:00,22.3,18.8,22.7,72.4
2018-12-03 13:20:00,22.7,18.9,23.1,71.3
2018-12-03 13:30:00,22.5,18.9,22.9,71.5
2018-12-03 13:40:00,21.9,18.9,22.3,72.7
2018-12-03 13:50:00,21.8,18.9,22.4,80.8
2018-12-03 14:00:00,22.2,18.9,22.8,78.7
2018-12-03 14:10:00,22.2,18.9,22.8,84.3
2018-12-03 14:20:00,22.2,18.9,22.8,85.7
2018-12-03 14:30:00,22.2,18.9,22.6,83.9
2018-12-03 14:40:00,22.2,18.9,22.6,84.8
2018-12-03 14:50:00,21.9,18.9,22.3,84.3
2018-12-03 15:00:00,21.9,18.9,22.2,83.6
2018-12-03 15:10:00,21.7,18.9,21.9,82.9
2018-12-03 15:20:00,21.7,18.9,21.9,85.2
2018-12-03 15:30:00,21.9,18.9,22.3,85.9
2018-12-03 15:40:00,21.8,18.9,22.2,82.2
2018-12-03 15:50:00,21.5,18.9,21.8,83.7
2018-12-03 16:00:00,20.8,18.9,21.0,86.3
2018-12-03 16:10:00,20.2,18.9,20.3,87.9
2018-12-03 16:20:00,19.7,18.8,19.8,89.3
2018-12-03 16:30:00,19.2,18.8,19.3,90.2
2018-12-03 16:40:00,18.8,18.8,18.9,91.2
2018-12-03 16:50:00,18.5,18.7,18.5,91.8
2018-12-03 17:00:00,18.5,18.7,18.5,92.5
2018-12-04 00:00:00,17.5,18.1,17.6,94.7
2018-12-04 00:10:00,17.4,18.1,17.6,94.7
2018-12-04 00:20:00,17.4,18.1,17.6,94.8
2018-12-04 00:30:00,17.4,18.1,17.5,94.7
2018-12-04 00:40:00,17.3,18.1,17.4,94.6
2018-12-04 00:50:00,17.3,18.0,17.4,94.4
2018-12-04 01:00:00,17.2,18.0,17.3,94.3
2018-12-04 01:10:00,17.1,18.0,17.2,94.4
2018-12-04 01:20:00,17.0,18.0,17.1,94.4
2018-12-04 01:30:00,16.9,18.0,17.0,94.2
2018-12-04 01:40:00,16.9,18.0,17.0,94.1
2018-12-04 01:50:00,16.9,18.0,17.0,94.3
2018-12-04 02:00:00,16.9,18.0,17.0,94.6
2018-12-04 02:10:00,17.0,17.9,17.0,94.9
2018-12-04 02:20:00,17.0,17.9,17.0,95.0
2018-12-04 02:30:00,16.9,17.9,17.0,95.0
2018-12-04 02:40:00,16.9,17.9,16.9,95.1
2018-12-04 02:50:00,16.9,17.9,16.9,95.4
2018-12-04 03:00:00,16.9,17.9,16.9,95.4
2018-12-04 03:10:00,16.9,17.9,16.9,95.5
2018-12-04 03:20:00,16.9,17.9,16.9,95.5
2018-12-04 03:30:00,16.9,17.9,16.9,95.6
2018-12-04 03:40:00,16.9,17.9,16.9,95.7
2018-12-04 03:50:00,17.0,17.9,17.0,95.7
2018-12-04 04:00:00,17.0,17.9,17.0,95.8
2018-12-04 04:10:00,17.0,17.9,17.0,95.7
2018-12-04 04:20:00,17.0,17.9,17.0,95.7
2018-12-04 04:30:00,17.0,17.9,17.1,95.8
2018-12-04 04:40:00,17.0,17.9,17.1,95.8
2018-12-04 04:50:00,17.1,17.8,17.1,95.8
2018-12-04 05:00:00,17.1,17.9,17.2,95.8
2018-12-04 05:10:00,17.2,17.9,17.2,96.0
2018-12-04 05:20:00,17.2,17.8,17.2,96.1
2018-12-04 05:30:00,17.2,17.9,17.2,96.3
2018-12-04 05:40:00,17.2,17.9,17.3,96.5
2018-12-04 05:50:00,17.2,17.9,17.3,96.6
2018-12-04 06:00:00,17.2,17.9,17.3,96.7
2018-12-04 06:10:00,17.2,17.9,17.3,96.7
2018-12-04 06:20:00,17.2,17.9,17.3,96.7
2018-12-04 06:30:00,17.2,17.9,17.3,96.8
2018-12-04 06:40:00,17.2,17.9,17.2,96.8
2018-12-04 06:50:00,17.2,17.9,17.2,96.7
2018-12-04 07:00:00,17.1,17.9,17.2,96.7
2018-12-04 07:10:00,17.1,17.9,17.2,96.6
2018-12-04 07:20:00,17.1,17.9,17.2,96.5
2018-12-04 07:30:00,17.2,17.9,17.0,96.7
2018-12-04 07:40:00,17.2,17.9,17.1,97.0
2018-12-04 07:50:00,17.5,17.9,17.4,97.4
2018-12-04 08:00:00,17.7,17.9,17.9,97.6
2018-12-04 08:10:00,18.0,17.9,18.1,97.8
2018-12-04 08:20:00,18.3,18.0,18.4,98.1
2018-12-04 08:30:00,18.5,18.0,18.7,98.5
2018-12-04 08:40:00,18.8,18.0,18.9,99.0
2018-12-04 08:50:00,19.0,18.0,19.3,99.3
2018-12-04 09:00:00,19.2,18.1,19.6,99.7
2018-12-04 09:10:00,19.6,18.1,20.0,99.9
2018-12-04 09:20:00,19.5,17.8,20.7,99.9
2018-12-04 09:30:00,20.3,17.8,21.5,100.0
2018-12-04 09:40:00,20.8,17.9,21.9,100.0
2018-12-04 09:50:00,21.3,18.0,22.3,100.0
2018-12-04 10:00:00,21.6,18.1,22.7,100.0
2018-12-04 10:10:00,22.1,18.2,22.7,100.0
2018-12-04 10:20:00,22.1,18.3,23.0,100.0
2018-12-04 10:30:00,22.2,18.4,23.4,100.0
2018-12-04 10:40:00,23.1,18.5,24.3,100.0
2018-12-04 10:50:00,22.9,18.6,24.5,100.0
2018-12-04 11:00:00,22.6,18.6,23.8,100.0
2018-12-04 11:10:00,22.1,18.7,23.1,100.0
2018-12-04 11:20:00,21.6,18.7,22.4,99.4
2018-12-04 11:30:00,22.0,18.7,22.7,99.3
2018-12-04 11:40:00,22.3,18.8,23.2,99.5
2018-12-04 11:50:00,22.4,18.8,23.3,99.4
2018-12-04 12:00:00,23.4,18.9,24.7,99.7
2018-12-04 12:10:00,23.5,19.0,24.4,89.8
2018-12-04 12:20:00,23.0,19.0,23.8,87.7
2018-12-04 12:30:00,22.7,19.1,23.4,88.0
2018-12-04 12:40:00,22.6,19.1,23.5,92.1
2018-12-04 12:50:00,22.7,19.1,23.7,94.8
2018-12-04 13:00:00,23.1,19.2,23.9,92.6
2018-12-04 13:10:00,23.1,19.2,23.9,91.0
2018-12-04 13:20:00,23.0,19.2,23.7,91.0
2018-12-04 13:30:00,23.5,19.3,24.5,94.1
2018-12-04 13:40:00,24.5,19.3,25.4,86.8
2018-12-04 13:50:00,24.8,19.4,25.6,82.4
2018-12-04 14:00:00,24.6,19.5,25.1,77.7
2018-12-04 14:10:00,24.1,19.5,24.6,79.6
2018-12-04 14:20:00,23.6,19.5,24.0,83.5
2018-12-04 14:30:00,23.2,19.5,23.7,86.5
2018-12-04 14:40:00,23.0,19.5,23.8,90.9
2018-12-04 14:50:00,22.9,19.6,23.7,93.3
2018-12-04 15:00:00,23.0,19.6,23.8,93.5
2018-12-04 15:10:00,22.9,19.6,23.6,94.9
2018-12-04 15:20:00,22.8,19.6,23.4,95.7
2018-12-04 15:30:00,22.7,19.6,23.3,97.1
2018-12-04 15:40:00,22.7,19.6,23.3,98.0
2018-12-04 15:50:00,22.6,19.6,23.2,98.6
2018-12-04 16:00:00,22.4,19.6,22.9,99.1
2018-12-04 16:10:00,22.2,19.6,22.7,99.5
2018-12-04 16:20:00,21.9,19.6,22.4,99.8
2018-12-04 16:30:00,21.7,19.6,22.1,100.0
2018-12-04 16:40:00,21.5,19.6,21.8,100.0
2018-12-04 16:50:00,21.3,19.6,21.6,100.0
2018-12-04 17:00:00,21.1,19.6,21.4,100.0
