Date/Time,T20,ST,T60,H
2018/11/28 14:50,21,18.8,21.4,88.5
2018/11/28 15:00,21.1,18.8,21.4,87.2
2018/11/28 15:10,21.2,18.8,21.5,84.5
2018/11/28 15:20,20.8,18.8,20.9,86.7
2018/11/28 15:30,20.3,18.8,20.4,87.5
2018/11/28 15:40,19.8,18.8,19.9,89
2018/11/28 15:50,19.5,18.8,19.6,88.4
2018/11/28 16:00,19.3,18.7,19.4,87.9
2018/11/28 16:10,19.1,18.7,19.2,90.2
2018/11/28 16:20,18.9,18.7,18.9,90
2018/11/28 16:30,18.7,18.7,18.7,90.9
2018/11/28 16:40,18.5,18.6,18.5,91.6
2018/11/28 16:50,18.4,18.6,18.3,91.8
2018/11/28 17:00,18.4,18.6,18.4,92.3
2018/11/28 17:10,18.4,18.5,18.5,92.6
2018/11/28 17:20,18.4,18.5,18.5,92.7
2018/11/28 17:30,18.4,18.5,18.5,92.9
2018/11/28 17:40,18.4,18.5,18.5,92.6
2018/11/28 17:50,18.4,18.5,18.5,92.4
2018/11/28 18:00,18.4,18.5,18.5,92.2
2018/11/28 18:10,18.4,18.5,18.5,92
2018/11/28 18:20,18.3,18.4,18.4,92.1
2018/11/28 18:30,18.3,18.4,18.4,92.4
2018/11/28 18:40,18.2,18.4,18.3,92.9
2018/11/28 18:50,18.2,18.4,18.3,93.1
2018/11/28 19:00,18.2,18.4,18.2,93.4
2018/11/28 19:10,18.1,18.4,18.2,93.6
2018/11/28 19:20,18.1,18.4,18.1,93.8
2018/11/28 19:30,18,18.4,18.1,93.8
2018/11/28 19:40,17.9,18.4,18,93.8
2018/11/28 19:50,17.9,18.3,18,93.5
2018/11/28 20:00,17.8,18.3,17.9,93.1
2018/11/28 20:10,17.7,18.3,17.8,92.9
2018/11/28 20:20,17.6,18.3,17.7,92.4
2018/11/28 20:30,17.5,18.3,17.6,92.4
2018/11/28 20:40,17.4,18.2,17.4,92.6
2018/11/28 20:50,17.3,18.2,17.3,92.6
2018/11/28 21:00,17.2,18.2,17.2,92.8
2018/11/28 21:10,17.1,18.2,17.1,92.9
2018/11/28 21:20,17,18.2,17,93.1
2018/11/28 21:30,16.8,18.1,16.8,92.9
2018/11/28 21:40,16.6,18.1,16.6,92.6
2018/11/28 21:50,16.4,18.1,16.4,92.5
2018/11/28 22:00,16.3,18,16.3,92.6
2018/11/28 22:10,16.1,18,16.1,92.8
2018/11/28 22:20,16,18,16.1,92.9
2018/11/28 22:30,16,18,16,92.9
2018/11/28 22:40,15.9,17.9,16,92.9
2018/11/28 22:50,15.9,17.9,15.9,92.9
2018/11/28 23:00,15.8,17.9,15.9,93.1
2018/11/28 23:10,15.8,17.8,15.9,93
2018/11/28 23:20,15.8,17.8,15.8,93
2018/11/28 23:30,15.7,17.8,15.8,92.9
2018/11/28 23:40,15.7,17.8,15.8,92.9
2018/11/28 23:50,15.7,17.7,15.7,92.9
2018/11/29 0:00,15.7,17.7,15.7,92.9
2018/11/29 0:10,15.6,17.7,15.7,93.1
2018/11/29 0:20,15.6,17.7,15.7,93
2018/11/29 0:30,15.6,17.7,15.6,92.9
2018/11/29 0:40,15.6,17.6,15.6,92.9
2018/11/29 0:50,15.5,17.6,15.5,92.9
2018/11/29 1:00,15.5,17.6,15.5,93
2018/11/29 1:10,15.5,17.6,15.5,93
2018/11/29 1:20,15.5,17.6,15.5,93
2018/11/29 1:30,15.4,17.6,15.4,93.1
2018/11/29 1:40,15.3,17.5,15.3,93.1
2018/11/29 1:50,15.2,17.5,15.2,93.1
2018/11/29 2:00,15,17.5,15,93.1
2018/11/29 2:10,14.9,17.4,14.8,93.2
2018/11/29 2:20,14.8,17.4,14.7,93.2
2018/11/29 2:30,14.6,17.3,14.5,93
2018/11/29 2:40,14.4,17.3,14.4,93.1
2018/11/29 2:50,14.2,17.3,14.2,93.1
2018/11/29 3:00,14.1,17.2,14.1,92.9
2018/11/29 3:10,14,17.2,14,92.9
2018/11/29 3:20,13.9,17.2,13.8,92.5
2018/11/29 3:30,13.8,17.1,13.8,92.6
2018/11/29 3:40,13.9,17.1,13.8,92.6
2018/11/29 3:50,13.9,17.1,13.8,92.8
2018/11/29 4:00,13.9,17,13.8,93
2018/11/29 4:10,13.7,17,13.7,93
2018/11/29 4:20,13.6,16.9,13.6,92.8
2018/11/29 4:30,13.6,16.9,13.5,93
2018/11/29 4:40,13.5,16.9,13.4,92.9
2018/11/29 4:50,13.4,16.8,13.3,92.7
2018/11/29 5:00,13.4,16.8,13.4,92.8
2018/11/29 5:10,13.4,16.8,13.3,92.8
2018/11/29 5:20,13.5,16.7,13.3,93.1
2018/11/29 5:30,14.3,16.8,14.4,94.9
2018/11/29 5:40,13.8,16.7,13.9,93.9
2018/11/29 5:50,13.6,16.7,13.5,93.4
2018/11/29 6:00,13.5,16.7,13.4,93.2
2018/11/29 6:10,13.4,16.7,13.3,93.3
2018/11/29 6:20,13.4,16.6,13.3,93.3
2018/11/29 6:30,13.4,16.6,13.3,93.5
2018/11/29 6:40,13.4,16.6,13.3,93.3
2018/11/29 6:50,14.2,16.6,14.1,94.3
2018/11/29 7:00,14,16.6,14.2,94.3
2018/11/29 7:10,13.9,16.6,13.9,93.5
2018/11/29 7:20,14,16.6,13.9,93.4
2018/11/29 7:30,13.9,16.6,13.6,92.8
2018/11/29 7:40,14,16.5,13.8,93.1
2018/11/29 7:50,14.2,16.5,14.2,93.3
2018/11/29 8:00,14.6,16.6,14.5,93.8
2018/11/29 8:10,15,16.6,14.9,95
2018/11/29 8:20,15.4,16.6,15.5,96
2018/11/29 8:30,15.9,16.7,16.1,96.5
2018/11/29 8:40,16.4,16.7,16.7,96.2
2018/11/29 8:50,17,16.8,17.4,95.9
2018/11/29 9:00,17.8,16.8,18.4,95.4
2018/11/29 9:10,19.3,16.7,20.3,93.8
2018/11/29 9:20,20.6,16.8,21.6,95.1
2018/11/29 9:30,20.8,16.9,21.9,92.2
2018/11/29 9:40,20.9,17.1,22.2,88.4
2018/11/29 9:50,21.1,17.2,22.3,85.2
2018/11/29 10:00,21.4,17.3,22.7,83.1
2018/11/29 10:10,21.6,17.5,22.9,81.2
2018/11/29 10:20,21.8,17.6,23.1,78.1
2018/11/29 10:30,22.1,17.7,23.4,76.8
2018/11/29 10:40,22.5,17.8,23.9,73.9
2018/11/29 10:50,22.6,18,24,72.4
2018/11/29 11:00,23,18.1,24.4,68.5
2018/11/29 11:10,23.2,18.2,24.8,67.4
2018/11/29 11:20,23.5,18.3,25.3,69.2
2018/11/29 11:30,23.6,18.4,25.5,69.3
2018/11/29 11:40,23.6,18.5,25.7,66.6
2018/11/29 11:50,23.5,18.6,25.5,66.8
2018/11/29 12:00,23.5,18.7,25.3,65.4
2018/11/29 12:10,23.5,18.7,25.4,66.3
2018/11/29 12:20,23.8,18.8,25.7,63.9
2018/11/29 12:30,23.9,18.8,25.7,65.6
2018/11/29 12:40,24.1,18.9,25.9,65.3
2018/11/29 12:50,24.2,19,26.1,66.6
2018/11/29 13:00,24.5,19.1,26.4,67.1
2018/11/29 13:10,24.6,19.1,26.4,68.4
2018/11/29 13:20,24.8,19.2,26.4,68.3
2018/11/29 13:30,24.3,19.3,26,64.8
2018/11/29 13:40,23.8,19.3,25.6,68.1
2018/11/29 13:50,23.8,19.3,25.3,67.1
2018/11/29 14:00,23.6,19.4,25.5,66.1
2018/11/29 14:10,23.4,19.4,25.6,67.9
2018/11/29 14:20,23.3,19.4,25.2,67.7
2018/11/29 14:30,22.5,19.4,23.9,60.3
2018/11/29 14:40,22,19.4,23.2,61.4
2018/11/29 14:50,22.1,19.4,23.2,76.1
2018/11/29 15:00,22.2,19.4,23.5,78
2018/11/29 15:10,22.4,19.4,24.1,80.7
2018/11/29 15:20,22.4,19.4,24.3,82.9
2018/11/29 15:30,22.3,19.5,23.8,84.3
2018/11/29 15:40,22,19.5,23.3,85.3
2018/11/29 15:50,21.7,19.5,22.6,86.4
2018/11/29 16:00,21.2,19.5,21.9,84.7
2018/11/29 16:10,20.7,19.5,21.1,84.3
2018/11/29 16:20,20,19.4,20.2,82.3
2018/11/29 16:30,19.2,19.4,19.2,81
2018/11/29 16:40,18.2,19.3,18.1,81.9
2018/11/29 16:50,17.2,19.1,17.2,83.9
2018/11/29 17:00,17.2,19,17,88
2018/11/29 17:10,17,18.9,16.9,88.4
2018/11/29 17:20,16.8,18.8,16.8,88.1
2018/11/29 17:30,16.6,18.7,16.6,88.2
2018/11/29 17:40,16.4,18.7,16.4,88.4
2018/11/29 17:50,16.4,18.6,16.5,87.8
2018/11/29 18:00,16.3,18.5,16.4,88.2
2018/11/29 18:10,16.1,18.4,16.3,88.4
2018/11/29 18:20,16,18.4,16.3,88.5
2018/11/29 18:30,15.9,18.3,16.1,88.9
2018/11/29 18:40,15.8,18.2,16,88.8
2018/11/29 18:50,15.7,18.2,15.9,89.7
2018/11/29 19:00,15.6,18.1,15.8,89.7
2018/11/29 19:10,15.5,18,15.7,90.1
2018/11/29 19:20,15.4,18,15.6,90.7
2018/11/29 19:30,15.2,17.9,15.5,90.8
2018/11/29 19:40,15.1,17.9,15.4,91.1
2018/11/29 19:50,15,17.8,15.3,91.1
2018/11/29 20:00,15,17.8,15.2,91.5
2018/11/29 20:10,15,17.7,15.2,91.8
2018/11/29 20:20,14.9,17.6,15.2,91.8
2018/11/29 20:30,14.9,17.6,15.1,91.8
2018/11/29 20:40,14.9,17.6,15.1,91.8
2018/11/29 20:50,14.9,17.6,15.1,91.6
2018/11/29 21:00,14.8,17.5,15,91.6
2018/11/29 21:10,14.8,17.5,15,91.6
2018/11/29 21:20,14.7,17.4,14.9,91.4
2018/11/29 21:30,14.6,17.4,14.8,91.5
2018/11/29 21:40,14.5,17.3,14.7,91.4
2018/11/29 21:50,14.4,17.3,14.6,91.4
2018/11/29 22:00,14.3,17.2,14.6,91.4
2018/11/29 22:10,14.3,17.2,14.5,91.4
2018/11/29 22:20,14.2,17.2,14.4,91.3
2018/11/29 22:30,14.1,17.1,14.4,91.3
2018/11/29 22:40,14.1,17.1,14.4,91.2
2018/11/29 22:50,14,17.1,14.3,90.6
2018/11/29 23:00,14,17,14.3,90.5
2018/11/29 23:10,14,17,14.3,90.3
2018/11/29 23:20,13.9,16.9,14.2,90.1
2018/11/29 23:30,14,16.9,14.2,90.3
2018/11/29 23:40,13.9,16.9,14.2,90.2
2018/11/29 23:50,13.9,16.8,14.2,90.3
2018/11/30 0:00,13.9,16.8,14.1,90.5
2018/11/30 0:10,13.8,16.8,14.1,90.4
2018/11/30 0:20,13.8,16.8,14.1,90.2
2018/11/30 0:30,13.8,16.7,14,90.3
2018/11/30 0:40,13.7,16.7,14,90.3
2018/11/30 0:50,13.6,16.7,13.9,90.5
2018/11/30 1:00,13.6,16.6,13.8,90.6
2018/11/30 1:10,13.5,16.6,13.8,90.8
2018/11/30 1:20,13.5,16.6,13.8,90.4
2018/11/30 1:30,13.5,16.5,13.7,90.5
2018/11/30 1:40,13.4,16.5,13.7,90.7
2018/11/30 1:50,13.4,16.5,13.6,90.4
2018/11/30 2:00,13.2,16.4,13.5,90.6
2018/11/30 2:10,13.1,16.4,13.4,90.2
2018/11/30 2:20,13.6,16.4,13.5,91.6
2018/11/30 2:30,13.9,16.4,14.3,93.7
2018/11/30 2:40,13.5,16.4,13.8,91.8
2018/11/30 2:50,13.2,16.3,13.6,90.5
2018/11/30 3:00,13,16.3,13.4,90.4
2018/11/30 3:10,13.3,16.3,13.3,90.8
2018/11/30 3:20,13.9,16.3,14.3,93.8
2018/11/30 3:30,13.5,16.3,13.9,91.8
2018/11/30 3:40,13.1,16.2,13.5,90.7
2018/11/30 3:50,12.9,16.2,13.2,91
2018/11/30 4:00,13.3,16.2,13.2,91.8
2018/11/30 4:10,13.5,16.2,14,93.9
2018/11/30 4:20,13,16.1,13.4,91.3
2018/11/30 4:30,12.6,16.1,13,90
2018/11/30 4:40,13.6,16.1,13.5,92
2018/11/30 4:50,13.2,16.1,13.8,92.2
2018/11/30 5:00,12.7,16,13.1,90.1
2018/11/30 5:10,13.1,16,13.1,91.3
2018/11/30 5:20,13.3,16,14,93.5
2018/11/30 5:30,12.8,16,13.2,90.8
2018/11/30 5:40,12.4,15.9,12.8,90.3
2018/11/30 5:50,13.8,15.9,13.8,93.4
2018/11/30 6:00,13.1,15.9,13.5,91.6
2018/11/30 6:10,12.6,15.9,13,90.9
2018/11/30 6:20,12.8,15.9,12.9,91.3
2018/11/30 6:30,13.5,15.9,13.9,94
2018/11/30 6:40,13,15.9,13.4,91.6
2018/11/30 6:50,12.6,15.8,13,90.8
2018/11/30 7:00,12.5,15.8,12.9,90.6
2018/11/30 7:10,13.6,15.8,13.6,93.1
2018/11/30 7:20,13.4,15.8,13.9,93
2018/11/30 7:30,12.8,15.8,13,89.6
2018/11/30 7:40,12.8,15.8,13.1,89.9
2018/11/30 7:50,13.1,15.8,13.3,91.3
2018/11/30 8:00,13.4,15.8,13.7,92
2018/11/30 8:10,13.8,15.8,14.1,92.1
2018/11/30 8:20,14.3,15.8,14.6,92.4
2018/11/30 8:30,14.9,15.9,15.2,92.4
2018/11/30 8:40,15.4,15.9,15.8,91.9
2018/11/30 8:50,16.9,16,17.3,93.2
2018/11/30 9:00,18.3,16.2,18.8,94.3
2018/11/30 9:10,19.5,16.3,20.2,93.9
2018/11/30 9:20,20.6,16.5,21.5,93.1
2018/11/30 9:30,21,16.6,22.2,88.8
2018/11/30 9:40,21.1,16.8,22.5,82.4
2018/11/30 9:50,21.2,16.9,22.7,80.2
2018/11/30 10:00,21.3,17,22.8,78.2
2018/11/30 10:10,21.6,17.2,23,75.8
2018/11/30 10:20,21.8,17.3,23.3,74.7
2018/11/30 10:30,22.2,17.4,23.9,74.1
2018/11/30 10:40,22.3,17.5,23.9,72.8
2018/11/30 10:50,22.4,17.6,24,70.5
2018/11/30 11:00,22.6,17.7,24,67.7
2018/11/30 11:10,22.6,17.8,23.7,65.8
2018/11/30 11:20,22.2,17.9,23.2,65.2
2018/11/30 11:30,22.6,18,23.9,67.6
2018/11/30 11:40,23.1,18.1,24.5,65.1
2018/11/30 11:50,23.6,18.2,25.1,64.9
2018/11/30 12:00,23.1,18.2,24.3,64.3
2018/11/30 12:10,23,18.3,24.1,64.7
2018/11/30 12:20,23.2,18.4,24.5,64.7
2018/11/30 12:30,23.1,18.4,24.1,63
2018/11/30 12:40,23.4,18.5,25,67.1
2018/11/30 12:50,23.7,18.5,25.3,63.4
2018/11/30 13:00,23.2,18.6,24.3,67.9
2018/11/30 13:10,23.7,18.7,25.3,70.1
2018/11/30 13:20,23.1,18.7,24.2,72.2
2018/11/30 13:30,23.6,18.8,25.1,71.5
2018/11/30 13:40,23.8,18.8,25.7,71.8
2018/11/30 13:50,23.7,18.9,24.9,67.2
2018/11/30 14:00,23.5,19,25,68.7
2018/11/30 14:10,23.2,19,24.8,67.8
2018/11/30 14:20,23.1,19,24.9,70.8
2018/11/30 14:30,23,19.1,24.5,74.8
2018/11/30 14:40,22.9,19.1,24.3,75.6
2018/11/30 14:50,22.8,19.1,23.8,78.4
2018/11/30 15:00,22.7,19.1,23.9,80.4
2018/11/30 15:10,22.7,19.2,24.2,85.6
2018/11/30 15:20,22.6,19.2,24.1,85.7
2018/11/30 15:30,22.3,19.2,23.6,86.1
2018/11/30 15:40,22,19.2,23.1,85.3
2018/11/30 15:50,21.6,19.2,22.4,84.8
2018/11/30 16:00,21.1,19.2,21.7,84.3
2018/11/30 16:10,20.5,19.2,20.9,83.6
2018/11/30 16:20,20.1,19.1,20.3,82.3
2018/11/30 16:30,19.3,19.1,19.4,80.9
2018/11/30 16:40,18,19,18.1,82.2
2018/11/30 16:50,17,18.9,17,84
2018/11/30 17:00,17,18.7,16.9,87.5
2018/11/30 17:10,16.7,18.6,16.7,88.7
2018/11/30 17:20,16.4,18.5,16.5,89
2018/11/30 17:30,16.2,18.4,16.3,89.4
2018/11/30 17:40,16,18.3,16.1,89.7
2018/11/30 17:50,15.8,18.2,16.1,89.9
2018/11/30 18:00,15.7,18.1,16,89.8
2018/11/30 18:10,15.6,18.1,15.9,90.2
2018/11/30 18:20,15.5,18,15.8,90.4
2018/11/30 18:30,15.4,17.9,15.6,90.5
2018/11/30 18:40,15.2,17.8,15.5,91
2018/11/30 18:50,15,17.7,15.3,91
2018/11/30 19:00,14.8,17.7,15.2,91.2
2018/11/30 19:10,14.7,17.6,15,91.3
2018/11/30 19:20,14.6,17.5,14.9,91.3
2018/11/30 19:30,14.4,17.5,14.8,91.1
2018/11/30 19:40,14.4,17.4,14.7,91.3
2018/11/30 19:50,14.3,17.3,14.6,91.3
2018/11/30 20:00,14.2,17.3,14.5,91.3
2018/11/30 20:10,14.2,17.2,14.4,91.6
2018/11/30 20:20,14.3,17.2,14.4,91.9
2018/11/30 20:30,14.1,17.1,14.4,91.8
2018/11/30 20:40,14,17.1,14.3,91.4
2018/11/30 20:50,14,17,14.2,91
2018/11/30 21:00,13.9,17,14.2,91.3
2018/11/30 21:10,13.9,17,14.2,91.6
2018/11/30 21:20,13.8,16.9,14.1,91.6
2018/11/30 21:30,13.6,16.9,14,91.7
2018/11/30 21:40,13.4,16.8,13.7,91.8
2018/11/30 21:50,13.1,16.7,13.5,91.8
2018/11/30 22:00,12.8,16.6,13.2,91.6
2018/11/30 22:10,12.7,16.6,13.1,91.8
2018/11/30 22:20,12.5,16.5,12.9,91.6
2018/11/30 22:30,12.3,16.4,12.7,91.6
2018/11/30 22:40,12,16.3,12.6,91.5
2018/11/30 22:50,13.2,16.3,13.2,93
2018/11/30 23:00,12.8,16.3,13.4,92.7
2018/11/30 23:10,12.3,16.2,12.9,91
2018/11/30 23:20,11.9,16.1,12.6,90.7
2018/11/30 23:30,11.7,16.1,12.4,90.4
2018/11/30 23:40,13.1,16.1,13.1,93
2018/11/30 23:50,12.6,16.1,13.2,91.7
2018/12/1 0:00,12.1,16,12.7,90.5
2018/12/1 0:10,11.8,15.9,12.4,90.5
2018/12/1 0:20,12.6,15.9,12.6,91.8
2018/12/1 0:30,12.7,15.9,13.3,93.1
2018/12/1 0:40,12.3,15.9,12.9,90.8
2018/12/1 0:50,11.8,15.8,12.5,90.5
2018/12/1 1:00,12.5,15.7,12.6,91.8
2018/12/1 1:10,12.7,15.8,13.3,92.9
2018/12/1 1:20,12.2,15.7,12.9,90.4
2018/12/1 1:30,11.8,15.7,12.5,90.5
2018/12/1 1:40,12.4,15.6,12.5,91.8
2018/12/1 1:50,12.7,15.7,13.3,93.4
2018/12/1 2:00,12.1,15.6,12.7,90.3
2018/12/1 2:10,12,15.6,12.4,90.6
2018/12/1 2:20,12.9,15.6,13.2,93.8
2018/12/1 2:30,12.2,15.6,12.8,89.8
2018/12/1 2:40,11.7,15.5,12.3,90.1
2018/12/1 2:50,13,15.5,13.1,93.3
2018/12/1 3:00,12.3,15.5,13,90.1
2018/12/1 3:10,11.9,15.5,12.6,90
2018/12/1 3:20,12.6,15.5,12.7,91.9
2018/12/1 3:30,12.6,15.5,13.2,92.1
2018/12/1 3:40,12,15.4,12.7,90.1
2018/12/1 3:50,12.2,15.4,12.5,91.3
2018/12/1 4:00,12.9,15.4,13.4,93.8
2018/12/1 4:10,12.2,15.4,12.8,90
2018/12/1 4:20,11.9,15.3,12.4,90.6
2018/12/1 4:30,13.1,15.4,13.2,93.7
2018/12/1 4:40,12.3,15.4,12.9,90.6
2018/12/1 4:50,11.8,15.3,12.4,90.6
2018/12/1 5:00,13,15.3,13.1,93.5
2018/12/1 5:10,12.2,15.3,12.9,90.4
2018/12/1 5:20,12,15.3,12.4,90.5
2018/12/1 5:30,12.9,15.3,13.2,93.7
2018/12/1 5:40,12.2,15.3,12.8,90.4
2018/12/1 5:50,11.9,15.2,12.4,90.7
2018/12/1 6:00,12.9,15.2,13,93.6
2018/12/1 6:10,12.1,15.2,12.7,90.7
2018/12/1 6:20,12.3,15.2,12.5,91.6
2018/12/1 6:30,12.5,15.2,13.1,93.3
2018/12/1 6:40,11.8,15.2,12.5,90.3
2018/12/1 6:50,12.6,15.2,12.6,92.3
2018/12/1 7:00,12.3,15.2,13,91.6
2018/12/1 7:10,11.8,15.1,12.5,90.4
2018/12/1 7:20,12.8,15.1,12.8,92.5
2018/12/1 7:30,11.8,15.1,12.1,89.7
2018/12/1 7:40,12.2,15.1,12.1,90.6
2018/12/1 7:50,12.5,15.2,12.9,91.8
2018/12/1 8:00,12.5,15.2,12.7,89.9
2018/12/1 8:10,12.7,15.2,12.9,90.3
2018/12/1 8:20,12.8,15.2,13,90.7
2018/12/1 8:30,13,15.2,13.2,90.8
2018/12/1 8:40,13.6,15.3,13.6,90.5
2018/12/1 8:50,14.6,15.3,14.6,91.9
2018/12/1 9:00,15.5,15.4,15.6,91.8
2018/12/1 9:10,16.6,15.6,16.8,92.2
2018/12/1 9:20,17.6,15.3,18.6,92.3
2018/12/1 9:30,18.9,15.1,20.1,94.4
2018/12/1 9:40,19.6,15.3,21.1,95.2
2018/12/1 9:50,20.2,15.5,21.9,92.8
2018/12/1 10:00,20.4,15.7,22.2,88.1
2018/12/1 10:10,20.6,15.9,22.4,84.9
2018/12/1 10:20,20.7,16,22.6,83.5
2018/12/1 10:30,20.8,16.2,22.6,80.7
2018/12/1 10:40,21,16.3,22.8,79.9
2018/12/1 10:50,21.3,16.4,23.2,78.5
2018/12/1 11:00,21.4,16.6,23.2,77
2018/12/1 11:10,21.5,16.7,23.3,74.4
2018/12/1 11:20,21.1,16.8,22.5,74.7
2018/12/1 11:30,21.5,17,23.1,76.2
2018/12/1 11:40,21.7,17.1,23.4,73.2
2018/12/1 11:50,21.8,17.2,23.6,70.9
2018/12/1 12:00,21.8,17.3,23.6,68.8
2018/12/1 12:10,22,17.3,23.6,69.5
2018/12/1 12:20,21.8,17.4,23.4,69.3
2018/12/1 12:30,22,17.5,23.5,70.2
2018/12/1 12:40,22.1,17.6,23.6,73.7
2018/12/1 12:50,22.3,17.6,23.8,74
2018/12/1 13:00,22.3,17.7,23.7,80.4
2018/12/1 13:10,22.3,17.8,23.7,79.7
2018/12/1 13:20,22.5,17.8,23.8,85
2018/12/1 13:30,22.4,17.9,23.8,85.4
2018/12/1 13:40,22.7,18,23.9,87.8
2018/12/1 13:50,23,18,24.7,84.4
2018/12/1 14:00,23.3,18.1,25.3,82.7
2018/12/1 14:10,23.3,18.2,24.7,87.1
2018/12/1 14:20,23.4,18.2,24.4,84
2018/12/1 14:30,23.5,18.3,24.5,79.8
2018/12/1 14:40,22.5,18.3,23.9,85.7
2018/12/1 14:50,21.8,19.7,22.9,91.3
2018/12/1 15:00,21.7,19.7,22.4,93.7
2018/12/1 15:10,21.8,19.6,22.2,94.8
2018/12/1 15:20,21.8,19.8,22.4,95.1
2018/12/1 15:30,21.8,19.8,22.3,95
2018/12/1 15:40,21.4,18.4,22,95.2
2018/12/1 15:50,20.9,18.4,21.4,94.6
2018/12/1 16:00,20.4,18.4,20.7,94.1
2018/12/1 16:10,19.7,18.4,20,93.8
2018/12/1 16:20,19,18.4,19.1,93.3
2018/12/1 16:30,18.2,18.4,18.1,91.3
2018/12/1 16:40,17.3,18.3,17.3,88.9
2018/12/1 16:50,16.7,18.2,16.5,89.1
2018/12/1 17:00,16.8,18.1,16.6,92
2018/12/1 17:10,16.7,18,16.7,92.9
2018/12/1 17:20,16.7,18,16.7,92.7
2018/12/1 17:30,16.5,17.9,16.7,92.6
2018/12/1 17:40,16.4,17.9,16.6,92.8
2018/12/1 17:50,16.3,17.8,16.5,93
2018/12/1 18:00,16.2,17.8,16.4,93
2018/12/1 18:10,16,17.7,16.2,93.5
2018/12/1 18:20,15.9,17.7,16.1,93.9
2018/12/1 18:30,15.8,17.6,16,94.2
2018/12/1 18:40,15.8,17.6,15.9,94.3
2018/12/1 18:50,15.7,17.5,15.9,94.2
2018/12/1 19:00,15.6,17.5,15.8,94.2
2018/12/1 19:10,15.6,17.5,15.7,94.1
2018/12/1 19:20,15.5,17.4,15.7,94.4
2018/12/1 19:30,15.4,17.4,15.6,94.5
2018/12/1 19:40,15.3,17.3,15.5,94.3
2018/12/1 19:50,15.2,17.3,15.4,94.2
2018/12/1 20:00,15.1,17.2,15.3,94
2018/12/1 20:10,15,17.2,15.2,94.2
2018/12/1 20:20,14.9,17.2,15.1,94.2
2018/12/1 20:30,14.8,17.1,15,94.5
2018/12/1 20:40,14.8,17.1,14.9,94.8
2018/12/1 20:50,14.7,17.1,14.9,94.9
2018/12/1 21:00,14.7,17,14.9,94.8
2018/12/1 21:10,14.7,17,14.8,94.6
2018/12/1 21:20,14.6,16.9,14.7,94.7
2018/12/1 21:30,14.6,16.9,14.7,94.9
2018/12/1 21:40,14.6,16.9,14.7,95.3
2018/12/1 21:50,14.5,16.8,14.7,95.3
2018/12/1 22:00,14.6,16.8,14.7,95.2
2018/12/1 22:10,14.5,16.8,14.6,95.2
2018/12/1 22:20,14.5,16.8,14.6,94.9
2018/12/1 22:30,14.4,16.8,14.6,94.8
2018/12/1 22:40,14.4,16.7,14.6,95
2018/12/1 22:50,14.4,16.7,14.6,94.8
2018/12/1 23:00,14.3,16.7,14.5,94.6
2018/12/1 23:10,14.3,16.6,14.5,94.5
2018/12/1 23:20,14.2,16.6,14.4,94.3
2018/12/1 23:30,14.2,16.6,14.4,94.3
2018/12/1 23:40,14.2,16.6,14.4,94.4
2018/12/1 23:50,14.2,16.5,14.4,94.1
2018/12/2 0:00,14,16.5,14.2,94.1
2018/12/2 0:10,14.1,16.5,14.2,94.3
2018/12/2 0:20,14,16.5,14.2,94.5
2018/12/2 0:30,14,16.4,14.2,94.8
2018/12/2 0:40,14,16.4,14.2,94.8
2018/12/2 0:50,14,16.4,14.2,95
2018/12/2 1:00,13.9,16.4,14.1,95.4
2018/12/2 1:10,13.9,16.3,14.1,95.3
2018/12/2 1:20,13.9,16.3,14.1,95.3
2018/12/2 1:30,13.8,16.3,14.1,95
2018/12/2 1:40,13.8,16.3,14,94.7
2018/12/2 1:50,13.7,16.3,14,94.6
2018/12/2 2:00,13.7,16.3,13.9,94.6
2018/12/2 2:10,13.6,16.2,13.8,94.6
2018/12/2 2:20,13.5,16.2,13.7,94.5
2018/12/2 2:30,13.3,16.2,13.5,94.6
2018/12/2 2:40,13.2,16.1,13.4,94.5
2018/12/2 2:50,13.1,16.1,13.3,94.3
2018/12/2 3:00,13,16,13.3,94.4
2018/12/2 3:10,13.1,16,13.2,94.7
2018/12/2 3:20,13.1,16,13.3,95.2
2018/12/2 3:30,13.1,15.9,13.3,95.4
2018/12/2 3:40,13.1,15.9,13.3,95.5
2018/12/2 3:50,13.1,15.9,13.3,95.5
2018/12/2 4:00,13.1,15.9,13.2,95.5
2018/12/2 4:10,13,15.9,13.2,95.6
2018/12/2 4:20,13.1,15.9,13.2,95.7
2018/12/2 4:30,13.2,15.9,13.3,95.9
2018/12/2 4:40,13.2,15.8,13.3,96.3
2018/12/2 4:50,13.1,15.8,13.3,96.4
2018/12/2 5:00,13.1,15.8,13.2,96.3
2018/12/2 5:10,13,15.8,13.1,96.3
2018/12/2 5:20,13.4,15.8,13.3,96.5
2018/12/2 5:30,13.7,15.8,14.2,97.1
2018/12/2 5:40,13.4,15.8,13.7,96.2
2018/12/2 5:50,13.1,15.8,13.4,95.9
2018/12/2 6:00,13,15.7,13.2,95.8
2018/12/2 6:10,13,15.7,13.2,95.9
2018/12/2 6:20,13,15.7,13.2,96
2018/12/2 6:30,13.1,15.7,13.2,96.3
2018/12/2 6:40,13.1,15.7,13.2,96.5
2018/12/2 6:50,13.2,15.7,13.3,96.7
2018/12/2 7:00,13.3,15.7,13.4,96.8
2018/12/2 7:10,13.4,15.7,13.5,96.9
2018/12/2 7:20,13.5,15.7,13.6,97.1
