Date/Time,T20,ST,T60,H
2019-08-02 01:40:00,26.8,28.0,27.1,93.2
2019-08-02 02:00:00,26.8,27.9,26.9,92.8
2019-08-02 02:20:00,26.9,27.9,27.2,93.7
2019-08-02 02:40:00,27.0,27.9,27.2,94.3
2019-08-02 03:00:00,26.8,27.9,27.1,94.3
2019-08-02 03:20:00,26.8,27.8,27.1,94.3
2019-08-02 03:40:00,26.8,27.8,27.0,94.5
2019-08-02 04:00:00,26.5,27.8,26.7,94.3
2019-08-02 04:20:00,26.5,27.7,26.7,94.2
2019-08-02 04:40:00,26.4,27.7,26.5,94.2
2019-08-02 05:00:00,26.3,27.7,26.4,94.6
2019-08-02 05:20:00,26.5,27.6,26.6,94.9
2019-08-02 05:40:00,26.7,27.6,27.0,94.8
2019-08-02 06:00:00,27.1,27.6,27.7,94.3
2019-08-02 06:20:00,28.1,27.7,29.5,91.2
2019-08-02 06:40:00,28.5,27.8,29.9,89.2
2019-08-02 07:00:00,29.1,27.9,30.8,85.6
2019-08-02 07:20:00,29.5,28.0,31.5,83.9
2019-08-02 07:40:00,30.4,28.2,33.5,83.1
2019-08-02 08:00:00,30.9,28.3,33.6,77.9
2019-08-02 08:20:00,31.0,28.4,34.9,77.3
2019-08-02 08:40:00,33.5,28.6,38.6,70.7
2019-08-02 09:00:00,34.2,28.9,39.6,70.5
2019-08-02 09:20:00,32.7,29.2,35.2,72.0
2019-08-02 09:40:00,32.2,28.0,34.9,76.6
2019-08-02 10:00:00,31.8,28.3,34.2,74.4
2019-08-02 10:20:00,32.0,28.5,34.7,73.4
2019-08-02 10:40:00,32.2,28.8,34.3,73.4
2019-08-02 11:00:00,32.1,28.9,33.8,70.2
2019-08-02 11:20:00,32.8,29.0,35.1,73.2
2019-08-02 11:40:00,32.6,29.1,34.4,73.3
2019-08-02 12:00:00,32.6,29.2,33.9,73.8
2019-08-02 12:20:00,32.8,29.3,33.9,72.9
2019-08-02 12:40:00,32.7,29.4,33.9,73.1
2019-08-02 13:00:00,32.5,29.5,33.4,73.4
2019-08-02 13:20:00,32.3,29.5,33.2,73.8
2019-08-02 13:40:00,32.3,29.5,33.3,73.3
2019-08-02 14:00:00,31.8,29.5,32.6,73.0
2019-08-02 14:20:00,32.3,29.5,33.2,73.9
2019-08-02 14:40:00,31.9,29.6,32.9,75.5
2019-08-02 15:00:00,31.8,29.6,32.6,73.9
2019-08-02 15:20:00,31.6,29.5,32.5,74.4
2019-08-02 15:40:00,30.8,29.5,31.6,77.0
2019-08-02 16:00:00,30.6,29.4,30.8,74.7
2019-08-02 16:20:00,30.2,29.3,30.6,76.3
2019-08-02 16:40:00,30.1,29.3,30.3,75.4
2019-08-02 17:00:00,29.4,29.2,29.6,79.1
2019-08-02 17:20:00,29.1,29.1,29.2,77.6
2019-08-02 17:40:00,29.1,29.0,29.4,79.4
2019-08-02 18:00:00,29.1,29.0,29.4,78.7
2019-08-03 00:00:00,25.4,27.4,25.3,92.1
2019-08-03 00:20:00,25.6,27.4,25.4,92.6
2019-08-03 00:40:00,25.4,27.3,25.2,92.1
2019-08-03 01:00:00,25.3,27.2,25.2,92.5
2019-08-03 01:20:00,25.4,27.2,25.3,93.0
2019-08-03 01:40:00,25.3,27.1,25.1,92.9
2019-08-03 02:00:00,25.2,27.1,24.9,93.0
2019-08-03 02:20:00,25.1,27.0,24.9,93.2
2019-08-03 02:40:00,25.2,27.0,25.0,93.6
2019-08-03 03:00:00,25.0,26.9,24.9,93.7
2019-08-03 03:20:00,24.9,26.9,24.8,93.8
2019-08-03 03:40:00,24.9,26.9,24.8,94.1
2019-08-03 04:00:00,25.0,26.8,24.9,94.6
2019-08-03 04:20:00,24.9,26.8,24.8,94.8
2019-08-03 04:40:00,24.8,26.7,24.8,95.0
2019-08-03 05:00:00,24.8,26.7,24.6,95.2
2019-08-03 05:20:00,24.9,26.7,24.8,95.1
2019-08-03 05:40:00,25.2,26.7,25.3,95.1
2019-08-03 06:00:00,26.0,26.7,27.0,95.0
2019-08-03 06:20:00,26.6,26.8,28.0,92.7
2019-08-03 06:40:00,27.3,26.9,28.4,87.2
2019-08-03 07:00:00,28.9,27.1,32.2,79.9
2019-08-03 07:20:00,30.2,27.3,33.1,76.5
2019-08-03 07:40:00,29.9,27.5,33.3,77.5
2019-08-03 08:00:00,29.3,27.6,31.6,79.0
2019-08-03 08:20:00,29.1,27.7,31.1,78.2
2019-08-03 08:40:00,29.5,27.7,31.6,76.4
2019-08-03 09:00:00,30.4,27.8,33.2,78.0
2019-08-03 09:20:00,32.5,28.0,37.6,72.1
2019-08-03 09:40:00,33.7,27.4,39.2,65.6
2019-08-03 10:00:00,32.6,27.7,37.4,70.2
2019-08-03 10:20:00,30.5,27.9,32.1,76.1
2019-08-03 10:40:00,30.9,28.0,34.3,75.6
2019-08-03 11:00:00,31.4,28.2,34.4,72.5
2019-08-03 11:20:00,30.1,28.2,31.4,73.4
2019-08-03 11:40:00,29.7,28.2,30.6,74.8
2019-08-03 12:00:00,30.0,28.2,32.2,81.4
2019-08-03 12:20:00,35.1,28.5,38.7,67.2
2019-08-03 12:40:00,35.1,28.8,37.6,64.9
2019-08-03 13:00:00,35.4,29.0,38.1,65.6
2019-08-03 13:20:00,34.8,29.2,36.1,67.5
2019-08-03 13:40:00,34.9,29.3,36.4,65.7
2019-08-03 14:00:00,34.2,29.4,37.6,63.5
2019-08-03 14:20:00,34.6,29.4,35.3,65.6
2019-08-03 14:40:00,34.3,29.5,37.0,62.6
2019-08-03 15:00:00,33.4,29.6,37.2,64.5
2019-08-03 15:20:00,32.3,29.5,35.7,68.5
2019-08-03 15:40:00,31.8,29.4,33.1,67.4
2019-08-03 16:00:00,31.5,29.3,32.6,69.2
2019-08-03 16:20:00,31.4,29.3,32.8,70.2
2019-08-03 16:40:00,31.2,29.2,35.3,69.5
2019-08-03 17:00:00,31.4,29.2,32.8,71.5
2019-08-03 17:20:00,31.1,29.2,33.2,72.1
2019-08-03 17:40:00,30.6,29.1,31.9,70.3
2019-08-03 18:00:00,29.7,29.0,30.5,71.8
2019-08-04 00:00:00,26.0,27.4,26.0,92.6
2019-08-04 00:20:00,26.0,27.4,25.9,92.2
2019-08-04 00:40:00,25.8,27.4,25.8,92.2
2019-08-04 01:00:00,26.0,27.4,26.0,92.6
2019-08-04 01:20:00,26.0,27.4,25.9,93.1
2019-08-04 01:40:00,25.8,27.3,25.7,93.3
2019-08-04 02:00:00,25.4,27.2,25.4,92.5
2019-08-04 02:20:00,25.7,27.2,25.7,93.6
2019-08-04 02:40:00,25.7,27.2,25.8,94.5
2019-08-04 03:00:00,25.7,27.2,25.7,94.9
2019-08-04 03:20:00,25.8,27.2,25.8,94.9
2019-08-04 03:40:00,25.7,27.2,25.6,94.5
2019-08-04 04:00:00,25.5,27.1,25.6,94.2
2019-08-04 04:20:00,25.6,27.1,25.7,94.1
2019-08-04 04:40:00,25.8,27.1,25.9,94.9
2019-08-04 05:00:00,26.0,27.1,26.0,95.7
2019-08-04 05:20:00,25.5,27.1,25.5,95.8
2019-08-04 05:40:00,25.6,27.0,25.9,94.7
2019-08-04 06:00:00,26.5,27.0,28.4,94.2
2019-08-04 06:20:00,27.2,27.1,29.7,89.2
2019-08-04 06:40:00,27.8,27.2,30.2,81.9
2019-08-04 07:00:00,29.6,27.3,33.8,77.4
2019-08-04 07:20:00,30.9,27.5,34.1,75.3
2019-08-04 07:40:00,29.8,27.7,33.5,77.1
2019-08-04 08:00:00,29.8,27.8,33.2,75.8
2019-08-04 08:20:00,31.1,27.9,40.9,70.6
2019-08-04 08:40:00,30.8,28.0,35.3,71.9
2019-08-04 09:00:00,32.1,28.3,39.1,62.6
2019-08-04 09:20:00,31.1,28.3,36.8,67.1
2019-08-04 09:40:00,30.1,28.3,32.8,69.3
2019-08-04 10:00:00,30.8,28.3,34.6,71.4
2019-08-04 10:20:00,31.9,28.4,36.3,63.3
2019-08-04 10:40:00,30.2,28.5,32.4,67.8
2019-08-04 11:00:00,29.6,28.3,31.2,69.4
2019-08-04 11:20:00,29.5,28.2,30.7,71.1
2019-08-04 11:40:00,30.9,28.2,33.5,69.3
2019-08-04 12:00:00,30.3,28.3,31.8,67.7
2019-08-04 12:20:00,30.5,28.2,32.1,66.7
2019-08-04 12:40:00,31.5,28.3,33.5,68.9
2019-08-04 13:00:00,33.6,28.5,36.3,65.3
2019-08-04 13:20:00,34.3,28.7,35.7,65.3
2019-08-04 13:40:00,34.6,28.9,36.2,59.7
2019-08-04 14:00:00,34.2,29.0,38.2,61.8
2019-08-04 14:20:00,34.2,29.1,34.3,61.4
2019-08-04 14:40:00,34.4,29.2,38.3,61.3
2019-08-04 15:00:00,33.3,29.3,37.9,63.7
2019-08-04 15:20:00,32.2,29.3,35.5,66.4
2019-08-04 15:40:00,31.7,29.2,32.7,67.2
2019-08-04 16:00:00,31.4,29.2,32.2,68.4
2019-08-04 16:20:00,31.3,29.1,32.2,69.3
2019-08-04 16:40:00,31.0,29.1,33.4,67.5
2019-08-04 17:00:00,31.0,29.0,32.1,67.9
2019-08-04 17:20:00,30.7,28.9,32.1,66.4
2019-08-04 17:40:00,30.9,28.9,31.8,70.0
2019-08-04 18:00:00,29.9,28.9,30.7,69.7
2019-08-05 00:00:00,25.9,27.2,25.9,88.8
2019-08-05 00:20:00,25.8,27.2,25.6,87.7
2019-08-05 00:40:00,25.5,27.2,25.2,87.6
2019-08-05 01:00:00,25.4,27.1,25.0,88.1
2019-08-05 01:20:00,25.3,27.1,24.9,89.1
2019-08-05 01:40:00,25.2,27.0,24.8,89.5
2019-08-05 02:00:00,25.0,26.9,24.6,88.7
2019-08-05 02:20:00,25.0,26.9,24.6,90.4
2019-08-05 02:40:00,25.1,26.9,24.7,89.6
2019-08-05 03:00:00,24.9,26.8,24.6,89.5
2019-08-05 03:20:00,24.7,26.7,24.3,89.3
2019-08-05 03:40:00,24.6,26.7,24.1,89.9
2019-08-05 04:00:00,24.6,26.6,24.2,90.1
2019-08-05 04:20:00,24.3,26.6,24.0,90.1
2019-08-05 04:40:00,24.1,26.5,23.8,90.5
2019-08-05 05:00:00,24.1,26.4,23.7,90.8
2019-08-05 05:20:00,23.9,26.3,23.7,90.0
2019-08-05 05:40:00,24.7,26.3,25.0,92.1
2019-08-05 06:00:00,25.4,26.4,26.3,87.2
2019-08-05 06:20:00,25.4,26.4,26.0,87.9
2019-08-05 06:40:00,26.1,26.5,27.2,84.6
2019-08-05 07:00:00,26.7,26.5,28.2,83.9
2019-08-05 07:20:00,27.8,26.7,30.1,79.2
2019-08-05 07:40:00,28.3,26.8,30.3,73.4
2019-08-05 08:00:00,28.7,26.9,30.6,72.6
2019-08-05 08:20:00,29.2,27.0,31.5,70.7
2019-08-05 08:40:00,29.7,27.1,31.9,73.6
2019-08-05 09:00:00,30.2,27.2,32.9,76.2
2019-08-05 09:20:00,30.8,27.4,33.5,72.8
2019-08-05 09:40:00,30.8,27.5,34.1,78.8
2019-08-05 10:00:00,29.9,27.6,31.5,72.3
2019-08-05 10:20:00,30.9,27.7,32.5,67.2
2019-08-05 10:40:00,31.7,28.4,33.8,70.9
2019-08-05 11:00:00,32.4,28.5,34.8,66.5
2019-08-05 11:20:00,33.0,29.0,35.2,68.1
2019-08-05 11:40:00,33.5,29.4,35.1,66.7
2019-08-05 12:00:00,33.8,29.6,35.6,64.7
2019-08-05 12:20:00,33.8,29.7,35.4,62.5
2019-08-05 12:40:00,33.0,29.7,34.7,68.1
2019-08-05 13:00:00,31.3,29.3,32.2,70.7
2019-08-05 13:20:00,31.6,29.4,33.1,70.0
2019-08-05 13:40:00,33.0,29.7,34.6,67.9
2019-08-05 14:00:00,33.0,29.8,34.3,65.3
2019-08-05 14:20:00,32.7,29.7,33.5,67.1
2019-08-05 14:40:00,32.3,29.6,33.6,68.9
2019-08-05 15:00:00,32.1,29.6,32.6,66.8
2019-08-05 15:20:00,32.4,29.6,33.4,69.4
2019-08-05 15:40:00,32.1,29.6,32.9,68.0
2019-08-05 16:00:00,31.9,29.5,32.8,69.7
2019-08-05 16:20:00,32.1,29.6,33.2,70.5
2019-08-05 16:40:00,30.7,29.2,31.2,71.4
2019-08-05 17:00:00,30.2,29.0,30.6,72.4
2019-08-05 17:20:00,30.3,28.7,30.9,71.7
2019-08-05 17:40:00,29.8,28.6,30.4,74.0
2019-08-05 18:00:00,29.5,28.5,30.0,74.9
2019-08-06 00:00:00,27.0,27.7,27.1,88.2
2019-08-06 00:20:00,27.0,27.7,27.2,88.0
2019-08-06 00:40:00,27.0,27.6,27.2,87.8
2019-08-06 01:00:00,27.0,27.6,27.2,89.3
2019-08-06 01:20:00,26.8,27.6,27.0,89.6
2019-08-06 01:40:00,26.7,27.6,26.7,88.4
2019-08-06 02:00:00,26.7,27.5,26.8,89.6
2019-08-06 02:20:00,26.6,27.5,26.6,90.4
2019-08-06 02:40:00,26.3,27.5,26.4,90.7
2019-08-06 03:00:00,26.2,27.4,26.3,90.3
2019-08-06 03:20:00,26.3,27.4,26.2,91.8
2019-08-06 03:40:00,26.2,27.4,26.2,92.3
2019-08-06 04:00:00,26.1,27.4,26.1,92.7
2019-08-06 04:20:00,26.1,27.3,26.1,93.0
2019-08-06 04:40:00,26.0,27.3,26.0,93.0
2019-08-06 05:00:00,26.1,27.3,26.1,93.1
2019-08-06 05:20:00,26.2,27.3,26.4,93.2
2019-08-06 05:40:00,26.4,27.2,26.8,92.2
2019-08-06 06:00:00,27.4,27.3,29.0,90.7
2019-08-06 06:20:00,28.0,27.4,29.4,87.3
2019-08-06 06:40:00,28.9,27.4,30.9,84.6
2019-08-06 07:00:00,29.2,27.5,31.1,82.9
2019-08-06 07:20:00,29.5,27.7,31.5,81.8
2019-08-06 07:40:00,29.5,27.7,31.2,81.7
2019-08-06 08:00:00,30.7,27.8,33.3,78.5
2019-08-06 08:20:00,31.1,28.0,34.3,77.6
2019-08-06 08:40:00,31.4,28.1,34.2,77.6
2019-08-06 09:00:00,31.9,28.3,35.1,76.1
2019-08-06 09:20:00,34.8,28.5,41.4,68.2
2019-08-06 09:40:00,31.7,27.9,34.5,77.4
2019-08-06 10:00:00,32.1,28.2,34.6,78.0
2019-08-06 10:20:00,32.4,28.4,36.0,76.4
2019-08-06 10:40:00,34.8,28.7,38.0,72.2
2019-08-06 11:00:00,33.4,28.9,34.9,74.4
2019-08-06 11:20:00,35.3,29.2,36.7,68.8
2019-08-06 11:40:00,36.4,29.4,36.4,65.3
2019-08-06 12:00:00,34.6,29.6,35.4,69.1
2019-08-06 12:20:00,35.1,29.7,35.9,65.7
2019-08-06 12:40:00,35.3,29.8,37.2,68.4
2019-08-06 13:00:00,34.7,29.9,36.0,68.1
2019-08-06 13:20:00,35.0,29.9,35.8,70.6
2019-08-06 13:40:00,35.2,30.0,35.2,64.2
2019-08-06 14:00:00,34.8,30.1,37.0,65.4
2019-08-06 14:20:00,38.0,30.1,35.1,57.4
2019-08-06 14:40:00,36.3,30.2,35.0,58.4
2019-08-06 15:00:00,34.1,30.2,35.9,68.3
2019-08-06 15:20:00,33.5,30.2,36.0,70.5
2019-08-06 15:40:00,32.0,30.1,32.8,73.9
2019-08-06 16:00:00,31.8,30.0,32.0,74.4
2019-08-06 16:20:00,31.8,29.9,32.5,74.6
2019-08-06 16:40:00,31.6,29.9,33.1,78.1
2019-08-06 17:00:00,30.4,29.8,30.7,76.1
2019-08-06 17:20:00,30.2,29.7,30.5,75.8
2019-08-06 17:40:00,29.7,29.6,29.9,76.1
2019-08-06 18:00:00,29.2,29.5,29.2,78.5
2019-08-07 00:00:00,26.7,28.0,26.7,90.8
2019-08-07 00:20:00,26.8,28.0,26.7,91.8
2019-08-07 00:40:00,26.8,28.0,26.7,91.7
2019-08-07 01:00:00,26.7,28.0,26.6,91.5
2019-08-07 01:20:00,26.7,27.9,26.6,91.6
2019-08-07 01:40:00,26.6,27.9,26.3,91.4
2019-08-07 02:00:00,26.4,27.8,26.2,91.8
2019-08-07 02:20:00,26.0,27.8,25.8,91.3
2019-08-07 02:40:00,25.9,27.7,25.7,91.7
2019-08-07 03:00:00,25.9,27.6,25.8,92.1
2019-08-07 03:20:00,25.8,27.6,25.6,92.1
2019-08-07 03:40:00,25.7,27.5,25.5,92.4
2019-08-07 04:00:00,25.6,27.5,25.3,92.9
2019-08-07 04:20:00,25.6,27.4,25.3,93.4
2019-08-07 04:40:00,25.4,27.4,25.1,93.3
2019-08-07 05:00:00,25.1,27.3,24.8,93.2
2019-08-07 05:20:00,25.1,27.2,24.9,93.5
2019-08-07 05:40:00,25.5,27.2,25.8,94.0
2019-08-07 06:00:00,26.2,27.2,27.3,94.9
2019-08-07 06:20:00,27.1,27.3,29.2,89.8
2019-08-07 06:40:00,27.8,27.4,30.6,84.6
2019-08-07 07:00:00,28.4,27.5,30.5,78.4
2019-08-07 07:20:00,28.8,27.6,30.4,78.5
2019-08-07 07:40:00,28.6,27.6,30.4,81.0
2019-08-07 08:00:00,28.5,27.7,30.1,81.3
2019-08-07 08:20:00,28.3,27.7,29.6,84.3
2019-08-07 08:40:00,30.1,27.8,34.5,77.2
2019-08-07 09:00:00,33.8,28.1,40.4,69.4
2019-08-07 09:20:00,34.2,28.5,41.4,66.3
2019-08-07 09:40:00,33.1,27.9,38.9,73.5
2019-08-07 10:00:00,33.3,28.2,38.4,71.3
2019-08-07 10:20:00,34.1,28.5,38.3,63.5
2019-08-07 10:40:00,30.2,28.6,30.6,69.6
2019-08-07 11:00:00,32.2,28.7,34.6,67.7
2019-08-07 11:20:00,34.1,28.9,36.0,61.0
2019-08-07 11:40:00,34.4,29.1,36.7,65.1
2019-08-07 12:00:00,35.1,29.3,37.5,66.2
2019-08-07 12:20:00,34.0,29.4,35.6,64.2
2019-08-07 12:40:00,32.9,29.4,35.1,63.6
2019-08-07 13:00:00,34.9,29.4,37.5,67.5
2019-08-07 13:20:00,34.9,29.5,36.1,65.9
2019-08-07 13:40:00,34.8,29.6,35.9,64.4
2019-08-07 14:00:00,34.4,29.6,38.7,65.5
2019-08-07 14:20:00,36.6,29.7,34.3,57.8
2019-08-07 14:40:00,36.5,29.6,36.8,57.0
2019-08-07 15:00:00,33.4,29.6,37.0,65.2
2019-08-07 15:20:00,32.6,29.5,36.3,67.2
2019-08-07 15:40:00,31.9,29.5,32.5,67.4
2019-08-07 16:00:00,31.7,29.4,32.4,69.6
2019-08-07 16:20:00,31.7,29.4,32.2,69.5
2019-08-07 16:40:00,31.3,29.3,31.9,70.3
2019-08-07 17:00:00,31.3,29.3,31.7,67.7
2019-08-07 17:20:00,31.0,29.2,31.7,69.0
2019-08-07 17:40:00,29.8,29.2,30.2,75.3
2019-08-07 18:00:00,28.5,29.1,28.4,78.5
2019-08-08 00:00:00,26.2,27.7,26.0,91.0
2019-08-08 00:20:00,26.1,27.7,25.9,91.3
2019-08-08 00:40:00,26.1,27.7,25.9,91.8
2019-08-08 01:00:00,26.1,27.6,26.0,92.1
2019-08-08 01:20:00,26.0,27.6,25.9,91.8
2019-08-08 01:40:00,25.9,27.6,25.8,92.1
2019-08-08 02:00:00,25.9,27.5,25.7,91.8
2019-08-08 02:20:00,26.1,27.5,26.0,92.6
2019-08-08 02:40:00,25.8,27.5,25.6,91.8
2019-08-08 03:00:00,25.5,27.4,25.2,91.3
2019-08-08 03:20:00,25.4,27.3,25.1,92.3
2019-08-08 03:40:00,25.3,27.3,25.1,92.5
2019-08-08 04:00:00,25.5,27.2,25.4,92.9
2019-08-08 04:20:00,25.3,27.2,25.1,92.3
2019-08-08 04:40:00,25.2,27.2,24.9,92.0
2019-08-08 05:00:00,24.9,27.1,24.7,91.6
2019-08-08 05:20:00,24.8,27.0,24.5,91.8
2019-08-08 05:40:00,25.3,27.0,25.4,92.3
2019-08-08 06:00:00,26.1,27.0,26.9,93.5
2019-08-08 06:20:00,26.0,27.1,26.4,90.0
2019-08-08 06:40:00,26.7,27.1,27.7,91.3
2019-08-08 07:00:00,27.1,27.2,28.2,84.7
2019-08-08 07:20:00,27.7,27.2,28.9,80.4
2019-08-08 07:40:00,28.1,27.3,29.6,81.9
2019-08-08 08:00:00,28.6,27.4,29.9,74.5
2019-08-08 08:20:00,28.9,27.5,30.1,74.8
2019-08-08 08:40:00,29.4,27.6,30.6,74.0
2019-08-08 09:00:00,29.9,27.7,31.4,73.2
2019-08-08 09:20:00,29.4,27.3,31.0,73.4
2019-08-08 09:40:00,29.8,27.2,31.4,74.8
2019-08-08 10:00:00,30.9,27.4,33.1,74.0
2019-08-08 10:20:00,30.6,27.6,32.2,71.1
2019-08-08 10:40:00,31.3,27.7,33.3,71.4
2019-08-08 11:00:00,33.3,27.9,36.7,59.0
2019-08-08 11:20:00,34.2,28.2,36.9,65.2
2019-08-08 11:40:00,35.8,28.5,38.6,62.1
2019-08-08 12:00:00,35.7,28.7,37.8,64.1
2019-08-08 12:20:00,35.3,28.9,36.6,63.6
2019-08-08 12:40:00,35.2,29.1,37.5,61.0
2019-08-08 13:00:00,34.4,29.2,36.0,65.8
2019-08-08 13:20:00,33.6,29.3,34.3,65.2
2019-08-08 13:40:00,34.6,29.3,35.6,62.0
2019-08-08 14:00:00,34.7,29.4,36.9,67.4
2019-08-08 14:20:00,36.9,29.5,34.9,58.1
2019-08-08 14:40:00,36.5,29.6,37.3,58.8
2019-08-08 15:00:00,33.2,29.6,35.5,67.0
2019-08-08 15:20:00,32.1,29.5,34.1,68.6
2019-08-08 15:40:00,31.8,29.4,32.9,69.6
2019-08-08 16:00:00,31.5,29.4,32.4,69.6
2019-08-08 16:20:00,31.3,29.3,32.3,69.9
2019-08-08 16:40:00,30.1,29.3,30.7,73.8
2019-08-08 17:00:00,29.8,29.1,30.6,73.1
2019-08-08 17:20:00,30.5,29.0,32.1,69.5
2019-08-08 17:40:00,30.4,29.0,31.6,69.3
2019-08-08 18:00:00,30.1,29.0,31.5,70.2
2019-08-09 00:00:00,25.7,27.4,25.5,91.1
2019-08-09 00:20:00,25.8,27.4,25.5,91.2
2019-08-09 00:40:00,25.7,27.4,25.2,90.6
2019-08-09 01:00:00,25.5,27.3,25.1,89.9
2019-08-09 01:20:00,25.4,27.2,25.1,90.4
2019-08-09 01:40:00,25.3,27.2,24.9,90.7
2019-08-09 02:00:00,25.3,27.2,25.0,91.2
2019-08-09 02:20:00,25.3,27.1,25.0,90.9
2019-08-09 02:40:00,25.4,27.1,25.1,90.8
2019-08-09 03:00:00,25.4,27.1,25.1,91.5
2019-08-09 03:20:00,25.4,27.0,25.2,91.5
2019-08-09 03:40:00,25.5,27.0,25.3,91.8
2019-08-09 04:00:00,25.5,27.0,25.2,92.0
2019-08-09 04:20:00,25.4,27.0,25.3,91.5
2019-08-09 04:40:00,25.3,26.9,25.1,91.3
2019-08-09 05:00:00,25.4,26.9,25.2,91.7
2019-08-09 05:20:00,25.4,26.9,25.3,91.4
2019-08-09 05:40:00,25.8,26.9,26.0,92.4
2019-08-09 06:00:00,26.7,27.0,27.7,89.3
2019-08-09 06:20:00,27.2,27.1,28.3,84.9
2019-08-09 06:40:00,27.0,27.1,27.8,88.3
2019-08-09 07:00:00,27.5,27.2,28.8,88.4
2019-08-09 07:20:00,28.6,27.3,30.8,86.3
2019-08-09 07:40:00,29.2,27.4,31.8,80.7
2019-08-09 08:00:00,30.0,27.5,33.6,78.5
2019-08-09 08:20:00,31.0,27.7,37.3,69.1
2019-08-09 08:40:00,33.4,27.9,39.3,69.4
2019-08-09 09:00:00,33.1,28.4,37.5,64.7
2019-08-09 09:20:00,33.7,28.6,40.3,66.2
2019-08-09 09:40:00,32.8,28.0,37.3,66.7
2019-08-09 10:00:00,33.7,28.3,37.0,66.9
2019-08-09 10:20:00,34.6,28.6,39.6,66.8
2019-08-09 10:40:00,33.3,28.8,35.7,61.3
2019-08-09 11:00:00,32.2,28.9,35.3,62.5
2019-08-09 11:20:00,34.8,29.0,38.3,67.6
2019-08-09 11:40:00,36.0,29.2,39.2,63.5
2019-08-09 12:00:00,35.5,29.4,38.4,64.9
2019-08-09 12:20:00,32.1,29.4,33.4,72.7
2019-08-09 12:40:00,33.5,29.4,35.0,66.5
2019-08-09 13:00:00,34.4,29.5,36.4,70.6
2019-08-09 13:20:00,35.2,29.6,36.0,69.3
2019-08-09 13:40:00,35.3,29.8,37.2,65.2
2019-08-09 14:00:00,34.5,29.8,36.6,68.3
2019-08-09 14:20:00,35.5,29.9,36.3,65.2
2019-08-09 14:40:00,33.9,29.9,36.1,67.1
2019-08-09 15:00:00,33.4,29.9,36.3,67.7
2019-08-09 15:20:00,32.7,29.9,34.4,67.1
2019-08-09 15:40:00,32.1,29.9,32.9,71.2
2019-08-09 16:00:00,31.8,29.8,32.4,69.2
2019-08-09 16:20:00,31.6,29.7,32.3,69.5
2019-08-09 16:40:00,31.1,29.6,31.9,71.5
2019-08-09 17:00:00,30.8,29.5,31.5,71.6
2019-08-09 17:20:00,30.1,29.5,30.6,73.1
2019-08-09 17:40:00,30.2,29.4,31.0,71.5
2019-08-09 18:00:00,29.4,29.3,29.9,72.9
2019-08-10 00:00:00,26.2,27.8,25.9,89.9
2019-08-10 00:20:00,26.2,27.7,25.9,90.7
2019-08-10 00:40:00,26.1,27.7,25.9,90.6
2019-08-10 01:00:00,26.0,27.6,25.8,91.0
2019-08-10 01:20:00,25.9,27.6,25.7,91.8
2019-08-10 01:40:00,25.8,27.5,25.5,91.8
2019-08-10 02:00:00,25.7,27.5,25.4,92.0
2019-08-10 02:20:00,25.6,27.4,25.2,91.2
2019-08-10 02:40:00,25.4,27.4,25.2,91.8
2019-08-10 03:00:00,25.2,27.3,24.9,91.8
2019-08-10 03:20:00,25.2,27.3,24.9,92.1
2019-08-10 03:40:00,25.2,27.2,24.8,92.5
2019-08-10 04:00:00,25.1,27.2,24.8,92.7
2019-08-10 04:20:00,25.1,27.1,24.9,93.2
2019-08-10 04:40:00,25.0,27.1,24.7,93.2
2019-08-10 05:00:00,25.0,27.0,24.8,93.7
2019-08-10 05:20:00,24.9,27.0,24.7,93.6
2019-08-10 05:40:00,25.1,26.9,25.1,93.8
2019-08-10 06:00:00,25.8,27.0,26.4,94.7
2019-08-10 06:20:00,26.4,27.1,27.8,93.5
2019-08-10 06:40:00,27.3,27.2,29.4,89.1
2019-08-10 07:00:00,28.4,27.3,30.9,79.5
2019-08-10 07:20:00,29.8,27.4,31.6,73.6
2019-08-10 07:40:00,29.0,27.6,31.0,77.1
2019-08-10 08:00:00,29.7,27.7,32.3,73.9
2019-08-10 08:20:00,30.4,27.7,35.1,69.0
2019-08-10 08:40:00,32.3,27.9,35.8,64.9
2019-08-10 09:00:00,33.1,28.3,37.1,69.1
2019-08-10 09:20:00,33.5,28.6,37.5,66.1
2019-08-10 09:40:00,33.2,27.9,37.3,68.7
2019-08-10 10:00:00,33.6,28.2,36.7,69.9
2019-08-10 10:20:00,34.3,28.5,38.7,66.3
2019-08-10 10:40:00,31.5,28.8,32.5,70.9
2019-08-10 11:00:00,34.5,28.8,38.5,66.3
2019-08-10 11:20:00,34.8,29.0,37.6,65.5
2019-08-10 11:40:00,34.9,29.2,37.4,65.8
2019-08-10 12:00:00,34.6,29.4,37.2,63.4
2019-08-10 12:20:00,34.8,29.5,37.1,65.0
2019-08-10 12:40:00,34.7,29.6,37.7,64.8
2019-08-10 13:00:00,34.4,29.7,35.9,64.6
2019-08-10 13:20:00,34.5,29.8,34.7,64.6
2019-08-10 13:40:00,33.7,29.8,35.1,63.3
2019-08-10 14:00:00,33.8,29.8,35.7,64.8
2019-08-10 14:20:00,33.9,29.8,34.1,61.6
2019-08-10 14:40:00,33.3,29.8,35.4,62.5
2019-08-10 15:00:00,32.2,29.8,34.3,66.4
2019-08-10 15:20:00,32.4,29.8,34.2,70.1
