Date/Time,T20,ST,T60,H
2019/9/27 13:20,26.5,24.5,26.6,64.3
2019/9/27 13:40,26.7,24.5,27.1,66.3
2019/9/27 14:00,27,24.5,27.5,65.6
2019/9/27 14:20,26.8,24.5,27.3,67
2019/9/27 14:40,26.8,24.5,27.2,64.6
2019/9/27 15:00,26.6,24.5,27.4,68.1
2019/9/27 15:20,26.7,24.5,27.5,72.8
2019/9/27 15:40,26.9,24.6,27.9,74
2019/9/27 16:00,26.1,24.6,26.5,71.7
2019/9/27 16:20,25.7,24.6,26.1,69.3
2019/9/27 16:40,25.3,24.5,25.8,72.7
2019/9/27 17:00,25.1,24.5,25.4,73
2019/9/27 17:20,24.8,24.5,25,72.8
2019/9/27 17:40,24.4,24.4,24.6,75.4
2019/9/27 18:00,24.2,24.3,24.3,74.4
2019/9/27 18:20,24,24.3,24.2,74.6
2019/9/27 18:40,23.9,24.2,24,74.1
2019/9/27 19:00,23.8,24.1,23.8,75
2019/9/27 19:20,23.7,24.1,23.8,75.9
2019/9/27 19:40,23.5,24,23.6,77.9
2019/9/27 20:00,23.3,24,23.4,78.4
2019/9/27 20:20,23.3,23.9,23.5,78.9
2019/9/27 20:40,23.5,23.9,23.7,77.7
2019/9/27 21:00,23.6,23.9,23.8,78.2
2019/9/27 21:20,23.4,23.8,23.7,77.9
2019/9/27 21:40,23.4,23.8,23.6,77
2019/9/27 22:00,23.4,23.8,23.6,79.6
2019/9/27 22:20,23.4,23.8,23.5,78.5
2019/9/27 22:40,23.3,23.7,23.3,77.6
2019/9/27 23:00,23.1,23.7,23.1,79
2019/9/27 23:20,23,23.7,23,80.4
2019/9/27 23:40,22.7,23.7,22.7,81.9
2019/9/28 0:00,22.5,23.6,22.4,82.7
2019/9/28 0:20,22.3,23.5,22.3,82.7
2019/9/28 0:40,22.3,23.5,22.2,83.7
2019/9/28 1:00,22.2,23.5,22.2,84
2019/9/28 1:20,22,23.4,21.9,83.1
2019/9/28 1:40,21.5,23.4,21.4,84.7
2019/9/28 2:00,21.2,23.3,21.1,87.1
2019/9/28 2:20,21.2,23.2,21.2,88.4
2019/9/28 2:40,21.3,23.2,21.2,88.9
2019/9/28 3:00,21.5,23.1,21.3,88.5
2019/9/28 3:20,21.4,23.1,21.5,89.3
2019/9/28 3:40,21.3,23,21.3,89
2019/9/28 4:00,21.3,23,21.2,89.7
2019/9/28 4:20,21.3,23,21.4,90.4
2019/9/28 4:40,21.3,23,21.2,89.7
2019/9/28 5:00,21.3,23,21.3,89.1
2019/9/28 5:20,21.4,22.9,21.3,88.9
2019/9/28 5:40,21.4,22.9,21.4,88.7
2019/9/28 6:00,21.5,22.9,21.4,86.2
2019/9/28 6:20,21.6,22.9,21.7,88.2
2019/9/28 6:40,21.9,22.9,22.1,88
2019/9/28 7:00,22,22.9,22.1,86.9
2019/9/28 7:20,22.4,23,22.6,87
2019/9/28 7:40,22.6,23,22.8,86
2019/9/28 8:00,22.9,23,23.2,86.6
2019/9/28 8:20,23.6,23.1,23.9,81.6
2019/9/28 8:40,24.4,23.2,24.7,77.9
2019/9/28 9:00,24.9,23.3,25.1,74
2019/9/28 9:20,25.2,23.4,25.5,72.9
2019/9/28 9:40,25.6,23.6,26.1,71.7
2019/9/28 10:00,25.9,23.9,26.5,69.8
2019/9/28 10:20,26,23.9,26.8,73.5
2019/9/28 10:40,26,24,26.7,72.7
2019/9/28 11:00,27.5,24,28.2,65.4
2019/9/28 11:20,27.9,24.2,28.6,64.1
2019/9/28 11:40,28.3,24.3,28.7,62.4
2019/9/28 12:00,27.1,24.4,27.8,70.2
2019/9/28 12:20,26.6,24.4,27.3,72.3
2019/9/28 12:40,25.5,24.4,26.2,77.8
2019/9/28 13:00,25.6,24.4,26.4,77.1
2019/9/28 13:20,25.9,24.4,26.7,76
2019/9/28 13:40,27.7,24.4,28.6,70.5
2019/9/28 14:00,26.2,24.5,27,73
2019/9/28 14:20,25.2,24.4,25.7,76.7
2019/9/28 14:40,25.5,24.4,26.2,73.2
2019/9/28 15:00,26.7,24.4,27.2,68.3
2019/9/28 15:20,25.8,24.5,26.6,71.9
2019/9/28 15:40,25.8,24.5,26.6,71.9
2019/9/28 16:00,25.4,24.4,26,72.5
2019/9/28 16:20,25.3,24.4,25.9,71
2019/9/28 16:40,25.3,24.4,25.8,71.3
2019/9/28 17:00,25,24.4,25.5,70.4
2019/9/28 17:20,24.5,24.3,24.7,72.2
2019/9/28 17:40,24.2,24.2,24.3,73
2019/9/28 18:00,23.8,24.2,23.9,74.2
2019/9/28 18:20,23.7,24.1,23.7,74
2019/9/28 18:40,23.5,24,23.6,75.3
2019/9/28 19:00,23.3,23.9,23.4,76.5
2019/9/28 19:20,23.2,23.9,23.2,77.3
2019/9/28 19:40,23.1,23.8,23.1,77.1
2019/9/28 20:00,23,23.8,23,76.4
2019/9/28 20:20,22.8,23.7,22.8,78
2019/9/28 20:40,22.9,23.7,22.9,76.5
2019/9/28 21:00,22.8,23.6,22.8,76.8
2019/9/28 21:20,22.9,23.6,22.9,77.1
2019/9/28 21:40,22.8,23.6,22.8,79.3
2019/9/28 22:00,22.7,23.5,22.6,77.4
2019/9/28 22:20,22.5,23.5,22.4,78.2
2019/9/28 22:40,22.5,23.4,22.4,78
2019/9/28 23:00,22.7,23.4,22.7,77.2
2019/9/28 23:20,22.7,23.4,22.6,75.6
2019/9/28 23:40,22.6,23.3,22.6,75.4
2019/9/29 0:00,22.5,23.3,22.5,76.2
2019/9/29 0:20,22.3,23.3,22.3,76.8
2019/9/29 0:40,22.1,23.2,22.2,78.7
2019/9/29 1:00,22,23.2,21.9,78.9
2019/9/29 1:20,21.8,23.2,21.7,78.3
2019/9/29 1:40,21.8,23.1,21.7,77.6
2019/9/29 2:00,21.7,23.1,21.6,78.5
2019/9/29 2:20,21.8,23,21.7,76.5
2019/9/29 2:40,21.8,23,21.8,76.8
2019/9/29 3:00,21.5,22.9,21.7,78.7
2019/9/29 3:20,21.3,22.9,21.2,79.2
2019/9/29 3:40,21.4,22.8,21.2,78.6
2019/9/29 4:00,21.2,22.8,21.2,79.2
2019/9/29 4:20,21,22.7,21.1,81.3
2019/9/29 4:40,21.1,22.7,21,79.4
2019/9/29 5:00,21.1,22.6,20.9,81.5
2019/9/29 5:20,21,22.6,20.9,84.7
2019/9/29 5:40,21,22.6,20.9,85.4
2019/9/29 6:00,21,22.6,21,86.1
2019/9/29 6:20,21.1,22.6,21.2,83.7
2019/9/29 6:40,21.4,22.6,21.4,84.1
2019/9/29 7:00,21.9,22.6,22.1,84.2
2019/9/29 7:20,22.4,22.6,22.7,81.7
2019/9/29 7:40,22.2,22.7,22.2,78.7
2019/9/29 8:00,23.9,22.7,24.2,71
2019/9/29 8:20,25.7,22.9,26.3,61.4
2019/9/29 8:40,26.6,23.1,27.1,57.2
2019/9/29 9:00,26.2,23.2,26.8,64.6
2019/9/29 9:20,27.1,23.4,27.8,59.8
2019/9/29 9:40,28.3,23.6,29,56
2019/9/29 10:00,28.4,23.7,29.6,64.8
2019/9/29 10:20,29.1,23.9,30,54.1
2019/9/29 10:40,27.6,23.9,27.9,56.9
2019/9/29 11:00,27.2,23.9,27.7,59
2019/9/29 11:20,27.5,24,28.2,66.4
2019/9/29 11:40,27.1,24,27.8,66.4
2019/9/29 12:00,28.1,24.1,28.6,57.9
2019/9/29 12:20,27.8,24.2,28.5,65.3
2019/9/29 12:40,27.6,24.2,28,61
2019/9/29 13:00,27.6,24.2,27.9,63.2
2019/9/29 13:20,28.4,24.2,29.1,57.8
2019/9/29 13:40,28.3,24.3,28.7,56.9
2019/9/29 14:00,28.7,24.3,29,57.3
2019/9/29 14:20,28.8,24.4,29.1,60.5
2019/9/29 14:40,28.9,24.4,29.3,58.7
2019/9/29 15:00,27.5,24.5,27.7,62.5
2019/9/29 15:20,28.3,24.4,28.8,63.9
2019/9/29 15:40,27.8,24.5,28.4,65.5
2019/9/29 16:00,27.2,24.5,27.6,64.6
2019/9/29 16:20,26.6,24.5,27.2,68.8
2019/9/29 16:40,26.3,24.5,26.7,74.6
2019/9/29 17:00,25.6,24.5,25.8,75.6
2019/9/29 17:20,25.2,24.5,25.4,77
2019/9/29 17:40,24.8,24.4,24.9,78.6
2019/9/29 18:00,24.4,24.4,24.5,80.9
2019/9/29 18:20,24.2,24.3,24.3,83.2
2019/9/29 18:40,24.1,24.3,24.1,83.7
2019/9/29 19:00,23.8,24.2,23.9,85.8
2019/9/29 19:20,23.6,24.2,23.7,87.1
2019/9/29 19:40,23.6,24.1,23.6,86.4
2019/9/29 20:00,23.4,24.1,23.4,88.3
2019/9/29 20:20,23.2,24,23.3,89.3
2019/9/29 20:40,23.1,24,23.2,89.9
2019/9/29 21:00,22.9,24,23,90.5
2019/9/29 21:20,22.9,23.9,23,91.2
2019/9/29 21:40,22.9,23.9,23,91.9
2019/9/29 22:00,22.8,23.8,22.8,92.1
2019/9/29 22:20,22.7,23.8,22.8,91.9
2019/9/29 22:40,22.7,23.8,22.8,92
2019/9/29 23:00,22.6,23.7,22.7,92.2
2019/9/29 23:20,22.6,23.7,22.7,92.2
2019/9/29 23:40,22.7,23.7,22.8,92.2
2019/9/30 0:00,22.6,23.7,22.7,92.3
2019/9/30 0:20,22.7,23.7,22.7,91.6
2019/9/30 0:40,22.7,23.6,22.7,91.3
2019/9/30 1:00,22.7,23.6,22.8,92.2
2019/9/30 1:20,22.6,23.6,22.7,92.5
2019/9/30 1:40,22.5,23.6,22.4,91.4
2019/9/30 2:00,22.3,23.6,22.3,91.2
2019/9/30 2:20,22.1,23.5,22,91.5
2019/9/30 2:40,22.1,23.5,22.1,92
2019/9/30 3:00,22,23.4,22,92
2019/9/30 3:20,21.8,23.4,21.9,92.3
2019/9/30 3:40,21.7,23.4,21.9,92.1
2019/9/30 4:00,21.5,23.3,21.6,91.9
2019/9/30 4:20,21.5,23.3,21.5,92.2
2019/9/30 4:40,21.4,23.2,21.4,92.6
2019/9/30 5:00,21.4,23.2,21.4,92.7
2019/9/30 5:20,21.3,23.2,21.3,92.7
2019/9/30 5:40,21.3,23.1,21.2,92.7
2019/9/30 6:00,21.4,23.1,21.4,92.8
2019/9/30 6:20,21.9,23.1,21.9,93.1
2019/9/30 6:40,22.5,23.1,22.6,92.8
2019/9/30 7:00,22.8,23.2,22.9,92.7
2019/9/30 7:20,23.5,23.2,24.1,93.3
2019/9/30 7:40,23.6,23.3,24.1,91.8
2019/9/30 8:00,23.9,23.4,24.2,85.8
2019/9/30 8:20,24.8,23.4,25,76.2
2019/9/30 8:40,25.3,23.5,25.6,76.5
2019/9/30 9:00,25.5,23.6,26,75.7
2019/9/30 9:20,26.2,23.7,26.7,72.1
2019/9/30 9:40,25.6,23.7,26.5,78.5
2019/9/30 10:00,26,23.8,26.9,77.6
2019/9/30 10:20,26.9,24,27.8,74.4
2019/9/30 10:40,27.8,24.1,28.9,74.4
2019/9/30 11:00,28.7,24.7,30.5,75.4
2019/9/30 11:20,29.3,24.8,30.2,64.2
2019/9/30 11:40,28.7,24.8,29.3,62.7
2019/9/30 12:00,27.5,24.8,28.1,70
2019/9/30 12:20,27.7,24.9,28.6,74.3
2019/9/30 12:40,28.7,24.9,29.5,68.7
2019/9/30 13:00,29.7,25,30.9,70.4
2019/9/30 13:20,30.2,25.2,31.1,69.4
2019/9/30 13:40,30.2,25.2,30.9,67.3
2019/9/30 14:00,29.8,25.3,30.5,66.9
2019/9/30 14:20,30.3,25.4,30.8,66.3
2019/9/30 14:40,29.1,25.4,29.8,69.2
2019/9/30 15:00,29.8,25.5,30.7,68.1
2019/9/30 15:20,29.4,25.5,30.3,70.1
2019/9/30 15:40,29.2,25.5,29.9,67.8
2019/9/30 16:00,28.6,25.5,29.1,70.8
2019/9/30 16:20,28,25.5,28.5,69
2019/9/30 16:40,27.4,25.5,27.9,72.5
2019/9/30 17:00,26.9,25.4,27.4,73.3
2019/9/30 17:20,26.2,25.4,26.4,73.1
2019/9/30 17:40,25.5,25.3,25.6,76.5
2019/9/30 18:00,25.1,25.1,25.2,81
2019/9/30 18:20,24.7,25.1,24.7,84.2
2019/9/30 18:40,24.2,25,24.3,87.8
2019/9/30 19:00,24.1,24.9,24.2,87.4
2019/9/30 19:20,24,24.8,24,88.1
2019/9/30 19:40,23.8,24.7,23.9,88.5
2019/9/30 20:00,23.6,24.7,23.7,89.6
2019/9/30 20:20,23.6,24.6,23.7,90.3
2019/9/30 20:40,23.3,24.5,23.4,89.7
2019/9/30 21:00,23.3,24.5,23.4,89.7
2019/9/30 21:20,23.2,24.4,23.3,90.8
2019/9/30 21:40,23.3,24.4,23.4,91.1
2019/9/30 22:00,23.2,24.3,23.2,91
2019/9/30 22:20,23.2,24.3,23.2,90.4
2019/9/30 22:40,23.1,24.3,23.2,91
2019/9/30 23:00,23.1,24.2,23.2,90.9
2019/9/30 23:20,23,24.2,23.1,91.1
2019/9/30 23:40,22.8,24.1,22.9,90.8
2019/10/1 0:00,22.8,24.1,22.8,90.8
2019/10/1 0:20,22.7,24,22.7,90.7
2019/10/1 0:40,22.8,24,22.9,91
2019/10/1 1:00,22.6,24,22.7,91.1
2019/10/1 1:20,22.7,24,22.8,91.9
2019/10/1 1:40,22.6,23.9,22.7,91
2019/10/1 2:00,22.4,23.9,22.5,90.6
2019/10/1 2:20,22.3,23.8,22.3,90.9
2019/10/1 2:40,22.1,23.8,22.1,91.1
2019/10/1 3:00,22,23.7,22.1,91.8
2019/10/1 3:20,22.2,23.7,22.2,92
2019/10/1 3:40,22.1,23.7,22.2,92.4
2019/10/1 4:00,22.1,23.6,22.2,92.5
2019/10/1 4:20,22.1,23.6,22.1,91.5
2019/10/1 4:40,22.1,23.6,22.1,90.8
2019/10/1 5:00,22,23.6,22,90.4
2019/10/1 5:20,21.7,23.5,21.7,91.3
2019/10/1 5:40,21.7,23.4,21.7,91.4
2019/10/1 6:00,21.8,23.4,21.8,91.7
2019/10/1 6:20,22.2,23.4,22.3,91.8
2019/10/1 6:40,22.7,23.4,22.9,91.3
2019/10/1 7:00,23.4,23.5,23.6,86.3
2019/10/1 7:20,24.5,23.6,24.9,81.4
2019/10/1 7:40,24.6,23.7,24.7,79
2019/10/1 8:00,25.7,23.8,26.3,74.1
2019/10/1 8:20,26.2,23.9,26.7,73.7
2019/10/1 8:40,27,24,27.7,70.5
2019/10/1 9:00,27.7,24.2,28.2,67.7
2019/10/1 9:20,26.1,24.3,26.7,77.4
2019/10/1 9:40,27,24.4,28.1,78
2019/10/1 10:00,28.7,24.5,30,74.6
2019/10/1 10:20,28.6,24.7,29.8,73.3
2019/10/1 10:40,28.9,24.8,30.2,72
2019/10/1 11:00,28.9,25,30.2,74.1
2019/10/1 11:20,29.5,25.1,31,74.8
2019/10/1 11:40,29.8,25.2,31.3,72
2019/10/1 12:00,27.5,25.3,28,73.6
2019/10/1 12:20,30.1,25.3,31.6,72
2019/10/1 12:40,31,25.4,32.2,65.6
2019/10/1 13:00,29.6,25.6,30.2,67.5
2019/10/1 13:20,30.7,25.6,31.7,67.1
2019/10/1 13:40,30.6,25.7,31.3,68.4
2019/10/1 14:00,29.2,25.7,29.3,62.9
2019/10/1 14:20,28.4,25.6,28.7,69.6
2019/10/1 14:40,29.7,25.6,30.4,67.4
2019/10/1 15:00,29.6,25.7,30.5,63.5
2019/10/1 15:20,28.9,25.7,29.7,63.3
2019/10/1 15:40,28.4,25.7,29.1,55.2
2019/10/1 16:00,28.3,25.6,28.9,57.5
2019/10/1 16:20,27.1,25.5,27.4,66.2
2019/10/1 16:40,26.7,25.5,27,68.3
2019/10/1 17:00,25.7,25.4,25.8,68.1
2019/10/1 17:20,25.3,25.2,25.4,72.1
2019/10/1 17:40,24.8,25.1,24.9,74.3
2019/10/1 18:00,24.4,25,24.4,78
2019/10/1 18:20,24.3,24.9,24.3,77.5
2019/10/1 18:40,24.2,24.8,24.3,79.5
2019/10/1 19:00,24.1,24.8,24.2,80.6
2019/10/1 19:20,24.1,24.7,24.1,82
2019/10/1 19:40,24,24.7,24.1,82.2
2019/10/1 20:00,23.9,24.6,24,79.5
2019/10/1 20:20,23.8,24.5,23.8,78.5
2019/10/1 20:40,23.7,24.5,23.8,80.2
2019/10/1 21:00,23.4,24.4,23.3,80.5
2019/10/1 21:20,23.2,24.4,23.2,80.9
2019/10/1 21:40,22.8,24.3,22.7,81.5
2019/10/1 22:00,22.6,24.2,22.5,80.2
2019/10/1 22:20,22.6,24.1,22.6,80.7
2019/10/1 22:40,22.6,24,22.5,80.3
2019/10/1 23:00,22.6,24,22.5,80.1
2019/10/1 23:20,22.5,23.9,22.4,81.4
2019/10/1 23:40,22.4,23.9,22.4,81.6
2019/10/2 0:00,22.5,23.8,22.4,81.5
2019/10/2 0:20,22.4,23.8,22.3,82
2019/10/2 0:40,22.1,23.7,22.1,82.9
2019/10/2 1:00,22.2,23.7,22.1,82.9
2019/10/2 1:20,22.3,23.7,22.2,81.8
2019/10/2 1:40,22.1,23.6,22,81
2019/10/2 2:00,21.7,23.5,21.7,85
2019/10/2 2:20,21.7,23.5,21.6,83.3
2019/10/2 2:40,22,23.4,21.9,80.8
2019/10/2 3:00,21.8,23.4,21.8,82.3
2019/10/2 3:20,21.7,23.4,21.6,83.2
2019/10/2 3:40,21.9,23.3,21.8,81.3
2019/10/2 4:00,21.8,23.3,21.8,82.3
2019/10/2 4:20,21.6,23.3,21.5,82.3
2019/10/2 4:40,21.2,23.2,21.3,83
2019/10/2 5:00,21.2,23.2,21.2,83.2
2019/10/2 5:20,21.1,23.1,21,83.5
2019/10/2 5:40,21.1,23.1,21.1,85.3
2019/10/2 6:00,21.2,23,21.3,85.7
2019/10/2 6:20,21.3,23,21.3,85.1
2019/10/2 6:40,21.7,23,21.8,83.9
2019/10/2 7:00,21.9,23,22.1,83.1
2019/10/2 7:20,23.2,23.1,23.4,78.4
2019/10/2 7:40,23.4,23.1,23.5,77
2019/10/2 8:00,23.9,23.2,24.2,74.4
2019/10/2 8:20,25.1,23.3,25.5,67.4
2019/10/2 8:40,25.1,23.4,25.6,73.2
2019/10/2 9:00,25.1,23.5,25.4,71.2
2019/10/2 9:20,27,23.6,27.7,65.2
2019/10/2 9:40,27.9,23.7,28.6,63.2
2019/10/2 10:00,29.4,24,30.4,61
2019/10/2 10:20,28.9,24.9,30.2,62.5
2019/10/2 10:40,29.2,24.9,30.8,70.3
2019/10/2 11:00,28.2,25,29.2,67.5
2019/10/2 11:20,28.3,25,29.5,64.5
2019/10/2 11:40,27.5,25.1,28.4,68.1
2019/10/2 12:00,28.3,25.1,29.3,64.7
2019/10/2 12:20,28.6,25.1,29.6,66.5
2019/10/2 12:40,28.6,25.2,29.6,64.2
2019/10/2 13:00,28.5,25.2,29.4,65.5
2019/10/2 13:20,27.7,25.2,28.6,71.7
2019/10/2 13:40,29.2,25.3,30.1,66.3
2019/10/2 14:00,26.7,25.3,27.9,75.2
2019/10/2 14:20,24.9,25.2,26.2,80.3
2019/10/2 14:40,24.6,25.1,26,79.6
2019/10/2 15:00,25.1,25,26.2,77.3
2019/10/2 15:20,24.1,24.8,24.5,88.3
2019/10/2 15:40,23.6,24.8,23.2,88.3
2019/10/2 16:00,23.8,24.6,23.3,84
2019/10/2 16:20,23.6,24.5,23.5,86.4
2019/10/2 16:40,23.6,24.4,24,84.7
2019/10/2 17:00,23.5,24.4,24,86
2019/10/2 17:20,23.4,24.4,24,83.3
2019/10/2 17:40,23.4,24.3,23.7,78.7
2019/10/2 18:00,23.3,24.3,23.6,77.9
2019/10/2 18:20,23.3,24.2,23.5,79
2019/10/2 18:40,23.2,24.1,23.3,79.8
2019/10/2 19:00,23,24.1,23,79.2
2019/10/2 19:20,22.8,24,22.8,83.1
2019/10/2 19:40,22.8,24,22.8,84.9
2019/10/2 20:00,22.8,23.9,22.8,85.8
2019/10/2 20:20,22.6,23.9,22.7,85
2019/10/2 20:40,22.7,23.8,22.6,85
2019/10/2 21:00,22.8,23.8,22.7,82.2
2019/10/2 21:20,22.7,23.8,22.7,82.6
2019/10/2 21:40,22.5,23.7,22.6,84.8
2019/10/2 22:00,22.4,23.7,22.4,84.7
2019/10/2 22:20,22.1,23.7,22.2,85.7
2019/10/2 22:40,22.2,23.6,22.2,85.9
2019/10/2 23:00,22.2,23.6,22.3,86.7
2019/10/2 23:20,22.3,23.6,22.2,86.8
2019/10/2 23:40,22.3,23.5,22.4,86.8
2019/10/3 0:00,22.3,23.5,22.3,87.1
2019/10/3 0:20,22.3,23.5,22.4,88.6
2019/10/3 0:40,22.1,23.5,22.1,89.7
2019/10/3 1:00,22.1,23.5,22.1,89.2
2019/10/3 1:20,22.1,23.4,22.1,89.4
2019/10/3 1:40,22.3,23.4,22.4,87.3
2019/10/3 2:00,22.4,23.4,22.4,85.4
2019/10/3 2:20,22.3,23.4,22.3,87.7
2019/10/3 2:40,22.1,23.4,22.1,87.5
2019/10/3 3:00,21.9,23.4,21.9,88.4
2019/10/3 3:20,22.1,23.3,22.2,86.2
2019/10/3 3:40,22.3,23.3,22.3,84.4
2019/10/3 4:00,22.3,23.3,22.5,83.7
2019/10/3 4:20,22.5,23.3,22.6,82.8
2019/10/3 4:40,22.3,23.3,22.4,84.7
2019/10/3 5:00,22.2,23.3,22.3,84.7
2019/10/3 5:20,22.3,23.2,22.4,84.1
2019/10/3 5:40,22.3,23.2,22.4,83
2019/10/3 6:00,22.4,23.2,22.5,84.6
2019/10/3 6:20,22.6,23.2,22.7,83.6
2019/10/3 6:40,22.6,23.2,22.8,85.3
2019/10/3 7:00,23,23.3,23.3,85
2019/10/3 7:20,23,23.3,23.3,85.3
2019/10/3 7:40,24.5,23.4,25,78.8
2019/10/3 8:00,25.9,23.5,26.7,73.6
2019/10/3 8:20,25.8,23.6,26,69.8
2019/10/3 8:40,25.9,23.7,26.4,70.6
2019/10/3 9:00,25.7,23.8,26.1,72.8
2019/10/3 9:20,27.7,23.9,28.6,65.9
2019/10/3 9:40,29.4,24.1,30,59.3
2019/10/3 10:00,29.8,24.3,30.5,58.8
2019/10/3 10:20,29.7,24.5,31,64
2019/10/3 10:40,29.2,24.6,30.6,62.2
2019/10/3 11:00,29.2,24.7,29.4,59.5
2019/10/3 11:20,26.8,24.7,26.9,67.7
2019/10/3 11:40,28.3,24.7,28.7,62.2
2019/10/3 12:00,26.9,24.7,27.1,63.4
2019/10/3 12:20,26.1,24.6,26.5,69.7
2019/10/3 12:40,24.5,24.5,24.8,74.1
2019/10/3 13:00,23.8,24.4,23.8,82
2019/10/3 13:20,24,24.4,24.3,86.8
2019/10/3 13:40,24.3,24.3,24.5,82.6
2019/10/3 14:00,26.7,24.4,27.4,72.3
2019/10/3 14:20,25.5,24.4,25.9,73.3
2019/10/3 14:40,25.1,24.4,25.5,73.7
2019/10/3 15:00,25.2,24.3,25.6,74.1
2019/10/3 15:20,25.2,24.3,25.6,71.1
2019/10/3 15:40,24.9,24.3,25.3,73.3
2019/10/3 16:00,24.9,24.3,25.2,72.9
2019/10/3 16:20,24.9,24.3,25.2,71.7
2019/10/3 16:40,24.5,24.2,24.6,76.1
2019/10/3 17:00,23.6,24.2,23.6,81.8
2019/10/3 17:20,23.4,24.1,23.4,83.5
2019/10/3 17:40,23.4,24,23.4,81.7
2019/10/3 18:00,23.5,24,23.7,82.3
2019/10/3 18:20,23.8,24,24,79.4
2019/10/3 18:40,23.9,24,24.1,77.2
2019/10/3 19:00,23.9,24,24.2,76
2019/10/3 19:20,24.2,23.9,24.4,72.7
2019/10/3 19:40,24.2,23.9,24.5,74.3
2019/10/3 20:00,24.5,23.9,24.8,73.8
2019/10/3 20:20,24.6,23.9,24.8,73.6
2019/10/3 20:40,24.7,23.9,24.9,72.9
2019/10/3 21:00,24.4,23.9,24.6,74.2
2019/10/3 21:20,24,23.9,24.1,65.3
2019/10/3 21:40,23.2,23.8,23.2,65.4
2019/10/3 22:00,23,23.7,23.1,71.6
2019/10/3 22:20,22.8,23.6,22.8,75.5
2019/10/3 22:40,23.4,23.6,23.8,74.1
2019/10/3 23:00,23.4,23.6,23.6,77.2
2019/10/3 23:20,23.1,23.5,23.1,78
2019/10/3 23:40,22.6,23.5,22.6,84.7
2019/10/4 0:00,22.4,23.5,22.4,88.4
2019/10/4 0:20,22.6,23.5,22.6,89.5
2019/10/4 0:40,22.9,23.5,23,86
2019/10/4 1:00,23.1,23.5,23.3,82.5
2019/10/4 1:20,23.4,23.5,23.6,79.9
2019/10/4 1:40,24,23.5,24.2,77.6
2019/10/4 2:00,24.3,23.5,24.5,78.2
2019/10/4 2:20,24.3,23.5,24.5,80
2019/10/4 2:40,24.4,23.6,24.6,81.5
2019/10/4 3:00,24.1,23.6,24.3,85.1
2019/10/4 3:20,23.8,23.6,24,87.6
2019/10/4 3:40,23.4,23.6,23.5,82.9
2019/10/4 4:00,23.5,23.6,23.6,79.1
2019/10/4 4:20,23.5,23.6,23.6,82.8
2019/10/4 4:40,23.3,23.6,23.4,87
2019/10/4 5:00,23.4,23.6,23.5,88.4
2019/10/4 5:20,22.9,23.6,22.9,90.3
2019/10/4 5:40,23.2,23.6,23.3,90.7
2019/10/4 6:00,22.8,23.6,22.7,89.2
2019/10/4 6:20,23,23.6,23,90.1
2019/10/4 6:40,22.9,23.6,23.1,92.1
2019/10/4 7:00,23.8,23.6,23.9,81.7
2019/10/4 7:20,24.3,23.5,24.4,73.7
2019/10/4 7:40,24.3,23.5,24.4,73.2
2019/10/4 8:00,25,23.5,25.2,73.9
2019/10/4 8:20,24.3,23.5,24.4,73.5
2019/10/4 8:40,25,23.5,25.2,71.5
2019/10/4 9:00,25.1,23.5,25.3,70
2019/10/4 9:20,25.3,23.5,25.4,69.7
2019/10/4 9:40,25.6,23.5,25.9,67.6
2019/10/4 10:00,26.3,23.5,26.6,63.8
2019/10/4 10:20,26.9,23.6,27.2,64
2019/10/4 10:40,26.4,23.6,26.6,62.5
2019/10/4 11:00,26.8,23.6,27,60.5
2019/10/4 11:20,26.9,24.1,27.2,58.6
2019/10/4 11:40,27.1,23.8,27.4,55
2019/10/4 12:00,27.3,23.7,27.7,55
2019/10/4 12:20,26.8,23.6,27.2,56.4
2019/10/4 12:40,27.5,23.5,27.7,53.7
2019/10/4 13:00,27.4,23.5,27.7,52.2
2019/10/4 13:20,27.9,23.4,28,52.4
2019/10/4 13:40,27.5,23.3,27.7,52.2
2019/10/4 14:00,27.3,23.2,27.5,50.7
2019/10/4 14:20,27.5,23.2,27.7,52.5
2019/10/4 14:40,27.4,23.1,27.7,49.9
2019/10/4 15:00,27.1,23,27.4,49.3
2019/10/4 15:20,27,22.9,27.4,49.2
2019/10/4 15:40,26.9,22.7,27.1,49.9
2019/10/4 16:00,26.4,22.6,26.6,49.9
2019/10/4 16:20,26,22.5,26.2,52.1
2019/10/4 16:40,25.6,22.4,25.7,54.6
2019/10/4 17:00,25,22.3,25.1,54.9
2019/10/4 17:20,24.5,22.3,24.5,56.4
2019/10/4 17:40,23.9,22.1,24,57.5
2019/10/4 18:00,23.5,22,23.5,60
2019/10/4 18:20,23.3,21.9,23.2,60.8
2019/10/4 18:40,23.2,21.8,23.1,61.2
2019/10/4 19:00,23.1,21.8,23.1,60.9
2019/10/4 19:20,22.9,21.6,22.9,62.1
2019/10/4 19:40,22.7,21.6,22.7,61.4
2019/10/4 20:00,22.4,21.5,22.4,64.1
2019/10/4 20:20,22.3,21.4,22.3,64.7
2019/10/4 20:40,22.1,21.3,22.2,63.8
2019/10/4 21:00,22.1,21.3,22.1,64.2
2019/10/4 21:20,21.9,21.2,21.9,65.3
2019/10/4 21:40,21.8,21.2,21.8,65.9
2019/10/4 22:00,21.7,21.3,21.7,67.5
2019/10/4 22:20,21.9,21.3,21.8,67.7
