Date/Time,T20,ST,T60,H
2018/1/16 20:30,12,16.4,12.6,84
2018/1/16 20:40,12,16.3,12.5,85
2018/1/16 20:50,12.1,16.3,12.5,85
2018/1/16 21:00,12.2,16.3,12.6,85
2018/1/16 21:10,12.3,16.2,12.6,86
2018/1/16 21:20,12.2,16.2,12.8,86
2018/1/16 21:30,12.2,16.2,12.8,86
2018/1/16 21:40,12.2,16.1,12.9,87
2018/1/16 21:50,12.4,16.1,12.8,87
2018/1/16 22:00,12.5,16.1,13,87
2018/1/16 22:10,12.3,16,12.9,87
2018/1/16 22:20,12.1,16,12.6,88
2018/1/16 22:30,12,16,12.6,88
2018/1/16 22:40,11.9,16,12.5,88
2018/1/16 22:50,11.8,16,12.5,88
2018/1/16 23:00,11.8,15.9,12.6,88
2018/1/16 23:10,11.9,15.9,12.6,88
2018/1/16 23:20,11.8,15.9,12.6,88
2018/1/16 23:30,11.7,15.8,12.5,88
2018/1/16 23:40,11.7,15.8,12.4,88
2018/1/16 23:50,12.3,15.8,12.3,89
2018/1/17 0:00,13.2,15.7,12.9,89
2018/1/17 0:10,12.6,15.8,13,89
2018/1/17 0:20,12.4,15.7,13,89
2018/1/17 0:30,12.5,15.7,12.9,89
2018/1/17 0:40,12.7,15.7,13,89
2018/1/17 0:50,12.5,15.7,13,89
2018/1/17 1:00,12.4,15.7,12.8,89
2018/1/17 1:10,12.4,15.7,12.8,90
2018/1/17 1:20,12.2,15.7,12.7,90
2018/1/17 1:30,12.1,15.7,12.7,90
2018/1/17 1:40,12.2,15.7,12.7,90
2018/1/17 1:50,12,15.6,12.6,90
2018/1/17 2:00,12,15.6,12.5,90
2018/1/17 2:10,12.1,15.6,12.6,90
2018/1/17 2:20,12,15.6,12.4,90
2018/1/17 2:30,12,15.6,12.5,90
2018/1/17 2:40,12,15.6,12.4,90
2018/1/17 2:50,12,15.6,12.4,91
2018/1/17 3:00,12,15.5,12.4,91
2018/1/17 3:10,12,15.6,12.4,91
2018/1/17 3:20,12,15.5,12.4,91
2018/1/17 3:30,11.9,15.5,12.6,91
2018/1/17 3:40,11.9,15.5,12.4,91
2018/1/17 3:50,12,15.5,12.4,91
2018/1/17 4:00,11.9,15.4,12.3,92
2018/1/17 4:10,11.8,15.4,12.2,92
2018/1/17 4:20,11.9,15.4,12.3,92
2018/1/17 4:30,11.9,15.4,12.5,92
2018/1/17 4:40,11.9,15.4,12.4,92
2018/1/17 4:50,11.9,15.4,12.5,92
2018/1/17 5:00,12,15.4,12.6,93
2018/1/17 5:10,11.9,15.3,12.5,93
2018/1/17 5:20,11.9,15.4,12.5,93
2018/1/17 5:30,12,15.3,12.6,93
2018/1/17 5:40,12,15.3,12.6,94
2018/1/17 5:50,12,15.3,12.5,94
2018/1/17 6:00,12,15.3,12.4,94
2018/1/17 6:10,12.1,15.3,12.6,94
2018/1/17 6:20,12.1,15.3,12.6,94
2018/1/17 6:30,12.1,15.3,12.6,94
2018/1/17 6:40,12.1,15.3,12.5,94
2018/1/17 6:50,12.2,15.2,12.5,95
2018/1/17 7:00,12.2,15.2,12.6,95
2018/1/17 7:10,12.3,15.2,12.6,95
2018/1/17 7:20,12.3,15.3,12.6,95
2018/1/17 7:30,12.2,15.2,12.8,95
2018/1/17 7:40,12.3,15.2,12.7,95
2018/1/17 7:50,12.4,15.2,12.9,95
2018/1/17 8:00,12.5,15.2,12.9,95
2018/1/17 8:10,12.6,15.2,12.9,95
2018/1/17 8:20,12.7,15.2,13,95
2018/1/17 8:30,12.5,15.2,12.7,95
2018/1/17 8:40,12.8,15.2,12.9,95
2018/1/17 8:50,12.9,15.2,13.1,95
2018/1/17 9:00,13.2,15.2,13.3,95
2018/1/17 9:10,13,15.2,13.4,95
2018/1/17 9:20,13,15.2,13.3,94
2018/1/17 9:30,13.1,15.3,13.3,94
2018/1/17 9:40,13.3,15.3,13.4,94
2018/1/17 9:50,13.9,15.2,13.9,94
2018/1/17 10:00,14.5,15.3,14.3,94
2018/1/17 10:10,14.6,15.3,14.5,94
2018/1/17 10:20,14.8,15.3,14.7,93
2018/1/17 10:30,14.7,15.4,14.6,93
2018/1/17 10:40,14.7,15.3,14.7,93
2018/1/17 10:50,15,15.4,14.9,93
2018/1/17 11:00,14.9,15.4,14.9,92
2018/1/17 11:10,14.8,15.4,14.8,92
2018/1/17 11:20,14.8,15.5,14.8,91
2018/1/17 11:30,15.1,15.4,14.9,91
2018/1/17 11:40,15.2,15.5,15.3,91
2018/1/17 11:50,15.5,15.5,15.5,91
2018/1/17 12:00,15.7,15.5,15.7,90
2018/1/17 12:10,15.7,15.6,15.6,90
2018/1/17 12:20,15.7,15.6,15.6,90
2018/1/17 12:30,15.9,15.6,15.9,90
2018/1/17 12:40,16,15.6,15.9,90
2018/1/17 12:50,16.1,15.6,16,90
2018/1/17 13:00,16,15.7,15.8,90
2018/1/17 13:10,16,15.7,15.9,90
2018/1/17 13:20,16.1,15.7,16.1,90
2018/1/17 13:30,16,15.7,15.9,89
2018/1/17 13:40,15.8,15.7,15.8,89
2018/1/17 13:50,15.8,15.8,15.8,90
2018/1/17 14:00,15.9,15.8,16,89
2018/1/17 14:10,16.1,15.8,16.2,90
2018/1/17 14:20,16.4,15.8,16.3,90
2018/1/17 14:30,16.4,15.8,16.2,89
2018/1/17 14:40,16.4,15.8,16.3,90
2018/1/17 14:50,16.3,15.8,16.1,90
2018/1/17 15:00,16.4,15.9,16.2,90
2018/1/17 15:10,16.8,15.9,16.6,90
2018/1/17 15:20,17.5,15.9,17.1,90
2018/1/17 15:30,17.3,15.9,16.8,89
2018/1/17 15:40,17,15.9,16.7,89
2018/1/17 15:50,17,15.9,16.6,89
2018/1/17 16:00,16.8,16,16.4,89
2018/1/17 16:10,16.6,16,16.3,89
2018/1/17 16:20,16.3,16,16.2,89
2018/1/17 16:30,16,16,16,89
2018/1/17 16:40,15.8,16,15.8,89
2018/1/17 16:50,15.6,16,15.6,89
2018/1/17 17:00,15.4,16,15.5,90
2018/1/17 17:10,15.2,16,15.4,90
2018/1/17 17:20,15,16,15.2,90
2018/1/17 17:30,14.9,16,15.1,91
2018/1/17 17:40,14.8,16,15.1,91
2018/1/17 17:50,14.8,16,15,91
2018/1/17 18:00,14.7,16,14.9,91
2018/1/17 18:10,14.5,16,14.8,92
2018/1/17 18:20,14.3,16,14.7,92
2018/1/17 18:30,14.2,16,14.6,92
2018/1/17 18:40,14.1,16,14.4,92
2018/1/17 18:50,13.8,16,14.2,92
2018/1/17 19:00,13.8,16,14.1,93
2018/1/17 19:10,13.6,16,14.1,93
2018/1/17 19:20,13.5,15.9,14.1,93
2018/1/17 19:30,13.5,15.9,14,93
2018/1/17 19:40,13.4,15.9,13.9,93
2018/1/17 19:50,13.4,15.9,14,94
2018/1/17 20:00,13.3,15.9,13.9,94
2018/1/17 20:10,13.3,15.9,13.9,94
2018/1/17 20:20,13.2,15.9,13.8,94
2018/1/17 20:30,13.2,15.8,13.6,94
2018/1/17 20:40,13.1,15.8,13.7,94
2018/1/17 20:50,13,15.8,13.6,94
2018/1/17 21:00,13.1,15.8,13.6,94
2018/1/17 21:10,13.1,15.8,13.5,94
2018/1/17 21:20,12.9,15.7,13.5,94
2018/1/17 21:30,12.8,15.7,13.4,95
2018/1/17 21:40,12.9,15.7,13.4,95
2018/1/17 21:50,12.8,15.7,13.3,95
2018/1/17 22:00,13,15.7,13.4,95
2018/1/17 22:10,12.9,15.7,13.5,95
2018/1/17 22:20,12.9,15.7,13.4,96
2018/1/17 22:30,12.9,15.7,13.3,95
2018/1/17 22:40,12.9,15.6,13.3,95
2018/1/17 22:50,12.9,15.6,13.5,96
2018/1/17 23:00,12.8,15.6,13.3,95
2018/1/17 23:10,12.8,15.6,13.4,95
2018/1/17 23:20,12.8,15.6,13.4,95
2018/1/17 23:30,12.7,15.6,13.2,95
2018/1/17 23:40,12.6,15.6,13.2,95
2018/1/17 23:50,12.6,15.5,13.1,96
2018/1/18 0:00,12.5,15.6,13,95
2018/1/18 0:10,12.4,15.5,12.9,96
2018/1/18 0:20,12.4,15.5,12.8,96
2018/1/18 0:30,12.4,15.5,12.9,96
2018/1/18 0:40,12.3,15.5,12.9,96
2018/1/18 0:50,12.1,15.5,12.8,96
2018/1/18 1:00,12.1,15.5,12.7,96
2018/1/18 1:10,12.1,15.5,12.6,96
2018/1/18 1:20,12.1,15.5,12.6,96
2018/1/18 1:30,12,15.4,12.6,96
2018/1/18 1:40,11.9,15.4,12.5,96
2018/1/18 1:50,11.9,15.4,12.4,96
2018/1/18 2:00,11.8,15.4,12.3,96
2018/1/18 2:10,12.1,15.4,12.1,96
2018/1/18 2:20,13.2,15.4,12.9,97
2018/1/18 2:30,12.4,15.3,12.9,97
2018/1/18 2:40,12.1,15.3,12.4,96
2018/1/18 2:50,12,15.3,12.3,96
2018/1/18 3:00,11.8,15.3,12.3,96
2018/1/18 3:10,11.7,15.3,12.2,97
2018/1/18 3:20,11.7,15.3,12.1,97
2018/1/18 3:30,13.2,15.3,12.6,97
2018/1/18 3:40,12.5,15.2,13,97
2018/1/18 3:50,12.1,15.3,12.4,96
2018/1/18 4:00,11.9,15.3,12.1,96
2018/1/18 4:10,11.6,15.3,12.1,97
2018/1/18 4:20,11.5,15.2,12,97
2018/1/18 4:30,13.2,15.2,12.2,96
2018/1/18 4:40,12.7,15.2,12.8,97
2018/1/18 4:50,12.2,15.1,12.4,97
2018/1/18 5:00,11.9,15.1,12.4,96
2018/1/18 5:10,11.7,15.1,12.2,96
2018/1/18 5:20,11.5,15.1,12.1,96
2018/1/18 5:30,12.8,15.2,12.1,97
2018/1/18 5:40,12.9,15.1,12.7,97
2018/1/18 5:50,12.2,15.1,12.6,97
2018/1/18 6:00,11.9,15.2,12.2,97
2018/1/18 6:10,11.7,15.1,12,97
2018/1/18 6:20,11.5,15.1,12.1,97
2018/1/18 6:30,12.2,15.1,11.9,97
2018/1/18 6:40,13.1,15.1,12.6,97
2018/1/18 6:50,12.1,15.1,12.5,98
2018/1/18 7:00,11.8,15.1,12.1,97
2018/1/18 7:10,11.6,15.1,12,97
2018/1/18 7:20,11.5,15,12.1,97
2018/1/18 7:30,11.6,15.1,12.2,97
2018/1/18 7:40,11.8,15,12.2,97
2018/1/18 7:50,12,15,12.3,97
2018/1/18 8:00,12.3,15,12.5,97
2018/1/18 8:10,12.5,15,12.8,97
2018/1/18 8:20,12.9,15,13.1,97
2018/1/18 8:30,14,15,13.9,96
2018/1/18 8:40,15.2,15,14.8,96
2018/1/18 8:50,16.3,15,15.8,95
2018/1/18 9:00,17.8,15,16.9,95
2018/1/18 9:10,19.7,15.1,17.8,94
2018/1/18 9:20,21.4,15.1,19.1,93
2018/1/18 9:30,22.7,15.2,20.3,91
2018/1/18 9:40,23.5,15.3,21.4,89
2018/1/18 9:50,24.9,15.3,22.3,86
2018/1/18 10:00,23.7,15.5,22.5,78
2018/1/18 10:10,23.1,15.6,23.1,65
2018/1/18 10:20,24.2,15.7,23.3,59
2018/1/18 10:30,25.1,15.8,24.2,56
2018/1/18 10:40,25,15.9,24.3,51
2018/1/18 10:50,24.5,16.1,24.7,48
2018/1/18 11:00,24.5,16.2,24.8,47
2018/1/18 11:10,23.8,16.3,24.3,44
2018/1/18 11:20,24.3,16.4,23.7,46
2018/1/18 11:30,25.2,16.6,22.6,47
2018/1/18 11:40,26.1,16.7,22.4,48
2018/1/18 11:50,25.9,16.7,22.6,50
2018/1/18 12:00,24.7,16.8,22.4,49
2018/1/18 12:10,24.7,16.9,22.3,49
2018/1/18 12:20,24.6,16.9,22.4,49
2018/1/18 12:30,24.5,16.9,22.4,48
2018/1/18 12:40,24.8,17,22.5,48
2018/1/18 12:50,24.6,17,22.6,49
2018/1/18 13:00,24.9,17.1,22.6,49
2018/1/18 13:10,23.9,17.1,22.5,49
2018/1/18 13:20,23.1,17.2,22,49
2018/1/18 13:30,23.4,17.2,21.5,50
2018/1/18 13:40,24.7,17.2,23.2,46
2018/1/18 13:50,22.8,17.3,21.7,52
2018/1/18 14:00,25.8,17.3,24.3,44
2018/1/18 14:10,24.5,17.4,25.7,41
2018/1/18 14:20,25.8,17.4,25.4,41
2018/1/18 14:30,25.9,17.6,25.4,39
2018/1/18 14:40,26.2,17.6,24,45
2018/1/18 14:50,25.7,17.8,23.2,48
2018/1/18 15:00,23.8,17.8,22.8,49
2018/1/18 15:10,24.3,17.8,23,51
2018/1/18 15:20,21.2,17.9,22.4,65
2018/1/18 15:30,22.9,17.9,23.1,72
2018/1/18 15:40,22.8,17.9,22.7,74
2018/1/18 15:50,23,17.9,22.7,76
2018/1/18 16:00,23.2,18,22.7,78
2018/1/18 16:10,22.9,18,22.4,79
2018/1/18 16:20,22.2,18,22,79
2018/1/18 16:30,21.6,18,21.4,80
2018/1/18 16:40,20.9,18.1,20.8,81
2018/1/18 16:50,20.1,18,20.1,82
2018/1/18 17:00,19.2,18.1,19.4,83
2018/1/18 17:10,18.4,18,18.8,83
2018/1/18 17:20,17.8,18,18.2,83
2018/1/18 17:30,17.1,18,17.6,84
2018/1/18 17:40,16.5,18,17.2,85
2018/1/18 17:50,16.1,18,16.9,85
2018/1/18 18:00,15.7,18,16.5,86
2018/1/18 18:10,15.5,17.9,16.2,86
2018/1/18 18:20,15.2,17.9,15.9,87
2018/1/18 18:30,15,17.8,15.3,87
2018/1/18 18:40,14.9,17.8,15.4,88
2018/1/18 18:50,14.7,17.7,14.9,88
2018/1/18 19:00,14.6,17.6,15.1,88
2018/1/18 19:10,14.4,17.6,14.9,89
2018/1/18 19:20,14.3,17.5,14.7,89
2018/1/18 19:30,14.2,17.4,14.9,89
2018/1/18 19:40,14.1,17.4,14.7,89
2018/1/18 19:50,14.2,17.4,14.8,90
2018/1/18 20:00,14.1,17.3,14.6,90
2018/1/18 20:10,13.8,17.3,14.6,90
2018/1/18 20:20,13.9,17.2,14.4,90
2018/1/18 20:30,13.6,17.2,14.3,91
2018/1/18 20:40,13.5,17.1,14.2,91
2018/1/18 20:50,13.4,17.1,14.1,91
2018/1/18 21:00,13.7,17.1,14,91
2018/1/18 21:10,13.3,17,14,91
2018/1/18 21:20,13,17,13.8,91
2018/1/18 21:30,13.1,16.9,13.7,92
2018/1/18 21:40,12.8,16.9,13.5,92
2018/1/18 21:50,12.7,16.8,13.4,92
2018/1/18 22:00,12.6,16.8,13.4,92
2018/1/18 22:10,12.5,16.7,13.4,92
2018/1/18 22:20,12.4,16.8,13.3,92
2018/1/18 22:30,12.3,16.7,12.9,92
2018/1/18 22:40,12.4,16.7,13.1,92
2018/1/18 22:50,12.2,16.6,13,92
2018/1/18 23:00,12.3,16.5,13,92
2018/1/18 23:10,12.3,16.5,13,93
2018/1/18 23:20,12.2,16.5,12.9,92
2018/1/18 23:30,12.1,16.4,12.9,92
2018/1/18 23:40,12,16.4,12.6,92
2018/1/18 23:50,12.1,16.4,12.8,93
2018/1/19 0:00,12.2,16.3,13,93
2018/1/19 0:10,12.1,16.3,12.9,93
2018/1/19 0:20,11.9,16.2,12.8,93
2018/1/19 0:30,13.2,16.2,12.7,93
2018/1/19 0:40,13.1,16.2,13.4,94
2018/1/19 0:50,12.5,16.2,13.3,93
2018/1/19 1:00,12.2,16.2,13,93
2018/1/19 1:10,12.1,16.2,12.9,93
2018/1/19 1:20,12,16.2,12.7,93
2018/1/19 1:30,12,16.1,12.6,93
2018/1/19 1:40,12.5,16.1,12.4,93
2018/1/19 1:50,13.2,16.1,13.1,94
2018/1/19 2:00,12.5,16.1,13.3,94
2018/1/19 2:10,12.2,16,12.8,94
2018/1/19 2:20,11.9,16,12.3,94
2018/1/19 2:30,11.9,16,12.7,94
2018/1/19 2:40,13.2,16,12.4,95
2018/1/19 2:50,12.7,15.9,13.1,94
2018/1/19 3:00,12,15.9,12.9,95
2018/1/19 3:10,11.8,15.9,12.7,95
2018/1/19 3:20,11.5,15.9,12.2,94
2018/1/19 3:30,13.8,15.9,12.5,95
2018/1/19 3:40,12.7,15.8,13.1,95
2018/1/19 3:50,12.1,15.8,12.7,95
2018/1/19 4:00,11.7,15.8,12.5,95
2018/1/19 4:10,12.4,15.8,12,95
2018/1/19 4:20,12.9,15.8,12.6,95
2018/1/19 4:30,11.7,15.8,12.4,95
2018/1/19 4:40,11.2,15.7,11.9,95
2018/1/19 4:50,13.1,15.7,12.4,95
2018/1/19 5:00,11.7,15.7,12.2,96
2018/1/19 5:10,10.9,15.7,11.7,96
2018/1/19 5:20,12.9,15.7,11.9,95
2018/1/19 5:30,11.4,15.6,12.2,96
2018/1/19 5:40,11,15.6,11.3,96
2018/1/19 5:50,12.8,15.6,12,96
2018/1/19 6:00,11.5,15.6,12.2,96
2018/1/19 6:10,11.4,15.5,11.4,96
2018/1/19 6:20,12.8,15.5,12,96
2018/1/19 6:30,11.5,15.5,12.2,96
2018/1/19 6:40,11.4,15.5,11.4,96
2018/1/19 6:50,13,15.5,12.1,96
2018/1/19 7:00,11.5,15.4,12.1,96
2018/1/19 7:10,11.3,15.4,11.8,96
2018/1/19 7:20,13.6,15.4,11.9,96
2018/1/19 7:30,12.3,15.4,12.6,96
2018/1/19 7:40,11.7,15.4,12.4,96
2018/1/19 7:50,11.7,15.4,12.1,96
2018/1/19 8:00,11.8,15.3,12.2,96
2018/1/19 8:10,12.1,15.4,12.4,96
2018/1/19 8:20,12.5,15.3,12.8,96
2018/1/19 8:30,13.7,15.4,13.3,96
2018/1/19 8:40,14.5,15.3,14.2,96
2018/1/19 8:50,15.7,15.4,15.2,95
2018/1/19 9:00,16.8,15.4,16.3,94
2018/1/19 9:10,17.6,15.5,16.8,94
2018/1/19 9:20,19.1,15.5,17.6,93
2018/1/19 9:30,20.7,15.6,18.7,91
2018/1/19 9:40,21.8,15.6,20,89
2018/1/19 9:50,23.6,15.7,21.1,87
2018/1/19 10:00,24.9,15.8,22.4,83
2018/1/19 10:10,23.3,15.9,22.9,76
2018/1/19 10:20,25,15.9,23.6,65
2018/1/19 10:30,24.7,16.1,24.2,57
2018/1/19 10:40,24.5,16.2,24.7,54
2018/1/19 10:50,24.5,16.3,25.1,49
2018/1/19 11:00,25,16.4,25.7,45
2018/1/19 11:10,24.9,16.6,26,42
2018/1/19 11:20,25.1,16.7,25.3,42
2018/1/19 11:30,25.6,16.8,23.7,45
2018/1/19 11:40,26.5,16.9,23.4,46
2018/1/19 11:50,25.4,17,23.2,44
2018/1/19 12:00,25,17.1,22.4,46
2018/1/19 12:10,25,17.1,22.6,47
2018/1/19 12:20,25,17.2,23,47
2018/1/19 12:30,26.1,17.3,23.6,49
2018/1/19 12:40,25.7,17.3,23.3,46
2018/1/19 12:50,25.9,17.4,23.5,47
2018/1/19 13:00,25.5,17.4,23.4,43
2018/1/19 13:10,25.3,17.4,23.2,41
2018/1/19 13:20,25.5,17.5,23.2,44
2018/1/19 13:30,25.8,17.6,24.5,44
2018/1/19 13:40,26,17.6,25.3,39
2018/1/19 13:50,27.9,17.7,27.2,42
2018/1/19 14:00,28.4,17.8,27.1,44
2018/1/19 14:10,27.5,17.9,28.4,39
2018/1/19 14:20,28.6,18.1,28.3,38
2018/1/19 14:30,27.8,18.2,28.2,38
2018/1/19 14:40,27.5,18.3,26,40
2018/1/19 14:50,26.8,18.3,24.3,46
2018/1/19 15:00,24.8,18.4,23.8,48
2018/1/19 15:10,24.7,18.5,23.6,49
2018/1/19 15:20,26.3,18.5,24,53
2018/1/19 15:30,25.8,18.5,24.2,53
2018/1/19 15:40,25,18.5,23.9,54
2018/1/19 15:50,24.8,18.6,23.9,57
2018/1/19 16:00,23.7,18.6,23.5,59
2018/1/19 16:10,23.1,18.6,22.8,61
2018/1/19 16:20,22.4,18.6,22.4,62
2018/1/19 16:30,21.8,18.6,21.8,64
2018/1/19 16:40,21,18.6,21.2,65
2018/1/19 16:50,20.1,18.6,20.4,65
2018/1/19 17:00,19.2,18.6,19.5,66
2018/1/19 17:10,18.1,18.6,18.6,67
2018/1/19 17:20,17.2,18.6,17.8,67
2018/1/19 17:30,16.5,18.5,17.2,69
2018/1/19 17:40,15.7,18.5,16.4,69
2018/1/19 17:50,15.2,18.4,16.2,70
2018/1/19 18:00,14.9,18.4,15.8,71
2018/1/19 18:10,14.3,18.3,15.4,72
2018/1/19 18:20,14.2,18.3,15,73
2018/1/19 18:30,14,18.2,14.7,73
2018/1/19 18:40,13.7,18.1,14.4,74
2018/1/19 18:50,13.3,18,14.2,75
2018/1/19 19:00,13.3,18,14,75
2018/1/19 19:10,12.8,17.9,13.7,76
2018/1/19 19:20,12.5,17.8,13.6,76
2018/1/19 19:30,12.6,17.8,13.5,77
2018/1/19 19:40,12.3,17.7,13.1,77
2018/1/19 19:50,12.2,17.6,13.3,77
2018/1/19 20:00,12.2,17.5,13.3,78
2018/1/19 20:10,13.8,17.4,13.1,78
2018/1/19 20:20,12.7,17.4,13.3,78
2018/1/19 20:30,12.5,17.3,13.3,78
2018/1/19 20:40,11.8,17.3,12.9,78
2018/1/19 20:50,12.7,17.2,12.7,79
2018/1/19 21:00,12.7,17.1,13,79
2018/1/19 21:10,11.8,17.1,13.1,79
2018/1/19 21:20,11.3,17,12.5,79
2018/1/19 21:30,13.4,16.9,12.6,79
2018/1/19 21:40,12,16.9,12.7,80
2018/1/19 21:50,11.9,16.8,12.8,80
2018/1/19 22:00,11.4,16.8,12.7,80
2018/1/19 22:10,12.8,16.8,12.1,80
2018/1/19 22:20,12.4,16.7,12.8,81
2018/1/19 22:30,11.5,16.7,12.6,81
2018/1/19 22:40,10.9,16.6,12.1,82
2018/1/19 22:50,13.1,16.6,12.2,82
2018/1/19 23:00,11.9,16.5,12.3,82
2018/1/19 23:10,11,16.5,12.1,82
2018/1/19 23:20,12.8,16.4,11.7,82
2018/1/19 23:30,12.1,16.4,12.4,83
2018/1/19 23:40,11.2,16.4,12.2,83
2018/1/19 23:50,11.4,16.3,11.8,83
2018/1/20 0:00,12.5,16.3,12.2,83
2018/1/20 0:10,11.3,16.3,11.9,83
2018/1/20 0:20,11.1,16.2,11.5,83
2018/1/20 0:30,13,16.2,12,84
2018/1/20 0:40,11.4,16.2,12.1,84
2018/1/20 0:50,10.8,16.1,11.7,84
2018/1/20 1:00,13.3,16.1,11.9,84
2018/1/20 1:10,11.6,16.1,12.3,84
2018/1/20 1:20,10.8,16,11.4,84
2018/1/20 1:30,13.1,16,11.5,84
2018/1/20 1:40,11.5,16,12.1,84
2018/1/20 1:50,10.8,15.9,11.1,84
2018/1/20 2:00,12.7,15.9,11.5,85
2018/1/20 2:10,10.7,15.9,11.3,85
2018/1/20 2:20,11.7,15.9,10.9,84
2018/1/20 2:30,12,15.8,11.6,85
2018/1/20 2:40,10.5,15.8,11.1,84
2018/1/20 2:50,12.6,15.7,11.1,84
2018/1/20 3:00,11.3,15.7,11.4,84
2018/1/20 3:10,10.4,15.7,10.5,84
2018/1/20 3:20,12.7,15.7,11.4,84
2018/1/20 3:30,10.6,15.6,11,84
2018/1/20 3:40,12.3,15.6,10.7,83
2018/1/20 3:50,11.2,15.6,11.3,84
2018/1/20 4:00,10.6,15.6,10.7,83
2018/1/20 4:10,12.7,15.5,11.1,83
2018/1/20 4:20,10.3,15.4,11,83
2018/1/20 4:30,12.1,15.5,10.7,82
2018/1/20 4:40,11.2,15.5,11.3,83
2018/1/20 4:50,10.1,15.4,11,83
2018/1/20 5:00,12.6,15.4,10.9,82
2018/1/20 5:10,10.5,15.3,10.8,82
2018/1/20 5:20,12.3,15.4,10.6,82
2018/1/20 5:30,11.2,15.3,11.3,83
2018/1/20 5:40,10.8,15.3,10.6,82
2018/1/20 5:50,12.6,15.2,11.3,83
2018/1/20 6:00,10.4,15.2,11.1,83
2018/1/20 6:10,12.3,15.2,10.9,83
2018/1/20 6:20,11,15.2,11.4,83
2018/1/20 6:30,11.3,15.2,10.5,83
2018/1/20 6:40,12.2,15.2,11.2,83
2018/1/20 6:50,10.2,15.1,10.7,83
2018/1/20 7:00,12.4,15.1,10.9,83
2018/1/20 7:10,10.6,15.1,11.1,83
2018/1/20 7:20,12,15.1,10.8,83
2018/1/20 7:30,11.5,15.1,11.6,84
2018/1/20 7:40,10.5,15.1,11.2,83
2018/1/20 7:50,10.4,15,11.1,84
2018/1/20 8:00,13,15.1,11.6,83
2018/1/20 8:10,12.1,15.1,11.9,84
2018/1/20 8:20,12.3,15,12.2,84
2018/1/20 8:30,13,15,12.8,83
2018/1/20 8:40,13.6,15.1,13.4,82
2018/1/20 8:50,14.6,15.1,14.2,82
2018/1/20 9:00,16,15.1,15.3,80
2018/1/20 9:10,17.1,15.1,15.9,77
2018/1/20 9:20,19.4,15.2,17.6,74
2018/1/20 9:30,21.3,15.2,19.3,70
2018/1/20 9:40,23,15.3,20.9,63
2018/1/20 9:50,25.1,15.4,21.9,61
2018/1/20 10:00,25.7,15.5,23.3,58
2018/1/20 10:10,23.2,15.6,23.5,49
2018/1/20 10:20,23.9,15.8,23.7,48
2018/1/20 10:30,24.1,15.9,24.1,48
2018/1/20 10:40,24.7,16,24.6,47
2018/1/20 10:50,24.8,16.2,25.3,44
2018/1/20 11:00,24.2,16.2,25.4,42
2018/1/20 11:10,25,16.4,25.5,42
2018/1/20 11:20,25.3,16.5,25.1,41
2018/1/20 11:30,24.8,16.6,23.6,44
2018/1/20 11:40,27.4,16.7,23.9,48
2018/1/20 11:50,25.6,16.8,23.9,50
2018/1/20 12:00,24.3,16.9,23.1,50
2018/1/20 12:10,23.7,16.9,23,47
2018/1/20 12:20,23,17,22.5,44
2018/1/20 12:30,22.1,17.1,21.5,43
2018/1/20 12:40,21.7,17.1,20.9,42
2018/1/20 12:50,22.4,17.2,21,44
2018/1/20 13:00,23,17.2,21.6,42
2018/1/20 13:10,24,17.3,21.9,43
2018/1/20 13:20,24.4,17.3,22.8,39
2018/1/20 13:30,24,17.4,23,37
2018/1/20 13:40,24.8,17.4,24.5,38
2018/1/20 13:50,26.8,17.5,26.1,37
2018/1/20 14:00,26.1,17.5,25.8,37
2018/1/20 14:10,25.6,17.6,25.9,35
2018/1/20 14:20,25.3,17.7,25.5,35
2018/1/20 14:30,26.2,17.9,26,37
2018/1/20 14:40,26.2,17.9,24.9,44
2018/1/20 14:50,25.7,18,24.3,46
2018/1/20 15:00,25.4,18.1,24.3,49
2018/1/20 15:10,25.5,18.2,24.1,50
2018/1/20 15:20,24.9,18.1,23.2,57
2018/1/20 15:30,24.2,18,22.8,59
2018/1/20 15:40,22.5,17.9,22.1,62
2018/1/20 15:50,22.3,17.9,21.7,64
2018/1/20 16:00,21.8,17.8,21.4,67
2018/1/20 16:10,21.5,17.9,21.1,69
2018/1/20 16:20,21,17.8,20.8,70
2018/1/20 16:30,20.4,17.8,20.3,71
2018/1/20 16:40,19.7,17.8,19.8,71
2018/1/20 16:50,18.9,17.8,19.1,72
2018/1/20 17:00,18,17.8,18.3,73
2018/1/20 17:10,17.1,17.8,17.6,73
2018/1/20 17:20,16.4,17.8,17,74
2018/1/20 17:30,16.2,17.8,16.6,74
2018/1/20 17:40,15.4,17.7,16.3,74
2018/1/20 17:50,14.9,17.7,15.8,76
2018/1/20 18:00,14.9,17.7,15.5,76
2018/1/20 18:10,14.3,17.6,14.9,77
2018/1/20 18:20,14.1,17.6,15,77
2018/1/20 18:30,14.1,17.5,14.7,78
2018/1/20 18:40,13.9,17.5,14.6,78
2018/1/20 18:50,13.6,17.5,14.4,79
2018/1/20 19:00,13.6,17.4,14.2,80
2018/1/20 19:10,13.2,17.4,14.1,80
2018/1/20 19:20,13.4,17.3,14,81
2018/1/20 19:30,12.9,17.3,13.9,81
2018/1/20 19:40,12.8,17.2,13.7,82
2018/1/20 19:50,12.9,17.2,13.5,82
2018/1/20 20:00,12.7,17.1,13.5,83
