Date/Time,T20,ST,T60,H
2018-01-19 12:10:00,25.0,17.1,22.6,47
2018-01-19 12:20:00,25.0,17.2,23.0,47
2018-01-19 12:30:00,26.1,17.3,23.6,49
2018-01-19 12:40:00,25.7,17.3,23.3,46
2018-01-19 12:50:00,25.9,17.4,23.5,47
2018-01-19 13:00:00,25.5,17.4,23.4,43
2018-01-19 13:10:00,25.3,17.4,23.2,41
2018-01-19 13:20:00,25.5,17.5,23.2,44
2018-01-19 13:30:00,25.8,17.6,24.5,44
2018-01-19 13:40:00,26.0,17.6,25.3,39
2018-01-19 13:50:00,27.9,17.7,27.2,42
2018-01-19 14:00:00,28.4,17.8,27.1,44
2018-01-19 14:10:00,27.5,17.9,28.4,39
2018-01-19 14:20:00,28.6,18.1,28.3,38
2018-01-19 14:30:00,27.8,18.2,28.2,38
2018-01-19 14:40:00,27.5,18.3,26.0,40
2018-01-19 14:50:00,26.8,18.3,24.3,46
2018-01-19 15:00:00,24.8,18.4,23.8,48
2018-01-19 15:10:00,24.7,18.5,23.6,49
2018-01-19 15:20:00,26.3,18.5,24.0,53
2018-01-19 15:30:00,25.8,18.5,24.2,53
2018-01-19 15:40:00,25.0,18.5,23.9,54
2018-01-19 15:50:00,24.8,18.6,23.9,57
2018-01-19 16:00:00,23.7,18.6,23.5,59
2018-01-19 16:10:00,23.1,18.6,22.8,61
2018-01-19 16:20:00,22.4,18.6,22.4,62
2018-01-19 16:30:00,21.8,18.6,21.8,64
2018-01-19 16:40:00,21.0,18.6,21.2,65
2018-01-19 16:50:00,20.1,18.6,20.4,65
2018-01-19 17:00:00,19.2,18.6,19.5,66
2018-01-19 17:10:00,18.1,18.6,18.6,67
2018-01-19 17:20:00,17.2,18.6,17.8,67
2018-01-19 17:30:00,16.5,18.5,17.2,69
2018-01-19 17:40:00,15.7,18.5,16.4,69
2018-01-19 17:50:00,15.2,18.4,16.2,70
2018-01-19 18:00:00,14.9,18.4,15.8,71
2018-01-20 00:00:00,12.5,16.3,12.2,83
2018-01-20 00:10:00,11.3,16.3,11.9,83
2018-01-20 00:20:00,11.1,16.2,11.5,83
2018-01-20 00:30:00,13.0,16.2,12.0,84
2018-01-20 00:40:00,11.4,16.2,12.1,84
2018-01-20 00:50:00,10.8,16.1,11.7,84
2018-01-20 01:00:00,13.3,16.1,11.9,84
2018-01-20 01:10:00,11.6,16.1,12.3,84
2018-01-20 01:20:00,10.8,16.0,11.4,84
2018-01-20 01:30:00,13.1,16.0,11.5,84
2018-01-20 01:40:00,11.5,16.0,12.1,84
2018-01-20 01:50:00,10.8,15.9,11.1,84
2018-01-20 02:00:00,12.7,15.9,11.5,85
2018-01-20 02:10:00,10.7,15.9,11.3,85
2018-01-20 02:20:00,11.7,15.9,10.9,84
2018-01-20 02:30:00,12.0,15.8,11.6,85
2018-01-20 02:40:00,10.5,15.8,11.1,84
2018-01-20 02:50:00,12.6,15.7,11.1,84
2018-01-20 03:00:00,11.3,15.7,11.4,84
2018-01-20 03:10:00,10.4,15.7,10.5,84
2018-01-20 03:20:00,12.7,15.7,11.4,84
2018-01-20 03:30:00,10.6,15.6,11.0,84
2018-01-20 03:40:00,12.3,15.6,10.7,83
2018-01-20 03:50:00,11.2,15.6,11.3,84
2018-01-20 04:00:00,10.6,15.6,10.7,83
2018-01-20 04:10:00,12.7,15.5,11.1,83
2018-01-20 04:20:00,10.3,15.4,11.0,83
2018-01-20 04:30:00,12.1,15.5,10.7,82
2018-01-20 04:40:00,11.2,15.5,11.3,83
2018-01-20 04:50:00,10.1,15.4,11.0,83
2018-01-20 05:00:00,12.6,15.4,10.9,82
2018-01-20 05:10:00,10.5,15.3,10.8,82
2018-01-20 05:20:00,12.3,15.4,10.6,82
2018-01-20 05:30:00,11.2,15.3,11.3,83
2018-01-20 05:40:00,10.8,15.3,10.6,82
2018-01-20 05:50:00,12.6,15.2,11.3,83
2018-01-20 06:00:00,10.4,15.2,11.1,83
2018-01-20 06:10:00,12.3,15.2,10.9,83
2018-01-20 06:20:00,11.0,15.2,11.4,83
2018-01-20 06:30:00,11.3,15.2,10.5,83
2018-01-20 06:40:00,12.2,15.2,11.2,83
2018-01-20 06:50:00,10.2,15.1,10.7,83
2018-01-20 07:00:00,12.4,15.1,10.9,83
2018-01-20 07:10:00,10.6,15.1,11.1,83
2018-01-20 07:20:00,12.0,15.1,10.8,83
2018-01-20 07:30:00,11.5,15.1,11.6,84
2018-01-20 07:40:00,10.5,15.1,11.2,83
2018-01-20 07:50:00,10.4,15.0,11.1,84
2018-01-20 08:00:00,13.0,15.1,11.6,83
2018-01-20 08:10:00,12.1,15.1,11.9,84
2018-01-20 08:20:00,12.3,15.0,12.2,84
2018-01-20 08:30:00,13.0,15.0,12.8,83
2018-01-20 08:40:00,13.6,15.1,13.4,82
2018-01-20 08:50:00,14.6,15.1,14.2,82
2018-01-20 09:00:00,16.0,15.1,15.3,80
2018-01-20 09:10:00,17.1,15.1,15.9,77
2018-01-20 09:20:00,19.4,15.2,17.6,74
2018-01-20 09:30:00,21.3,15.2,19.3,70
2018-01-20 09:40:00,23.0,15.3,20.9,63
2018-01-20 09:50:00,25.1,15.4,21.9,61
2018-01-20 10:00:00,25.7,15.5,23.3,58
2018-01-20 10:10:00,23.2,15.6,23.5,49
2018-01-20 10:20:00,23.9,15.8,23.7,48
2018-01-20 10:30:00,24.1,15.9,24.1,48
2018-01-20 10:40:00,24.7,16.0,24.6,47
2018-01-20 10:50:00,24.8,16.2,25.3,44
2018-01-20 11:00:00,24.2,16.2,25.4,42
2018-01-20 11:10:00,25.0,16.4,25.5,42
2018-01-20 11:20:00,25.3,16.5,25.1,41
2018-01-20 11:30:00,24.8,16.6,23.6,44
2018-01-20 11:40:00,27.4,16.7,23.9,48
2018-01-20 11:50:00,25.6,16.8,23.9,50
2018-01-20 12:00:00,24.3,16.9,23.1,50
2018-01-20 12:10:00,23.7,16.9,23.0,47
2018-01-20 12:20:00,23.0,17.0,22.5,44
2018-01-20 12:30:00,22.1,17.1,21.5,43
2018-01-20 12:40:00,21.7,17.1,20.9,42
2018-01-20 12:50:00,22.4,17.2,21.0,44
2018-01-20 13:00:00,23.0,17.2,21.6,42
2018-01-20 13:10:00,24.0,17.3,21.9,43
2018-01-20 13:20:00,24.4,17.3,22.8,39
2018-01-20 13:30:00,24.0,17.4,23.0,37
2018-01-20 13:40:00,24.8,17.4,24.5,38
2018-01-20 13:50:00,26.8,17.5,26.1,37
2018-01-20 14:00:00,26.1,17.5,25.8,37
2018-01-20 14:10:00,25.6,17.6,25.9,35
2018-01-20 14:20:00,25.3,17.7,25.5,35
2018-01-20 14:30:00,26.2,17.9,26.0,37
2018-01-20 14:40:00,26.2,17.9,24.9,44
2018-01-20 14:50:00,25.7,18.0,24.3,46
2018-01-20 15:00:00,25.4,18.1,24.3,49
2018-01-20 15:10:00,25.5,18.2,24.1,50
2018-01-20 15:20:00,24.9,18.1,23.2,57
2018-01-20 15:30:00,24.2,18.0,22.8,59
2018-01-20 15:40:00,22.5,17.9,22.1,62
2018-01-20 15:50:00,22.3,17.9,21.7,64
2018-01-20 16:00:00,21.8,17.8,21.4,67
2018-01-20 16:10:00,21.5,17.9,21.1,69
2018-01-20 16:20:00,21.0,17.8,20.8,70
2018-01-20 16:30:00,20.4,17.8,20.3,71
2018-01-20 16:40:00,19.7,17.8,19.8,71
2018-01-20 16:50:00,18.9,17.8,19.1,72
2018-01-20 17:00:00,18.0,17.8,18.3,73
2018-01-20 17:10:00,17.1,17.8,17.6,73
2018-01-20 17:20:00,16.4,17.8,17.0,74
2018-01-20 17:30:00,16.2,17.8,16.6,74
2018-01-20 17:40:00,15.4,17.7,16.3,74
2018-01-20 17:50:00,14.9,17.7,15.8,76
2018-01-20 18:00:00,14.9,17.7,15.5,76
2018-01-21 00:00:00,11.8,16.2,12.2,88
2018-01-21 00:10:00,14.0,16.2,12.7,88
2018-01-21 00:20:00,13.1,16.2,13.2,88
2018-01-21 00:30:00,12.1,16.1,12.7,88
2018-01-21 00:40:00,11.9,16.2,12.5,88
2018-01-21 00:50:00,13.4,16.1,12.4,88
2018-01-21 01:00:00,12.8,16.1,13.0,88
2018-01-21 01:10:00,12.0,16.1,12.5,88
2018-01-21 01:20:00,11.7,16.0,12.1,88
2018-01-21 01:30:00,13.6,16.0,12.1,89
2018-01-21 01:40:00,12.5,16.0,12.9,89
2018-01-21 01:50:00,11.8,16.0,12.3,89
2018-01-21 02:00:00,11.2,16.0,11.9,89
2018-01-21 02:10:00,13.6,16.0,12.4,89
2018-01-21 02:20:00,12.2,15.9,12.8,89
2018-01-21 02:30:00,11.4,15.9,12.0,89
2018-01-21 02:40:00,13.8,15.9,12.1,89
2018-01-21 02:50:00,12.4,15.9,12.7,89
2018-01-21 03:00:00,11.3,15.9,11.6,89
2018-01-21 03:10:00,13.8,15.8,12.0,89
2018-01-21 03:20:00,12.2,15.8,12.4,90
2018-01-21 03:30:00,11.2,15.8,11.6,90
2018-01-21 03:40:00,13.8,15.8,12.1,90
2018-01-21 03:50:00,12.0,15.7,12.6,90
2018-01-21 04:00:00,11.2,15.7,11.9,90
2018-01-21 04:10:00,13.7,15.7,12.0,90
2018-01-21 04:20:00,12.1,15.7,12.5,91
2018-01-21 04:30:00,11.0,15.7,11.9,90
2018-01-21 04:40:00,13.6,15.7,11.9,90
2018-01-21 04:50:00,12.0,15.6,12.4,90
2018-01-21 05:00:00,11.0,15.6,11.5,90
2018-01-21 05:10:00,13.8,15.6,11.8,90
2018-01-21 05:20:00,11.9,15.6,11.9,91
2018-01-21 05:30:00,11.0,15.6,11.3,91
2018-01-21 05:40:00,13.4,15.5,11.9,91
2018-01-21 05:50:00,11.5,15.6,11.6,92
2018-01-21 06:00:00,11.8,15.5,11.3,92
2018-01-21 06:10:00,12.7,15.5,12.1,92
2018-01-21 06:20:00,11.2,15.4,11.5,92
2018-01-21 06:30:00,13.0,15.4,11.5,92
2018-01-21 06:40:00,12.3,15.4,12.1,92
2018-01-21 06:50:00,11.1,15.5,11.8,92
2018-01-21 07:00:00,13.5,15.4,11.7,92
2018-01-21 07:10:00,12.1,15.5,12.1,93
2018-01-21 07:20:00,11.0,15.4,11.5,92
2018-01-21 07:30:00,13.9,15.4,12.0,93
2018-01-21 07:40:00,12.4,15.4,12.6,94
2018-01-21 07:50:00,11.8,15.4,12.3,93
2018-01-21 08:00:00,11.8,15.3,12.1,93
2018-01-21 08:10:00,12.1,15.4,12.6,93
2018-01-21 08:20:00,12.3,15.3,12.7,94
2018-01-21 08:30:00,12.6,15.4,12.8,94
2018-01-21 08:40:00,13.0,15.4,13.2,94
2018-01-21 08:50:00,14.7,15.3,14.2,93
2018-01-21 09:00:00,15.9,15.3,15.5,93
2018-01-21 09:10:00,17.3,15.4,15.4,91
2018-01-21 09:20:00,18.7,15.4,16.5,89
2018-01-21 09:30:00,19.7,15.5,17.8,86
2018-01-21 09:40:00,20.9,15.6,19.1,81
2018-01-21 09:50:00,22.4,15.6,20.3,71
2018-01-21 10:00:00,24.2,15.7,21.8,63
2018-01-21 10:10:00,24.5,15.8,22.7,58
2018-01-21 10:20:00,22.9,15.9,23.3,53
2018-01-21 10:30:00,23.4,16.0,23.5,49
2018-01-21 10:40:00,23.5,16.1,23.8,49
2018-01-21 10:50:00,23.9,16.2,24.2,48
2018-01-21 11:00:00,23.2,16.3,23.4,48
2018-01-21 11:10:00,23.4,16.4,23.7,50
2018-01-21 11:20:00,23.8,16.5,24.0,48
2018-01-21 11:30:00,24.8,16.6,23.9,47
2018-01-21 11:40:00,25.8,16.7,24.1,46
2018-01-21 11:50:00,25.9,16.8,24.5,46
2018-01-21 12:00:00,25.7,16.9,24.1,46
2018-01-21 12:10:00,25.4,17.0,24.4,45
2018-01-21 12:20:00,25.3,17.0,24.3,48
2018-01-21 12:30:00,25.9,17.2,24.3,48
2018-01-21 12:40:00,25.6,17.2,24.4,49
2018-01-21 12:50:00,25.3,17.3,24.0,48
2018-01-21 13:00:00,25.5,17.4,24.0,49
2018-01-21 13:10:00,24.6,17.4,23.8,46
2018-01-21 13:20:00,25.1,17.5,23.7,44
2018-01-21 13:30:00,25.3,17.6,24.1,45
2018-01-21 13:40:00,24.7,17.6,23.9,48
2018-01-21 13:50:00,25.1,17.6,23.5,50
2018-01-21 14:00:00,23.5,17.7,23.9,49
2018-01-21 14:10:00,25.4,17.8,23.9,49
2018-01-21 14:20:00,22.4,17.8,22.3,50
2018-01-21 14:30:00,24.0,17.9,22.7,51
2018-01-21 14:40:00,25.3,17.9,23.4,52
2018-01-21 14:50:00,21.8,18.0,21.9,51
2018-01-21 15:00:00,22.1,18.0,21.1,54
2018-01-21 15:10:00,21.8,18.0,21.7,56
2018-01-21 15:20:00,22.5,18.0,22.0,56
2018-01-21 15:30:00,21.8,18.1,21.7,56
2018-01-21 15:40:00,20.7,18.1,20.8,57
2018-01-21 15:50:00,21.6,18.1,21.1,60
2018-01-21 16:00:00,21.4,18.1,21.3,62
2018-01-21 16:10:00,20.9,18.1,20.9,64
2018-01-21 16:20:00,20.0,18.1,20.3,65
2018-01-21 16:30:00,19.0,18.1,19.5,66
2018-01-21 16:40:00,18.3,18.2,18.9,67
2018-01-21 16:50:00,17.6,18.2,18.0,68
2018-01-21 17:00:00,16.9,18.1,17.5,69
2018-01-21 17:10:00,16.2,18.1,16.9,71
2018-01-21 17:20:00,15.5,18.0,16.4,72
2018-01-21 17:30:00,15.2,18.0,15.9,73
2018-01-21 17:40:00,14.9,18.0,15.6,74
2018-01-21 17:50:00,14.5,17.9,15.4,75
2018-01-21 18:00:00,14.2,17.9,15.1,76
2018-01-22 00:00:00,11.8,16.3,12.2,88
2018-01-22 00:10:00,11.5,16.2,12.4,88
2018-01-22 00:20:00,11.8,16.2,11.9,88
2018-01-22 00:30:00,13.2,16.1,12.6,88
2018-01-22 00:40:00,11.9,16.1,12.4,88
2018-01-22 00:50:00,11.5,16.2,11.9,88
2018-01-22 01:00:00,11.7,16.1,11.6,88
2018-01-22 01:10:00,13.1,16.1,12.4,88
2018-01-22 01:20:00,11.8,16.0,12.1,88
2018-01-22 01:30:00,11.3,16.0,11.9,88
2018-01-22 01:40:00,13.4,16.0,11.8,88
2018-01-22 01:50:00,12.3,15.9,12.5,88
2018-01-22 02:00:00,11.3,15.9,11.6,88
2018-01-22 02:10:00,11.8,15.9,11.5,88
2018-01-22 02:20:00,12.7,15.9,12.2,88
2018-01-22 02:30:00,11.3,15.8,11.5,88
2018-01-22 02:40:00,11.9,15.8,11.3,88
2018-01-22 02:50:00,12.5,15.8,12.0,89
2018-01-22 03:00:00,11.0,15.8,11.5,89
2018-01-22 03:10:00,12.7,15.8,11.3,89
2018-01-22 03:20:00,12.1,15.7,12.0,89
2018-01-22 03:30:00,10.9,15.8,11.4,89
2018-01-22 03:40:00,13.4,15.7,11.5,89
2018-01-22 03:50:00,12.1,15.7,12.0,89
2018-01-22 04:00:00,10.9,15.6,11.4,89
2018-01-22 04:10:00,13.3,15.6,11.6,89
2018-01-22 04:20:00,11.8,15.6,12.3,89
2018-01-22 04:30:00,10.9,15.6,11.3,89
2018-01-22 04:40:00,13.6,15.6,11.8,88
2018-01-22 04:50:00,11.4,15.6,11.8,89
2018-01-22 05:00:00,11.5,15.6,11.1,89
2018-01-22 05:10:00,12.9,15.5,11.9,89
2018-01-22 05:20:00,11.3,15.5,11.5,90
2018-01-22 05:30:00,11.5,15.5,11.1,89
2018-01-22 05:40:00,12.6,15.4,11.9,89
2018-01-22 05:50:00,11.3,15.5,11.8,89
2018-01-22 06:00:00,11.0,15.4,11.5,90
2018-01-22 06:10:00,13.5,15.5,12.0,89
2018-01-22 06:20:00,11.7,15.4,12.0,90
2018-01-22 06:30:00,11.1,15.4,11.7,90
2018-01-22 06:40:00,13.1,15.4,11.6,90
2018-01-22 06:50:00,12.2,15.4,12.2,90
2018-01-22 07:00:00,11.4,15.4,11.7,90
2018-01-22 07:10:00,10.9,15.3,11.6,90
2018-01-22 07:20:00,13.7,15.4,11.8,90
2018-01-22 07:30:00,12.2,15.4,12.2,91
2018-01-22 07:40:00,11.6,15.3,11.9,90
2018-01-22 07:50:00,11.5,15.3,11.9,90
2018-01-22 08:00:00,11.6,15.4,12.2,91
2018-01-22 08:10:00,11.5,15.3,12.3,91
2018-01-22 08:20:00,12.0,15.3,12.5,90
2018-01-22 08:30:00,12.2,15.3,12.4,90
2018-01-22 08:40:00,12.7,15.3,12.9,89
2018-01-22 08:50:00,13.4,15.4,13.5,89
2018-01-22 09:00:00,13.9,15.4,14.0,88
2018-01-22 09:10:00,14.3,15.4,14.5,88
2018-01-22 09:20:00,14.8,15.3,14.8,87
2018-01-22 09:30:00,15.4,15.4,15.6,86
2018-01-22 09:40:00,16.4,15.4,16.2,86
2018-01-22 09:50:00,16.8,15.5,16.8,85
2018-01-22 10:00:00,17.2,15.5,17.0,84
2018-01-22 10:10:00,17.7,15.6,17.5,83
2018-01-22 10:20:00,18.0,15.6,17.8,82
2018-01-22 10:30:00,18.1,15.7,17.9,81
2018-01-22 10:40:00,18.6,15.7,18.3,79
2018-01-22 10:50:00,18.9,15.8,18.6,79
2018-01-22 11:00:00,19.0,15.8,18.7,78
2018-01-22 11:10:00,18.6,15.9,18.4,77
2018-01-22 11:20:00,18.3,15.9,18.1,76
2018-01-22 11:30:00,17.8,15.9,17.9,78
2018-01-22 11:40:00,17.4,16.0,17.6,79
2018-01-22 11:50:00,16.8,16.0,17.2,79
2018-01-22 12:00:00,16.3,16.1,16.7,80
2018-01-22 12:10:00,15.8,16.1,16.1,80
2018-01-22 12:20:00,15.1,16.1,15.6,81
2018-01-22 12:30:00,15.0,16.1,15.6,81
2018-01-22 12:40:00,15.1,16.2,15.7,81
2018-01-22 12:50:00,15.7,16.1,16.1,81
2018-01-22 13:00:00,15.5,16.1,15.9,81
2018-01-22 13:10:00,14.8,16.2,15.5,82
2018-01-22 13:20:00,14.2,16.2,15.0,82
2018-01-22 13:30:00,13.7,16.2,14.4,83
2018-01-22 13:40:00,13.7,16.2,14.5,83
2018-01-22 13:50:00,13.5,16.2,14.3,84
2018-01-22 14:00:00,13.3,16.2,14.1,84
2018-01-22 14:10:00,13.0,16.1,13.8,85
2018-01-22 14:20:00,12.9,16.1,13.5,85
2018-01-22 14:30:00,12.8,16.1,13.6,86
2018-01-22 14:40:00,12.7,16.1,13.5,86
2018-01-22 14:50:00,12.3,16.1,12.9,87
2018-01-22 15:00:00,12.1,16.1,12.6,87
2018-01-22 15:10:00,11.9,16.0,12.7,88
2018-01-22 15:20:00,11.9,16.0,12.8,88
2018-01-22 15:30:00,11.7,16.0,12.5,89
2018-01-22 15:40:00,11.7,15.9,12.4,89
2018-01-22 15:50:00,11.7,15.9,12.1,90
2018-01-22 16:00:00,11.4,15.8,12.2,90
2018-01-22 16:10:00,12.8,15.8,12.1,90
2018-01-22 16:20:00,12.7,15.8,12.8,90
2018-01-22 16:30:00,12.1,15.7,12.7,91
2018-01-22 16:40:00,11.8,15.7,12.2,91
2018-01-22 16:50:00,11.5,15.7,12.1,91
2018-01-22 17:00:00,11.3,15.7,12.2,92
2018-01-22 17:10:00,11.9,15.7,11.8,92
2018-01-22 17:20:00,12.7,15.6,12.5,93
2018-01-22 17:30:00,11.8,15.6,12.0,93
2018-01-22 17:40:00,11.5,15.6,12.0,94
2018-01-22 17:50:00,11.2,15.6,11.7,94
2018-01-22 18:00:00,12.0,15.5,11.6,94
2018-01-23 00:00:00,13.5,15.0,11.6,96
2018-01-23 00:10:00,11.9,15.0,12.1,96
2018-01-23 00:20:00,10.8,15.0,11.1,96
2018-01-23 00:30:00,13.5,15.0,11.6,96
2018-01-23 00:40:00,11.8,14.9,12.0,96
2018-01-23 00:50:00,10.9,14.9,11.1,96
2018-01-23 01:00:00,13.0,14.9,11.8,96
2018-01-23 01:10:00,11.2,14.9,11.7,97
2018-01-23 01:20:00,11.8,14.9,11.0,96
2018-01-23 01:30:00,12.5,14.9,11.8,96
2018-01-23 01:40:00,11.0,14.9,11.1,97
2018-01-23 01:50:00,12.7,14.9,11.1,96
2018-01-23 02:00:00,11.8,14.8,11.7,96
2018-01-23 02:10:00,10.8,14.8,10.8,97
2018-01-23 02:20:00,13.3,14.8,11.5,96
2018-01-23 02:30:00,11.2,14.8,11.3,97
2018-01-23 02:40:00,12.5,14.8,11.0,96
2018-01-23 02:50:00,12.0,14.8,11.6,96
2018-01-23 03:00:00,10.8,14.8,11.0,97
2018-01-23 03:10:00,13.3,14.8,11.3,97
2018-01-23 03:20:00,11.3,14.8,11.4,97
2018-01-23 03:30:00,11.6,14.8,10.8,96
2018-01-23 03:40:00,12.7,14.7,11.6,96
2018-01-23 03:50:00,10.8,14.7,11.1,97
2018-01-23 04:00:00,13.0,14.7,11.1,97
2018-01-23 04:10:00,11.7,14.7,11.8,97
2018-01-23 04:20:00,11.1,14.7,10.7,97
2018-01-23 04:30:00,12.8,14.7,11.5,97
2018-01-23 04:40:00,10.9,14.7,11.1,97
2018-01-23 04:50:00,12.8,14.7,11.1,97
2018-01-23 05:00:00,11.7,14.7,11.7,97
2018-01-23 05:10:00,11.0,14.7,10.7,97
2018-01-23 05:20:00,13.2,14.7,11.5,97
2018-01-23 05:30:00,10.9,14.7,11.0,97
2018-01-23 05:40:00,12.8,14.6,10.8,97
2018-01-23 05:50:00,11.5,14.6,11.4,97
2018-01-23 06:00:00,10.9,14.6,10.6,97
2018-01-23 06:10:00,12.7,14.6,11.3,97
2018-01-23 06:20:00,10.6,14.6,11.2,97
2018-01-23 06:30:00,13.1,14.6,11.0,97
2018-01-23 06:40:00,11.4,14.6,11.3,97
2018-01-23 06:50:00,11.0,14.6,10.7,97
2018-01-23 07:00:00,12.9,14.6,11.6,97
2018-01-23 07:10:00,11.2,14.6,11.5,97
2018-01-23 07:20:00,10.9,14.6,10.7,97
2018-01-23 07:30:00,12.8,14.5,11.7,97
2018-01-23 07:40:00,11.5,14.5,11.8,97
2018-01-23 07:50:00,11.0,14.5,11.5,97
2018-01-23 08:00:00,12.4,14.6,11.2,97
2018-01-23 08:10:00,12.4,14.5,12.0,97
2018-01-23 08:20:00,11.7,14.5,11.7,97
2018-01-23 08:30:00,11.4,14.5,11.8,97
2018-01-23 08:40:00,12.0,14.6,12.1,96
2018-01-23 08:50:00,13.3,14.6,13.3,96
2018-01-23 09:00:00,13.7,14.6,13.8,96
2018-01-23 09:10:00,13.7,14.6,13.9,95
2018-01-23 09:20:00,14.7,14.6,14.8,95
2018-01-23 09:30:00,15.5,14.7,15.4,94
2018-01-23 09:40:00,16.5,14.7,16.2,93
2018-01-23 09:50:00,19.6,14.8,19.0,92
2018-01-23 10:00:00,21.2,14.9,20.5,91
2018-01-23 10:10:00,20.5,14.9,20.4,90
2018-01-23 10:20:00,19.5,15.0,19.8,89
2018-01-23 10:30:00,20.3,15.1,20.2,88
2018-01-23 10:40:00,22.2,15.2,21.4,87
2018-01-23 10:50:00,24.4,15.2,24.1,85
2018-01-23 11:00:00,23.2,15.3,23.5,82
2018-01-23 11:10:00,23.5,15.5,23.3,79
2018-01-23 11:20:00,26.7,15.6,25.2,78
2018-01-23 11:30:00,27.4,15.7,26.5,72
2018-01-23 11:40:00,23.6,15.8,24.8,64
2018-01-23 11:50:00,22.8,15.9,22.8,60
2018-01-23 12:00:00,23.9,16.0,22.9,61
2018-01-23 12:10:00,22.8,16.2,22.0,60
2018-01-23 12:20:00,22.8,16.2,22.0,59
2018-01-23 12:30:00,22.7,16.3,21.5,58
2018-01-23 12:40:00,23.0,16.4,21.7,56
2018-01-23 12:50:00,22.5,16.4,21.6,54
2018-01-23 13:00:00,22.8,16.5,22.0,48
2018-01-23 13:10:00,21.6,16.5,21.8,47
2018-01-23 13:20:00,23.5,16.6,21.6,50
2018-01-23 13:30:00,22.8,16.6,21.4,48
2018-01-23 13:40:00,23.3,16.7,23.3,47
2018-01-23 13:50:00,22.9,16.8,23.8,43
2018-01-23 14:00:00,25.6,16.9,24.8,44
2018-01-23 14:10:00,25.4,17.0,25.0,43
2018-01-23 14:20:00,23.2,17.0,23.1,46
2018-01-23 14:30:00,20.9,17.1,21.2,49
2018-01-23 14:40:00,19.0,17.2,19.6,51
2018-01-23 14:50:00,17.7,17.2,18.4,54
2018-01-23 15:00:00,16.3,17.2,17.0,56
2018-01-23 15:10:00,15.7,17.1,16.4,58
2018-01-23 15:20:00,16.7,17.1,16.8,62
2018-01-23 15:30:00,16.6,17.1,16.9,64
2018-01-23 15:40:00,16.5,17.1,16.8,66
2018-01-23 15:50:00,16.4,17.1,16.7,67
2018-01-23 16:00:00,16.7,17.0,16.8,68
2018-01-23 16:10:00,16.9,17.0,16.9,69
2018-01-23 16:20:00,16.8,17.0,16.9,70
2018-01-23 16:30:00,16.5,16.9,16.7,71
2018-01-23 16:40:00,16.1,17.0,16.4,72
2018-01-23 16:50:00,15.5,16.9,15.8,73
2018-01-23 17:00:00,15.0,16.9,15.3,74
2018-01-23 17:10:00,14.5,16.9,14.7,74
2018-01-23 17:20:00,14.3,16.8,14.7,76
2018-01-23 17:30:00,13.9,16.8,14.0,76
2018-01-23 17:40:00,13.4,16.7,13.9,77
2018-01-23 17:50:00,13.2,16.7,13.9,77
2018-01-23 18:00:00,12.7,16.7,13.6,78
2018-01-24 00:00:00,11.8,15.3,11.6,86
2018-01-24 00:10:00,10.9,15.3,11.0,86
2018-01-24 00:20:00,12.9,15.2,11.8,85
2018-01-24 00:30:00,11.2,15.2,11.5,85
2018-01-24 00:40:00,12.8,15.2,11.4,85
2018-01-24 00:50:00,12.1,15.2,11.9,85
2018-01-24 01:00:00,10.8,15.2,11.2,85
2018-01-24 01:10:00,13.3,15.2,11.5,85
2018-01-24 01:20:00,11.5,15.1,11.6,86
2018-01-24 01:30:00,11.6,15.1,11.0,86
2018-01-24 01:40:00,12.4,15.1,11.8,86
2018-01-24 01:50:00,10.9,15.1,11.4,86
2018-01-24 02:00:00,13.1,15.1,11.3,86
2018-01-24 02:10:00,11.8,15.1,11.8,86
2018-01-24 02:20:00,11.3,15.1,11.0,86
2018-01-24 02:30:00,12.5,15.1,11.6,86
2018-01-24 02:40:00,10.7,15.0,11.3,86
2018-01-24 02:50:00,13.1,15.0,11.3,86
2018-01-24 03:00:00,11.4,15.0,11.5,87
2018-01-24 03:10:00,12.0,15.0,10.9,86
2018-01-24 03:20:00,12.0,15.0,11.5,87
2018-01-24 03:30:00,10.5,14.9,10.8,86
2018-01-24 03:40:00,13.4,14.9,11.3,86
2018-01-24 03:50:00,11.0,14.9,11.2,86
2018-01-24 04:00:00,12.3,14.9,10.8,86
2018-01-24 04:10:00,12.1,14.9,11.5,86
2018-01-24 04:20:00,10.6,14.9,10.6,86
2018-01-24 04:30:00,13.1,14.9,11.3,86
2018-01-24 04:40:00,10.9,14.8,11.4,86
2018-01-24 04:50:00,12.6,14.8,11.0,86
2018-01-24 05:00:00,11.6,14.8,11.4,86
2018-01-24 05:10:00,11.0,14.8,10.7,86
2018-01-24 05:20:00,12.8,14.8,11.4,86
2018-01-24 05:30:00,10.6,14.8,11.0,86
2018-01-24 05:40:00,12.7,14.8,10.9,86
2018-01-24 05:50:00,11.6,14.8,11.6,86
2018-01-24 06:00:00,11.0,14.7,10.6,86
2018-01-24 06:10:00,12.9,14.7,11.3,86
2018-01-24 06:20:00,10.6,14.7,10.9,86
2018-01-24 06:30:00,12.6,14.7,10.8,86
2018-01-24 06:40:00,11.1,14.7,11.1,86
2018-01-24 06:50:00,11.9,14.7,10.5,86
2018-01-24 07:00:00,11.9,14.7,11.3,86
2018-01-24 07:10:00,10.5,14.6,10.7,87
2018-01-24 07:20:00,13.4,14.6,11.1,86
