date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2018/2/6,1,16.89082569,16.18623853,16.70825688,18.8,25.5,16.14375,16.69791667,16.07916667,25.8,19,29.9,16.34097222,16.51805556,16.25277778,19.7,26.9,14.56875,15.63402778,14.67083333,17.9,12.83819444,15.30902778,12.92708333,16.5,20,5.026131913,4.796775612,4.242379765,3.534968275,3.127318785
2018/2/7,1,17.70366972,16.66422018,17.70733945,20.1,28.4,15.93055556,16.27986111,15.76597222,25.4,18.8,25.5,16.14375,16.69791667,16.07916667,19,29.9,16.34097222,16.51805556,16.25277778,19.7,14.56875,15.63402778,14.67083333,17.9,26.1,5.931580944,4.610825617,4.796775612,4.242379765,3.534968275
2018/2/8,1,17.71743119,16.8733945,17.79816514,19.5,32.1,16.42916667,16.83819444,16.52152778,28.8,20.1,28.4,15.93055556,16.27986111,15.76597222,18.8,25.5,16.14375,16.69791667,16.07916667,19,16.34097222,16.51805556,16.25277778,19.7,26.9,5.970623916,4.811529947,4.610825617,4.796775612,4.242379765
2018/2/9,1,18.55504587,16.80733945,18.09357798,19.4,29.8,16.65902778,16.9625,16.68611111,27.3,19.5,32.1,16.42916667,16.83819444,16.52152778,20.1,28.4,15.93055556,16.27986111,15.76597222,18.8,16.14375,16.69791667,16.07916667,19,29.9,6.164678811,5.389576491,4.811529947,4.610825617,4.796775612
2018/2/10,1,18.46880734,17.16238532,18.38899083,20.2,34.9,17.30555556,16.97638889,16.92847222,29.3,19.4,29.8,16.65902778,16.9625,16.68611111,19.5,32.1,16.42916667,16.83819444,16.52152778,20.1,15.93055556,16.27986111,15.76597222,18.8,25.5,6.612142041,5.23547809,5.389576491,4.811529947,4.610825617
2018/2/11,1,15.80825688,16.83577982,16.20733945,18.8,25.2,17.13472222,17.31319444,17.27708333,33,20.2,34.9,17.30555556,16.97638889,16.92847222,19.4,29.8,16.65902778,16.9625,16.68611111,19.5,16.42916667,16.83819444,16.52152778,20.1,28.4,2.722656548,4.908364881,5.23547809,5.389576491,4.811529947
2018/2/12,1,18.7,17.28899083,18.47889908,20.5,28.5,15.15972222,16.75763889,15.51944444,26.8,18.8,25.2,17.13472222,17.31319444,17.27708333,20.2,34.9,17.30555556,16.97638889,16.92847222,19.4,16.65902778,16.9625,16.68611111,19.5,32.1,6.003349997,2.796022132,4.908364881,5.23547809,5.389576491
2018/3/28,1,20.70091743,17.87247706,20.55321101,21.1,35.7,17.66388889,16.65763889,17.75138889,31.6,20.3,32.3,17.86319444,17.31527778,18.23680556,23.2,33.9,19.09097222,17.37430556,18.94097222,21.6,19.83541667,17.77777778,19.71527778,20.5,37.3,3.941993764,3.022801238,3.492331586,3.937692433,4.236833644
2018/3/29,1,21.38990826,17.97798165,20.93853211,21,33.5,18.95277778,18.0375,19.00555556,34.8,21.1,35.7,17.66388889,16.65763889,17.75138889,20.3,32.3,17.86319444,17.31527778,18.23680556,23.2,19.09097222,17.37430556,18.94097222,21.6,36.1,4.203216258,3.014249366,3.022801238,3.492331586,3.937692433
2018/3/30,1,21.99357798,18.63302752,21.83486239,22.1,37.2,19.68958333,18.22222222,19.49861111,34.3,21,33.5,18.95277778,18.0375,19.00555556,21.1,35.7,17.66388889,16.65763889,17.75138889,20.3,17.86319444,17.31527778,18.23680556,23.2,33.9,4.746330607,3.237037926,3.014249366,3.022801238,3.492331586
2018/3/31,1,23.34770642,19.19908257,22.91559633,22,36.4,20.91875,18.91666667,20.90625,36.6,22.1,37.2,19.68958333,18.22222222,19.49861111,21,33.5,18.95277778,18.0375,19.00555556,21.1,17.66388889,16.65763889,17.75138889,20.3,32.3,5.701438272,3.690833514,3.237037926,3.014249366,3.022801238
2018/4/1,1,21.20275229,18.28899083,21.02201835,21.3,36,20.83819444,19.22569444,20.69305556,34.6,22,36.4,20.91875,18.91666667,20.90625,22.1,37.2,19.68958333,18.22222222,19.49861111,21,18.95277778,18.0375,19.00555556,21.1,35.7,4.436318106,4.207854214,3.690833514,3.237037926,3.014249366
2018/4/2,1,21.43853211,18.8587156,21.33027523,21.6,33.5,19.44861111,18.52222222,19.47638889,34.3,21.3,36,20.83819444,19.22569444,20.69305556,22,36.4,20.91875,18.91666667,20.90625,22.1,19.68958333,18.22222222,19.49861111,21,33.5,4.146260285,3.392074652,4.207854214,3.690833514,3.237037926
2018/4/3,1,22.40550459,19.38990826,22.06146789,21.7,33.9,19.99375,19.04791667,20.05069444,33.2,21.6,33.5,19.44861111,18.52222222,19.47638889,21.3,36,20.83819444,19.22569444,20.69305556,22,20.91875,18.91666667,20.90625,22.1,37.2,4.250191986,3.203835487,3.392074652,4.207854214,3.690833514
2018/4/4,1,23.90458716,19.88348624,23.65137615,22.8,38.6,20.88263889,19.53263889,20.75763889,32.6,21.7,33.9,19.99375,19.04791667,20.05069444,21.6,33.5,19.44861111,18.52222222,19.47638889,21.3,20.83819444,19.22569444,20.69305556,22,36.4,5.150524502,3.300027762,3.203835487,3.392074652,4.207854214
2018/4/5,1,23.95045872,20.07155963,23.47431193,22.7,37.4,22.10902778,20.05555556,22.05972222,36.7,22.8,38.6,20.88263889,19.53263889,20.75763889,21.7,33.9,19.99375,19.04791667,20.05069444,21.6,19.44861111,18.52222222,19.47638889,21.3,36,5.000199573,3.961102894,3.300027762,3.203835487,3.392074652
2018/4/6,1,21.80183486,20.34220183,21.53486239,21.8,30.6,22.81805556,20.38819444,22.53680556,36.3,22.7,37.4,22.10902778,20.05555556,22.05972222,22.8,38.6,20.88263889,19.53263889,20.75763889,21.7,19.99375,19.04791667,20.05069444,21.6,33.5,3.150647471,3.902376773,3.961102894,3.300027762,3.203835487
2018/4/7,1,20.77889908,20.20091743,20.63394495,21.5,28.1,20.78055556,20.35208333,20.69027778,31.2,21.8,30.6,22.81805556,20.38819444,22.53680556,22.7,37.4,22.10902778,20.05555556,22.05972222,22.8,20.88263889,19.53263889,20.75763889,21.7,33.9,1.240100987,2.469563452,3.902376773,3.961102894,3.300027762
2018/4/8,1,21.07798165,19.9,20.74954128,21.7,28.1,20.07361111,20.17430556,20.03402778,29.7,21.5,28.1,20.78055556,20.35208333,20.69027778,21.8,30.6,22.81805556,20.38819444,22.53680556,22.7,22.10902778,20.05555556,22.05972222,22.8,38.6,2.934070664,0.911446281,2.469563452,3.902376773,3.961102894
2018/4/9,0,19.89266055,18.13027523,19.84036697,21.3,37.4,18.73611111,19.60347222,18.70069444,28.8,21.7,28.1,20.07361111,20.17430556,20.03402778,21.5,28.1,20.78055556,20.35208333,20.69027778,21.8,22.81805556,20.38819444,22.53680556,22.7,37.4,4.915724829,2.337805465,0.911446281,2.469563452,3.902376773
2018/4/10,0,18.72385321,16.92752294,18.47431193,20.1,36.2,17.54930556,18.175,17.75347222,32.6,21.3,37.4,18.73611111,19.60347222,18.70069444,21.7,28.1,20.07361111,20.17430556,20.03402778,21.5,20.78055556,20.35208333,20.69027778,21.8,30.6,3.928064245,3.813773036,2.337805465,0.911446281,2.469563452
2018/4/11,0,21.45321101,18.1,21.02477064,20.9,35.5,17.23819444,17.27916667,17.24236111,36.9,20.1,36.2,17.54930556,18.175,17.75347222,21.3,37.4,18.73611111,19.60347222,18.70069444,21.7,20.07361111,20.17430556,20.03402778,21.5,28.1,5.925478985,3.107919929,3.813773036,2.337805465,0.911446281
2018/4/12,0,18.27706422,17.92201835,18.10366972,19.4,24.1,19.74097222,18.35694444,19.60486111,33.1,20.9,35.5,17.23819444,17.27916667,17.24236111,20.1,36.2,17.54930556,18.175,17.75347222,21.3,18.73611111,19.60347222,18.70069444,21.7,28.1,1.221500406,4.579827043,3.107919929,3.813773036,2.337805465
2018/4/13,0,24.1146789,20.13027523,24.26055046,22.5,38.2,18.14861111,18.20486111,18.09513889,25.8,19.4,24.1,19.74097222,18.35694444,19.60486111,20.9,35.5,17.23819444,17.27916667,17.24236111,20.1,17.54930556,18.175,17.75347222,21.3,37.4,5.068640666,0.973237218,4.579827043,3.107919929,3.813773036
2018/4/14,0,22.44862385,19.71376147,22.3587156,24.3,36.3,22.48194444,20.29097222,22.74652778,34.5,22.5,38.2,18.14861111,18.20486111,18.09513889,19.4,24.1,19.74097222,18.35694444,19.60486111,20.9,17.23819444,17.27916667,17.24236111,20.1,36.2,6.355901475,3.94299566,0.973237218,4.579827043,3.107919929
2018/4/15,0,20.40550459,18.98348624,20.04495413,20.9,29.1,20.53194444,19.77986111,20.64513889,33.6,24.3,36.3,22.48194444,20.29097222,22.74652778,22.5,38.2,18.14861111,18.20486111,18.09513889,19.4,19.74097222,18.35694444,19.60486111,20.9,35.5,2.96905153,4.879465208,3.94299566,0.973237218,4.579827043
2018/4/16,0,21.72018349,19.91743119,21.36880734,21.5,29.6,19.51944444,19.2,19.37708333,31,20.9,29.1,20.53194444,19.77986111,20.64513889,24.3,36.3,22.48194444,20.29097222,22.74652778,22.5,18.14861111,18.20486111,18.09513889,19.4,24.1,2.309322175,2.363821926,4.879465208,3.94299566,0.973237218
2018/4/17,0,21.08348624,18.6587156,20.76605505,20.9,34.6,19.77638889,19.84791667,19.70277778,31.9,21.5,29.6,19.51944444,19.2,19.37708333,20.9,29.1,20.53194444,19.77986111,20.64513889,24.3,22.48194444,20.29097222,22.74652778,22.5,38.2,4.839021172,1.954279035,2.363821926,4.879465208,3.94299566
2018/4/18,0,18.82752294,19.07798165,18.73302752,20.4,26.5,19.84861111,18.94583333,19.78194444,31.8,20.9,34.6,19.77638889,19.84791667,19.70277778,21.5,29.6,19.51944444,19.2,19.37708333,20.9,20.53194444,19.77986111,20.64513889,24.3,36.3,1.647609322,3.817496771,1.954279035,2.363821926,4.879465208
2018/4/19,0,20.87614679,19.23394495,20.66697248,21.2,38.8,17.86180556,19.025,17.93055556,27.6,20.4,26.5,19.84861111,18.94583333,19.78194444,20.9,34.6,19.77638889,19.84791667,19.70277778,21.5,19.51944444,19.2,19.37708333,20.9,29.1,3.183678876,1.360201918,3.817496771,1.954279035,2.363821926
2018/4/20,0,21.78899083,19.35137615,21.13669725,21.8,31.6,19.71319444,19.37569444,19.70486111,34.2,21.2,38.8,17.86180556,19.025,17.93055556,20.4,26.5,19.84861111,18.94583333,19.78194444,20.9,19.77638889,19.84791667,19.70277778,21.5,29.6,4.543735854,2.6622734,1.360201918,3.817496771,1.954279035
2018/4/21,0,23.52018349,20.32568807,23.32752294,22.9,36,20.65555556,19.59930556,20.30902778,31.2,21.8,31.6,19.71319444,19.37569444,19.70486111,21.2,38.8,17.86180556,19.025,17.93055556,20.4,19.84861111,18.94583333,19.78194444,20.9,34.6,6.210224916,3.673855491,2.6622734,1.360201918,3.817496771
2018/4/22,0,24.22844037,20.48348624,23.3266055,23.1,36.1,21.99444444,20.47430556,21.94305556,33.1,22.9,36,20.65555556,19.59930556,20.30902778,21.8,31.6,19.71319444,19.37569444,19.70486111,21.2,17.86180556,19.025,17.93055556,20.4,26.5,5.954440629,4.956745706,3.673855491,2.6622734,1.360201918
2018/4/23,0,23.58623853,20.92568807,23.00642202,23.5,35.4,22.57569444,20.70208333,22.06180556,35.9,23.1,36.1,21.99444444,20.47430556,21.94305556,22.9,36,20.65555556,19.59930556,20.30902778,21.8,19.71319444,19.37569444,19.70486111,21.2,38.8,5.682867941,4.758718295,4.956745706,3.673855491,2.6622734
2018/4/24,0,24.48348624,21.19908257,23.64770642,23.4,36.2,22.19930556,21.08680556,21.92638889,34.6,23.5,35.4,22.57569444,20.70208333,22.06180556,23.1,36.1,21.99444444,20.47430556,21.94305556,22.9,20.65555556,19.59930556,20.30902778,21.8,31.6,5.638082962,4.66798278,4.758718295,4.956745706,3.673855491
2018/4/25,0,20.35412844,21.1146789,20.3,21.5,24.6,23.37916667,21.4,22.83888889,35.6,23.4,36.2,22.19930556,21.08680556,21.92638889,23.5,35.4,22.57569444,20.70208333,22.06180556,23.1,21.99444444,20.47430556,21.94305556,22.9,36,2.351383803,4.812593107,4.66798278,4.758718295,4.956745706
2018/4/26,0,23.70642202,21.28256881,23.75779817,23,35.9,19.83611111,20.99375,19.85069444,25.8,21.5,24.6,23.37916667,21.4,22.83888889,23.4,36.2,22.19930556,21.08680556,21.92638889,23.5,22.57569444,20.70208333,22.06180556,23.1,36.1,3.869706175,1.774312551,4.812593107,4.66798278,4.758718295
2018/4/27,0,22.91009174,20.98073394,22.54495413,24.8,35.3,21.83402778,21.10902778,21.99305556,32.8,23,35.9,19.83611111,20.99375,19.85069444,21.5,24.6,23.37916667,21.4,22.83888889,23.4,22.19930556,21.08680556,21.92638889,23.5,35.4,6.886913661,3.666708589,1.774312551,4.812593107,4.66798278
2018/4/28,0,22.06880734,21.43211009,21.88807339,23.5,29.4,21.60555556,21.09166667,21.49513889,34.6,24.8,35.3,21.83402778,21.10902778,21.99305556,23,35.9,19.83611111,20.99375,19.85069444,21.5,23.37916667,21.4,22.83888889,23.4,36.2,4.656397282,5.651965486,3.666708589,1.774312551,4.812593107
2018/4/29,0,23.16697248,21.03302752,22.96697248,25,37.2,20.93680556,21.32222222,20.92847222,29,23.5,29.4,21.60555556,21.09166667,21.49513889,24.8,35.3,21.83402778,21.10902778,21.99305556,23,19.83611111,20.99375,19.85069444,21.5,24.6,7.55610669,4.227303761,5.651965486,3.666708589,1.774312551
2018/4/30,0,23.95504587,21.54311927,23.40275229,25.4,34.7,21.63125,21.07013889,21.64861111,35.1,25,37.2,20.93680556,21.32222222,20.92847222,23.5,29.4,21.60555556,21.09166667,21.49513889,24.8,21.83402778,21.10902778,21.99305556,23,35.9,6.630151225,6.123586691,4.227303761,5.651965486,3.666708589
2018/5/1,0,23.06972477,21.72385321,22.58899083,25.2,34.2,22.37986111,21.60208333,22.11666667,33.8,25.4,34.7,21.63125,21.07013889,21.64861111,25,37.2,20.93680556,21.32222222,20.92847222,23.5,21.60555556,21.09166667,21.49513889,24.8,35.3,5.4445725,5.439877729,6.123586691,4.227303761,5.651965486
2018/5/2,0,24.76330275,22.25229358,24.30458716,25.5,34.7,21.95694444,21.71805556,21.72152778,34.5,25.2,34.2,22.37986111,21.60208333,22.11666667,25.4,34.7,21.63125,21.07013889,21.64861111,25,20.93680556,21.32222222,20.92847222,23.5,29.4,6.533825723,4.619990667,5.439877729,6.123586691,4.227303761
2018/5/3,0,20.03669725,20.9146789,20.03853211,22.1,26.3,23.33263889,22.27013889,23.13263889,33.6,25.5,34.7,21.95694444,21.71805556,21.72152778,25.2,34.2,22.37986111,21.60208333,22.11666667,25.4,21.63125,21.07013889,21.64861111,25,37.2,2.660833668,5.519169045,4.619990667,5.439877729,6.123586691
2018/5/4,0,23.01284404,21.67889908,22.63577982,23.2,27.7,19.62222222,20.85555556,19.72013889,28.7,22.1,26.3,23.33263889,22.27013889,23.13263889,25.5,34.7,21.95694444,21.71805556,21.72152778,25.2,22.37986111,21.60208333,22.11666667,25.4,34.7,3.201371447,2.186818035,5.519169045,4.619990667,5.439877729
2018/5/5,0,21.60917431,20.36972477,21.07706422,24,32.1,21.40694444,21.35972222,21.24305556,28.3,23.2,27.7,19.62222222,20.85555556,19.72013889,22.1,26.3,23.33263889,22.27013889,23.13263889,25.5,21.95694444,21.71805556,21.72152778,25.2,34.2,6.321428898,3.477625717,2.186818035,5.519169045,4.619990667
2018/5/6,0,21.08715596,19.53853211,20.46697248,23.1,31,19.69444444,20.14722222,19.475,30.2,24,32.1,21.40694444,21.35972222,21.24305556,23.2,27.7,19.62222222,20.85555556,19.72013889,22.1,23.33263889,22.27013889,23.13263889,25.5,34.7,5.727385543,5.150349277,3.477625717,2.186818035,5.519169045
2018/5/7,0,22.82568807,20.96513761,22.15779817,24.7,34.6,20.12152778,19.77708333,19.77638889,30.5,23.1,31,19.69444444,20.14722222,19.475,24,32.1,21.40694444,21.35972222,21.24305556,23.2,19.62222222,20.85555556,19.72013889,22.1,26.3,5.481920029,5.010781039,5.150349277,3.477625717,2.186818035
2018/5/8,0,17.56697248,19.61926606,17.80642202,20.4,20.8,21.86458333,21.08819444,21.47152778,35.5,24.7,34.6,20.12152778,19.77708333,19.77638889,23.1,31,19.69444444,20.14722222,19.475,24,21.40694444,21.35972222,21.24305556,23.2,27.7,0.752599262,4.848015908,5.010781039,5.150349277,3.477625717
2018/5/9,0,19.74495413,20.02568807,19.60550459,20.9,22.9,17.72986111,19.69027778,17.98194444,21.2,20.4,20.8,21.86458333,21.08819444,21.47152778,24.7,34.6,20.12152778,19.77708333,19.77638889,23.1,19.69444444,20.14722222,19.475,24,32.1,1.548874997,0.649197153,4.848015908,5.010781039,5.150349277
2018/5/10,0,20.94495413,19.73761468,20.2266055,22.1,28.7,18.76736111,19.85625,18.82638889,24.4,20.9,22.9,17.72986111,19.69027778,17.98194444,20.4,20.8,21.86458333,21.08819444,21.47152778,24.7,20.12152778,19.77708333,19.77638889,23.1,31,3.148814659,1.390394071,0.649197153,4.848015908,5.010781039
2018/5/11,0,21.01559633,19.19174312,19.99816514,22.1,30.1,19.59027778,19.67083333,19.18888889,32.4,22.1,28.7,18.76736111,19.85625,18.82638889,20.9,22.9,17.72986111,19.69027778,17.98194444,20.4,21.86458333,21.08819444,21.47152778,24.7,34.6,6.07005747,3.032834632,1.390394071,0.649197153,4.848015908
2018/5/12,0,21.30183486,19.06513761,20.23669725,22.8,30.9,19.29305556,19.1125,18.69027778,30.5,22.1,30.1,19.59027778,19.67083333,19.18888889,22.1,28.7,18.76736111,19.85625,18.82638889,20.9,17.72986111,19.69027778,17.98194444,20.4,20.8,6.473466146,5.425828212,3.032834632,1.390394071,0.649197153
2018/5/13,0,22.53853211,20.00183486,21.36788991,24,32.5,19.93333333,19.23263889,19.24513889,33.5,22.8,30.9,19.29305556,19.1125,18.69027778,22.1,30.1,19.59027778,19.67083333,19.18888889,22.1,18.76736111,19.85625,18.82638889,20.9,22.9,5.315179067,5.028737445,5.425828212,3.032834632,1.390394071
2018/5/14,0,18.62293578,19.74587156,18.82385321,20.2,20.5,21.35416667,20.25486111,20.63125,34.2,24,32.5,19.93333333,19.23263889,19.24513889,22.8,30.9,19.29305556,19.1125,18.69027778,22.1,19.59027778,19.67083333,19.18888889,22.1,28.7,1.494581488,4.445673486,5.028737445,5.425828212,3.032834632
2018/5/15,0,26.30642202,21.73486239,25.03119266,24.7,35.3,18.49513889,19.75347222,18.74444444,20.6,20.2,20.5,21.35416667,20.25486111,20.63125,24,32.5,19.93333333,19.23263889,19.24513889,22.8,19.29305556,19.1125,18.69027778,22.1,30.1,6.078703565,1.297945026,4.445673486,5.028737445,5.425828212
2018/5/16,0,25.03853211,22.2146789,24.30642202,25.6,34.1,24.61805556,21.81944444,23.77777778,34.3,24.7,35.3,18.49513889,19.75347222,18.74444444,20.2,20.5,21.35416667,20.25486111,20.63125,24,19.93333333,19.23263889,19.24513889,22.8,30.9,5.554989332,5.283288634,1.297945026,4.445673486,5.028737445
2018/5/17,0,24.18807339,22.10642202,23.05779817,24.1,28.6,23.72916667,22.34791667,23.31805556,35.2,25.6,34.1,24.61805556,21.81944444,23.77777778,24.7,35.3,18.49513889,19.75347222,18.74444444,20.2,21.35416667,20.25486111,20.63125,24,32.5,3.667852425,4.629172879,5.283288634,1.297945026,4.445673486
2018/6/3,0,24.76146789,23.26697248,25.87247706,27.8,36,24.1375,22.74027778,24.98263889,36,27.6,38.4,19.4375,20.74166667,19.63888889,21.7,24,21.63055556,22.16111111,21.74722222,23.7,23.13194444,22.48125,22.89791667,23.7,28.1,6.726085295,6.452994898,1.320712212,1.899163959,3.122577524
2018/6/4,0,25.11100917,24.10275229,26.18899083,28.9,36.1,23.70625,23.23541667,24.40138889,32.8,27.8,36,24.1375,22.74027778,24.98263889,27.6,38.4,19.4375,20.74166667,19.63888889,21.7,21.63055556,22.16111111,21.74722222,23.7,27.5,6.692351097,4.921029492,6.452994898,1.320712212,1.899163959
2018/6/5,0,25.84220183,24.26238532,26.83486239,28.3,35.9,24.25,23.94791667,25.04375,32.5,28.9,36.1,23.70625,23.23541667,24.40138889,27.8,36,24.1375,22.74027778,24.98263889,27.6,19.4375,20.74166667,19.63888889,21.7,24,7.664049854,5.668127148,4.921029492,6.452994898,1.320712212
2018/6/6,0,24.72477064,23.76330275,25.16605505,26.7,35.2,24.91875,24.21875,25.64444444,32.8,28.3,35.9,24.25,23.94791667,25.04375,28.9,36.1,23.70625,23.23541667,24.40138889,27.8,24.1375,22.74027778,24.98263889,27.6,38.4,5.552557828,6.238525432,5.668127148,4.921029492,6.452994898
2018/6/7,0,21.0293578,22.10091743,21.16238532,23,26,24.08402778,23.64722222,24.39791667,32,26.7,35.2,24.91875,24.21875,25.64444444,28.3,35.9,24.25,23.94791667,25.04375,28.9,23.70625,23.23541667,24.40138889,27.8,36,1.401698885,4.555752495,6.238525432,5.668127148,4.921029492
2018/6/8,0,24.31376147,23.26146789,24.98165138,26.1,35,20.95347222,22.03958333,21.05902778,25.4,23,26,24.08402778,23.64722222,24.39791667,26.7,35.2,24.91875,24.21875,25.64444444,28.3,24.25,23.94791667,25.04375,28.9,36.1,3.37004502,1.119995974,4.555752495,6.238525432,5.668127148
2018/6/9,0,23.84311927,23.4853211,25.12018349,26.1,35.4,23.49652778,23.26527778,24.01041667,31.8,26.1,35,20.95347222,22.03958333,21.05902778,23,26,24.08402778,23.64722222,24.39791667,26.7,24.91875,24.21875,25.64444444,28.3,35.9,3.90266817,2.737560407,1.119995974,4.555752495,6.238525432
2018/6/10,0,26.6733945,24.5,26.7853211,27.5,37.4,23.46666667,23.54513889,24.43541667,30.3,26.1,35.4,23.49652778,23.26527778,24.01041667,26.1,35,20.95347222,22.03958333,21.05902778,23,24.08402778,23.64722222,24.39791667,26.7,35.2,4.088136219,2.989895326,2.737560407,1.119995974,4.555752495
2018/6/11,0,23.93394495,23.22110092,23.81192661,24.4,29.9,25.72986111,24.43125,25.74652778,35.2,27.5,37.4,23.46666667,23.54513889,24.43541667,26.1,35.4,23.49652778,23.26527778,24.01041667,26.1,20.95347222,22.03958333,21.05902778,23,26,3.255302564,3.737868543,2.989895326,2.737560407,1.119995974
2018/6/12,0,26.55412844,23.81376147,26.17155963,26.1,34,23.64722222,23.2,23.44583333,30,24.4,29.9,25.72986111,24.43125,25.74652778,27.5,37.4,23.46666667,23.54513889,24.43541667,26.1,23.49652778,23.26527778,24.01041667,26.1,35,4.321946231,3.127044886,3.737868543,2.989895326,2.737560407
2018/6/13,0,27.31284404,24.65688073,27.53669725,27.4,36,26.02847222,23.95555556,25.62777778,32.9,26.1,34,23.64722222,23.2,23.44583333,24.4,29.9,25.72986111,24.43125,25.74652778,27.5,23.46666667,23.54513889,24.43541667,26.1,35.4,6.658920159,3.942104945,3.127044886,3.737868543,2.989895326
2018/6/14,0,24.96880734,22.77981651,24.7733945,25.3,32.3,26.05833333,24.28958333,26.17013889,33.5,27.4,36,26.02847222,23.95555556,25.62777778,26.1,34,23.64722222,23.2,23.44583333,24.4,25.72986111,24.43125,25.74652778,27.5,37.4,6.525767259,6.264333048,3.942104945,3.127044886,3.737868543
2018/6/15,0,23.99082569,22.73302752,24.37247706,25.6,31.6,24.12083333,22.77638889,23.8875,32.5,25.3,32.3,26.05833333,24.28958333,26.17013889,27.4,36,26.02847222,23.95555556,25.62777778,26.1,23.64722222,23.2,23.44583333,24.4,29.9,5.081580155,5.814665939,6.264333048,3.942104945,3.127044886
2018/6/16,0,22.58256881,22.94587156,22.61284404,23.7,26.1,23.65069444,22.975,23.89305556,31.9,25.6,31.6,24.12083333,22.77638889,23.8875,25.3,32.3,26.05833333,24.28958333,26.17013889,27.4,26.02847222,23.95555556,25.62777778,26.1,34,2.051157766,4.326225031,5.814665939,6.264333048,3.942104945
2018/6/17,0,22.71192661,21.95963303,22.75412844,24.3,31.1,22.08888889,22.83888889,22.13680556,26.4,23.7,26.1,23.65069444,22.975,23.89305556,25.6,31.6,24.12083333,22.77638889,23.8875,25.3,26.05833333,24.28958333,26.17013889,27.4,36,4.148886027,1.641167538,4.326225031,5.814665939,6.264333048
2018/6/18,0,24.58623853,22.83761468,24.83211009,26.1,35.9,21.85347222,21.99583333,21.93194444,32.4,24.3,31.1,22.08888889,22.83888889,22.13680556,23.7,26.1,23.65069444,22.975,23.89305556,25.6,24.12083333,22.77638889,23.8875,25.3,32.3,4.911610802,3.364289766,1.641167538,4.326225031,5.814665939
2018/6/19,0,21.71192661,22.06697248,21.66330275,23.6,29.2,23.75069444,22.95138889,23.96388889,34,26.1,35.9,21.85347222,21.99583333,21.93194444,24.3,31.1,22.08888889,22.83888889,22.13680556,23.7,23.65069444,22.975,23.89305556,25.6,31.6,2.145677635,4.170456115,3.364289766,1.641167538,4.326225031
2018/6/20,0,24.12844037,22.83302752,24.27431193,25.5,34,21.54097222,22.18680556,21.55416667,31.1,23.6,29.2,23.75069444,22.95138889,23.96388889,26.1,35.9,21.85347222,21.99583333,21.93194444,24.3,22.08888889,22.83888889,22.13680556,23.7,26.1,3.295175557,1.981376157,4.170456115,3.364289766,1.641167538
2018/6/21,0,21.44678899,22.23486239,21.5146789,22.8,23.8,23.48958333,22.89375,23.62222222,33.2,25.5,34,21.54097222,22.18680556,21.55416667,23.6,29.2,23.75069444,22.95138889,23.96388889,26.1,21.85347222,21.99583333,21.93194444,24.3,31.1,0.579744303,2.740096666,1.981376157,4.170456115,3.364289766
2018/6/22,0,24.40550459,22.95688073,24.22844037,24.2,28.8,21.59861111,22.32847222,21.6625,24.2,22.8,23.8,23.48958333,22.89375,23.62222222,25.5,34,21.54097222,22.18680556,21.55416667,23.6,23.75069444,22.95138889,23.96388889,26.1,35.9,2.625869513,0.442258334,2.740096666,1.981376157,4.170456115
2018/6/23,0,26.26146789,23.19541284,25.9412844,26.1,34.7,23.6625,22.96875,23.55625,29.3,24.2,28.8,21.59861111,22.32847222,21.6625,22.8,23.8,23.48958333,22.89375,23.62222222,25.5,21.54097222,22.18680556,21.55416667,23.6,29.2,6.384902555,2.318997606,0.442258334,2.740096666,1.981376157
2018/6/24,0,20.87155963,21.92293578,20.90091743,23.3,25.5,25.10763889,23.3375,24.94722222,36.9,26.1,34.7,23.6625,22.96875,23.55625,24.2,28.8,21.59861111,22.32847222,21.6625,22.8,23.48958333,22.89375,23.62222222,25.5,34,1.227966705,5.027565897,2.318997606,0.442258334,2.740096666
2018/6/25,0,24.71284404,22.82844037,25.04311927,25.9,34.6,20.53819444,21.84027778,20.61805556,25.8,23.3,25.5,25.10763889,23.3375,24.94722222,26.1,34.7,23.6625,22.96875,23.55625,24.2,21.59861111,22.32847222,21.6625,22.8,23.8,3.764558462,0.998319611,5.027565897,2.318997606,0.442258334
2018/6/26,0,28.48073394,24.66513761,28.39174312,27.8,36.8,24.08958333,23.0875,24.3875,35.3,25.9,34.6,20.53819444,21.84027778,20.61805556,23.3,25.5,25.10763889,23.3375,24.94722222,26.1,23.6625,22.96875,23.55625,24.2,28.8,6.892787308,3.113886075,0.998319611,5.027565897,2.318997606
2018/6/27,0,27.5733945,25.72293578,27.53669725,28.5,36.4,27.42152778,24.85347222,27.36319444,37.8,27.8,36.8,24.08958333,23.0875,24.3875,25.9,34.6,20.53819444,21.84027778,20.61805556,23.3,25.10763889,23.3375,24.94722222,26.1,34.7,3.870944323,5.459602806,3.113886075,0.998319611,5.027565897
