date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2018-06-14,0,25.888073394495414,24.43211009174313,25.30917431192659,69.17339449541285,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4,26.81666666666668,25.46736111111111,26.68263888888889,71.96666666666665,20.2,23.8,20.5,47.9,35.4,27.6,36.9,95.8,26.19236111111111,24.73333333333334,25.55277777777779,83.74652777777777,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8,23.972916666666652,24.23055555555554,23.65069444444445,86.81875000000008,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,25.14583333333333,25.565972222222232,83.33680555555559,20.1,23.8,20.6,48.1,35.5,27.4,35.8,100.0
2018-06-15,0,24.951376146789,23.82844036697247,25.09449541284405,73.90275229357799,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,24.34375000000001,24.284722222222207,71.2708333333334,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4,26.81666666666668,25.46736111111111,26.68263888888889,71.96666666666665,20.2,23.8,20.5,47.9,35.4,27.6,36.9,95.8,26.19236111111111,24.73333333333334,25.55277777777779,83.74652777777777,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8,23.972916666666652,24.23055555555554,23.65069444444445,86.81875000000008,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0
2018-06-16,0,23.293577981651392,24.04403669724768,23.238532110091747,88.4348623853211,20.5,23.5,21.0,75.1,28.2,24.7,27.0,96.8,24.44513888888891,24.07986111111111,24.568055555555574,77.14097222222225,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,24.34375000000001,24.284722222222207,71.2708333333334,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4,26.81666666666668,25.46736111111111,26.68263888888889,71.96666666666665,20.2,23.8,20.5,47.9,35.4,27.6,36.9,95.8,26.19236111111111,24.73333333333334,25.55277777777779,83.74652777777777,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8
2018-06-17,0,23.44128440366973,23.06605504587157,23.163302752293585,79.48165137614677,17.3,21.9,17.6,59.1,31.6,24.8,29.8,97.2,22.684027777777786,23.943749999999987,22.727083333333344,89.90555555555555,19.9,23.2,20.2,75.1,28.2,24.7,27.0,96.9,24.44513888888891,24.07986111111111,24.568055555555574,77.14097222222225,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,24.34375000000001,24.284722222222207,71.2708333333334,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4,26.81666666666668,25.46736111111111,26.68263888888889,71.96666666666665,20.2,23.8,20.5,47.9,35.4,27.6,36.9,95.8
2018-06-18,0,25.31376146788991,23.560550458715607,25.228440366972478,74.70366972477059,16.4,21.4,17.0,51.4,35.2,26.1,34.7,96.1,22.488194444444442,23.168055555555554,22.398611111111123,81.80624999999998,17.3,21.9,17.6,59.1,31.6,24.8,29.8,97.2,22.684027777777786,23.943749999999987,22.727083333333344,89.90555555555555,19.9,23.2,20.2,75.1,28.2,24.7,27.0,96.9,24.44513888888891,24.07986111111111,24.568055555555574,77.14097222222225,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,24.34375000000001,24.284722222222207,71.2708333333334,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4
2018-06-19,0,22.433944954128428,23.14311926605505,22.18623853211009,87.10642201834862,18.6,22.4,19.0,71.1,31.8,24.5,29.1,94.7,24.361111111111107,23.793750000000006,24.41527777777778,77.32638888888884,16.4,21.4,17.0,51.4,35.2,26.1,34.7,96.1,22.488194444444442,23.168055555555554,22.398611111111123,81.80624999999998,17.3,21.9,17.6,59.1,31.6,24.8,29.8,97.2,22.684027777777786,23.943749999999987,22.727083333333344,89.90555555555555,19.9,23.2,20.2,75.1,28.2,24.7,27.0,96.9,24.44513888888891,24.07986111111111,24.568055555555574,77.14097222222225,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5
2018-06-20,0,24.64495412844037,23.596330275229363,23.990825688073397,89.52844036697245,18.9,22.3,15.2,70.9,34.4,25.5,32.6,100.0,22.097916666666666,23.27986111111112,21.99791666666666,87.80833333333334,18.6,22.4,19.0,71.1,31.8,24.5,29.1,94.8,24.361111111111107,23.793750000000006,24.41527777777778,77.32638888888884,16.4,21.4,17.0,51.4,35.2,26.1,34.7,96.1,22.488194444444442,23.168055555555554,22.398611111111123,81.80624999999998,17.3,21.9,17.6,59.1,31.6,24.8,29.8,97.2,22.684027777777786,23.943749999999987,22.727083333333344,89.90555555555555,19.9,23.2,20.2,75.1,28.2,24.7,27.0,96.9
2018-06-21,0,21.827522935779815,23.0422018348624,21.94036697247707,99.05504587155964,19.8,22.6,20.3,96.9,24.7,23.5,24.2,100.0,23.94444444444445,23.679861111111112,23.511805555555547,90.65555555555555,18.9,22.3,15.2,70.9,34.4,25.5,32.6,100.0,22.097916666666666,23.27986111111112,21.99791666666666,87.80833333333334,18.6,22.4,19.0,71.1,31.8,24.5,29.1,94.8,24.361111111111107,23.793750000000006,24.41527777777778,77.32638888888884,16.4,21.4,17.0,51.4,35.2,26.1,34.7,96.1,22.488194444444442,23.168055555555554,22.398611111111123,81.80624999999998,17.3,21.9,17.6,59.1,31.6,24.8,29.8,97.2
2018-06-22,0,24.7440366972477,23.630275229357785,23.875229357798176,94.64954128440372,21.5,22.2,21.5,77.1,30.3,24.7,27.8,100.0,21.94027777777779,23.11527777777782,22.067361111111122,99.28472222222223,19.8,22.6,20.3,96.9,24.7,23.5,24.2,100.0,23.94444444444445,23.679861111111112,23.511805555555547,90.65555555555555,18.9,22.3,15.2,70.9,34.4,25.5,32.6,100.0,22.097916666666666,23.27986111111112,21.99791666666666,87.80833333333334,18.6,22.4,19.0,71.1,31.8,24.5,29.1,94.8,24.361111111111107,23.793750000000006,24.41527777777778,77.32638888888884,16.4,21.4,17.0,51.4,35.2,26.1,34.7,96.1
2018-06-23,0,26.788990825688074,23.85045871559633,25.499082568807353,79.5495412844037,17.0,21.5,17.3,54.3,34.5,26.4,33.6,100.0,23.93958333333333,23.650694444444426,23.32708333333333,94.43819444444449,19.3,22.2,19.9,77.1,30.3,24.7,27.8,100.0,21.94027777777779,23.11527777777782,22.067361111111122,99.28472222222223,19.8,22.6,20.3,96.9,24.7,23.5,24.2,100.0,23.94444444444445,23.679861111111112,23.511805555555547,90.65555555555555,18.9,22.3,15.2,70.9,34.4,25.5,32.6,100.0,22.097916666666666,23.27986111111112,21.99791666666666,87.80833333333334,18.6,22.4,19.0,71.1,31.8,24.5,29.1,94.8
2018-06-24,0,21.28348623853209,22.764220183486252,21.40366972477064,95.16238532110093,18.7,21.1,19.2,81.0,25.4,23.6,25.4,100.0,25.606250000000006,24.036805555555553,24.73888888888891,82.9055555555556,17.0,21.5,17.3,54.3,34.5,26.4,33.6,100.0,23.93958333333333,23.650694444444426,23.32708333333333,94.43819444444449,19.3,22.2,19.9,77.1,30.3,24.7,27.8,100.0,21.94027777777779,23.11527777777782,22.067361111111122,99.28472222222223,19.8,22.6,20.3,96.9,24.7,23.5,24.2,100.0,23.94444444444445,23.679861111111112,23.511805555555547,90.65555555555555,18.9,22.3,15.2,70.9,34.4,25.5,32.6,100.0
2018-06-25,0,25.34495412844037,23.64036697247706,25.51192660550458,83.69541284403671,18.5,21.5,18.8,58.9,34.5,26.4,34.8,100.0,20.96111111111111,22.697222222222237,21.140972222222224,96.14027777777778,18.7,21.1,19.2,81.0,25.4,23.6,25.4,100.0,25.606250000000006,24.036805555555553,24.73888888888891,82.9055555555556,17.0,21.5,17.3,54.3,34.5,26.4,33.6,100.0,23.93958333333333,23.650694444444426,23.32708333333333,94.43819444444449,19.3,22.2,19.9,77.1,30.3,24.7,27.8,100.0,21.94027777777779,23.11527777777782,22.067361111111122,99.28472222222223,19.8,22.6,20.3,96.9,24.7,23.5,24.2,100.0
2018-06-26,0,28.78532110091744,25.394495412844034,28.055963302752293,78.54403669724769,19.7,22.8,20.2,55.3,38.3,28.5,37.6,100.0,24.63125,23.89305555555556,24.84513888888888,86.21666666666663,18.5,21.5,18.8,58.9,34.5,26.4,34.8,100.0,20.96111111111111,22.697222222222237,21.140972222222224,96.14027777777778,18.7,21.1,19.2,81.0,25.4,23.6,25.4,100.0,25.606250000000006,24.036805555555553,24.73888888888891,82.9055555555556,17.0,21.5,17.3,54.3,34.5,26.4,33.6,100.0,23.93958333333333,23.650694444444426,23.32708333333333,94.43819444444449,19.3,22.2,19.9,77.1,30.3,24.7,27.8,100.0
2018-06-27,0,28.664220183486247,26.380733944954123,28.01009174311927,86.36788990825691,22.1,24.6,22.6,64.2,38.4,28.8,37.6,100.0,27.705555555555566,25.586111111111112,27.196527777777792,81.79930555555555,19.7,22.8,20.2,55.3,38.3,28.5,37.6,100.0,24.63125,23.89305555555556,24.84513888888888,86.21666666666663,18.5,21.5,18.8,58.9,34.5,26.4,34.8,100.0,20.96111111111111,22.697222222222237,21.140972222222224,96.14027777777778,18.7,21.1,19.2,81.0,25.4,23.6,25.4,100.0,25.606250000000006,24.036805555555553,24.73888888888891,82.9055555555556,17.0,21.5,17.3,54.3,34.5,26.4,33.6,100.0
2018-06-28,0,28.92935779816514,26.45596330275229,27.53577981651375,90.42844036697245,23.6,24.4,23.8,73.3,38.4,28.4,34.1,100.0,27.91041666666667,26.446527777777767,27.415277777777785,87.88680555555555,22.1,24.6,22.6,64.2,38.4,28.8,37.6,100.0,27.705555555555566,25.586111111111112,27.196527777777792,81.79930555555555,19.7,22.8,20.2,55.3,38.3,28.5,37.6,100.0,24.63125,23.89305555555556,24.84513888888888,86.21666666666663,18.5,21.5,18.8,58.9,34.5,26.4,34.8,100.0,20.96111111111111,22.697222222222237,21.140972222222224,96.14027777777778,18.7,21.1,19.2,81.0,25.4,23.6,25.4,100.0
2018-06-29,0,30.110091743119273,27.23211009174312,28.87247706422018,88.29541284403672,24.1,25.9,24.4,66.4,40.2,29.5,37.2,100.0,28.18888888888889,26.60972222222221,27.15625,91.56527777777771,23.6,24.4,23.8,73.3,38.4,28.4,34.1,100.0,27.91041666666667,26.446527777777767,27.415277777777785,87.88680555555555,22.1,24.6,22.6,64.2,38.4,28.8,37.6,100.0,27.705555555555566,25.586111111111112,27.196527777777792,81.79930555555555,19.7,22.8,20.2,55.3,38.3,28.5,37.6,100.0,24.63125,23.89305555555556,24.84513888888888,86.21666666666663,18.5,21.5,18.8,58.9,34.5,26.4,34.8,100.0
2018-06-30,0,29.66605504587156,27.396330275229374,28.577064220183487,89.3211009174312,24.7,26.2,25.1,75.9,37.7,28.9,33.9,100.0,28.992361111111123,27.234027777777772,28.11944444444445,89.58263888888891,24.1,25.9,24.4,66.4,40.2,29.5,37.2,100.0,28.18888888888889,26.60972222222221,27.15625,91.56527777777771,23.6,24.4,23.8,73.3,38.4,28.4,34.1,100.0,27.91041666666667,26.446527777777767,27.415277777777785,87.88680555555555,22.1,24.6,22.6,64.2,38.4,28.8,37.6,100.0,27.705555555555566,25.586111111111112,27.196527777777792,81.79930555555555,19.7,22.8,20.2,55.3,38.3,28.5,37.6,100.0
2018-07-01,0,29.741284403669724,27.623853211009177,28.235779816513766,94.55688073394494,25.2,26.6,25.5,71.1,38.3,29.1,37.0,100.0,28.83819444444445,27.42708333333333,28.07152777777777,90.87430555555555,24.7,26.2,25.1,75.9,37.7,28.9,33.9,100.0,28.992361111111123,27.234027777777772,28.11944444444445,89.58263888888891,24.1,25.9,24.4,66.4,40.2,29.5,37.2,100.0,28.18888888888889,26.60972222222221,27.15625,91.56527777777771,23.6,24.4,23.8,73.3,38.4,28.4,34.1,100.0,27.91041666666667,26.446527777777767,27.415277777777785,87.88680555555555,22.1,24.6,22.6,64.2,38.4,28.8,37.6,100.0
2018-07-02,0,31.354128440366985,28.253211009174308,30.24128440366973,86.74036697247702,24.9,26.8,25.4,69.9,40.9,30.3,36.6,100.0,28.985416666666666,27.70486111111111,27.939583333333346,95.24722222222216,25.2,26.6,25.5,71.1,38.3,29.1,37.0,100.0,28.83819444444445,27.42708333333333,28.07152777777777,90.87430555555555,24.7,26.2,25.1,75.9,37.7,28.9,33.9,100.0,28.992361111111123,27.234027777777772,28.11944444444445,89.58263888888891,24.1,25.9,24.4,66.4,40.2,29.5,37.2,100.0,28.18888888888889,26.60972222222221,27.15625,91.56527777777771,23.6,24.4,23.8,73.3,38.4,28.4,34.1,100.0
2018-07-03,0,30.64036697247705,27.924770642201857,28.404587155963288,94.04770642201834,24.3,26.6,24.7,80.9,39.7,29.5,33.0,100.0,30.10625000000001,28.25694444444445,29.338194444444447,88.23263888888886,24.9,26.8,25.4,69.9,40.9,30.3,36.6,100.0,28.985416666666666,27.70486111111111,27.939583333333346,95.24722222222216,25.2,26.6,25.5,71.1,38.3,29.1,37.0,100.0,28.83819444444445,27.42708333333333,28.07152777777777,90.87430555555555,24.7,26.2,25.1,75.9,37.7,28.9,33.9,100.0,28.992361111111123,27.234027777777772,28.11944444444445,89.58263888888891,24.1,25.9,24.4,66.4,40.2,29.5,37.2,100.0
2018-07-04,0,30.7440366972477,27.936697247706434,27.618348623853223,93.34587155963301,24.0,26.7,16.6,73.9,38.8,29.5,34.2,100.0,29.594444444444427,27.985416666666683,27.93541666666666,94.63125,24.3,26.6,24.7,80.9,39.7,29.5,33.0,100.0,30.10625000000001,28.25694444444445,29.338194444444447,88.23263888888886,24.9,26.8,25.4,69.9,40.9,30.3,36.6,100.0,28.985416666666666,27.70486111111111,27.939583333333346,95.24722222222216,25.2,26.6,25.5,71.1,38.3,29.1,37.0,100.0,28.83819444444445,27.42708333333333,28.07152777777777,90.87430555555555,24.7,26.2,25.1,75.9,37.7,28.9,33.9,100.0
2018-07-05,0,27.885321100917434,27.44862385321104,27.20000000000001,95.90091743119268,25.3,27.0,25.6,86.8,32.7,27.9,29.8,100.0,29.556944444444426,27.95347222222223,27.27152777777779,94.10902777777771,24.0,26.7,16.6,73.9,38.8,29.5,34.2,100.0,29.594444444444427,27.985416666666683,27.93541666666666,94.63125,24.3,26.6,24.7,80.9,39.7,29.5,33.0,100.0,30.10625000000001,28.25694444444445,29.338194444444447,88.23263888888886,24.9,26.8,25.4,69.9,40.9,30.3,36.6,100.0,28.985416666666666,27.70486111111111,27.939583333333346,95.24722222222216,25.2,26.6,25.5,71.1,38.3,29.1,37.0,100.0
2018-07-06,0,26.135779816513768,26.31284403669724,25.822018348623857,98.49541284403674,24.5,26.0,24.6,94.2,28.3,26.7,27.4,100.0,27.21805555555556,27.30694444444446,26.72986111111112,96.72222222222223,24.5,26.4,24.7,86.8,32.7,27.9,29.8,100.0,29.556944444444426,27.95347222222223,27.27152777777779,94.10902777777771,24.0,26.7,16.6,73.9,38.8,29.5,34.2,100.0,29.594444444444427,27.985416666666683,27.93541666666666,94.63125,24.3,26.6,24.7,80.9,39.7,29.5,33.0,100.0,30.10625000000001,28.25694444444445,29.338194444444447,88.23263888888886,24.9,26.8,25.4,69.9,40.9,30.3,36.6,100.0
2018-07-07,0,26.4394495412844,26.213761467889924,25.87247706422017,99.0935779816514,24.0,25.3,23.0,92.4,30.3,27.9,28.5,100.0,25.97291666666667,26.311805555555548,25.739583333333343,98.80416666666667,24.5,26.0,24.6,94.2,28.3,26.7,27.4,100.0,27.21805555555556,27.30694444444446,26.72986111111112,96.72222222222223,24.5,26.4,24.7,86.8,32.7,27.9,29.8,100.0,29.556944444444426,27.95347222222223,27.27152777777779,94.10902777777771,24.0,26.7,16.6,73.9,38.8,29.5,34.2,100.0,29.594444444444427,27.985416666666683,27.93541666666666,94.63125,24.3,26.6,24.7,80.9,39.7,29.5,33.0,100.0
2018-07-08,0,28.07247706422018,26.8669724770642,27.003669724770646,96.45963302752294,24.8,24.6,24.4,75.7,33.1,31.5,31.9,100.0,26.27847222222221,26.05625000000002,25.82777777777777,99.2375,24.0,25.3,23.0,92.4,30.3,27.9,28.5,100.0,25.97291666666667,26.311805555555548,25.739583333333343,98.80416666666667,24.5,26.0,24.6,94.2,28.3,26.7,27.4,100.0,27.21805555555556,27.30694444444446,26.72986111111112,96.72222222222223,24.5,26.4,24.7,86.8,32.7,27.9,29.8,100.0,29.556944444444426,27.95347222222223,27.27152777777779,94.10902777777771,24.0,26.7,16.6,73.9,38.8,29.5,34.2,100.0
2018-07-09,0,30.38623853211009,27.576146788990837,29.223853211009175,77.23394495412849,24.9,26.1,24.9,43.7,38.0,29.9,35.6,100.0,27.349305555555574,26.80972222222222,26.507638888888923,97.3201388888889,24.8,24.6,24.4,75.7,33.1,31.5,31.9,100.0,26.27847222222221,26.05625000000002,25.82777777777777,99.2375,24.0,25.3,23.0,92.4,30.3,27.9,28.5,100.0,25.97291666666667,26.311805555555548,25.739583333333343,98.80416666666667,24.5,26.0,24.6,94.2,28.3,26.7,27.4,100.0,27.21805555555556,27.30694444444446,26.72986111111112,96.72222222222223,24.5,26.4,24.7,86.8,32.7,27.9,29.8,100.0
2018-07-10,0,30.881651376146785,27.71743119266053,28.42568807339448,74.36330275229355,22.6,25.5,22.9,46.4,43.3,30.2,35.0,98.2,29.211111111111112,27.58819444444445,28.429861111111112,74.56319444444446,23.7,26.1,24.3,43.7,38.0,29.9,35.6,100.0,27.349305555555574,26.80972222222222,26.507638888888923,97.3201388888889,24.8,24.6,24.4,75.7,33.1,31.5,31.9,100.0,26.27847222222221,26.05625000000002,25.82777777777777,99.2375,24.0,25.3,23.0,92.4,30.3,27.9,28.5,100.0,25.97291666666667,26.311805555555548,25.739583333333343,98.80416666666667,24.5,26.0,24.6,94.2,28.3,26.7,27.4,100.0
2018-07-11,0,31.222018348623862,27.953211009174307,28.61559633027523,72.50091743119266,22.8,25.9,23.4,42.0,40.8,30.1,34.6,97.9,29.70625,27.77708333333332,27.963194444444433,76.25763888888885,22.6,25.5,22.9,46.4,43.3,30.2,35.0,98.2,29.211111111111112,27.58819444444445,28.429861111111112,74.56319444444446,23.7,26.1,24.3,43.7,38.0,29.9,35.6,100.0,27.349305555555574,26.80972222222222,26.507638888888923,97.3201388888889,24.8,24.6,24.4,75.7,33.1,31.5,31.9,100.0,26.27847222222221,26.05625000000002,25.82777777777777,99.2375,24.0,25.3,23.0,92.4,30.3,27.9,28.5,100.0
2018-07-12,0,30.14495412844036,27.92660550458715,29.063302752293573,53.52477064220182,24.1,26.5,24.8,33.6,38.0,29.6,35.4,75.2,29.984722222222228,27.98680555555556,28.130555555555553,70.07986111111113,22.8,25.9,23.4,42.0,40.8,30.1,34.6,97.9,29.70625,27.77708333333332,27.963194444444433,76.25763888888885,22.6,25.5,22.9,46.4,43.3,30.2,35.0,98.2,29.211111111111112,27.58819444444445,28.429861111111112,74.56319444444446,23.7,26.1,24.3,43.7,38.0,29.9,35.6,100.0,27.349305555555574,26.80972222222222,26.507638888888923,97.3201388888889,24.8,24.6,24.4,75.7,33.1,31.5,31.9,100.0
2018-07-13,0,31.539449541284423,28.472477064220172,29.382568807339453,63.40366972477065,25.5,27.1,25.8,36.7,40.1,30.3,36.2,97.5,29.54444444444444,28.00486111111111,28.73611111111111,54.18263888888888,24.1,26.5,24.8,33.6,38.0,29.6,35.4,75.2,29.984722222222228,27.98680555555556,28.130555555555553,70.07986111111113,22.8,25.9,23.4,42.0,40.8,30.1,34.6,97.9,29.70625,27.77708333333332,27.963194444444433,76.25763888888885,22.6,25.5,22.9,46.4,43.3,30.2,35.0,98.2,29.211111111111112,27.58819444444445,28.429861111111112,74.56319444444446,23.7,26.1,24.3,43.7,38.0,29.9,35.6,100.0
2018-07-14,0,32.99357798165138,28.669724770642194,29.883486238532104,56.750458715596324,24.2,26.9,25.0,35.8,43.2,30.9,36.1,93.4,30.290972222222226,28.46180555555555,28.80486111111113,62.369444444444454,25.3,27.1,25.8,36.7,40.1,30.3,36.2,97.5,29.54444444444444,28.00486111111111,28.73611111111111,54.18263888888888,24.1,26.5,24.8,33.6,38.0,29.6,35.4,75.2,29.984722222222228,27.98680555555556,28.130555555555553,70.07986111111113,22.8,25.9,23.4,42.0,40.8,30.1,34.6,97.9,29.70625,27.77708333333332,27.963194444444433,76.25763888888885,22.6,25.5,22.9,46.4,43.3,30.2,35.0,98.2
2018-07-15,0,32.758715596330255,28.86422018348624,29.905504587155963,55.1229357798165,24.1,27.2,25.0,35.2,41.8,30.8,35.5,90.6,31.849999999999987,28.75208333333333,29.479861111111113,55.12083333333332,24.2,26.9,25.0,35.8,43.2,30.9,36.1,93.4,30.290972222222226,28.46180555555555,28.80486111111113,62.369444444444454,25.3,27.1,25.8,36.7,40.1,30.3,36.2,97.5,29.54444444444444,28.00486111111111,28.73611111111111,54.18263888888888,24.1,26.5,24.8,33.6,38.0,29.6,35.4,75.2,29.984722222222228,27.98680555555556,28.130555555555553,70.07986111111113,22.8,25.9,23.4,42.0,40.8,30.1,34.6,97.9
2018-07-16,0,33.492660550458716,29.215596330275222,30.993577981651374,46.9577981651376,24.7,27.4,25.6,33.8,43.8,31.2,36.1,66.7,31.433333333333305,28.918055555555554,29.402777777777782,54.38194444444443,24.1,27.2,25.0,35.2,41.8,30.8,35.5,90.6,31.849999999999987,28.75208333333333,29.479861111111113,55.12083333333332,24.2,26.9,25.0,35.8,43.2,30.9,36.1,93.4,30.290972222222226,28.46180555555555,28.80486111111113,62.369444444444454,25.3,27.1,25.8,36.7,40.1,30.3,36.2,97.5,29.54444444444444,28.00486111111111,28.73611111111111,54.18263888888888,24.1,26.5,24.8,33.6,38.0,29.6,35.4,75.2
2018-07-17,0,31.381651376146788,29.198165137614694,29.948623853211004,54.94862385321099,25.1,27.8,25.9,35.2,39.0,31.1,35.5,95.2,32.125694444444434,29.27708333333332,30.35972222222223,48.02777777777776,24.7,27.4,25.6,33.8,43.8,31.2,36.1,66.7,31.433333333333305,28.918055555555554,29.402777777777782,54.38194444444443,24.1,27.2,25.0,35.2,41.8,30.8,35.5,90.6,31.849999999999987,28.75208333333333,29.479861111111113,55.12083333333332,24.2,26.9,25.0,35.8,43.2,30.9,36.1,93.4,30.290972222222226,28.46180555555555,28.80486111111113,62.369444444444454,25.3,27.1,25.8,36.7,40.1,30.3,36.2,97.5
2018-07-18,0,31.4788990825688,29.44311926605504,30.672477064220185,46.65504587155962,26.5,28.2,27.0,33.7,38.1,31.1,35.7,62.7,30.52083333333334,29.262500000000006,29.56111111111112,54.06388888888888,25.1,27.8,25.9,35.2,39.0,31.1,35.5,95.2,32.125694444444434,29.27708333333332,30.35972222222223,48.02777777777776,24.7,27.4,25.6,33.8,43.8,31.2,36.1,66.7,31.433333333333305,28.918055555555554,29.402777777777782,54.38194444444443,24.1,27.2,25.0,35.2,41.8,30.8,35.5,90.6,31.849999999999987,28.75208333333333,29.479861111111113,55.12083333333332,24.2,26.9,25.0,35.8,43.2,30.9,36.1,93.4
2018-07-19,0,33.30733944954127,29.919266055045856,30.936697247706412,52.89449541284404,26.4,28.4,27.0,32.7,41.2,31.7,35.2,91.6,30.693750000000005,29.475,30.164583333333344,46.546527777777754,26.5,28.2,27.0,33.7,38.1,31.1,35.7,62.7,30.52083333333334,29.262500000000006,29.56111111111112,54.06388888888888,25.1,27.8,25.9,35.2,39.0,31.1,35.5,95.2,32.125694444444434,29.27708333333332,30.35972222222223,48.02777777777776,24.7,27.4,25.6,33.8,43.8,31.2,36.1,66.7,31.433333333333305,28.918055555555554,29.402777777777782,54.38194444444443,24.1,27.2,25.0,35.2,41.8,30.8,35.5,90.6
2018-07-20,0,31.990825688073397,29.887155963302746,30.89816513761468,42.27706422018349,26.6,28.7,27.2,29.0,41.2,31.3,36.0,55.0,32.20347222222222,29.98333333333333,30.496527777777768,51.131944444444436,26.4,28.4,27.0,32.7,41.2,31.7,35.2,91.6,30.693750000000005,29.475,30.164583333333344,46.546527777777754,26.5,28.2,27.0,33.7,38.1,31.1,35.7,62.7,30.52083333333334,29.262500000000006,29.56111111111112,54.06388888888888,25.1,27.8,25.9,35.2,39.0,31.1,35.5,95.2,32.125694444444434,29.27708333333332,30.35972222222223,48.02777777777776,24.7,27.4,25.6,33.8,43.8,31.2,36.1,66.7
2018-07-21,0,31.008256880733942,29.301834862385288,28.926605504587137,55.411009174311936,25.6,28.2,26.2,30.6,39.6,30.3,34.1,93.5,30.99097222222223,29.83125,30.279166666666654,42.77361111111113,26.6,28.7,27.2,29.0,41.2,31.3,36.0,55.0,32.20347222222222,29.98333333333333,30.496527777777768,51.131944444444436,26.4,28.4,27.0,32.7,41.2,31.7,35.2,91.6,30.693750000000005,29.475,30.164583333333344,46.546527777777754,26.5,28.2,27.0,33.7,38.1,31.1,35.7,62.7,30.52083333333334,29.262500000000006,29.56111111111112,54.06388888888888,25.1,27.8,25.9,35.2,39.0,31.1,35.5,95.2
2018-07-22,0,29.903669724770648,28.5,28.55504587155964,50.612844036697254,25.0,28.5,25.9,24.4,33.5,28.5,32.1,95.0,30.13333333333333,29.26666666666666,28.677777777777766,51.83750000000001,25.6,28.2,26.2,30.6,39.6,30.3,34.1,93.5,30.99097222222223,29.83125,30.279166666666654,42.77361111111113,26.6,28.7,27.2,29.0,41.2,31.3,36.0,55.0,32.20347222222222,29.98333333333333,30.496527777777768,51.131944444444436,26.4,28.4,27.0,32.7,41.2,31.7,35.2,91.6,30.693750000000005,29.475,30.164583333333344,46.546527777777754,26.5,28.2,27.0,33.7,38.1,31.1,35.7,62.7
2018-08-16,0,27.99816513761468,28.694495412844034,27.88990825688073,92.09174311926607,25.4,27.7,25.8,68.0,37.7,30.7,35.4,100.0,30.491666666666656,30.201388888888893,30.285416666666656,85.22916666666667,26.5,28.7,26.9,59.0,39.5,32.9,37.3,100.0,30.686805555555548,30.21249999999999,30.38194444444445,86.44444444444444,26.0,27.8,26.3,58.0,38.3,34.0,37.7,100.0,29.591666666666665,29.46041666666666,29.372222222222227,89.9375,26.4,28.2,26.7,65.0,36.9,31.5,35.2,100.0,30.58055555555555,30.090277777777768,30.6,83.47222222222223,26.4,28.1,26.8,50.0,38.4,33.1,39.4,100.0
2018-08-17,0,28.822935779816532,28.527522935779807,28.63394495412844,88.35779816513761,25.6,27.4,25.9,67.0,35.3,30.5,33.7,100.0,27.49166666666665,28.492361111111087,27.51319444444444,93.70833333333331,25.4,27.6,25.8,68.0,37.7,30.7,35.4,100.0,30.491666666666656,30.201388888888893,30.285416666666656,85.22916666666667,26.5,28.7,26.9,59.0,39.5,32.9,37.3,100.0,30.686805555555548,30.21249999999999,30.38194444444445,86.44444444444444,26.0,27.8,26.3,58.0,38.3,34.0,37.7,100.0,29.591666666666665,29.46041666666666,29.372222222222227,89.9375,26.4,28.2,26.7,65.0,36.9,31.5,35.2,100.0
