date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019/8/23,1,28.47636364,27.93818182,29.18363636,28.5,33.8,28.70416667,27.99861111,29.425,34.6,29.2,38.8,27.825,27.79861111,28.41666667,28.5,33,28.53611111,28.30833333,29.39861111,30,29.12777778,28.40833333,30.23611111,30.2,39,4.415714227,4.071734316,2.877948895,3.857875121,4.438658548
2019/8/24,1,25.49818182,26.7,25.73454545,27.4,28.6,28.03055556,27.88194444,28.58055556,32.2,28.5,33.8,28.70416667,27.99861111,29.425,29.2,38.8,27.825,27.79861111,28.41666667,28.5,28.53611111,28.30833333,29.39861111,30,38.1,2.482932912,3.855059227,4.071734316,2.877948895,3.857875121
2019/8/25,1,26.55272727,25.72727273,27.4,27.2,36.2,25.00277778,26.35833333,25.14722222,27.6,27.4,28.6,28.03055556,27.88194444,28.58055556,28.5,33.8,28.70416667,27.99861111,29.425,29.2,27.825,27.79861111,28.41666667,28.5,33,4.851454128,2.587997866,3.855059227,4.071734316,2.877948895
2019/8/26,1,27.38,25.61636364,28.03818182,26.2,33.3,26.46527778,25.82222222,27.11388889,31.2,27.2,36.2,25.00277778,26.35833333,25.14722222,27.4,28.6,28.03055556,27.88194444,28.58055556,28.5,28.70416667,27.99861111,29.425,29.2,38.8,7.868112493,4.960607911,2.587997866,3.855059227,4.071734316
2019/8/27,1,26.58363636,24.95272727,27.26,26.1,34.2,27.02777778,25.49166667,27.54166667,31.4,26.2,33.3,26.46527778,25.82222222,27.11388889,27.2,36.2,25.00277778,26.35833333,25.14722222,27.4,28.03055556,27.88194444,28.58055556,28.5,33.8,7.957225679,7.895698139,4.960607911,2.587997866,3.855059227
2019/8/28,1,24.74545455,25.01818182,25.25090909,26.3,33,25.83333333,24.9875,26.25972222,31.3,26.1,34.2,27.02777778,25.49166667,27.54166667,26.2,33.3,26.46527778,25.82222222,27.11388889,27.2,25.00277778,26.35833333,25.14722222,27.4,28.6,3.129474084,6.530918757,7.895698139,4.960607911,2.587997866
2019/8/29,1,25.57636364,25.24909091,26.00363636,26.3,30.2,24.24305556,24.90833333,24.56111111,30.2,26.3,33,25.83333333,24.9875,26.25972222,26.1,34.2,27.02777778,25.49166667,27.54166667,26.2,26.46527778,25.82222222,27.11388889,27.2,36.2,2.24420349,2.70755332,6.530918757,7.895698139,4.960607911
2019/8/30,1,27.58727273,25.91272727,28.58909091,27.8,36.5,25.15416667,25.22916667,25.43194444,28.6,26.3,30.2,24.24305556,24.90833333,24.56111111,26.3,33,25.83333333,24.9875,26.25972222,26.1,27.02777778,25.49166667,27.54166667,26.2,33.3,4.12700091,2.205611665,2.70755332,6.530918757,7.895698139
2019/8/31,1,25.98,26.16363636,26.44909091,26.8,34.1,27.16111111,26.10694444,27.89861111,33.6,27.8,36.5,25.15416667,25.22916667,25.43194444,26.3,30.2,24.24305556,24.90833333,24.56111111,26.3,25.83333333,24.9875,26.25972222,26.1,34.2,2.009372513,3.530818779,2.205611665,2.70755332,6.530918757
2019/9/1,1,26.91636364,26.13454545,27.51090909,27.1,33.4,25.69861111,26.14722222,26.04861111,31.1,26.8,34.1,27.16111111,26.10694444,27.89861111,27.8,36.5,25.15416667,25.22916667,25.43194444,26.3,24.24305556,24.90833333,24.56111111,26.3,33,4.191814214,1.855823867,3.530818779,2.205611665,2.70755332
2019/9/2,1,26.72363636,25.83272727,27.18363636,27,32.2,26.40555556,26.09305556,26.82777778,31.5,27.1,33.4,25.69861111,26.14722222,26.04861111,26.8,34.1,27.16111111,26.10694444,27.89861111,27.8,25.15416667,25.22916667,25.43194444,26.3,30.2,4.936252193,3.89575423,1.855823867,3.530818779,2.205611665
2019/9/3,1,27.05818182,25.93272727,27.58,27.7,34.8,26.21805556,25.85277778,26.52638889,30.8,27,32.2,26.40555556,26.09305556,26.82777778,27.1,33.4,25.69861111,26.14722222,26.04861111,26.8,27.16111111,26.10694444,27.89861111,27.8,36.5,4.694119129,4.269637132,3.89575423,1.855823867,3.530818779
2019/9/4,1,28.19272727,26.69818182,28.7,28,34.3,26.70555556,26.07222222,27.08611111,33,27.7,34.8,26.21805556,25.85277778,26.52638889,27,32.2,26.40555556,26.09305556,26.82777778,27.1,25.69861111,26.14722222,26.04861111,26.8,34.1,4.95024443,4.053928954,4.269637132,3.89575423,1.855823867
2019/9/5,1,27.64909091,26.83818182,28.30363636,28,33.6,27.65694444,26.7375,28.04444444,33.5,28,34.3,26.70555556,26.07222222,27.08611111,27.7,34.8,26.21805556,25.85277778,26.52638889,27,26.40555556,26.09305556,26.82777778,27.1,33.4,3.651489334,4.155088953,4.053928954,4.269637132,3.89575423
2019/9/6,1,26.04909091,26.22363636,26.43818182,26.9,32,27.275,26.83472222,27.79861111,32,28,33.6,27.65694444,26.7375,28.04444444,28,34.3,26.70555556,26.07222222,27.08611111,27.7,26.21805556,25.85277778,26.52638889,27,32.2,2.814490204,3.523299019,4.155088953,4.053928954,4.269637132
2019/9/7,1,28.13090909,26.70727273,28.96909091,28.4,35.3,25.8,26.21666667,26.09583333,30.1,26.9,32,27.275,26.83472222,27.79861111,28,33.6,27.65694444,26.7375,28.04444444,28,26.70555556,26.07222222,27.08611111,27.7,34.8,4.408168664,2.540802306,3.523299019,4.155088953,4.053928954
2019/9/8,1,27.82,26.61090909,28.35272727,28.2,36.5,27.55416667,26.78333333,28.18055556,33.3,28.4,35.3,25.8,26.21666667,26.09583333,26.9,32,27.275,26.83472222,27.79861111,28,27.65694444,26.7375,28.04444444,28,34.3,4.93523893,3.847836021,2.540802306,3.523299019,4.155088953
2019/9/9,1,29.25454545,27.18545455,30.02,28.7,36.5,27.54166667,26.71111111,27.98472222,34.6,28.2,36.5,27.55416667,26.78333333,28.18055556,28.4,35.3,25.8,26.21666667,26.09583333,26.9,27.275,26.83472222,27.79861111,28,33.6,6.528802871,4.563474384,3.847836021,2.540802306,3.523299019
2019/9/10,1,30.47090909,27.11636364,30.78545455,28.2,34.1,28.84583333,27.20694444,29.44444444,34.8,28.7,36.5,27.54166667,26.71111111,27.98472222,28.2,36.5,27.55416667,26.78333333,28.18055556,28.4,25.8,26.21666667,26.09583333,26.9,32,8.985363426,5.912502787,4.563474384,3.847836021,2.540802306
2019/9/11,1,29.00363636,27.3,29.40363636,28.4,35.2,29.6375,27.22361111,29.91111111,33.9,28.2,34.1,28.84583333,27.20694444,29.44444444,28.7,36.5,27.54166667,26.71111111,27.98472222,28.2,27.55416667,26.78333333,28.18055556,28.4,35.3,5.415157883,7.225676558,5.912502787,4.563474384,3.847836021
2019/9/12,1,29.26363636,27.62181818,29.76,28.6,34.4,28.52083333,27.36111111,28.85277778,34.4,28.4,35.2,29.6375,27.22361111,29.91111111,28.2,34.1,28.84583333,27.20694444,29.44444444,28.7,27.54166667,26.71111111,27.98472222,28.2,36.5,5.033569271,4.748091994,7.225676558,5.912502787,4.563474384
2019/9/13,1,27.40181818,26.00909091,27.68545455,26.7,30.4,29.05972222,27.54861111,29.45555556,33.7,28.6,34.4,28.52083333,27.36111111,28.85277778,28.4,35.2,29.6375,27.22361111,29.91111111,28.2,28.84583333,27.20694444,29.44444444,28.7,36.5,7.137117938,5.458634019,4.748091994,7.225676558,5.912502787
2019/9/14,1,24.11454545,24.70545455,24.32363636,25.3,26.9,26.79861111,25.95,27.01944444,29.8,26.7,30.4,29.05972222,27.54861111,29.45555556,28.6,34.4,28.52083333,27.36111111,28.85277778,28.4,29.6375,27.22361111,29.91111111,28.2,34.1,5.003852822,6.527258059,5.458634019,4.748091994,7.225676558
2019/9/15,1,24.86909091,24.14181818,25.34545455,25.9,33.8,23.80555556,24.54027778,23.96666667,26.4,25.3,26.9,26.79861111,25.95,27.01944444,26.7,30.4,29.05972222,27.54861111,29.45555556,28.6,28.52083333,27.36111111,28.85277778,28.4,35.2,5.635681123,5.06049289,6.527258059,5.458634019,4.748091994
2019/9/16,1,26.20363636,24.64545455,26.6,25.9,32.2,24.76666667,24.3125,25.17916667,32.1,25.9,33.8,23.80555556,24.54027778,23.96666667,25.3,26.9,26.79861111,25.95,27.01944444,26.7,29.05972222,27.54861111,29.45555556,28.6,34.4,6.151112187,5.537520633,5.06049289,6.527258059,5.458634019
2019/9/17,1,28.23272727,24.89636364,28.46727273,25.3,34,25.81666667,24.79444444,26.12777778,31.2,25.9,32.2,24.76666667,24.3125,25.17916667,25.9,33.8,23.80555556,24.54027778,23.96666667,25.3,26.79861111,25.95,27.01944444,26.7,30.4,8.363871581,5.318336504,5.537520633,5.06049289,6.527258059
2019/9/18,1,26.29636364,25.06727273,26.69272727,25.8,29.9,27.92361111,24.85833333,28.1375,33.6,25.3,34,25.81666667,24.79444444,26.12777778,25.9,32.2,24.76666667,24.3125,25.17916667,25.9,23.80555556,24.54027778,23.96666667,25.3,26.9,5.71180492,8.244048189,5.318336504,5.537520633,5.06049289
2019/9/19,1,23.78363636,24.66909091,24.02181818,25.4,25.8,26.15,25.17777778,26.52083333,29.3,25.8,29.9,27.92361111,24.85833333,28.1375,25.3,34,25.81666667,24.79444444,26.12777778,25.9,24.76666667,24.3125,25.17916667,25.9,33.8,3.010061694,5.216800074,8.244048189,5.318336504,5.537520633
2019/9/20,1,23.62363636,23.38909091,23.89818182,24.2,29.7,23.26388889,24.46805556,23.42777778,25.1,25.4,25.8,26.15,25.17777778,26.52083333,25.8,29.9,27.92361111,24.85833333,28.1375,25.3,25.81666667,24.79444444,26.12777778,25.9,32.2,4.86471523,2.617988159,5.216800074,8.244048189,5.318336504
2019/9/21,1,23.13636364,22.79636364,23.44,23.6,27.9,23.05694444,23.34027778,23.21388889,28.5,24.2,29.7,23.26388889,24.46805556,23.42777778,25.4,25.8,26.15,25.17777778,26.52083333,25.8,27.92361111,24.85833333,28.1375,25.3,34,5.229761375,4.405959694,2.617988159,5.216800074,8.244048189
2019/9/22,1,23.19636364,23.13818182,23.48909091,23.8,28.1,22.9375,22.9,23.17222222,26.8,23.6,27.9,23.05694444,23.34027778,23.21388889,24.2,29.7,23.26388889,24.46805556,23.42777778,25.4,26.15,25.17777778,26.52083333,25.8,29.9,4.163990626,4.68877788,4.405959694,2.617988159,5.216800074
2019/9/23,1,24.61818182,23.20363636,25.02363636,24.4,30.3,23.04166667,23.10833333,23.32361111,27,23.8,28.1,22.9375,22.9,23.17222222,23.6,27.9,23.05694444,23.34027778,23.21388889,24.2,23.26388889,24.46805556,23.42777778,25.4,25.8,5.950996219,4.578562952,4.68877788,4.405959694,2.617988159
2019/9/24,1,26.71454545,24.88545455,27.18,26.3,32.6,24.58194444,23.34305556,24.91944444,29.9,24.4,30.3,23.04166667,23.10833333,23.32361111,23.8,28.1,22.9375,22.9,23.17222222,23.6,23.05694444,23.34027778,23.21388889,24.2,29.7,3.061554135,5.567727313,4.578562952,4.68877788,4.405959694
2019/9/25,1,23.59818182,22.90363636,23.7,23.4,26.4,26.17361111,24.77222222,26.51527778,31.3,26.3,32.6,24.58194444,23.34305556,24.91944444,24.4,30.3,23.04166667,23.10833333,23.32361111,23.8,22.9375,22.9,23.17222222,23.6,27.9,5.505525168,3.780680251,5.567727313,4.578562952,4.68877788
2019/9/26,1,24.34363636,22.59090909,24.73636364,24.2,30.2,23.51527778,22.88472222,23.59027778,25.9,23.4,26.4,26.17361111,24.77222222,26.51527778,26.3,32.6,24.58194444,23.34305556,24.91944444,24.4,23.04166667,23.10833333,23.32361111,23.8,28.1,6.608347594,5.457716314,3.780680251,5.567727313,4.578562952
2019/9/27,1,24.51272727,23.36909091,24.84363636,24.8,31.9,23.85138889,22.78472222,24.14027778,29.1,24.2,30.2,23.51527778,22.88472222,23.59027778,23.4,26.4,26.17361111,24.77222222,26.51527778,26.3,24.58194444,23.34305556,24.91944444,24.4,30.3,5.148845774,5.485641897,5.457716314,3.780680251,5.567727313
2019/9/28,1,24.72727273,23.76545455,25.08,24.7,32.3,24.16944444,23.47361111,24.42083333,30.5,24.8,31.9,23.85138889,22.78472222,24.14027778,24.2,30.2,23.51527778,22.88472222,23.59027778,23.4,26.17361111,24.77222222,26.51527778,26.3,32.6,4.663187618,4.600751177,5.485641897,5.457716314,3.780680251
2019/9/29,1,23.92727273,23.68181818,24.23454545,24.5,28.7,24.42083333,23.79861111,24.71805556,30.3,24.7,32.3,24.16944444,23.47361111,24.42083333,24.8,31.9,23.85138889,22.78472222,24.14027778,24.2,23.51527778,22.88472222,23.59027778,23.4,26.4,3.813965464,4.475526484,4.600751177,5.485641897,5.457716314
2019/9/30,1,24.74545455,23.52727273,25.01272727,24.5,30,23.69027778,23.67638889,23.92222222,28.3,24.5,28.7,24.42083333,23.79861111,24.71805556,24.7,32.3,24.16944444,23.47361111,24.42083333,24.8,23.85138889,22.78472222,24.14027778,24.2,30.2,5.457081519,3.848195252,4.475526484,4.600751177,5.485641897
2019/10/1,1,25.27090909,24.15818182,25.68,25.5,31.1,24.37222222,23.63194444,24.59444444,29.1,24.5,30,23.69027778,23.67638889,23.92222222,24.5,28.7,24.42083333,23.79861111,24.71805556,24.7,24.16944444,23.47361111,24.42083333,24.8,31.9,3.725208841,4.546074329,3.848195252,4.475526484,4.600751177
2019/10/2,1,25.64181818,24.49090909,26.08545455,25.7,32.2,24.85277778,24.24583333,25.18333333,30.3,25.5,31.1,24.37222222,23.63194444,24.59444444,24.5,30,23.69027778,23.67638889,23.92222222,24.5,24.42083333,23.79861111,24.71805556,24.7,32.3,4.251641637,3.246959342,4.546074329,3.848195252,4.475526484
2019/10/3,1,24.27636364,24.03636364,24.67272727,25.3,30.8,25.09861111,24.46805556,25.43611111,31,25.7,32.2,24.85277778,24.24583333,25.18333333,25.5,31.1,24.37222222,23.63194444,24.59444444,24.5,23.69027778,23.67638889,23.92222222,24.5,28.7,4.198463744,4.037928749,3.246959342,4.546074329,3.848195252
2019/10/4,1,24.40181818,23.86181818,24.67454545,24.7,31,23.8875,23.98611111,24.19722222,29.4,25.3,30.8,25.09861111,24.46805556,25.43611111,25.7,32.2,24.85277778,24.24583333,25.18333333,25.5,24.37222222,23.63194444,24.59444444,24.5,30,4.093686841,3.818003847,4.037928749,3.246959342,4.546074329
2019/10/5,1,25.03272727,23.34363636,25.20181818,24.1,28,24.24722222,23.84722222,24.49583333,29.8,24.7,31,23.8875,23.98611111,24.19722222,25.3,30.8,25.09861111,24.46805556,25.43611111,25.7,24.85277778,24.24583333,25.18333333,25.5,31.1,5.842123565,4.21069592,3.818003847,4.037928749,3.246959342
2019/10/6,1,24.14909091,21.70909091,24.30181818,23,28.9,24.3625,22.8875,24.49027778,27.9,24.1,28,24.24722222,23.84722222,24.49583333,24.7,31,23.8875,23.98611111,24.19722222,25.3,25.09861111,24.46805556,25.43611111,25.7,32.2,7.267933559,5.823421586,4.21069592,3.818003847,4.037928749
2019/10/7,1,23.69272727,21.83636364,23.84727273,22.8,29.6,23.675,21.80555556,23.79166667,28.5,23,28.9,24.3625,22.8875,24.49027778,24.1,28,24.24722222,23.84722222,24.49583333,24.7,23.8875,23.98611111,24.19722222,25.3,30.8,6.702287527,6.801730216,5.823421586,4.21069592,3.818003847
2019/10/8,1,21.15818182,21.43090909,21.23636364,22.1,25.9,23.15833333,21.74583333,23.27916667,29.3,22.8,29.6,23.675,21.80555556,23.79166667,23,28.9,24.3625,22.8875,24.49027778,24.1,24.24722222,23.84722222,24.49583333,24.7,31,3.807737792,6.514092611,6.801730216,5.823421586,4.21069592
2019/10/9,1,22.30363636,21.89272727,22.47090909,22.8,27.8,20.93333333,21.41805556,21,25.5,22.1,25.9,23.15833333,21.74583333,23.27916667,22.8,29.6,23.675,21.80555556,23.79166667,23,24.3625,22.8875,24.49027778,24.1,28,3.156842981,3.476158684,6.514092611,6.801730216,5.823421586
2019/10/10,1,21.43818182,20.46181818,21.73818182,22,27.2,21.94166667,21.76388889,22.075,27.1,22.8,27.8,20.93333333,21.41805556,21,22.1,25.9,23.15833333,21.74583333,23.27916667,22.8,23.675,21.80555556,23.79166667,23,28.9,7.184859458,3.55811132,3.476158684,6.514092611,6.801730216
2019/10/11,0,21.92545455,20.85090909,22.27454545,22.8,31,20.75138889,20.54861111,20.94444444,26.4,22,27.2,21.94166667,21.76388889,22.075,22.8,27.8,20.93333333,21.41805556,21,22.1,23.15833333,21.74583333,23.27916667,22.8,29.6,4.978886944,5.76811427,3.55811132,3.476158684,6.514092611
2019/10/12,0,23.63272727,22.32181818,24.04,23.5,29,21.875,21.12638889,22.16388889,30.1,22.8,31,20.75138889,20.54861111,20.94444444,22,27.2,21.94166667,21.76388889,22.075,22.8,20.93333333,21.41805556,21,22.1,25.9,3.549385039,4.555270252,5.76811427,3.55811132,3.476158684
2019/10/13,0,22.02363636,22.54,22.14363636,22.8,23.5,23.50277778,22.50694444,23.85555556,27.9,23.5,29,21.875,21.12638889,22.16388889,22.8,31,20.75138889,20.54861111,20.94444444,22,21.94166667,21.76388889,22.075,22.8,27.8,1.041540152,3.23783759,4.555270252,5.76811427,3.55811132
2020/2/4,0,18.37090909,17.80727273,18.05636364,20.9,25.7,19.0875,18.28888889,18.44861111,34.7,21.7,30.2,18.45,17.87777778,17.96111111,21,28.2,18.5,18.37361111,17.90277778,21.4,17.672,19.652,17.116,21.6,26.1,3.56323814,4.026807402,3.593804433,3.631151998,2.124167968
2020/2/5,0,20.06,17.64363636,19.54545455,21.3,29.9,17.51527778,17.90138889,17.25138889,27.1,20.9,25.7,19.0875,18.28888889,18.44861111,21.7,30.2,18.45,17.87777778,17.96111111,21,18.5,18.37361111,17.90277778,21.4,29.6,4.514533013,2.910653506,4.026807402,3.593804433,3.631151998
2020/2/6,0,19.03454545,17.83272727,18.46545455,20.8,26.7,18.72361111,17.78472222,18.32916667,35.7,21.3,29.9,17.51527778,17.90138889,17.25138889,20.9,25.7,19.0875,18.28888889,18.44861111,21.7,18.45,17.87777778,17.96111111,21,28.2,4.437446724,3.695025634,2.910653506,4.026807402,3.593804433
2020/2/7,0,19.08181818,17.60727273,18.28,20.6,26.9,17.93055556,17.85138889,17.46527778,30.6,20.8,26.7,18.72361111,17.78472222,18.32916667,21.3,29.9,17.51527778,17.90138889,17.25138889,20.9,19.0875,18.28888889,18.44861111,21.7,30.2,4.781054321,3.674829864,3.695025634,2.910653506,4.026807402
2020/2/8,0,18.76545455,17.78727273,18.66363636,21.1,28,17.89027778,17.62638889,17.26111111,30.7,20.6,26.9,17.93055556,17.85138889,17.46527778,20.8,26.7,18.72361111,17.78472222,18.32916667,21.3,17.51527778,17.90138889,17.25138889,20.9,25.7,4.138191098,4.04505917,3.674829864,3.695025634,2.910653506
2020/2/9,0,19.96909091,17.67818182,19.20727273,20.9,29.5,17.43194444,17.79166667,17.6125,29.2,21.1,28,17.89027778,17.62638889,17.26111111,20.6,26.9,17.93055556,17.85138889,17.46527778,20.8,18.72361111,17.78472222,18.32916667,21.3,29.9,5.198460294,3.017942402,4.04505917,3.674829864,3.695025634
2020/2/10,0,19.53818182,17.91090909,18.76545455,20.9,29.2,18.67222222,17.78611111,18.05833333,33.2,20.9,29.5,17.43194444,17.79166667,17.6125,21.1,28,17.89027778,17.62638889,17.26111111,20.6,17.93055556,17.85138889,17.46527778,20.8,26.7,5.629127739,4.399651117,3.017942402,4.04505917,3.674829864
2020/2/11,0,19.47090909,17.59272727,19.05272727,20.7,31,18.2625,17.92083333,17.64861111,32.2,20.9,29.2,18.67222222,17.78611111,18.05833333,20.9,29.5,17.43194444,17.79166667,17.6125,21.1,17.89027778,17.62638889,17.26111111,20.6,26.9,5.717161449,4.835205421,4.399651117,3.017942402,4.04505917
2020/2/12,0,20.17818182,18.11818182,19.52909091,21.2,32,18.26388889,17.68333333,17.92222222,30.1,20.7,31,18.2625,17.92083333,17.64861111,20.9,29.2,18.67222222,17.78611111,18.05833333,20.9,17.43194444,17.79166667,17.6125,21.1,28,6.051456555,4.800325565,4.835205421,4.399651117,3.017942402
2020/2/13,0,20.36363636,18.36727273,19.72181818,21.7,30,18.81666667,18.18611111,18.31111111,33.8,21.2,32,18.26388889,17.68333333,17.92222222,20.7,31,18.2625,17.92083333,17.64861111,20.9,18.67222222,17.78611111,18.05833333,20.9,29.5,5.880412147,5.088261649,4.800325565,4.835205421,4.399651117
2020/2/14,0,20.99090909,19.23818182,20.30909091,22.4,29.1,19.49444444,18.6125,18.99861111,34.6,21.7,30,18.81666667,18.18611111,18.31111111,21.2,32,18.26388889,17.68333333,17.92222222,20.7,18.2625,17.92083333,17.64861111,20.9,29.2,4.508989785,4.93834198,5.088261649,4.800325565,4.835205421
2020/2/15,0,17.55090909,18.40545455,17.38909091,20.2,26.2,20.03611111,19.42222222,19.5125,35.6,22.4,29.1,19.49444444,18.6125,18.99861111,21.7,30,18.81666667,18.18611111,18.31111111,21.2,18.26388889,17.68333333,17.92222222,20.7,31,3.035569254,3.90794783,4.93834198,5.088261649,4.800325565
2020/2/16,0,18.57272727,17.95090909,18.21818182,20.4,25.4,16.825,18.26666667,16.69722222,27.5,20.2,26.2,20.03611111,19.42222222,19.5125,22.4,29.1,19.49444444,18.6125,18.99861111,21.7,18.81666667,18.18611111,18.31111111,21.2,32,3.578338068,2.675852366,3.90794783,4.93834198,5.088261649
2020/2/17,0,15.67090909,16.99272727,15.13636364,17.4,19,17.81944444,18.05277778,17.38194444,26.9,20.4,25.4,16.825,18.26666667,16.69722222,20.2,26.2,20.03611111,19.42222222,19.5125,22.4,19.49444444,18.6125,18.99861111,21.7,30,3.048303612,2.834556389,2.675852366,3.90794783,4.93834198
2020/2/18,0,20.53636364,17.96727273,19.68363636,20.6,29.4,15.74027778,17.00972222,15.15,19,17.4,19,17.81944444,18.05277778,17.38194444,20.4,25.4,16.825,18.26666667,16.69722222,20.2,20.03611111,19.42222222,19.5125,22.4,29.1,9.43316288,3.583477911,2.834556389,2.675852366,3.90794783
2020/2/19,0,18.93454545,18.02909091,18.57454545,20.5,30.2,19.1125,18.07777778,18.50138889,36.6,20.6,29.4,15.74027778,17.00972222,15.15,17.4,19,17.81944444,18.05277778,17.38194444,20.4,16.825,18.26666667,16.69722222,20.2,26.2,10.33724193,8.668520065,3.583477911,2.834556389,2.675852366
2020/2/20,0,19.70727273,17.42727273,19.31454545,20.6,31.1,17.63888889,17.78333333,17.4375,30.3,20.5,30.2,19.1125,18.07777778,18.50138889,20.6,29.4,15.74027778,17.00972222,15.15,17.4,17.81944444,18.05277778,17.38194444,20.4,25.4,11.44552791,9.568575778,8.668520065,3.583477911,2.834556389
2020/2/21,0,20.06727273,18.19636364,19.50363636,20.9,27.4,18.48333333,17.55972222,18.18333333,31.1,20.6,31.1,17.63888889,17.78333333,17.4375,20.5,30.2,19.1125,18.07777778,18.50138889,20.6,15.74027778,17.00972222,15.15,17.4,19,10.93617068,10.24780779,9.568575778,8.668520065,3.583477911
2020/2/22,0,21.08909091,18.52,20.39818182,21.4,29.3,18.87916667,18.26388889,18.44583333,28.1,20.9,27.4,18.48333333,17.55972222,18.18333333,20.6,31.1,17.63888889,17.78333333,17.4375,20.5,19.1125,18.07777778,18.50138889,20.6,29.4,11.62526993,9.863058094,10.24780779,9.568575778,8.668520065
2020/2/23,0,16.57454545,17.38,16.53454545,18,21.9,19.74722222,18.58472222,19.22638889,35.8,21.4,29.3,18.87916667,18.26388889,18.44583333,20.9,27.4,18.48333333,17.55972222,18.18333333,20.6,17.63888889,17.78333333,17.4375,20.5,30.2,7.686875954,10.38328172,9.863058094,10.24780779,9.568575778
2020/2/24,0,19.81454545,17.81454545,18.91272727,20.2,29.7,15.99444444,17.30833333,16.01388889,22.3,18,21.9,19.74722222,18.58472222,19.22638889,21.4,29.3,18.87916667,18.26388889,18.44583333,20.9,18.48333333,17.55972222,18.18333333,20.6,31.1,10.73049031,7.295198102,10.38328172,9.863058094,10.24780779
2020/2/25,0,21.49090909,18.22363636,20.31454545,21.1,29.1,18.50138889,17.79583333,17.81527778,31.9,20.2,29.7,15.99444444,17.30833333,16.01388889,18,21.9,19.74722222,18.58472222,19.22638889,21.4,18.87916667,18.26388889,18.44583333,20.9,27.4,12.11901553,9.730292876,7.295198102,10.38328172,9.863058094
2020/2/26,0,16.83272727,17.63636364,16.62727273,18.6,21.6,20.07777778,18.35555556,19.18472222,36.6,21.1,29.1,18.50138889,17.79583333,17.81527778,20.2,29.7,15.99444444,17.30833333,16.01388889,18,19.74722222,18.58472222,19.22638889,21.4,29.3,8.445254804,10.80873484,9.730292876,7.295198102,10.38328172
2020/2/27,0,21.00181818,18.56,20.22545455,21.8,30.6,16.42777778,17.5875,16.29305556,22.6,18.6,21.6,20.07777778,18.35555556,19.18472222,21.1,29.1,18.50138889,17.79583333,17.81527778,20.2,15.99444444,17.30833333,16.01388889,18,21.9,11.0380017,7.962248277,10.80873484,9.730292876,7.295198102
2020/2/28,0,19.97090909,18.32909091,19.31272727,20.4,29.1,19.74444444,18.69166667,19.15277778,33.1,21.8,30.6,16.42777778,17.5875,16.29305556,18.6,21.6,20.07777778,18.35555556,19.18472222,21.1,18.50138889,17.79583333,17.81527778,20.2,29.7,11.20567176,10.02201186,7.962248277,10.80873484,9.730292876
2020/2/29,0,20.00181818,17.95090909,19.63454545,21.3,29.6,18.66111111,18.22638889,18.13888889,30.9,20.4,29.1,19.74444444,18.69166667,19.15277778,21.8,30.6,16.42777778,17.5875,16.29305556,18.6,20.07777778,18.35555556,19.18472222,21.1,29.1,11.40708759,10.20039701,10.02201186,7.962248277,10.80873484
2020/3/1,0,17.30181818,17.77272727,17.07454545,20.3,25.6,18.81527778,17.96388889,18.54305556,30.9,21.3,29.6,18.66111111,18.22638889,18.13888889,20.4,29.1,19.74444444,18.69166667,19.15277778,21.8,16.42777778,17.5875,16.29305556,18.6,21.6,8.761192953,10.19362855,10.20039701,10.02201186,7.962248277
2020/3/2,0,20.89090909,18.38727273,20.23636364,21.8,28.6,16.53472222,17.58055556,16.36527778,28.2,20.3,25.6,18.81527778,17.96388889,18.54305556,21.3,29.6,18.66111111,18.22638889,18.13888889,20.4,19.74444444,18.69166667,19.15277778,21.8,30.6,11.07120324,8.105860388,10.19362855,10.20039701,10.02201186
2020/3/3,0,21.80363636,19.19272727,20.86909091,22.3,30.4,19.8125,18.54444444,19.34722222,32.5,21.8,28.6,16.53472222,17.58055556,16.36527778,20.3,25.6,18.81527778,17.96388889,18.54305556,21.3,18.66111111,18.22638889,18.13888889,20.4,29.1,11.30664599,10.02535388,8.105860388,10.19362855,10.20039701
2020/3/4,0,21.62909091,19.27636364,20.94,22.2,30,20.4875,19.33194444,19.79583333,35,22.3,30.4,19.8125,18.54444444,19.34722222,21.8,28.6,16.53472222,17.58055556,16.36527778,20.3,18.81527778,17.96388889,18.54305556,21.3,29.6,11.48998117,10.19904756,10.02535388,8.105860388,10.19362855
2020/3/5,0,17.81636364,18.25272727,17.58545455,20.4,26.1,20.20416667,19.31944444,19.69722222,33.2,22.2,30,20.4875,19.33194444,19.79583333,22.3,30.4,19.8125,18.54444444,19.34722222,21.8,16.53472222,17.58055556,16.36527778,20.3,25.6,7.846787958,10.00563599,10.19904756,10.02535388,8.105860388
2020/3/6,0,21.01272727,18.44909091,20.56909091,21.5,30.4,16.94166667,18.05416667,16.7875,27,20.4,26.1,20.20416667,19.31944444,19.69722222,22.2,30,20.4875,19.33194444,19.79583333,22.3,19.8125,18.54444444,19.34722222,21.8,28.6,11.0010494,7.125969155,10.00563599,10.19904756,10.02535388
