date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2017-05-19,0,22.64678899082569,22.771559633027515,23.752293577981657,31.7,30.8,33.8,19.40555555555555,20.185416666666672,19.71597222222222,26.3,23.5,27.2,19.39444444444445,19.469444444444434,28.6,25.4,32.8,21.413888888888884,21.01666666666668,26.1,31.3,21.715277777777786,22.46388888888889,28.2,33.1,5.6032044520083915,2.6187962679056365,4.861936196135182,2.392579510360996,3.076847889586871
2017-05-20,0,23.69908256880734,23.15504587155964,23.85596330275229,33.8,31.3,35.6,21.534722222222232,22.23541666666666,22.37638888888889,31.7,30.8,33.8,19.40555555555555,19.71597222222222,26.3,23.5,27.2,19.39444444444445,19.469444444444434,25.4,32.8,21.413888888888884,21.01666666666668,26.1,31.3,4.806933474603801,4.295696800971335,2.6187962679056365,4.861936196135182,2.392579510360996
2017-05-21,0,24.374311926605486,23.18440366972477,24.586238532110084,33.0,30.8,35.0,22.51597222222221,22.675694444444453,22.53263888888889,33.8,31.3,35.6,21.534722222222232,22.37638888888889,31.7,30.8,33.8,19.40555555555555,19.71597222222222,23.5,27.2,19.39444444444445,19.469444444444434,25.4,32.8,5.967356401250823,3.6292185998535462,4.295696800971335,2.6187962679056365,4.861936196135182
2017-05-22,0,26.06146788990825,24.198165137614694,26.154128440366968,36.4,31.8,38.5,23.346527777777766,22.840972222222234,23.448611111111113,33.0,30.8,35.0,22.51597222222221,22.53263888888889,33.8,31.3,35.6,21.534722222222232,22.37638888888889,30.8,33.8,19.40555555555555,19.71597222222222,23.5,27.2,7.261008359255153,5.118535704157986,3.6292185998535462,4.295696800971335,2.6187962679056365
2017-05-23,0,24.84220183486239,24.11559633027523,25.217431192660538,32.3,29.8,34.3,24.82569444444445,23.88402777777778,24.87013888888889,36.4,31.8,38.5,23.346527777777766,23.448611111111113,33.0,30.8,35.0,22.51597222222221,22.53263888888889,31.3,35.6,21.534722222222232,22.37638888888889,30.8,33.8,5.622996186851276,5.757531185380574,5.118535704157986,3.6292185998535462,4.295696800971335
2017-05-24,0,24.779816513761467,23.893577981651372,25.177064220183482,32.6,30.1,35.0,23.690277777777766,23.684722222222234,23.92916666666666,32.3,29.8,34.3,24.82569444444445,24.87013888888889,36.4,31.8,38.5,23.346527777777766,23.448611111111113,30.8,35.0,22.51597222222221,22.53263888888889,31.3,35.6,5.786674489756964,4.605056079458954,5.757531185380574,5.118535704157986,3.6292185998535462
2017-05-25,0,23.834862385321106,24.17614678899082,22.08440366972476,31.0,30.8,31.8,23.7375,23.538888888888877,23.33958333333333,32.6,30.1,35.0,23.690277777777766,23.92916666666666,32.3,29.8,34.3,24.82569444444445,24.87013888888889,31.8,38.5,23.346527777777766,23.448611111111113,30.8,35.0,4.3739231115786295,3.996111781247951,4.605056079458954,5.757531185380574,5.118535704157986
2017-05-26,0,21.757798165137615,21.848623853211013,21.95596330275229,26.2,24.2,26.5,23.23125000000001,23.48472222222221,21.92638888888888,31.0,30.8,31.8,23.7375,23.33958333333333,32.6,30.1,35.0,23.690277777777766,23.92916666666666,29.8,34.3,24.82569444444445,24.87013888888889,31.8,38.5,2.038821314298727,3.838901527050786,3.996111781247951,4.605056079458954,5.757531185380574
2017-05-27,0,23.20275229357799,22.83027522935781,23.206422018348626,32.8,30.9,32.1,21.40694444444445,21.82638888888889,21.543055555555554,26.2,24.2,26.5,23.23125000000001,21.92638888888888,31.0,30.8,31.8,23.7375,23.33958333333333,30.1,35.0,23.690277777777766,23.92916666666666,29.8,34.3,1.8579224695797012,1.5476265200943382,3.838901527050786,3.996111781247951,4.605056079458954
2017-05-28,0,23.56146788990825,23.19908256880735,25.32935779816513,32.8,30.9,36.7,22.31944444444445,22.55555555555557,22.349305555555553,32.8,30.9,32.1,21.40694444444445,21.543055555555554,26.2,24.2,26.5,23.23125000000001,21.92638888888888,30.8,31.8,23.7375,23.33958333333333,30.1,35.0,8.079578382556404,1.410018930311412,1.5476265200943382,3.838901527050786,3.996111781247951
2017-05-29,0,23.647706422018338,22.146788990825687,25.10366972477064,34.6,31.9,38.2,22.28611111111111,22.016666666666666,23.62708333333333,32.8,30.9,36.7,22.31944444444445,22.349305555555553,32.8,30.9,32.1,21.40694444444445,21.543055555555554,24.2,26.5,23.23125000000001,21.92638888888888,30.8,31.8,8.179596655668554,7.202734633413099,1.410018930311412,1.5476265200943382,3.838901527050786
2017-05-30,0,24.049541284403663,22.56238532110093,24.66697247706423,32.6,27.6,35.2,22.761111111111088,21.97013888888889,23.80416666666667,34.6,31.9,38.2,22.28611111111111,23.62708333333333,32.8,30.9,36.7,22.31944444444445,22.349305555555553,30.9,32.1,21.40694444444445,21.543055555555554,24.2,26.5,6.383668182447761,7.048099825627575,7.202734633413099,1.410018930311412,1.5476265200943382
2017-05-31,0,24.54587155963303,22.98348623853212,24.96238532110091,35.6,27.4,35.6,23.01597222222221,22.45555555555556,23.411805555555574,32.6,27.6,35.2,22.761111111111088,23.80416666666667,34.6,31.9,38.2,22.28611111111111,23.62708333333333,30.9,36.7,22.31944444444445,22.349305555555553,30.9,32.1,5.993572876681062,5.244870800418371,7.048099825627575,7.202734633413099,1.410018930311412
2017-06-01,0,25.19816513761468,24.094495412844033,25.30183486238533,31.9,26.3,32.6,23.9625,23.06527777777779,24.17916666666667,35.6,27.4,35.6,23.01597222222221,23.411805555555574,32.6,27.6,35.2,22.761111111111088,23.80416666666667,31.9,38.2,22.28611111111111,23.62708333333333,30.9,36.7,3.5607981879709683,4.7789104348345965,5.244870800418371,7.048099825627575,7.202734633413099
2017-06-02,0,25.15137614678898,24.132110091743122,25.15045871559633,33.5,27.4,37.4,24.46875000000001,23.94374999999999,25.17222222222223,31.9,26.3,32.6,23.9625,24.17916666666667,35.6,27.4,35.6,23.01597222222221,23.411805555555574,27.6,35.2,22.761111111111088,23.80416666666667,31.9,38.2,3.8818088510016966,2.6780524800111896,4.7789104348345965,5.244870800418371,7.048099825627575
2017-06-03,0,23.13944954128441,23.25963302752293,23.96880733944953,31.3,27.5,35.7,24.30694444444444,23.899305555555557,24.240972222222233,33.5,27.4,37.4,24.46875000000001,25.17222222222223,31.9,26.3,32.6,23.9625,24.17916666666667,27.4,35.6,23.01597222222221,23.411805555555574,27.6,35.2,5.542408849945552,3.2480311548674017,2.6780524800111896,4.7789104348345965,5.244870800418371
2017-06-04,0,22.6,21.84495412844037,22.33302752293579,31.2,26.6,32.2,21.84861111111111,22.715277777777786,22.38055555555555,31.3,27.5,35.7,24.30694444444444,24.240972222222233,33.5,27.4,37.4,24.46875000000001,25.17222222222223,26.3,32.6,23.9625,24.17916666666667,27.4,35.6,6.6865198831992645,5.307161694426672,3.2480311548674017,2.6780524800111896,4.7789104348345965
2017-06-05,0,23.394495412844023,22.188990825688077,23.803669724770646,33.2,27.5,36.9,21.722222222222207,21.743055555555554,21.470138888888897,31.2,26.6,32.2,21.84861111111111,22.38055555555555,31.3,27.5,35.7,24.30694444444444,24.240972222222233,27.4,37.4,24.46875000000001,25.17222222222223,26.3,32.6,8.379917390580495,6.506058565011036,5.307161694426672,3.2480311548674017,2.6780524800111896
2017-06-06,0,21.81743119266055,21.068807339449545,21.77798165137614,29.7,24.9,33.0,22.405555555555548,21.961805555555557,22.6125,33.2,27.5,36.9,21.722222222222207,21.470138888888897,31.2,26.6,32.2,21.84861111111111,22.38055555555555,27.5,35.7,24.30694444444444,24.240972222222233,27.4,37.4,5.998013154170287,7.3821177805137665,6.506058565011036,5.307161694426672,3.2480311548674017
2017-06-07,0,23.373394495412835,22.255963302752285,23.14128440366973,31.2,25.6,32.4,21.202777777777776,21.146527777777774,21.131249999999994,29.7,24.9,33.0,22.405555555555548,22.6125,33.2,27.5,36.9,21.722222222222207,21.470138888888897,26.6,32.2,21.84861111111111,22.38055555555555,27.5,35.7,4.0987025854178665,4.854287193414926,7.3821177805137665,6.506058565011036,5.307161694426672
2017-06-08,0,21.82018348623853,21.740366972477066,21.605504587155966,28.1,24.2,28.9,22.55694444444444,22.195138888888877,22.30208333333334,31.2,25.6,32.4,21.202777777777776,21.131249999999994,29.7,24.9,33.0,22.405555555555548,22.6125,27.5,36.9,21.722222222222207,21.470138888888897,26.6,32.2,2.5028128535548158,3.4873974785715074,4.854287193414926,7.3821177805137665,6.506058565011036
2017-06-09,0,20.79449541284404,20.620183486238528,20.768807339449545,27.6,23.6,27.1,21.01319444444444,21.28680555555556,20.927777777777788,28.1,24.2,28.9,22.55694444444444,22.30208333333334,31.2,25.6,32.4,21.202777777777776,21.131249999999994,24.9,33.0,22.405555555555548,22.6125,27.5,36.9,1.0870385187249505,1.8910641306596585,3.4873974785715074,4.854287193414926,7.3821177805137665
2017-06-10,0,24.16697247706421,22.599082568807336,23.696330275229357,32.7,25.7,32.3,20.65,20.925694444444442,20.598611111111115,27.6,23.6,27.1,21.01319444444444,20.927777777777788,28.1,24.2,28.9,22.55694444444444,22.30208333333334,25.6,32.4,21.202777777777776,21.131249999999994,24.9,33.0,3.9546359089778846,1.1278776754207334,1.8910641306596585,3.4873974785715074,4.854287193414926
2017-06-11,0,25.59266055045873,22.60458715596332,24.096330275229352,35.1,26.0,33.6,23.197916666666657,22.493749999999995,22.814583333333346,32.7,25.7,32.3,20.65,20.598611111111115,27.6,23.6,27.1,21.01319444444444,20.927777777777788,24.2,28.9,22.55694444444444,22.30208333333334,25.6,32.4,4.198740185312959,3.1918364004691386,1.1278776754207334,1.8910641306596585,3.4873974785715074
2017-06-12,0,23.690825688073392,21.72844036697247,22.388073394495407,32.2,23.6,29.2,24.95555555555556,22.675694444444453,23.73263888888889,35.1,26.0,33.6,23.197916666666657,22.814583333333346,32.7,25.7,32.3,20.65,20.598611111111115,23.6,27.1,21.01319444444444,20.927777777777788,24.2,28.9,5.739250786429918,4.6708319367944995,3.1918364004691386,1.1278776754207334,1.8910641306596585
2017-06-13,0,24.17339449541285,21.566972477064233,23.073394495412845,34.4,25.5,34.9,22.75555555555555,21.56041666666666,21.644444444444428,32.2,23.6,29.2,24.95555555555556,23.73263888888889,35.1,26.0,33.6,23.197916666666657,22.814583333333346,25.7,32.3,20.65,20.598611111111115,23.6,27.1,7.3033615187867476,5.214634458238267,4.6708319367944995,3.1918364004691386,1.1278776754207334
2017-06-14,0,22.605504587155966,21.09908256880734,21.246788990825696,31.7,25.7,32.2,22.899305555555557,21.37638888888889,22.027777777777786,34.4,25.5,34.9,22.75555555555555,21.644444444444428,32.2,23.6,29.2,24.95555555555556,23.73263888888889,26.0,33.6,23.197916666666657,22.814583333333346,25.7,32.3,3.743659248190176,6.282687708376264,5.214634458238267,4.6708319367944995,3.1918364004691386
2017-06-15,0,23.171559633027524,21.75412844036696,21.479816513761467,31.0,25.0,30.3,21.879861111111122,21.1375,20.845833333333346,31.7,25.7,32.2,22.899305555555557,22.027777777777786,34.4,25.5,34.9,22.75555555555555,21.644444444444428,23.6,29.2,24.95555555555556,23.73263888888889,26.0,33.6,3.888612361050244,3.1116267919313225,6.282687708376264,5.214634458238267,4.6708319367944995
2017-06-16,0,24.36513761467889,22.060550458715593,23.404587155963288,32.6,26.2,33.3,22.199305555555558,21.48472222222221,20.852083333333336,31.0,25.0,30.3,21.879861111111122,20.845833333333346,31.7,25.7,32.2,22.899305555555557,22.027777777777786,25.5,34.9,22.75555555555555,21.644444444444428,23.6,29.2,4.705723047597191,3.1616057655184022,3.1116267919313225,6.282687708376264,5.214634458238267
2017-06-17,0,26.022018348623853,23.152293577981645,25.218348623853217,35.3,28.0,36.5,23.418749999999985,21.89027777777777,22.65416666666665,32.6,26.2,33.3,22.199305555555558,20.852083333333336,31.0,25.0,30.3,21.879861111111122,20.845833333333346,25.7,32.2,22.899305555555557,22.027777777777786,25.5,34.9,6.227997133137577,4.266585421840581,3.1616057655184022,3.1116267919313225,6.282687708376264
2017-06-18,0,24.78348623853211,22.8559633027523,24.391743119266053,33.7,27.1,34.0,24.69375,22.73402777777777,22.874305555555555,35.3,28.0,36.5,23.418749999999985,22.65416666666665,32.6,26.2,33.3,22.199305555555558,20.852083333333336,25.0,30.3,21.879861111111122,20.845833333333346,25.7,32.2,6.42453388978386,4.826389100717862,4.266585421840581,3.1616057655184022,3.1116267919313225
2017-06-19,0,22.105504587155952,22.136697247706408,21.786238532110087,26.8,23.4,25.3,24.040972222222234,22.831250000000008,23.763194444444466,33.7,27.1,34.0,24.69375,22.874305555555555,35.3,28.0,36.5,23.418749999999985,22.65416666666665,26.2,33.3,22.199305555555558,20.852083333333336,25.0,30.3,2.6808368291643734,5.5491753915875925,4.826389100717862,4.266585421840581,3.1616057655184022
2017-06-20,0,26.33211009174312,23.34311926605505,25.085321100917433,36.5,27.1,33.0,21.61041666666665,22.02430555555555,21.38819444444444,26.8,23.4,25.3,24.040972222222234,23.763194444444466,33.7,27.1,34.0,24.69375,22.874305555555555,28.0,36.5,23.418749999999985,22.65416666666665,26.2,33.3,5.373800952945548,2.3376779803047607,5.5491753915875925,4.826389100717862,4.266585421840581
2017-06-21,0,25.46788990825688,23.480733944954125,24.25688073394495,36.2,27.6,35.2,25.26388888888889,23.196527777777767,24.33888888888889,36.5,27.1,33.0,21.61041666666665,21.38819444444444,26.8,23.4,25.3,24.040972222222234,23.763194444444466,27.1,34.0,24.69375,22.874305555555555,28.0,36.5,2.344368119841698,4.697802389731369,2.3376779803047607,5.5491753915875925,4.826389100717862
2017-06-22,0,22.477981651376147,23.15504587155963,22.45596330275229,29.2,24.8,29.0,24.93263888888889,23.67083333333333,24.03749999999999,36.2,27.6,35.2,25.26388888888889,24.33888888888889,36.5,27.1,33.0,21.61041666666665,21.38819444444444,23.4,25.3,24.040972222222234,23.763194444444466,27.1,34.0,0.631917287577794,2.110499097312562,4.697802389731369,2.3376779803047607,5.5491753915875925
2017-06-23,0,24.47798165137616,22.84587155963302,23.809174311926608,32.8,25.0,31.0,22.417361111111106,23.21875,22.445833333333322,29.2,24.8,29.0,24.93263888888889,24.03749999999999,36.2,27.6,35.2,25.26388888888889,24.33888888888889,27.1,33.0,21.61041666666665,21.38819444444444,23.4,25.3,4.901888149939136,0.7621585620443949,2.110499097312562,4.697802389731369,2.3376779803047607
2017-06-24,0,26.45596330275229,24.06788990825688,25.64954128440367,34.1,27.6,34.1,23.759722222222234,22.85902777777777,23.315972222222232,32.8,25.0,31.0,22.417361111111106,22.445833333333322,29.2,24.8,29.0,24.93263888888889,24.03749999999999,27.6,35.2,25.26388888888889,24.33888888888889,27.1,33.0,3.7927639118873198,3.98895855262717,0.7621585620443949,2.110499097312562,4.697802389731369
2017-06-25,0,25.904587155963306,24.26880733944955,25.34954128440368,33.1,26.6,32.1,25.336805555555557,24.04652777777777,24.81944444444445,34.1,27.6,34.1,23.759722222222234,23.315972222222232,32.8,25.0,31.0,22.417361111111106,22.445833333333322,24.8,29.0,24.93263888888889,24.03749999999999,27.6,35.2,3.8709291569546496,3.2103741419254117,3.98895855262717,0.7621585620443949,2.110499097312562
2017-06-26,0,23.338532110091748,23.64220183486237,23.374311926605515,27.1,24.3,26.3,25.19236111111111,24.22708333333334,24.82986111111111,33.1,26.6,32.1,25.336805555555557,24.81944444444445,34.1,27.6,34.1,23.759722222222234,23.315972222222232,25.0,31.0,22.417361111111106,22.445833333333322,24.8,29.0,1.2214044090858829,3.329170862748254,3.2103741419254117,3.98895855262717,0.7621585620443949
2017-06-27,0,25.228440366972475,23.618348623853226,24.21009174311925,30.7,24.5,27.9,23.15069444444445,23.62291666666666,23.248611111111106,27.1,24.3,26.3,25.19236111111111,24.82986111111111,33.1,26.6,32.1,25.336805555555557,24.81944444444445,27.6,34.1,23.759722222222234,23.315972222222232,25.0,31.0,2.735657268609168,1.0149113257700124,3.329170862748254,3.2103741419254117,3.98895855262717
2017-06-28,0,25.074311926605496,23.671559633027524,24.331192660550464,32.6,25.7,30.6,24.53819444444445,23.51111111111113,23.749305555555548,30.7,24.5,27.9,23.15069444444445,23.248611111111106,27.1,24.3,26.3,25.19236111111111,24.82986111111111,26.6,32.1,25.336805555555557,24.81944444444445,27.6,34.1,2.0797026726015564,2.7510775339520497,1.0149113257700124,3.329170862748254,3.2103741419254117
2017-06-29,0,24.881651376146802,24.03211009174313,24.700917431192664,31.4,25.7,29.3,24.459722222222233,23.71319444444444,24.018055555555573,32.6,25.7,30.6,24.53819444444445,23.749305555555548,30.7,24.5,27.9,23.15069444444445,23.248611111111106,24.3,26.3,25.19236111111111,24.82986111111111,26.6,32.1,1.5033747255499454,1.6585118692016554,2.7510775339520497,1.0149113257700124,3.329170862748254
2017-06-30,0,25.085321100917433,23.988990825688084,24.55321100917432,29.8,25.0,28.0,24.309722222222234,24.058333333333344,24.314583333333346,31.4,25.7,29.3,24.459722222222233,24.018055555555573,32.6,25.7,30.6,24.53819444444445,23.749305555555548,24.5,27.9,23.15069444444445,23.248611111111106,24.3,26.3,1.3295512078293472,1.3052654723202457,1.6585118692016554,2.7510775339520497,1.0149113257700124
2017-07-01,1,25.01834862385321,23.95871559633029,24.68715596330276,30.5,25.6,28.9,24.41944444444445,23.940972222222232,24.113888888888887,29.8,25.0,28.0,24.309722222222234,24.314583333333346,31.4,25.7,29.3,24.459722222222233,24.018055555555573,25.7,30.6,24.53819444444445,23.749305555555548,24.5,27.9,0.9833530535953242,1.2369874713806386,1.3052654723202457,1.6585118692016554,2.7510775339520497
2017-07-02,1,28.955045871559626,25.604587155963305,27.89724770642201,37.6,28.0,34.4,24.665972222222226,24.113888888888887,24.547916666666666,30.5,25.6,28.9,24.41944444444445,24.113888888888887,29.8,25.0,28.0,24.309722222222234,24.314583333333346,25.7,29.3,24.459722222222233,24.018055555555573,25.7,30.6,3.305332592277541,0.8598312259411399,1.2369874713806386,1.3052654723202457,1.6585118692016554
2017-07-03,1,29.76880733944955,26.65045871559632,29.23669724770644,38.1,29.3,36.6,28.02916666666667,25.699305555555554,27.31805555555555,37.6,28.0,34.4,24.665972222222226,24.547916666666666,30.5,25.6,28.9,24.41944444444445,24.113888888888887,25.0,28.0,24.309722222222234,24.314583333333346,25.7,29.3,4.6409136520339604,2.63527901688919,0.8598312259411399,1.2369874713806386,1.3052654723202457
2017-07-04,1,30.445871559633023,27.287155963302745,29.398165137614694,38.3,29.4,35.4,29.05694444444445,26.695138888888888,28.643055555555573,38.1,29.3,36.6,28.02916666666667,27.31805555555555,37.6,28.0,34.4,24.665972222222226,24.547916666666666,25.6,28.9,24.41944444444445,24.113888888888887,25.0,28.0,4.1890488954667875,4.02401084115331,2.63527901688919,0.8598312259411399,1.2369874713806386
2017-07-05,1,29.73853211009176,27.290825688073397,28.50550458715597,35.8,28.7,34.2,30.06805555555556,27.338888888888878,29.136805555555572,38.3,29.4,35.4,29.05694444444445,28.643055555555573,38.1,29.3,36.6,28.02916666666667,27.31805555555555,28.0,34.4,24.665972222222226,24.547916666666666,25.6,28.9,3.4642334517621887,4.4909719641785895,4.02401084115331,2.63527901688919,0.8598312259411399
2017-07-06,1,28.05412844036696,26.4788990825688,27.59449541284405,35.7,28.2,34.6,28.677083333333357,27.09513888888889,27.84999999999999,35.8,28.7,34.2,30.06805555555556,29.136805555555572,38.3,29.4,35.4,29.05694444444445,28.643055555555573,29.3,36.6,28.02916666666667,27.31805555555555,28.0,34.4,3.5031899322790694,2.722717069801732,4.4909719641785895,4.02401084115331,2.63527901688919
2018-06-03,0,25.31009174311927,23.91834862385322,26.25229357798165,33.5,27.4,36.7,24.36944444444444,23.39930555555557,25.287500000000005,35.1,27.4,39.5,19.822222222222205,19.983333333333327,24.8,22.3,24.6,22.12708333333333,22.079861111111125,24.4,28.9,23.73333333333332,23.292361111111113,24.8,28.9,6.592236816326003,6.5081230136774195,1.4583243869499127,1.9274264698915404,2.2858081735989164
2018-06-04,0,26.155963302752284,24.688990825688077,27.051376146788982,34.2,28.0,39.1,24.21041666666667,24.059722222222234,24.836111111111112,33.5,27.4,36.7,24.36944444444444,25.287500000000005,35.1,27.4,39.5,19.822222222222205,19.983333333333327,22.3,24.6,22.12708333333333,22.079861111111125,24.4,28.9,6.987577071807059,5.022388185058055,6.5081230136774195,1.4583243869499127,1.9274264698915404
2018-06-05,0,26.895412844036702,24.939449541284407,27.433944954128442,34.7,27.9,38.6,25.132638888888888,24.73194444444445,25.79930555555555,34.2,28.0,39.1,24.21041666666667,24.836111111111112,33.5,27.4,36.7,24.36944444444444,25.287500000000005,27.4,39.5,19.822222222222205,19.983333333333327,22.3,24.6,7.406963566354964,5.862330515172598,5.022388185058055,6.5081230136774195,1.4583243869499127
2018-06-06,0,25.205504587155968,24.650458715596336,25.270642201834864,33.8,26.6,35.4,25.815972222222207,25.05208333333334,26.226388888888888,34.7,27.9,38.6,25.132638888888888,25.79930555555555,34.2,28.0,39.1,24.21041666666667,24.836111111111112,27.4,36.7,24.36944444444444,25.287500000000005,27.4,39.5,4.905884802712133,6.079916812655659,5.862330515172598,5.022388185058055,6.5081230136774195
2018-06-07,0,21.39633027522936,23.208256880733913,21.938532110091725,26.4,24.1,26.4,24.540277777777792,24.614583333333343,24.49791666666667,33.8,26.6,35.4,25.815972222222207,26.226388888888888,34.7,27.9,38.6,25.132638888888888,25.79930555555555,28.0,39.1,24.21041666666667,24.836111111111112,27.4,36.7,0.6322191226419825,3.640576995599537,6.079916812655659,5.862330515172598,5.022388185058055
2018-06-08,0,24.68165137614677,23.794495412844032,21.838532110091748,32.2,25.8,34.5,21.291666666666664,23.13958333333333,20.286111111111094,26.4,24.1,26.4,24.540277777777792,24.49791666666667,33.8,26.6,35.4,25.815972222222207,26.226388888888888,27.9,38.6,25.132638888888888,25.79930555555555,28.0,39.1,2.181145027058637,0.4523560080112348,3.640576995599537,6.079916812655659,5.862330515172598
2018-06-09,0,24.705504587155968,24.19908256880733,25.078899082568803,33.2,26.3,35.4,23.859027777777786,23.896527777777766,21.77847222222222,32.2,25.8,34.5,21.291666666666664,20.286111111111094,26.4,24.1,26.4,24.540277777777792,24.49791666666667,26.6,35.4,25.815972222222207,26.226388888888888,27.9,38.6,3.6636731390598536,1.982561100621319,0.4523560080112348,3.640576995599537,6.079916812655659
2018-06-10,0,27.23486238532111,25.151376146788987,26.44587155963303,35.5,27.4,35.8,24.19374999999999,24.27083333333334,24.492361111111087,33.2,26.3,35.4,23.859027777777786,21.77847222222222,32.2,25.8,34.5,21.291666666666664,20.286111111111094,24.1,26.4,24.540277777777792,24.49791666666667,26.6,35.4,3.2839090009611165,2.8866736170808456,1.982561100621319,0.4523560080112348,3.640576995599537
2018-06-11,0,24.377064220183463,24.229357798165122,24.041284403669728,30.5,25.2,29.5,26.159722222222232,25.14583333333333,25.565972222222232,35.5,27.4,35.8,24.19374999999999,24.492361111111087,33.2,26.3,35.4,23.859027777777786,21.77847222222222,25.8,34.5,21.291666666666664,20.286111111111094,24.1,26.4,2.3134557334789867,3.2390591244725595,2.8866736170808456,1.982561100621319,0.4523560080112348
2018-06-12,0,26.76880733944953,24.522935779816518,26.01467889908257,34.7,26.3,33.8,23.972916666666652,24.23055555555554,23.65069444444445,30.5,25.2,29.5,26.159722222222232,25.565972222222232,35.5,27.4,35.8,24.19374999999999,24.492361111111087,26.3,35.4,23.859027777777786,21.77847222222222,25.8,34.5,3.388100290032895,2.329030360651243,3.2390591244725595,2.8866736170808456,1.982561100621319
2018-06-13,0,28.256880733944953,25.49449541284403,28.084403669724768,35.4,27.6,36.9,26.19236111111111,24.73333333333334,25.55277777777779,34.7,26.3,33.8,23.972916666666652,23.65069444444445,30.5,25.2,29.5,26.159722222222232,25.565972222222232,27.4,35.8,24.19374999999999,24.492361111111087,26.3,35.4,6.317825574390303,3.1573530631477227,2.329030360651243,3.2390591244725595,2.8866736170808456
2018-06-14,0,25.88807339449541,24.43211009174313,25.30917431192659,34.3,26.0,34.2,26.81666666666668,25.46736111111111,26.68263888888889,35.4,27.6,36.9,26.19236111111111,25.55277777777779,34.7,26.3,33.8,23.972916666666652,23.65069444444445,25.2,29.5,26.159722222222232,25.565972222222232,27.4,35.8,5.9164571169676,5.757645918468446,3.1573530631477227,2.329030360651243,3.2390591244725595
2018-06-15,0,24.951376146789,23.82844036697247,25.09449541284405,33.2,26.1,33.8,24.729861111111113,24.34375000000001,24.284722222222207,34.3,26.0,34.2,26.81666666666668,26.68263888888889,35.4,27.6,36.9,26.19236111111111,25.55277777777779,26.3,33.8,23.972916666666652,23.65069444444445,25.2,29.5,4.955696559320684,5.2398818353148755,5.757645918468446,3.1573530631477227,2.329030360651243
2018-06-16,0,23.293577981651392,24.04403669724768,23.238532110091747,28.2,24.7,27.0,24.445138888888913,24.07986111111111,24.568055555555574,33.2,26.1,33.8,24.729861111111113,24.284722222222207,34.3,26.0,34.2,26.81666666666668,26.68263888888889,27.6,36.9,26.19236111111111,25.55277777777779,26.3,33.8,2.001606884649722,4.2285801144638295,5.2398818353148755,5.757645918468446,3.1573530631477227
2018-06-17,0,23.44128440366973,23.066055045871572,23.163302752293585,31.6,24.8,29.8,22.684027777777786,23.94374999999999,22.727083333333344,28.2,24.7,27.0,24.445138888888913,24.568055555555574,33.2,26.1,33.8,24.729861111111113,24.284722222222207,26.0,34.2,26.81666666666668,26.68263888888889,27.6,36.9,3.537745652257269,1.7026214568747966,4.2285801144638295,5.2398818353148755,5.757645918468446
2018-06-18,0,25.31376146788991,23.56055045871561,25.228440366972478,35.2,26.1,34.7,22.488194444444442,23.168055555555554,22.39861111111113,31.6,24.8,29.8,22.684027777777786,22.727083333333344,28.2,24.7,27.0,24.445138888888913,24.568055555555574,26.1,33.8,24.729861111111113,24.284722222222207,26.0,34.2,4.83564763624172,3.0182045626655083,1.7026214568747966,4.2285801144638295,5.2398818353148755
2018-06-19,0,22.433944954128428,23.14311926605505,22.18623853211009,31.8,24.5,29.1,24.36111111111111,23.79375000000001,24.41527777777778,35.2,26.1,34.7,22.488194444444442,22.39861111111113,31.6,24.8,29.8,22.684027777777786,22.727083333333344,24.7,27.0,24.445138888888913,24.568055555555574,26.1,33.8,2.1160697518770006,4.162450775408582,3.0182045626655083,1.7026214568747966,4.2285801144638295
2018-06-20,0,24.64495412844037,23.596330275229363,23.990825688073397,34.4,25.5,32.6,22.097916666666666,23.27986111111112,21.99791666666666,31.8,24.5,29.1,24.36111111111111,24.41527777777778,35.2,26.1,34.7,22.488194444444442,22.39861111111113,24.8,29.8,22.684027777777786,22.727083333333344,24.7,27.0,1.8820443938065357,1.9818589330248837,4.162450775408582,3.0182045626655083,1.7026214568747966
2018-06-21,0,21.827522935779815,23.0422018348624,21.94036697247707,24.7,23.5,24.2,23.94444444444445,23.679861111111112,23.511805555555547,34.4,25.5,32.6,22.097916666666666,21.99791666666666,31.8,24.5,29.1,24.36111111111111,24.41527777777778,26.1,34.7,22.488194444444442,22.39861111111113,24.8,29.8,0.15316235792379482,1.6396279527477042,1.9818589330248837,4.162450775408582,3.0182045626655083
2018-06-22,0,24.7440366972477,23.630275229357785,23.875229357798176,30.3,24.7,27.8,21.94027777777779,23.11527777777782,22.067361111111122,24.7,23.5,24.2,23.94444444444445,23.511805555555547,34.4,25.5,32.6,22.097916666666666,21.99791666666666,24.5,29.1,24.36111111111111,24.41527777777778,26.1,34.7,0.9560850899451302,0.11668477735273006,1.6396279527477042,1.9818589330248837,4.162450775408582
