Date/Time,T20,ST,T60,H
2017/10/26 16:30,18.5,19.8,18.8,44
2017/10/26 16:40,18,19.8,18.3,46
2017/10/26 16:50,17.7,19.7,17.9,46
2017/10/26 17:00,17.3,19.6,17.5,47
2017/10/26 17:10,16.7,19.6,17.1,48
2017/10/26 17:20,15.8,19.6,16.6,51
2017/10/26 17:30,15.6,19.5,16.1,53
2017/10/26 17:40,15.1,19.5,15.9,55
2017/10/26 17:50,15.2,19.4,15.5,56
2017/10/26 18:00,15.1,19.3,15.3,58
2017/10/26 18:10,14.7,19.3,14.9,58
2017/10/26 18:20,14.4,19.1,14.7,60
2017/10/26 18:30,14.4,19.1,14.6,61
2017/10/26 18:40,14.1,19,14.5,62
2017/10/26 18:50,14,19,14.2,62
2017/10/26 19:00,13.6,18.9,14.2,62
2017/10/26 19:10,14.1,18.9,14.4,64
2017/10/26 19:20,13.9,18.8,14.3,63
2017/10/26 19:30,13.2,18.7,14.2,63
2017/10/26 19:40,13.3,18.7,14,63
2017/10/26 19:50,13,18.6,14,64
2017/10/26 20:00,13.1,18.6,14,64
2017/10/26 20:10,13,18.5,14,64
2017/10/26 20:20,13,18.5,13.9,64
2017/10/26 20:30,12.9,18.4,13.8,64
2017/10/26 20:40,12.9,18.4,13.7,64
2017/10/26 20:50,13.2,18.4,13.7,65
2017/10/26 21:00,13,18.3,13.5,65
2017/10/26 21:10,13.1,18.3,13.5,65
2017/10/26 21:20,12.9,18.2,13.5,65
2017/10/26 21:30,12.5,18.2,13.4,65
2017/10/26 21:40,12.7,18.1,13.4,65
2017/10/26 21:50,12.6,18.1,13.3,65
2017/10/26 22:00,12.5,18.1,13.3,65
2017/10/26 22:10,12.4,18,13.3,65
2017/10/26 22:20,12.4,18,13.1,66
2017/10/26 22:30,12.3,17.9,13.1,66
2017/10/26 22:40,12.2,17.9,13,66
2017/10/26 22:50,12.1,17.9,12.9,66
2017/10/26 23:00,12,17.8,12.8,66
2017/10/26 23:10,11.9,17.8,12.7,66
2017/10/26 23:20,11.9,17.8,12.7,66
2017/10/26 23:30,11.9,17.8,12.7,66
2017/10/26 23:40,12,17.7,12.7,66
2017/10/26 23:50,11.9,17.7,12.6,66
2017/10/27 0:00,11.8,17.6,12.6,66
2017/10/27 0:10,11.8,17.6,12.6,66
2017/10/27 0:20,11.8,17.6,12.5,66
2017/10/27 0:30,11.7,17.5,12.5,66
2017/10/27 0:40,11.6,17.5,12.4,66
2017/10/27 0:50,11.6,17.5,12.4,66
2017/10/27 1:00,11.7,17.4,12.4,66
2017/10/27 1:10,11.7,17.4,12.4,66
2017/10/27 1:20,11.6,17.4,12.3,66
2017/10/27 1:30,11.5,17.3,12.2,67
2017/10/27 1:40,12,17.3,12.4,67
2017/10/27 1:50,11.6,17.3,12.4,67
2017/10/27 2:00,12,17.2,12.4,67
2017/10/27 2:10,11.2,17.2,12,66
2017/10/27 2:20,11.3,17.2,12,66
2017/10/27 2:30,11.2,17.2,11.9,66
2017/10/27 2:40,11.2,17.1,12,67
2017/10/27 2:50,11.2,17.1,11.9,67
2017/10/27 3:00,11.2,17.1,11.9,67
2017/10/27 3:10,11.1,17,11.9,68
2017/10/27 3:20,11,17,11.8,68
2017/10/27 3:30,11.1,17,11.8,68
2017/10/27 3:40,11.4,17,11.7,67
2017/10/27 3:50,11.3,16.9,11.6,68
2017/10/27 4:00,11.4,16.9,11.6,67
2017/10/27 4:10,11.2,16.9,11.6,68
2017/10/27 4:20,10.7,16.9,11.4,68
2017/10/27 4:30,10.6,16.8,11.4,68
2017/10/27 4:40,10.5,16.8,11.3,68
2017/10/27 4:50,10.5,16.8,11.2,68
2017/10/27 5:00,10.4,16.7,11.2,68
2017/10/27 5:10,10.4,16.7,11.1,69
2017/10/27 5:20,10.4,16.7,11.1,69
2017/10/27 5:30,10.4,16.6,11.1,69
2017/10/27 5:40,10.4,16.6,11.1,69
2017/10/27 5:50,10.3,16.6,11,69
2017/10/27 6:00,10.3,16.6,11,69
2017/10/27 6:10,10.3,16.5,10.9,69
2017/10/27 6:20,10.3,16.5,11,69
2017/10/27 6:30,10.4,16.5,11,69
2017/10/27 6:40,10.6,16.5,11.2,69
2017/10/27 6:50,11,16.4,11.5,70
2017/10/27 7:00,11.8,16.4,12,71
2017/10/27 7:10,12.4,16.4,12.4,71
2017/10/27 7:20,12.9,16.4,12.8,72
2017/10/27 7:30,13.7,16.4,13.4,72
2017/10/27 7:40,14.8,16.4,14,73
2017/10/27 7:50,15.9,16.4,14.8,73
2017/10/27 8:00,17.4,16.4,15.8,73
2017/10/27 8:10,18.4,16.5,16.7,73
2017/10/27 8:20,19.5,16.5,17.6,73
2017/10/27 8:30,19.4,16.5,18.3,97
2017/10/27 8:40,19,16.6,17,95
2017/10/27 8:50,19.3,16.7,16.7,95
2017/10/27 9:00,19.5,16.7,17.1,95
2017/10/27 9:10,20.2,16.8,16.6,95
2017/10/27 9:20,21.3,16.9,17,95
2017/10/27 9:30,22.8,16.9,17.9,94
2017/10/27 9:40,22.3,17,18.7,93
2017/10/27 9:50,23.5,17.1,19.5,91
2017/10/27 10:00,25.5,17.2,19.9,88
2017/10/27 10:10,26.9,17.2,20.7,83
2017/10/27 10:20,26,17.3,21.5,81
2017/10/27 10:30,27.1,17.4,22.3,81
2017/10/27 10:40,27,17.5,22.7,69
2017/10/27 10:50,27.7,17.6,23.3,54
2017/10/27 11:00,27.9,17.7,23.6,49
2017/10/27 11:10,28.3,17.8,23.5,46
2017/10/27 11:20,27.9,17.9,24.1,43
2017/10/27 11:30,26.9,18,24.6,40
2017/10/27 11:40,27.6,18.1,25.1,37
2017/10/27 11:50,28.7,18.2,25.7,33
2017/10/27 12:00,28.9,18.3,26,31
2017/10/27 12:10,29.4,18.4,26.6,30
2017/10/27 12:20,28.5,18.5,26.6,28
2017/10/27 12:30,28.4,18.6,27.1,29
2017/10/27 12:40,28.4,18.7,26.9,29
2017/10/27 12:50,29.1,18.8,26.3,31
2017/10/27 13:00,27.9,18.9,26.9,28
2017/10/27 13:10,27.7,19,26.9,29
2017/10/27 13:20,27.8,19.1,26.7,30
2017/10/27 13:30,28.4,19.2,26,30
2017/10/27 13:40,28.3,19.2,25.9,31
2017/10/27 13:50,28.2,19.3,25.5,32
2017/10/27 14:00,27,19.4,25.7,30
2017/10/27 14:10,27.4,19.5,25.4,31
2017/10/27 14:20,26.9,19.5,25.4,30
2017/10/27 14:30,26.1,19.6,25.1,30
2017/10/27 14:40,26.6,19.6,25.1,31
2017/10/27 14:50,25.8,19.7,24.9,30
2017/10/27 15:00,25.2,19.7,24.2,33
2017/10/27 15:10,23.9,19.8,22.9,35
2017/10/27 15:20,22.4,19.8,22.5,34
2017/10/27 15:30,21.9,19.8,21.8,35
2017/10/27 15:40,21.8,19.8,21.5,38
2017/10/27 15:50,21.3,19.8,21.3,38
2017/10/27 16:00,20.8,19.8,20.8,39
2017/10/27 16:10,20.4,19.8,20.4,39
2017/10/27 16:20,19.9,19.8,20.1,42
2017/10/27 16:30,19.5,19.8,19.6,40
2017/10/27 16:40,18.7,19.7,19.1,42
2017/10/27 16:50,18.1,19.7,18.6,45
2017/10/27 17:00,17.4,19.7,17.9,47
2017/10/27 17:10,16.8,19.6,17.4,50
2017/10/27 17:20,16.9,19.6,17.4,51
2017/10/27 17:30,16.5,19.6,17.2,51
2017/10/27 17:40,16.6,19.5,17.1,54
2017/10/27 17:50,16.7,19.4,17.3,57
2017/10/27 18:00,16.9,19.4,17.3,59
2017/10/27 18:10,16.8,19.4,17.3,59
2017/10/27 18:20,16.9,19.4,17.3,60
2017/10/27 18:30,16.8,19.3,17.3,59
2017/10/27 18:40,16.7,19.3,17.2,59
2017/10/27 18:50,16.5,19.3,17,58
2017/10/27 19:00,16.3,19.2,16.8,59
2017/10/27 19:10,16.2,19.2,16.8,60
2017/10/27 19:20,16.2,19.2,16.7,61
2017/10/27 19:30,16.2,19.2,16.7,61
2017/10/27 19:40,16.1,19.1,16.6,61
2017/10/27 19:50,16.1,19,16.6,61
2017/10/27 20:00,16.1,19,16.6,61
2017/10/27 20:10,16,19,16.5,61
2017/10/27 20:20,16,19,16.5,62
2017/10/27 20:30,16,19,16.5,61
2017/10/27 20:40,16.1,18.9,16.4,60
2017/10/27 20:50,15.8,18.9,16.4,61
2017/10/27 21:00,16.2,18.9,16.3,59
2017/10/27 21:10,16,18.9,16.4,61
2017/10/27 21:20,16.5,18.9,16.6,62
2017/10/27 21:30,16.6,18.8,16.7,63
2017/10/27 21:40,16.3,18.8,16.4,60
2017/10/27 21:50,16.3,18.8,16.5,60
2017/10/27 22:00,16.7,18.8,16.7,60
2017/10/27 22:10,16.5,18.8,16.9,57
2017/10/27 22:20,16.6,18.7,16.9,55
2017/10/27 22:30,16.8,18.8,16.9,55
2017/10/27 22:40,16.5,18.7,17,53
2017/10/27 22:50,16.8,18.7,17,53
2017/10/27 23:00,16.6,18.7,16.8,53
2017/10/27 23:10,16.2,18.7,16.6,53
2017/10/27 23:20,16,18.7,16.4,52
2017/10/27 23:30,16,18.7,16.4,52
2017/10/27 23:40,15.9,18.6,16.3,53
2017/10/27 23:50,16.2,18.6,16.4,56
2017/10/28 0:00,16,18.7,16.4,56
2017/10/28 0:10,16.2,18.6,16.5,57
2017/10/28 0:20,16.4,18.6,16.5,57
2017/10/28 0:30,16.3,18.6,16.4,56
2017/10/28 0:40,16.1,18.5,16.4,54
2017/10/28 0:50,16.1,18.5,16.4,52
2017/10/28 1:00,16,18.5,16.4,50
2017/10/28 1:10,16,18.6,16.3,49
2017/10/28 1:20,15.9,18.5,16.3,48
2017/10/28 1:30,15.9,18.5,16.2,47
2017/10/28 1:40,16,18.5,16.2,46
2017/10/28 1:50,15.9,18.4,16.3,47
2017/10/28 2:00,15.8,18.4,16.2,47
2017/10/28 2:10,15.8,18.4,16.2,49
2017/10/28 2:20,15.8,18.4,16.2,49
2017/10/28 2:30,15.7,18.4,16.1,50
2017/10/28 2:40,15.6,18.4,16.1,51
2017/10/28 2:50,15.6,18.4,16,49
2017/10/28 3:00,15.6,18.4,16,49
2017/10/28 3:10,15.6,18.4,16.1,52
2017/10/28 3:20,15.7,18.4,16,53
2017/10/28 3:30,15.9,18.3,16.1,54
2017/10/28 3:40,15.8,18.3,16,54
2017/10/28 3:50,15.7,18.3,16,55
2017/10/28 4:00,15.4,18.3,16,55
2017/10/28 4:10,15.8,18.3,16,54
2017/10/28 4:20,15.6,18.3,15.9,53
2017/10/28 4:30,15.6,18.3,15.8,55
2017/10/28 4:40,15.1,18.3,15.6,56
2017/10/28 4:50,15.2,18.2,15.6,58
2017/10/28 5:00,15.3,18.2,15.6,58
2017/10/28 5:10,15.2,18.2,15.5,59
2017/10/28 5:20,14.9,18.2,15.4,59
2017/10/28 5:30,14.6,18.2,15.1,58
2017/10/28 5:40,14.9,18.2,15.1,59
2017/10/28 5:50,14.5,18.2,14.9,59
2017/10/28 6:00,14.3,18.2,14.8,59
2017/10/28 6:10,14.1,18.1,14.8,59
2017/10/28 6:20,14.1,18.1,14.7,59
2017/10/28 6:30,14.2,18.1,14.7,58
2017/10/28 6:40,14.3,18.1,14.8,58
2017/10/28 6:50,14.4,18.1,14.9,59
2017/10/28 7:00,14.6,18,15,59
2017/10/28 7:10,15,18,15.2,60
2017/10/28 7:20,15.2,18,15.3,59
2017/10/28 7:30,15.3,18,15.4,59
2017/10/28 7:40,15.4,18,15.4,58
2017/10/28 7:50,15.6,18,15.6,57
2017/10/28 8:00,15.8,17.9,15.7,56
2017/10/28 8:10,15.9,17.9,15.9,55
2017/10/28 8:20,16,17.9,16,54
2017/10/28 8:30,16.7,18,16.3,53
2017/10/28 8:40,16.8,18,16.5,52
2017/10/28 8:50,17.5,18,16.8,50
2017/10/28 9:00,17.7,17.9,17.1,49
2017/10/28 9:10,18.7,18,17.5,47
2017/10/28 9:20,18.3,18,17.7,47
2017/10/28 9:30,19.2,18,18.1,48
2017/10/28 9:40,19.6,18,18.5,49
2017/10/28 9:50,19.9,18.1,18.7,48
2017/10/28 10:00,20,18.1,19,48
2017/10/28 10:10,20.5,18.1,19.1,47
2017/10/28 10:20,20.8,18.1,19.6,45
2017/10/28 10:30,20.7,18.2,19.7,45
2017/10/28 10:40,20.3,18.2,19.5,44
2017/10/28 10:50,20.5,18.2,19.6,47
2017/10/28 11:00,19.7,18.3,19.2,44
2017/10/28 11:10,20.2,18.3,19.3,44
2017/10/28 11:20,20.5,18.3,19.6,44
2017/10/28 11:30,20.6,18.4,19.7,43
2017/10/28 11:40,20.5,18.4,19.6,43
2017/10/28 11:50,19.9,18.4,19.4,43
2017/10/28 12:00,19.4,18.5,19,44
2017/10/28 12:10,19.1,18.4,18.8,43
2017/10/28 12:20,18.8,18.5,18.5,46
2017/10/28 12:30,19.3,18.5,18.4,47
2017/10/28 12:40,19.4,18.5,18.5,50
2017/10/28 12:50,19.6,18.6,18.6,50
2017/10/28 13:00,19.4,18.5,18.6,51
2017/10/28 13:10,19.7,18.5,18.6,51
2017/10/28 13:20,19.5,18.5,18.6,49
2017/10/28 13:30,19.2,18.6,18.5,50
2017/10/28 13:40,19,18.6,18.3,50
2017/10/28 13:50,18.5,18.6,18.1,50
2017/10/28 14:00,18.1,18.6,17.8,50
2017/10/28 14:10,17.9,18.6,17.6,50
2017/10/28 14:20,17.6,18.6,17.5,51
2017/10/28 14:30,17.8,18.6,17.6,51
2017/10/28 14:40,17.5,18.6,17.4,51
2017/10/28 14:50,17.3,18.6,17.1,52
2017/10/28 15:00,17.3,18.6,17,52
2017/10/28 15:10,17,18.6,16.9,53
2017/10/28 15:20,16.7,18.5,16.7,54
2017/10/28 15:30,16.3,18.6,16.4,54
2017/10/28 15:40,16.3,18.5,16.4,55
2017/10/28 15:50,15.9,18.5,16.2,56
2017/10/28 16:00,15.9,18.5,16.2,56
2017/10/28 16:10,15.7,18.5,16.1,56
2017/10/28 16:20,15.6,18.5,15.9,56
2017/10/28 16:30,15.6,18.5,15.9,57
2017/10/28 16:40,15.5,18.4,15.8,57
2017/10/28 16:50,15.2,18.4,15.7,57
2017/10/28 17:00,15,18.4,15.5,57
2017/10/28 17:10,15.2,18.4,15.5,58
2017/10/28 17:20,14.9,18.3,15.4,59
2017/10/28 17:30,15.3,18.3,15.6,60
2017/10/28 17:40,14.8,18.3,15.4,61
2017/10/28 17:50,15.2,18.3,15.5,61
2017/10/28 18:00,15.2,17,15.4,65
2017/10/28 18:10,15,16.9,15.3,66
2017/10/28 18:20,14.9,16.9,15.3,67
2017/10/28 18:30,15.2,17,15.4,68
2017/10/28 18:40,15.2,17,15.4,69
2017/10/28 18:50,14.9,16.9,15.3,69
2017/10/28 19:00,14.8,16.8,15.2,70
2017/10/28 19:10,14.9,16.8,15.1,71
2017/10/28 19:20,14.9,16.8,15.2,72
2017/10/28 19:30,15,16.9,15.2,73
2017/10/28 19:40,15,16.8,15.2,73
2017/10/28 19:50,14.6,16.7,15,74
2017/10/28 20:00,14.5,16.7,14.9,74
2017/10/28 20:10,14.5,16.7,15,75
2017/10/28 20:20,14.4,16.6,14.9,75
2017/10/28 20:30,14.7,16.7,15,76
2017/10/28 20:40,14.5,16.6,14.9,76
2017/10/28 20:50,14.7,16.7,14.9,76
2017/10/28 21:00,14.7,16.7,14.9,76
2017/10/28 21:10,14.9,16.8,15,76
2017/10/28 21:20,14.7,16.7,15,77
2017/10/28 21:30,14.7,16.6,15,77
2017/10/28 21:40,14.8,16.7,15.1,77
2017/10/28 21:50,15,16.8,15.1,78
2017/10/28 22:00,15.1,16.7,15.3,78
2017/10/28 22:10,15.1,16.8,15.3,79
2017/10/28 22:20,15,16.8,15.3,79
2017/10/28 22:30,15,16.8,15.2,80
2017/10/28 22:40,14.9,16.7,15.1,81
2017/10/28 22:50,14.7,16.6,15,81
2017/10/28 23:00,15,16.7,15.1,81
2017/10/28 23:10,14.9,16.7,15.1,82
2017/10/28 23:20,15,16.7,15.2,82
2017/10/28 23:30,14.9,16.8,15.1,82
2017/10/28 23:40,14.7,16.7,15.1,82
2017/10/28 23:50,15.1,16.7,15.2,82
2017/10/29 0:00,15.1,16.8,15.3,82
2017/10/29 0:10,15.1,16.7,15.2,82
2017/10/29 0:20,15.1,16.8,15.2,83
2017/10/29 0:30,15.3,16.8,15.4,83
2017/10/29 0:40,15.1,16.8,15.3,84
2017/10/29 0:50,15.1,16.8,15.3,84
2017/10/29 1:00,15.1,16.7,15.3,84
2017/10/29 1:10,15.1,16.8,15.3,85
2017/10/29 1:20,15.2,16.7,15.3,85
2017/10/29 1:30,15.4,16.8,15.5,85
2017/10/29 1:40,15.2,16.8,15.4,85
2017/10/29 1:50,15.3,16.9,15.4,85
2017/10/29 2:00,15.3,16.8,15.5,85
2017/10/29 2:10,15.4,16.9,15.5,86
2017/10/29 2:20,15.6,16.9,15.7,86
2017/10/29 2:30,15.6,16.9,15.7,86
2017/10/29 2:40,15.6,16.9,15.7,87
2017/10/29 2:50,15.6,16.9,15.7,87
2017/10/29 3:00,15.5,16.9,15.7,88
2017/10/29 3:10,15.5,17,15.7,88
2017/10/29 3:20,15.4,16.8,15.6,88
2017/10/29 3:30,15.5,16.9,15.7,88
2017/10/29 3:40,15.5,16.9,15.7,88
2017/10/29 3:50,15.5,17,15.7,88
2017/10/29 4:00,15.6,17,15.8,88
2017/10/29 4:10,15.6,17,15.8,88
2017/10/29 4:20,15.8,17,15.8,88
2017/10/29 4:30,15.9,17,16,88
2017/10/29 4:40,15.9,17.1,15.9,89
2017/10/29 4:50,15.8,17,15.9,89
2017/10/29 5:00,16,17.1,16,89
2017/10/29 5:10,16,17.1,16,90
2017/10/29 5:20,16,17.1,16,90
2017/10/29 5:30,15.9,17.1,15.9,91
2017/10/29 5:40,15.6,17,15.8,91
2017/10/29 5:50,15.6,17,15.7,91
2017/10/29 6:00,15.5,17,15.7,91
2017/10/29 6:10,15.7,17,15.7,91
2017/10/29 6:20,15.7,17,15.7,91
2017/10/29 6:30,15.6,17,15.7,91
2017/10/29 6:40,15.7,17,15.8,91
2017/10/29 6:50,15.8,17.1,15.9,91
2017/10/29 7:00,15.8,17,15.9,91
2017/10/29 7:10,16,17,16.1,91
2017/10/29 7:20,16.2,17.1,16.2,91
2017/10/29 7:30,16.3,17.2,16.2,91
2017/10/29 7:40,16.2,17.1,16.1,91
2017/10/29 7:50,16.3,17.2,16.3,91
2017/10/29 8:00,16.3,17.2,16.2,91
2017/10/29 8:10,16.4,17.2,16.2,92
2017/10/29 8:20,16.4,17.2,16.2,92
2017/10/29 8:30,16.5,17.2,16.3,92
2017/10/29 8:40,16.5,17.3,16.3,92
2017/10/29 8:50,16.8,17.3,16.4,92
2017/10/29 9:00,17.1,17.4,16.6,92
2017/10/29 9:10,17.4,17.5,16.8,92
2017/10/29 9:20,17.6,17.5,17,92
2017/10/29 9:30,17.8,17.6,17.2,92
2017/10/29 9:40,18,17.7,17.3,92
2017/10/29 9:50,18.3,17.8,17.5,92
2017/10/29 10:00,18.6,17.9,17.7,93
2017/10/29 10:10,18.3,17.9,17.7,93
2017/10/29 10:20,18.4,17.9,17.6,93
2017/10/29 10:30,18.4,17.9,17.6,93
2017/10/29 10:40,18.5,17.9,17.7,93
2017/10/29 10:50,18.5,18,17.8,93
2017/10/29 11:00,18.3,18,17.7,93
2017/10/29 11:10,18.3,18,17.6,93
2017/10/29 11:20,18.3,18,17.6,93
2017/10/29 11:30,18.5,18,17.8,93
2017/10/29 11:40,19.1,18.2,18.1,93
2017/10/29 11:50,19.4,18.2,18.5,92
2017/10/29 12:00,19.4,18.3,18.6,92
2017/10/29 12:10,20.2,18.4,19,92
2017/10/29 12:20,20.7,18.6,19.5,92
2017/10/29 12:30,21,18.7,19.8,92
2017/10/29 12:40,21.4,18.9,20,92
2017/10/29 12:50,21.5,19,20.2,92
2017/10/29 13:00,22,19.1,20.5,93
2017/10/29 13:10,21.6,19.1,20.5,93
2017/10/29 13:20,21.3,19.1,20.3,93
2017/10/29 13:30,21.4,19.2,20.4,93
2017/10/29 13:40,21.5,19.2,20.5,94
2017/10/29 13:50,20.4,19.1,20.1,94
2017/10/29 14:00,20.1,19,19.6,94
2017/10/29 14:10,19.9,19,19.4,94
2017/10/29 14:20,20.3,19.1,19.5,95
2017/10/29 14:30,20.2,19,19.6,95
2017/10/29 14:40,20.1,19,19.5,95
2017/10/29 14:50,20.2,19,19.6,95
2017/10/29 15:00,20.4,19.1,19.6,95
2017/10/29 15:10,20.5,19.1,19.7,95
2017/10/29 15:20,20.6,19.2,19.8,95
2017/10/29 15:30,20.7,19.2,19.9,96
2017/10/29 15:40,20.7,19.2,20,96
2017/10/29 15:50,20.5,19.2,20,96
2017/10/29 16:00,20.4,19.2,19.9,96
2017/10/29 16:10,20.7,19.3,20,96
2017/10/29 16:20,20.8,19.3,20,96
2017/10/29 16:30,20.8,19.3,20.2,96
2017/10/29 16:40,20.3,19.3,19.9,97
2017/10/29 16:50,19.4,19.1,18.9,97
2017/10/29 17:00,18.7,19,18.3,97
2017/10/29 17:10,18.2,18.9,18,97
2017/10/29 17:20,17.8,18.8,17.7,98
2017/10/29 17:30,17.6,18.6,17.5,98
2017/10/29 17:40,17.6,18.6,17.5,98
2017/10/29 17:50,17.6,18.5,17.6,98
2017/10/29 18:00,18,18.6,17.8,98
2017/10/29 18:10,18.2,18.6,18,98
2017/10/29 18:20,18.4,18.7,18.2,98
2017/10/29 18:30,18.6,18.7,18.4,98
2017/10/29 18:40,18.6,18.7,18.5,98
2017/10/29 18:50,18.2,18.7,18,98
2017/10/29 19:00,17.7,18.6,17.7,98
2017/10/29 19:10,17.8,18.5,17.6,97
2017/10/29 19:20,17.6,18.5,17.6,97
2017/10/29 19:30,17.6,18.5,17.5,97
2017/10/29 19:40,17.3,18.4,17.3,97
2017/10/29 19:50,17.3,18.4,17.1,97
2017/10/29 20:00,17.2,18.4,17.1,97
2017/10/29 20:10,17.1,18.3,17,97
2017/10/29 20:20,17.1,18.3,17.1,97
2017/10/29 20:30,17.4,18.3,17.4,97
2017/10/29 20:40,17.7,18.3,17.5,97
2017/10/29 20:50,17.6,18.4,17.6,98
2017/10/29 21:00,17.3,18.4,17.3,98
2017/10/29 21:10,17.2,18.3,17.1,98
2017/10/29 21:20,17,18.3,17,97
2017/10/29 21:30,17,18.2,17.1,97
2017/10/29 21:40,17,18.2,17.1,97
2017/10/29 21:50,17.3,18.2,17.3,98
2017/10/29 22:00,17.5,18.3,17.5,98
2017/10/29 22:10,17.6,18.3,17.5,98
2017/10/29 22:20,17.2,18.3,17.2,98
2017/10/29 22:30,16.9,18.2,16.9,98
2017/10/29 22:40,16.8,18.2,16.9,98
2017/10/29 22:50,16.6,18.1,16.7,98
2017/10/29 23:00,16.6,18.1,16.7,98
2017/10/29 23:10,16.7,18.1,16.7,98
2017/10/29 23:20,16.7,18.1,16.7,98
2017/10/29 23:30,17.1,18.1,17.1,98
2017/10/29 23:40,17.4,18.2,17.2,98
2017/10/29 23:50,17.2,18.2,17.3,98
2017/10/30 0:00,16.9,18.2,16.9,98
2017/10/30 0:10,16.9,18.1,16.9,98
2017/10/30 0:20,17,18.1,16.9,98
2017/10/30 0:30,16.9,18.1,17,98
2017/10/30 0:40,16.9,18.1,16.8,98
2017/10/30 0:50,16.6,18.1,16.7,98
2017/10/30 1:00,16.5,18,16.5,98
2017/10/30 1:10,16.3,18,16.4,98
2017/10/30 1:20,16.3,17.9,16.3,98
2017/10/30 1:30,16.1,17.9,16.2,98
2017/10/30 1:40,16,17.8,16.1,98
2017/10/30 1:50,15.9,17.7,16,97
2017/10/30 2:00,15.8,17.6,15.8,97
2017/10/30 2:10,15.6,17.6,15.7,97
2017/10/30 2:20,15.6,17.5,15.6,97
2017/10/30 2:30,15.5,17.5,15.6,97
2017/10/30 2:40,15.5,17.4,15.6,97
2017/10/30 2:50,15.4,17.4,15.4,97
2017/10/30 3:00,15.4,17.3,15.4,97
2017/10/30 3:10,15.2,17.3,15.3,97
2017/10/30 3:20,15.1,17.2,15.1,97
2017/10/30 3:30,15,17.1,15,97
2017/10/30 3:40,14.9,17.1,15,97
2017/10/30 3:50,14.8,17.1,14.9,97
2017/10/30 4:00,14.7,17,14.8,97
2017/10/30 4:10,14.5,16.9,14.7,97
2017/10/30 4:20,14.5,16.9,14.6,97
2017/10/30 4:30,14.4,16.9,14.6,97
2017/10/30 4:40,14.5,16.8,14.6,97
2017/10/30 4:50,14.4,16.8,14.5,97
2017/10/30 5:00,14.5,16.7,14.5,97
2017/10/30 5:10,14.2,16.7,14.4,97
2017/10/30 5:20,14.3,16.7,14.3,97
2017/10/30 5:30,14.2,16.5,14.2,97
2017/10/30 5:40,14.1,16.5,14.2,97
2017/10/30 5:50,13.9,16.5,14.1,97
2017/10/30 6:00,13.9,16.4,14.1,96
2017/10/30 6:10,13.9,16.4,14.1,96
2017/10/30 6:20,14.1,16.4,14,96
2017/10/30 6:30,14.3,16.4,14.2,95
2017/10/30 6:40,14.3,16.2,14.2,95
2017/10/30 6:50,14.2,16.2,14.2,96
2017/10/30 7:00,14.4,16.2,14.3,96
2017/10/30 7:10,14.8,16.3,14.4,96
2017/10/30 7:20,15.1,16.3,14.5,96
2017/10/30 7:30,15.4,16.4,14.8,95
2017/10/30 7:40,15.3,16.6,15,92
2017/10/30 7:50,15.4,16.7,14.8,86
2017/10/30 8:00,16,16.9,15.2,78
2017/10/30 8:10,16.7,17,15.8,74
2017/10/30 8:20,16.8,16.9,15.9,64
2017/10/30 8:30,17.5,17.1,16.5,56
2017/10/30 8:40,18.1,17.2,17.2,52
2017/10/30 8:50,18.7,17.4,18.1,47
2017/10/30 9:00,19.5,17.6,18.8,43
2017/10/30 9:10,19.4,17.7,19,39
2017/10/30 9:20,20.1,17.8,19.3,38
2017/10/30 9:30,20.4,18,19.8,35
2017/10/30 9:40,19.9,18,20,35
2017/10/30 9:50,20.4,18,20,34
2017/10/30 10:00,20.9,18.1,20.3,32
2017/10/30 10:10,21.7,18.3,20.9,30
2017/10/30 10:20,22.8,18.7,22,29
2017/10/30 10:30,22.6,18.8,22.2,30
2017/10/30 10:40,22.4,18.9,22,29
2017/10/30 10:50,21.8,19,22.3,27
2017/10/30 11:00,20.3,18.8,21,30
2017/10/30 11:10,18.1,18.2,18.5,34
2017/10/30 11:20,18.4,18.1,18.6,35
2017/10/30 11:30,18.6,18.1,18.7,34
2017/10/30 11:40,19.4,18.2,19.2,33
2017/10/30 11:50,22.8,18.9,22.5,29
2017/10/30 12:00,24.7,19.3,24,28
2017/10/30 12:10,24.2,19.6,24.5,27
2017/10/30 12:20,23.4,19.7,24.3,25
2017/10/30 12:30,23.5,19.8,24.4,24
2017/10/30 12:40,23.8,20,24.9,24
2017/10/30 12:50,24.4,20.1,24.3,26
2017/10/30 13:00,24.5,20.2,24.2,28
2017/10/30 13:10,20,19.5,21,30
2017/10/30 13:20,22.2,19.6,22.1,27
2017/10/30 13:30,22.5,19.9,24.4,23
2017/10/30 13:40,22.7,19.8,23.3,26
2017/10/30 13:50,22.7,19.8,22.2,26
2017/10/30 14:00,22.4,19.7,21.8,27
2017/10/30 14:10,22,19.7,22,28
2017/10/30 14:20,21.3,19.6,21.5,27
2017/10/30 14:30,20.8,19.5,21.3,26
2017/10/30 14:40,20.1,19.4,23.1,22
2017/10/30 14:50,20.4,19.2,21.8,24
2017/10/30 15:00,20.3,18.9,20.1,29
2017/10/30 15:10,17.8,18.3,18.1,31
2017/10/30 15:20,17.9,17.8,17.5,36
2017/10/30 15:30,17.6,17.6,17.6,36
2017/10/30 15:40,17.5,17.5,17.5,39
2017/10/30 15:50,16.5,17.2,17,41
2017/10/30 16:00,15.7,16.9,16.3,42
2017/10/30 16:10,15.1,16.6,15.6,43
