Date/Time,T20,ST,T60,H
2017-11-01 12:10:00,27.1,20.4,26.3,35
2017-11-01 12:20:00,27.2,20.6,26.7,34
2017-11-01 12:30:00,26.6,20.7,27.1,34
2017-11-01 12:40:00,28.1,21.0,27.3,34
2017-11-01 12:50:00,27.6,21.2,27.6,33
2017-11-01 13:00:00,28.9,21.3,27.6,34
2017-11-01 13:10:00,27.1,21.5,27.5,32
2017-11-01 13:20:00,28.0,21.7,27.2,33
2017-11-01 13:30:00,27.6,21.6,27.5,32
2017-11-01 13:40:00,27.1,21.7,27.1,33
2017-11-01 13:50:00,27.6,21.6,26.5,34
2017-11-01 14:00:00,26.0,21.6,26.0,34
2017-11-01 14:10:00,27.0,21.9,25.9,36
2017-11-01 14:20:00,26.0,21.7,25.9,33
2017-11-01 14:30:00,25.8,21.6,26.0,34
2017-11-01 14:40:00,24.5,21.5,26.8,31
2017-11-01 14:50:00,23.6,21.3,25.9,32
2017-11-01 15:00:00,24.2,21.1,25.0,34
2017-11-01 15:10:00,23.8,20.9,24.0,35
2017-11-01 15:20:00,21.7,20.6,22.3,38
2017-11-01 15:30:00,20.4,20.2,21.1,40
2017-11-01 15:40:00,20.2,19.9,20.5,42
2017-11-01 15:50:00,19.5,19.6,19.9,42
2017-11-01 16:00:00,19.0,19.4,19.2,42
2017-11-01 16:10:00,18.3,19.1,18.6,42
2017-11-01 16:20:00,17.8,18.8,18.2,45
2017-11-01 16:30:00,17.4,18.7,17.8,48
2017-11-01 16:40:00,17.0,18.5,17.3,49
2017-11-01 16:50:00,16.3,18.3,16.8,52
2017-11-01 17:00:00,16.1,18.2,16.4,56
2017-11-02 00:00:00,9.5,14.1,10.2,69
2017-11-02 00:10:00,9.6,14.1,10.4,70
2017-11-02 00:20:00,9.4,14.1,10.2,70
2017-11-02 00:30:00,9.4,14.0,10.2,70
2017-11-02 00:40:00,9.6,14.0,10.2,70
2017-11-02 00:50:00,9.6,14.0,10.3,70
2017-11-02 01:00:00,9.6,14.0,10.4,70
2017-11-02 01:10:00,9.7,14.0,10.4,71
2017-11-02 01:20:00,9.6,13.9,10.3,70
2017-11-02 01:30:00,9.5,13.9,10.2,70
2017-11-02 01:40:00,9.5,13.8,10.2,71
2017-11-02 01:50:00,9.1,13.8,10.0,70
2017-11-02 02:00:00,9.1,13.7,9.8,70
2017-11-02 02:10:00,9.0,13.6,9.5,70
2017-11-02 02:20:00,9.2,13.5,9.5,70
2017-11-02 02:30:00,8.6,13.4,9.2,70
2017-11-02 02:40:00,8.6,13.3,9.3,70
2017-11-02 02:50:00,8.6,13.3,9.1,70
2017-11-02 03:00:00,8.6,13.2,9.2,70
2017-11-02 03:10:00,8.4,13.2,9.2,71
2017-11-02 03:20:00,8.5,13.3,9.4,71
2017-11-02 03:30:00,8.3,13.2,9.2,70
2017-11-02 03:40:00,8.0,13.1,9.0,70
2017-11-02 03:50:00,7.9,13.1,8.8,70
2017-11-02 04:00:00,7.7,12.9,8.6,70
2017-11-02 04:10:00,8.0,12.9,8.8,71
2017-11-02 04:20:00,7.9,12.9,8.7,70
2017-11-02 04:30:00,7.9,12.8,8.7,71
2017-11-02 04:40:00,8.1,12.8,8.8,71
2017-11-02 04:50:00,8.1,12.8,8.8,71
2017-11-02 05:00:00,8.1,12.8,8.9,71
2017-11-02 05:10:00,7.9,12.8,8.8,71
2017-11-02 05:20:00,7.9,12.7,8.8,71
2017-11-02 05:30:00,7.8,12.7,8.6,71
2017-11-02 05:40:00,7.7,12.6,8.5,71
2017-11-02 05:50:00,7.6,12.6,8.4,71
2017-11-02 06:00:00,7.6,12.5,8.3,71
2017-11-02 06:10:00,7.3,12.4,8.0,71
2017-11-02 06:20:00,7.5,12.4,8.1,72
2017-11-02 06:30:00,7.5,12.3,8.2,71
2017-11-02 06:40:00,7.8,12.4,8.3,71
2017-11-02 06:50:00,8.0,12.4,8.4,72
2017-11-02 07:00:00,8.7,12.5,8.9,73
2017-11-02 07:10:00,9.4,12.5,9.4,73
2017-11-02 07:20:00,10.0,12.7,10.0,74
2017-11-02 07:30:00,10.7,12.9,10.6,75
2017-11-02 07:40:00,11.6,13.2,11.1,75
2017-11-02 07:50:00,12.5,13.4,11.7,75
2017-11-02 08:00:00,13.9,13.8,12.7,74
2017-11-02 08:10:00,15.7,14.1,13.8,72
2017-11-02 08:20:00,17.6,14.6,15.2,71
2017-11-02 08:30:00,19.4,15.0,16.6,71
2017-11-02 08:40:00,21.3,15.5,17.8,73
2017-11-02 08:50:00,20.0,15.9,18.2,73
2017-11-02 09:00:00,18.0,15.6,15.9,57
2017-11-02 09:10:00,18.9,15.7,16.6,52
2017-11-02 09:20:00,19.0,15.8,17.0,48
2017-11-02 09:30:00,19.8,16.0,17.8,46
2017-11-02 09:40:00,20.4,16.2,18.5,46
2017-11-02 09:50:00,20.9,16.5,18.9,41
2017-11-02 10:00:00,23.8,16.7,19.7,42
2017-11-02 10:10:00,23.9,17.1,21.0,43
2017-11-02 10:20:00,24.2,17.5,22.2,35
2017-11-02 10:30:00,24.8,17.8,22.9,34
2017-11-02 10:40:00,24.6,18.0,23.2,33
2017-11-02 10:50:00,25.2,18.2,23.7,34
2017-11-02 11:00:00,25.6,18.4,24.1,33
2017-11-02 11:10:00,25.5,18.7,24.5,31
2017-11-02 11:20:00,25.6,18.8,24.6,33
2017-11-02 11:30:00,25.5,19.0,24.9,32
2017-11-02 11:40:00,26.0,19.3,25.1,32
2017-11-02 11:50:00,26.4,19.4,25.2,33
2017-11-02 12:00:00,25.8,19.5,25.5,32
2017-11-02 12:10:00,26.4,19.6,25.7,32
2017-11-02 12:20:00,26.5,19.8,26.1,29
2017-11-02 12:30:00,26.7,20.0,26.1,31
2017-11-02 12:40:00,27.5,20.4,26.6,30
2017-11-02 12:50:00,27.4,20.4,26.5,31
2017-11-02 13:00:00,27.3,20.6,25.9,30
2017-11-02 13:10:00,27.9,20.6,25.8,30
2017-11-02 13:20:00,27.7,20.8,26.0,30
2017-11-02 13:30:00,27.6,20.7,25.7,30
2017-11-02 13:40:00,27.7,20.6,25.2,31
2017-11-02 13:50:00,27.7,20.7,25.4,32
2017-11-02 14:00:00,27.1,20.8,24.9,32
2017-11-02 14:10:00,26.3,20.7,24.9,32
2017-11-02 14:20:00,26.0,20.5,24.8,32
2017-11-02 14:30:00,25.5,20.6,24.6,34
2017-11-02 14:40:00,25.3,20.5,25.4,32
2017-11-02 14:50:00,26.3,20.5,25.1,33
2017-11-02 15:00:00,27.1,20.5,26.2,33
2017-11-02 15:10:00,24.6,20.4,24.0,36
2017-11-02 15:20:00,23.1,20.1,22.4,38
2017-11-02 15:30:00,22.4,19.9,21.7,42
2017-11-02 15:40:00,21.5,19.7,21.1,42
2017-11-02 15:50:00,20.7,19.5,20.5,44
2017-11-02 16:00:00,20.0,19.3,20.1,47
2017-11-02 16:10:00,19.9,19.2,19.7,51
2017-11-02 16:20:00,19.6,19.1,19.7,54
2017-11-02 16:30:00,19.2,19.0,19.4,56
2017-11-02 16:40:00,18.8,18.9,19.0,59
2017-11-02 16:50:00,18.4,18.8,18.6,60
2017-11-02 17:00:00,17.7,18.6,18.0,61
2017-11-03 00:00:00,11.9,15.2,12.6,70
2017-11-03 00:10:00,11.8,15.2,12.5,71
2017-11-03 00:20:00,12.2,15.2,12.6,71
2017-11-03 00:30:00,12.4,15.2,12.6,71
2017-11-03 00:40:00,12.6,15.2,12.8,71
2017-11-03 00:50:00,12.7,15.2,12.9,72
2017-11-03 01:00:00,12.4,15.2,12.8,72
2017-11-03 01:10:00,12.7,15.2,12.8,72
2017-11-03 01:20:00,12.6,15.1,12.7,71
2017-11-03 01:30:00,12.0,15.0,12.4,71
2017-11-03 01:40:00,12.0,15.0,12.2,71
2017-11-03 01:50:00,12.0,14.9,12.1,71
2017-11-03 02:00:00,11.9,14.8,12.1,71
2017-11-03 02:10:00,11.0,14.8,11.6,70
2017-11-03 02:20:00,10.4,14.6,11.3,70
2017-11-03 02:30:00,10.5,14.5,11.3,70
2017-11-03 02:40:00,10.5,14.5,11.3,70
2017-11-03 02:50:00,10.3,14.3,11.1,70
2017-11-03 03:00:00,10.1,14.3,10.9,70
2017-11-03 03:10:00,10.1,14.2,10.8,70
2017-11-03 03:20:00,10.4,14.2,10.7,71
2017-11-03 03:30:00,10.7,14.2,10.9,71
2017-11-03 03:40:00,10.0,14.1,10.6,70
2017-11-03 03:50:00,10.6,14.1,10.6,70
2017-11-03 04:00:00,10.3,14.1,10.5,70
2017-11-03 04:10:00,10.5,14.0,10.6,70
2017-11-03 04:20:00,10.4,13.9,10.7,70
2017-11-03 04:30:00,10.4,13.9,10.6,70
2017-11-03 04:40:00,9.8,13.8,10.2,69
2017-11-03 04:50:00,9.7,13.7,10.1,69
2017-11-03 05:00:00,9.2,13.6,10.0,69
2017-11-03 05:10:00,9.2,13.6,10.0,70
2017-11-03 05:20:00,9.4,13.5,10.0,71
2017-11-03 05:30:00,9.0,13.4,9.7,70
2017-11-03 05:40:00,8.8,13.3,9.5,70
2017-11-03 05:50:00,8.9,13.3,9.5,71
2017-11-03 06:00:00,8.8,13.3,9.5,72
2017-11-03 06:10:00,8.9,13.3,9.5,72
2017-11-03 06:20:00,9.0,13.3,9.6,72
2017-11-03 06:30:00,9.1,13.3,9.7,72
2017-11-03 06:40:00,9.4,13.3,9.9,72
2017-11-03 06:50:00,9.6,13.4,9.9,72
2017-11-03 07:00:00,9.8,13.4,10.2,73
2017-11-03 07:10:00,10.6,13.4,10.8,74
2017-11-03 07:20:00,11.5,13.6,11.5,75
2017-11-03 07:30:00,12.4,13.9,12.2,76
2017-11-03 07:40:00,13.4,14.1,12.7,76
2017-11-03 07:50:00,14.7,14.4,13.5,77
2017-11-03 08:00:00,16.0,14.8,14.5,76
2017-11-03 08:10:00,18.0,15.1,15.6,75
2017-11-03 08:20:00,19.6,15.6,16.8,75
2017-11-03 08:30:00,20.5,15.9,17.7,75
2017-11-03 08:40:00,19.8,16.2,17.9,70
2017-11-03 08:50:00,19.5,15.8,17.9,60
2017-11-03 09:00:00,20.4,15.9,18.4,55
2017-11-03 09:10:00,21.0,16.0,19.3,52
2017-11-03 09:20:00,21.0,16.1,20.0,47
2017-11-03 09:30:00,21.7,16.2,20.5,44
2017-11-03 09:40:00,22.5,16.3,21.3,43
2017-11-03 09:50:00,23.0,16.4,22.0,39
2017-11-03 10:00:00,24.3,16.5,22.3,38
2017-11-03 10:10:00,24.5,16.6,22.9,36
2017-11-03 10:20:00,24.9,16.7,23.5,35
2017-11-03 10:30:00,24.6,16.8,23.5,34
2017-11-03 10:40:00,24.3,16.9,23.5,34
2017-11-03 10:50:00,24.3,17.0,23.8,33
2017-11-03 11:00:00,24.5,17.1,24.2,32
2017-11-03 11:10:00,24.5,17.2,24.1,33
2017-11-03 11:20:00,24.6,17.3,24.6,30
2017-11-03 11:30:00,25.3,17.4,25.2,31
2017-11-03 11:40:00,26.2,17.5,25.7,31
2017-11-03 11:50:00,26.1,17.6,26.3,29
2017-11-03 12:00:00,25.7,17.7,26.2,28
2017-11-03 12:10:00,26.7,17.8,26.7,28
2017-11-03 12:20:00,26.6,17.9,26.9,27
2017-11-03 12:30:00,27.6,18.0,27.2,28
2017-11-03 12:40:00,28.2,18.1,27.5,28
2017-11-03 12:50:00,27.7,18.2,27.4,27
2017-11-03 13:00:00,28.8,18.3,27.4,29
2017-11-03 13:10:00,28.3,18.4,27.3,28
2017-11-03 13:20:00,28.8,18.5,27.5,27
2017-11-03 13:30:00,28.7,18.7,27.2,26
2017-11-03 13:40:00,28.3,18.7,26.4,29
2017-11-03 13:50:00,27.1,18.8,26.5,30
2017-11-03 14:00:00,27.5,18.9,26.3,31
2017-11-03 14:10:00,24.1,18.9,24.8,32
2017-11-03 14:20:00,26.5,19.0,27.1,28
2017-11-03 14:30:00,26.0,19.0,26.6,28
2017-11-03 14:40:00,26.6,19.1,27.1,29
2017-11-03 14:50:00,26.3,19.2,26.7,28
2017-11-03 15:00:00,23.5,19.2,24.3,32
2017-11-03 15:10:00,24.0,19.3,23.0,36
2017-11-03 15:20:00,23.5,19.3,22.6,39
2017-11-03 15:30:00,23.2,19.3,22.2,41
2017-11-03 15:40:00,22.7,19.3,21.7,42
2017-11-03 15:50:00,22.7,19.3,21.6,44
2017-11-03 16:00:00,22.2,19.3,21.3,44
2017-11-03 16:10:00,21.0,19.3,20.8,48
2017-11-03 16:20:00,20.1,19.3,20.2,50
2017-11-03 16:30:00,19.3,19.3,19.4,53
2017-11-03 16:40:00,18.4,19.3,18.7,55
2017-11-03 16:50:00,17.7,19.2,18.3,57
2017-11-03 17:00:00,17.6,19.2,17.9,58
2017-11-04 00:00:00,15.4,18.0,15.6,69
2017-11-04 00:10:00,15.4,18.0,15.7,70
2017-11-04 00:20:00,15.5,18.0,15.8,71
2017-11-04 00:30:00,15.5,18.0,15.7,71
2017-11-04 00:40:00,15.6,18.0,15.8,71
2017-11-04 00:50:00,15.5,18.0,15.7,70
2017-11-04 01:00:00,15.4,18.0,15.8,70
2017-11-04 01:10:00,15.5,18.0,15.8,71
2017-11-04 01:20:00,15.5,18.0,15.8,71
2017-11-04 01:30:00,15.6,18.0,15.7,71
2017-11-04 01:40:00,15.4,17.9,15.7,70
2017-11-04 01:50:00,15.4,17.9,15.7,71
2017-11-04 02:00:00,15.3,17.9,15.6,70
2017-11-04 02:10:00,15.3,17.8,15.6,68
2017-11-04 02:20:00,15.3,17.9,15.5,67
2017-11-04 02:30:00,15.1,17.9,15.5,67
2017-11-04 02:40:00,15.2,17.9,15.5,67
2017-11-04 02:50:00,15.2,17.9,15.4,66
2017-11-04 03:00:00,15.3,17.8,15.5,67
2017-11-04 03:10:00,15.2,17.8,15.4,67
2017-11-04 03:20:00,15.2,17.8,15.4,68
2017-11-04 03:30:00,15.3,17.7,15.4,68
2017-11-04 03:40:00,15.3,17.8,15.4,68
2017-11-04 03:50:00,15.1,17.7,15.3,69
2017-11-04 04:00:00,15.1,17.8,15.2,68
2017-11-04 04:10:00,14.9,17.7,15.1,68
2017-11-04 04:20:00,14.6,17.7,14.9,69
2017-11-04 04:30:00,14.4,17.7,14.7,70
2017-11-04 04:40:00,14.4,17.6,14.6,70
2017-11-04 04:50:00,14.1,17.7,14.5,70
2017-11-04 05:00:00,14.0,17.6,14.5,71
2017-11-04 05:10:00,14.0,17.6,14.5,71
2017-11-04 05:20:00,13.9,17.6,14.4,71
2017-11-04 05:30:00,13.8,17.6,14.4,72
2017-11-04 05:40:00,13.8,17.6,14.3,72
2017-11-04 05:50:00,13.7,17.6,14.2,72
2017-11-04 06:00:00,13.6,17.5,14.0,72
2017-11-04 06:10:00,14.0,17.5,14.0,72
2017-11-04 06:20:00,13.9,17.5,14.0,72
2017-11-04 06:30:00,13.4,17.5,13.9,72
2017-11-04 06:40:00,13.7,17.5,14.0,72
2017-11-04 06:50:00,14.1,17.4,14.3,71
2017-11-04 07:00:00,14.7,17.4,14.6,71
2017-11-04 07:10:00,15.1,17.4,15.1,71
2017-11-04 07:20:00,16.0,17.4,15.7,72
2017-11-04 07:30:00,16.7,17.4,16.0,71
2017-11-04 07:40:00,17.8,17.4,16.7,70
2017-11-04 07:50:00,18.3,17.4,17.2,68
2017-11-04 08:00:00,18.8,17.4,17.4,65
2017-11-04 08:10:00,20.4,17.4,18.3,65
2017-11-04 08:20:00,21.0,17.5,18.6,59
2017-11-04 08:30:00,19.1,17.5,18.4,63
2017-11-04 08:40:00,20.0,17.6,18.2,65
2017-11-04 08:50:00,20.2,17.6,19.0,59
2017-11-04 09:00:00,21.7,17.7,19.7,52
2017-11-04 09:10:00,20.4,17.7,19.0,52
2017-11-04 09:20:00,19.4,17.8,18.7,51
2017-11-04 09:30:00,21.1,17.9,19.3,53
2017-11-04 09:40:00,22.5,17.8,20.4,48
2017-11-04 09:50:00,23.5,17.9,21.0,44
2017-11-04 10:00:00,22.6,17.9,20.8,45
2017-11-04 10:10:00,23.9,18.0,21.5,46
2017-11-04 10:20:00,25.3,18.0,23.1,42
2017-11-04 10:30:00,25.3,18.1,23.7,41
2017-11-04 10:40:00,25.3,18.2,24.4,39
2017-11-04 10:50:00,25.6,18.2,24.9,37
2017-11-04 11:00:00,25.8,18.3,25.3,37
2017-11-04 11:10:00,26.0,18.4,25.7,36
2017-11-04 11:20:00,26.1,18.6,26.0,34
2017-11-04 11:30:00,25.4,18.7,25.3,34
2017-11-04 11:40:00,25.7,18.8,25.5,34
2017-11-04 11:50:00,25.4,18.8,25.8,33
2017-11-04 12:00:00,22.2,18.9,22.9,38
2017-11-04 12:10:00,19.5,19.0,20.4,39
2017-11-04 12:20:00,23.5,19.0,22.5,37
2017-11-04 12:30:00,25.2,19.0,25.2,32
2017-11-04 12:40:00,26.0,19.1,25.7,31
2017-11-04 12:50:00,26.8,19.1,26.1,31
2017-11-04 13:00:00,26.9,19.2,26.1,30
2017-11-04 13:10:00,22.3,19.2,24.0,29
2017-11-04 13:20:00,24.5,19.3,24.6,27
2017-11-04 13:30:00,24.8,19.4,24.0,28
2017-11-04 13:40:00,24.9,19.4,24.6,28
2017-11-04 13:50:00,24.0,19.5,24.3,27
2017-11-04 14:00:00,25.3,19.5,24.5,30
2017-11-04 14:10:00,25.0,19.5,25.1,30
2017-11-04 14:20:00,23.9,19.6,24.9,27
2017-11-04 14:30:00,22.5,19.6,24.2,28
2017-11-04 14:40:00,22.2,19.7,23.8,27
2017-11-04 14:50:00,22.6,19.6,23.4,28
2017-11-04 15:00:00,23.3,19.7,23.5,31
2017-11-04 15:10:00,21.2,19.6,21.7,29
2017-11-04 15:20:00,19.6,19.6,20.5,31
2017-11-04 15:30:00,19.3,19.7,19.6,35
2017-11-04 15:40:00,18.2,19.6,18.8,36
2017-11-04 15:50:00,17.5,19.6,17.9,37
2017-11-04 16:00:00,17.5,19.5,17.8,37
2017-11-04 16:10:00,16.8,19.4,17.3,37
2017-11-04 16:20:00,16.3,19.4,16.8,39
2017-11-04 16:30:00,15.6,19.3,16.5,41
2017-11-04 16:40:00,15.3,19.3,16.1,42
2017-11-04 16:50:00,14.9,19.2,15.7,44
2017-11-04 17:00:00,14.4,19.2,15.3,43
2017-11-05 00:00:00,9.6,16.6,10.3,53
2017-11-05 00:10:00,9.6,16.6,10.2,53
2017-11-05 00:20:00,9.7,16.5,10.4,53
2017-11-05 00:30:00,9.4,16.5,10.1,53
2017-11-05 00:40:00,9.4,16.4,9.9,54
2017-11-05 00:50:00,9.4,16.3,10.0,53
2017-11-05 01:00:00,9.5,16.3,10.1,53
2017-11-05 01:10:00,9.3,16.3,10.0,53
2017-11-05 01:20:00,9.2,16.2,10.0,54
2017-11-05 01:30:00,9.2,16.2,9.9,54
2017-11-05 01:40:00,9.2,16.2,9.9,54
2017-11-05 01:50:00,9.4,16.1,10.1,53
2017-11-05 02:00:00,9.0,16.1,9.9,54
2017-11-05 02:10:00,8.9,16.1,9.7,54
2017-11-05 02:20:00,8.5,16.0,9.4,58
2017-11-05 02:30:00,8.3,16.0,9.3,57
2017-11-05 02:40:00,8.0,15.9,9.0,59
2017-11-05 02:50:00,8.3,15.9,9.0,58
2017-11-05 03:00:00,8.3,15.8,9.1,57
2017-11-05 03:10:00,8.4,15.8,9.2,57
2017-11-05 03:20:00,8.5,15.8,9.2,56
2017-11-05 03:30:00,8.6,15.7,9.3,56
2017-11-05 03:40:00,8.5,15.6,9.2,57
2017-11-05 03:50:00,8.4,15.6,9.1,56
2017-11-05 04:00:00,8.3,15.5,8.9,58
2017-11-05 04:10:00,8.2,15.6,8.9,58
2017-11-05 04:20:00,8.3,15.5,9.0,57
2017-11-05 04:30:00,8.0,15.4,8.8,57
2017-11-05 04:40:00,8.1,15.4,8.8,58
2017-11-05 04:50:00,8.1,15.4,8.9,59
2017-11-05 05:00:00,7.9,15.4,8.8,59
2017-11-05 05:10:00,8.4,15.3,8.9,57
2017-11-05 05:20:00,8.4,15.3,8.9,57
2017-11-05 05:30:00,8.3,15.2,8.9,56
2017-11-05 05:40:00,8.2,15.2,8.9,55
2017-11-05 05:50:00,8.3,15.2,9.1,55
2017-11-05 06:00:00,8.4,15.2,9.1,54
2017-11-05 06:10:00,8.6,15.2,9.1,54
2017-11-05 06:20:00,8.7,15.1,9.2,53
2017-11-05 06:30:00,8.6,15.0,9.3,53
2017-11-05 06:40:00,8.8,15.1,9.5,53
2017-11-05 06:50:00,9.1,15.0,9.6,55
2017-11-05 07:00:00,9.2,15.0,9.7,56
2017-11-05 07:10:00,9.5,15.0,10.0,55
2017-11-05 07:20:00,10.0,15.0,10.2,56
2017-11-05 07:30:00,10.4,15.0,10.6,55
2017-11-05 07:40:00,11.2,15.0,11.1,53
2017-11-05 07:50:00,12.4,14.9,11.6,51
2017-11-05 08:00:00,13.4,14.9,12.2,48
2017-11-05 08:10:00,14.5,14.9,12.8,45
2017-11-05 08:20:00,15.4,15.0,13.4,42
2017-11-05 08:30:00,16.5,15.0,14.0,41
2017-11-05 08:40:00,17.3,15.0,14.6,39
2017-11-05 08:50:00,18.7,15.0,15.3,38
2017-11-05 09:00:00,19.7,15.1,16.0,38
2017-11-05 09:10:00,18.3,15.1,16.6,36
2017-11-05 09:20:00,18.1,15.2,16.5,34
2017-11-05 09:30:00,18.3,15.2,17.1,35
2017-11-05 09:40:00,19.4,15.3,17.4,32
2017-11-05 09:50:00,19.6,15.3,17.9,33
2017-11-05 10:00:00,21.7,15.4,18.5,34
2017-11-05 10:10:00,22.1,15.5,18.6,29
2017-11-05 10:20:00,21.5,15.6,19.2,31
2017-11-05 10:30:00,21.1,15.7,19.0,31
2017-11-05 10:40:00,22.0,15.7,19.7,31
2017-11-05 10:50:00,22.7,15.8,20.8,28
2017-11-05 11:00:00,22.0,15.9,20.6,31
2017-11-05 11:10:00,21.1,16.0,20.0,29
2017-11-05 11:20:00,21.5,16.1,20.2,30
2017-11-05 11:30:00,24.1,16.1,21.8,30
2017-11-05 11:40:00,22.7,16.2,21.1,27
2017-11-05 11:50:00,21.8,16.3,20.6,30
2017-11-05 12:00:00,23.3,16.4,21.2,29
2017-11-05 12:10:00,24.8,16.4,22.5,28
2017-11-05 12:20:00,27.3,16.5,23.5,24
2017-11-05 12:30:00,27.8,16.6,24.5,26
2017-11-05 12:40:00,29.5,16.7,25.1,24
2017-11-05 12:50:00,28.7,16.8,25.5,28
2017-11-05 13:00:00,29.6,16.9,25.3,22
2017-11-05 13:10:00,29.5,17.0,25.7,24
2017-11-05 13:20:00,28.3,17.2,26.0,23
2017-11-05 13:30:00,28.7,17.3,25.5,23
2017-11-05 13:40:00,27.8,17.4,25.5,26
2017-11-05 13:50:00,26.4,17.5,25.1,26
2017-11-05 14:00:00,26.2,17.6,24.9,26
2017-11-05 14:10:00,26.9,17.7,24.4,25
2017-11-05 14:20:00,26.2,17.8,24.5,26
2017-11-05 14:30:00,25.8,17.9,24.6,25
2017-11-05 14:40:00,25.0,17.9,24.1,26
2017-11-05 14:50:00,25.6,18.0,23.5,30
2017-11-05 15:00:00,25.9,18.0,22.9,31
2017-11-05 15:10:00,25.5,18.1,22.6,40
2017-11-05 15:20:00,24.7,18.1,21.9,37
2017-11-05 15:30:00,23.5,18.2,21.3,40
2017-11-05 15:40:00,22.4,18.2,20.7,45
2017-11-05 15:50:00,21.6,18.2,20.1,44
2017-11-05 16:00:00,20.6,18.2,19.6,47
2017-11-05 16:10:00,19.6,18.2,19.0,49
2017-11-05 16:20:00,19.1,18.2,18.5,49
2017-11-05 16:30:00,18.3,18.3,17.9,49
2017-11-05 16:40:00,17.1,18.2,17.3,52
2017-11-05 16:50:00,16.2,18.1,16.4,53
2017-11-05 17:00:00,15.2,18.1,15.9,56
2017-11-06 00:00:00,10.3,16.3,10.7,70
2017-11-06 00:10:00,10.3,16.2,10.6,70
2017-11-06 00:20:00,10.0,16.2,10.6,69
2017-11-06 00:30:00,9.8,16.2,10.6,70
2017-11-06 00:40:00,9.8,16.1,10.6,70
2017-11-06 00:50:00,10.0,16.1,10.6,70
2017-11-06 01:00:00,10.5,16.0,10.6,70
2017-11-06 01:10:00,10.5,16.0,10.6,70
2017-11-06 01:20:00,10.4,16.0,10.6,69
2017-11-06 01:30:00,9.6,15.9,10.4,69
2017-11-06 01:40:00,9.5,15.9,10.3,69
2017-11-06 01:50:00,9.6,15.9,10.4,69
2017-11-06 02:00:00,9.6,15.8,10.4,70
2017-11-06 02:10:00,9.7,15.8,10.4,70
2017-11-06 02:20:00,9.6,15.8,10.3,70
2017-11-06 02:30:00,9.8,15.8,10.3,70
2017-11-06 02:40:00,9.8,15.7,10.4,70
2017-11-06 02:50:00,10.0,15.7,10.5,70
2017-11-06 03:00:00,10.3,15.7,10.8,71
2017-11-06 03:10:00,10.7,15.7,11.0,71
2017-11-06 03:20:00,11.2,15.7,11.3,72
2017-11-06 03:30:00,10.6,15.6,11.0,71
2017-11-06 03:40:00,10.3,15.6,10.8,71
2017-11-06 03:50:00,10.4,15.6,10.9,71
2017-11-06 04:00:00,11.0,15.6,11.1,72
2017-11-06 04:10:00,11.3,15.5,11.4,73
2017-11-06 04:20:00,11.2,15.5,11.4,73
2017-11-06 04:30:00,11.2,15.6,11.4,72
2017-11-06 04:40:00,10.7,15.6,11.1,72
2017-11-06 04:50:00,10.7,15.6,11.1,73
2017-11-06 05:00:00,11.0,15.5,11.2,73
2017-11-06 05:10:00,10.7,15.5,11.2,73
2017-11-06 05:20:00,11.0,15.5,11.2,72
2017-11-06 05:30:00,10.5,15.5,10.9,72
2017-11-06 05:40:00,10.1,15.4,10.6,72
2017-11-06 05:50:00,9.9,15.5,10.5,72
2017-11-06 06:00:00,10.0,15.5,10.5,73
2017-11-06 06:10:00,10.4,15.4,10.8,74
2017-11-06 06:20:00,10.3,15.4,10.9,74
2017-11-06 06:30:00,10.4,15.4,10.9,74
2017-11-06 06:40:00,10.5,15.4,10.9,74
2017-11-06 06:50:00,10.8,15.4,11.1,74
2017-11-06 07:00:00,11.2,15.4,11.4,75
2017-11-06 07:10:00,11.5,15.3,11.7,75
2017-11-06 07:20:00,12.2,15.3,12.1,75
2017-11-06 07:30:00,12.8,15.4,12.5,76
2017-11-06 07:40:00,13.8,15.3,12.9,75
2017-11-06 07:50:00,14.8,15.3,13.6,73
2017-11-06 08:00:00,15.9,15.4,14.2,69
2017-11-06 08:10:00,17.2,15.4,15.1,67
2017-11-06 08:20:00,18.6,15.5,15.8,60
2017-11-06 08:30:00,20.1,15.4,16.7,57
2017-11-06 08:40:00,20.4,15.5,17.2,54
2017-11-06 08:50:00,20.3,15.6,15.6,74
2017-11-06 09:00:00,20.7,15.7,15.7,76
2017-11-06 09:10:00,21.9,15.8,16.6,79
2017-11-06 09:20:00,22.9,15.9,17.8,78
2017-11-06 09:30:00,23.9,15.9,18.9,72
2017-11-06 09:40:00,24.3,16.0,19.9,56
2017-11-06 09:50:00,25.4,16.1,20.4,47
2017-11-06 10:00:00,27.3,16.2,21.2,46
2017-11-06 10:10:00,26.8,16.3,21.9,43
2017-11-06 10:20:00,26.3,16.4,22.5,41
2017-11-06 10:30:00,26.6,16.5,22.8,39
2017-11-06 10:40:00,26.2,16.6,23.3,40
2017-11-06 10:50:00,26.7,16.7,23.8,39
2017-11-06 11:00:00,26.0,16.8,23.9,42
2017-11-06 11:10:00,26.4,16.9,24.3,39
2017-11-06 11:20:00,28.0,17.1,25.1,36
2017-11-06 11:30:00,28.2,17.2,25.5,35
2017-11-06 11:40:00,29.2,17.3,25.8,34
2017-11-06 11:50:00,28.8,17.4,26.6,37
2017-11-06 12:00:00,29.7,17.5,26.7,35
2017-11-06 12:10:00,28.9,17.6,27.1,34
2017-11-06 12:20:00,29.3,17.8,27.4,34
