Date/Time,Date/Time,No.1,No.2,,
Date/Time,Date/Time,TR-71 temp,TR-71 soil,,
,,°C,°C,,
2017/11/8 11:20,43047.47222,20.1,18.7,,
2017/11/8 11:30,43047.47917,20.3,18.8,,
2017/11/8 11:40,43047.48611,20.4,18.8,,
2017/11/8 11:50,43047.49306,20.4,18.9,,
2017/11/8 12:00,43047.5,20.7,18.9,,
2017/11/8 12:10,43047.50694,20.8,18.9,,
2017/11/8 12:20,43047.51389,20.8,19,,
2017/11/8 12:30,43047.52083,20.7,19,,
2017/11/8 12:40,43047.52778,20.6,19.1,,
2017/11/8 12:50,43047.53472,20.5,19.1,,
2017/11/8 13:00,43047.54167,20.5,19.1,,
2017/11/8 13:10,43047.54861,20.5,19.1,,
2017/11/8 13:20,43047.55556,20.7,19.1,,
2017/11/8 13:30,43047.5625,20.8,19.2,,
2017/11/8 13:40,43047.56944,21.2,19.2,,
2017/11/8 13:50,43047.57639,21.7,19.3,,
2017/11/8 14:00,43047.58333,21.4,19.3,,
2017/11/8 14:10,43047.59028,21.3,19.3,,
2017/11/8 14:20,43047.59722,21.2,19.4,,
2017/11/8 14:30,43047.60417,20.9,19.4,,
2017/11/8 14:40,43047.61111,20.6,19.4,,
2017/11/8 14:50,43047.61806,20.4,19.4,,
2017/11/8 15:00,43047.625,20.1,19.4,,
2017/11/8 15:10,43047.63194,19.8,19.3,,
2017/11/8 15:20,43047.63889,19.5,19.3,,
2017/11/8 15:30,43047.64583,19.2,19.3,,
2017/11/8 15:40,43047.65278,19,19.2,,
2017/11/8 15:50,43047.65972,18.7,19.2,,
2017/11/8 16:00,43047.66667,18.6,19.2,,
2017/11/8 16:10,43047.67361,18.5,19.1,,
2017/11/8 16:20,43047.68056,18.3,19.1,,
2017/11/8 16:30,43047.6875,18.2,19.1,,
2017/11/8 16:40,43047.69444,18,19.1,,
2017/11/8 16:50,43047.70139,17.9,19,,
2017/11/8 17:00,43047.70833,17.8,19,,
2017/11/8 17:10,43047.71528,17.7,18.9,,
2017/11/8 17:20,43047.72222,17.6,18.9,,
2017/11/8 17:30,43047.72917,17.6,18.8,,
2017/11/8 17:40,43047.73611,17.6,18.8,,
2017/11/8 17:50,43047.74306,17.6,18.8,,
2017/11/8 18:00,43047.75,17.5,18.8,,
2017/11/8 18:10,43047.75694,17.4,18.7,,
2017/11/8 18:20,43047.76389,17.3,18.7,,
2017/11/8 18:30,43047.77083,17.3,18.7,,
2017/11/8 18:40,43047.77778,17.3,18.7,,
2017/11/8 18:50,43047.78472,17.2,18.6,,
2017/11/8 19:00,43047.79167,17.2,18.6,,
2017/11/8 19:10,43047.79861,17.1,18.6,,
2017/11/8 19:20,43047.80556,16.9,18.6,,
2017/11/8 19:30,43047.8125,16.8,18.5,,
2017/11/8 19:40,43047.81944,16.7,18.5,,
2017/11/8 19:50,43047.82639,16.8,18.4,,
2017/11/8 20:00,43047.83333,16.8,18.4,,
2017/11/8 20:10,43047.84028,16.8,18.4,,
2017/11/8 20:20,43047.84722,16.7,18.4,,
2017/11/8 20:30,43047.85417,16.7,18.4,,
2017/11/8 20:40,43047.86111,16.7,18.3,,
2017/11/8 20:50,43047.86806,16.6,18.3,,
2017/11/8 21:00,43047.875,16.3,18.3,,
2017/11/8 21:10,43047.88194,16.1,18.3,,
2017/11/8 21:20,43047.88889,16,18.2,,
2017/11/8 21:30,43047.89583,15.8,18.2,,
2017/11/8 21:40,43047.90278,15.6,18.1,,
2017/11/8 21:50,43047.90972,15.4,18,,
2017/11/8 22:00,43047.91667,15.3,18,,
2017/11/8 22:10,43047.92361,15.3,18,,
2017/11/8 22:20,43047.93056,15.1,17.9,,
2017/11/8 22:30,43047.9375,14.8,17.8,,
2017/11/8 22:40,43047.94444,14.6,17.8,,
2017/11/8 22:50,43047.95139,14.6,17.7,,
2017/11/8 23:00,43047.95833,14.8,17.7,,
2017/11/8 23:10,43047.96528,14.9,17.6,,
2017/11/8 23:20,43047.97222,14.8,17.6,,
2017/11/8 23:30,43047.97917,14.7,17.6,,
2017/11/8 23:40,43047.98611,14.8,17.6,,
2017/11/8 23:50,43047.99306,14.8,17.5,,
2017/11/9 0:00,43048,14.8,17.5,,
2017/11/9 0:10,43048.00694,15.2,17.5,,
2017/11/9 0:20,43048.01389,15.4,17.5,,
2017/11/9 0:30,43048.02083,15.4,17.5,,
2017/11/9 0:40,43048.02778,15.7,17.5,,
2017/11/9 0:50,43048.03472,15.7,17.5,,
2017/11/9 1:00,43048.04167,15.9,17.5,,
2017/11/9 1:10,43048.04861,16,17.5,,
2017/11/9 1:20,43048.05556,15.9,17.6,,
2017/11/9 1:30,43048.0625,15.7,17.5,,
2017/11/9 1:40,43048.06944,15.4,17.5,,
2017/11/9 1:50,43048.07639,15.1,17.5,,
2017/11/9 2:00,43048.08333,15,17.5,,
2017/11/9 2:10,43048.09028,14.8,17.4,,
2017/11/9 2:20,43048.09722,14.6,17.4,,
2017/11/9 2:30,43048.10417,14.4,17.3,,
2017/11/9 2:40,43048.11111,14.2,17.3,,
2017/11/9 2:50,43048.11806,14,17.2,,
2017/11/9 3:00,43048.125,13.8,17.2,,
2017/11/9 3:10,43048.13194,13.7,17.2,,
2017/11/9 3:20,43048.13889,13.6,17.1,,
2017/11/9 3:30,43048.14583,13.6,17.1,,
2017/11/9 3:40,43048.15278,13.4,17,,
2017/11/9 3:50,43048.15972,13.3,16.9,,
2017/11/9 4:00,43048.16667,13.1,16.9,,
2017/11/9 4:10,43048.17361,12.9,16.8,,
2017/11/9 4:20,43048.18056,12.7,16.8,,
2017/11/9 4:30,43048.1875,12.6,16.7,,
2017/11/9 4:40,43048.19444,12.6,16.6,,
2017/11/9 4:50,43048.20139,12.6,16.5,,
2017/11/9 5:00,43048.20833,12.5,16.5,,
2017/11/9 5:10,43048.21528,12.5,16.4,,
2017/11/9 5:20,43048.22222,12.4,16.4,,
2017/11/9 5:30,43048.22917,12.4,16.3,,
2017/11/9 5:40,43048.23611,12.4,16.3,,
2017/11/9 5:50,43048.24306,12.3,16.3,,
2017/11/9 6:00,43048.25,12.2,16.2,,
2017/11/9 6:10,43048.25694,12.2,16.2,,
2017/11/9 6:20,43048.26389,12,16.1,,
2017/11/9 6:30,43048.27083,12.2,16.1,,
2017/11/9 6:40,43048.27778,12.2,16.1,,
2017/11/9 6:50,43048.28472,12.4,16,,
2017/11/9 7:00,43048.29167,12.6,16,,
2017/11/9 7:10,43048.29861,12.8,16,,
2017/11/9 7:20,43048.30556,13.1,16,,
2017/11/9 7:30,43048.3125,13.5,16,,
2017/11/9 7:40,43048.31944,13.8,16.1,,
2017/11/9 7:50,43048.32639,14.6,16.1,,
2017/11/9 8:00,43048.33333,15.3,16.2,,
2017/11/9 8:10,43048.34028,16.3,16.3,,
2017/11/9 8:20,43048.34722,17.3,16.4,,
2017/11/9 8:30,43048.35417,18.1,16.5,,
2017/11/9 8:40,43048.36111,19,16.7,,
2017/11/9 8:50,43048.36806,19.9,16.8,,
2017/11/9 9:00,43048.375,20.8,17,,
2017/11/9 9:10,43048.38194,22.2,17.2,,
2017/11/9 9:20,43048.38889,23.1,17.4,,
2017/11/9 9:30,43048.39583,21.8,17.5,,
2017/11/9 9:40,43048.40278,20.6,17.6,,
2017/11/9 9:50,43048.40972,20.7,17.7,,
2017/11/9 10:00,43048.41667,21,17.8,,
2017/11/9 10:10,43048.42361,21.4,17.8,,
2017/11/9 10:20,43048.43056,21.8,17.9,,
2017/11/9 10:30,43048.4375,22.1,18,,
2017/11/9 10:40,43048.44444,22.3,18.1,,
2017/11/9 10:50,43048.45139,22.2,18.1,,
2017/11/9 11:00,43048.45833,22.6,18.2,,
2017/11/9 11:10,43048.46528,22.9,18.3,,
2017/11/9 11:20,43048.47222,23.1,18.4,,
2017/11/9 11:30,43048.47917,23.2,18.5,,
2017/11/9 11:40,43048.48611,23.3,18.6,,
2017/11/9 11:50,43048.49306,23.7,18.7,,
2017/11/9 12:00,43048.5,23.7,18.7,,
2017/11/9 12:10,43048.50694,24.1,18.8,,
2017/11/9 12:20,43048.51389,24.5,19,,
2017/11/9 12:30,43048.52083,24.6,19.1,,
2017/11/9 12:40,43048.52778,24.9,19.2,,
2017/11/9 12:50,43048.53472,24.9,19.3,,
2017/11/9 13:00,43048.54167,24.9,19.4,,
2017/11/9 13:10,43048.54861,24.8,19.5,,
2017/11/9 13:20,43048.55556,25,19.7,,
2017/11/9 13:30,43048.5625,25.1,19.8,,
2017/11/9 13:40,43048.56944,25,19.8,,
2017/11/9 13:50,43048.57639,24.9,19.8,,
2017/11/9 14:00,43048.58333,24.5,19.8,,
2017/11/9 14:10,43048.59028,24.3,19.8,,
2017/11/9 14:20,43048.59722,23.7,19.9,,
2017/11/9 14:30,43048.60417,23.2,19.8,,
2017/11/9 14:40,43048.61111,22.7,19.8,,
2017/11/9 14:50,43048.61806,21.5,19.7,,
2017/11/9 15:00,43048.625,20.7,19.6,,
2017/11/9 15:10,43048.63194,20,19.4,,
2017/11/9 15:20,43048.63889,19.4,19.3,,
2017/11/9 15:30,43048.64583,19.2,19.2,,
2017/11/9 15:40,43048.65278,18.9,19.1,,
2017/11/9 15:50,43048.65972,18.6,19,,
2017/11/9 16:00,43048.66667,18,18.9,,
2017/11/9 16:10,43048.67361,17.4,18.8,,
2017/11/9 16:20,43048.68056,16.7,18.6,,
2017/11/9 16:30,43048.6875,16,18.5,,
2017/11/9 16:40,43048.69444,15.4,18.3,,
2017/11/9 16:50,43048.70139,15,18.2,,
2017/11/9 17:00,43048.70833,14.8,18,,
2017/11/9 17:10,43048.71528,14.3,17.9,,
2017/11/9 17:20,43048.72222,14,17.8,,
2017/11/9 17:30,43048.72917,13.8,17.7,,
2017/11/9 17:40,43048.73611,13.4,17.6,,
2017/11/9 17:50,43048.74306,13.3,17.5,,
2017/11/9 18:00,43048.75,13.1,17.4,,
2017/11/9 18:10,43048.75694,12.9,17.2,,
2017/11/9 18:20,43048.76389,12.9,17.2,,
2017/11/9 18:30,43048.77083,12.8,17.1,,
2017/11/9 18:40,43048.77778,12.7,17,,
2017/11/9 18:50,43048.78472,12.6,16.9,,
2017/11/9 19:00,43048.79167,12.4,16.8,,
2017/11/9 19:10,43048.79861,12.2,16.7,,
2017/11/9 19:20,43048.80556,12.1,16.6,,
2017/11/9 19:30,43048.8125,12,16.6,,
2017/11/9 19:40,43048.81944,11.9,16.5,,
2017/11/9 19:50,43048.82639,11.9,16.4,,
2017/11/9 20:00,43048.83333,11.8,16.3,,
2017/11/9 20:10,43048.84028,11.7,16.3,,
2017/11/9 20:20,43048.84722,11.6,16.2,,
2017/11/9 20:30,43048.85417,11.4,16.2,,
2017/11/9 20:40,43048.86111,11.4,16.1,,
2017/11/9 20:50,43048.86806,11.3,16,,
2017/11/9 21:00,43048.875,11.4,16,,
2017/11/9 21:10,43048.88194,11.3,15.9,,
2017/11/9 21:20,43048.88889,11.3,15.9,,
2017/11/9 21:30,43048.89583,11.3,15.8,,
2017/11/9 21:40,43048.90278,11.2,15.8,,
2017/11/9 21:50,43048.90972,11.1,15.7,,
2017/11/9 22:00,43048.91667,11.1,15.7,,
2017/11/9 22:10,43048.92361,11,15.6,,
2017/11/9 22:20,43048.93056,10.8,15.5,,
2017/11/9 22:30,43048.9375,10.6,15.5,,
2017/11/9 22:40,43048.94444,10.6,15.4,,
2017/11/9 22:50,43048.95139,10.6,15.4,,
2017/11/9 23:00,43048.95833,10.4,15.3,,
2017/11/9 23:10,43048.96528,10.4,15.3,,
2017/11/9 23:20,43048.97222,10.1,15.2,,
2017/11/9 23:30,43048.97917,9.9,15.2,,
2017/11/9 23:40,43048.98611,9.8,15.1,,
2017/11/9 23:50,43048.99306,9.8,15.1,,
2017/11/10 0:00,43049,9.7,15,,
2017/11/10 0:10,43049.00694,9.4,14.9,,
2017/11/10 0:20,43049.01389,9.2,14.9,,
2017/11/10 0:30,43049.02083,9,14.8,,
2017/11/10 0:40,43049.02778,8.9,14.7,,
2017/11/10 0:50,43049.03472,8.9,14.7,,
2017/11/10 1:00,43049.04167,8.8,14.6,,
2017/11/10 1:10,43049.04861,8.9,14.6,,
2017/11/10 1:20,43049.05556,8.8,14.5,,
2017/11/10 1:30,43049.0625,8.8,14.4,,
2017/11/10 1:40,43049.06944,8.8,14.4,,
2017/11/10 1:50,43049.07639,8.9,14.4,,
2017/11/10 2:00,43049.08333,9.2,14.3,,
2017/11/10 2:10,43049.09028,9.7,14.3,,
2017/11/10 2:20,43049.09722,10.1,14.4,,
2017/11/10 2:30,43049.10417,10.4,14.4,,
2017/11/10 2:40,43049.11111,10.6,14.4,,
2017/11/10 2:50,43049.11806,10.8,14.4,,
2017/11/10 3:00,43049.125,10.8,14.4,,
2017/11/10 3:10,43049.13194,10.8,14.5,,
2017/11/10 3:20,43049.13889,10.8,14.5,,
2017/11/10 3:30,43049.14583,11,14.5,,
2017/11/10 3:40,43049.15278,11,14.5,,
2017/11/10 3:50,43049.15972,10.9,14.5,,
2017/11/10 4:00,43049.16667,11,14.5,,
2017/11/10 4:10,43049.17361,10.9,14.5,,
2017/11/10 4:20,43049.18056,10.8,14.5,,
2017/11/10 4:30,43049.1875,10.9,14.5,,
2017/11/10 4:40,43049.19444,10.9,14.5,,
2017/11/10 4:50,43049.20139,11,14.5,,
2017/11/10 5:00,43049.20833,11.2,14.5,,
2017/11/10 5:10,43049.21528,11.3,14.5,,
2017/11/10 5:20,43049.22222,11.3,14.5,,
2017/11/10 5:30,43049.22917,11.3,14.5,,
2017/11/10 5:40,43049.23611,11.3,14.5,,
2017/11/10 5:50,43049.24306,11.2,14.5,,
2017/11/10 6:00,43049.25,11.4,14.5,,
2017/11/10 6:10,43049.25694,11.5,14.6,,
2017/11/10 6:20,43049.26389,11.5,14.6,,
2017/11/10 6:30,43049.27083,11.5,14.6,,
2017/11/10 6:40,43049.27778,11.3,14.6,,
2017/11/10 6:50,43049.28472,11.2,14.5,,
2017/11/10 7:00,43049.29167,11.2,14.5,,
2017/11/10 7:10,43049.29861,11.6,14.5,,
2017/11/10 7:20,43049.30556,12.2,14.6,,
2017/11/10 7:30,43049.3125,12.4,14.6,,
2017/11/10 7:40,43049.31944,13.8,14.7,,
2017/11/10 7:50,43049.32639,14.8,14.8,,
2017/11/10 8:00,43049.33333,15.4,14.9,,
2017/11/10 8:10,43049.34028,15.9,15,,
2017/11/10 8:20,43049.34722,16.4,15.2,,
2017/11/10 8:30,43049.35417,16.9,15.3,,
2017/11/10 8:40,43049.36111,17.6,15.4,,
2017/11/10 8:50,43049.36806,18.5,15.6,,
2017/11/10 9:00,43049.375,18.4,15.7,,
2017/11/10 9:10,43049.38194,18.2,15.8,,
2017/11/10 9:20,43049.38889,18.3,15.9,,
2017/11/10 9:30,43049.39583,18.8,16,,
2017/11/10 9:40,43049.40278,19.4,16.1,,
2017/11/10 9:50,43049.40972,20.5,16.2,,
2017/11/10 10:00,43049.41667,20.8,16.4,,
2017/11/10 10:10,43049.42361,22.3,16.6,,
2017/11/10 10:20,43049.43056,21.8,16.7,,
2017/11/10 10:30,43049.4375,21.5,16.9,,
2017/11/10 10:40,43049.44444,23.5,17,,
2017/11/10 10:50,43049.45139,24.4,17.2,,
2017/11/10 11:00,43049.45833,25.4,17.4,,
2017/11/10 11:10,43049.46528,26.2,17.6,,
2017/11/10 11:20,43049.47222,26.5,17.8,,
2017/11/10 11:30,43049.47917,26.7,18,,
2017/11/10 11:40,43049.48611,26.2,18.2,,
2017/11/10 11:50,43049.49306,24.5,18.3,,
2017/11/10 12:00,43049.5,24.6,18.4,,
2017/11/10 12:10,43049.50694,23.6,18.5,,
2017/11/10 12:20,43049.51389,24.2,18.5,,
2017/11/10 12:30,43049.52083,23.9,18.6,,
2017/11/10 12:40,43049.52778,24,18.7,,
2017/11/10 12:50,43049.53472,24.7,18.8,,
2017/11/10 13:00,43049.54167,26.1,18.9,,
2017/11/10 13:10,43049.54861,24.6,19,,
2017/11/10 13:20,43049.55556,23,19,,
2017/11/10 13:30,43049.5625,23.7,19,,
2017/11/10 13:40,43049.56944,25.2,19.1,,
2017/11/10 13:50,43049.57639,24,19.2,,
2017/11/10 14:00,43049.58333,22.6,19.2,,
2017/11/10 14:10,43049.59028,21.3,19.1,,
2017/11/10 14:20,43049.59722,20.5,19.1,,
2017/11/10 14:30,43049.60417,20,19,,
2017/11/10 14:40,43049.61111,20.6,18.9,,
2017/11/10 14:50,43049.61806,20.9,18.9,,
2017/11/10 15:00,43049.625,20.8,18.9,,
2017/11/10 15:10,43049.63194,20.5,18.9,,
2017/11/10 15:20,43049.63889,20.1,18.8,,
2017/11/10 15:30,43049.64583,19.5,18.8,,
2017/11/10 15:40,43049.65278,19.1,18.7,,
2017/11/10 15:50,43049.65972,18.7,18.7,,
2017/11/10 16:00,43049.66667,17.9,18.6,,
2017/11/10 16:10,43049.67361,17.3,18.5,,
2017/11/10 16:20,43049.68056,17,18.4,,
2017/11/10 16:30,43049.6875,16.7,18.3,,
2017/11/10 16:40,43049.69444,16.3,18.2,,
2017/11/10 16:50,43049.70139,15.9,18.1,,
2017/11/10 17:00,43049.70833,15.1,18,,
2017/11/10 17:10,43049.71528,14.5,17.9,,
2017/11/10 17:20,43049.72222,13.9,17.8,,
2017/11/10 17:30,43049.72917,13.4,17.6,,
2017/11/10 17:40,43049.73611,12.9,17.5,,
2017/11/10 17:50,43049.74306,12.3,17.3,,
2017/11/10 18:00,43049.75,11.9,17.1,,
2017/11/10 18:10,43049.75694,11.7,17,,
2017/11/10 18:20,43049.76389,11.7,16.8,,
2017/11/10 18:30,43049.77083,11.5,16.7,,
2017/11/10 18:40,43049.77778,11.3,16.6,,
2017/11/10 18:50,43049.78472,11.3,16.5,,
2017/11/10 19:00,43049.79167,11.2,16.4,,
2017/11/10 19:10,43049.79861,11.1,16.3,,
2017/11/10 19:20,43049.80556,10.9,16.2,,
2017/11/10 19:30,43049.8125,11,16.1,,
2017/11/10 19:40,43049.81944,11.2,16,,
2017/11/10 19:50,43049.82639,11.1,16,,
2017/11/10 20:00,43049.83333,10.8,15.9,,
2017/11/10 20:10,43049.84028,10.7,15.8,,
2017/11/10 20:20,43049.84722,10.7,15.7,,
2017/11/10 20:30,43049.85417,10.6,15.6,,
2017/11/10 20:40,43049.86111,10.4,15.6,,
2017/11/10 20:50,43049.86806,10.5,15.5,,
2017/11/10 21:00,43049.875,10.5,15.4,,
2017/11/10 21:10,43049.88194,10.6,15.4,,
2017/11/10 21:20,43049.88889,10.8,15.3,,
2017/11/10 21:30,43049.89583,10.9,15.3,,
2017/11/10 21:40,43049.90278,11.1,15.3,,
2017/11/10 21:50,43049.90972,11.3,15.3,,
2017/11/10 22:00,43049.91667,11.5,15.3,,
2017/11/10 22:10,43049.92361,11.8,15.3,,
2017/11/10 22:20,43049.93056,12,15.3,,
2017/11/10 22:30,43049.9375,12.3,15.3,,
2017/11/10 22:40,43049.94444,12.6,15.3,,
2017/11/10 22:50,43049.95139,12.8,15.3,,
2017/11/10 23:00,43049.95833,13,15.4,,
2017/11/10 23:10,43049.96528,13.2,15.4,,
2017/11/10 23:20,43049.97222,13.2,15.4,,
2017/11/10 23:30,43049.97917,13.2,15.5,,
2017/11/10 23:40,43049.98611,13,15.5,,
2017/11/10 23:50,43049.99306,13,15.5,,
2017/11/11 0:00,43050,13,15.5,,
2017/11/11 0:10,43050.00694,13.1,15.5,,
2017/11/11 0:20,43050.01389,13.2,15.5,,
2017/11/11 0:30,43050.02083,13.2,15.5,,
2017/11/11 0:40,43050.02778,13.2,15.5,,
2017/11/11 0:50,43050.03472,13.2,15.5,,
2017/11/11 1:00,43050.04167,13.2,15.5,,
2017/11/11 1:10,43050.04861,13.3,15.6,,
2017/11/11 1:20,43050.05556,13.2,15.6,,
2017/11/11 1:30,43050.0625,13.2,15.6,,
2017/11/11 1:40,43050.06944,13.3,15.6,,
2017/11/11 1:50,43050.07639,13.4,15.6,,
2017/11/11 2:00,43050.08333,13.4,15.6,,
2017/11/11 2:10,43050.09028,13.5,15.6,,
2017/11/11 2:20,43050.09722,13.5,15.6,,
2017/11/11 2:30,43050.10417,13.5,15.6,,
2017/11/11 2:40,43050.11111,13.5,15.6,,
2017/11/11 2:50,43050.11806,13.5,15.6,,
2017/11/11 3:00,43050.125,13.6,15.6,,
2017/11/11 3:10,43050.13194,13.6,15.6,,
2017/11/11 3:20,43050.13889,13.7,15.6,,
2017/11/11 3:30,43050.14583,13.8,15.6,,
2017/11/11 3:40,43050.15278,13.8,15.7,,
2017/11/11 3:50,43050.15972,13.8,15.7,,
2017/11/11 4:00,43050.16667,13.8,15.7,,
2017/11/11 4:10,43050.17361,13.9,15.7,,
2017/11/11 4:20,43050.18056,13.9,15.7,,
2017/11/11 4:30,43050.1875,13.9,15.7,,
2017/11/11 4:40,43050.19444,14,15.7,,
2017/11/11 4:50,43050.20139,14,15.7,,
2017/11/11 5:00,43050.20833,14,15.7,,
2017/11/11 5:10,43050.21528,14,15.7,,
2017/11/11 5:20,43050.22222,14,15.8,,
2017/11/11 5:30,43050.22917,14,15.8,,
2017/11/11 5:40,43050.23611,14,15.8,,
2017/11/11 5:50,43050.24306,14.1,15.8,,
2017/11/11 6:00,43050.25,14.1,15.8,,
2017/11/11 6:10,43050.25694,14.3,15.8,,
2017/11/11 6:20,43050.26389,14.5,15.8,,
2017/11/11 6:30,43050.27083,14.6,15.9,,
2017/11/11 6:40,43050.27778,14.5,15.9,,
2017/11/11 6:50,43050.28472,14.4,15.9,,
2017/11/11 7:00,43050.29167,14.7,15.9,,
2017/11/11 7:10,43050.29861,15.2,15.9,,
2017/11/11 7:20,43050.30556,15.7,16,,
2017/11/11 7:30,43050.3125,16.5,16.1,,
2017/11/11 7:40,43050.31944,16.6,16.1,,
2017/11/11 7:50,43050.32639,16.9,16.2,,
2017/11/11 8:00,43050.33333,16.7,16.3,,
2017/11/11 8:10,43050.34028,16.5,16.3,,
2017/11/11 8:20,43050.34722,17.1,16.4,,
2017/11/11 8:30,43050.35417,17.2,16.4,,
2017/11/11 8:40,43050.36111,16.6,16.5,,
2017/11/11 8:50,43050.36806,15.9,16.5,,
2017/11/11 9:00,43050.375,15.7,16.5,,
2017/11/11 9:10,43050.38194,16.8,16.5,,
2017/11/11 9:20,43050.38889,17.2,16.5,,
2017/11/11 9:30,43050.39583,16.9,16.6,,
2017/11/11 9:40,43050.40278,18.7,16.6,,
2017/11/11 9:50,43050.40972,18.7,16.7,,
2017/11/11 10:00,43050.41667,20.9,16.8,,
2017/11/11 10:10,43050.42361,22.8,17,,
2017/11/11 10:20,43050.43056,23.8,17.2,,
2017/11/11 10:30,43050.4375,22.8,17.4,,
2017/11/11 10:40,43050.44444,24.5,17.6,,
2017/11/11 10:50,43050.45139,24.2,17.8,,
2017/11/11 11:00,43050.45833,24,17.9,,
2017/11/11 11:10,43050.46528,24.6,18,,
2017/11/11 11:20,43050.47222,24.4,18.2,,
2017/11/11 11:30,43050.47917,23,18.2,,
2017/11/11 11:40,43050.48611,21.7,18.2,,
2017/11/11 11:50,43050.49306,20.3,18.2,,
2017/11/11 12:00,43050.5,22.1,18.3,,
2017/11/11 12:10,43050.50694,23.5,18.4,,
2017/11/11 12:20,43050.51389,23.6,18.5,,
2017/11/11 12:30,43050.52083,24.1,18.7,,
2017/11/11 12:40,43050.52778,24.2,18.8,,
2017/11/11 12:50,43050.53472,23.9,19,,
2017/11/11 13:00,43050.54167,24.2,19.2,,
2017/11/11 13:10,43050.54861,24.1,19.3,,
2017/11/11 13:20,43050.55556,23.8,19.4,,
2017/11/11 13:30,43050.5625,23.4,19.4,,
2017/11/11 13:40,43050.56944,23.2,19.4,,
2017/11/11 13:50,43050.57639,22.7,19.4,,
2017/11/11 14:00,43050.58333,22.7,19.4,,
2017/11/11 14:10,43050.59028,22.4,19.3,,
2017/11/11 14:20,43050.59722,22.4,19.3,,
2017/11/11 14:30,43050.60417,22.7,19.3,,
2017/11/11 14:40,43050.61111,22.2,19.3,,
2017/11/11 14:50,43050.61806,20.7,19.2,,
2017/11/11 15:00,43050.625,20,19.1,,
2017/11/11 15:10,43050.63194,19.4,19,,
2017/11/11 15:20,43050.63889,18.9,18.9,,
2017/11/11 15:30,43050.64583,18.3,18.8,,
2017/11/11 15:40,43050.65278,17.6,18.7,,
2017/11/11 15:50,43050.65972,16.8,18.5,,
2017/11/11 16:00,43050.66667,16,18.4,,
2017/11/11 16:10,43050.67361,15.2,18.2,,
2017/11/11 16:20,43050.68056,14.7,18,,
2017/11/11 16:30,43050.6875,14.2,17.9,,
2017/11/11 16:40,43050.69444,13.6,17.7,,
2017/11/11 16:50,43050.70139,13.1,17.5,,
2017/11/11 17:00,43050.70833,12.8,17.4,,
2017/11/11 17:10,43050.71528,12.6,17.2,,
2017/11/11 17:20,43050.72222,12.4,17,,
2017/11/11 17:30,43050.72917,12.4,16.9,,
2017/11/11 17:40,43050.73611,12.5,16.8,,
2017/11/11 17:50,43050.74306,12.4,16.7,,
2017/11/11 18:00,43050.75,12.3,16.6,,
2017/11/11 18:10,43050.75694,12.3,16.5,,
2017/11/11 18:20,43050.76389,12.3,16.4,,
2017/11/11 18:30,43050.77083,11.9,16.3,,
2017/11/11 18:40,43050.77778,11.5,16.2,,
2017/11/11 18:50,43050.78472,11.7,16.1,,
2017/11/11 19:00,43050.79167,11.3,16,,
2017/11/11 19:10,43050.79861,11.1,15.9,,
2017/11/11 19:20,43050.80556,11,15.8,,
2017/11/11 19:30,43050.8125,11,15.7,,
2017/11/11 19:40,43050.81944,11,15.6,,
2017/11/11 19:50,43050.82639,10.9,15.5,,
2017/11/11 20:00,43050.83333,11,15.5,,
2017/11/11 20:10,43050.84028,10.9,15.4,,
2017/11/11 20:20,43050.84722,10.8,15.4,,
2017/11/11 20:30,43050.85417,10.9,15.3,,
2017/11/11 20:40,43050.86111,10.7,15.2,,
2017/11/11 20:50,43050.86806,10.5,15.2,,
2017/11/11 21:00,43050.875,10.3,15.1,,
2017/11/11 21:10,43050.88194,10.5,15.1,,
2017/11/11 21:20,43050.88889,10.6,15,,
2017/11/11 21:30,43050.89583,10.6,15,,
2017/11/11 21:40,43050.90278,10.7,14.9,,
2017/11/11 21:50,43050.90972,10.7,14.9,,
2017/11/11 22:00,43050.91667,10.5,14.9,,
2017/11/11 22:10,43050.92361,10.5,14.8,,
2017/11/11 22:20,43050.93056,10.4,14.8,,
2017/11/11 22:30,43050.9375,10.3,14.7,,
2017/11/11 22:40,43050.94444,10.4,14.7,,
2017/11/11 22:50,43050.95139,10.3,14.7,,
2017/11/11 23:00,43050.95833,10.1,14.6,,
2017/11/11 23:10,43050.96528,9.9,14.6,,
2017/11/11 23:20,43050.97222,10.1,14.6,,
2017/11/11 23:30,43050.97917,10.1,14.5,,
2017/11/11 23:40,43050.98611,9.9,14.5,,
2017/11/11 23:50,43050.99306,9.9,14.4,,
2017/11/12 0:00,43051,9.9,14.4,,
2017/11/12 0:10,43051.00694,9.9,14.3,,
2017/11/12 0:20,43051.01389,9.7,14.3,,
2017/11/12 0:30,43051.02083,9.4,14.2,,
2017/11/12 0:40,43051.02778,9.3,14.2,,
2017/11/12 0:50,43051.03472,9.1,14.1,,
2017/11/12 1:00,43051.04167,9,14,,
2017/11/12 1:10,43051.04861,8.9,14,,
2017/11/12 1:20,43051.05556,8.8,14,,
2017/11/12 1:30,43051.0625,8.7,13.9,,
2017/11/12 1:40,43051.06944,8.4,13.8,,
2017/11/12 1:50,43051.07639,8.4,13.8,,
2017/11/12 2:00,43051.08333,8.6,13.7,,
2017/11/12 2:10,43051.09028,8.6,13.7,,
2017/11/12 2:20,43051.09722,8.6,13.7,,
2017/11/12 2:30,43051.10417,8.7,13.6,,
