Date/Time,T20,ST,T60,H
2018-04-24 02:00:00,18.2,21.2,18.7,88.0
2018-04-24 02:10:00,18.2,21.2,18.6,88.1
2018-04-24 02:20:00,18.1,21.2,18.6,88.1
2018-04-24 02:30:00,18.1,21.1,18.6,89.5
2018-04-24 02:40:00,18.1,21.1,18.5,88.5
2018-04-24 02:50:00,18.0,21.1,18.4,88.8
2018-04-24 03:00:00,17.9,21.1,18.3,89.3
2018-04-24 03:10:00,17.9,21.0,18.4,90.4
2018-04-24 03:20:00,17.9,21.0,18.3,90.1
2018-04-24 03:30:00,18.0,21.0,18.3,89.9
2018-04-24 03:40:00,18.0,20.9,18.3,89.8
2018-04-24 03:50:00,18.0,20.9,18.4,90.5
2018-04-24 04:00:00,18.1,20.9,18.5,90.8
2018-04-24 04:10:00,18.1,20.9,18.4,91.1
2018-04-24 04:20:00,18.2,20.9,18.5,91.3
2018-04-24 04:30:00,18.1,20.9,18.5,91.2
2018-04-24 04:40:00,18.1,20.8,18.4,90.9
2018-04-24 04:50:00,18.0,20.8,18.4,90.1
2018-04-24 05:00:00,18.0,20.8,18.4,90.8
2018-04-24 05:10:00,18.0,20.8,18.4,91.2
2018-04-24 05:20:00,18.0,20.8,18.4,90.3
2018-04-24 05:30:00,18.1,20.8,18.4,89.6
2018-04-24 05:40:00,18.2,20.8,18.5,89.7
2018-04-24 05:50:00,18.5,20.7,18.7,88.7
2018-04-24 06:00:00,18.7,20.7,18.9,88.2
2018-04-24 06:10:00,18.7,20.7,19.0,90.3
2018-04-24 06:20:00,18.8,20.7,19.0,91.0
2018-04-24 06:30:00,19.0,20.7,19.0,90.9
2018-04-24 06:40:00,19.4,20.7,19.3,89.2
2018-04-24 06:50:00,20.0,20.8,19.8,87.6
2018-04-24 07:00:00,20.5,20.8,20.2,86.4
2018-04-24 07:10:00,20.4,20.8,20.2,83.3
2018-04-24 07:20:00,20.6,20.8,20.4,85.1
2018-04-24 07:30:00,21.3,20.8,20.8,81.9
2018-04-24 07:40:00,22.3,20.9,21.6,82.0
2018-04-24 07:50:00,22.3,20.9,21.8,82.7
2018-04-24 08:00:00,22.1,20.9,21.7,80.1
2018-04-24 08:10:00,21.6,20.9,21.4,81.0
2018-04-24 08:20:00,21.5,20.9,21.2,81.3
2018-04-24 08:30:00,21.3,20.9,21.1,81.4
2018-04-24 08:40:00,21.6,21.0,21.3,82.9
2018-04-24 08:50:00,21.9,21.0,21.6,79.6
2018-04-24 09:00:00,22.0,21.0,21.7,82.4
2018-04-24 09:10:00,22.1,21.0,21.8,81.8
2018-04-24 09:20:00,22.0,21.0,21.7,80.5
2018-04-24 09:30:00,22.2,21.1,21.9,81.6
2018-04-24 09:40:00,22.7,21.1,22.0,79.6
2018-04-24 09:50:00,22.6,21.1,22.0,78.7
2018-04-24 10:00:00,23.0,21.1,22.2,75.7
2018-04-24 10:10:00,23.3,21.1,22.4,78.6
2018-04-24 10:20:00,23.6,21.2,22.6,76.1
2018-04-24 10:30:00,24.5,21.2,23.2,72.3
2018-04-24 10:40:00,25.7,21.2,24.1,70.8
2018-04-24 10:50:00,25.7,21.2,24.5,68.7
2018-04-24 11:00:00,25.8,21.3,24.6,68.1
2018-04-24 11:10:00,24.6,21.3,23.8,67.3
2018-04-24 11:20:00,23.8,21.4,23.1,68.5
2018-04-24 11:30:00,24.0,21.4,23.3,68.3
2018-04-24 11:40:00,23.8,21.4,23.1,70.2
2018-04-24 11:50:00,23.9,21.4,23.2,69.6
2018-04-24 12:00:00,23.9,21.4,23.1,71.7
2018-04-24 12:10:00,23.4,21.4,22.9,70.5
2018-04-24 12:20:00,23.0,21.4,22.6,71.6
2018-04-24 12:30:00,22.6,21.4,22.3,71.1
2018-04-24 12:40:00,22.3,21.4,22.1,71.1
2018-04-24 12:50:00,22.5,21.4,22.1,72.1
2018-04-24 13:00:00,22.0,21.4,21.7,74.0
2018-04-24 13:10:00,22.1,21.4,21.6,75.6
2018-04-24 13:20:00,21.8,21.4,21.4,77.6
2018-04-24 13:30:00,21.6,21.4,21.3,79.0
2018-04-24 13:40:00,21.2,21.4,21.1,78.1
2018-04-24 13:50:00,20.8,21.4,20.9,79.6
2018-04-24 14:00:00,20.3,21.3,20.4,81.0
2018-04-24 14:10:00,20.7,21.3,20.6,82.5
2018-04-24 14:20:00,20.9,21.3,20.8,83.4
2018-04-24 14:30:00,20.7,21.3,20.6,82.6
2018-04-24 14:40:00,20.9,21.3,20.7,83.6
2018-04-24 14:50:00,20.7,21.2,20.7,83.7
2018-04-24 15:00:00,20.7,21.3,20.7,83.9
2018-04-24 15:10:00,20.6,21.2,20.6,84.9
2018-04-24 15:20:00,20.6,21.2,20.6,85.3
2018-04-24 15:30:00,20.8,21.2,20.7,85.7
2018-04-24 15:40:00,20.4,21.2,20.5,85.0
2018-04-24 15:50:00,20.6,21.2,20.6,85.7
2018-04-24 16:00:00,20.6,21.2,20.6,85.0
2018-04-24 16:10:00,20.1,21.2,20.4,85.8
2018-04-24 16:20:00,19.8,21.2,20.0,86.4
2018-04-24 16:30:00,19.6,21.2,20.0,87.9
2018-04-24 16:40:00,19.4,21.2,19.7,87.7
2018-04-24 16:50:00,19.2,21.1,19.3,91.1
2018-04-24 17:00:00,18.7,21.1,18.9,94.8
2018-04-25 00:00:00,18.6,20.5,18.8,97.3
2018-04-25 00:10:00,18.6,20.5,18.9,96.6
2018-04-25 00:20:00,18.6,20.5,18.9,96.3
2018-04-25 00:30:00,18.7,20.5,18.9,96.3
2018-04-25 00:40:00,18.7,20.5,18.9,96.4
2018-04-25 00:50:00,18.7,20.5,18.9,96.3
2018-04-25 01:00:00,18.7,20.4,19.0,96.3
2018-04-25 01:10:00,18.7,20.5,19.0,95.9
2018-04-25 01:20:00,18.7,20.5,18.9,95.9
2018-04-25 01:30:00,18.8,20.4,19.0,95.8
2018-04-25 01:40:00,18.7,20.4,19.0,96.3
2018-04-25 01:50:00,18.7,20.5,19.0,96.0
2018-04-25 02:00:00,18.7,20.4,19.0,96.0
2018-04-25 02:10:00,18.7,20.4,19.0,95.9
2018-04-25 02:20:00,18.7,20.4,19.0,96.1
2018-04-25 02:30:00,18.7,20.4,19.0,96.3
2018-04-25 02:40:00,18.7,20.4,19.0,96.6
2018-04-25 02:50:00,18.7,20.4,19.0,96.7
2018-04-25 03:00:00,18.8,20.4,19.0,96.8
2018-04-25 03:10:00,18.8,20.4,19.0,96.6
2018-04-25 03:20:00,18.8,20.4,19.0,96.6
2018-04-25 03:30:00,18.8,20.4,19.0,96.3
2018-04-25 03:40:00,18.8,20.4,19.1,96.0
2018-04-25 03:50:00,18.7,20.4,19.0,96.2
2018-04-25 04:00:00,18.8,20.4,19.1,96.2
2018-04-25 04:10:00,18.8,20.4,19.1,96.2
2018-04-25 04:20:00,18.8,20.4,19.1,96.2
2018-04-25 04:30:00,18.8,20.4,19.1,96.6
2018-04-25 04:40:00,18.7,20.4,19.0,96.8
2018-04-25 04:50:00,18.8,20.4,19.1,96.8
2018-04-25 05:00:00,18.8,20.4,19.0,97.0
2018-04-25 05:10:00,18.8,20.4,19.1,97.0
2018-04-25 05:20:00,18.9,20.4,19.1,96.8
2018-04-25 05:30:00,18.9,20.4,19.1,96.6
2018-04-25 05:40:00,18.9,20.4,19.1,96.6
2018-04-25 05:50:00,19.0,20.4,19.2,96.9
2018-04-25 06:00:00,19.0,20.4,19.2,96.8
2018-04-25 06:10:00,19.1,20.4,19.2,96.9
2018-04-25 06:20:00,19.1,20.4,19.3,96.9
2018-04-25 06:30:00,19.2,20.4,19.3,96.6
2018-04-25 06:40:00,19.1,20.4,19.3,96.7
2018-04-25 06:50:00,19.3,20.4,19.5,97.0
2018-04-25 07:00:00,19.4,20.4,19.5,93.8
2018-04-25 07:10:00,19.4,20.4,19.5,93.8
2018-04-25 07:20:00,19.5,20.4,19.6,94.4
2018-04-25 07:30:00,19.8,20.4,19.7,95.0
2018-04-25 07:40:00,20.4,20.4,20.1,94.1
2018-04-25 07:50:00,20.6,20.4,20.3,93.0
2018-04-25 08:00:00,20.5,20.4,20.3,93.1
2018-04-25 08:10:00,20.7,20.4,20.5,94.1
2018-04-25 08:20:00,21.4,20.4,21.0,94.5
2018-04-25 08:30:00,22.3,20.5,21.4,91.8
2018-04-25 08:40:00,22.2,20.5,21.5,91.0
2018-04-25 08:50:00,24.4,20.5,22.8,88.1
2018-04-25 09:00:00,24.6,20.6,23.6,81.4
2018-04-25 09:10:00,25.8,20.7,24.8,79.5
2018-04-25 09:20:00,25.6,20.7,24.5,79.7
2018-04-25 09:30:00,27.9,20.8,25.6,81.3
2018-04-25 09:40:00,27.5,20.9,26.7,76.1
2018-04-25 09:50:00,26.3,21.0,25.6,78.7
2018-04-25 10:00:00,27.0,21.0,26.5,76.5
2018-04-25 10:10:00,29.7,21.1,27.5,76.2
2018-04-25 10:20:00,27.5,21.2,27.0,74.3
2018-04-25 10:30:00,28.8,21.3,28.1,70.7
2018-04-25 10:40:00,28.9,21.4,27.8,73.0
2018-04-25 10:50:00,30.4,21.5,29.1,67.7
2018-04-25 11:00:00,27.2,19.9,27.3,63.3
2018-04-25 11:10:00,29.3,20.2,28.1,71.7
2018-04-25 11:20:00,32.1,20.5,31.7,56.2
2018-04-25 11:30:00,30.8,20.7,31.3,53.8
2018-04-25 11:40:00,32.8,21.0,35.7,46.9
2018-04-25 11:50:00,32.4,21.3,35.9,44.5
2018-04-25 12:00:00,31.9,21.5,34.5,49.1
2018-04-25 12:10:00,31.8,21.8,35.1,46.0
2018-04-25 12:20:00,32.0,22.0,35.0,46.6
2018-04-25 12:30:00,32.2,22.2,34.6,47.3
2018-04-25 12:40:00,32.0,22.3,33.6,48.1
2018-04-25 12:50:00,32.3,22.5,31.8,49.5
2018-04-25 13:00:00,32.0,22.6,32.0,53.2
2018-04-25 13:10:00,31.6,22.7,31.2,51.1
2018-04-25 13:20:00,30.8,22.8,31.8,52.4
2018-04-25 13:30:00,31.2,22.8,31.0,53.7
2018-04-25 13:40:00,31.4,22.9,31.6,51.3
2018-04-25 13:50:00,29.7,23.0,30.0,53.6
2018-04-25 14:00:00,28.9,23.0,28.7,53.4
2018-04-25 14:10:00,28.9,23.0,27.6,55.7
2018-04-25 14:20:00,28.9,23.0,27.9,59.1
2018-04-25 14:30:00,28.0,23.0,26.8,57.6
2018-04-25 14:40:00,28.2,23.0,26.6,56.2
2018-04-25 14:50:00,25.9,23.0,25.6,60.7
2018-04-25 15:00:00,26.3,23.0,25.9,66.8
2018-04-25 15:10:00,26.1,22.9,26.0,63.7
2018-04-25 15:20:00,26.6,22.9,26.5,57.4
2018-04-25 15:30:00,27.4,22.9,26.9,59.7
2018-04-25 15:40:00,27.2,22.9,27.0,60.6
2018-04-25 15:50:00,27.1,22.9,26.8,58.2
2018-04-25 16:00:00,27.0,22.9,26.9,55.4
2018-04-25 16:10:00,26.8,22.9,26.7,56.4
2018-04-25 16:20:00,27.1,22.9,26.9,56.9
2018-04-25 16:30:00,27.8,22.9,27.2,60.9
2018-04-25 16:40:00,25.8,22.9,26.1,58.4
2018-04-25 16:50:00,25.5,22.9,25.6,61.4
2018-04-25 17:00:00,24.2,22.9,24.6,60.9
2018-04-26 00:00:00,13.7,19.1,14.2,78.1
2018-04-26 00:10:00,13.6,19.1,14.1,78.8
2018-04-26 00:20:00,13.7,19.0,14.2,80.0
2018-04-26 00:30:00,13.5,18.9,14.1,81.5
2018-04-26 00:40:00,13.4,18.9,13.9,80.2
2018-04-26 00:50:00,13.5,18.8,14.0,80.8
2018-04-26 01:00:00,13.3,18.8,13.9,79.5
2018-04-26 01:10:00,13.2,18.7,13.8,79.6
2018-04-26 01:20:00,13.3,18.7,13.8,79.2
2018-04-26 01:30:00,13.4,18.6,13.8,79.5
2018-04-26 01:40:00,13.2,18.5,13.7,79.7
2018-04-26 01:50:00,13.1,18.5,13.6,79.0
2018-04-26 02:00:00,13.3,18.4,13.7,81.0
2018-04-26 02:10:00,13.1,18.4,13.6,80.1
2018-04-26 02:20:00,12.9,18.4,13.5,80.4
2018-04-26 02:30:00,12.8,18.3,13.4,80.6
2018-04-26 02:40:00,12.8,18.3,13.3,78.8
2018-04-26 02:50:00,12.8,18.2,13.3,79.4
2018-04-26 03:00:00,12.8,18.2,13.3,79.0
2018-04-26 03:10:00,12.8,18.1,13.2,78.9
2018-04-26 03:20:00,12.7,18.1,13.1,79.6
2018-04-26 03:30:00,12.6,18.0,13.1,80.7
2018-04-26 03:40:00,12.4,18.0,13.1,81.3
2018-04-26 03:50:00,12.4,18.0,13.1,80.8
2018-04-26 04:00:00,12.3,17.9,12.9,82.3
2018-04-26 04:10:00,12.3,17.9,12.9,82.3
2018-04-26 04:20:00,12.2,17.9,12.8,81.9
2018-04-26 04:30:00,12.3,17.8,12.9,82.0
2018-04-26 04:40:00,12.1,17.8,12.8,80.8
2018-04-26 04:50:00,12.1,17.7,12.7,82.0
2018-04-26 05:00:00,12.0,17.7,12.7,82.4
2018-04-26 05:10:00,12.0,17.6,12.5,81.0
2018-04-26 05:20:00,12.1,17.6,12.7,81.7
2018-04-26 05:30:00,12.3,17.6,12.9,80.4
2018-04-26 05:40:00,12.5,17.5,13.0,79.6
2018-04-26 05:50:00,13.3,17.5,13.5,80.2
2018-04-26 06:00:00,14.0,17.5,14.1,79.1
2018-04-26 06:10:00,14.7,17.6,14.7,75.7
2018-04-26 06:20:00,16.0,17.6,15.4,73.5
2018-04-26 06:30:00,19.1,17.7,16.9,70.6
2018-04-26 06:40:00,20.1,17.7,18.6,63.5
2018-04-26 06:50:00,21.2,17.9,19.7,59.1
2018-04-26 07:00:00,24.1,18.0,20.6,59.1
2018-04-26 07:10:00,24.4,18.2,20.9,59.1
2018-04-26 07:20:00,25.4,18.5,21.5,58.8
2018-04-26 07:30:00,24.3,18.9,22.2,57.2
2018-04-26 07:40:00,23.2,19.2,22.6,57.1
2018-04-26 07:50:00,22.9,19.4,22.7,60.9
2018-04-26 08:00:00,24.9,19.5,23.2,61.5
2018-04-26 08:10:00,25.9,19.6,23.4,57.0
2018-04-26 08:20:00,27.2,19.7,24.4,55.3
2018-04-26 08:30:00,29.5,19.8,26.2,49.1
2018-04-26 08:40:00,30.6,20.0,26.5,51.7
2018-04-26 08:50:00,27.7,20.2,26.7,47.5
2018-04-26 09:00:00,29.0,20.4,26.9,50.3
2018-04-26 09:10:00,28.6,20.5,27.2,46.6
2018-04-26 09:20:00,29.4,20.6,28.4,45.5
2018-04-26 09:30:00,30.1,20.8,27.7,40.9
2018-04-26 09:40:00,31.7,21.0,27.8,40.6
2018-04-26 09:50:00,30.1,21.1,28.9,41.3
2018-04-26 10:00:00,28.6,21.2,26.7,44.4
2018-04-26 10:10:00,27.7,21.3,26.0,46.5
2018-04-26 10:20:00,32.9,21.5,31.5,37.9
2018-04-26 10:30:00,32.8,21.8,34.8,30.0
2018-04-26 10:40:00,33.9,22.1,35.0,33.6
2018-04-26 10:50:00,33.2,22.4,32.7,36.9
2018-04-26 11:00:00,32.0,22.7,33.1,39.6
2018-04-26 11:10:00,33.5,23.0,34.8,34.3
2018-04-26 11:20:00,34.6,23.2,35.3,35.4
2018-04-26 11:30:00,33.3,23.5,33.5,35.5
2018-04-26 11:40:00,32.3,23.7,33.9,32.9
2018-04-26 11:50:00,31.4,24.0,32.9,32.9
2018-04-26 12:00:00,30.8,24.1,32.6,32.5
2018-04-26 12:10:00,29.7,24.3,30.2,35.9
2018-04-26 12:20:00,30.9,24.4,32.7,34.8
2018-04-26 12:30:00,31.3,24.5,31.6,35.0
2018-04-26 12:40:00,30.5,24.6,31.1,34.8
2018-04-26 12:50:00,30.3,24.7,31.6,34.2
2018-04-26 13:00:00,29.6,24.8,30.6,35.3
2018-04-26 13:10:00,30.9,24.7,29.7,35.5
2018-04-26 13:20:00,30.1,24.7,30.1,35.5
2018-04-26 13:30:00,31.0,24.6,30.5,36.0
2018-04-26 13:40:00,29.9,24.6,29.1,38.6
2018-04-26 13:50:00,30.1,24.5,29.7,37.6
2018-04-26 14:00:00,30.0,24.5,29.9,37.7
2018-04-26 14:10:00,32.7,24.5,30.6,39.7
2018-04-26 14:20:00,33.5,24.6,30.8,41.0
2018-04-26 14:30:00,32.8,24.6,30.8,42.2
2018-04-26 14:40:00,29.3,24.6,28.5,44.8
2018-04-26 14:50:00,29.0,24.6,28.1,47.3
2018-04-26 15:00:00,29.8,24.5,28.5,47.5
2018-04-26 15:10:00,29.1,24.5,28.2,47.6
2018-04-26 15:20:00,29.4,24.5,27.9,49.0
2018-04-26 15:30:00,27.7,24.4,26.9,51.2
2018-04-26 15:40:00,27.3,24.3,26.5,50.5
2018-04-26 15:50:00,26.6,24.3,26.2,52.9
2018-04-26 16:00:00,26.8,24.2,26.4,52.8
2018-04-26 16:10:00,27.0,24.1,26.3,54.3
2018-04-26 16:20:00,27.3,24.1,26.5,53.6
2018-04-26 16:30:00,27.1,24.0,26.4,53.5
2018-04-26 16:40:00,27.4,24.0,26.5,51.8
2018-04-26 16:50:00,27.7,24.0,26.4,54.3
2018-04-26 17:00:00,28.2,24.0,26.9,50.6
2018-04-27 00:00:00,16.5,20.3,17.0,85.7
2018-04-27 00:10:00,16.5,20.2,17.0,85.3
2018-04-27 00:20:00,16.5,20.2,17.0,84.5
2018-04-27 00:30:00,16.6,20.1,17.0,84.5
2018-04-27 00:40:00,16.7,20.1,17.1,83.9
2018-04-27 00:50:00,17.1,20.1,17.4,84.5
2018-04-27 01:00:00,17.1,20.1,17.5,84.4
2018-04-27 01:10:00,17.2,20.1,17.6,83.2
2018-04-27 01:20:00,17.2,20.1,17.5,84.7
2018-04-27 01:30:00,17.1,20.1,17.6,84.9
2018-04-27 01:40:00,17.2,20.0,17.6,84.7
2018-04-27 01:50:00,17.2,20.0,17.7,85.4
2018-04-27 02:00:00,17.2,20.0,17.7,83.8
2018-04-27 02:10:00,17.2,20.0,17.7,84.4
2018-04-27 02:20:00,17.1,20.0,17.5,85.3
2018-04-27 02:30:00,16.6,20.0,17.2,84.9
2018-04-27 02:40:00,16.4,19.9,16.9,85.9
2018-04-27 02:50:00,16.2,19.9,16.7,86.0
2018-04-27 03:00:00,15.9,19.8,16.5,86.3
2018-04-27 03:10:00,15.8,19.8,16.5,86.5
2018-04-27 03:20:00,15.7,19.8,16.2,85.8
2018-04-27 03:30:00,15.7,19.7,16.2,86.7
2018-04-27 03:40:00,15.7,19.7,16.2,86.8
2018-04-27 03:50:00,15.7,19.6,16.2,86.9
2018-04-27 04:00:00,15.7,19.6,16.2,87.8
2018-04-27 04:10:00,15.7,19.5,16.2,87.6
2018-04-27 04:20:00,15.7,19.5,16.2,87.7
2018-04-27 04:30:00,15.7,19.5,16.2,88.0
2018-04-27 04:40:00,15.5,19.5,16.1,87.7
2018-04-27 04:50:00,15.6,19.4,16.1,88.2
2018-04-27 05:00:00,15.6,19.4,16.1,88.2
2018-04-27 05:10:00,15.7,19.4,16.1,87.3
2018-04-27 05:20:00,15.8,19.4,16.3,87.5
2018-04-27 05:30:00,15.9,19.3,16.3,87.1
2018-04-27 05:40:00,16.0,19.3,16.3,86.5
2018-04-27 05:50:00,16.4,19.3,16.5,86.0
2018-04-27 06:00:00,17.4,19.3,17.1,84.5
2018-04-27 06:10:00,19.1,19.4,18.3,81.8
2018-04-27 06:20:00,19.0,19.4,18.8,77.1
2018-04-27 06:30:00,20.2,19.5,19.6,77.6
2018-04-27 06:40:00,21.8,19.6,20.8,72.7
2018-04-27 06:50:00,23.1,19.7,22.3,68.1
2018-04-27 07:00:00,21.7,19.8,21.7,70.8
2018-04-27 07:10:00,21.7,19.9,21.6,69.5
2018-04-27 07:20:00,22.2,20.0,21.9,69.5
2018-04-27 07:30:00,22.9,20.1,22.6,66.8
2018-04-27 07:40:00,23.1,20.3,22.9,66.7
2018-04-27 07:50:00,23.3,20.4,23.1,65.7
2018-04-27 08:00:00,23.7,20.5,23.5,63.0
2018-04-27 08:10:00,24.2,20.6,23.7,63.6
2018-04-27 08:20:00,24.7,20.7,24.5,58.5
2018-04-27 08:30:00,25.1,20.8,24.6,62.7
2018-04-27 08:40:00,28.7,20.9,25.6,56.0
2018-04-27 08:50:00,27.5,21.1,25.5,57.3
2018-04-27 09:00:00,26.4,21.2,24.7,57.1
2018-04-27 09:10:00,25.9,21.4,24.7,61.3
2018-04-27 09:20:00,27.7,21.5,25.9,62.5
2018-04-27 09:30:00,26.0,21.7,25.3,61.5
2018-04-27 09:40:00,26.4,21.8,25.2,61.2
2018-04-27 09:50:00,25.1,21.9,24.4,61.6
2018-04-27 10:00:00,25.9,22.0,25.0,61.7
2018-04-27 10:10:00,25.4,22.0,25.1,63.2
2018-04-27 10:20:00,25.8,22.1,25.2,63.8
2018-04-27 10:30:00,27.3,22.2,26.0,61.9
2018-04-27 10:40:00,28.5,22.4,27.6,54.3
2018-04-27 10:50:00,26.5,22.5,26.1,59.6
2018-04-27 11:00:00,26.0,22.6,25.5,59.3
2018-04-27 11:10:00,27.5,22.7,27.2,55.4
2018-04-27 11:20:00,27.2,22.8,26.6,55.4
2018-04-27 11:30:00,28.9,23.0,29.4,51.1
2018-04-27 11:40:00,29.0,23.2,29.4,52.1
2018-04-27 11:50:00,27.8,23.3,27.7,54.7
2018-04-27 12:00:00,28.7,23.4,27.8,58.2
2018-04-27 12:10:00,27.9,23.5,26.8,60.3
2018-04-27 12:20:00,26.1,23.5,25.7,62.8
2018-04-27 12:30:00,25.9,23.4,25.4,62.1
2018-04-27 12:40:00,25.0,23.4,24.4,63.0
2018-04-27 12:50:00,25.9,23.4,25.5,60.4
2018-04-27 13:00:00,26.8,23.4,26.0,58.1
2018-04-27 13:10:00,26.7,23.4,26.1,57.7
2018-04-27 13:20:00,25.8,23.4,25.3,62.3
2018-04-27 13:30:00,25.9,23.4,25.4,64.5
2018-04-27 13:40:00,25.6,23.3,25.2,65.1
2018-04-27 13:50:00,26.1,23.3,25.4,62.0
2018-04-27 14:00:00,25.4,23.3,25.1,63.5
2018-04-27 14:10:00,26.4,23.4,25.8,60.6
2018-04-27 14:20:00,25.6,23.4,25.3,61.9
2018-04-27 14:30:00,25.4,23.4,25.2,64.4
2018-04-27 14:40:00,25.8,23.4,25.3,64.9
2018-04-27 14:50:00,25.9,23.4,25.5,65.1
2018-04-27 15:00:00,25.9,23.4,25.3,65.8
2018-04-27 15:10:00,26.3,23.4,25.5,63.7
2018-04-27 15:20:00,27.1,23.4,25.8,63.4
2018-04-27 15:30:00,26.2,23.4,25.5,64.2
2018-04-27 15:40:00,25.6,23.4,25.3,66.6
2018-04-27 15:50:00,24.4,23.4,24.3,66.6
2018-04-27 16:00:00,23.8,23.3,23.9,67.5
2018-04-27 16:10:00,23.3,23.2,23.4,68.2
2018-04-27 16:20:00,23.9,23.2,23.8,67.3
2018-04-27 16:30:00,25.6,23.2,25.0,64.8
2018-04-27 16:40:00,24.9,23.2,24.9,60.2
2018-04-27 16:50:00,24.3,23.2,24.1,62.1
2018-04-27 17:00:00,24.1,23.2,23.8,64.9
2018-04-28 00:00:00,15.0,19.6,15.6,69.4
2018-04-28 00:10:00,14.9,19.6,15.4,71.2
2018-04-28 00:20:00,14.8,19.5,15.4,69.9
2018-04-28 00:30:00,14.8,19.4,15.3,69.1
2018-04-28 00:40:00,14.6,19.3,15.1,70.6
2018-04-28 00:50:00,14.4,19.3,15.0,72.6
2018-04-28 01:00:00,14.4,19.2,14.9,72.3
2018-04-28 01:10:00,14.6,19.1,15.0,68.1
2018-04-28 01:20:00,14.7,19.1,15.1,70.9
2018-04-28 01:30:00,14.0,19.0,14.6,68.2
2018-04-28 01:40:00,14.3,19.0,14.8,68.8
2018-04-28 01:50:00,14.5,18.9,14.9,67.8
2018-04-28 02:00:00,14.3,18.9,14.8,69.5
2018-04-28 02:10:00,14.2,18.8,14.8,72.3
2018-04-28 02:20:00,14.2,18.8,14.7,70.4
2018-04-28 02:30:00,14.0,18.7,14.5,72.3
2018-04-28 02:40:00,14.1,18.7,14.6,72.0
2018-04-28 02:50:00,13.8,18.6,14.3,72.3
2018-04-28 03:00:00,13.7,18.6,14.3,75.1
2018-04-28 03:10:00,13.6,18.5,14.3,72.9
2018-04-28 03:20:00,13.5,18.5,14.1,77.3
2018-04-28 03:30:00,13.5,18.4,14.1,75.5
2018-04-28 03:40:00,13.7,18.4,14.2,75.1
2018-04-28 03:50:00,13.7,18.4,14.2,73.9
2018-04-28 04:00:00,13.6,18.3,14.1,75.8
2018-04-28 04:10:00,13.5,18.3,14.1,76.3
2018-04-28 04:20:00,13.3,18.2,13.9,76.1
2018-04-28 04:30:00,13.0,18.2,13.7,78.5
2018-04-28 04:40:00,12.5,18.2,13.3,81.1
2018-04-28 04:50:00,12.6,18.1,13.2,82.1
2018-04-28 05:00:00,12.4,18.1,13.0,82.9
2018-04-28 05:10:00,12.5,18.0,13.1,83.9
2018-04-28 05:20:00,12.6,18.0,13.1,83.4
2018-04-28 05:30:00,12.6,17.9,13.0,83.7
2018-04-28 05:40:00,13.0,17.9,13.3,84.5
2018-04-28 05:50:00,14.1,17.9,14.1,83.4
2018-04-28 06:00:00,15.3,17.9,15.0,80.8
2018-04-28 06:10:00,16.3,17.9,15.8,76.2
2018-04-28 06:20:00,17.4,18.0,16.5,74.0
2018-04-28 06:30:00,20.7,18.1,17.8,70.6
2018-04-28 06:40:00,22.2,18.2,19.3,65.5
2018-04-28 06:50:00,23.5,18.3,20.5,61.5
2018-04-28 07:00:00,23.7,18.5,20.9,57.6
2018-04-28 07:10:00,19.9,18.7,19.6,60.2
2018-04-28 07:20:00,20.7,18.7,19.5,66.4
2018-04-28 07:30:00,20.9,18.8,20.0,65.4
2018-04-28 07:40:00,22.2,19.0,20.6,63.4
2018-04-28 07:50:00,23.6,19.1,20.9,57.1
2018-04-28 08:00:00,24.3,19.1,21.7,58.9
2018-04-28 08:10:00,24.4,19.3,21.8,55.0
2018-04-28 08:20:00,25.3,19.4,22.0,53.3
2018-04-28 08:30:00,25.7,19.5,22.8,55.2
2018-04-28 08:40:00,26.1,19.6,23.1,56.6
2018-04-28 08:50:00,26.2,19.7,23.3,52.3
2018-04-28 09:00:00,28.9,19.9,25.8,49.1
2018-04-28 09:10:00,27.5,20.1,26.7,47.1
2018-04-28 09:20:00,29.0,20.2,26.5,56.3
2018-04-28 09:30:00,30.0,19.9,23.9,83.2
2018-04-28 09:40:00,31.3,20.1,27.8,56.0
2018-04-28 09:50:00,31.8,20.4,30.9,43.1
2018-04-28 10:00:00,31.6,20.6,32.2,36.5
2018-04-28 10:10:00,31.8,21.0,33.0,35.3
2018-04-28 10:20:00,32.7,21.3,34.4,34.1
2018-04-28 10:30:00,33.1,21.6,35.0,34.4
2018-04-28 10:40:00,34.1,22.0,34.5,34.1
2018-04-28 10:50:00,34.2,22.3,34.6,32.6
2018-04-28 11:00:00,33.1,22.6,35.3,32.6
2018-04-28 11:10:00,34.3,23.0,37.2,29.5
2018-04-28 11:20:00,34.2,23.3,36.5,43.3
2018-04-28 11:30:00,35.1,22.7,35.6,37.9
2018-04-28 11:40:00,34.1,22.9,36.6,31.7
2018-04-28 11:50:00,34.2,23.4,37.2,34.3
2018-04-28 12:00:00,31.1,23.9,34.3,32.0
2018-04-28 12:10:00,31.7,24.3,34.2,36.2
2018-04-28 12:20:00,32.0,24.5,34.0,34.9
2018-04-28 12:30:00,32.5,24.7,33.7,34.6
2018-04-28 12:40:00,32.5,24.8,33.3,36.8
2018-04-28 12:50:00,29.9,25.0,31.3,37.2
2018-04-28 13:00:00,29.7,25.0,29.8,39.6
2018-04-28 13:10:00,30.0,25.0,30.3,38.6
2018-04-28 13:20:00,29.3,24.9,29.9,39.1
2018-04-28 13:30:00,30.4,24.8,29.4,41.4
