Date/Time,T20,ST,T60,H
2018/5/8 4:20,18,19.6,18.3,97
2018/5/8 4:30,18,19.6,18.3,97
2018/5/8 4:40,18,19.6,18.3,97.5
2018/5/8 4:50,17.9,19.6,18.3,97.4
2018/5/8 5:00,17.7,19.6,18.2,96.7
2018/5/8 5:10,17.7,19.6,18.1,95.8
2018/5/8 5:20,17.7,19.5,18,95.9
2018/5/8 5:30,17.7,19.5,18.1,95.8
2018/5/8 5:40,17.6,19.5,18,95.1
2018/5/8 5:50,17.5,19.5,17.9,94.2
2018/5/8 6:00,17.4,19.5,17.9,94.2
2018/5/8 6:10,17.4,19.5,17.8,94.4
2018/5/8 6:20,17.3,19.5,17.8,94.3
2018/5/8 6:30,17.2,19.5,17.7,93.5
2018/5/8 6:40,17.2,19.4,17.6,93
2018/5/8 6:50,17.3,19.4,17.7,92.8
2018/5/8 7:00,17.7,19.4,17.9,93
2018/5/8 7:10,17.9,19.4,18.1,92.7
2018/5/8 7:20,18.1,19.4,18.2,92.3
2018/5/8 7:30,18.3,19.4,18.4,92.3
2018/5/8 7:40,18.3,19.4,18.4,90.8
2018/5/8 7:50,18.6,19.5,18.6,90.3
2018/5/8 8:00,18.6,19.5,18.5,89.4
2018/5/8 8:10,19.2,19.5,19,89.7
2018/5/8 8:20,19.4,19.5,19.1,88.9
2018/5/8 8:30,19.6,19.6,19.4,88
2018/5/8 8:40,19.1,19.6,19.1,87.7
2018/5/8 8:50,19,19.6,19,88.4
2018/5/8 9:00,19.1,19.6,18.9,88.4
2018/5/8 9:10,19.6,19.6,19.3,87.7
2018/5/8 9:20,19.6,19.7,19.3,87.7
2018/5/8 9:30,20.3,19.7,19.7,86.7
2018/5/8 9:40,20.6,19.7,20,84.8
2018/5/8 9:50,21.1,19.8,20.4,85
2018/5/8 10:00,21.5,19.8,20.6,83.8
2018/5/8 10:10,22.2,19.9,21.1,82.1
2018/5/8 10:20,22.5,20,21.4,82.2
2018/5/8 10:30,23.5,20.1,22,81.2
2018/5/8 10:40,23.5,20.1,22.1,79.8
2018/5/8 10:50,23.1,20.2,22,79.6
2018/5/8 11:00,23.2,20.3,22.1,78.8
2018/5/8 11:10,22.3,20.3,21.6,79.3
2018/5/8 11:20,21.7,20.4,21.3,80.1
2018/5/8 11:30,21.7,20.4,21,82.5
2018/5/8 11:40,21.3,20.4,20.8,83
2018/5/8 11:50,21.3,20.4,21.1,85.6
2018/5/8 12:00,21.7,20.4,21.3,85.8
2018/5/8 12:10,22.1,20.4,21.2,82.8
2018/5/8 12:20,22.6,20.5,21.5,83.1
2018/5/8 12:30,22.1,20.5,21.3,83.3
2018/5/8 12:40,22.1,20.5,21.3,82.9
2018/5/8 12:50,22.9,20.5,21.7,81.6
2018/5/8 13:00,23.4,20.6,22.2,79.6
2018/5/8 13:10,24,20.6,22.4,79.9
2018/5/8 13:20,24.4,20.7,22.9,77.5
2018/5/8 13:30,23.4,20.7,22.5,77.4
2018/5/8 13:40,24.1,20.8,22.8,80.7
2018/5/8 13:50,23.9,20.9,22.8,78.1
2018/5/8 14:00,24.2,20.9,22.9,80.1
2018/5/8 14:10,23.2,20.9,22.3,80.1
2018/5/8 14:20,22.2,20.9,21.7,81.9
2018/5/8 14:30,22.1,20.9,21.6,81.5
2018/5/8 14:40,22.1,20.9,21.6,82.2
2018/5/8 14:50,22,20.9,21.5,82.4
2018/5/8 15:00,21.1,20.9,20.9,83
2018/5/8 15:10,20.5,20.9,20.6,84.1
2018/5/8 15:20,19.8,20.9,19.9,84
2018/5/8 15:30,20.2,20.8,20.1,84.4
2018/5/8 15:40,20.4,20.8,20.2,83.9
2018/5/8 15:50,20.7,20.7,20.5,83.5
2018/5/8 16:00,20.7,20.7,20.4,83.1
2018/5/8 16:10,20.1,20.7,20.2,82.8
2018/5/8 16:20,20.1,20.7,19.9,84
2018/5/8 16:30,20.3,20.7,20,84.5
2018/5/8 16:40,20.4,20.6,20.2,84.3
2018/5/8 16:50,19.8,20.6,19.8,85.5
2018/5/8 17:00,19.4,20.6,19.6,85.6
2018/5/8 17:10,19.3,20.5,19.5,87.1
2018/5/8 17:20,19,20.5,19.3,86.6
2018/5/8 17:30,18.9,20.5,19.2,86.4
2018/5/8 17:40,18.5,20.4,18.9,86.7
2018/5/8 17:50,18.2,20.4,18.7,87.6
2018/5/8 18:00,17.9,20.3,18.4,88.1
2018/5/8 18:10,17.6,20.3,18.2,88.5
2018/5/8 18:20,17.3,20.2,18,88.9
2018/5/8 18:30,17.1,20.1,17.8,89.7
2018/5/8 18:40,16.8,20.1,17.6,90
2018/5/8 18:50,16.4,20,17.3,89.8
2018/5/8 19:00,16.4,20,17.1,90.5
2018/5/8 19:10,16.3,19.9,17,90.8
2018/5/8 19:20,16.3,19.8,17,91.6
2018/5/8 19:30,16.1,19.7,16.8,91.6
2018/5/8 19:40,16,19.7,16.7,91.3
2018/5/8 19:50,15.8,19.6,16.6,91.5
2018/5/8 20:00,15.8,19.6,16.4,91.5
2018/5/8 20:10,15.8,19.5,16.5,91.9
2018/5/8 20:20,15.6,19.4,16.3,91.7
2018/5/8 20:30,15.4,19.4,16.2,91.3
2018/5/8 20:40,15.4,19.3,16.1,91.6
2018/5/8 20:50,15.4,19.3,16.1,91.8
2018/5/8 21:00,15.3,19.2,16,92.1
2018/5/8 21:10,15.1,19.2,15.9,91.8
2018/5/8 21:20,15.2,19.1,15.9,92.4
2018/5/8 21:30,15.2,19.1,15.8,92.2
2018/5/8 21:40,15.4,19.1,16,93.2
2018/5/8 21:50,15.4,19,16,93.9
2018/5/8 22:00,15.4,19,16.1,94.2
2018/5/8 22:10,15.4,19,16,93.9
2018/5/8 22:20,15.3,18.9,15.9,93.2
2018/5/8 22:30,15.3,18.9,15.9,93.5
2018/5/8 22:40,15.3,18.9,15.9,93.6
2018/5/8 22:50,15.2,18.8,15.9,93.4
2018/5/8 23:00,15.2,18.8,15.8,93.3
2018/5/8 23:10,15.2,18.8,15.8,93.5
2018/5/8 23:20,15.2,18.7,15.8,93.8
2018/5/8 23:30,15.2,18.7,15.8,94.1
2018/5/8 23:40,15.3,18.7,15.9,94.2
2018/5/8 23:50,15.2,18.7,15.9,94.2
2018/5/9 0:00,15.1,18.7,15.7,93.5
2018/5/9 0:10,14.9,18.6,15.6,93
2018/5/9 0:20,14.8,18.6,15.5,92.9
2018/5/9 0:30,15,18.6,15.6,94
2018/5/9 0:40,14.9,18.5,15.6,94.2
2018/5/9 0:50,15,18.5,15.6,93.9
2018/5/9 1:00,14.9,18.5,15.6,93.8
2018/5/9 1:10,15.1,18.5,15.6,93.8
2018/5/9 1:20,14.9,18.5,15.4,93.8
2018/5/9 1:30,14.8,18.4,15.3,93.9
2018/5/9 1:40,14.8,18.4,15.3,94.1
2018/5/9 1:50,15,18.4,15.4,94.7
2018/5/9 2:00,14.9,18.4,15.4,94.7
2018/5/9 2:10,15,18.4,15.4,95
2018/5/9 2:20,14.9,18.3,15.4,95
2018/5/9 2:30,15.1,18.3,15.4,95.3
2018/5/9 2:40,15.1,18.3,15.5,95.8
2018/5/9 2:50,15.1,18.3,15.5,95.8
2018/5/9 3:00,15.2,18.3,15.6,96
2018/5/9 3:10,15,18.3,15.6,95.8
2018/5/9 3:20,15.1,18.3,15.6,95.6
2018/5/9 3:30,15.2,18.3,15.6,96
2018/5/9 3:40,15.2,18.3,15.7,96.1
2018/5/9 3:50,15.3,18.2,15.8,96.1
2018/5/9 4:00,15.3,18.2,15.8,96.1
2018/5/9 4:10,15.3,18.2,15.9,96.1
2018/5/9 4:20,15.4,18.2,15.9,96.1
2018/5/9 4:30,15.4,18.2,15.9,96.3
2018/5/9 4:40,15.4,18.2,15.9,95.9
2018/5/9 4:50,15.5,18.2,16,96.2
2018/5/9 5:00,15.7,18.2,16.1,96.4
2018/5/9 5:10,15.7,18.2,16,96.5
2018/5/9 5:20,15.6,18.2,16,96.4
2018/5/9 5:30,15.5,18.2,16,96.2
2018/5/9 5:40,15.7,18.2,16.1,96.2
2018/5/9 5:50,15.8,18.2,16.2,96
2018/5/9 6:00,15.9,18.2,16.2,95.7
2018/5/9 6:10,16.2,18.2,16.5,95.3
2018/5/9 6:20,16.4,18.3,16.7,94.8
2018/5/9 6:30,17,18.3,17,94.3
2018/5/9 6:40,17.3,18.3,17.2,93.6
2018/5/9 6:50,17.2,18.3,17.3,93.3
2018/5/9 7:00,18,18.4,17.8,93.2
2018/5/9 7:10,19.2,18.4,18.4,91.4
2018/5/9 7:20,20,18.5,18.8,89.5
2018/5/9 7:30,20.3,18.6,19.4,89.2
2018/5/9 7:40,21,18.7,19.9,87.3
2018/5/9 7:50,21.7,18.8,20.5,85.2
2018/5/9 8:00,21.7,18.9,20.6,85.1
2018/5/9 8:10,23.4,19,21.3,83
2018/5/9 8:20,25.6,19.1,22.5,80.4
2018/5/9 8:30,26.7,19.3,23.7,76.5
2018/5/9 8:40,26.3,19.4,23.9,74.6
2018/5/9 8:50,24.8,19.1,21.2,95
2018/5/9 9:00,23.7,19.1,20.9,93.6
2018/5/9 9:10,23.5,19.2,21.3,87.3
2018/5/9 9:20,24.4,19.4,22.3,78.1
2018/5/9 9:30,24.7,19.5,22.5,72
2018/5/9 9:40,23.3,19.6,22.2,71.8
2018/5/9 9:50,24,19.8,22.2,70.5
2018/5/9 10:00,26,19.9,23.2,70.8
2018/5/9 10:10,23.7,20,22.3,70.9
2018/5/9 10:20,21.4,20,20.7,73.7
2018/5/9 10:30,20.3,20,20,74.4
2018/5/9 10:40,20.4,20,19.8,76.7
2018/5/9 10:50,19.9,20,19.5,74.9
2018/5/9 11:00,19.5,19.9,19.3,75
2018/5/9 11:10,19.6,19.9,19.4,73.7
2018/5/9 11:20,21.7,19.9,21,72.9
2018/5/9 11:30,25,20,24.4,60.7
2018/5/9 11:40,26.2,20.1,24.8,59.3
2018/5/9 11:50,30.4,20.4,26.4,54.7
2018/5/9 12:00,28.3,20.6,25.2,60
2018/5/9 12:10,26.4,20.7,24.8,58.4
2018/5/9 12:20,29.4,20.9,26.3,56.6
2018/5/9 12:30,28.6,21,26.3,56.6
2018/5/9 12:40,27.1,21.1,25.2,58.6
2018/5/9 12:50,28.9,21.3,26.2,53.7
2018/5/9 13:00,30.4,21.4,27.2,52.4
2018/5/9 13:10,32.2,21.6,28.6,49.2
2018/5/9 13:20,32.4,21.8,28.5,45.6
2018/5/9 13:30,30.5,21.9,28.2,50.6
2018/5/9 13:40,32.2,22,28.7,47.7
2018/5/9 13:50,30.7,22.1,27.3,47.8
2018/5/9 14:00,25.8,22.1,24.7,56.1
2018/5/9 14:10,25.3,22.1,24.3,60.9
2018/5/9 14:20,23.9,22,23.3,61.5
2018/5/9 14:30,24.3,21.9,23.3,59.3
2018/5/9 14:40,27.4,21.9,25,55.3
2018/5/9 14:50,28.2,21.9,25.8,55.7
2018/5/9 15:00,24.5,21.9,23.8,66.9
2018/5/9 15:10,23.3,21.8,23.1,68.5
2018/5/9 15:20,22.9,21.8,22.6,71.4
2018/5/9 15:30,22.6,21.7,22.4,70.7
2018/5/9 15:40,23.8,21.7,22.8,69.9
2018/5/9 15:50,23.6,21.7,23.2,63.9
2018/5/9 16:00,24.4,21.6,23.1,64.3
2018/5/9 16:10,24.6,21.6,23.6,63.1
2018/5/9 16:20,24.3,21.6,23.7,64.1
2018/5/9 16:30,23.9,21.6,23.3,66
2018/5/9 16:40,24.3,21.6,23.5,62.3
2018/5/9 16:50,23.5,21.6,23.3,59.3
2018/5/9 17:00,24.6,21.6,23.5,61.6
2018/5/9 17:10,22.4,21.6,22.6,64.3
2018/5/9 17:20,22.4,21.5,22.2,68.3
2018/5/9 17:30,21.1,21.5,21.4,67.9
2018/5/9 17:40,21.7,21.4,21.4,70.8
2018/5/9 17:50,20.6,21.3,20.8,72.3
2018/5/9 18:00,19.5,21.2,19.9,71.6
2018/5/9 18:10,19.1,21.1,19.5,73.7
2018/5/9 18:20,18.7,21,19.1,75
2018/5/9 18:30,18.3,20.9,18.8,76.9
2018/5/9 18:40,18,20.8,18.5,77.6
2018/5/9 18:50,18,20.7,18.4,81.6
2018/5/9 19:00,17.4,20.6,18,80.3
2018/5/9 19:10,17.3,20.5,17.8,76.1
2018/5/9 19:20,16.8,20.4,17.4,72
2018/5/9 19:30,16.5,20.3,17.2,75.3
2018/5/9 19:40,16,20.2,16.7,75
2018/5/9 19:50,15.7,20.1,16.4,73.8
2018/5/9 20:00,15.5,20,16.1,76.1
2018/5/9 20:10,15.4,19.8,16.1,77.5
2018/5/9 20:20,15.4,19.7,16,77.7
2018/5/9 20:30,15.2,19.6,15.8,76.2
2018/5/9 20:40,15,19.5,15.6,76
2018/5/9 20:50,14.8,19.4,15.3,75.6
2018/5/9 21:00,14.7,19.3,15.3,78.1
2018/5/9 21:10,14.6,19.2,15.2,78.1
2018/5/9 21:20,14.4,19.1,15.1,77.3
2018/5/9 21:30,14.4,19.1,14.9,76
2018/5/9 21:40,14.4,19,15,77.5
2018/5/9 21:50,14.4,18.9,15,77.9
2018/5/9 22:00,14.4,18.8,15,78.8
2018/5/9 22:10,14.1,18.8,14.8,78.4
2018/5/9 22:20,14.1,18.7,14.8,79.4
2018/5/9 22:30,13.9,18.6,14.6,79.3
2018/5/9 22:40,13.8,18.6,14.4,79.8
2018/5/9 22:50,13.9,18.5,14.5,78.6
2018/5/9 23:00,14,18.4,14.6,78.5
2018/5/9 23:10,14,18.4,14.6,79.7
2018/5/9 23:20,14,18.4,14.5,79
2018/5/9 23:30,14,18.3,14.5,77.9
2018/5/9 23:40,14,18.3,14.6,79.1
2018/5/9 23:50,13.8,18.2,14.4,78.9
2018/5/10 0:00,13.5,18.1,14.1,77.5
2018/5/10 0:10,13.4,18.1,14,78.5
2018/5/10 0:20,13,18,13.8,77.6
2018/5/10 0:30,12.8,18,13.5,76.7
2018/5/10 0:40,12.6,17.9,13.3,78.3
2018/5/10 0:50,12.5,17.9,13.2,78.2
2018/5/10 1:00,12.9,17.8,13.5,79
2018/5/10 1:10,12.8,17.8,13.4,76
2018/5/10 1:20,12.9,17.7,13.5,77.6
2018/5/10 1:30,12.6,17.6,13.2,77.5
2018/5/10 1:40,12.4,17.6,13,77.4
2018/5/10 1:50,12.2,17.6,12.9,80.9
2018/5/10 2:00,12,17.5,12.8,80.5
2018/5/10 2:10,12.1,17.5,12.7,81.2
2018/5/10 2:20,11.6,17.4,12.4,82.2
2018/5/10 2:30,11.5,17.3,12.3,83.6
2018/5/10 2:40,11.6,17.3,12.4,84.7
2018/5/10 2:50,11.4,17.2,12.2,84.5
2018/5/10 3:00,11.5,17.2,12.2,83.7
2018/5/10 3:10,11.7,17.1,12.3,84.3
2018/5/10 3:20,11.8,17.1,12.4,81.8
2018/5/10 3:30,11.8,17,12.4,81
2018/5/10 3:40,11.8,17,12.4,79.7
2018/5/10 3:50,11.7,16.9,12.2,80.3
2018/5/10 4:00,11.6,16.9,12.3,80.8
2018/5/10 4:10,11.5,16.8,12.1,82
2018/5/10 4:20,11.2,16.8,12,84.3
2018/5/10 4:30,10.9,16.8,11.6,83.8
2018/5/10 4:40,11,16.7,11.7,83.5
2018/5/10 4:50,11.2,16.7,11.9,82.6
2018/5/10 5:00,11.2,16.7,11.8,81.9
2018/5/10 5:10,11.4,16.6,12,82.8
2018/5/10 5:20,12,16.6,12.3,81.4
2018/5/10 5:30,13.2,16.6,12.8,81
2018/5/10 5:40,13.4,16.6,13.2,80.5
2018/5/10 5:50,14.1,16.6,13.7,79.5
2018/5/10 6:00,15.3,16.6,14.2,74.5
2018/5/10 6:10,17.9,16.7,15,73.1
2018/5/10 6:20,19.1,16.7,15.7,69.1
2018/5/10 6:30,19.5,16.8,16.5,65.8
2018/5/10 6:40,21.3,16.9,17.1,64.6
2018/5/10 6:50,22.1,17.1,18.1,60.2
2018/5/10 7:00,23,17.2,18.6,57.3
2018/5/10 7:10,20.1,17.3,18.3,56
2018/5/10 7:20,17.8,17.4,16.7,60.2
2018/5/10 7:30,18,17.4,17,57.7
2018/5/10 7:40,18.6,17.5,17.2,59.5
2018/5/10 7:50,19.1,17.5,17.6,57.7
2018/5/10 8:00,19.7,17.6,18,55.5
2018/5/10 8:10,20,17.6,18.3,55.1
2018/5/10 8:20,20.9,17.7,19.1,54.5
2018/5/10 8:30,28.3,18,21.7,48.2
2018/5/10 8:40,24,18.2,22.4,46.8
2018/5/10 8:50,26.9,18.3,23,45.2
2018/5/10 9:00,24.6,18.4,22.6,62.7
2018/5/10 9:10,25.3,18.2,21,72.6
2018/5/10 9:20,27,18.3,23.1,53.6
2018/5/10 9:30,28.4,18.4,24.4,49.2
2018/5/10 9:40,27.9,18.6,25.4,46
2018/5/10 9:50,28.5,18.8,26.9,41.9
2018/5/10 10:00,28.8,19.1,28.5,37
2018/5/10 10:10,30,19.3,30.1,36.2
2018/5/10 10:20,28.8,19.6,28.4,36.1
2018/5/10 10:30,30.5,20,29.6,36.4
2018/5/10 10:40,30.2,20.3,30,34.6
2018/5/10 10:50,29.7,20.6,29.7,34
2018/5/10 11:00,26.4,20.8,25.1,41.8
2018/5/10 11:10,26.4,20.9,24.4,46.3
2018/5/10 11:20,27.5,21,25,47.3
2018/5/10 11:30,27.3,21.1,25,44.3
2018/5/10 11:40,26.8,21.1,24.5,45.8
2018/5/10 11:50,27,21.1,25.2,49.9
2018/5/10 12:00,26.7,21.1,24.8,43.7
2018/5/10 12:10,27.7,21.2,25.1,45.3
2018/5/10 12:20,29.4,21.3,27.6,44
2018/5/10 12:30,28.8,21.4,28,38.4
2018/5/10 12:40,29.3,21.5,28.2,41
2018/5/10 12:50,29.1,21.6,28.2,40.3
2018/5/10 13:00,28.6,21.7,27.8,39.5
2018/5/10 13:10,28.7,21.8,27.9,44.1
2018/5/10 13:20,28.6,21.8,27.6,43.8
2018/5/10 13:30,28.6,21.9,27.2,41.5
2018/5/10 13:40,27.3,21.9,26.1,42.1
2018/5/10 13:50,28.9,22,27.3,39.8
2018/5/10 14:00,28.8,22,27.7,41.1
2018/5/10 14:10,28.6,22,27.1,40.7
2018/5/10 14:20,26.9,22.1,26.1,41.7
2018/5/10 14:30,28.2,22.1,26.3,43.1
2018/5/10 14:40,30,22.1,27.1,38.8
2018/5/10 14:50,27.9,22.1,26,40.8
2018/5/10 15:00,29.4,22.1,26.5,39.8
2018/5/10 15:10,28.9,22.1,25.6,41
2018/5/10 15:20,28.1,22.1,25.1,40.2
2018/5/10 15:30,27.7,22,25.1,43.4
2018/5/10 15:40,25.9,21.9,24.8,42.5
2018/5/10 15:50,25.6,21.9,24.5,45.1
2018/5/10 16:00,24.4,21.8,23.7,41.9
2018/5/10 16:10,24,21.7,23.5,45.2
2018/5/10 16:20,24.4,21.7,23.6,44.5
2018/5/10 16:30,24.2,21.6,23.5,46.7
2018/5/10 16:40,23.7,21.6,23.2,47.9
2018/5/10 16:50,23.6,21.6,22.9,46.3
2018/5/10 17:00,23.5,21.6,23,47.3
2018/5/10 17:10,22.9,21.5,22.4,44.7
2018/5/10 17:20,22.6,21.4,22.2,46.4
2018/5/10 17:30,24.5,21.3,21.8,48.9
2018/5/10 17:40,22.8,21.2,21.2,48.5
2018/5/10 17:50,22.7,21.1,20.4,47.5
2018/5/10 18:00,20.2,21,19.8,51
2018/5/10 18:10,19,20.9,19.2,51.3
2018/5/10 18:20,18.6,20.8,18.7,52.8
2018/5/10 18:30,18,20.6,18.1,54.3
2018/5/10 18:40,17,20.5,17.6,56.1
2018/5/10 18:50,16.3,20.4,17,58.4
2018/5/10 19:00,15.9,20.2,16.7,59.9
2018/5/10 19:10,15.4,20.1,16.3,61.6
2018/5/10 19:20,15.1,19.9,16,60.5
2018/5/10 19:30,15,19.8,15.7,61.3
2018/5/10 19:40,14.6,19.6,15.3,64.8
2018/5/10 19:50,14.6,19.5,15.3,65.2
2018/5/10 20:00,14.5,19.4,15.2,67.4
2018/5/10 20:10,14.3,19.3,15,68
2018/5/10 20:20,14,19.1,14.7,65.5
2018/5/10 20:30,13.9,19,14.6,65.4
2018/5/10 20:40,13.7,18.9,14.4,64.7
2018/5/10 20:50,13.5,18.8,14.2,66.3
2018/5/10 21:00,13.5,18.7,14.1,69.5
2018/5/10 21:10,13.1,18.6,14,68.8
2018/5/10 21:20,12.7,18.5,13.6,70
2018/5/10 21:30,12.5,18.4,13.2,69.7
2018/5/10 21:40,12.4,18.3,13.2,70.4
2018/5/10 21:50,12.2,18.2,12.9,71.2
2018/5/10 22:00,12.2,18.1,12.9,69
2018/5/10 22:10,12.1,18,12.9,71.3
2018/5/10 22:20,11.8,18,12.7,75.5
2018/5/10 22:30,12.5,17.9,13,76.2
2018/5/10 22:40,12.2,17.8,13,74.3
2018/5/10 22:50,12.3,17.7,13,73.1
2018/5/10 23:00,12.6,17.7,13.3,68.6
2018/5/10 23:10,12.6,17.6,13.2,70.9
2018/5/10 23:20,12.5,17.6,13.2,67.8
2018/5/10 23:30,12.4,17.5,13.2,67.3
2018/5/10 23:40,12.2,17.5,13.1,67.4
2018/5/10 23:50,12.3,17.4,13.1,67.7
2018/5/11 0:00,12.1,17.3,12.9,67.4
2018/5/11 0:10,12,17.3,12.7,73.6
2018/5/11 0:20,11.6,17.2,12.4,77.4
2018/5/11 0:30,11.2,17.2,12.1,76.5
2018/5/11 0:40,11,17.2,11.8,77.8
2018/5/11 0:50,11.1,17.1,11.9,80.3
2018/5/11 1:00,11.1,17,11.9,78.4
2018/5/11 1:10,11.2,17,11.9,79
2018/5/11 1:20,11.1,16.9,11.7,80.9
2018/5/11 1:30,10.8,16.8,11.6,79.6
2018/5/11 1:40,10.6,16.8,11.3,77.6
2018/5/11 1:50,10.2,16.7,11,76.6
2018/5/11 2:00,10.2,16.7,10.9,81.2
2018/5/11 2:10,10,16.6,10.8,82.5
2018/5/11 2:20,9.3,16.5,10.2,80.4
2018/5/11 2:30,9.2,16.4,10.2,82.7
2018/5/11 2:40,9.2,16.4,10.1,82.7
2018/5/11 2:50,9.2,16.3,10.1,83.7
2018/5/11 3:00,9.2,16.3,10.2,82.5
2018/5/11 3:10,9.2,16.2,10.1,81.6
2018/5/11 3:20,9.5,16.2,10.4,80.9
2018/5/11 3:30,9.4,16.1,10.3,81.2
2018/5/11 3:40,9.1,16.1,9.8,82.5
2018/5/11 3:50,8.8,16,9.6,83.3
2018/5/11 4:00,8.7,15.9,9.4,84.4
2018/5/11 4:10,8.7,15.9,9.5,84.7
2018/5/11 4:20,8.8,15.9,9.6,83.6
2018/5/11 4:30,8.7,15.8,9.5,83.5
2018/5/11 4:40,8.6,15.8,9.4,82.8
2018/5/11 4:50,8.6,15.7,9.4,83
2018/5/11 5:00,8.7,15.7,9.5,83.4
2018/5/11 5:10,9.1,15.6,9.7,82.4
2018/5/11 5:20,9.6,15.6,9.9,81.8
2018/5/11 5:30,10.2,15.6,10.3,84.1
2018/5/11 5:40,10.6,15.6,10.6,79.3
2018/5/11 5:50,12.4,15.6,11.5,79.8
2018/5/11 6:00,13.3,15.6,12.1,74.8
2018/5/11 6:10,14.4,15.7,12.8,69.5
2018/5/11 6:20,15.2,15.7,13.9,68.3
2018/5/11 6:30,16.6,15.8,15.1,63.1
2018/5/11 6:40,18.1,15.9,16.2,60.7
2018/5/11 6:50,19.1,16,17.6,55.7
2018/5/11 7:00,21.5,16.2,19.5,54.6
2018/5/11 7:10,22,16.4,20.5,50.5
2018/5/11 7:20,21.2,16.7,20.3,51.6
2018/5/11 7:30,20.3,16.9,19.2,54.3
2018/5/11 7:40,19.8,17.1,19,55.4
2018/5/11 7:50,21.2,17.3,19.2,51.8
2018/5/11 8:00,23.4,17.4,19.7,55
2018/5/11 8:10,25.6,17.5,20.4,49.8
2018/5/11 8:20,24.3,17.6,21.7,48.1
2018/5/11 8:30,28,17.8,22.8,45.4
2018/5/11 8:40,24.7,18,22.8,45.1
2018/5/11 8:50,28.5,18.1,23.1,41.3
2018/5/11 9:00,24.1,18.2,22.9,41.2
2018/5/11 9:10,25.9,18.4,23.5,39.1
2018/5/11 9:20,29.3,18.5,24.5,41.8
2018/5/11 9:30,30.9,18.6,25.7,38
2018/5/11 9:40,28.6,18.8,26.2,38.7
2018/5/11 9:50,31,19.1,27.6,38.6
2018/5/11 10:00,31,19.3,29.3,32.6
2018/5/11 10:10,29.9,19.5,29.4,32
2018/5/11 10:20,29.9,19.7,28.4,32.9
2018/5/11 10:30,31.1,20,29.4,34.5
2018/5/11 10:40,31.6,20.3,30.1,31.1
2018/5/11 10:50,30.8,20.5,30.1,32.6
2018/5/11 11:00,30.9,20.8,30.7,31.2
2018/5/11 11:10,30.1,20.6,24.6,72
2018/5/11 11:20,31,20.8,28.6,43.8
2018/5/11 11:30,31.2,21.2,30,34.9
2018/5/11 11:40,31.1,21.6,30.9,34.9
2018/5/11 11:50,32.3,21.8,29.8,33.8
2018/5/11 12:00,30.6,22,29.4,32.3
2018/5/11 12:10,31.4,22.1,30.1,31.7
2018/5/11 12:20,30.5,22.2,29.7,31.7
2018/5/11 12:30,29.7,22.3,28.8,34.1
2018/5/11 12:40,30.5,22.3,28.7,34.7
2018/5/11 12:50,30.9,22.4,28.9,35.3
2018/5/11 13:00,30.5,22.4,28.9,33.6
2018/5/11 13:10,29.7,22.5,28.3,34.2
2018/5/11 13:20,29.6,22.5,28.4,32.6
2018/5/11 13:30,31,22.5,28.8,31.9
2018/5/11 13:40,30.8,22.5,28.1,32
2018/5/11 13:50,32.3,22.6,29.4,34.8
2018/5/11 14:00,32.6,22.6,29.5,31.4
2018/5/11 14:10,32.7,22.6,29.1,29.5
2018/5/11 14:20,31.9,22.7,29.1,29.5
2018/5/11 14:30,33.3,22.7,28.6,27.8
2018/5/11 14:40,33.5,22.7,29,32.3
2018/5/11 14:50,33.2,22.8,28.6,35.4
2018/5/11 15:00,32.2,22.8,28.2,35.3
2018/5/11 15:10,30.9,22.8,27.7,37.4
2018/5/11 15:20,29.1,22.8,26.9,43.7
2018/5/11 15:30,27.6,22.7,25.9,43.3
2018/5/11 15:40,27.4,22.7,25.8,45.2
2018/5/11 15:50,26.6,22.6,25.6,46.2
2018/5/11 16:00,25.8,22.6,25,50.4
2018/5/11 16:10,24.7,22.5,24.6,51.1
2018/5/11 16:20,24.4,22.4,24.2,53.3
2018/5/11 16:30,24,22.4,23.9,55.1
2018/5/11 16:40,23.8,22.3,23.7,55.8
2018/5/11 16:50,24.1,22.3,23.8,56.7
2018/5/11 17:00,24.3,22.3,24,55.5
2018/5/11 17:10,24.1,22.2,23.8,54.7
2018/5/11 17:20,23.9,22.1,23.2,56.8
2018/5/11 17:30,23.9,22.1,22.8,57.7
2018/5/11 17:40,22.2,22,21.9,61.1
2018/5/11 17:50,21.1,21.9,21,61.3
2018/5/11 18:00,20.2,21.8,20.6,63.8
2018/5/11 18:10,19.6,21.6,20.1,65.9
2018/5/11 18:20,19.2,21.5,19.8,68.3
2018/5/11 18:30,18.7,21.4,19.4,70.6
2018/5/11 18:40,18,20.6,17.4,94.7
2018/5/11 18:50,17.5,20.5,17.1,98.9
2018/5/11 19:00,17.4,20.4,17.1,99.9
2018/5/11 19:10,17.2,20.3,16.9,100
2018/5/11 19:20,16.8,20.3,16.7,99.7
2018/5/11 19:30,16.5,20.2,16.6,99.3
2018/5/11 19:40,16.2,20.2,16.6,98.7
2018/5/11 19:50,16,20.1,16.5,98
2018/5/11 20:00,15.9,20.1,16.3,97.4
2018/5/11 20:10,16.1,20,16.4,96.3
2018/5/11 20:20,15.7,19.9,16.1,94.8
2018/5/11 20:30,15.6,19.9,16.1,93
2018/5/11 20:40,15.5,19.8,16.2,92
2018/5/11 20:50,15.5,19.7,16.2,91.1
2018/5/11 21:00,15.3,19.7,16,90.1
2018/5/11 21:10,15.2,19.6,15.9,87.2
