Date/Time,T20,ST,T60,H
2016/10/28 18:00,18.3,18.7,18.5,100
2016/10/28 18:10,18.3,18.7,18.5,100
2016/10/28 18:20,18.2,18.7,18.4,100
2016/10/28 18:30,18.3,18.7,18.5,100
2016/10/28 18:40,18.4,18.7,18.6,100
2016/10/28 18:50,18.4,18.7,18.5,100
2016/10/28 19:00,18.4,18.7,18.5,100
2016/10/28 19:10,18.5,18.7,18.6,100
2016/10/28 19:20,18.4,18.7,18.5,100
2016/10/28 19:30,18.4,18.7,18.5,100
2016/10/28 19:40,18.4,18.8,18.6,100
2016/10/28 19:50,18.4,18.8,18.6,100
2016/10/28 20:00,18.4,18.7,18.6,100
2016/10/28 20:10,18.4,18.8,18.6,100
2016/10/28 20:20,18.4,18.8,18.6,100
2016/10/28 20:30,18.5,18.8,18.6,100
2016/10/28 20:40,18.5,18.8,18.6,100
2016/10/28 20:50,18.5,18.8,18.7,100
2016/10/28 21:00,18.5,18.8,18.7,100
2016/10/28 21:10,18.5,18.8,18.7,100
2016/10/28 21:20,18.5,18.8,18.6,100
2016/10/28 21:30,18.5,18.8,18.6,100
2016/10/28 21:40,18.5,18.8,18.7,100
2016/10/28 21:50,18.4,18.8,18.7,100
2016/10/28 22:00,18.5,18.8,18.6,100
2016/10/28 22:10,18.4,18.8,18.6,100
2016/10/28 22:20,18.4,18.8,18.6,100
2016/10/28 22:30,18.4,18.8,18.6,100
2016/10/28 22:40,18.5,18.8,18.6,100
2016/10/28 22:50,18.5,18.8,18.7,100
2016/10/28 23:00,18.5,18.9,18.7,100
2016/10/28 23:10,18.6,18.9,18.8,100
2016/10/28 23:20,18.6,18.9,18.7,100
2016/10/28 23:30,18.4,18.9,18.6,100
2016/10/28 23:40,18.4,18.8,18.5,100
2016/10/28 23:50,18.4,18.8,18.6,100
2016/10/29 0:00,18.4,18.8,18.6,100
2016/10/29 0:10,18.5,18.8,18.6,100
2016/10/29 0:20,18.4,18.9,18.6,100
2016/10/29 0:30,18.4,18.8,18.6,100
2016/10/29 0:40,18.5,18.9,18.6,100
2016/10/29 0:50,18.3,18.8,18.5,100
2016/10/29 1:00,18.2,18.7,18.4,100
2016/10/29 1:10,18,18.7,18.1,100
2016/10/29 1:20,17.9,18.7,18.1,100
2016/10/29 1:30,17.8,18.6,18,100
2016/10/29 1:40,17.5,18.6,17.8,100
2016/10/29 1:50,17.5,18.5,17.8,100
2016/10/29 2:00,17.4,18.5,17.8,100
2016/10/29 2:10,17.6,18.5,17.9,100
2016/10/29 2:20,17.7,18.5,18,100
2016/10/29 2:30,17.8,18.5,18,100
2016/10/29 2:40,17.9,18.6,18.1,100
2016/10/29 2:50,17.9,18.5,18,100
2016/10/29 3:00,17.7,18.5,18,100
2016/10/29 3:10,17.8,18.5,18,100
2016/10/29 3:20,17.8,18.5,18,100
2016/10/29 3:30,17.7,18.5,17.9,100
2016/10/29 3:40,17.5,18.4,17.9,100
2016/10/29 3:50,17.4,18.4,17.8,100
2016/10/29 4:00,17.3,18.4,17.7,100
2016/10/29 4:10,17.2,18.3,17.6,100
2016/10/29 4:20,17.1,18.2,17.4,100
2016/10/29 4:30,17.2,18.2,17.4,100
2016/10/29 4:40,17.1,18.2,17.5,100
2016/10/29 4:50,17,18.2,17.4,100
2016/10/29 5:00,17,18.1,17.4,100
2016/10/29 5:10,16.9,18.1,17.3,100
2016/10/29 5:20,17,18.1,17.4,100
2016/10/29 5:30,17.2,18.1,17.4,100
2016/10/29 5:40,16.8,18,17.2,100
2016/10/29 5:50,16.6,18,17.1,100
2016/10/29 6:00,16.5,17.9,17,100
2016/10/29 6:10,16.8,18,17.1,100
2016/10/29 6:20,16.7,17.9,17,100
2016/10/29 6:30,16.8,17.9,17.1,100
2016/10/29 6:40,17,18,17.2,100
2016/10/29 6:50,17.5,18.1,17.4,100
2016/10/29 7:00,18.1,18.3,17.8,100
2016/10/29 7:10,18.8,18.5,18.2,100
2016/10/29 7:20,19.5,18.7,18.5,95
2016/10/29 7:30,20.1,18.8,18.8,92
2016/10/29 7:40,20.5,19.1,19.2,91
2016/10/29 7:50,21.1,19.3,19.6,90
2016/10/29 8:00,21.8,19.5,20,88
2016/10/29 8:10,22.6,19.8,20.5,87
2016/10/29 8:20,23.4,20.1,21.2,86
2016/10/29 8:30,22.7,20.2,21.3,78
2016/10/29 8:40,22.8,20.3,21.5,77
2016/10/29 8:50,22.6,20.3,21.6,79
2016/10/29 9:00,22.1,20.2,21.4,77
2016/10/29 9:10,22.5,20.2,21.6,75
2016/10/29 9:20,23.3,20.4,22,75
2016/10/29 9:30,23.7,20.6,22.2,72
2016/10/29 9:40,24.5,20.8,22.7,72
2016/10/29 9:50,25.9,21.5,23.7,66
2016/10/29 10:00,26.7,22.2,24.5,68
2016/10/29 10:10,27.2,22.6,25,62
2016/10/29 10:20,27.5,22.7,25,62
2016/10/29 10:30,27.3,23.1,25.4,64
2016/10/29 10:40,28.1,21.3,25.9,61
2016/10/29 10:50,29.1,21.1,26.4,59
2016/10/29 11:00,29,21.2,26.3,57
2016/10/29 11:10,29.3,21.3,26.7,60
2016/10/29 11:20,30.1,21.5,27.4,58
2016/10/29 11:30,30,21.7,27.4,57
2016/10/29 11:40,30.4,21.8,27.6,60
2016/10/29 11:50,29.7,21.9,27.5,53
2016/10/29 12:00,30.5,22.1,27.7,60
2016/10/29 12:10,30.2,22.2,27.7,59
2016/10/29 12:20,30,22.3,27.5,57
2016/10/29 12:30,30.1,22.3,27.4,56
2016/10/29 12:40,30.6,22.5,27.7,57
2016/10/29 12:50,30.7,22.6,27.7,56
2016/10/29 13:00,30.2,22.6,27.6,57
2016/10/29 13:10,29.3,22.6,27.2,53
2016/10/29 13:20,29.6,22.6,27.1,57
2016/10/29 13:30,29.5,22.6,27.2,57
2016/10/29 13:40,29.2,22.5,26.9,60
2016/10/29 13:50,28.8,22.4,25.7,48
2016/10/29 14:00,28.1,22.3,25.3,54
2016/10/29 14:10,27.2,22.2,24.8,54
2016/10/29 14:20,26.9,22.1,24.3,51
2016/10/29 14:30,27,22,24.8,65
2016/10/29 14:40,26.1,21.9,24.2,64
2016/10/29 14:50,26.5,21.9,24.1,55
2016/10/29 15:00,24.4,21.8,23.3,61
2016/10/29 15:10,22.9,21.6,22.5,59
2016/10/29 15:20,21.8,21.4,21.8,61
2016/10/29 15:30,21,21.2,21.3,62
2016/10/29 15:40,20.3,21,20.6,59
2016/10/29 15:50,19.5,20.8,20,64
2016/10/29 16:00,18.9,20.7,19.5,67
2016/10/29 16:10,18.8,20.5,19.3,69
2016/10/29 16:20,18.5,20.4,18.8,81
2016/10/29 16:30,18.5,20.3,18.7,80
2016/10/29 16:40,17.8,20.2,17.8,89
2016/10/29 16:50,16.5,19.9,16.6,85
2016/10/29 17:00,15.9,19.8,16.3,88
2016/10/29 17:10,15.6,19.6,16,86
2016/10/29 17:20,15,19.5,15.5,81
2016/10/29 17:30,14.7,19.3,15.1,82
2016/10/29 17:40,14.4,19.2,15,79
2016/10/29 17:50,14.6,19.1,15.2,81
2016/10/29 18:00,14.6,19,15.3,81
2016/10/29 18:10,14.9,18.9,15.4,77
2016/10/29 18:20,14.6,18.8,15.3,78
2016/10/29 18:30,14.6,18.7,15.2,81
2016/10/29 18:40,14.2,18.6,14.9,82
2016/10/29 18:50,13.9,18.5,14.7,82
2016/10/29 19:00,14.1,18.4,14.8,85
2016/10/29 19:10,14.4,18.4,15,86
2016/10/29 19:20,14.7,18.4,15.2,85
2016/10/29 19:30,15,18.3,15.5,82
2016/10/29 19:40,15.1,18.3,15.6,80
2016/10/29 19:50,15,18.3,15.5,79
2016/10/29 20:00,14.5,18.2,15.1,77
2016/10/29 20:10,14.4,18.2,15,79
2016/10/29 20:20,14.6,18.1,15.1,81
2016/10/29 20:30,14.6,18.1,15.2,80
2016/10/29 20:40,14.5,18,15.1,80
2016/10/29 20:50,14.8,18,15.3,81
2016/10/29 21:00,15,18,15.4,81
2016/10/29 21:10,15.1,18,15.4,80
2016/10/29 21:20,14.8,17.9,15.3,80
2016/10/29 21:30,14.9,17.9,15.4,83
2016/10/29 21:40,15.1,17.9,15.4,82
2016/10/29 21:50,15,17.9,15.4,83
2016/10/29 22:00,14.9,17.9,15.4,83
2016/10/29 22:10,15,17.9,15.4,84
2016/10/29 22:20,15,17.9,15.4,85
2016/10/29 22:30,15,17.9,15.4,86
2016/10/29 22:40,15.2,17.9,15.5,86
2016/10/29 22:50,15.1,17.8,15.4,85
2016/10/29 23:00,15,17.8,15.3,86
2016/10/29 23:10,14.9,17.8,15.3,86
2016/10/29 23:20,15.1,17.8,15.4,87
2016/10/29 23:30,14.8,17.7,15.3,87
2016/10/29 23:40,14.8,17.7,15.3,87
2016/10/29 23:50,15,17.8,15.4,89
2016/10/30 0:00,15.1,17.8,15.4,90
2016/10/30 0:10,14.9,17.7,15.2,83
2016/10/30 0:20,14.6,17.7,15,83
2016/10/30 0:30,14.6,17.6,15.1,86
2016/10/30 0:40,14.6,17.6,15.1,86
2016/10/30 0:50,14.5,17.6,14.9,84
2016/10/30 1:00,14.5,17.6,15,85
2016/10/30 1:10,14.2,17.5,14.8,82
2016/10/30 1:20,14.1,17.5,14.6,81
2016/10/30 1:30,14.2,17.4,14.7,84
2016/10/30 1:40,14.3,17.4,14.8,87
2016/10/30 1:50,14.4,17.4,14.9,88
2016/10/30 2:00,14.2,17.4,14.6,84
2016/10/30 2:10,14,17.4,14.6,84
2016/10/30 2:20,13.9,17.3,14.5,82
2016/10/30 2:30,14.1,17.3,14.6,88
2016/10/30 2:40,14.1,17.3,14.5,89
2016/10/30 2:50,14.2,17.2,14.5,88
2016/10/30 3:00,14.2,17.2,14.6,90
2016/10/30 3:10,14.4,17.2,14.7,91
2016/10/30 3:20,14.3,17.2,14.6,91
2016/10/30 3:30,14.2,17.2,14.5,89
2016/10/30 3:40,14.1,17.2,14.4,86
2016/10/30 3:50,14,17.2,14.3,86
2016/10/30 4:00,14,17.1,14.2,85
2016/10/30 4:10,13.5,17.1,14,84
2016/10/30 4:20,13.4,17,14,88
2016/10/30 4:30,13.6,17,14.1,91
2016/10/30 4:40,13.5,17,14,89
2016/10/30 4:50,13.3,17,14,87
2016/10/30 5:00,13.1,16.9,13.8,88
2016/10/30 5:10,13.3,16.9,13.9,91
2016/10/30 5:20,13.2,16.8,13.8,88
2016/10/30 5:30,13.3,16.8,13.8,88
2016/10/30 5:40,13.3,16.8,13.7,89
2016/10/30 5:50,13.3,16.8,13.8,91
2016/10/30 6:00,13.4,16.8,13.8,91
2016/10/30 6:10,13.2,16.7,13.8,91
2016/10/30 6:20,13.1,16.7,13.7,89
2016/10/30 6:30,13.3,16.7,13.8,91
2016/10/30 6:40,13.5,16.8,14,92
2016/10/30 6:50,13.9,16.8,14.3,95
2016/10/30 7:00,14.2,16.8,14.5,94
2016/10/30 7:10,14.5,16.8,14.7,92
2016/10/30 7:20,14.7,16.8,14.8,88
2016/10/30 7:30,14.8,16.8,14.6,81
2016/10/30 7:40,15.1,16.8,14.8,82
2016/10/30 7:50,15.5,16.9,15.1,82
2016/10/30 8:00,15.5,16.9,15.3,86
2016/10/30 8:10,16,16.9,15.8,87
2016/10/30 8:20,16.3,17,16,86
2016/10/30 8:30,17.1,17.1,16.5,85
2016/10/30 8:40,17.5,17.2,16.7,82
2016/10/30 8:50,17.9,17.2,16.8,78
2016/10/30 9:00,17.6,17.3,16.5,72
2016/10/30 9:10,17,17.3,16.2,74
2016/10/30 9:20,18.6,17.4,17.2,74
2016/10/30 9:30,18.3,17.4,17.3,73
2016/10/30 9:40,18.4,17.5,17.5,77
2016/10/30 9:50,19.1,17.6,17.9,74
2016/10/30 10:00,19.7,17.7,18.4,73
2016/10/30 10:10,20.9,17.8,19,69
2016/10/30 10:20,22.4,18,20.1,70
2016/10/30 10:30,23.1,18.2,20.5,66
2016/10/30 10:40,22.6,18.3,20.4,64
2016/10/30 10:50,22.2,18.3,20,66
2016/10/30 11:00,21.9,18.4,20,65
2016/10/30 11:10,22.4,18.4,20,59
2016/10/30 11:20,24.2,18.6,21.1,55
2016/10/30 11:30,25.4,18.8,21.7,61
2016/10/30 11:40,26.8,19,23,62
2016/10/30 11:50,26.4,19.1,22.6,59
2016/10/30 12:00,26.8,19.2,22.4,51
2016/10/30 12:10,24.7,19.2,21.7,49
2016/10/30 12:20,25.5,19.3,21.8,54
2016/10/30 12:30,25.6,19.4,22.2,47
2016/10/30 12:40,25.4,19.5,22.2,50
2016/10/30 12:50,25.4,19.5,22.3,48
2016/10/30 13:00,25.5,19.5,22.2,50
2016/10/30 13:10,24.5,19.5,22.1,48
2016/10/30 13:20,24.7,19.6,22,45
2016/10/30 13:30,23.8,19.5,21.5,42
2016/10/30 13:40,25.4,19.5,21.7,41
2016/10/30 13:50,25,19.5,22.2,46
2016/10/30 14:00,22.3,19.4,20.9,48
2016/10/30 14:10,21.5,19.3,20.3,50
2016/10/30 14:20,23.2,19.3,21,40
2016/10/30 14:30,21.5,19.3,20.4,45
2016/10/30 14:40,21.4,19.2,20.2,50
2016/10/30 14:50,20.3,19.1,19.6,47
2016/10/30 15:00,20.4,19.1,19.6,50
2016/10/30 15:10,19.6,19,19.2,55
2016/10/30 15:20,19.3,18.9,19.1,55
2016/10/30 15:30,19.3,18.9,19,67
2016/10/30 15:40,19.2,18.8,18.9,66
2016/10/30 15:50,18.7,18.8,18.5,61
2016/10/30 16:00,18.2,18.7,18,62
2016/10/30 16:10,17.7,18.6,17.6,65
2016/10/30 16:20,17,18.4,17.2,69
2016/10/30 16:30,16.5,18.3,16.6,64
2016/10/30 16:40,15.3,18.1,15.8,69
2016/10/30 16:50,15,18,15.5,75
2016/10/30 17:00,14.9,18,15.4,80
2016/10/30 17:10,14.8,17.9,15.2,78
2016/10/30 17:20,14.7,17.8,15.1,78
2016/10/30 17:30,14.2,17.7,14.8,80
2016/10/30 17:40,14.1,17.6,14.7,81
2016/10/30 17:50,14,17.5,14.5,82
2016/10/30 18:00,13.7,17.5,14.2,87
2016/10/30 18:10,13.5,17.4,13.9,91
2016/10/30 18:20,13,17.3,13.5,91
2016/10/30 18:30,12.6,17.2,13.2,92
2016/10/30 18:40,12.3,17,13,93
2016/10/30 18:50,12.2,17,12.8,93
2016/10/30 19:00,12.2,16.9,12.7,94
2016/10/30 19:10,12.5,16.9,12.9,95
2016/10/30 19:20,11.8,16.8,12.6,91
2016/10/30 19:30,11.5,16.7,12.1,93
2016/10/30 19:40,11.6,16.7,12.3,96
2016/10/30 19:50,11.2,16.6,12,93
2016/10/30 20:00,11.6,16.5,12.2,95
2016/10/30 20:10,12,16.4,12.6,95
2016/10/30 20:20,12,16.4,12.5,94
2016/10/30 20:30,12.2,16.4,12.7,93
2016/10/30 20:40,11.9,16.3,12.4,93
2016/10/30 20:50,11.8,16.3,12.3,94
2016/10/30 21:00,11.6,16.3,12.1,95
2016/10/30 21:10,11.3,16.2,12,96
2016/10/30 21:20,11.7,16.2,12.3,97
2016/10/30 21:30,11.8,16.1,12.2,97
2016/10/30 21:40,11.6,16.1,12,95
2016/10/30 21:50,11.5,16,11.9,96
2016/10/30 22:00,11.9,16,12.3,96
2016/10/30 22:10,11.9,16,12.3,97
2016/10/30 22:20,12.2,16,12.5,99
2016/10/30 22:30,11.9,16,12.3,97
2016/10/30 22:40,11.8,16,12.2,96
2016/10/30 22:50,11.7,15.9,12.2,96
2016/10/30 23:00,11.7,15.9,12.2,97
2016/10/30 23:10,11.6,15.9,12.3,98
2016/10/30 23:20,11.4,15.9,12,96
2016/10/30 23:30,11.5,15.8,12.1,99
2016/10/30 23:40,11.4,15.8,12,98
2016/10/30 23:50,11.2,15.8,11.9,99
2016/10/31 0:00,11.4,15.7,12.1,99
2016/10/31 0:10,11.5,15.7,12.2,97
2016/10/31 0:20,11.7,15.7,12.3,96
2016/10/31 0:30,11.7,15.7,12.2,97
2016/10/31 0:40,11.7,15.7,12.3,98
2016/10/31 0:50,11.8,15.7,12.3,98
2016/10/31 1:00,11.7,15.7,12.3,97
2016/10/31 1:10,11.7,15.6,12.2,97
2016/10/31 1:20,11.7,15.6,12.2,98
2016/10/31 1:30,11.4,15.6,11.9,97
2016/10/31 1:40,11.3,15.5,11.8,99
2016/10/31 1:50,11.2,15.5,11.7,99
2016/10/31 2:00,11.5,15.5,12,100
2016/10/31 2:10,11.5,15.5,12,100
2016/10/31 2:20,11.4,15.5,12,100
2016/10/31 2:30,11.7,15.4,12.2,100
2016/10/31 2:40,11.6,15.5,12.2,100
2016/10/31 2:50,11.3,15.4,11.9,100
2016/10/31 3:00,11,15.4,11.6,100
2016/10/31 3:10,10.9,15.3,11.6,100
2016/10/31 3:20,11.2,15.3,11.8,100
2016/10/31 3:30,11.3,15.3,11.9,100
2016/10/31 3:40,11.1,15.3,11.8,100
2016/10/31 3:50,11.3,15.3,11.8,100
2016/10/31 4:00,11.1,15.3,11.6,100
2016/10/31 4:10,11,15.2,11.6,100
2016/10/31 4:20,11.1,15.2,11.7,100
2016/10/31 4:30,11.2,15.2,11.7,100
2016/10/31 4:40,11.1,15.2,11.7,100
2016/10/31 4:50,11.3,15.2,11.8,100
2016/10/31 5:00,11,15.2,11.4,99
2016/10/31 5:10,11,15.2,11.5,100
2016/10/31 5:20,11,15.1,11.5,100
2016/10/31 5:30,11.2,15.1,11.8,100
2016/10/31 5:40,11.6,15.2,12.2,100
2016/10/31 5:50,11.6,15.2,12.3,100
2016/10/31 6:00,11.7,15.2,12.2,100
2016/10/31 6:10,11.5,15.2,12,100
2016/10/31 6:20,11.5,15.1,11.9,100
2016/10/31 6:30,11.4,15.1,11.8,100
2016/10/31 6:40,11.4,15.1,11.8,100
2016/10/31 6:50,11.7,15.1,12,100
2016/10/31 7:00,12.7,15.2,12.7,100
2016/10/31 7:10,14,15.2,13.4,95
2016/10/31 7:20,15.7,15.4,14.4,93
2016/10/31 7:30,17,15.5,15.2,86
2016/10/31 7:40,17.4,15.7,15.6,84
2016/10/31 7:50,17.1,15.8,15.6,82
2016/10/31 8:00,17,15.9,15.6,81
2016/10/31 8:10,17.3,15.9,15.8,80
2016/10/31 8:20,18,16,16.2,78
2016/10/31 8:30,19.6,16.2,17.2,74
2016/10/31 8:40,19.2,16.3,17.2,73
2016/10/31 8:50,19.4,16.4,17.3,73
2016/10/31 9:00,20.7,16.6,18.3,73
2016/10/31 9:10,21.7,16.8,19.3,74
2016/10/31 9:20,22.4,16.9,19.6,70
2016/10/31 9:30,23.2,17.1,20.2,66
2016/10/31 9:40,23.3,17.3,20.1,65
2016/10/31 9:50,22.1,17.4,20,64
2016/10/31 10:00,21.9,17.4,19.7,63
2016/10/31 10:10,21.5,17.5,19.5,64
2016/10/31 10:20,21.1,17.5,19.1,65
2016/10/31 10:30,21.1,17.5,19.2,72
2016/10/31 10:40,21.6,17.6,19.3,64
2016/10/31 10:50,24.7,17.9,21.5,62
2016/10/31 11:00,24.2,18,21.6,56
2016/10/31 11:10,22.6,18,20.6,62
2016/10/31 11:20,22,18,20.1,62
2016/10/31 11:30,26.3,18.3,22.6,60
2016/10/31 11:40,25.9,18.5,22.6,54
2016/10/31 11:50,24.4,18.5,21.8,57
2016/10/31 12:00,23,18.5,20.9,59
2016/10/31 12:10,22.9,18.5,20.6,61
2016/10/31 12:20,24.3,18.6,21.3,58
2016/10/31 12:30,22.7,18.6,20.7,60
2016/10/31 12:40,22.3,18.5,20.4,62
2016/10/31 12:50,21.8,18.5,20.1,64
2016/10/31 13:00,21.3,18.5,20,64
2016/10/31 13:10,21.1,18.5,20.1,65
2016/10/31 13:20,20.8,18.5,20,65
2016/10/31 13:30,20.9,18.4,19.7,63
2016/10/31 13:40,21.7,18.5,20.3,62
2016/10/31 13:50,23.2,18.6,21.3,61
2016/10/31 14:00,25.2,18.7,21.7,57
2016/10/31 14:10,25,18.8,21.7,56
2016/10/31 14:20,25.6,18.9,21.9,56
2016/10/31 14:30,25.5,18.9,22,59
2016/10/31 14:40,24.8,19,21.8,53
2016/10/31 14:50,24,19,21.7,67
2016/10/31 15:00,23.2,19,21.4,65
2016/10/31 15:10,22.3,18.9,20.9,70
2016/10/31 15:20,21.6,18.9,20.7,69
2016/10/31 15:30,21.2,18.8,20.2,65
2016/10/31 15:40,19.9,18.7,19.6,70
2016/10/31 15:50,19,18.7,19,73
2016/10/31 16:00,18.9,18.6,18.8,79
2016/10/31 16:10,18.8,18.6,18.7,77
2016/10/31 16:20,18.4,18.5,18.4,86
2016/10/31 16:30,18.3,18.4,18.3,89
2016/10/31 16:40,18,18.4,18,92
2016/10/31 16:50,17.8,18.4,17.9,94
2016/10/31 17:00,17.5,18.3,17.6,93
2016/10/31 17:10,17.1,18.3,17.3,93
2016/10/31 17:20,16.9,18.2,17.1,94
2016/10/31 17:30,16.5,18.1,16.8,95
2016/10/31 17:40,16.1,18,16.5,95
2016/10/31 17:50,15.9,18,16.4,95
2016/10/31 18:00,16,18,16.3,96
2016/10/31 18:10,15.9,17.9,16.3,97
2016/10/31 18:20,16,17.9,16.4,97
2016/10/31 18:30,16,17.8,16.4,98
2016/10/31 18:40,16.1,17.8,16.4,99
2016/10/31 18:50,15.9,17.8,16.3,99
2016/10/31 19:00,16,17.8,16.4,100
2016/10/31 19:10,16,17.7,16.3,100
2016/10/31 19:20,16,17.7,16.2,100
2016/10/31 19:30,16,17.7,16.2,100
2016/10/31 19:40,16,17.7,16.3,100
2016/10/31 19:50,16.1,17.6,16.3,100
2016/10/31 20:00,16.1,17.6,16.3,100
2016/10/31 20:10,16.1,17.6,16.3,100
2016/10/31 20:20,16,17.6,16.2,100
2016/10/31 20:30,16,17.6,16.3,99
2016/10/31 20:40,16,17.6,16.2,100
2016/10/31 20:50,15.9,17.6,16.2,100
2016/10/31 21:00,15.7,17.6,15.9,100
2016/10/31 21:10,15.6,17.6,15.9,100
2016/10/31 21:20,15.5,17.5,15.9,100
2016/10/31 21:30,15.8,17.5,16.1,100
2016/10/31 21:40,15.8,17.5,16.1,100
2016/10/31 21:50,15.9,17.5,16.1,100
2016/10/31 22:00,15.9,17.5,16.1,100
2016/10/31 22:10,15.9,17.5,16.1,100
2016/10/31 22:20,15.9,17.5,16.1,100
2016/10/31 22:30,15.9,17.5,16.1,100
2016/10/31 22:40,15.8,17.5,16,100
2016/10/31 22:50,15.6,17.5,15.9,100
2016/10/31 23:00,15.5,17.5,15.8,100
2016/10/31 23:10,15.5,17.4,15.8,100
2016/10/31 23:20,15.3,17.4,15.8,100
2016/10/31 23:30,15.3,17.4,15.7,100
2016/10/31 23:40,15.4,17.4,15.8,99
2016/10/31 23:50,15.4,17.4,15.8,100
2016/11/1 0:00,15.3,17.3,15.8,98
2016/11/1 0:10,15.3,17.3,15.8,99
2016/11/1 0:20,15.3,17.3,15.8,97
2016/11/1 0:30,15.3,17.3,15.8,97
2016/11/1 0:40,15.2,17.3,15.7,95
2016/11/1 0:50,15.3,17.3,15.7,99
2016/11/1 1:00,15.2,17.3,15.7,99
2016/11/1 1:10,15.2,17.3,15.8,100
2016/11/1 1:20,15.3,17.2,15.7,100
2016/11/1 1:30,15.2,17.2,15.7,95
2016/11/1 1:40,15.2,17.2,15.6,93
2016/11/1 1:50,15,17.2,15.6,96
2016/11/1 2:00,15.2,17.2,15.6,97
2016/11/1 2:10,15.2,17.2,15.6,96
2016/11/1 2:20,15,17.2,15.3,94
2016/11/1 2:30,14.9,17.1,15.2,94
2016/11/1 2:40,14.6,17.1,15,94
2016/11/1 2:50,14.6,17,15,93
2016/11/1 3:00,14.8,17,15.1,96
2016/11/1 3:10,14.6,17,14.8,95
2016/11/1 3:20,14,16.9,14.4,95
2016/11/1 3:30,13.8,16.8,14.3,96
2016/11/1 3:40,14,16.8,14.3,99
2016/11/1 3:50,13.8,16.8,14.2,100
2016/11/1 4:00,13.7,16.8,14.1,100
2016/11/1 4:10,13.9,16.7,14.2,100
2016/11/1 4:20,14,16.7,14.3,100
2016/11/1 4:30,13.9,16.7,14.2,100
2016/11/1 4:40,13.9,16.7,14.1,100
2016/11/1 4:50,13.9,16.7,14.1,100
2016/11/1 5:00,14,16.7,14.3,100
2016/11/1 5:10,13.7,16.6,14,100
2016/11/1 5:20,13.7,16.6,14.1,100
2016/11/1 5:30,13.5,16.6,14,100
2016/11/1 5:40,13.7,16.5,14,100
2016/11/1 5:50,13.7,16.5,13.9,100
2016/11/1 6:00,13.6,16.5,13.9,100
2016/11/1 6:10,13.6,16.5,13.9,100
2016/11/1 6:20,13.6,16.5,14,100
2016/11/1 6:30,13.8,16.5,14.1,100
2016/11/1 6:40,13.7,16.5,14,100
2016/11/1 6:50,13.8,16.5,14,100
2016/11/1 7:00,13.9,16.5,14.1,100
2016/11/1 7:10,13.7,16.5,14.1,100
2016/11/1 7:20,14,16.5,14.3,100
2016/11/1 7:30,14.5,16.5,14.6,100
2016/11/1 7:40,14.8,16.5,14.9,100
2016/11/1 7:50,14.9,16.6,14.9,100
2016/11/1 8:00,14.9,16.6,14.9,100
2016/11/1 8:10,15.2,16.6,15.2,100
2016/11/1 8:20,15.6,16.7,15.4,100
2016/11/1 8:30,16.4,16.7,15.9,100
2016/11/1 8:40,16.8,16.8,16.5,100
2016/11/1 8:50,16.4,16.9,16.1,97
2016/11/1 9:00,16.2,16.9,15.9,95
2016/11/1 9:10,16.2,16.9,15.9,95
2016/11/1 9:20,16.7,17,16.3,96
2016/11/1 9:30,17,17,16.5,92
2016/11/1 9:40,18,17.1,17.2,93
2016/11/1 9:50,20.2,17.3,18.4,92
2016/11/1 10:00,21.9,17.5,19.3,83
2016/11/1 10:10,22,17.7,19.8,84
2016/11/1 10:20,21.8,17.8,19.6,82
2016/11/1 10:30,22.9,18,20.5,84
2016/11/1 10:40,22.9,18,20.1,75
2016/11/1 10:50,24.3,18.3,21.1,79
2016/11/1 11:00,23.4,18.4,21,75
2016/11/1 11:10,25.8,18.6,22.6,80
2016/11/1 11:20,27.2,18.8,22.7,66
2016/11/1 11:30,28.3,19,22.7,62
2016/11/1 11:40,28.7,19.2,22.8,60
2016/11/1 11:50,30.3,19.6,25.5,71
2016/11/1 12:00,29.9,19.7,25,64
2016/11/1 12:10,29.1,19.8,23.8,60
2016/11/1 12:20,28.9,19.8,23.8,64
2016/11/1 12:30,29.3,20,24.3,58
2016/11/1 12:40,27.2,19.9,23,61
2016/11/1 12:50,28.9,20.1,24.2,62
2016/11/1 13:00,29,20.1,24.5,63
2016/11/1 13:10,28.5,20.2,24.3,56
2016/11/1 13:20,28.2,20.1,23.7,60
2016/11/1 13:30,26.8,20.1,22.9,61
2016/11/1 13:40,26.8,20.1,23.1,64
2016/11/1 13:50,26.5,20.1,22.8,61
2016/11/1 14:00,25.7,20.1,22.5,63
2016/11/1 14:10,25.6,20,22.4,61
2016/11/1 14:20,25.5,20,22.2,63
2016/11/1 14:30,25,19.9,21.7,60
2016/11/1 14:40,22.7,19.8,20.7,64
2016/11/1 14:50,21.3,19.6,20,62
2016/11/1 15:00,22.3,19.6,21,75
2016/11/1 15:10,22.2,19.6,21,75
2016/11/1 15:20,21.7,19.6,20.9,79
2016/11/1 15:30,21,19.5,20.5,76
2016/11/1 15:40,20.5,19.4,19.9,69
2016/11/1 15:50,19.9,19.3,19.4,71
2016/11/1 16:00,19.1,19.2,19,74
2016/11/1 16:10,18.3,19.1,18.3,73
2016/11/1 16:20,17.4,18.9,17.7,76
2016/11/1 16:30,16.8,18.8,17.1,77
2016/11/1 16:40,16.1,18.6,16.4,76
2016/11/1 16:50,15.8,18.4,16.1,79
2016/11/1 17:00,15.3,18.3,15.6,77
2016/11/1 17:10,14.9,18.1,15.3,81
2016/11/1 17:20,14.6,18,15.1,80
2016/11/1 17:30,14.4,17.9,14.8,81
